"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Box","BOX","4689285120","32.74","United States"
"125","Qualys","QLYS","4554256896","123.72","United States"
"126","Braze","BRZE","4484799488","44.13","United States"
"127","Waystar","WAY","4478154240","26.87","United States"
"128","Blackbaud","BLKB","4227677696","81.89","United States"
"129","Yonyou","600588.SS","4150467686","1.21411","China"
"130","Workiva","WK","4073949952","73.75","United States"
"131","Alight","ALIT","4061010944","7.29","United States"
"132","Sopra Steria Group","SOP.PA","3976410331","196.044","France"
"133","PowerSchool","PWSC","3788409088","22.73","United States"
"134","Kingsoft","3888.HK","3642073090","2.7586","China"
"135","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"136","Cellebrite","CLBT","3498632960","16.85","Israel"
"137","Envestnet","ENV","3472129280","62.85","United States"
"138","Freshworks","FRSH","3471025664","11.49","United States"
"139","Instructure Holdings","INST","3431815680","23.43","United States"
"140","Intapp","INTA","3342525696","43.91","United States"
"141","DigitalOcean","DOCN","3329893376","36.17","United States"
"142","DoubleVerify","DV","3244230912","19.09","United States"
"143","TOTVS","TOTS3.SA","3174994288","5.33759","Brazil"
"144","Jfrog","FROG","3136069888","28.4","United States"
"145","Alkami Technology","ALKT","3080425728","31.12","United States"
"146","Kinaxis","KXS.TO","3049292543","107.99","Canada"
"147","BlackLine","BL","3006166016","48.35","United States"
"148","Agilysys","AGYS","2989207808","107.21","United States"
"149","Synaptics","SYNA","2947723776","74.47","United States"
"150","Asana","ASAN","2870302976","12.58","United States"
"151","Life360","LIF","2787483392","37.6","United States"
"152","SoftwareONE","SWON.SW","2767872437","17.9593","Switzerland"
"153","C3 AI","AI","2678839808","21.12","United States"
"154","Teradata","TDC","2658126080","27.66","United States"
"155","Compass","COMP","2646188288","5.28","United States"
"156","Qt Group","QTCOM.HE","2541095319","100.078","Finland"
"157","Paycor","PYCR","2507084544","14.02","United States"
"158","TietoEVRY","TIETO.HE","2472596399","20.8491","Finland"
"159","Progress Software","PRGS","2467348480","57.68","United States"
"160","Calix","CALX","2426064384","36.87","United States"
"161","ePlus","PLUS","2421680896","89.66","United States"
"162","Exclusive Networks","EXN.PA","2356822974","26.0058","France"
"163","N-Able","NABL","2329032192","12.57","United States"
"164","Jamf","JAMF","2286050304","17.91","United States"
"165","Rapid7","RPD","2269723392","36.18","United States"
"166","Appian","APPN","2268134912","31.35","United States"
"167","Five9","FIVN","2210693632","29.58","United States"
"168","Atoss","AOF.F","2206163930","138.697","Germany"
"169","AvePoint","AVPT","2175346176","11.65","United States"
"170","SolarWinds","SWI","2110811264","12.46","United States"
"171","TeamViewer","TMV.DE","2058571167","12.8806","Germany"
"172","KFin Technologies","KFINTECH.NS","2051406731","11.9578","India"
"173","Omnicell","OMCL","2045804160","44.48","United States"
"174","ODDITY Tech","ODD","1987491200","34.95","Israel"
"175","Sapiens","SPNS","1974627328","35.43","Israel"
"176","Sprinklr","CXM","1974515712","7.79","United States"
"177","Lufax","LU","1962750080","2.23","China"
"178","Semrush","SEMR","1946161024","13.29","United States"
"179","PAR Technology","PAR","1921232512","52.95","United States"
"180","Lightspeed POS","LSPD","1911766016","12.62","Canada"
"181","EverCommerce","EVCM","1907018496","10.35","United States"
"182","Donnelley Financial Solutions","DFIN","1900532864","65.46","United States"
"183","NCR Voyix Corporation","VYX","1856400512","12.77","United States"
"184","Certara","CERT","1843787904","11.46","United States"
"185","Endava","DAVA","1761982976","30.51","United Kingdom"
"186","PagerDuty","PD","1731811200","18.61","United States"
"187","MeridianLink","MLNK","1731057280","22.84","United States"
"188","LiveRamp","RAMP","1713293696","25.63","United States"
"189","AvidXchange","AVDX","1662768000","8","United States"
"190","Verint Systems","VRNT","1654893824","26.54","United States"
"191","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"192","SoundHound AI","SOUN","1633968000","4.48","United States"
"193","Sprout Social","SPT","1624239232","28.29","United States"
"194","Asseco","ACP.WA","1607878503","23.5789","Poland"
"195","iFAST Corporation","AIY.SI","1605049000","5.38681","Singapore"
"196","Diebold Nixdorf","DBD","1602971008","42.67","United States"
"197","PEXA Group","PXA.AX","1599607748","9.01472","Australia"
"198","Sterling Check","STER","1594289280","16.27","United States"
"199","Genius Sports","GENI","1552923264","7.36","United Kingdom"
"200","Esker","ALESK.PA","1521498786","256.724","France"
"201","IonQ","IONQ","1507095040","7.04","United States"
"202","Schrödinger","SDGR","1493784192","20.52","United States"
"203","NETSCOUT","NTCT","1486276480","20.48","United States"
"204","Kainos Group","KNOS.L","1476037755","11.7292","United Kingdom"
"205","Phreesia","PHR","1474552064","25.69","United States"
"206","Ibotta","IBTA","1466972672","53.34","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Bytes Technology","BYIT.L","1445445891","6.00166","United Kingdom"
"209","CSG International","CSGS","1383400320","46.89","United States"
"210","Matterport","MTTR","1368406144","4.2","United States"
"211","Zuora","ZUO","1336027008","8.82","United States"
"212","E2open","ETWO","1321191168","4.29","United States"
"213","Spirent","SPT.L","1318850486","2.3063","United Kingdom"
"214","WalkMe","WKME","1303366656","13.86","Israel"
"215","Docebo","DCBO","1293580288","42.79","Canada"
"216","MapmyIndia","MAPMYINDIA.NS","1287849772","24.1895","India"
"217","Opera","OPRA","1268430336","14.34","Norway"
"218","VTEX","VTEX","1245700224","6.74","United Kingdom"
"219","OVH Groupe","OVH.PA","1207302601","6.35697","France"
"220","Iress Limited","IRE.AX","1192674800","6.38514","Australia"
"221","Enghouse Systems","ENGH.TO","1189452789","21.4796","Canada"
"222","Model N","MODN","1182690048","30","United States"
"223","Lectra SA","LSS.PA","1170309491","30.8958","France"
"224","Truecaller","TRUE-B.ST","1163323049","3.37642","Sweden"
"225","PDF Solutions","PDFS","1137171584","29.35","United States"
"226","Karooooo","KARO","1130694784","36.6","Singapore"
"227","Sabre","SABR","1110804480","2.88","United States"
"228","Nagarro","NA9.DE","1095687611","81.4625","Germany"
"229","Amplitude","AMPL","1067523904","8.64","United States"
"230","GB Group (GBG)","GBG.L","1066475963","4.23042","United Kingdom"
"231","Nuix Limited","NXL.AX","1063250871","3.2364","Australia"
"232","Mensch und Maschine","MUM.F","1034870113","60.569","Germany"
"233","Digi International","DGII","1024359552","28.13","United States"
"234","Mastek","MASTEK.NS","1012978554","32.8279","India"
"235","Pagaya Technologies","PGY","997247232","12.57","Israel"
"236","A10 Networks","ATEN","993499008","13.45","United States"
"237","Telus International","TIXT","990198016","3.6","Canada"
"238","NextNav","NN","956242432","7.57","United States"
"239","SiteMinder","SDR.AX","920333058","3.30382","Australia"
"240","CI&amp;T","CINT","913580928","6.79","Brazil"
"241","Nexus AG","NXU.DE","905030629","52.4005","Germany"
"242","tuya","TUYA","888301952","1.45","China"
"243","OneStream","OS","855077184","29.02","United States"
"244","Applied Blockchain","APLD","845442048","5.37","United States"
"245","PROS","PRO","843576640","17.87","United States"
"246","Riskified","RSKD","835617856","4.89","Israel"
"247","CompuGroup Medical","COP.DE","835389269","16.0147","Germany"
"248","Blend Labs","BLND","833920320","3.28","United States"
"249","Alfa Financial Software","ALFA.L","832617067","2.82028","United Kingdom"
"250","GigaCloud Technology","GCT","828204160","18.46","China"
"251","Megaport Limited","MP1.AX","828018453","5.1715","Australia"
"252","Olo","OLO","823498496","5.08","United States"
"253","Fastly","FSLY","819125952","5.91","United States"
"254","Couchbase","BASE","809989440","16.1","United States"
"255","eMudhra","EMUDHRA.NS","807779496","9.75441","India"
"256","Weave Communications","WEAV","774072896","10.73","United States"
"257","Equasens","EQS.PA","772608384","51.4003","France"
"258","PubMatic","PUBM","754616512","15.29","United States"
"259","i3 Verticals","IIIV","744394304","21.6","United States"
"260","Similarweb","SMWB","737252224","9.11","Israel"
"261","Computer Modelling Group","CMG.TO","727482025","8.8881","Canada"
"262","Epsilon Net","EPSIL.AT","722827295","13.3363","Greece"
"263","Yext","YEXT","701332864","5.56","United States"
"264","Copperleaf Technologies","CPLF.TO","698834095","8.88069","Canada"
"265","Simulations Plus","SLP","691866688","34.57","United States"
"266","Secureworks","SCWX","688658560","7.79","United States"
"267","Gentrack Group","GTK.NZ","665872254","6.43417","New Zealand"
"268","Viant Technology","DSP","660430592","10.45","United States"
"269","Dye &amp; Durham","DND.TO","659158380","9.85098","Canada"
"270","Thryv","THRY","653090944","17.99","United States"
"271","Exscientia","EXAI","619847872","4.88","United Kingdom"
"272","Hansen Technologies","HSN.AX","606494212","2.98018","Australia"
"273","OneSpan","OSPN","577155584","15.24","United States"
"274","cBrain","CBRAIN.CO","568063366","29.0439","Denmark"
"275","Volue ASA","VOLUE.OL","562019899","3.9069","Norway"
"276","Digimarc","DMRC","558863488","26.09","United States"
"277","Cognyte Software","CGNT","537767808","7.48","Israel"
"278","AMTD Digital","HKD","536078240","2.74","Hong Kong"
"279","Magic Software","MGIC","524871488","10.69","Israel"
"280","D2L Inc.","DTOL.TO","521840097","9.58433","Canada"
"281","Text (LiveChat)","TXT.WA","510198946","19.8135","Poland"
"282","Rackspace Technology","RXT","508574240","2.25","United States"
"283","Asseco Business Solutions","ABS.WA","508532144","15.2172","Poland"
"284","Quick Heal","QUICKHEAL.NS","469618836","8.72776","India"
"285","Absci","ABSI","468986304","4.13","United States"
"286","MoneyLion","ML","466819360","42.56","United States"
"287","Troops","TROO","465317408","4.57","Hong Kong"
"288","Dave Inc.","DAVE","458244928","36.17","United States"
"289","Cigniti Technologies","CIGNITITEC.NS","445875871","16.3324","India"
"290","Infomedia Ltd","IFM.AX","439687116","1.16645","Australia"
"291","Chrysos Corporation Limited","C79.AX","439659844","3.823","Australia"
"292","Consensus Cloud Solutions","CCSI","434572960","22.52","United States"
"293","Nucleus Software Exports","NUCLEUS.NS","429985662","16.0602","India"
"294","Priority Technology Holdings","PRTH","429737984","5.47","United States"
"295","Coveo Solutions","CVO.TO","419012331","4.29591","Canada"
"296","Mitek Systems","MITK","399662848","8.65","United States"
"297","Red Violet","RDVT","391347744","28.5","United States"
"298","American Software","AMSWA","388867392","10.96","United States"
"299","Bravura Solutions","BVS.AX","388458765","0.866411","Australia"
"300","Unisys","UIS","388341088","5.36","United States"
"301","IQGeo Group","IQG.L","387835960","6.27315","United Kingdom"
"302","RPMGlobal Holdings Limited","RUL.AX","386806821","1.75305","Australia"
"303","Silvaco Group","SVCO","381003808","14.42","United States"
"304","Vecima Networks","VCM.TO","366262223","15.0653","Canada"
"305","PSI Software","PSAN.DE","344254279","22.2272","Germany"
"306","SmartRent","SMRT","342056384","1.68","United States"
"307","ReposiTrak","TRAK","338235584","18.56","United States"
"308","Shoper","SHO.WA","328769109","11.6856","Poland"
"309","Pexip","PEXIP.OL","327881128","3.21967","Norway"
"310","CS Disco","LAW","317030528","5.33","United States"
"311","Accelya","ACCELYA.NS","313114186","20.9773","India"
"312","Materialise NV","MTLS","303605408","5.14","Belgium"
"313","Iteris","ITI","302590336","7.07","United States"
"314","Digital Turbine","APPS","302161440","2.94","United States"
"315","Spok Holdings","SPOK","296869056","14.65","United States"
"316","kneat.com","FOBK.F","295416777","3.44521","Ireland"
"317","PLAID,Inc.","4165.T","295341537","7.29469","Japan"
"318","AdTheorent","ADTH","294061440","3.2","United States"
"319","AudioCodes","AUDC","292844704","10.04","Israel"
"320","Domo","DOMO","288982496","7.57","United States"
"321","Tracsis","TRCS.L","281872729","9.29111","United Kingdom"
"322","IVU Traffic Technologies","IVU.DE","271430096","15.559","Germany"
"323","Qoria Limited","QOR.AX","269412586","0.222502","Australia"
"324","SOPHiA GENETICS","SOPH","262847744","3.97","Switzerland"
"325","3D Systems","DDD","260469312","1.95","United States"
"326","ON24","ONTF","260356560","6.15","United States"
"327","Backblaze","BLZE","251313728","5.86","United States"
"328","Aptitude Software Group","APTD.L","249761162","4.40174","United Kingdom"
"329","Serko Limited","SKO.NZ","249384346","2.03543","New Zealand"
"330","AudioEye","AEYE","248273184","20.9","United States"
"331","Outbrain","OB","243596416","4.95","United States"
"332","OPTiM","3694.T","239282721","4.34473","Japan"
"333","Forge Global","FRGE","236191984","1.28","United States"
"334","Tucows","TCX","234705360","21.38","Canada"
"335","8x8","EGHT","232277296","1.81","United States"
"336","ReadyTech Holdings","RDY.AX","230278247","1.92161","Australia"
"337","TASK Group","TSK.AX","227166644","0.59334","Australia"
"338","Asure Software","ASUR","226215904","8.55","United States"
"339","UNITED","2497.T","225035329","5.73951","Japan"
"340","BrainChip","BRN.AX","216245244","0.104509","Australia"
"341","Expensify","EXFY","200983552","2.24","United States"
"342","Spire Global","SPIR","200377024","8.24","United States"
"343","Netcall","NET.L","197770492","1.19928","United Kingdom"
"344","Microlise","SAAS.L","197116926","1.70008","United Kingdom"
"345","Perfect Corp.","PERF","196617696","1.9","Taiwan"
"346","eGain","EGAN","193575280","6.49","United States"
"347","Fabasoft","FAA.DE","190218111","17.4483","Austria"
"348","Sylogist","SYZ.TO","189885877","8.13261","Canada"
"349","The Platform Group","TPG.F","188080302","9.37986","Germany"
"350","Nerdy","NRDY","179826464","1.01","United States"
"351","Arab Sea Information Systems Company","7201.SR","176500387","1.765","Saudi Arabia"
"352","Agora.io","API","175672240","1.91","China"
"353","3P Learning","3PL.AX","174807096","0.640537","Australia"
"354","Eagle Eye Solutions Group","EYE.L","173670164","5.8646","United Kingdom"
"355","SoundThinking 
 (ShotSpotter)","SSTI","171418688","13.41","United States"
"356","Compugen","CGEN","162956256","1.82","Israel"
"357","Rimini Street","RMNI","158724992","1.75","United States"
"358","Ansarada Group","AND.AX","158440779","1.67888","Australia"
"359","Kaltura","KLTR","157932560","1.06","United States"
"360","Dropsuite","DSE.AX","155442180","2.22502","Australia"
"361","23andMe","ME","155355264","0.3111","United States"
"362","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"363","Baijiayun Group","RTC","154831424","7.51","China"
"364","Mondee","MOND","154726496","1.77","United States"
"365","Thinkific Labs","THNC.TO","154527598","2.26647","Canada"
"366","Synchronoss","SNCR","152212064","14.07","United States"
"367","Serviceware","SJJ.DE","151700378","14.4477","Germany"
"368","OptimizeRx","OPRX","146894384","7.81","United States"
"369","Tribal Group","TRB.L","143336217","0.672123","United Kingdom"
"370","iLearningEngines","AILE","142584720","1.01","United States"
"371","ZeroFox","ZFOX","142321024","1.14","United States"
"372","Beta Systems Software","BSS.F","141098022","30.6735","Germany"
"373","Unifiedpost Group","UPG.BR","139893825","3.7675","Belgium"
"374","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"375","Genasys","GNSS","132473880","2.97","United States"
"376","Allied Tecnologia","ALLD3.SA","132359107","1.41057","Brazil"
"377","BlackSky Technology","BKSY","131487536","0.883","United States"
"378","Porch Group","PRCH","128588800","1.28","United States"
"379","Cerence","CRNC","124576216","2.98","United States"
"380","Allot","ALLT","124551432","3.24","Israel"
"381","Marti Technologies","MRT","121972008","2.04","Turkey"
"382","Vectron Systems","V3S.DE","115233687","13.0029","Germany"
"383","CoreCard","CCRD","114509904","14.27","United States"
"384","System1","SST","111614512","1.23","United States"
"385","NFON AG","NFN.DE","111352140","6.72372","Germany"
"386","Veritone","VERI","110428816","2.9","United States"
"387","Lucas GC","LGCL","107410448","1.35","China"
"388","Easy Software","ESY.HM","103811496","16.1147","Germany"
"389","Rekor Systems","REKR","102664064","1.16","United States"
"390","LivePerson","LPSN","100592280","1.08","United States"
"391","Xunlei","XNET","98693768","1.55","China"
"392","Gigas Hosting","GIGA.MC","90835937","7.83507","Spain"
"393","Zenvia","ZENV","89004464","1.65","Brazil"
"394","Research Solutions","RSSS","88129864","2.73","United States"
"395","authID","AUID","84746184","7.76","United States"
"396","Latch","LTCH","83691840","0.48","United States"
"397","iHuman","IH","81618192","1.55","China"
"398","Alarum Technologies","ALAR","77807104","11.06","Israel"
"399","Bakkt Holdings","BKKT","77692344","12.29","United States"
"400","stem","STEM","74368872","0.4573","United States"
"401","Forian","FORA","74043944","2.38","United States"
"402","Freightos","CRGO","73784248","1.53","Israel"
"403","YOC AG","YOC.DE","69931416","20.1156","Germany"
"404","Airship AI","AISP","68359680","2.88","United States"
"405","3i Infotech","3IINFOLTD.NS","67099845","0.397323","India"
"406","Bigtincan","BTH.AX","66481778","0.08091","Australia"
"407","Where Food Comes From","WFCF","60855248","11.15","United States"
"408","Exasol AG","EXL.DE","58754941","2.43387","Germany"
"409","Upland Software","UPLD","57803280","2.12","United States"
"410","cyan AG","CYR.DE","51158102","2.5339","Germany"
"411","Arqit Quantum","ARQQ","50538640","0.3001","United Kingdom"
"412","Beamr Imaging","BMR","50412048","3.25","Israel"
"413","Cepton","CPTN","49011976","3.055","United States"
"414","Avant Technologies Inc.","AVAI","43823768","0.3595","United States"
"415","Usio","USIO","41315564","1.51","United States"
"416","Intellicheck","IDN","41292964","2.09","United States"
"417","Edgio","EGIO","37767008","6.45","United States"
"418","Gorilla Technology","GRRR","37487680","3.2","Taiwan"
"419","Phunware","PHUN","37192576","3.28","United States"
"420","Tose Software","4728.T","33830128","4.46329","Japan"
"421","Xiao-I","AIXI","32920632","4.06","China"
"422","Nippon Ichi Software","3851.T","32854578","6.49269","Japan"
"423","Streamline Health Solutions","STRM","31668400","0.5","United States"
"424","CXApp","CXAI","29465310","1.93","United States"
"425","INTERSHOP Communications","ISHA.DE","28036653","1.92265","Germany"
"426","Global Mofy Metaverse","GMM","25249700","0.875","China"
"427","Duos Technologies Group","DUOT","18068304","2.35","United States"
"428","SeaChange","SEAC","17469800","6.76","United States"
"429","Sphere 3D","ANY","15598886","0.752","Canada"
"430","The Glimpse Group","VRAR","15191859","0.8371","United States"
"431","HUB Cyber Security","HUBC","14364794","0.4716","Israel"
"432","WeTrade Group","WETG","13256907","5.05","China"
"433","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"434","Foresight Autonomous Holdings","FRSX","12847939","0.7663","Israel"
"435","Exela Technologies","XELA","12669612","1.9904","United States"
"436","Urgent.ly Inc.","ULY","12501270","0.9","United States"
"437","SOS Limited","SOS","12499986","0.6326","China"
"438","Witbe S.A.","ALWIT.PA","11691956","2.84508","France"
"439","BloomZ","BLMZ","10851279","0.808","United States"
"440","Verb Technology","VERB","10541223","0.0724","United States"
"441","Rubicon Technologies","RBT","9576028","0.1715","United States"
"442","Castellum","CTM","9252523","0.1649","United States"
"443","Marin Software","MRIN","7571623","2.42","United States"
"444","Blackboxstocks","BLBX","7351428","2.09","United States"
"445","Locafy","LCFY","7134237","5.59","Australia"
"446","Earlyworks","ELWS","7099847","2.3","Japan"
"447","Cyngn","CYN","6768610","3.34","United States"
"448","Smith Micro Software","SMSI","6547441","0.5683","United States"
"449","Marpai","MRAI","6089274","0.5513","United States"
"450","SIMPPLE","SPPL","5728975","0.35","Singapore"
"451","CISO Global (Cerberus Cyber Sentinel)","CISO","5626042","0.4759","United States"
"452","Remark Holdings","MARK","4585689","0.09","United States"
"453","Trust Stamp","IDAI","4328736","0.24","United States"
"454","Presto Automation","PRST","4185190","0.01","United States"
"455","Jet.AI","JTAI","3331972","0.1331","United States"
"456","Cemtrex","CETX","2648756","0.1519","United States"
"457","Fr8Tech 
 (Freight Technologies)","FRGT","2645101","0.179","United States"
"458","Oblong","OBLG","2520634","3.57","United States"
"459","Signing Day Sports","SGN","2455997","0.1375","United States"
"460","BIO-key International","BKYI","2398462","1.21","United States"
"461","G Medical Innovations","GMVD","1776616","0.181","Israel"
"462","Treasure Global","TGL","1333775","0.712","Malaysia"
"463","CalAmp","CAMP","660336","0.4","United States"
"464","Movella","MVLA","514164","0.0101","United States"
