"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Toast","TOST","21816879104","38.41","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21331439387","110.259","Kazakhstan"
"48","Zebra Technologies","ZBRA","20847089664","404.17","United States"
"49","Check Point Software","CHKP","20687802368","188.1","Israel"
"50","Leidos","LDOS","20488638464","153.55","United States"
"51","DocuSign","DOCU","19141679104","94.75","United States"
"52","SS&C Technologies","SSNC","19133665280","77.25","United States"
"53","FactSet","FDS","18616031232","490.04","United States"
"54","Gen Digital","GEN","18436853760","29.92","United States"
"55","Manhattan Associates","MANH","18363510784","300.67","United States"
"56","Trimble","TRMB","18061623296","73.96","United States"
"57","Nutanix","NTNX","17356376064","64.78","United States"
"58","Twilio","TWLO","17330857984","112.99","United States"
"59","Pro Medicus","PME.AX","16944577748","162.151","Australia"
"60","Dynatrace","DT","16801665024","56.29","United States"
"61","Xero","XRO.AX","16735818425","109.52","New Zealand"
"62","Sage Group","SGE.L","16376296334","16.4425","United Kingdom"
"63","AspenTech","AZPN","16012294144","253.16","United States"
"64","CyberArk","CYBR","15970478080","324","Israel"
"65","F5 Networks","FFIV","15243977728","260.07","United States"
"66","Akamai","AKAM","15025704960","100.02","United States"
"67","Okta","OKTA","14565175296","85","United States"
"68","EPAM Systems","EPAM","14350514176","253","United States"
"69","Bentley Systems","BSY","14308513792","47.34","United States"
"70","Guidewire Software","GWRE","14255908864","170.69","United States"
"71","monday.com","MNDY","13862242304","278.03","Israel"
"72","Paycom","PAYC","13853295616","240.25","United States"
"73","Mobileye","MBLY","13820258304","17.04","Israel"
"74","Rubrik","RBRK","12792003584","70.42","United States"
"75","Aurora Innovation","AUR","12664755200","7.37","United States"
"76","Oracle Corp Japan","4716.T","12587108135","98.2393","Japan"
"77","Dayforce","DAY","12346333184","78.29","United States"
"78","Procore","PCOR","12067056640","81.17","United States"
"79","Nemetschek","NEM.F","12024663287","103.276","Germany"
"80","NICE","NICE","11518876672","183.22","Israel"
"81","Paylocity","PCTY","11311583232","202.91","United States"
"82","Elastic NV","ESTC","11092769792","107.04","United States"
"83","Unity Software","U","10695401472","26.55","United States"
"84","Klaviyo","KVYO","10626275328","39.41","United States"
"85","Descartes Systems","DSGX","10260450304","119.95","Canada"
"86","Confluent","CFLT","10233444352","31.2","United States"
"87","Enphase Energy","ENPH","10028993536","74.23","United States"
"88","Amdocs","DOX","10019949568","87.13","United States"
"89","GitLab","GTLB","9848364032","60.68","United States"
"90","Globant","GLOB","9512987648","220.5","Luxembourg"
"91","Dropbox","DBX","9055978496","30.04","United States"
"92","Altair Engineering","ALTR","9012457472","105.8","United States"
"93","Vertex","VERX","8562204160","54.9","United States"
"94","Lumine Group","LMN.V","8309243840","31.1551","Canada"
"95","Pegasystems","PEGA","8228934656","95.96","United States"
"96","Informatica","INFA","8153378816","26.7","United States"
"97","OpenText","OTEX","8072116736","30.36","Canada"
"98","UiPath","PATH","8046129152","14.64","United States"
"99","Genpact","G","7953880576","45.1","Bermuda"
"100","Smartsheet","SMAR","7845712384","56.04","United States"
"101","CCC Intelligent Solutions","CCCS","7718694912","12.34","United States"
"102","SentinelOne","S","7574031360","23.57","United States"
"103","Commvault","CVLT","7568970752","173.1","United States"
"104","SPS Commerce","SPSC","7400164352","196.98","United States"
"105","OneStream","OS","7377935872","31.46","United States"
"106","Clearwater Analytics","CWAN","7320020992","29.6","United States"
"107","Trend Micro","4704.T","7319858271","55.7674","Japan"
"108","Topicus","TOI.V","7096213657","85.4256","Canada"
"109","Coforge","COFORGE.NS","7095022665","106.119","India"
"110","HashiCorp","HCP","6902130688","33.76","United States"
"111","SCSK Corporation","9719.T","6720642724","21.505","Japan"
"112","QXO, Inc.","QXO","6714652160","16.4","United States"
"113","Nebius Group","NBIS","6614086144","32.78","Netherlands"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","IonQ","IONQ","6454973440","29.83","United States"
"116","M3, Inc","2413.T","6434590891","9.47612","Japan"
"117","Technology One","TNE.AX","6339337701","19.3645","Australia"
"118","Yonyou","600588.SS","5878557761","1.72039","China"
"119","ACI Worldwide","ACIW","5858050560","55.85","United States"
"120","Waystar","WAY","5854365696","34.02","United States"
"121","Kingsoft","3888.HK","5810515459","4.37948","China"
"122","Workiva","WK","5797222400","104.66","United States"
"123","Qualys","QLYS","5623959552","153.7","United States"
"124","Asana","ASAN","5562543616","24.32","United States"
"125","Intapp","INTA","5416985088","70","United States"
"126","Tata Elxsi","TATAELXSI.NS","5400038331","86.703","India"
"127","Varonis","VRNS","5399732736","48.01","United States"
"128","Tenable","TENB","5140576768","42.79","United States"
"129","Freshworks","FRSH","5136403968","16.96","United States"
"130","Zeta Global","ZETA","5112255488","21.53","United States"
"131","SoundHound AI","SOUN","5010113024","13.55","United States"
"132","Temenos","TEMN.SW","4991194786","68.3947","Switzerland"
"133","KPIT Technologies","KPITTECH.NS","4961800984","18.2701","India"
"134","C3 AI","AI","4850120192","38.18","United States"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4637328384","32.27","United States"
"137","Cellebrite","CLBT","4380648960","20.39","Israel"
"138","Braze","BRZE","4357978112","42.38","United States"
"139","Blackbaud","BLKB","4115741440","81.15","United States"
"140","Fortnox AB","FNOX.ST","4113500575","6.74602","Sweden"
"141","Alight","ALIT","4080813056","7.37","United States"
"142","BlackLine","BL","4041562112","64.68","United States"
"143","Alkami Technology","ALKT","3995760640","39.76","United States"
"144","ZoomInfo","ZI","3934065664","10.77","United States"
"145","Sopra Steria Group","SOP.PA","3892401638","194.267","France"
"146","Clarivate","CLVT","3821973504","5.38","United Kingdom"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Agilysys","AGYS","3712665088","132.83","United States"
"149","Kinaxis","KXS.TO","3691154312","131.388","Canada"
"150","Compass","COMP","3598749184","7.09","United States"
"151","DigitalOcean","DOCN","3544563200","38.41","United States"
"152","Paycor","PYCR","3519520000","19.59","United States"
"153","Envestnet","ENV","3494540032","63.14","United States"
"154","DoubleVerify","DV","3482402048","20.77","United States"
"155","Instructure Holdings","INST","3471300352","23.6","United States"
"156","AvePoint","AVPT","3459578368","18.45","United States"
"157","Jfrog","FROG","3389283840","30.38","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Synaptics","SYNA","3316434944","82.79","United States"
"160","Life360","LIF","3249490432","43.52","United States"
"161","Five9","FIVN","3236969728","43.04","United States"
"162","Teradata","TDC","3116948992","32.57","United States"
"163","TOTVS","TOTS3.SA","3065934387","5.21304","Brazil"
"164","Progress Software","PRGS","2971171328","69.25","United States"
"165","Appian","APPN","2884560128","39.04","United States"
"166","PAR Technology","PAR","2819090944","77.65","United States"
"167","ODDITY Tech","ODD","2713813760","47.51","Israel"
"168","Rapid7","RPD","2625602304","41.54","United States"
"169","KFin Technologies","KFINTECH.NS","2542850081","14.7921","India"
"170","Lightspeed POS","LSPD","2532573184","16.67","Canada"
"171","SolarWinds","SWI","2512525568","14.73","United States"
"172","Sprinklr","CXM","2381024768","9.36","United States"
"173","Calix","CALX","2338965248","35.27","United States"
"174","Lufax","LU","2323292160","2.63","China"
"175","AvidXchange","AVDX","2318532096","11.27","United States"
"176","Exclusive Networks","EXN.PA","2303793006","25.4122","France"
"177","VusionGroup","VU.PA","2298780804","140.817","France"
"178","NextNav","NN","2231941888","17.32","United States"
"179","EverCommerce","EVCM","2218321664","12.09","United States"
"180","TietoEVRY","TIETO.HE","2180333382","18.2705","Finland"
"181","Omnicell","OMCL","2177352704","47.01","United States"
"182","NCR Voyix Corporation","VYX","2174923264","14.9","United States"
"183","ePlus","PLUS","2148528640","80.16","United States"
"184","LiveRamp","RAMP","2109994880","32.33","United States"
"185","Semrush","SEMR","2078767360","14.17","United States"
"186","Atoss","AOF.F","2048102287","126.431","Germany"
"187","Ibotta","IBTA","2040872448","74.24","United States"
"188","Planisware","PLNW.PA","2025658267","28.93","France"
"189","Sprout Social","SPT","1997488640","34.8","United States"
"190","Genius Sports","GENI","1944599424","9.21","United Kingdom"
"191","Jamf","JAMF","1943372928","15.13","United States"
"192","N-Able","NABL","1940697344","10.36","United States"
"193","Verint Systems","VRNT","1898437632","30.48","United States"
"194","Qt Group","QTCOM.HE","1882409560","74.1363","Finland"
"195","TeamViewer","TMV.DE","1867883583","11.6875","Germany"
"196","Vitec Software Group","VIT-B.ST","1866521902","46.9031","Sweden"
"197","Diebold Nixdorf","DBD","1855537536","49.38","United States"
"198","Applied Blockchain","APLD","1850515072","8.76","United States"
"199","Certara","CERT","1830285824","11.37","United States"
"200","PagerDuty","PD","1827443968","20.27","United States"
"201","Money Forward","3994.T","1825595228","33.4749","Japan"
"202","Endava","DAVA","1816926464","30.56","United Kingdom"
"203","Donnelley Financial Solutions","DFIN","1765256064","61.17","United States"
"204","MeridianLink","MLNK","1741611008","23.06","United States"
"205","Truecaller","TRUE-B.ST","1704313927","4.96835","Sweden"
"206","iFAST Corporation","AIY.SI","1702242892","5.71301","Singapore"
"207","Opera","OPRA","1681123840","19","Norway"
"208","OVH Groupe","OVH.PA","1669026853","8.82075","France"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Esker","ALESK.PA","1624482638","273.023","France"
"212","NETSCOUT","NTCT","1615790720","22.53","United States"
"213","Sapiens","SPNS","1586724224","28.47","Israel"
"214","CSG International","CSGS","1586134016","54.52","United States"
"215","Matterport","MTTR","1585414400","4.91","United States"
"216","Schrödinger","SDGR","1585407488","21.76","United States"
"217","Sabre","SABR","1554991744","4.03","United States"
"218","Asseco","ACP.WA","1541186016","22.6009","Poland"
"219","Zuora","ZUO","1529484032","9.95","United States"
"220","Docebo","DCBO","1505912576","49.75","Canada"
"221","Fastly","FSLY","1480164992","10.55","United States"
"222","Karooooo","KARO","1464342528","47.4","Singapore"
"223","Amplitude","AMPL","1441552384","11.29","United States"
"224","Phreesia","PHR","1440315264","24.78","United States"
"225","PEXA Group","PXA.AX","1421091352","8.00268","Australia"
"226","Bytes Technology","BYIT.L","1417016227","5.80937","United Kingdom"
"227","A10 Networks","ATEN","1374135552","18.62","United States"
"228","Kainos Group","KNOS.L","1362972481","10.6981","United Kingdom"
"229","Nuix Limited","NXL.AX","1348145100","4.07623","Australia"
"230","One Software Technologies","ONE.TA","1336813078","18.685","Israel"
"231","Blend Labs","BLND","1325717376","5.18","United States"
"232","Viant Technology","DSP","1322401920","21.04","United States"
"233","Spirent","SPT.L","1312493230","2.29519","United Kingdom"
"234","WalkMe","WKME","1309938432","13.95","Israel"
"235","SoftwareONE","SWON.SW","1264213903","8.20284","Switzerland"
"236","Olo","OLO","1261895680","7.71","United States"
"237","Nexus AG","NXU.DE","1244164704","72.0361","Germany"
"238","Digi International","DGII","1239428736","33.88","United States"
"239","VTEX","VTEX","1227218048","6.64","United Kingdom"
"240","Enghouse Systems","ENGH.TO","1222870042","22.0841","Canada"
"241","Nagarro","NA9.DE","1211481491","90.9377","Germany"
"242","GB Group (GBG)","GBG.L","1192721953","4.64903","United Kingdom"
"243","PDF Solutions","PDFS","1189552640","30.68","United States"
"244","CompuGroup Medical","COP.DE","1187574403","22.955","Germany"
"245","Mastek","MASTEK.NS","1181796204","38.2176","India"
"246","PROS","PRO","1150481920","24.32","United States"
"247","MapmyIndia","MAPMYINDIA.NS","1126942091","21.1672","India"
"248","Dave Inc.","DAVE","1126638080","88.66","United States"
"249","Weave Communications","WEAV","1120674944","15.4","United States"
"250","Lectra SA","LSS.PA","1119082373","29.0875","France"
"251","Telus International","TIXT","1103235200","4.01","Canada"
"252","Similarweb","SMWB","1091842304","13.37","Israel"
"253","tuya","TUYA","1074581760","1.79","China"
"254","SiteMinder","SDR.AX","1052760083","3.7639","Australia"
"255","Iress Limited","IRE.AX","1037617434","5.55502","Australia"
"256","Crayon Group","CRAYN.OL","1006413202","11.3989","Norway"
"257","Learning Technologies Group","LTG.L","994718970","1.2547","United Kingdom"
"258","MoneyLion","ML","967802624","87.18","United States"
"259","Mensch und Maschine","MUM.F","956339036","55.2347","Germany"
"260","Dye &amp; Durham","DND.TO","939016771","14.0304","Canada"
"261","E2open","ETWO","936342720","3.03","United States"
"262","Yext","YEXT","897175680","7.03","United States"
"263","eMudhra","EMUDHRA.NS","887508842","10.7172","India"
"264","CI&amp;T","CINT","880898752","6.54","Brazil"
"265","GigaCloud Technology","GCT","875565248","21.37","China"
"266","Alfa Financial Software","ALFA.L","848877720","2.87536","United Kingdom"
"267","Couchbase","BASE","841232320","16.07","United States"
"268","Gentrack Group","GTK.NZ","808567755","7.75508","New Zealand"
"269","Digimarc","DMRC","802511808","37.41","United States"
"270","PubMatic","PUBM","802002944","16.79","United States"
"271","i3 Verticals","IIIV","789876416","23.55","United States"
"272","Megaport Limited","MP1.AX","769755783","4.79969","Australia"
"273","Priority Technology Holdings","PRTH","761171328","9.86","United States"
"274","Secureworks","SCWX","751121280","8.45","United States"
"275","Hansen Technologies","HSN.AX","721908741","3.544","Australia"
"276","Pagaya Technologies","PGY","721088320","9.79","Israel"
"277","OneSpan","OSPN","717271936","18.88","United States"
"278","Riskified","RSKD","709960768","5.1","Israel"
"279","Thryv","THRY","703594432","16.4","United States"
"280","D2L Inc.","DTOL.TO","696015667","12.787","Canada"
"281","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Equasens","EQS.PA","677927208","45.1013","France"
"284","Zuken Inc.","6947.T","634131983","28.7762","Japan"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Quadient","QDT.PA","631362789","18.7126","France"
"287","Magic Software","MGIC","625880960","12.61","Israel"
"288","Computer Modelling Group","CMG.TO","624684219","7.62275","Canada"
"289","Simulations Plus","SLP","614558016","30.625","United States"
"290","Bravura Solutions","BVS.AX","614438020","1.37043","Australia"
"291","Cigniti Technologies","CIGNITITEC.NS","598092277","21.9045","India"
"292","Cognyte Software","CGNT","590976896","8.22","Israel"
"293","Rackspace Technology","RXT","580300928","2.55","United States"
"294","Wiit S.p.A.","WIIT.MI","567931013","21.4218","Italy"
"295","AMTD Digital","HKD","562979008","2.93","Hong Kong"
"296","cBrain","CBRAIN.CO","560418546","28.653","Denmark"
"297","Red Violet","RDVT","545323840","39.54","United States"
"298","Volue ASA","VOLUE.OL","538413055","3.7428","Norway"
"299","Porch Group","PRCH","531462752","5.25","United States"
"300","Absci","ABSI","503069280","4.38","United States"
"301","Unisys","UIS","491087936","7.08","United States"
"302","Consensus Cloud Solutions","CCSI","480466592","24.89","United States"
"303","Materialise NV","MTLS","480216352","8.13","Belgium"
"304","Asseco Business Solutions","ABS.WA","468369984","14.2717","Poland"
"305","Agora.io","API","462216512","5.02","China"
"306","3D Systems","DDD","457039392","3.37","United States"
"307","RPMGlobal Holdings Limited","RUL.AX","450371857","2.03334","Australia"
"308","ReposiTrak","TRAK","439359648","24.06","United States"
"309","Text (LiveChat)","TXT.WA","435925228","16.9291","Poland"
"310","Coveo Solutions","CVO.TO","435311316","4.51431","Canada"
"311","Logility Supply Chain Solutions","LGTY","423179072","11.92","United States"
"312","Pexip","PEXIP.OL","420459388","4.12875","Norway"
"313","Mitek Systems","MITK","420454592","9.1","United States"
"314","Linedata Services","LIN.PA","418982690","82.327","France"
"315","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"316","8x8","EGHT","410275552","3.14","United States"
"317","Quick Heal","QUICKHEAL.NS","409045853","7.58478","India"
"318","Pinewood Technologies Group","PINE.L","385577007","4.41186","United Kingdom"
"319","kneat.com","FOBK.F","384802839","4.03234","Ireland"
"320","CS Disco","LAW","379222688","6.33","United States"
"321","Backblaze","BLZE","373493504","7.24","United States"
"322","Qoria Limited","QOR.AX","358123252","0.277273","Australia"
"323","SmartRent","SMRT","354326944","1.84","United States"
"324","Nucleus Software Exports","NUCLEUS.NS","353850521","13.4415","India"
"325","Infomedia Ltd","IFM.AX","347186854","0.921057","Australia"
"326","Kaltura","KLTR","345795456","2.31","United States"
"327","Outbrain","OB","344815104","6.945","United States"
"328","Expensify","EXFY","342507136","3.85","United States"
"329","BlackSky Technology","BKSY","341953568","11.11","United States"
"330","Spok Holdings","SPOK","336319104","16.59","United States"
"331","Spire Global","SPIR","335826080","13.81","United States"
"332","PSI Software","PSAN.DE","335033918","21.6318","Germany"
"333","Chrysos Corporation Limited","C79.AX","333237192","2.89384","Australia"
"334","Sidetrade","ALBFR.PA","325758757","229.97","France"
"335","Cerence","CRNC","323778176","7.56","United States"
"336","BrainChip","BRN.AX","323733894","0.156165","Australia"
"337","PLAID,Inc.","4165.T","309784297","7.65177","Japan"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Domo","DOMO","303252576","7.85","United States"
"340","accesso Technology Group","ACSO.L","297927875","7.47211","United Kingdom"
"341","Infotel SA","INF.PA","294759887","42.5286","France"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","ON24","ONTF","290722592","6.98","United States"
"344","Vecima Networks","VCM.TO","290274069","11.9392","Canada"
"345","Shoper","SHO.WA","281069071","9.99016","Poland"
"346","Accelya","ACCELYA.NS","280426020","18.7874","India"
"347","MotorK","MTRK.AS","275249598","5.98551","Italy"
"348","AudioCodes","AUDC","271756800","9.4","Israel"
"349","Serko Limited","SKO.NZ","270778855","2.1992","New Zealand"
"350","OPTiM","3694.T","268293611","4.86931","Japan"
"351","Asure Software","ASUR","253324208","9.54","United States"
"352","IVU Traffic Technologies","IVU.DE","250054579","14.3337","Germany"
"353","Aptitude Software Group","APTD.L","244269353","4.33535","United Kingdom"
"354","Nerdy","NRDY","241796816","1.6","United States"
"355","Silvaco Group","SVCO","240228560","8.44","United States"
"356","Perfect Corp.","PERF","239345136","2.35","Taiwan"
"357","AudioEye","AEYE","228461152","18.76","United States"
"358","ReadyTech Holdings","RDY.AX","222967376","1.85486","Australia"
"359","SOPHiA GENETICS","SOPH","220576144","3.32","Switzerland"
"360","Dropsuite","DSE.AX","216754642","3.08506","Australia"
"361","Netcall","NET.L","215810020","1.30698","United Kingdom"
"362","TASK Group","TSK.AX","214333758","0.559821","Australia"
"363","Allot","ALLT","207447520","5.28","Israel"
"364","Tracsis","TRCS.L","207065645","6.8218","United Kingdom"
"365","UNITED","2497.T","205733629","5.2368","Japan"
"366","Forge Global","FRGE","203514288","1.1","United States"
"367","Tucows","TCX","198414752","18.03","Canada"
"368","Troops","TROO","197100128","1.94","Hong Kong"
"369","Fabasoft","FAA.DE","194021010","17.8515","Austria"
"370","Rimini Street","RMNI","190931984","2.1","United States"
"371","Digia Oyj","DIGIA.HE","190051454","7.11961","Finland"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","Arab Sea Information Systems Company","7201.SR","181367849","1.81368","Saudi Arabia"
"374","CoreCard","CCRD","180383248","22.83","United States"
"375","Marti Technologies","MRT","175805408","3","Turkey"
"376","Eagle Eye Solutions Group","EYE.L","173696122","5.86548","United Kingdom"
"377","Cegedim SA","CGM.PA","170634716","12.3911","France"
"378","SoundThinking 
 (ShotSpotter)","SSTI","166797632","13.25","United States"
"379","The Platform Group","TPG.F","166371858","8.14869","Germany"
"380","Bakkt Holdings","BKKT","164500304","25.4","United States"
"381","eGain","EGAN","163441952","5.73","United States"
"382","Sylogist","SYZ.TO","161735833","6.90922","Canada"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Microlise","SAAS.L","151539239","1.30698","United Kingdom"
"385","Digital Turbine","APPS","151439968","1.46","United States"
"386","Celebrus Technologies","CLBS.L","150857160","3.78068","United Kingdom"
"387","Eleco","ELCO.L","149730836","1.81702","United Kingdom"
"388","iLearningEngines","AILE","148231632","1.05","United States"
"389","Upland Software","UPLD","145437312","5.3","United States"
"390","Corero Network Security","CNS.L","143756843","0.263946","United Kingdom"
"391","Thinkific Labs","THNC.TO","143733250","2.10526","Canada"
"392","Compugen","CGEN","143258240","1.6","Israel"
"393","24SevenOffice","247.ST","142500061","2.09674","Sweden"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","3P Learning","3PL.AX","140032600","0.513115","Australia"
"396","Serviceware","SJJ.DE","138926817","13.2311","Germany"
"397","Xunlei","XNET","135658880","2.14","China"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Research Solutions","RSSS","129402536","3.98","United States"
"400","Unifiedpost Group","UPG.BR","129047939","3.45479","Belgium"
"401","Baijiayun Group","RTC","123906368","6.01","China"
"402","Genasys","GNSS","118200608","2.65","United States"
"403","Beta Systems Software","BSS.F","115929854","25.2021","Germany"
"404","Tribal Group","TRB.L","115762168","0.527893","United Kingdom"
"405","Aiforia Technologies Oyj","AIFORIA.HE","115682285","4.00084","Finland"
"406","Allied Tecnologia","ALLD3.SA","115632715","1.22936","Brazil"
"407","SNGULAR","SNG.MC","114609808","2.16318","Spain"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Synchronoss","SNCR","107417464","9.91","United States"
"410","Easy Software","ESY.HM","104853109","16.2764","Germany"
"411","Bigtincan","BTH.AX","102130105","0.124295","Australia"
"412","1Spatial","SPA.L","98557511","0.886197","United Kingdom"
"413","Veritone","VERI","96544976","2.52","United States"
"414","Freightos","CRGO","95755688","1.94","Israel"
"415","Airship AI","AISP","95495752","3.5","United States"
"416","23andMe","ME","95069520","3.64","United States"
"417","Gigas Hosting","GIGA.MC","93743031","8.08569","Spain"
"418","NFON AG","NFN.DE","93144597","5.46046","Germany"
"419","Pulsar Group","PULS.L","92812731","0.720434","United Kingdom"
"420","Gorilla Technology","GRRR","91497832","7.88","Taiwan"
"421","OptimizeRx","OPRX","91183448","4.95","United States"
"422","iHuman","IH","89553728","1.71","China"
"423","Phunware","PHUN","87309192","4.39","United States"
"424","Streamwide","ALSTW.PA","86908520","32.3427","France"
"425","Zenvia","ZENV","86619056","1.67","Brazil"
"426","System1","SST","84999016","0.9248","United States"
"427","Alarum Technologies","ALAR","83821064","12.16","Israel"
"428","Micro Systemation","MSAB-B.ST","81824144","4.43049","Sweden"
"429","Rekor Systems","REKR","79751504","0.85","United States"
"430","Almawave","AIW.MI","78710751","2.62522","Italy"
"431","LivePerson","LPSN","77648816","0.8547","United States"
"432","Agile Content","AGIL.MC","72490812","3.15027","Spain"
"433","authID","AUID","69566128","6.37","United States"
"434","Avant Technologies Inc.","AVAI","69456984","0.5267","United States"
"435","WALLIX Group","ALLIX.PA","65720634","9.87084","France"
"436","Where Food Comes From","WFCF","65176388","12.35","United States"
"437","Forian","FORA","64203944","2.07","United States"
"438","Beamr Imaging","BMR","62045600","4","Israel"
"439","3i Infotech","3IINFOLTD.NS","60735483","0.357771","India"
"440","Exasol AG","EXL.DE","59825240","2.47821","Germany"
"441","Intellicheck","IDN","59682144","3.02","United States"
"442","YOC AG","YOC.DE","58774890","16.9064","Germany"
"443","stem","STEM","55336360","0.34","United States"
"444","Mentice AB","MNTC.ST","54776485","2.14232","Sweden"
"445","cyan AG","CYR.DE","54698003","2.70923","Germany"
"446","Xiao-I","AIXI","54528212","5.66","China"
"447","Cepton","CPTN","51366400","3.2","United States"
"448","Lucas GC","LGCL","50064276","0.63","China"
"449","Coheris SA","COH.PA","49682277","8.63173","France"
"450","Automated Systems Company KPSC","ASC.KW","47851563","478.516","Kuwait"
"451","Usio","USIO","39610240","1.46","United States"
"452","Duos Technologies Group","DUOT","37679576","4.48","United States"
"453","Techstep ASA","TECH.OL","36749750","1.06809","Norway"
"454","Exela Technologies","XELA","33301322","1.2","United States"
"455","Sphere 3D","ANY","31136426","1.32","Canada"
"456","Tose Software","4728.T","30391501","4.00963","Japan"
"457","CXApp","CXAI","29628180","1.8","United States"
"458","Nippon Ichi Software","3851.T","28890421","5.7093","Japan"
"459","INTERSHOP Communications","ISHA.DE","27716016","1.90066","Germany"
"460","Wedia SA","ALWED.PA","27627758","32.3427","France"
"461","The Glimpse Group","VRAR","27261300","1.5","United States"
"462","Verimatrix","VMX.PA","27260340","0.315027","France"
"463","Latch","LTCH","20940396","0.1201","United States"
"464","CISO Global (Cerberus Cyber Sentinel)","CISO","19506134","1.65","United States"
"465","Marpai","MRAI","17872400","1.3","United States"
"466","SeaChange","SEAC","16927100","6.55","United States"
"467","Castellum","CTM","16445812","0.2931","United States"
"468","SIMPPLE","SPPL","15357909","0.9465","Singapore"
"469","HUB Cyber Security","HUBC","15197716","0.4353","Israel"
"470","Smith Micro Software","SMSI","14189360","0.8","United States"
"471","WeTrade Group","WETG","13256907","5.05","China"
"472","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"473","SOS Limited","SOS","10696557","8.12","China"
"474","Foresight Autonomous Holdings","FRSX","10250082","0.645","Israel"
"475","Witbe S.A.","ALWIT.PA","10218550","2.48871","France"
"476","Cyngn","CYN","9873027","4.06","United States"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Trust Stamp","IDAI","9489532","0.41","United States"
"479","Blackboxstocks","BLBX","8820075","2.5","United States"
"480","Locafy","LCFY","8638625","6.25","Australia"
"481","Verb Technology","VERB","8123321","8.18","United States"
"482","Earlyworks","ELWS","8020911","2.66","Japan"
