"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Xero","XRO.AX","13892164013","91.0317","New Zealand"
"60","Toast","TOST","13840214016","24.93","United States"
"61","Trimble","TRMB","13487607808","55.23","United States"
"62","Sage Group","SGE.L","13472288509","13.4855","United Kingdom"
"63","Dynatrace","DT","12839098368","43.18","United States"
"64","AspenTech","AZPN","11965806592","188.95","United States"
"65","ZoomInfo","ZI","11876427776","12.47","United States"
"66","monday.com","MNDY","11834150912","237.74","Israel"
"67","CyberArk","CYBR","11640548352","269.79","Israel"
"68","Nemetschek","NEM.F","11551249502","100.011","Germany"
"69","Guidewire Software","GWRE","11478625280","138.86","United States"
"70","Elastic NV","ESTC","11430731776","112.38","United States"
"71","NICE","NICE","10960413696","172.72","Israel"
"72","DocuSign","DOCU","10626807808","51.91","United States"
"73","EPAM Systems","EPAM","10585545728","182.59","United States"
"74","F5 Networks","FFIV","10056544256","171.58","United States"
"75","Twilio","TWLO","9652388864","56.39","United States"
"76","Procore","PCOR","9424793600","64.41","United States"
"77","Oracle Corp Japan","4716.T","9262730896","72.2962","Japan"
"78","Amdocs","DOX","9089052672","78.41","United States"
"79","Confluent","CFLT","8858061824","27.87","United States"
"80","Informatica","INFA","8677399552","28.96","United States"
"81","Descartes Systems","DSGX","8566787584","100.27","Canada"
"82","OpenText","OTEX","8322252800","30.88","Canada"
"83","Paycom","PAYC","8144697856","140.16","United States"
"84","Altair Engineering","ALTR","8011844096","96.49","United States"
"85","GitLab","GTLB","7978369024","50.21","United States"
"86","Globant","GLOB","7668632576","177.75","Luxembourg"
"87","Paylocity","PCTY","7562358272","134.01","United States"
"88","Dayforce","DAY","7474717440","48.32","United States"
"89","Topicus","TOI.V","7243375233","87.3918","Canada"
"90","Lumine Group","LMN.V","7188972698","26.9547","Canada"
"91","Dropbox","DBX","7079364096","22.02","United States"
"92","SPS Commerce","SPSC","6885822976","185.94","United States"
"93","CCC Intelligent Solutions","CCCS","6844806656","11.01","United States"
"94","UiPath","PATH","6833241600","11.93","United States"
"95","HashiCorp","HCP","6708805120","33.37","United States"
"96","M3, Inc","2413.T","6447852098","9.49585","Japan"
"97","Klaviyo","KVYO","6203932160","23.45","United States"
"98","SentinelOne","S","6182350848","19.76","United States"
"99","SCSK Corporation","9719.T","6127175902","19.6117","Japan"
"100","Unity Software","U","6066178560","15.52","United States"
"101","Squarespace","SQSP","5997792768","43.66","United States"
"102","Smartsheet","SMAR","5941789184","42.95","United States"
"103","Rubrik","RBRK","5879122432","32.65","United States"
"104","KPIT Technologies","KPITTECH.NS","5587491653","20.6016","India"
"105","Genpact","G","5572149760","30.96","Bermuda"
"106","Vertex","VERX","5570143744","35.91","United States"
"107","Trend Micro","4704.T","5565199267","42.7143","Japan"
"108","Darktrace","DARK.L","5266741904","7.51966","United Kingdom"
"109","Commvault","CVLT","5251674112","119.99","United States"
"110","Tata Elxsi","TATAELXSI.NS","5235374740","84.0668","India"
"111","Temenos","TEMN.SW","5173052162","71.3585","Switzerland"
"112","Qualys","QLYS","5153032192","139.5","United States"
"113","Varonis","VRNS","5132483072","46.03","United States"
"114","Clearwater Analytics","CWAN","5127618560","18.75","United States"
"115","Tenable","TENB","5028116480","42.3","United States"
"116","Pegasystems","PEGA","4852730368","57.07","United States"
"117","Coforge","COFORGE.NS","4603012075","69.0171","India"
"118","Aurora Innovation","AUR","4564438528","2.94","United States"
"119","Yonyou","600588.SS","4193234095","1.22662","China"
"120","ACI Worldwide","ACIW","4105833472","38.94","United States"
"121","Sopra Steria Group","SOP.PA","4085127754","200.995","France"
"122","Alight","ALIT","3955938048","7","United States"
"123","Workiva","WK","3879409920","70.76","United States"
"124","Jfrog","FROG","3857583872","35.58","United States"
"125","Braze","BRZE","3853695744","37.92","United States"
"126","Lufax","LU","3851020800","2.97","China"
"127","Presight AI","PRESIGHT.AE","3848255718","0.69","United Arab Emirates"
"128","Blackbaud","BLKB","3846144512","74.5","United States"
"129","PowerSchool","PWSC","3733658112","22.48","United States"
"130","Kingsoft","3888.HK","3731332201","2.82273","China"
"131","Zeta Global","ZETA","3708490752","16.95","United States"
"132","Freshworks","FRSH","3681462272","12.32","United States"
"133","Clarivate","CLVT","3675309056","5.5","United Kingdom"
"134","C3 AI","AI","3674641920","29.44","United States"
"135","Box","BOX","3651970560","25.19","United States"
"136","Instructure Holdings","INST","3541672704","24.27","United States"
"137","Synaptics","SYNA","3473410304","87.94","United States"
"138","Waystar","WAY","3444862208","20.67","United States"
"139","DoubleVerify","DV","3434202112","19.99","United States"
"140","Envestnet","ENV","3432194560","62.28","United States"
"141","TOTVS","TOTS3.SA","3285704249","5.52058","Brazil"
"142","Kinaxis","KXS.TO","3267642283","115.219","Canada"
"143","Teradata","TDC","3210440192","33.2","United States"
"144","Five9","FIVN","3088421120","41.81","United States"
"145","Software AG","SOW.F","2997930593","40.5236","Germany"
"146","Asana","ASAN","2981319168","13.07","United States"
"147","Alkami Technology","ALKT","2967396864","30.43","United States"
"148","DigitalOcean","DOCN","2952268800","32.41","United States"
"149","BlackLine","BL","2918399488","47.21","United States"
"150","SoftwareONE","SWON.SW","2915551594","18.9175","Switzerland"
"151","Agilysys","AGYS","2873630976","104.67","United States"
"152","N-Able","NABL","2675368192","14.48","United States"
"153","AvidXchange","AVDX","2565984256","12.42","United States"
"154","Sprinklr","CXM","2503742720","9.44","United States"
"155","Intapp","INTA","2492230912","33.94","United States"
"156","Rapid7","RPD","2475529216","39.72","United States"
"157","Cellebrite","CLBT","2395815936","11.67","Israel"
"158","Life360","LIF","2380803840","32.44","United States"
"159","Paycor","PYCR","2327422720","13.06","United States"
"160","Progress Software","PRGS","2324701696","53.79","United States"
"161","Appian","APPN","2313172992","32.02","United States"
"162","Exclusive Networks","EXN.PA","2311030030","25.5842","France"
"163","ODDITY Tech","ODD","2300826624","40.46","Israel"
"164","TietoEVRY","TIETO.HE","2296656755","19.3639","Finland"
"165","Certara","CERT","2254990848","14.02","United States"
"166","Calix","CALX","2203605760","33.63","United States"
"167","Jamf","JAMF","2167421440","17.14","United States"
"168","Lightspeed POS","LSPD","2119340800","13.77","Canada"
"169","LiveRamp","RAMP","2108020608","31.44","United States"
"170","Qt Group","QTCOM.HE","2084803185","82.1073","Finland"
"171","NCR Voyix Corporation","VYX","2044711680","14.1","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","EverCommerce","EVCM","2021324800","10.92","United States"
"174","PagerDuty","PD","2005687936","20.98","United States"
"175","TeamViewer","TMV.DE","1985894245","11.5048","Germany"
"176","Sprout Social","SPT","1985614464","35.12","United States"
"177","Atoss","AOF.F","1971940666","123.972","Germany"
"178","Sapiens","SPNS","1964038016","35.24","Israel"
"179","Semrush","SEMR","1956611712","13.47","United States"
"180","SolarWinds","SWI","1940935680","11.54","United States"
"181","ePlus","PLUS","1934068352","71.76","United States"
"182","Ibotta","IBTA","1893931904","69.34","United States"
"183","Verint Systems","VRNT","1874877312","30.38","United States"
"184","AvePoint","AVPT","1851047040","9.99","United States"
"185","Compass","COMP","1799950976","3.64","United States"
"186","Donnelley Financial Solutions","DFIN","1706478464","58.21","United States"
"187","Bayanat AI","BAYANAT.AE","1701310017","0.66","United Arab Emirates"
"188","Kainos Group","KNOS.L","1689668096","13.428","United Kingdom"
"189","Endava","DAVA","1684019200","29.16","United Kingdom"
"190","IonQ","IONQ","1676838144","7.93","United States"
"191","iFAST Corporation","AIY.SI","1661210840","5.5753","Singapore"
"192","Telus International","TIXT","1654246272","5.99","Canada"
"193","Bytes Technology","BYIT.L","1633975206","6.79072","United Kingdom"
"194","MeridianLink","MLNK","1633895296","21.3","United States"
"195","KFin Technologies","KFINTECH.NS","1569275312","9.15991","India"
"196","PAR Technology","PAR","1529599488","45","United States"
"197","MapmyIndia","MAPMYINDIA.NS","1522723776","28.6011","India"
"198","Schrödinger","SDGR","1490654464","20.51","United States"
"199","Diebold Nixdorf","DBD","1473741568","39.23","United States"
"200","Everbridge","EVBG","1456560000","35","United States"
"201","Sterling Check","STER","1455908224","14.88","United States"
"202","E2open","ETWO","1428411136","4.66","United States"
"203","Asseco","ACP.WA","1418559984","20.8026","Poland"
"204","PDF Solutions","PDFS","1394822400","36.32","United States"
"205","SoundHound AI","SOUN","1362763648","4.14","United States"
"206","VTEX","VTEX","1349200640","7.3","United Kingdom"
"207","Spirent","SPT.L","1330979914","2.32751","United Kingdom"
"208","Matterport","MTTR","1311961344","4.17","United States"
"209","WalkMe","WKME","1305243264","13.9","Israel"
"210","Zuora","ZUO","1295910016","8.75","United States"
"211","GigaCloud Technology","GCT","1288728704","31.44","China"
"212","NETSCOUT","NTCT","1281197568","17.94","United States"
"213","Enghouse Systems","ENGH.TO","1249351445","22.5612","Canada"
"214","Lectra SA","LSS.PA","1217022172","32.1289","France"
"215","Opera","OPRA","1214473344","13.73","Norway"
"216","Omnicell","OMCL","1190337152","25.92","United States"
"217","CSG International","CSGS","1189814912","40.08","United States"
"218","Model N","MODN","1182690048","30","United States"
"219","OVH Groupe","OVH.PA","1173119585","6.17698","France"
"220","PROS","PRO","1163358848","24.75","United States"
"221","Phreesia","PHR","1161733504","20.24","United States"
"222","Docebo","DCBO","1158439040","38.02","Canada"
"223","Truecaller","TRUE-B.ST","1156423862","3.34364","Sweden"
"224","Esker","ALESK.PA","1154333120","194.829","France"
"225","Genius Sports","GENI","1149753728","5.45","United Kingdom"
"226","iLearningEngines","AILE","1143003648","8.51","United States"
"227","Sabre","SABR","1126699392","2.95","United States"
"228","GB Group (GBG)","GBG.L","1109031074","4.39926","United Kingdom"
"229","Riskified","RSKD","1086924032","6.36","Israel"
"230","Nagarro","NA9.DE","1073665565","80.5928","Germany"
"231","Mastek","MASTEK.NS","1047069118","33.9386","India"
"232","Nexus AG","NXU.DE","1033219836","59.8226","Germany"
"233","Mensch und Maschine","MUM.F","1021713059","60.688","Germany"
"234","PubMatic","PUBM","1013100032","20.29","United States"
"235","Amplitude","AMPL","1000314624","8.21","United States"
"236","NextNav","NN","997828928","8.15","United States"
"237","Fastly","FSLY","997340608","7.3","United States"
"238","A10 Networks","ATEN","994721472","13.36","United States"
"239","tuya","TUYA","993685440","1.63","China"
"240","Karooooo","KARO","991889984","32.1","Singapore"
"241","Pagaya Technologies","PGY","928438144","13.095","Israel"
"242","CompuGroup Medical","COP.DE","914846145","17.5249","Germany"
"243","Couchbase","BASE","880423232","17.5","United States"
"244","eMudhra","EMUDHRA.NS","865220308","10.4263","India"
"245","Digi International","DGII","816246016","22.44","United States"
"246","Equasens","EQS.PA","801642302","53.3319","France"
"247","Simulations Plus","SLP","791704704","39.57","United States"
"248","MoneyLion","ML","780147648","71.38","United States"
"249","i3 Verticals","IIIV","751787840","22.46","United States"
"250","Applied Blockchain","APLD","749904128","5.47","United States"
"251","CI&amp;T","CINT","735889984","5.47","Brazil"
"252","Exscientia","EXAI","735502528","5.82","United Kingdom"
"253","AMTD Digital","HKD","692118592","3.62","Hong Kong"
"254","Olo","OLO","685407552","4.27","United States"
"255","cBrain","CBRAIN.CO","676300166","34.5778","Denmark"
"256","Rackspace Technology","RXT","660360512","2.95","United States"
"257","Viant Technology","DSP","659708928","10.39","United States"
"258","Digimarc","DMRC","658297600","30.8","United States"
"259","Secureworks","SCWX","636500864","7.2","United States"
"260","Weave Communications","WEAV","633705920","8.91","United States"
"261","Yext","YEXT","621865280","4.93","United States"
"262","Blend Labs","BLND","603183424","2.39","United States"
"263","Thryv","THRY","591566528","16.51","United States"
"264","Volue ASA","VOLUE.OL","555912289","3.86445","Norway"
"265","Text (LiveChat)","TXT.WA","551701601","21.4253","Poland"
"266","Similarweb","SMWB","538758656","6.85","Israel"
"267","Cognyte Software","CGNT","528790048","7.42","Israel"
"268","Magic Software","MGIC","521434560","10.62","Israel"
"269","Mitek Systems","MITK","508613824","10.87","United States"
"270","Silvaco Group","SVCO","501956288","19.09","United States"
"271","OneSpan","OSPN","476474848","12.59","United States"
"272","SmartRent","SMRT","474295776","2.35","United States"
"273","3D Systems","DDD","456976992","3.42","United States"
"274","Nucleus Software Exports","NUCLEUS.NS","450828415","16.7953","India"
"275","Cigniti Technologies","CIGNITITEC.NS","446731532","16.3328","India"
"276","Dave Inc.","DAVE","426729920","34.59","United States"
"277","Priority Technology Holdings","PRTH","413936608","5.17","United States"
"278","Absci","ABSI","411625760","3.64","United States"
"279","PSI Software","PSAN.DE","382006058","24.6646","Germany"
"280","Red Violet","RDVT","346557824","25.24","United States"
"281","Quick Heal","QUICKHEAL.NS","339095268","6.32885","India"
"282","AudioCodes","AUDC","333131840","10.95","Israel"
"283","Consensus Cloud Solutions","CCSI","325205792","16.92","United States"
"284","Accelya","ACCELYA.NS","321883354","21.5324","India"
"285","CS Disco","LAW","313074720","5.22","United States"
"286","Alarum Technologies","ALAR","304235328","44.46","Israel"
"287","Spok Holdings","SPOK","304090432","15.02","United States"
"288","American Software","AMSWA","303519072","9.12","United States"
"289","Unisys","UIS","299067104","4.32","United States"
"290","SOPHiA GENETICS","SOPH","298110464","4.56","Switzerland"
"291","AdTheorent","ADTH","294061440","3.2","United States"
"292","ReposiTrak","TRAK","289942240","15.91","United States"
"293","Pexip","PEXIP.OL","288310391","2.8311","Norway"
"294","Materialise NV","MTLS","284703904","4.82","Belgium"
"295","8x8","EGHT","284603520","2.27","United States"
"296","Domo","DOMO","271040352","7.1","United States"
"297","kneat.com","FOBK.F","269028403","3.0939","Ireland"
"298","Nerdy","NRDY","268817920","1.53","United States"
"299","PLAID,Inc.","4165.T","264847846","6.57238","Japan"
"300","Spire Global","SPIR","264332304","10.87","United States"
"301","BrainChip","BRN.AX","264179377","0.134862","Australia"
"302","Backblaze","BLZE","262918544","6.34","United States"
"303","Troops","TROO","259074896","2.55","Hong Kong"
"304","Forge Global","FRGE","253456000","1.4","United States"
"305","Rimini Street","RMNI","251339792","2.78","United States"
"306","AudioEye","AEYE","244184112","20.98","United States"
"307","ON24","ONTF","243656640","5.82","United States"
"308","OPTiM","3694.T","236645483","4.29685","Japan"
"309","Outbrain","OB","234445456","4.8","United States"
"310","Perfect Corp.","PERF","229160256","2.25","Taiwan"
"311","Agora.io","API","219989856","2.41","China"
"312","23andMe","ME","219488048","0.4477","United States"
"313","Asure Software","ASUR","211409280","8.19","United States"
"314","Fabasoft","FAA.DE","210511830","19.3098","Austria"
"315","Tucows","TCX","203573520","18.59","Canada"
"316","UNITED","2497.T","196671345","5.01609","Japan"
"317","Mondee","MOND","195096880","2.2","United States"
"318","Arab Sea Information Systems Company","7201.SR","185713905","1.85714","Saudi Arabia"
"319","Iteris","ITI","184793376","4.3","United States"
"320","OptimizeRx","OPRX","182880704","10.01","United States"
"321","stem","STEM","182665632","1.13","United States"
"322","Digital Turbine","APPS","182462464","1.78","United States"
"323","eGain","EGAN","181942864","6.1","United States"
"324","Thinkific Labs","THNC.TO","180463735","2.64779","Canada"
"325","Porch Group","PRCH","175560640","1.77","United States"
"326","Expensify","EXFY","172987600","2","United States"
"327","Sylogist","SYZ.TO","172741476","7.37128","Canada"
"328","Kaltura","KLTR","170416768","1.16","United States"
"329","Lucas GC","LGCL","166179760","2.05","China"
"330","System1","SST","159444688","1.42","United States"
"331","Compugen","CGEN","157573152","1.76","Israel"
"332","Rekor Systems","REKR","152791360","1.79","United States"
"333","SoundThinking 
 (ShotSpotter)","SSTI","147764928","11.55","United States"
"334","BlackSky Technology","BKSY","145887440","1.01","United States"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Serviceware","SJJ.DE","135168749","12.8732","Germany"
"337","Allied Tecnologia","ALLD3.SA","134868092","1.44015","Brazil"
"338","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"339","Zenvia","ZENV","126355048","2.49","Brazil"
"340","Cerence","CRNC","122407200","2.93","United States"
"341","Xunlei","XNET","117484376","1.825","China"
"342","Genasys","GNSS","112830152","2.53","United States"
"343","Veritone","VERI","105789040","2.8","United States"
"344","Baijiayun Group","RTC","105581768","6.02","China"
"345","Bakkt Holdings","BKKT","103261256","16.57","United States"
"346","Synchronoss","SNCR","102633824","9.51","United States"
"347","authID","AUID","101345952","9.28","United States"
"348","CoreCard","CCRD","98745200","12.1","United States"
"349","Marti Technologies","MRT","97504016","1.7","Turkey"
"350","Allot","ALLT","95720080","2.49","Israel"
"351","Freightos","CRGO","93074248","1.93","Israel"
"352","Airship AI","AISP","91710432","3.96","United States"
"353","iHuman","IH","88990168","1.69","China"
"354","HUB Cyber Security","HUBC","87325000","0.7","Israel"
"355","Beamr Imaging","BMR","82055304","5.29","Israel"
"356","Forian","FORA","80651824","2.59","United States"
"357","3i Infotech","3IINFOLTD.NS","79657890","0.471683","India"
"358","Research Solutions","RSSS","79413720","2.46","United States"
"359","Intellicheck","IDN","67358592","3.46","United States"
"360","Upland Software","UPLD","64705352","2.345","United States"
"361","LivePerson","LPSN","63802152","0.72","United States"
"362","Edgio","EGIO","63237780","10.8","United States"
"363","Latch","LTCH","61025300","0.35","United States"
"364","Arqit Quantum","ARQQ","58436884","0.347","United Kingdom"
"365","Bigtincan","BTH.AX","55568966","0.0775455","Australia"
"366","Where Food Comes From","WFCF","54604384","10.1575","United States"
"367","CXApp","CXAI","48742992","2.35","United States"
"368","Xiao-I","AIXI","48383616","0.663","China"
"369","Phunware","PHUN","47150912","5.7","United States"
"370","Cepton","CPTN","42827220","2.69","United States"
"371","Usio","USIO","39373960","1.4897","United States"
"372","Tose Software","4728.T","32098597","4.23484","Japan"
"373","Nippon Ichi Software","3851.T","31565686","6.26236","Japan"
"374","Streamline Health Solutions","STRM","30890940","0.498","United States"
"375","Gorilla Technology","GRRR","30445236","2.74","Taiwan"
"376","Smith Micro Software","SMSI","23588610","2.22","United States"
"377","Global Mofy Metaverse","GMM","23121856","0.81","China"
"378","Duos Technologies Group","DUOT","20634008","2.74","United States"
"379","Urgent.ly Inc.","ULY","19462480","1.45","United States"
"380","The Glimpse Group","VRAR","18148200","1","United States"
"381","Sphere 3D","ANY","17704790","0.9672","Canada"
"382","Foresight Autonomous Holdings","FRSX","15921539","1.01","Israel"
"383","Witbe S.A.","ALWIT.PA","14848402","3.61315","France"
"384","SeaChange","SEAC","14601239","5.65","United States"
"385","Exela Technologies","XELA","14322038","2.25","United States"
"386","SOS Limited","SOS","14031040","0.8","China"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12404019","0.1186","United States"
"390","Presto Automation","PRST","11280480","0.071","United States"
"391","Castellum","CTM","11030219","0.208","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Blackboxstocks","BLBX","10085124","2.85","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Marpai","MRAI","7501163","0.6801","United States"
"396","SIMPPLE","SPPL","7285474","0.449","Singapore"
"397","Marin Software","MRIN","6958246","2.24","United States"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","6876408","0.56","United States"
"399","Earlyworks","ELWS","6814759","2.26","Japan"
"400","Remark Holdings","MARK","5536764","0.12","United States"
"401","Cyngn","CYN","5392788","3.81","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Oblong","OBLG","4954547","0.1772","United States"
"404","Trust Stamp","IDAI","4561094","0.4303","United States"
"405","Fr8Tech 
 (Freight Technologies)","FRGT","4525050","0.3149","United States"
"406","Jet.AI","JTAI","3948979","0.3096","United States"
"407","Signing Day Sports","SGN","3940206","0.246","United States"
"408","Treasure Global","TGL","3457455","2.65","Malaysia"
"409","BIO-key International","BKYI","3066048","1.69","United States"
"410","Locafy","LCFY","2935375","2.3","Australia"
"411","Cemtrex","CETX","2208221","0.2073","United States"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1420316","0.0279","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
