"Rank","Name","Symbol","marketcap","price (USD)","country"
"271","Equasens","EQS.PA","752687027","50.075","France"
"272","Secureworks","SCWX","744010112","8.37","United States"
"273","Computer Modelling Group","CMG.TO","730736929","8.92787","Canada"
"274","Exscientia","EXAI","711671680","5.44","United Kingdom"
"275","Hansen Technologies","HSN.AX","701671565","3.44465","Australia"
"276","Digimarc","DMRC","697240512","32.55","United States"
"277","Epsilon Net","EPSIL.AT","696658098","12.8535","Greece"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","Dave Inc.","DAVE","671467584","53","United States"
"280","OneSpan","OSPN","661804992","17.42","United States"
"281","Gentrack Group","GTK.NZ","631875858","6.09436","New Zealand"
"282","Rackspace Technology","RXT","623851072","2.76","United States"
"283","Simulations Plus","SLP","613855680","30.59","United States"
"284","Thryv","THRY","604604224","14.38","United States"
"285","Quadient","QDT.PA","596179126","17.4165","France"
"286","AMTD Digital","HKD","589879040","3.07","Hong Kong"
"287","D2L Inc.","DTOL.TO","586210663","10.7666","Canada"
"288","cBrain","CBRAIN.CO","565873311","28.9319","Denmark"
"289","Wiit S.p.A.","WIIT.MI","565384062","21.6902","Italy"
"290","Unisys","UIS","559756992","8.07","United States"
"291","Volue ASA","VOLUE.OL","544085192","3.78223","Norway"
"292","Priority Technology Holdings","PRTH","537052864","6.99","United States"
"293","Magic Software","MGIC","535182336","10.9","Israel"
"294","Cognyte Software","CGNT","498232352","6.93","Israel"
"295","Agora.io","API","492066240","5.35","China"
"296","Red Violet","RDVT","484721952","35.3","United States"
"297","Consensus Cloud Solutions","CCSI","483394848","25.05","United States"
"298","Coveo Solutions","CVO.TO","475126922","4.92721","Canada"
"299","Asseco Business Solutions","ABS.WA","467602117","14.2483","Poland"
"300","Absci","ABSI","462172928","4.07","United States"
"301","Cigniti Technologies","CIGNITITEC.NS","457672835","16.7556","India"
"302","Bravura Solutions","BVS.AX","452421352","1.00907","Australia"
"303","3D Systems","DDD","446137152","3.34","United States"
"304","Mitek Systems","MITK","434777760","9.41","United States"
"305","RPMGlobal Holdings Limited","RUL.AX","430990187","1.94583","Australia"
"306","IQGeo Group","IQG.L","427577658","6.1687","United Kingdom"
"307","Linedata Services","LIN.PA","424396744","85.6898","France"
"308","Logility Supply Chain Solutions","LGTY","414058592","11.67","United States"
"309","Chrysos Corporation Limited","C79.AX","404992059","3.51696","Australia"
"310","Materialise NV","MTLS","396931584","6.72","Belgium"
"311","Quick Heal","QUICKHEAL.NS","396881303","7.36293","India"
"312","BrainChip","BRN.AX","396618627","0.190639","Australia"
"313","8x8","EGHT","389369792","2.98","United States"
"314","ReposiTrak","TRAK","385540064","21.13","United States"
"315","AudioEye","AEYE","377042624","31.74","United States"
"316","Nucleus Software Exports","NUCLEUS.NS","376064572","14.2853","India"
"317","Pinewood Technologies Group","PINE.L","374495891","4.3297","United Kingdom"
"318","Pexip","PEXIP.OL","373625132","3.66885","Norway"
"319","Porch Group","PRCH","363665184","3.62","United States"
"320","Infomedia Ltd","IFM.AX","361779017","0.959769","Australia"
"321","PSI Software","PSAN.DE","356675236","23.0291","Germany"
"322","Qoria Limited","QOR.AX","356605164","0.276098","Australia"
"323","CS Disco","LAW","355259168","5.93","United States"
"324","Text (LiveChat)","TXT.WA","353516299","13.7288","Poland"
"325","Domo","DOMO","348064416","9.01","United States"
"326","Spok Holdings","SPOK","345644416","17.05","United States"
"327","Sidetrade","ALBFR.PA","338249563","242.074","France"
"328","kneat.com","FOBK.F","326142999","3.47044","Ireland"
"329","Vecima Networks","VCM.TO","324803643","13.3595","Canada"
"330","Infotel SA","INF.PA","315781628","45.6298","France"
"331","Shoper","SHO.WA","312482937","11.1067","Poland"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Kaltura","KLTR","295006112","1.98","United States"
"334","Backblaze","BLZE","294200032","6.86","United States"
"335","AdTheorent","ADTH","294061440","3.2","United States"
"336","SmartRent","SMRT","292704864","1.52","United States"
"337","Serko Limited","SKO.NZ","291825569","2.37102","New Zealand"
"338","Accelya","ACCELYA.NS","285425737","19.0789","India"
"339","MotorK","MTRK.AS","275858303","6.06255","Italy"
"340","ON24","ONTF","273262784","6.58","United States"
"341","accesso Technology Group","ACSO.L","267569688","6.71072","United Kingdom"
"342","Tracsis","TRCS.L","264399690","8.71103","United Kingdom"
"343","Spire Global","SPIR","259711968","10.68","United States"
"344","PLAID,Inc.","4165.T","259300495","6.40451","Japan"
"345","Aptitude Software Group","APTD.L","257227751","4.4523","United Kingdom"
"346","Asure Software","ASUR","249341136","9.39","United States"
"347","Outbrain","OB","248247008","5","United States"
"348","IVU Traffic Technologies","IVU.DE","246654499","14.1388","Germany"
"349","BlackSky Technology","BKSY","242416096","8.05","United States"
"350","AudioCodes","AUDC","234751632","8.12","Israel"
"351","SOPHiA GENETICS","SOPH","233863872","3.52","Switzerland"
"352","ReadyTech Holdings","RDY.AX","230741814","1.91954","Australia"
"353","TASK Group","TSK.AX","221481504","0.578491","Australia"
"354","OPTiM","3694.T","216033828","3.9226","Japan"
"355","Troops","TROO","215580800","2.1219","Hong Kong"
"356","Expensify","EXFY","215363328","2.45","United States"
"357","iLearningEngines","AILE","214582944","1.52","United States"
"358","Netcall","NET.L","205743733","1.24664","United Kingdom"
"359","UNITED","2497.T","193851643","4.94417","Japan"
"360","Arab Sea Information Systems Company","7201.SR","193737508","1.93738","Saudi Arabia"
"361","Perfect Corp.","PERF","192494608","1.89","Taiwan"
"362","Fabasoft","FAA.DE","189753916","17.4057","Austria"
"363","Digia Oyj","DIGIA.HE","188711500","7.06941","Finland"
"364","Forge Global","FRGE","184989584","1.01","United States"
"365","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"366","Dropsuite","DSE.AX","182899837","2.60321","Australia"
"367","Tucows","TCX","179047920","16.31","Canada"
"368","Eagle Eye Solutions Group","EYE.L","178471650","6.02674","United Kingdom"
"369","3P Learning","3PL.AX","177608435","0.650802","Australia"
"370","Silvaco Group","SVCO","177485856","6.75","United States"
"371","Sylogist","SYZ.TO","177261411","7.59192","Canada"
"372","Rimini Street","RMNI","174566400","1.92","United States"
"373","Microlise","SAAS.L","169082480","1.45184","United Kingdom"
"374","Cegedim SA","CGM.PA","168168809","12.2644","France"
"375","Baijiayun Group","RTC","166523136","8.0771","China"
"376","Genasys","GNSS","166372928","3.73","United States"
"377","The Platform Group","TPG.F","163884216","8.09769","Germany"
"378","Compugen","CGEN","159374784","1.78","Israel"
"379","eGain","EGAN","157440880","5.52","United States"
"380","Corero Network Security","CNS.L","156647615","0.305854","United Kingdom"
"381","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"382","Unifiedpost Group","UPG.BR","153919966","4.14524","Belgium"
"383","Digital Turbine","APPS","151439968","1.46","United States"
"384","Allot","ALLT","149816976","3.87","Israel"
"385","SoundThinking 
 (ShotSpotter)","SSTI","148025984","11.58","United States"
"386","24SevenOffice","247.ST","147355356","2.16818","Sweden"
"387","Nerdy","NRDY","146923568","0.8252","United States"
"388","Eleco","ELCO.L","145604233","1.76802","United Kingdom"
"389","SNGULAR","SNG.MC","145280548","2.74207","Spain"
"390","Serviceware","SJJ.DE","145083548","13.8175","Germany"
"391","Celebrus Technologies","CLBS.L","145047378","3.67799","United Kingdom"
"392","Thinkific Labs","THNC.TO","142698827","2.09011","Canada"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Tribal Group","TRB.L","137371846","0.643325","United Kingdom"
"395","Veritone","VERI","135941664","3.57","United States"
"396","Allied Tecnologia","ALLD3.SA","135127301","1.44007","Brazil"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","CoreCard","CCRD","133292408","16.87","United States"
"399","Xunlei","XNET","131803936","2.07","China"
"400","Cerence","CRNC","130428784","3.12","United States"
"401","Mondee","MOND","126753344","1.45","United States"
"402","Aiforia Technologies Oyj","AIFORIA.HE","123883890","4.28449","Finland"
"403","Beta Systems Software","BSS.F","123179092","26.7781","Germany"
"404","Synchronoss","SNCR","122894752","11.36","United States"
"405","Marti Technologies","MRT","118375632","2.02","Turkey"
"406","23andMe","ME","115748864","4.48","United States"
"407","Vectron Systems","V3S.DE","115333376","13.0141","Germany"
"408","OptimizeRx","OPRX","115061536","6.28","United States"
"409","Rekor Systems","REKR","105319176","1.19","United States"
"410","Freightos","CRGO","102719256","2.13","Israel"
"411","Easy Software","ESY.HM","101433145","15.7455","Germany"
"412","Pulsar Group","PULS.L","101351032","0.793671","United Kingdom"
"413","Gigas Hosting","GIGA.MC","99346187","8.56898","Spain"
"414","1Spatial","SPA.L","99031664","0.89046","United Kingdom"
"415","Alarum Technologies","ALAR","98159440","14.29","Israel"
"416","NFON AG","NFN.DE","97564319","5.89117","Germany"
"417","System1","SST","95280672","1.05","United States"
"418","Bigtincan","BTH.AX","94526227","0.115041","Australia"
"419","iHuman","IH","93743376","1.79","China"
"420","Almawave","AIW.MI","93136658","3.07412","Italy"
"421","Lucas GC","LGCL","92293424","1.16","China"
"422","Micro Systemation","MSAB-B.ST","91672350","4.96374","Sweden"
"423","authID","AUID","87367200","8","United States"
"424","Research Solutions","RSSS","86895952","2.67","United States"
"425","Agile Content","AGIL.MC","85863590","3.74893","Spain"
"426","Streamwide","ALSTW.PA","80319383","29.4559","France"
"427","LivePerson","LPSN","78416152","0.8688","United States"
"428","Airship AI","AISP","73201976","2.75","United States"
"429","WALLIX Group","ALLIX.PA","72042879","10.8183","France"
"430","Upland Software","UPLD","70481832","2.585","United States"
"431","Zenvia","ZENV","68984040","1.33","Brazil"
"432","Phunware","PHUN","63499520","5.6","United States"
"433","Forian","FORA","62844016","2.02","United States"
"434","Bakkt Holdings","BKKT","62078012","9.82","United States"
"435","Exasol AG","EXL.DE","61282117","2.53856","Germany"
"436","Mentice AB","MNTC.ST","60863489","2.38038","Sweden"
"437","Where Food Comes From","WFCF","60373056","11.27","United States"
"438","stem","STEM","58916948","0.362","United States"
"439","YOC AG","YOC.DE","58462656","16.8166","Germany"
"440","cyan AG","CYR.DE","58388659","2.89203","Germany"
"441","Xiao-I","AIXI","57803760","6","China"
"442","3i Infotech","3IINFOLTD.NS","57321595","0.338113","India"
"443","Latch","LTCH","54050980","0.31","United States"
"444","Intellicheck","IDN","52350852","2.68","United States"
"445","Gorilla Technology","GRRR","50741816","4.37","Taiwan"
"446","Cepton","CPTN","50054784","3.12","United States"
"447","Automated Systems Company KPSC","ASC.KW","48007838","480.078","Kuwait"
"448","Beamr Imaging","BMR","46068860","2.97","Israel"
"449","Coheris SA","COH.PA","45187451","7.94773","France"
"450","Usio","USIO","39947500","1.46","United States"
"451","Duos Technologies Group","DUOT","38485780","4.79","United States"
"452","Techstep ASA","TECH.OL","38073131","1.10655","Norway"
"453","Avant Technologies Inc.","AVAI","34132560","0.28","United States"
"454","Verimatrix","VMX.PA","31150161","0.362039","France"
"455","Tose Software","4728.T","30923123","4.07976","Japan"
"456","Nippon Ichi Software","3851.T","30585781","6.04433","Japan"
"457","INTERSHOP Communications","ISHA.DE","30301695","2.07798","Germany"
"458","Wedia SA","ALWED.PA","28157950","32.9906","France"
"459","CXApp","CXAI","26668398","1.66","United States"
"460","Sphere 3D","ANY","25929000","1.25","Canada"
"461","SeaChange","SEAC","16823728","6.51","United States"
"462","Smith Micro Software","SMSI","16317764","0.92","United States"
"463","SIMPPLE","SPPL","16226000","1","Singapore"
"464","HUB Cyber Security","HUBC","15814677","0.5192","Israel"
"465","Global Mofy Metaverse","GMM","13444233","0.3969","China"
"466","WeTrade Group","WETG","13256907","5.05","China"
"467","SOS Limited","SOS","13238999","0.67","China"
"468","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"469","Witbe S.A.","ALWIT.PA","11742624","2.8599","France"
"470","BloomZ","BLMZ","11724216","0.873","United States"
"471","Earlyworks","ELWS","11277521","3.74","Japan"
"472","The Glimpse Group","VRAR","11228528","0.6181","United States"
"473","CISO Global (Cerberus Cyber Sentinel)","CISO","10638528","0.8999","United States"
"474","Foresight Autonomous Holdings","FRSX","10527717","0.5926","Israel"
"475","Castellum","CTM","10212002","0.182","United States"
"476","Marpai","MRAI","10189954","0.7416","United States"
"477","Blackboxstocks","BLBX","9702110","2.75","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Cyngn","CYN","9322038","4.6","United States"
"480","Urgent.ly Inc.","ULY","7785911","0.5799","United States"
"481","Locafy","LCFY","7593687","5.95","Australia"
