"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Zoom","ZM","25344073728","82.69","United States"
"43","NetApp","NTAP","24933447680","122.64","United States"
"44","Toast","TOST","24730720256","43.54","United States"
"45","PTC","PTC","24033007616","200.06","United States"
"46","MongoDB","MDB","23822176256","322.49","United States"
"47","Leidos","LDOS","22069817344","165.4","United States"
"48","Zebra Technologies","ZBRA","20993060864","407","United States"
"49","Kaspi.kz Joint Stock Company","KKS.F","20660919302","105.764","Kazakhstan"
"50","Check Point Software","CHKP","20016906240","182","Israel"
"51","SS&C Technologies","SSNC","19155955712","77.34","United States"
"52","Gen Digital","GEN","19009925120","30.85","United States"
"53","FactSet","FDS","18639964160","490.67","United States"
"54","Trimble","TRMB","17819858944","72.97","United States"
"55","Xero","XRO.AX","17523662041","113.378","New Zealand"
"56","Nutanix","NTNX","17484333056","65.28","United States"
"57","Manhattan Associates","MANH","17433333760","285.44","United States"
"58","Pro Medicus","PME.AX","17166276779","164.272","Australia"
"59","Guidewire Software","GWRE","16945190912","202.89","United States"
"60","Dynatrace","DT","16771815424","56.19","United States"
"61","Sage Group","SGE.L","16602811260","16.6964","United Kingdom"
"62","DocuSign","DOCU","16174918656","79.69","United States"
"63","Twilio","TWLO","16034763776","104.54","United States"
"64","AspenTech","AZPN","15812424704","250","United States"
"65","Bentley Systems","BSY","14961374208","49.5","United States"
"66","F5 Networks","FFIV","14674240512","250.35","United States"
"67","Mobileye","MBLY","14639415296","18.05","Israel"
"68","monday.com","MNDY","14227706880","285.36","Israel"
"69","Akamai","AKAM","14124343296","94.02","United States"
"70","CyberArk","CYBR","14096463872","323.51","Israel"
"71","EPAM Systems","EPAM","13835484160","243.92","United States"
"72","Paycom","PAYC","13372971008","231.92","United States"
"73","Okta","OKTA","13174496256","77.56","United States"
"74","Oracle Corp Japan","4716.T","13116555754","102.372","Japan"
"75","Dayforce","DAY","12614422528","79.99","United States"
"76","Procore","PCOR","12071516160","81.2","United States"
"77","Nemetschek","NEM.F","11987953379","101.639","Germany"
"78","Paylocity","PCTY","11569690624","207.54","United States"
"79","NICE","NICE","11469838336","182.44","Israel"
"80","Elastic NV","ESTC","11343558656","109.46","United States"
"81","Aurora Innovation","AUR","11118177280","6.47","United States"
"82","GitLab","GTLB","10227093504","63.75","United States"
"83","Confluent","CFLT","10115365888","30.84","United States"
"84","Descartes Systems","DSGX","10090498048","116.87","Canada"
"85","Klaviyo","KVYO","10014205952","37.14","United States"
"86","Amdocs","DOX","9972800512","86.72","United States"
"87","Globant","GLOB","9826203648","227.76","Luxembourg"
"88","Unity Software","U","9712473088","24.11","United States"
"89","Enphase Energy","ENPH","9639884800","71.35","United States"
"90","Rubrik","RBRK","9231604736","50.82","United States"
"91","Altair Engineering","ALTR","8996272128","105.61","United States"
"92","SentinelOne","S","8866411520","27.95","United States"
"93","Vertex","VERX","8460830208","54.25","United States"
"94","Dropbox","DBX","8338493952","27.66","United States"
"95","Pegasystems","PEGA","8144038400","94.97","United States"
"96","Genpact","G","8140823552","46.16","Bermuda"
"97","OpenText","OTEX","8103752704","30.43","Canada"
"98","Informatica","INFA","8098412032","26.52","United States"
"99","Lumine Group","LMN.V","8094177468","30.3487","Canada"
"100","IonQ","IONQ","7898308096","36.5","United States"
"101","CCC Intelligent Solutions","CCCS","7881325568","12.6","United States"
"102","UiPath","PATH","7814903296","14.21","United States"
"103","Smartsheet","SMAR","7793779712","55.95","United States"
"104","Clearwater Analytics","CWAN","7676130304","31.04","United States"
"105","Commvault","CVLT","7502944256","171.59","United States"
"106","SPS Commerce","SPSC","7253273088","193.07","United States"
"107","Trend Micro","4704.T","7215352351","54.9879","Japan"
"108","Topicus","TOI.V","7160917356","86.2046","Canada"
"109","OneStream","OS","7009742848","29.89","United States"
"110","Coforge","COFORGE.NS","6857671392","102.718","India"
"111","HashiCorp","HCP","6821296128","33.62","United States"
"112","QXO, Inc.","QXO","6812915200","16.64","United States"
"113","M3, Inc","2413.T","6579283853","9.68921","Japan"
"114","Technology One","TNE.AX","6535113680","19.7017","Australia"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","SCSK Corporation","9719.T","6323348763","20.2337","Japan"
"117","Yonyou","600588.SS","6237777914","1.82551","China"
"118","ACI Worldwide","ACIW","5959793152","56.82","United States"
"119","Qualys","QLYS","5620300800","153.6","United States"
"120","Varonis","VRNS","5619051008","49.96","United States"
"121","Workiva","WK","5386774528","97.25","United States"
"122","Kingsoft","3888.HK","5354445132","4.03573","China"
"123","Waystar","WAY","5314015744","30.88","United States"
"124","Zeta Global","ZETA","5057641984","21.3","United States"
"125","Tenable","TENB","5043267072","41.98","United States"
"126","Box","BOX","5025870336","35.09","United States"
"127","Tata Elxsi","TATAELXSI.NS","4913288520","78.8878","India"
"128","Freshworks","FRSH","4842635776","15.99","United States"
"129","Intapp","INTA","4840463360","62.55","United States"
"130","Temenos","TEMN.SW","4793930600","65.6916","Switzerland"
"131","C3 AI","AI","4723086848","37.18","United States"
"132","Darktrace","DARK.L","4698886516","7.34029","United Kingdom"
"133","Nebius Group","NBIS","4436966400","21.99","Netherlands"
"134","Alight","ALIT","4429647872","8","United States"
"135","KPIT Technologies","KPITTECH.NS","4394728708","16.1873","India"
"136","Cellebrite","CLBT","4335532032","20.18","Israel"
"137","Blackbaud","BLKB","4257243904","83.94","United States"
"138","Braze","BRZE","4080316672","39.72","United States"
"139","Clarivate","CLVT","4070614784","5.73","United Kingdom"
"140","ZoomInfo","ZI","3996163072","10.94","United States"
"141","Alkami Technology","ALKT","3966616832","39.47","United States"
"142","BlackLine","BL","3874725632","62.01","United States"
"143","Fortnox AB","FNOX.ST","3811067914","6.25004","Sweden"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","Sopra Steria Group","SOP.PA","3789009295","189.106","France"
"146","Agilysys","AGYS","3753752320","134.3","United States"
"147","Life360","LIF","3681810176","49.31","United States"
"148","Kinaxis","KXS.TO","3680627711","131.014","Canada"
"149","Compass","COMP","3598749184","7.09","United States"
"150","DigitalOcean","DOCN","3514110208","38.08","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","Asana","ASAN","3493190912","15.31","United States"
"153","Jfrog","FROG","3475187456","31.15","United States"
"154","Instructure Holdings","INST","3471300352","23.6","United States"
"155","SoundHound AI","SOUN","3442372864","9.31","United States"
"156","DoubleVerify","DV","3408629248","20.33","United States"
"157","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"158","AvePoint","AVPT","3309569280","17.65","United States"
"159","Paycor","PYCR","3244641536","18.06","United States"
"160","Synaptics","SYNA","3214285824","80.24","United States"
"161","Five9","FIVN","3104602624","41.28","United States"
"162","Teradata","TDC","2957129984","30.9","United States"
"163","PAR Technology","PAR","2945795840","81.14","United States"
"164","Progress Software","PRGS","2935131136","68.41","United States"
"165","Lightspeed POS","LSPD","2856171008","18.8","Canada"
"166","Appian","APPN","2796634112","37.85","United States"
"167","Rapid7","RPD","2692601088","42.6","United States"
"168","TOTVS","TOTS3.SA","2684016303","4.56366","Brazil"
"169","ODDITY Tech","ODD","2653837056","46.46","Israel"
"170","VusionGroup","VU.PA","2410397715","151.031","France"
"171","KFin Technologies","KFINTECH.NS","2363530010","13.7624","India"
"172","AvidXchange","AVDX","2353505280","11.44","United States"
"173","Exclusive Networks","EXN.PA","2300418437","25.3834","France"
"174","SolarWinds","SWI","2277136384","13.35","United States"
"175","NextNav","NN","2240962304","17.39","United States"
"176","EverCommerce","EVCM","2229330432","12.15","United States"
"177","ePlus","PLUS","2167290624","80.86","United States"
"178","Omnicell","OMCL","2157899776","46.59","United States"
"179","Calix","CALX","2157259520","32.53","United States"
"180","Applied Blockchain","APLD","2133584640","10.1","United States"
"181","Lufax","LU","2123356160","2.45","China"
"182","Genius Sports","GENI","2119845632","10.04","United Kingdom"
"183","TietoEVRY","TIETO.HE","2119783700","17.8741","Finland"
"184","NCR Voyix Corporation","VYX","2117995776","14.51","United States"
"185","Sprinklr","CXM","2088576256","8.24","United States"
"186","Atoss","AOF.F","2082707562","130.936","Germany"
"187","Ibotta","IBTA","2010633216","73.14","United States"
"188","Semrush","SEMR","1995147264","13.6","United States"
"189","LiveRamp","RAMP","1981424128","30.36","United States"
"190","N-Able","NABL","1955683328","10.44","United States"
"191","TeamViewer","TMV.DE","1952310557","12.2158","Germany"
"192","PagerDuty","PD","1914894336","21.24","United States"
"193","Jamf","JAMF","1875297024","14.6","United States"
"194","Qt Group","QTCOM.HE","1838209963","72.3956","Finland"
"195","Sprout Social","SPT","1837919232","32.02","United States"
"196","Certara","CERT","1804529792","11.21","United States"
"197","Planisware","PLNW.PA","1789296499","25.5526","France"
"198","Vitec Software Group","VIT-B.ST","1784518108","44.8424","Sweden"
"199","Opera","OPRA","1770488832","20.01","Norway"
"200","MeridianLink","MLNK","1763513472","23.35","United States"
"201","Donnelley Financial Solutions","DFIN","1738706560","60.25","United States"
"202","Diebold Nixdorf","DBD","1736795136","46.22","United States"
"203","Money Forward","3994.T","1716068936","31.4665","Japan"
"204","OVH Groupe","OVH.PA","1701042834","8.98995","France"
"205","Endava","DAVA","1683154048","28.31","United Kingdom"
"206","iFAST Corporation","AIY.SI","1656020367","5.55788","Singapore"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","Schrödinger","SDGR","1644423040","22.57","United States"
"209","Sterling Check","STER","1640344320","16.74","United States"
"210","Esker","ALESK.PA","1637146805","275.621","France"
"211","CSG International","CSGS","1594570880","54.81","United States"
"212","NETSCOUT","NTCT","1569174400","21.88","United States"
"213","Verint Systems","VRNT","1562538624","25.2","United States"
"214","Truecaller","TRUE-B.ST","1547584356","4.51178","Sweden"
"215","Matterport","MTTR","1536980352","4.76","United States"
"216","Zuora","ZUO","1526340352","9.93","United States"
"217","Asseco","ACP.WA","1524514295","22.3564","Poland"
"218","Sapiens","SPNS","1523188352","27.33","Israel"
"219","PEXA Group","PXA.AX","1510140389","8.50414","Australia"
"220","Sabre","SABR","1508689280","3.91","United States"
"221","Docebo","DCBO","1507495296","49.87","Canada"
"222","Nuix Limited","NXL.AX","1445124733","4.36946","Australia"
"223","Nagarro","NA9.DE","1395593138","103.755","Germany"
"224","Bytes Technology","BYIT.L","1390793790","5.77246","United Kingdom"
"225","Karooooo","KARO","1384019840","44.8","Singapore"
"226","SoftwareONE","SWON.SW","1358077195","8.81187","Switzerland"
"227","Amplitude","AMPL","1320252544","10.34","United States"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Blend Labs","BLND","1307802368","5.11","United States"
"230","A10 Networks","ATEN","1258271104","17.05","United States"
"231","Dave Inc.","DAVE","1253966208","98.68","United States"
"232","Nexus AG","NXU.DE","1249459376","72.3427","Germany"
"233","Spirent","SPT.L","1246592293","2.17994","United Kingdom"
"234","Kainos Group","KNOS.L","1240000244","9.87529","United Kingdom"
"235","One Software Technologies","ONE.TA","1230208853","17.1993","Israel"
"236","PDF Solutions","PDFS","1225223680","31.6","United States"
"237","GB Group (GBG)","GBG.L","1217952090","4.81802","United Kingdom"
"238","Digi International","DGII","1215283968","33.22","United States"
"239","Phreesia","PHR","1214972544","21.03","United States"
"240","SiteMinder","SDR.AX","1209609642","4.31077","Australia"
"241","Olo","OLO","1193154304","7.29","United States"
"242","Fastly","FSLY","1189743872","8.48","United States"
"243","Viant Technology","DSP","1186641920","18.88","United States"
"244","Mastek","MASTEK.NS","1159585668","37.5148","India"
"245","Enghouse Systems","ENGH.TO","1153423055","20.8299","Canada"
"246","VTEX","VTEX","1149592832","6.22","United Kingdom"
"247","Iress Limited","IRE.AX","1143854386","6.05855","Australia"
"248","Lectra SA","LSS.PA","1123008778","29.614","France"
"249","MapmyIndia","MAPMYINDIA.NS","1103332287","20.7237","India"
"250","PROS","PRO","1096080000","23.17","United States"
"251","Telus International","TIXT","1063601152","3.88","Canada"
"252","Yext","YEXT","1056627520","8.26","United States"
"253","Couchbase","BASE","1052661376","20.51","United States"
"254","tuya","TUYA","1048065152","1.73","China"
"255","MoneyLion","ML","1017980032","91.7","United States"
"256","Similarweb","SMWB","1013445248","12.41","Israel"
"257","Crayon Group","CRAYN.OL","1012352443","11.4662","Norway"
"258","GigaCloud Technology","GCT","1012001024","24.7","China"
"259","Dye &amp; Durham","DND.TO","996462620","14.8887","Canada"
"260","Weave Communications","WEAV","994780992","13.67","United States"
"261","Mensch und Maschine","MUM.F","954421068","55.3146","Germany"
"262","E2open","ETWO","939432960","3.04","United States"
"263","Learning Technologies Group","LTG.L","915150318","1.15551","United Kingdom"
"264","CI&amp;T","CINT","911878400","6.77","Brazil"
"265","CompuGroup Medical","COP.DE","875539630","16.8271","Germany"
"266","eMudhra","EMUDHRA.NS","864107119","10.4346","India"
"267","Gentrack Group","GTK.NZ","862992986","8.32346","New Zealand"
"268","i3 Verticals","IIIV","831801920","24.8","United States"
"269","Alfa Financial Software","ALFA.L","828418264","2.80606","United Kingdom"
"270","Megaport Limited","MP1.AX","823902135","5.14553","Australia"
"271","Pagaya Technologies","PGY","805055744","10.93","Israel"
"272","Hansen Technologies","HSN.AX","774479762","3.78904","Australia"
"273","PubMatic","PUBM","761878848","15.95","United States"
"274","Secureworks","SCWX","750232384","8.44","United States"
"275","Digimarc","DMRC","727001472","33.89","United States"
"276","Priority Technology Holdings","PRTH","717940544","9.3","United States"
"277","OneSpan","OSPN","688398784","18.12","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"280","Thryv","THRY","678711232","15.82","United States"
"281","Riskified","RSKD","675158784","4.85","Israel"
"282","Equasens","EQS.PA","657366574","43.7335","France"
"283","Zuken Inc.","6947.T","654920373","29.4352","Japan"
"284","Simulations Plus","SLP","637534976","31.77","United States"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","D2L Inc.","DTOL.TO","628301225","11.5396","Canada"
"287","Magic Software","MGIC","617669184","12.58","Israel"
"288","Quadient","QDT.PA","616173792","18.1491","France"
"289","Rackspace Technology","RXT","609884928","2.68","United States"
"290","Computer Modelling Group","CMG.TO","600409200","7.32653","Canada"
"291","Cognyte Software","CGNT","583787392","8.12","Israel"
"292","Wiit S.p.A.","WIIT.MI","582968250","22.3691","Italy"
"293","AMTD Digital","HKD","582193280","3.03","Hong Kong"
"294","cBrain","CBRAIN.CO","576772525","29.4892","Denmark"
"295","Unisys","UIS","553514368","7.98","United States"
"296","Volue ASA","VOLUE.OL","543731097","3.77977","Norway"
"297","Cigniti Technologies","CIGNITITEC.NS","537093729","19.6712","India"
"298","Red Violet","RDVT","507534560","36.8","United States"
"299","Coveo Solutions","CVO.TO","503358476","5.21997","Canada"
"300","Consensus Cloud Solutions","CCSI","481624832","24.95","United States"
"301","Agora.io","API","475106976","5.16","China"
"302","Bravura Solutions","BVS.AX","453216181","1.00432","Australia"
"303","Materialise NV","MTLS","450682752","7.63","Belgium"
"304","RPMGlobal Holdings Limited","RUL.AX","450681341","2.03473","Australia"
"305","Mitek Systems","MITK","430619392","9.32","United States"
"306","ReposiTrak","TRAK","419637760","22.98","United States"
"307","Linedata Services","LIN.PA","419055315","84.6113","France"
"308","Pexip","PEXIP.OL","416766288","4.09248","Norway"
"309","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"310","Asseco Business Solutions","ABS.WA","412325523","12.5639","Poland"
"311","Qoria Limited","QOR.AX","408525786","0.316297","Australia"
"312","8x8","EGHT","405049088","3.1","United States"
"313","3D Systems","DDD","402791392","2.97","United States"
"314","Spire Global","SPIR","397349600","16.34","United States"
"315","Quick Heal","QUICKHEAL.NS","397338675","7.36045","India"
"316","Text (LiveChat)","TXT.WA","393300216","15.2738","Poland"
"317","Pinewood Technologies Group","PINE.L","378097429","4.37134","United Kingdom"
"318","kneat.com","FOBK.F","376096457","3.95558","Ireland"
"319","Logility Supply Chain Solutions","LGTY","373610720","10.53","United States"
"320","PLAID,Inc.","4165.T","372521797","9.20141","Japan"
"321","Porch Group","PRCH","370505472","3.66","United States"
"322","BrainChip","BRN.AX","366334753","0.1663","Australia"
"323","Domo","DOMO","361585216","9.36","United States"
"324","BlackSky Technology","BKSY","359497568","11.68","United States"
"325","PSI Software","PSAN.DE","357100370","23.0566","Germany"
"326","Chrysos Corporation Limited","C79.AX","355967543","3.09123","Australia"
"327","CS Disco","LAW","354660096","5.92","United States"
"328","Absci","ABSI","350310784","3.05","United States"
"329","Nucleus Software Exports","NUCLEUS.NS","343713915","13.0564","India"
"330","SmartRent","SMRT","340847104","1.77","United States"
"331","Infomedia Ltd","IFM.AX","339241488","0.899978","Australia"
"332","Backblaze","BLZE","334802848","6.49","United States"
"333","Spok Holdings","SPOK","332670080","16.41","United States"
"334","Kaltura","KLTR","332322912","2.22","United States"
"335","Sidetrade","ALBFR.PA","331036700","236.912","France"
"336","AudioEye","AEYE","327834464","26.92","United States"
"337","Cerence","CRNC","315426752","7.365","United States"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Shoper","SHO.WA","301498582","10.7163","Poland"
"340","Vecima Networks","VCM.TO","300176996","12.3466","Canada"
"341","Infotel SA","INF.PA","297613098","42.8345","France"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","Expensify","EXFY","290019040","3.26","United States"
"344","accesso Technology Group","ACSO.L","276029117","6.92288","United Kingdom"
"345","Accelya","ACCELYA.NS","275889802","18.4473","India"
"346","ON24","ONTF","275311808","6.61","United States"
"347","OPTiM","3694.T","272823333","4.95152","Japan"
"348","MotorK","MTRK.AS","272396776","5.9651","Italy"
"349","Serko Limited","SKO.NZ","272074104","2.18602","New Zealand"
"350","Outbrain","OB","269596224","5.43","United States"
"351","AudioCodes","AUDC","268865792","9.3","Israel"
"352","Perfect Corp.","PERF","265825872","2.61","Taiwan"
"353","Asure Software","ASUR","259962672","9.79","United States"
"354","IVU Traffic Technologies","IVU.DE","250930428","14.3839","Germany"
"355","Aptitude Software Group","APTD.L","241657908","4.28862","United Kingdom"
"356","Nerdy","NRDY","238774352","1.58","United States"
"357","Silvaco Group","SVCO","234820576","8.25","United States"
"358","Tracsis","TRCS.L","231755907","7.63553","United Kingdom"
"359","ReadyTech Holdings","RDY.AX","229693436","1.89126","Australia"
"360","SOPHiA GENETICS","SOPH","226555632","3.41","Switzerland"
"361","TASK Group","TSK.AX","219046534","0.572131","Australia"
"362","UNITED","2497.T","210014173","5.33241","Japan"
"363","Netcall","NET.L","209080397","1.26623","United Kingdom"
"364","Forge Global","FRGE","201664160","1.09","United States"
"365","Fabasoft","FAA.DE","201163930","18.5087","Austria"
"366","Marti Technologies","MRT","200418160","3.42","Turkey"
"367","Dropsuite","DSE.AX","196568886","2.79776","Australia"
"368","Rimini Street","RMNI","196387200","2.16","United States"
"369","Baijiayun Group","RTC","194827808","9.45","China"
"370","iLearningEngines","AILE","194818736","1.38","United States"
"371","Tucows","TCX","194673152","17.69","Canada"
"372","Troops","TROO","186940320","1.84","Hong Kong"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Bakkt Holdings","BKKT","180367456","27.85","United States"
"375","Arab Sea Information Systems Company","7201.SR","180360188","1.8036","Saudi Arabia"
"376","Digia Oyj","DIGIA.HE","180125191","6.74775","Finland"
"377","Eagle Eye Solutions Group","EYE.L","175237770","5.91754","United Kingdom"
"378","Allot","ALLT","171694240","4.37","Israel"
"379","Genasys","GNSS","168603120","3.78","United States"
"380","Sylogist","SYZ.TO","167994230","7.17657","Canada"
"381","CoreCard","CCRD","165766128","20.98","United States"
"382","The Platform Group","TPG.F","163962077","8.10153","Germany"
"383","SoundThinking 
 (ShotSpotter)","SSTI","163398720","12.98","United States"
"384","Microlise","SAAS.L","163241731","1.33622","United Kingdom"
"385","Cegedim SA","CGM.PA","159526177","11.6341","France"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","eGain","EGAN","152032384","5.33","United States"
"388","Celebrus Technologies","CLBS.L","151814345","3.84958","United Kingdom"
"389","Digital Turbine","APPS","149365440","1.44","United States"
"390","Thinkific Labs","THNC.TO","147721763","2.16368","Canada"
"391","24SevenOffice","247.ST","145956286","2.14759","Sweden"
"392","Eleco","ELCO.L","145676885","1.7689","United Kingdom"
"393","Serviceware","SJJ.DE","145478583","13.8551","Germany"
"394","Compugen","CGEN","142362880","1.59","Israel"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","3P Learning","3PL.AX","139713191","0.511944","Australia"
"397","Corero Network Security","CNS.L","138828129","0.271061","United Kingdom"
"398","Allied Tecnologia","ALLD3.SA","138011372","1.47081","Brazil"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Unifiedpost Group","UPG.BR","129572924","3.45849","Belgium"
"401","Tribal Group","TRB.L","128805192","0.603207","United Kingdom"
"402","Xunlei","XNET","125199200","1.975","China"
"403","SNGULAR","SNG.MC","123279112","2.32681","Spain"
"404","Beta Systems Software","BSS.F","116763617","25.3834","Germany"
"405","Vectron Systems","V3S.DE","113881798","12.8503","Germany"
"406","Research Solutions","RSSS","112820808","3.47","United States"
"407","Aiforia Technologies Oyj","AIFORIA.HE","110398037","3.81809","Finland"
"408","Synchronoss","SNCR","107092288","9.88","United States"
"409","Freightos","CRGO","102172296","2.07","Israel"
"410","Veritone","VERI","101142368","2.64","United States"
"411","Upland Software","UPLD","100708472","3.67","United States"
"412","OptimizeRx","OPRX","100393904","5.45","United States"
"413","Easy Software","ESY.HM","100156514","15.5473","Germany"
"414","Bigtincan","BTH.AX","99134628","0.120649","Australia"
"415","1Spatial","SPA.L","96947814","0.871723","United Kingdom"
"416","System1","SST","96506232","1.05","United States"
"417","Pulsar Group","PULS.L","95879878","0.750827","United Kingdom"
"418","Gigas Hosting","GIGA.MC","95643431","8.2496","Spain"
"419","NFON AG","NFN.DE","93700975","5.6055","Germany"
"420","23andMe","ME","92718896","3.55","United States"
"421","Phunware","PHUN","92281248","4.64","United States"
"422","Rekor Systems","REKR","91160656","0.9716","United States"
"423","Streamwide","ALSTW.PA","88677974","32.1523","France"
"424","LivePerson","LPSN","88169144","0.9705","United States"
"425","Alarum Technologies","ALAR","87129800","12.64","Israel"
"426","iHuman","IH","86411488","1.65","China"
"427","Micro Systemation","MSAB-B.ST","85427069","4.62558","Sweden"
"428","Airship AI","AISP","85127640","3.12","United States"
"429","Zenvia","ZENV","85063024","1.64","Brazil"
"430","Agile Content","AGIL.MC","82747118","3.59598","Spain"
"431","WALLIX Group","ALLIX.PA","71827850","10.7879","France"
"432","Gorilla Technology","GRRR","70713424","6.09","Taiwan"
"433","Almawave","AIW.MI","70052082","2.28451","Italy"
"434","Avant Technologies Inc.","AVAI","65936000","0.5","United States"
"435","authID","AUID","65416188","5.99","United States"
"436","Where Food Comes From","WFCF","63909796","12.11","United States"
"437","Forian","FORA","63893784","2.06","United States"
"438","stem","STEM","63832116","0.3922","United States"
"439","Mondee","MOND","62082912","0.7102","United States"
"440","Mentice AB","MNTC.ST","60777918","2.37703","Sweden"
"441","Xiao-I","AIXI","59345192","6.16","China"
"442","Exasol AG","EXL.DE","58978902","2.44315","Germany"
"443","3i Infotech","3IINFOLTD.NS","57500368","0.339049","India"
"444","YOC AG","YOC.DE","57359162","16.4992","Germany"
"445","cyan AG","CYR.DE","55945519","2.77102","Germany"
"446","Lucas GC","LGCL","53481360","0.673","China"
"447","Coheris SA","COH.PA","51033485","8.46113","France"
"448","Cepton","CPTN","50724320","3.16","United States"
"449","Beamr Imaging","BMR","50722276","3.27","Israel"
"450","Automated Systems Company KPSC","ASC.KW","48875859","488.759","Kuwait"
"451","Intellicheck","IDN","47231900","2.39","United States"
"452","Duos Technologies Group","DUOT","46510732","5.53","United States"
"453","Latch","LTCH","43589500","0.25","United States"
"454","Usio","USIO","40966752","1.51","United States"
"455","Techstep ASA","TECH.OL","37736481","1.09677","Norway"
"456","Exela Technologies","XELA","36076428","1.3","United States"
"457","Sphere 3D","ANY","34674656","1.47","Canada"
"458","Tose Software","4728.T","30997049","4.08951","Japan"
"459","Nippon Ichi Software","3851.T","29147327","5.76007","Japan"
"460","INTERSHOP Communications","ISHA.DE","28532264","1.95664","Germany"
"461","Wedia SA","ALWED.PA","27803556","32.5754","France"
"462","CXApp","CXAI","27488366","1.67","United States"
"463","Verimatrix","VMX.PA","26699139","0.313062","France"
"464","Marpai","MRAI","21996800","1.6","United States"
"465","SIMPPLE","SPPL","17686340","1.09","Singapore"
"466","SeaChange","SEAC","17185528","6.65","United States"
"467","HUB Cyber Security","HUBC","16819846","0.5522","Israel"
"468","SOS Limited","SOS","16334643","12.4","China"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","16314222","1.38","United States"
"470","Trust Stamp","IDAI","15970188","0.69","United States"
"471","Smith Micro Software","SMSI","15253562","0.86","United States"
"472","Cyngn","CYN","13812510","5.68","United States"
"473","WeTrade Group","WETG","13256907","5.05","China"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","The Glimpse Group","VRAR","12723758","0.7001","United States"
"476","Castellum","CTM","11227591","0.2001","United States"
"477","Foresight Autonomous Holdings","FRSX","10995856","0.6359","Israel"
"478","Witbe S.A.","ALWIT.PA","10900011","2.65468","France"
"479","Locafy","LCFY","10228132","7.4","Australia"
"480","Rubicon Technologies","RBT","9576028","0.1715","United States"
"481","Verb Technology","VERB","9354729","9.42","United States"
