"Rank","Name","Symbol","marketcap","price (USD)","country"
"233","PubMatic","PUBM","1058037888","21.19","United States"
"234","A10 Networks","ATEN","1057263808","14.2","United States"
"235","Fastly","FSLY","1049940032","7.685","United States"
"236","Amplitude","AMPL","1035648512","8.5","United States"
"237","Mastek","MASTEK.NS","1032536199","33.4669","India"
"238","Riskified","RSKD","998227264","6.055","Israel"
"239","MoneyLion","ML","966712704","89.61","United States"
"240","Simulations Plus","SLP","938490880","46.96","United States"
"241","NextNav","NN","921920512","7.53","United States"
"242","Couchbase","BASE","911908480","18.165","United States"
"243","Karooooo","KARO","910622976","29.47","Singapore"
"244","Pagaya Technologies","PGY","876326464","12.36","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","836615808","23","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","749222016","20.91","United States"
"249","Olo","OLO","715103168","4.455","United States"
"250","AMTD Digital","HKD","699785472","3.6601","Hong Kong"
"251","Exscientia","EXAI","677370048","5.36","United Kingdom"
"252","CI&amp;T","CINT","671314624","4.99","Brazil"
"253","Blend Labs","BLND","667539776","2.645","United States"
"254","Applied Blockchain","APLD","664777536","4.845","United States"
"255","Yext","YEXT","641913920","5.095","United States"
"256","i3 Verticals","IIIV","635471616","18.985","United States"
"257","Weave Communications","WEAV","630163968","8.8602","United States"
"258","Digimarc","DMRC","614268608","28.74","United States"
"259","Secureworks","SCWX","592914368","6.71","United States"
"260","Similarweb","SMWB","590668224","7.51","Israel"
"261","Viant Technology","DSP","587325056","9.25","United States"
"262","Mitek Systems","MITK","583712768","12.475","United States"
"263","3D Systems","DDD","569216960","4.26","United States"
"264","Text (LiveChat)","TXT.WA","557743307","21.6599","Poland"
"265","Cognyte Software","CGNT","553983360","7.8","Israel"
"266","Magic Software","MGIC","511123712","10.41","Israel"
"267","Silvaco Group","SVCO","508106816","17.81","United States"
"268","OneSpan","OSPN","492369952","13.01","United States"
"269","SmartRent","SMRT","487414624","2.415","United States"
"270","Rackspace Technology","RXT","484637408","2.165","United States"
"271","Absci","ABSI","479476128","4.24","United States"
"272","Dave Inc.","DAVE","473239648","38.36","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","424400892","2.61813","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","360378752","18.75","United States"
"278","PSI Software","PSAN.DE","357947891","23.1113","Germany"
"279","CS Disco","LAW","356257440","5.94","United States"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","330144256","5.05","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","321276000","2.5625","United States"
"284","American Software","AMSWA","316919744","9.54","United States"
"285","Materialise NV","MTLS","304196096","5.15","Belgium"
"286","AudioCodes","AUDC","302602464","9.945","Israel"
"287","Accelya","ACCELYA.NS","300249912","20.1155","India"
"288","Spok Holdings","SPOK","299737600","14.805","United States"
"289","ReposiTrak","TRAK","295168864","16.1968","United States"
"290","AdTheorent","ADTH","293601952","3.195","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Forge Global","FRGE","291474400","1.61","United States"
"294","Unisys","UIS","288682848","4.17","United States"
"295","Red Violet","RDVT","287516672","20.94","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","Domo","DOMO","266839040","6.99","United States"
"298","Nerdy","NRDY","265303984","1.51","United States"
"299","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"300","Rimini Street","RMNI","249531600","2.76","United States"
"301","Backblaze","BLZE","248818800","6","United States"
"302","ON24","ONTF","240721856","5.7499","United States"
"303","Alarum Technologies","ALAR","237221984","34.64","Israel"
"304","Tucows","TCX","236409184","21.5885","Canada"
"305","OPTiM","3694.T","234268237","4.25417","Japan"
"306","Agora.io","API","232769344","2.55","China"
"307","Fabasoft","FAA.DE","231750904","21.258","Austria"
"308","Spire Global","SPIR","227612720","9.36","United States"
"309","Outbrain","OB","223700016","4.58","United States"
"310","Lucas GC","LGCL","208332672","2.57","China"
"311","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"312","OptimizeRx","OPRX","205535248","11.25","United States"
"313","Perfect Corp.","PERF","205225744","2.015","Taiwan"
"314","23andMe","ME","204633264","0.4174","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","196050496","7.595","United States"
"317","stem","STEM","194789472","1.205","United States"
"318","Compugen","CGEN","193582192","2.1622","Israel"
"319","Porch Group","PRCH","191926448","1.935","United States"
"320","ShotSpotter","SSTI","191518704","14.97","United States"
"321","Mondee","MOND","191106256","2.155","United States"
"322","Iteris","ITI","189199728","4.425","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","178661920","5.99","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","164182532","7.00605","Canada"
"327","System1","SST","162665360","1.45","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","155897344","1.0793","United States"
"330","Bakkt Holdings","BKKT","147008640","23.59","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","140793633","13.4089","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Rekor Systems","REKR","132305368","1.55","United States"
"335","Cerence","CRNC","131598184","3.15","United States"
"336","Allied Tecnologia","ALLD3.SA","129716823","1.3864","Brazil"
"337","Kaltura","KLTR","127797888","0.8699","United States"
"338","Expensify","EXFY","127145888","1.47","United States"
"339","Xunlei","XNET","121668752","1.89","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","102317544","1.94","China"
"342","Kaleyra","KLR","96479512","7.24","Italy"
"343","Veritone","VERI","96448800","2.5557","United States"
"344","HUB Cyber Security","HUBC","95808000","0.768","Israel"
"345","Synchronoss","SNCR","94809472","8.785","United States"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","83372760","3.6","United States"
"348","Allot","ALLT","83034288","2.16","Israel"
"349","Latch","LTCH","81948256","0.47","United States"
"350","Genasys","GNSS","81166632","1.8201","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","73239208","7.75","United States"
"353","Upland Software","UPLD","68954656","2.499","United States"
"354","Intellicheck","IDN","66990644","3.4411","United States"
"355","Where Food Comes From","WFCF","65906940","12.26","United States"
"356","Beamr Imaging","BMR","65103844","4.31","Israel"
"357","Arqit Quantum","ARQQ","63674308","0.3781","United Kingdom"
"358","LivePerson","LPSN","60275308","0.6802","United States"
"359","Xiao-I","AIXI","57907092","0.7935","China"
"360","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"361","TuSimple","TSP","57472752","0.25","United States"
"362","CXApp","CXAI","55193664","2.661","United States"
"363","Edgio","EGIO","52544152","8.9737","United States"
"364","Phunware","PHUN","45827380","5.54","United States"
"365","Cepton","CPTN","43941684","2.76","United States"
"366","Gorilla Technology","GRRR","40371676","4.75","Taiwan"
"367","Usio","USIO","39910508","1.51","United States"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Global Mofy Metaverse","GMM","26433132","0.926","China"
"371","Streamline Health Solutions","STRM","25480744","0.4101","United States"
"372","Sphere 3D","ANY","24556426","1.3415","Canada"
"373","Urgent.ly Inc.","ULY","23757648","1.77","United States"
"374","Smith Micro Software","SMSI","23573186","2.21","United States"
"375","The Glimpse Group","VRAR","20344134","1.121","United States"
"376","Foresight Autonomous Holdings","FRSX","18334644","1.1631","Israel"
"377","Duos Technologies Group","DUOT","17922972","2.38","United States"
"378","SOS Limited","SOS","15974339","0.9108","China"
"379","Witbe S.A.","ALWIT.PA","15859338","3.85915","France"
"380","Exela Technologies","XELA","15467801","2.43","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14788601","0.1414","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","12682253","0.0896","United States"
"386","Presto Automation","PRST","11455627","0.0981","United States"
"387","SIMPPLE","SPPL","11062887","0.6818","Singapore"
"388","Castellum","CTM","10754464","0.2028","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9807789","3.0401","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9232806","0.7519","United States"
"394","Rubicon Technologies","RBT","8660303","0.1551","United States"
"395","Marin Software","MRIN","8138663","2.62","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","6960758","0.288","United States"
"398","Trust Stamp","IDAI","6097005","0.5752","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","Signing Day Sports","SGN","5390057","0.3462","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Earlyworks","ELWS","5128435","1.705","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3367192","0.3161","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3178678","0.6177","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1321497","0.8005","United States"
