"Rank","Name","Symbol","marketcap","price (USD)","country"
"125","Blackbaud","BLKB","3902932992","75.6","United States"
"126","Jfrog","FROG","3902577664","35.995","United States"
"127","Freshworks","FRSH","3896612864","13.04","United States"
"128","Box","BOX","3828842240","26.41","United States"
"129","Zeta Global","ZETA","3815697664","17.44","United States"
"130","Clarivate","CLVT","3715403264","5.56","United Kingdom"
"131","PowerSchool","PWSC","3715388672","22.37","United States"
"132","Waystar","WAY","3584856576","21.51","United States"
"133","Kingsoft","3888.HK","3554896964","2.68773","China"
"134","C3 AI","AI","3506137600","28.09","United States"
"135","Presight AI","PRESIGHT.AE","3481660377","0.62","United Arab Emirates"
"136","Instructure Holdings","INST","3467249408","23.76","United States"
"137","Synaptics","SYNA","3454846464","87.47","United States"
"138","Envestnet","ENV","3423377152","62.12","United States"
"139","DoubleVerify","DV","3394689024","19.76","United States"
"140","Kinaxis","KXS.TO","3357227288","118.378","Canada"
"141","Teradata","TDC","3331315200","34.45","United States"
"142","DigitalOcean","DOCN","3203680768","35.17","United States"
"143","Five9","FIVN","3185926912","43.13","United States"
"144","Lufax","LU","3166150656","2.85","China"
"145","Asana","ASAN","3083966208","13.52","United States"
"146","TOTVS","TOTS3.SA","3076130934","5.16846","Brazil"
"147","Software AG","SOW.F","2975399442","40.219","Germany"
"148","BlackLine","BL","2971562496","48.07","United States"
"149","Alkami Technology","ALKT","2954719744","30.3","United States"
"150","SoftwareONE","SWON.SW","2916391264","18.923","Switzerland"
"151","Agilysys","AGYS","2845627904","103.65","United States"
"152","N-Able","NABL","2740035328","14.83","United States"
"153","Intapp","INTA","2720599808","37.05","United States"
"154","Rapid7","RPD","2662502656","42.72","United States"
"155","Sprinklr","CXM","2599224832","9.8","United States"
"156","AvidXchange","AVDX","2512268032","12.16","United States"
"157","Cellebrite","CLBT","2488199424","12.12","Israel"
"158","Progress Software","PRGS","2370080512","54.84","United States"
"159","ODDITY Tech","ODD","2326985216","40.92","Israel"
"160","TietoEVRY","TIETO.HE","2326512003","19.6156","Finland"
"161","Life360","LIF","2294936576","31.27","United States"
"162","Paycor","PYCR","2288216320","12.84","United States"
"163","Appian","APPN","2248878080","31.13","United States"
"164","Calix","CALX","2240955136","34.2","United States"
"165","Qt Group","QTCOM.HE","2202715362","86.7511","Finland"
"166","Certara","CERT","2197088000","13.66","United States"
"167","Jamf","JAMF","2182596096","17.26","United States"
"168","LiveRamp","RAMP","2130817280","31.78","United States"
"169","PagerDuty","PD","2116583936","22.14","United States"
"170","Lightspeed POS","LSPD","2108392320","13.73","Canada"
"171","EverCommerce","EVCM","2080557824","11.24","United States"
"172","SolarWinds","SWI","2062033920","12.26","United States"
"173","Sprout Social","SPT","2056286976","36.37","United States"
"174","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"175","Exclusive Networks","EXN.PA","2017483805","22.332","France"
"176","TeamViewer","TMV.DE","2013619755","11.7082","Germany"
"177","Semrush","SEMR","1991473408","13.71","United States"
"178","ePlus","PLUS","1985277056","73.66","United States"
"179","Verint Systems","VRNT","1968683008","31.9","United States"
"180","Ibotta","IBTA","1922338176","70.38","United States"
"181","Sapiens","SPNS","1915550080","34.37","Israel"
"182","AvePoint","AVPT","1904781184","10.28","United States"
"183","Atoss","AOF.F","1868196693","116.813","Germany"
"184","NCR Voyix Corporation","VYX","1843140736","12.71","United States"
"185","Donnelley Financial Solutions","DFIN","1761299328","60.08","United States"
"186","Compass","COMP","1745556736","3.53","United States"
"187","Endava","DAVA","1730219904","29.96","United Kingdom"
"188","Kainos Group","KNOS.L","1685656193","13.3961","United Kingdom"
"189","MeridianLink","MLNK","1669181440","21.76","United States"
"190","Bytes Technology","BYIT.L","1662041249","6.90736","United Kingdom"
"191","Bayanat AI","BAYANAT.AE","1610249589","0.63","United Arab Emirates"
"192","PAR Technology","PAR","1570728704","46.21","United States"
"193","KFin Technologies","KFINTECH.NS","1561142012","9.11243","India"
"194","Telus International","TIXT","1545633152","5.73","Canada"
"195","IonQ","IONQ","1509788672","7.14","United States"
"196","MapmyIndia","MAPMYINDIA.NS","1492997201","28.0428","India"
"197","Schrödinger","SDGR","1477572224","20.33","United States"
"198","Diebold Nixdorf","DBD","1471487616","39.17","United States"
"199","Everbridge","EVBG","1456560000","35","United States"
"200","Sterling Check","STER","1439274880","14.71","United States"
"201","Zuora","ZUO","1421798400","9.6","United States"
"202","PDF Solutions","PDFS","1419400704","36.96","United States"
"203","Asseco","ACP.WA","1392563401","20.4214","Poland"
"204","Matterport","MTTR","1368592640","4.35","United States"
"205","E2open","ETWO","1360975488","4.44","United States"
"206","NETSCOUT","NTCT","1336901760","18.72","United States"
"207","VTEX","VTEX","1328870144","7.19","United Kingdom"
"208","CompuGroup Medical","COP.DE","1316015083","25.2308","Germany"
"209","Spirent","SPT.L","1311570107","2.29357","United Kingdom"
"210","SoundHound AI","SOUN","1296929792","3.94","United States"
"211","GigaCloud Technology","GCT","1288728704","31.44","China"
"212","WalkMe","WKME","1276075904","13.88","Israel"
"213","PROS","PRO","1271468928","27.05","United States"
"214","Enghouse Systems","ENGH.TO","1237905110","22.3545","Canada"
"215","Omnicell","OMCL","1223861632","26.16","United States"
"216","iLearningEngines","AILE","1208816896","9","United States"
"217","CSG International","CSGS","1200204928","40.43","United States"
"218","Docebo","DCBO","1186886016","38.52","Canada"
"219","Model N","MODN","1182690048","30","United States"
"220","Phreesia","PHR","1176656896","20.5","United States"
"221","OVH Groupe","OVH.PA","1176537273","6.19498","France"
"222","Truecaller","TRUE-B.ST","1160848568","3.35643","Sweden"
"223","Esker","ALESK.PA","1160697513","196.586","France"
"224","Lectra SA","LSS.PA","1151973683","30.438","France"
"225","Genius Sports","GENI","1128657408","5.35","United Kingdom"
"226","Opera","OPRA","1126019328","12.73","Norway"
"227","GB Group (GBG)","GBG.L","1125695366","4.46536","United Kingdom"
"228","Riskified","RSKD","1115977088","6.53","Israel"
"229","Nagarro","NA9.DE","1109221490","83.2618","Germany"
"230","Amplitude","AMPL","1045395776","8.58","United States"
"231","Mastek","MASTEK.NS","1021181683","33.0506","India"
"232","PubMatic","PUBM","1020589696","20.44","United States"
"233","A10 Networks","ATEN","1020036224","13.7","United States"
"234","Nexus AG","NXU.DE","1019891535","59.0509","Germany"
"235","Mensch und Maschine","MUM.F","1017776251","60.1245","Germany"
"236","NextNav","NN","986809600","7.95","United States"
"237","Sabre","SABR","985384512","2.58","United States"
"238","Fastly","FSLY","979579776","7.17","United States"
"239","tuya","TUYA","969494784","1.66","China"
"240","Pagaya Technologies","PGY","957152704","13.5","Israel"
"241","Karooooo","KARO","945849024","30.61","Singapore"
"242","Simulations Plus","SLP","936492416","46.86","United States"
"243","Couchbase","BASE","907590656","18.04","United States"
"244","eMudhra","EMUDHRA.NS","875082553","10.5671","India"
"245","Applied Blockchain","APLD","869176000","6.34","United States"
"246","Equasens","EQS.PA","839308121","55.8299","France"
"247","Digi International","DGII","835888320","22.98","United States"
"248","MoneyLion","ML","769327488","70.39","United States"
"249","i3 Verticals","IIIV","751787840","22.46","United States"
"250","CI&amp;T","CINT","721091520","5.36","Brazil"
"251","AMTD Digital","HKD","705502144","3.69","Hong Kong"
"252","Olo","OLO","690223104","4.3","United States"
"253","cBrain","CBRAIN.CO","674867931","34.5046","Denmark"
"254","Digimarc","DMRC","668770560","31.29","United States"
"255","Yext","YEXT","663491200","5.26","United States"
"256","Viant Technology","DSP","662248704","10.43","United States"
"257","Rackspace Technology","RXT","651406464","2.91","United States"
"258","Weave Communications","WEAV","647930496","9.11","United States"
"259","Exscientia","EXAI","644512512","5.1","United Kingdom"
"260","Thryv","THRY","625605760","17.46","United States"
"261","Secureworks","SCWX","623240448","7.05","United States"
"262","Blend Labs","BLND","613278528","2.43","United States"
"263","Similarweb","SMWB","580443648","7.38","Israel"
"264","Cognyte Software","CGNT","556583552","7.81","Israel"
"265","Mitek Systems","MITK","522651008","11.17","United States"
"266","Magic Software","MGIC","497866912","10.14","Israel"
"267","Silvaco Group","SVCO","489072128","18.6","United States"
"268","SmartRent","SMRT","478332352","2.37","United States"
"269","OneSpan","OSPN","474582560","12.54","United States"
"270","Text (LiveChat)","TXT.WA","471275414","18.302","Poland"
"271","Nucleus Software Exports","NUCLEUS.NS","452410642","16.8978","India"
"272","Cigniti Technologies","CIGNITITEC.NS","449105471","16.4507","India"
"273","Volue ASA","VOLUE.OL","405839558","2.82121","Norway"
"274","Priority Technology Holdings","PRTH","396322240","4.95","United States"
"275","3D Systems","DDD","394176064","2.95","United States"
"276","Dave Inc.","DAVE","369980640","29.99","United States"
"277","PSI Software","PSAN.DE","364169208","23.513","Germany"
"278","Red Violet","RDVT","349578528","25.46","United States"
"279","Quick Heal","QUICKHEAL.NS","338015973","6.30792","India"
"280","Absci","ABSI","335859488","2.97","United States"
"281","CS Disco","LAW","335265856","5.59","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","AudioCodes","AUDC","319280512","10.38","Israel"
"284","Spok Holdings","SPOK","309151840","15.27","United States"
"285","Accelya","ACCELYA.NS","309059699","20.7057","India"
"286","Consensus Cloud Solutions","CCSI","305985600","15.92","United States"
"287","American Software","AMSWA","301855040","9.07","United States"
"288","SOPHiA GENETICS","SOPH","300071712","4.59","Switzerland"
"289","Domo","DOMO","297380896","7.79","United States"
"290","ReposiTrak","TRAK","296320608","16.26","United States"
"291","AdTheorent","ADTH","294061440","3.2","United States"
"292","Unisys","UIS","292144224","4.22","United States"
"293","Alarum Technologies","ALAR","286328160","42.09","Israel"
"294","8x8","EGHT","284603520","2.27","United States"
"295","Materialise NV","MTLS","281750528","4.77","Belgium"
"296","BrainChip","BRN.AX","279971415","0.143112","Australia"
"297","Nerdy","NRDY","279359840","1.59","United States"
"298","Pexip","PEXIP.OL","274895116","2.69936","Norway"
"299","Troops","TROO","269234720","2.65","Hong Kong"
"300","Forge Global","FRGE","264318400","1.46","United States"
"301","Rimini Street","RMNI","263093104","2.91","United States"
"302","kneat.com","FOBK.F","263029006","3.04917","Ireland"
"303","Backblaze","BLZE","249648192","6.02","United States"
"304","ON24","ONTF","249099120","5.95","United States"
"305","Spire Global","SPIR","247796336","10.19","United States"
"306","Outbrain","OB","237864432","4.87","United States"
"307","OPTiM","3694.T","234880529","4.2648","Japan"
"308","Perfect Corp.","PERF","223049312","2.19","Taiwan"
"309","PLAID,Inc.","4165.T","221246810","5.49039","Japan"
"310","Fabasoft","FAA.DE","213026377","19.5405","Austria"
"311","Asure Software","ASUR","212958080","8.25","United States"
"312","Mondee","MOND","209285728","2.36","United States"
"313","Tucows","TCX","206420704","18.85","Canada"
"314","Agora.io","API","198994976","2.18","China"
"315","UNITED","2497.T","196823184","5.01996","Japan"
"316","23andMe","ME","192082688","0.3918","United States"
"317","Arab Sea Information Systems Company","7201.SR","191810057","1.9181","Saudi Arabia"
"318","Iteris","ITI","187371872","4.36","United States"
"319","Thinkific Labs","THNC.TO","186461879","2.7358","Canada"
"320","OptimizeRx","OPRX","183976880","10.07","United States"
"321","eGain","EGAN","181346336","6.08","United States"
"322","stem","STEM","179432624","1.11","United States"
"323","Sylogist","SYZ.TO","172278999","7.35154","Canada"
"324","Digital Turbine","APPS","172211760","1.68","United States"
"325","Porch Group","PRCH","168617568","1.7","United States"
"326","Kaltura","KLTR","166009440","1.13","United States"
"327","System1","SST","160567552","1.43","United States"
"328","Lucas GC","LGCL","160505328","1.98","China"
"329","ShotSpotter","SSTI","154929280","12.11","United States"
"330","Compugen","CGEN","151306048","1.69","Israel"
"331","BlackSky Technology","BKSY","148776288","1.03","United States"
"332","ZeroFox","ZFOX","142321024","1.14","United States"
"333","Rekor Systems","REKR","137426864","1.61","United States"
"334","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"335","Serviceware","SJJ.DE","133025553","12.6691","Germany"
"336","Cerence","CRNC","129927088","3.11","United States"
"337","Expensify","EXFY","129740704","1.5","United States"
"338","Zenvia","ZENV","127369952","2.51","Brazil"
"339","Allied Tecnologia","ALLD3.SA","126999090","1.35612","Brazil"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","Genasys","GNSS","114168064","2.56","United States"
"342","Bakkt Holdings","BKKT","112359720","18.03","United States"
"343","CoreCard","CCRD","108782928","13.33","United States"
"344","Freightos","CRGO","108506248","2.25","Israel"
"345","Xunlei","XNET","108150000","1.68","China"
"346","authID","AUID","106697200","9.77","United States"
"347","Allot","ALLT","100717512","2.62","Israel"
"348","Synchronoss","SNCR","99935776","9.26","United States"
"349","HUB Cyber Security","HUBC","96631350","0.7746","Israel"
"350","Kaleyra","KLR","96479512","7.24","Italy"
"351","Marti Technologies","MRT","94062688","1.64","Turkey"
"352","iHuman","IH","92149576","1.75","China"
"353","Veritone","VERI","88031592","2.33","United States"
"354","Airship AI","AISP","86383816","3.73","United States"
"355","Beamr Imaging","BMR","85778048","5.53","Israel"
"356","Research Solutions","RSSS","82319096","2.55","United States"
"357","Forian","FORA","82208808","2.64","United States"
"358","3i Infotech","3IINFOLTD.NS","73407601","0.434673","India"
"359","Intellicheck","IDN","73393608","3.77","United States"
"360","Upland Software","UPLD","72569328","2.63","United States"
"361","Edgio","EGIO","64525960","11.02","United States"
"362","Where Food Comes From","WFCF","58918440","10.96","United States"
"363","Bigtincan","BTH.AX","52469370","0.0732201","Australia"
"364","Latch","LTCH","52324836","0.3001","United States"
"365","LivePerson","LPSN","51839256","0.5755","United States"
"366","Arqit Quantum","ARQQ","50858608","0.302","United Kingdom"
"367","Xiao-I","AIXI","43786080","0.6","China"
"368","Phunware","PHUN","43593916","5.27","United States"
"369","CXApp","CXAI","43142736","2.08","United States"
"370","Usio","USIO","40439124","1.53","United States"
"371","Cepton","CPTN","39961460","2.51","United States"
"372","Tose Software","4728.T","32513670","4.28956","Japan"
"373","Nippon Ichi Software","3851.T","31168950","6.18365","Japan"
"374","Streamline Health Solutions","STRM","30661430","0.4943","United States"
"375","Gorilla Technology","GRRR","29334098","2.64","Taiwan"
"376","Global Mofy Metaverse","GMM","25122894","0.8801","China"
"377","Smith Micro Software","SMSI","23679852","2.22","United States"
"378","Urgent.ly Inc.","ULY","22818080","1.7","United States"
"379","Duos Technologies Group","DUOT","21236460","2.82","United States"
"380","Sphere 3D","ANY","19037408","1.04","Canada"
"381","The Glimpse Group","VRAR","17821532","0.982","United States"
"382","SeaChange","SEAC","16474849","6.375","United States"
"383","Foresight Autonomous Holdings","FRSX","15817833","0.9888","Israel"
"384","SOS Limited","SOS","14557204","0.83","China"
"385","Exela Technologies","XELA","14385691","2.26","United States"
"386","Witbe S.A.","ALWIT.PA","13810244","3.36053","France"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12655027","0.121","United States"
"390","Presto Automation","PRST","12392640","0.078","United States"
"391","Castellum","CTM","11618851","0.2191","United States"
"392","AgileThought","AGIL","10323667","0.197","United States"
"393","Inpixon","INPX","10239505","0.0527","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Blackboxstocks","BLBX","9307414","2.885","United States"
"396","Marpai","MRAI","9154485","0.83","United States"
"397","CISO Global (Cerberus Cyber Sentinel)","CISO","7613166","0.62","United States"
"398","SIMPPLE","SPPL","7480186","0.461","Singapore"
"399","Cyngn","CYN","7247002","0.0512","United States"
"400","Marin Software","MRIN","7113564","2.29","United States"
"401","Earlyworks","ELWS","6647415","2.21","Japan"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Remark Holdings","MARK","5306065","0.115","United States"
"404","Trust Stamp","IDAI","4875908","0.46","United States"
"405","Oblong","OBLG","4845502","0.1733","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4777958","0.3325","United States"
"407","Signing Day Sports","SGN","4131793","0.2582","United States"
"408","Jet.AI","JTAI","3827805","0.3001","United States"
"409","Treasure Global","TGL","3587925","2.75","Malaysia"
"410","Locafy","LCFY","3101287","2.43","Australia"
"411","BIO-key International","BKYI","2920910","1.61","United States"
"412","Cemtrex","CETX","2332857","0.2139","United States"
"413","G Medical Innovations","GMVD","1776616","0.181","Israel"
"414","Movella","MVLA","1527222","0.03","United States"
"415","CalAmp","CAMP","660336","0.4","United States"
