"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","MongoDB","MDB","19565565952","266.74","United States"
"47","Check Point Software","CHKP","19131920384","169.45","Israel"
"48","Zoom","ZM","18018476032","58.26","United States"
"49","Okta","OKTA","16208574464","96.35","United States"
"50","FactSet","FDS","16106516480","423.41","United States"
"51","Zebra Technologies","ZBRA","15966238720","310.51","United States"
"52","Gen Digital","GEN","15428236288","24.64","United States"
"53","SS&C Technologies","SSNC","15385964544","62.21","United States"
"54","Manhattan Associates","MANH","15258868736","247.83","United States"
"55","Bentley Systems","BSY","14844000256","49.48","United States"
"56","Nutanix","NTNX","14823122944","60.1","United States"
"57","Toast","TOST","14245482496","25.66","United States"
"58","Xero","XRO.AX","13949051074","91.4045","New Zealand"
"59","Sage Group","SGE.L","13901042398","13.9147","United Kingdom"
"60","Akamai","AKAM","13780118528","90.47","United States"
"61","Trimble","TRMB","13648785408","55.89","United States"
"62","Dynatrace","DT","13288079360","44.69","United States"
"63","Enphase Energy","ENPH","13217160192","97.14","United States"
"64","AspenTech","AZPN","12549056512","198.16","United States"
"65","monday.com","MNDY","12393651200","248.98","Israel"
"66","Nemetschek","NEM.F","11910831108","103.069","Germany"
"67","CyberArk","CYBR","11836003328","274.32","Israel"
"68","Elastic NV","ESTC","11684002816","114.87","United States"
"69","Guidewire Software","GWRE","11519130624","139.35","United States"
"70","ZoomInfo","ZI","11352056832","12.27","United States"
"71","DocuSign","DOCU","11148832768","54.46","United States"
"72","NICE","NICE","10863324160","171.19","Israel"
"73","EPAM Systems","EPAM","10675405824","184.14","United States"
"74","Procore","PCOR","10075938816","68.86","United States"
"75","F5 Networks","FFIV","10059474944","171.63","United States"
"76","Twilio","TWLO","9818426368","57.36","United States"
"77","Informatica","INFA","9348580352","31.2","United States"
"78","Confluent","CFLT","9315743744","29.31","United States"
"79","Oracle Corp Japan","4716.T","9279177666","72.4245","Japan"
"80","Amdocs","DOX","9096006656","78.47","United States"
"81","Descartes Systems","DSGX","8445080576","98.9","Canada"
"82","GitLab","GTLB","8354962432","52.58","United States"
"83","OpenText","OTEX","8343472128","30.96","Canada"
"84","Paycom","PAYC","8249295872","141.96","United States"
"85","Altair Engineering","ALTR","8209462784","98.87","United States"
"86","Dayforce","DAY","7864541280","50.84","United States"
"87","Globant","GLOB","7625489920","176.75","Luxembourg"
"88","Paylocity","PCTY","7609196032","134.84","United States"
"89","UiPath","PATH","7583580160","13.24","United States"
"90","Topicus","TOI.V","7238288790","87.3304","Canada"
"91","Lumine Group","LMN.V","7217624846","27.0621","Canada"
"92","Dropbox","DBX","7179027968","22.33","United States"
"93","SPS Commerce","SPSC","7052469248","190.44","United States"
"94","CCC Intelligent Solutions","CCCS","6913192448","11.12","United States"
"95","HashiCorp","HCP","6777159680","33.71","United States"
"96","Klaviyo","KVYO","6603417600","24.96","United States"
"97","SentinelOne","S","6366945280","20.35","United States"
"98","M3, Inc","2413.T","6362671217","9.35173","Japan"
"99","SCSK Corporation","9719.T","6181648495","19.7861","Japan"
"100","Unity Software","U","6140442112","15.71","United States"
"101","Smartsheet","SMAR","6052462592","43.75","United States"
"102","Squarespace","SQSP","6008782848","43.74","United States"
"103","Rubrik","RBRK","5898928640","32.76","United States"
"104","Trend Micro","4704.T","5713732717","42.7579","Japan"
"105","Genpact","G","5588347904","31.05","Bermuda"
"106","Vertex","VERX","5567041536","35.89","United States"
"107","KPIT Technologies","KPITTECH.NS","5503449776","20.2917","India"
"108","Commvault","CVLT","5426307072","123.98","United States"
"109","Varonis","VRNS","5388940288","48.33","United States"
"110","Qualys","QLYS","5366541312","145.28","United States"
"111","Tata Elxsi","TATAELXSI.NS","5264919706","84.5047","India"
"112","Darktrace","DARK.L","5226474837","7.46217","United Kingdom"
"113","Tenable","TENB","5204040704","43.78","United States"
"114","Clearwater Analytics","CWAN","5201456640","19.02","United States"
"115","Temenos","TEMN.SW","5183335046","71.5004","Switzerland"
"116","Pegasystems","PEGA","4975175168","58.51","United States"
"117","Coforge","COFORGE.NS","4690051327","70.318","India"
"118","Aurora Innovation","AUR","4548913152","2.93","United States"
"119","Yonyou","600588.SS","4393089902","1.28509","China"
"120","Sopra Steria Group","SOP.PA","4289472097","212.969","France"
"121","ACI Worldwide","ACIW","4151172608","39.37","United States"
"122","Alight","ALIT","4012451584","7.1","United States"
"123","Jfrog","FROG","3979014144","36.7","United States"
"124","Braze","BRZE","3968534272","39.05","United States"
"125","Workiva","WK","3950682112","72.06","United States"
"126","Blackbaud","BLKB","3892608000","75.4","United States"
"127","Freshworks","FRSH","3845813248","12.87","United States"
"128","Zeta Global","ZETA","3806945792","17.4","United States"
"129","Box","BOX","3788248576","26.13","United States"
"130","C3 AI","AI","3737050880","29.94","United States"
"131","Clarivate","CLVT","3735450624","5.59","United Kingdom"
"132","PowerSchool","PWSC","3725353984","22.43","United States"
"133","Kingsoft","3888.HK","3637748368","2.75193","China"
"134","Instructure Holdings","INST","3601502976","24.68","United States"
"135","Waystar","WAY","3586523392","21.52","United States"
"136","Lufax","LU","3535339008","2.95","China"
"137","Envestnet","ENV","3475730944","63.07","United States"
"138","Presight AI","PRESIGHT.AE","3466389937","0.62","United Arab Emirates"
"139","DoubleVerify","DV","3447945728","20.07","United States"
"140","Synaptics","SYNA","3434307584","86.95","United States"
"141","Teradata","TDC","3294568960","34.07","United States"
"142","Kinaxis","KXS.TO","3280999909","115.69","Canada"
"143","TOTVS","TOTS3.SA","3216096024","5.40362","Brazil"
"144","Five9","FIVN","3167459840","42.88","United States"
"145","DigitalOcean","DOCN","3162689792","34.72","United States"
"146","Asana","ASAN","3040626176","13.33","United States"
"147","Software AG","SOW.F","3005082455","40.6203","Germany"
"148","BlackLine","BL","2985162240","48.29","United States"
"149","SoftwareONE","SWON.SW","2971840250","19.2828","Switzerland"
"150","Alkami Technology","ALKT","2969347072","30.45","United States"
"151","Agilysys","AGYS","2826684416","102.96","United States"
"152","N-Able","NABL","2717863936","14.71","United States"
"153","Intapp","INTA","2666995712","36.32","United States"
"154","Sprinklr","CXM","2641660928","9.96","United States"
"155","Rapid7","RPD","2614512896","41.95","United States"
"156","AvidXchange","AVDX","2541192192","12.3","United States"
"157","Cellebrite","CLBT","2476908032","12.065","Israel"
"158","Progress Software","PRGS","2380453120","55.08","United States"
"159","TietoEVRY","TIETO.HE","2370299614","19.9848","Finland"
"160","Life360","LIF","2363190272","32.2","United States"
"161","ODDITY Tech","ODD","2341201920","41.17","Israel"
"162","Paycor","PYCR","2289998592","12.85","United States"
"163","Certara","CERT","2287159040","14.22","United States"
"164","Calix","CALX","2254715136","34.41","United States"
"165","Appian","APPN","2245988352","31.09","United States"
"166","Jamf","JAMF","2177537792","17.22","United States"
"167","Qt Group","QTCOM.HE","2175129872","85.6647","Finland"
"168","Exclusive Networks","EXN.PA","2140231342","23.6933","France"
"169","LiveRamp","RAMP","2126123776","31.71","United States"
"170","Lightspeed POS","LSPD","2118766464","13.65","Canada"
"171","PagerDuty","PD","2083124096","21.79","United States"
"172","EverCommerce","EVCM","2063898496","11.15","United States"
"173","TeamViewer","TMV.DE","2054222338","11.9443","Germany"
"174","Sprout Social","SPT","2048371712","36.23","United States"
"175","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"176","SolarWinds","SWI","2018304000","12","United States"
"177","Ibotta","IBTA","1982428416","72.58","United States"
"178","Semrush","SEMR","1966779648","13.54","United States"
"179","Sapiens","SPNS","1960694016","35.18","Israel"
"180","Atoss","AOF.F","1949047755","122.533","Germany"
"181","ePlus","PLUS","1944310016","72.14","United States"
"182","Verint Systems","VRNT","1932888704","31.32","United States"
"183","NCR Voyix Corporation","VYX","1922899072","13.26","United States"
"184","AvePoint","AVPT","1901075456","10.26","United States"
"185","Compass","COMP","1780171136","3.6","United States"
"186","Donnelley Financial Solutions","DFIN","1732862848","59.11","United States"
"187","Kainos Group","KNOS.L","1728341948","13.7353","United Kingdom"
"188","Bytes Technology","BYIT.L","1704899745","7.08547","United Kingdom"
"189","Endava","DAVA","1701344384","29.46","United Kingdom"
"190","iFAST Corporation","AIY.SI","1694859923","5.51023","Singapore"
"191","MeridianLink","MLNK","1640799104","21.39","United States"
"192","Bayanat AI","BAYANAT.AE","1617250674","0.63","United Arab Emirates"
"193","Telus International","TIXT","1572408704","5.78","Canada"
"194","MapmyIndia","MAPMYINDIA.NS","1569202387","29.4741","India"
"195","IonQ","IONQ","1566881536","7.41","United States"
"196","PAR Technology","PAR","1549314432","45.58","United States"
"197","KFin Technologies","KFINTECH.NS","1541428371","8.99736","India"
"198","Schrödinger","SDGR","1505190272","20.71","United States"
"199","Diebold Nixdorf","DBD","1485387392","39.54","United States"
"200","Everbridge","EVBG","1456560000","35","United States"
"201","Sterling Check","STER","1442210176","14.74","United States"
"202","Asseco","ACP.WA","1436781577","21.0698","Poland"
"203","Zuora","ZUO","1415874304","9.56","United States"
"204","E2open","ETWO","1403889152","4.58","United States"
"205","PDF Solutions","PDFS","1396742528","36.37","United States"
"206","SoundHound AI","SOUN","1379222272","4.19","United States"
"207","Matterport","MTTR","1352861824","4.3","United States"
"208","CompuGroup Medical","COP.DE","1349505305","25.8729","Germany"
"209","VTEX","VTEX","1347352320","7.29","United Kingdom"
"210","NETSCOUT","NTCT","1336187648","18.71","United States"
"211","Spirent","SPT.L","1323246229","2.31399","United Kingdom"
"212","GigaCloud Technology","GCT","1319471232","32.19","China"
"213","WalkMe","WKME","1306182400","13.91","Israel"
"214","PROS","PRO","1252197248","26.64","United States"
"215","Enghouse Systems","ENGH.TO","1245645341","22.4943","Canada"
"216","Lectra SA","LSS.PA","1237336803","32.6936","France"
"217","iLearningEngines","AILE","1237022720","9.21","United States"
"218","OVH Groupe","OVH.PA","1229462624","6.47365","France"
"219","Omnicell","OMCL","1220187392","26.57","United States"
"220","CSG International","CSGS","1195455232","40.27","United States"
"221","Esker","ALESK.PA","1188282767","201.258","France"
"222","Model N","MODN","1182690048","30","United States"
"223","Truecaller","TRUE-B.ST","1165305694","3.36932","Sweden"
"224","Docebo","DCBO","1163092096","38.04","Canada"
"225","GB Group (GBG)","GBG.L","1158938670","4.59723","United Kingdom"
"226","Phreesia","PHR","1156567680","20.15","United States"
"227","Opera","OPRA","1141941120","12.91","Norway"
"228","Genius Sports","GENI","1141315200","5.41","United Kingdom"
"229","Nagarro","NA9.DE","1119211139","81.9779","Germany"
"230","Riskified","RSKD","1110850048","6.5","Israel"
"231","Sabre","SABR","1057951616","2.77","United States"
"232","Mensch und Maschine","MUM.F","1051534157","62.4593","Germany"
"233","Mastek","MASTEK.NS","1049104988","34.0046","India"
"234","Amplitude","AMPL","1046614208","8.59","United States"
"235","Nexus AG","NXU.DE","1039430371","60.1822","Germany"
"236","NextNav","NN","1032110208","8.43","United States"
"237","A10 Networks","ATEN","1021525376","13.72","United States"
"238","Fastly","FSLY","1013735232","7.42","United States"
"239","Karooooo","KARO","1002087040","32.43","Singapore"
"240","PubMatic","PUBM","989632384","19.82","United States"
"241","Applied Blockchain","APLD","951432384","6.94","United States"
"242","Pagaya Technologies","PGY","940845696","13.27","Israel"
"243","tuya","TUYA","924288000","1.6","China"
"244","Couchbase","BASE","908596736","18.06","United States"
"245","eMudhra","EMUDHRA.NS","881430121","10.6121","India"
"246","Equasens","EQS.PA","873641640","58.1219","France"
"247","Digi International","DGII","834433344","22.94","United States"
"248","MoneyLion","ML","778726848","71.25","United States"
"249","Simulations Plus","SLP","778091648","38.89","United States"
"250","i3 Verticals","IIIV","741076672","22.14","United States"
"251","Exscientia","EXAI","726656256","5.75","United Kingdom"
"252","CI&amp;T","CINT","726472832","5.4","Brazil"
"253","cBrain","CBRAIN.CO","698020861","35.6883","Denmark"
"254","Olo","OLO","688617920","4.29","United States"
"255","AMTD Digital","HKD","674911232","3.53","Hong Kong"
"256","Digimarc","DMRC","670266688","31.36","United States"
"257","Weave Communications","WEAV","648641728","9.12","United States"
"258","Yext","YEXT","640786112","5.08","United States"
"259","Viant Technology","DSP","633676096","9.98","United States"
"260","Rackspace Technology","RXT","624544320","2.79","United States"
"261","Secureworks","SCWX","616168192","6.97","United States"
"262","Thryv","THRY","610915136","17.05","United States"
"263","Cyngn","CYN","598726912","4.23","United States"
"264","Blend Labs","BLND","593088256","2.35","United States"
"265","Similarweb","SMWB","565499968","7.19","Israel"
"266","Text (LiveChat)","TXT.WA","559839384","21.7413","Poland"
"267","Cognyte Software","CGNT","545893760","7.66","Israel"
"268","Magic Software","MGIC","520731168","10.42","Israel"
"269","Mitek Systems","MITK","512824992","10.96","United States"
"270","Silvaco Group","SVCO","486442688","18.5","United States"
"271","SmartRent","SMRT","474295776","2.35","United States"
"272","OneSpan","OSPN","473068736","12.5","United States"
"273","Nucleus Software Exports","NUCLEUS.NS","454998756","16.9933","India"
"274","Cigniti Technologies","CIGNITITEC.NS","448213321","16.3896","India"
"275","3D Systems","DDD","427580800","3.2","United States"
"276","Priority Technology Holdings","PRTH","397122912","4.96","United States"
"277","PSI Software","PSAN.DE","382917372","24.7235","Germany"
"278","Volue ASA","VOLUE.OL","380986852","2.64845","Norway"
"279","Dave Inc.","DAVE","375778912","30.46","United States"
"280","Absci","ABSI","358476288","3.17","United States"
"281","AudioCodes","AUDC","343456160","10.99","Israel"
"282","Quick Heal","QUICKHEAL.NS","342644322","6.38955","India"
"283","Red Violet","RDVT","334474976","24.36","United States"
"284","Accelya","ACCELYA.NS","331246545","22.1921","India"
"285","CS Disco","LAW","322670880","5.38","United States"
"286","MiX Telematics","MIXT","322439648","14.55","United States"
"287","Consensus Cloud Solutions","CCSI","321746144","16.74","United States"
"288","Spok Holdings","SPOK","302875680","14.96","United States"
"289","Troops","TROO","302762048","2.98","Hong Kong"
"290","SOPHiA GENETICS","SOPH","300725440","4.6","Switzerland"
"291","American Software","AMSWA","297528544","8.94","United States"
"292","ReposiTrak","TRAK","296320608","16.26","United States"
"293","Alarum Technologies","ALAR","295476416","43.18","Israel"
"294","Unisys","UIS","294913408","4.26","United States"
"295","AdTheorent","ADTH","294061440","3.2","United States"
"296","Materialise NV","MTLS","282931872","4.79","Belgium"
"297","8x8","EGHT","279588480","2.23","United States"
"298","BrainChip","BRN.AX","277397088","0.141796","Australia"
"299","Domo","DOMO","276766560","7.25","United States"
"300","Nerdy","NRDY","274088864","1.56","United States"
"301","Pexip","PEXIP.OL","273576586","2.68642","Norway"
"302","kneat.com","FOBK.F","265153753","3.07393","Ireland"
"303","Backblaze","BLZE","262089136","6.32","United States"
"304","PLAID,Inc.","4165.T","260007180","6.45226","Japan"
"305","Forge Global","FRGE","258887184","1.43","United States"
"306","Spire Global","SPIR","253389392","10.42","United States"
"307","Rimini Street","RMNI","251339792","2.78","United States"
"308","ON24","ONTF","248261808","5.93","United States"
"309","OPTiM","3694.T","234388925","4.25588","Japan"
"310","Outbrain","OB","228095872","4.67","United States"
"311","AudioEye","AEYE","225329104","19.36","United States"
"312","Perfect Corp.","PERF","218975360","2.15","Taiwan"
"313","Agora.io","API","211774464","2.32","China"
"314","23andMe","ME","209830000","0.428","United States"
"315","Fabasoft","FAA.DE","209240807","19.1932","Austria"
"316","Asure Software","ASUR","206246656","7.99","United States"
"317","Tucows","TCX","205325632","18.75","Canada"
"318","UNITED","2497.T","199066757","5.07718","Japan"
"319","Mondee","MOND","195983680","2.21","United States"
"320","Arab Sea Information Systems Company","7201.SR","188744635","1.88745","Saudi Arabia"
"321","Lucas GC","LGCL","187256208","2.31","China"
"322","Iteris","ITI","183074368","4.26","United States"
"323","stem","STEM","182665632","1.13","United States"
"324","OptimizeRx","OPRX","182149904","9.97","United States"
"325","eGain","EGAN","180451536","6.05","United States"
"326","Thinkific Labs","THNC.TO","178398710","2.61749","Canada"
"327","Digital Turbine","APPS","173236832","1.69","United States"
"328","Porch Group","PRCH","167625696","1.69","United States"
"329","Kaltura","KLTR","167478544","1.14","United States"
"330","System1","SST","166181808","1.48","United States"
"331","Sylogist","SYZ.TO","166149026","7.08996","Canada"
"332","BlackSky Technology","BKSY","150220720","1.04","United States"
"333","Rekor Systems","REKR","148523456","1.74","United States"
"334","ShotSpotter","SSTI","147892864","11.56","United States"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Compugen","CGEN","141298864","1.56","Israel"
"337","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"338","Allied Tecnologia","ALLD3.SA","132257015","1.41227","Brazil"
"339","Cerence","CRNC","129091544","3.09","United States"
"340","Expensify","EXFY","127145888","1.47","United States"
"341","Zenvia","ZENV","125847600","2.48","Brazil"
"342","Serviceware","SJJ.DE","125162655","11.7111","Germany"
"343","Genasys","GNSS","120857600","2.71","United States"
"344","Semantix","STIX","117666008","0.3","Brazil"
"345","Xunlei","XNET","112656248","1.75","China"
"346","Bakkt Holdings","BKKT","110677128","17.76","United States"
"347","Synchronoss","SNCR","110296288","10.22","United States"
"348","Freightos","CRGO","108506248","2.25","Israel"
"349","authID","AUID","108007704","9.89","United States"
"350","CoreCard","CCRD","105110592","12.88","United States"
"351","Allot","ALLT","98026592","2.55","Israel"
"352","Veritone","VERI","97099224","2.57","United States"
"353","Marti Technologies","MRT","96930464","1.69","Turkey"
"354","Kaleyra","KLR","96479512","7.24","Italy"
"355","HUB Cyber Security","HUBC","96381850","0.7726","Israel"
"356","Baijiayun Group","RTC","94707904","5.4","China"
"357","iHuman","IH","92676144","1.76","China"
"358","Airship AI","AISP","87541776","3.78","United States"
"359","Forian","FORA","85011384","2.73","United States"
"360","Beamr Imaging","BMR","84537128","5.45","Israel"
"361","Research Solutions","RSSS","82319096","2.55","United States"
"362","3i Infotech","3IINFOLTD.NS","81426691","0.481672","India"
"363","Upland Software","UPLD","73259152","2.655","United States"
"364","Intellicheck","IDN","69694720","3.58","United States"
"365","Edgio","EGIO","66224012","11.31","United States"
"366","Arqit Quantum","ARQQ","57258040","0.34","United Kingdom"
"367","LivePerson","LPSN","56234504","0.6346","United States"
"368","Bigtincan","BTH.AX","53224702","0.0742741","Australia"
"369","Where Food Comes From","WFCF","53112608","9.88","United States"
"370","Xiao-I","AIXI","46697856","0.6399","China"
"371","Latch","LTCH","45350516","0.2601","United States"
"372","Phunware","PHUN","44917448","5.43","United States"
"373","CXApp","CXAI","44802072","2.16","United States"
"374","Cepton","CPTN","42508804","2.67","United States"
"375","Usio","USIO","40439124","1.53","United States"
"376","Tose Software","4728.T","32493806","4.28699","Japan"
"377","Streamline Health Solutions","STRM","32193570","0.519","United States"
"378","Nippon Ichi Software","3851.T","31895602","6.32781","Japan"
"379","Gorilla Technology","GRRR","29556324","2.66","Taiwan"
"380","Smith Micro Software","SMSI","25182434","2.37","United States"
"381","Global Mofy Metaverse","GMM","23798384","0.8337","China"
"382","Urgent.ly Inc.","ULY","21207392","1.58","United States"
"383","Duos Technologies Group","DUOT","20859928","2.77","United States"
"384","Sphere 3D","ANY","18671304","1.02","Canada"
"385","The Glimpse Group","VRAR","18148200","1","United States"
"386","SeaChange","SEAC","16474849","6.375","United States"
"387","Foresight Autonomous Holdings","FRSX","15998200","1","Israel"
"388","Witbe S.A.","ALWIT.PA","15151199","3.68684","France"
"389","Exela Technologies","XELA","14894918","2.34","United States"
"390","SOS Limited","SOS","14381816","0.82","China"
"391","WeTrade Group","WETG","13256907","5.05","China"
"392","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"393","Verb Technology","VERB","12581816","0.1203","United States"
"394","Presto Automation","PRST","11852449","0.0746","United States"
"395","Castellum","CTM","10871129","0.205","United States"
"396","AgileThought","AGIL","10323667","0.197","United States"
"397","Inpixon","INPX","10239505","0.0527","United States"
"398","Rubicon Technologies","RBT","9576028","0.1715","United States"
"399","Blackboxstocks","BLBX","9323545","2.89","United States"
"400","Marpai","MRAI","8603010","0.78","United States"
"401","SIMPPLE","SPPL","7301700","0.45","Singapore"
"402","Marin Software","MRIN","7175691","2.31","United States"
"403","CISO Global (Cerberus Cyber Sentinel)","CISO","7048318","0.574","United States"
"404","Earlyworks","ELWS","6888045","2.29","Japan"
"405","UpHealth","UPH","5332650","0.3","United States"
"406","Remark Holdings","MARK","5149190","0.1116","United States"
"407","Oblong","OBLG","4904219","0.1754","United States"
"408","Trust Stamp","IDAI","4744470","0.4476","United States"
"409","Fr8Tech 
 (Freight Technologies)","FRGT","4650067","0.3236","United States"
"410","Jet.AI","JTAI","4429846","0.3473","United States"
"411","Signing Day Sports","SGN","3872556","0.242","United States"
"412","Treasure Global","TGL","3652899","2.7998","Malaysia"
"413","Locafy","LCFY","3343774","2.62","Australia"
"414","BIO-key International","BKYI","3067863","1.691","United States"
"415","Cemtrex","CETX","2391441","0.2245","United States"
"416","G Medical Innovations","GMVD","1776616","0.181","Israel"
"417","Movella","MVLA","1527222","0.03","United States"
"418","CalAmp","CAMP","660336","0.4","United States"
