"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Lumine Group","LMN.V","6260704225","23.4742","Canada"
"108","Squarespace","SQSP","6250761728","45.14","United States"
"109","Clearwater Analytics","CWAN","5988136448","24.31","United States"
"110","M3, Inc","2413.T","5968691289","8.79018","Japan"
"111","KPIT Technologies","KPITTECH.NS","5941140413","21.883","India"
"112","SCSK Corporation","9719.T","5930516203","18.7469","Japan"
"113","Pegasystems","PEGA","5897532928","69.05","United States"
"114","Vertex","VERX","5645448704","36.3","United States"
"115","Zeta Global","ZETA","5331466752","24.24","United States"
"116","Tata Elxsi","TATAELXSI.NS","5146364573","82.6375","India"
"117","Tenable","TENB","5085997056","42.7","United States"
"118","ACI Worldwide","ACIW","5007837184","47.85","United States"
"119","Temenos","TEMN.SW","4996529379","68.9235","Switzerland"
"120","Technology One","TNE.AX","4967095796","15.2329","Australia"
"121","Darktrace","DARK.L","4875584595","7.62434","United Kingdom"
"122","Coforge","COFORGE.NS","4822955014","72.285","India"
"123","Clarivate","CLVT","4634502656","6.4","United Kingdom"
"124","Qualys","QLYS","4550943744","123.63","United States"
"125","Waystar","WAY","4443155456","26.66","United States"
"126","Braze","BRZE","4442116096","43.71","United States"
"127","Workiva","WK","4382741504","79.34","United States"
"128","Yonyou","600588.SS","4166123660","1.21869","China"
"129","Box","BOX","4110097664","28.35","United States"
"130","Blackbaud","BLKB","4056794624","78.58","United States"
"131","Alight","ALIT","3921744384","7.04","United States"
"132","Sopra Steria Group","SOP.PA","3805697079","187.535","France"
"133","PowerSchool","PWSC","3775144448","22.67","United States"
"134","Presight AI","PRESIGHT.AE","3619389969","0.65","United Arab Emirates"
"135","Kingsoft","3888.HK","3554361036","2.68997","China"
"136","Freshworks","FRSH","3549569280","11.75","United States"
"137","DigitalOcean","DOCN","3496526336","37.98","United States"
"138","Envestnet","ENV","3466630144","62.76","United States"
"139","Instructure Holdings","INST","3421562880","23.36","United States"
"140","Cellebrite","CLBT","3398968832","16.37","Israel"
"141","DoubleVerify","DV","3295214080","19.39","United States"
"142","TOTVS","TOTS3.SA","3290039887","5.53099","Brazil"
"143","BlackLine","BL","3253001216","52.32","United States"
"144","Kinaxis","KXS.TO","3199206385","113.3","Canada"
"145","C3 AI","AI","3197837312","25.62","United States"
"146","Intapp","INTA","3146496768","42.85","United States"
"147","Alkami Technology","ALKT","3121999616","31.54","United States"
"148","Asana","ASAN","3086247168","13.53","United States"
"149","SoftwareONE","SWON.SW","3080414715","19.9872","Switzerland"
"150","Synaptics","SYNA","3060661248","77.49","United States"
"151","Agilysys","AGYS","3038000896","108.96","United States"
"152","Jfrog","FROG","3031166208","27.45","United States"
"153","Life360","LIF","2766725632","37.32","United States"
"154","Teradata","TDC","2680228864","27.89","United States"
"155","Qt Group","QTCOM.HE","2628901056","103.536","Finland"
"156","Five9","FIVN","2613521408","34.97","United States"
"157","Paycor","PYCR","2544838656","14.28","United States"
"158","Atoss","AOF.F","2483760719","156.149","Germany"
"159","ePlus","PLUS","2477841920","92.23","United States"
"160","TietoEVRY","TIETO.HE","2468701661","20.8162","Finland"
"161","Lufax","LU","2463386624","2.8","China"
"162","Compass","COMP","2450731008","4.89","United States"
"163","Calix","CALX","2438566656","37.06","United States"
"164","Rapid7","RPD","2434086912","38.8","United States"
"165","Sprinklr","CXM","2426827008","9.15","United States"
"166","Progress Software","PRGS","2424572160","56.68","United States"
"167","Jamf","JAMF","2372846336","18.59","United States"
"168","N-Able","NABL","2367942144","12.78","United States"
"169","ODDITY Tech","ODD","2321298688","40.82","Israel"
"170","Exclusive Networks","EXN.PA","2316679481","25.5628","France"
"171","Appian","APPN","2259452928","31.23","United States"
"172","SolarWinds","SWI","2193820672","12.95","United States"
"173","TeamViewer","TMV.DE","2184506173","13.6686","Germany"
"174","KFin Technologies","KFINTECH.NS","2086774114","12.1782","India"
"175","Lightspeed POS","LSPD","2061738112","13.61","Canada"
"176","Verint Systems","VRNT","2056317184","33.32","United States"
"177","AvePoint","AVPT","2050240384","10.98","United States"
"178","Sapiens","SPNS","2015312512","36.16","Israel"
"179","Semrush","SEMR","2010593664","13.73","United States"
"180","Certara","CERT","1995023488","12.4","United States"
"181","Omnicell","OMCL","1981872896","43.09","United States"
"182","PAR Technology","PAR","1963684608","54.12","United States"
"183","Sprout Social","SPT","1948721408","34.14","United States"
"184","NCR Voyix Corporation","VYX","1902919552","13.09","United States"
"185","Donnelley Financial Solutions","DFIN","1895597184","65.29","United States"
"186","EverCommerce","EVCM","1881223040","10.21","United States"
"187","PagerDuty","PD","1878539904","19.65","United States"
"188","SoundHound AI","SOUN","1775728256","4.95","United States"
"189","Kainos Group","KNOS.L","1765882272","14.0325","United Kingdom"
"190","Endava","DAVA","1715204736","29.7","United Kingdom"
"191","AvidXchange","AVDX","1712651008","8.24","United States"
"192","iFAST Corporation","AIY.SI","1649038862","5.53445","Singapore"
"193","LiveRamp","RAMP","1641975936","24.65","United States"
"194","MeridianLink","MLNK","1635561088","21.58","United States"
"195","PEXA Group","PXA.AX","1632192309","9.19902","Australia"
"196","Bayanat AI","BAYANAT.AE","1631386095","0.63","United Arab Emirates"
"197","Genius Sports","GENI","1586682496","7.52","United Kingdom"
"198","IonQ","IONQ","1560614016","7.29","United States"
"199","Sterling Check","STER","1553133696","15.85","United States"
"200","Asseco","ACP.WA","1524899966","22.3621","Poland"
"201","Bytes Technology","BYIT.L","1509524702","6.27306","United Kingdom"
"202","Esker","ALESK.PA","1490687546","251.525","France"
"203","Schrödinger","SDGR","1469033344","20.18","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","MapmyIndia","MAPMYINDIA.NS","1436838520","26.988","India"
"206","Diebold Nixdorf","DBD","1433920896","38.17","United States"
"207","NETSCOUT","NTCT","1432774656","20.09","United States"
"208","Phreesia","PHR","1425763840","24.84","United States"
"209","VTEX","VTEX","1406495488","7.61","United Kingdom"
"210","CSG International","CSGS","1392251264","47.19","United States"
"211","Matterport","MTTR","1369072000","4.29","United States"
"212","Zuora","ZUO","1327011840","8.96","United States"
"213","Iress Limited","IRE.AX","1311978450","7.02385","Australia"
"214","E2open","ETWO","1308872448","4.25","United States"
"215","Spirent","SPT.L","1303973058","2.28029","United Kingdom"
"216","Ibotta","IBTA","1302508928","47.36","United States"
"217","WalkMe","WKME","1297731200","13.82","Israel"
"218","Docebo","DCBO","1282394752","42.42","Canada"
"219","OVH Groupe","OVH.PA","1281635879","6.74836","France"
"220","PDF Solutions","PDFS","1248757760","32.23","United States"
"221","Enghouse Systems","ENGH.TO","1221911737","22.0657","Canada"
"222","Megaport Limited","MP1.AX","1204093192","7.54913","Australia"
"223","Truecaller","TRUE-B.ST","1196496210","3.46807","Sweden"
"224","Model N","MODN","1182690048","30","United States"
"225","Sabre","SABR","1153231104","2.99","United States"
"226","Opera","OPRA","1144594688","12.94","Norway"
"227","Lectra SA","LSS.PA","1132136152","29.888","France"
"228","Nagarro","NA9.DE","1130243620","84.8397","Germany"
"229","Karooooo","KARO","1118337536","36.2","Singapore"
"230","GB Group (GBG)","GBG.L","1101229333","4.36828","United Kingdom"
"231","Mensch und Maschine","MUM.F","1070274406","62.4376","Germany"
"232","Amplitude","AMPL","1065052736","8.62","United States"
"233","Digi International","DGII","1062231360","29.17","United States"
"234","Mastek","MASTEK.NS","1023951408","33.1486","India"
"235","Blend Labs","BLND","1009348672","3.97","United States"
"236","A10 Networks","ATEN","994976320","13.47","United States"
"237","Nexus AG","NXU.DE","984529240","57.0034","Germany"
"238","SiteMinder","SDR.AX","977365345","3.50856","Australia"
"239","CI&amp;T","CINT","976818496","7.26","Brazil"
"240","GigaCloud Technology","GCT","959205696","23.19","China"
"241","Nuix Limited","NXL.AX","955760486","2.94961","Australia"
"242","Telus International","TIXT","943557568","3.44","Canada"
"243","tuya","TUYA","939946752","1.56","China"
"244","Pagaya Technologies","PGY","927853632","12.92","Israel"
"245","Fastly","FSLY","924462016","6.67","United States"
"246","Couchbase","BASE","920671104","18.3","United States"
"247","PROS","PRO","920522880","19.5","United States"
"248","CompuGroup Medical","COP.DE","916851778","17.7221","Germany"
"249","NextNav","NN","899398400","7.12","United States"
"250","Olo","OLO","885098752","5.46","United States"
"251","OneStream","OS","825527488","29.3","United States"
"252","Riskified","RSKD","811770432","4.76","Israel"
"253","Weave Communications","WEAV","807897408","11.25","United States"
"254","eMudhra","EMUDHRA.NS","786133198","9.49302","India"
"255","Equasens","EQS.PA","777648335","51.7356","France"
"256","Computer Modelling Group","CMG.TO","758928545","9.2723","Canada"
"257","cBrain","CBRAIN.CO","745461921","38.1139","Denmark"
"258","Simulations Plus","SLP","738684224","36.92","United States"
"259","i3 Verticals","IIIV","722066688","21.37","United States"
"260","Epsilon Net","EPSIL.AT","721304203","13.3082","Greece"
"261","PubMatic","PUBM","718473600","14.49","United States"
"262","Exscientia","EXAI","697328768","5.49","United Kingdom"
"263","Copperleaf Technologies","CPLF.TO","689242441","8.7588","Canada"
"264","Viant Technology","DSP","677494400","10.72","United States"
"265","Dye &amp; Durham","DND.TO","668411080","9.9912","Canada"
"266","Yext","YEXT","662229760","5.25","United States"
"267","Similarweb","SMWB","656324416","8.11","Israel"
"268","Secureworks","SCWX","655949504","7.42","United States"
"269","Gentrack Group","GTK.NZ","648592161","6.2672","New Zealand"
"270","Thryv","THRY","648371584","17.86","United States"
"271","Hansen Technologies","HSN.AX","603014005","2.96308","Australia"
"272","Applied Blockchain","APLD","602332800","4.11","United States"
"273","OneSpan","OSPN","595712384","15.73","United States"
"274","iLearningEngines","AILE","585162048","4.145","United States"
"275","Digimarc","DMRC","577070976","26.94","United States"
"276","AMTD Digital","HKD","566821888","2.95","Hong Kong"
"277","Volue ASA","VOLUE.OL","563183332","3.91499","Norway"
"278","Text (LiveChat)","TXT.WA","555736140","21.582","Poland"
"279","Rackspace Technology","RXT","553780864","2.45","United States"
"280","Cognyte Software","CGNT","538486784","7.49","Israel"
"281","Magic Software","MGIC","517506624","10.54","Israel"
"282","Asseco Business Solutions","ABS.WA","503992828","15.0814","Poland"
"283","D2L Inc.","DTOL.TO","490396620","9.02289","Canada"
"284","MoneyLion","ML","486672320","44.37","United States"
"285","Dave Inc.","DAVE","478895744","37.8","United States"
"286","Troops","TROO","475478624","4.68","Hong Kong"
"287","Absci","ABSI","473528544","4.17","United States"
"288","Coveo Solutions","CVO.TO","470801127","4.82688","Canada"
"289","Cigniti Technologies","CIGNITITEC.NS","443940036","16.2615","India"
"290","Infomedia Ltd","IFM.AX","439849044","1.16503","Australia"
"291","Digital Turbine","APPS","429603648","4.18","United States"
"292","Silvaco Group","SVCO","423862528","16.12","United States"
"293","Chrysos Corporation Limited","C79.AX","417329875","3.62978","Australia"
"294","Mitek Systems","MITK","411444832","8.905","United States"
"295","Consensus Cloud Solutions","CCSI","394048832","20.42","United States"
"296","Red Violet","RDVT","393270144","28.64","United States"
"297","Bravura Solutions","BVS.AX","392514283","0.875456","Australia"
"298","Quick Heal","QUICKHEAL.NS","382186791","7.10664","India"
"299","Priority Technology Holdings","PRTH","376474848","4.9","United States"
"300","Nucleus Software Exports","NUCLEUS.NS","375704821","14.0171","India"
"301","Vecima Networks","VCM.TO","371843357","15.2949","Canada"
"302","Unisys","UIS","367478176","5.3","United States"
"303","RPMGlobal Holdings Limited","RUL.AX","367467680","1.66337","Australia"
"304","PSI Software","PSAN.DE","352117112","22.7348","Germany"
"305","3D Systems","DDD","345959232","2.59","United States"
"306","SmartRent","SMRT","337997984","1.67","United States"
"307","American Software","AMSWA","335801248","10.09","United States"
"308","ReposiTrak","TRAK","330581536","18.14","United States"
"309","CS Disco","LAW","324762976","5.46","United States"
"310","Pexip","PEXIP.OL","324268708","3.18419","Norway"
"311","Materialise NV","MTLS","320734880","5.43","Belgium"
"312","Domo","DOMO","315323040","8.26","United States"
"313","kneat.com","FOBK.F","314361939","3.57103","Ireland"
"314","Shoper","SHO.WA","310915921","11.051","Poland"
"315","AudioCodes","AUDC","309629312","10.71","Israel"
"316","Accelya","ACCELYA.NS","307036993","20.5702","India"
"317","Spok Holdings","SPOK","302340384","14.92","United States"
"318","Iteris","ITI","300878400","7.03","United States"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","Backblaze","BLZE","287767072","6.71","United States"
"321","AudioEye","AEYE","277970944","23.4","United States"
"322","Serko Limited","SKO.NZ","276356304","2.25619","New Zealand"
"323","IVU Traffic Technologies","IVU.DE","270858157","15.5262","Germany"
"324","Qoria Limited","QOR.AX","264996221","0.218864","Australia"
"325","ON24","ONTF","264541632","6.37","United States"
"326","ReadyTech Holdings","RDY.AX","257435878","2.14824","Australia"
"327","Forge Global","FRGE","252758032","1.38","United States"
"328","BrainChip","BRN.AX","250419836","0.121217","Australia"
"329","PLAID,Inc.","4165.T","249689124","6.16711","Japan"
"330","Outbrain","OB","242120096","4.92","United States"
"331","Tucows","TCX","234924912","21.4","Canada"
"332","SOPHiA GENETICS","SOPH","231729744","3.5","Switzerland"
"333","TASK Group","TSK.AX","226889749","0.592617","Australia"
"334","Asure Software","ASUR","223305504","8.44","United States"
"335","eGain","EGAN","222507184","7.46","United States"
"336","8x8","EGHT","222010896","1.73","United States"
"337","OPTiM","3694.T","213783360","3.88173","Japan"
"338","Agora.io","API","213600096","2.34","China"
"339","UNITED","2497.T","211308181","5.3894","Japan"
"340","Expensify","EXFY","210747584","2.38","United States"
"341","Perfect Corp.","PERF","203698000","2","Taiwan"
"342","Sylogist","SYZ.TO","196114002","8.39935","Canada"
"343","Fabasoft","FAA.DE","192839871","17.6888","Austria"
"344","Nerdy","NRDY","192289680","1.08","United States"
"345","Mondee","MOND","186228832","2.1","United States"
"346","Spire Global","SPIR","185543296","7.63","United States"
"347","3P Learning","3PL.AX","184905798","0.673428","Australia"
"348","The Platform Group","TPG.F","183387858","9.22702","Germany"
"349","23andMe","ME","181961200","0.3596","United States"
"350","SoundThinking 
 (ShotSpotter)","SSTI","181539760","14.19","United States"
"351","Kaltura","KLTR","175811728","1.18","United States"
"352","Arab Sea Information Systems Company","7201.SR","175237384","1.75237","Saudi Arabia"
"353","Baijiayun Group","RTC","171943280","8.34","China"
"354","Thinkific Labs","THNC.TO","171050176","2.5088","Canada"
"355","BlackSky Technology","BKSY","166779200","1.12","United States"
"356","Dropsuite","DSE.AX","161839191","2.31659","Australia"
"357","Compugen","CGEN","160270160","1.79","Israel"
"358","Rimini Street","RMNI","158724992","1.75","United States"
"359","LivePerson","LPSN","156674672","1.76","United States"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","OptimizeRx","OPRX","154820048","8.45","United States"
"362","Serviceware","SJJ.DE","152545192","14.5281","Germany"
"363","Ansarada Group","AND.AX","149204498","1.6701","Australia"
"364","Alarum Technologies","ALAR","147975232","21.55","Israel"
"365","Beta Systems Software","BSS.F","143861595","31.2743","Germany"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Lucas GC","LGCL","140827040","1.77","China"
"368","Veritone","VERI","140548304","3.72","United States"
"369","Synchronoss","SNCR","138148416","12.77","United States"
"370","Unifiedpost Group","UPG.BR","136716469","3.68193","Belgium"
"371","Porch Group","PRCH","136625600","1.36","United States"
"372","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"373","Cerence","CRNC","132100960","3.16","United States"
"374","Allied Tecnologia","ALLD3.SA","131570949","1.40217","Brazil"
"375","Allot","ALLT","127242352","3.31","Israel"
"376","Marti Technologies","MRT","123887456","2.16","Turkey"
"377","Rekor Systems","REKR","122134832","1.38","United States"
"378","System1","SST","121596296","1.34","United States"
"379","Genasys","GNSS","120430800","2.7","United States"
"380","NFON AG","NFN.DE","112954162","6.82045","Germany"
"381","Xunlei","XNET","106901272","1.6789","China"
"382","Easy Software","ESY.HM","104307180","16.1916","Germany"
"383","CoreCard","CCRD","103275568","12.87","United States"
"384","Vectron Systems","V3S.DE","99176294","12.3101","Germany"
"385","Zenvia","ZENV","96225240","1.86","Brazil"
"386","authID","AUID","92827648","8.5","United States"
"387","Research Solutions","RSSS","91680880","2.84","United States"
"388","stem","STEM","91525912","0.5628","United States"
"389","Gigas Hosting","GIGA.MC","88715928","7.65221","Spain"
"390","Airship AI","AISP","88060560","3.71","United States"
"391","Latch","LTCH","87179000","0.5","United States"
"392","Bakkt Holdings","BKKT","87174728","13.79","United States"
"393","Avant Technologies Inc.","AVAI","86593320","0.74","United States"
"394","iHuman","IH","81618192","1.55","China"
"395","Freightos","CRGO","79571248","1.65","Israel"
"396","Forian","FORA","75597792","2.43","United States"
"397","3i Infotech","3IINFOLTD.NS","69566904","0.410831","India"
"398","YOC AG","YOC.DE","68627415","19.7405","Germany"
"399","Bigtincan","BTH.AX","63634049","0.0774442","Australia"
"400","Arqit Quantum","ARQQ","60626164","0.36","United Kingdom"
"401","Where Food Comes From","WFCF","60051632","11.21","United States"
"402","Beamr Imaging","BMR","59253548","3.82","Israel"
"403","Upland Software","UPLD","59166572","2.17","United States"
"404","Exasol AG","EXL.DE","58898858","2.43984","Germany"
"405","Edgio","EGIO","51000100","8.71","United States"
"406","cyan AG","CYR.DE","50154686","2.4842","Germany"
"407","Cepton","CPTN","49413056","3.08","United States"
"408","Intellicheck","IDN","47272040","2.42","United States"
"409","Phunware","PHUN","39687200","3.5","United States"
"410","Usio","USIO","38721124","1.465","United States"
"411","CXApp","CXAI","36946140","2.42","United States"
"412","Streamline Health Solutions","STRM","35394316","0.5706","United States"
"413","Tose Software","4728.T","33869074","4.46843","Japan"
"414","Nippon Ichi Software","3851.T","31068984","6.13982","Japan"
"415","INTERSHOP Communications","ISHA.DE","28301014","1.94078","Germany"
"416","Global Mofy Metaverse","GMM","27400826","0.9599","China"
"417","Gorilla Technology","GRRR","26889588","2.42","Taiwan"
"418","Xiao-I","AIXI","23848818","0.3268","China"
"419","Duos Technologies Group","DUOT","18901956","2.51","United States"
"420","SeaChange","SEAC","17469800","6.76","United States"
"421","The Glimpse Group","VRAR","17420458","0.9599","United States"
"422","Sphere 3D","ANY","17261832","0.84","Canada"
"423","SOS Limited","SOS","14673554","0.7426","China"
"424","BloomZ","BLMZ","14658378","1.1788","United States"
"425","Exela Technologies","XELA","13812810","2.17","United States"
"426","WeTrade Group","WETG","13256907","5.05","China"
"427","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"428","Urgent.ly Inc.","ULY","12549944","0.935","United States"
"429","Foresight Autonomous Holdings","FRSX","12312828","0.8034","Israel"
"430","Witbe S.A.","ALWIT.PA","11804046","2.87235","France"
"431","Rubicon Technologies","RBT","9576028","0.1715","United States"
"432","Blackboxstocks","BLBX","9377396","2.65","United States"
"433","Castellum","CTM","9274966","0.1653","United States"
"434","Smith Micro Software","SMSI","8962708","0.8122","United States"
"435","Cyngn","CYN","8795141","4.34","United States"
"436","Marin Software","MRIN","7915788","2.53","United States"
"437","Verb Technology","VERB","7383842","0.0706","United States"
"438","Earlyworks","ELWS","6995681","2.32","Japan"
"439","Marpai","MRAI","6074915","0.55","United States"
"440","Locafy","LCFY","5819700","4.56","Australia"
"441","SIMPPLE","SPPL","5518462","0.3401","Singapore"
"442","HUB Cyber Security","HUBC","5427187","0.5522","Israel"
"443","CISO Global (Cerberus Cyber Sentinel)","CISO","5343951","0.4352","United States"
"444","Jet.AI","JTAI","5259456","0.214","United States"
"445","Remark Holdings","MARK","4844668","0.105","United States"
"446","Trust Stamp","IDAI","4644712","0.408","United States"
"447","Signing Day Sports","SGN","3800247","0.2253","United States"
"448","Oblong","OBLG","3115136","0.1103","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2944372","0.2049","United States"
"450","Cemtrex","CETX","2564883","0.1513","United States"
"451","BIO-key International","BKYI","2267787","1.25","United States"
"452","G Medical Innovations","GMVD","1776616","0.181","Israel"
"453","Treasure Global","TGL","1086502","0.58","Malaysia"
"454","Presto Automation","PRST","968612","0.0033","United States"
"455","CalAmp","CAMP","660336","0.4","United States"
"456","Movella","MVLA","376714","0.0074","United States"
