"Rank","Name","Symbol","marketcap","price (USD)","country"
"168","PAR Technology","PAR","2404534016","66.27","United States"
"169","Lightspeed POS","LSPD","2404424192","15.76","Canada"
"170","SolarWinds","SWI","2386302208","13.99","United States"
"171","N-Able","NABL","2356825088","12.72","United States"
"172","Five9","FIVN","2352692224","31.48","United States"
"173","VusionGroup","VU.PA","2350306408","147.258","France"
"174","Lufax","LU","2345662464","2.66","China"
"175","Exclusive Networks","EXN.PA","2310183896","25.4374","France"
"176","Calix","CALX","2289891328","34.53","United States"
"177","Jamf","JAMF","2260521984","17.71","United States"
"178","Sapiens","SPNS","2172480000","38.98","Israel"
"179","TietoEVRY","TIETO.HE","2161364285","18.2248","Finland"
"180","EverCommerce","EVCM","2141019776","11.62","United States"
"181","KFin Technologies","KFINTECH.NS","2128525906","12.4137","India"
"182","NCR Voyix Corporation","VYX","2033754240","13.99","United States"
"183","Semrush","SEMR","2020844416","13.8","United States"
"184","AvidXchange","AVDX","2011949312","9.68","United States"
"185","TeamViewer","TMV.DE","2008861840","12.5416","Germany"
"186","Ibotta","IBTA","2005469056","70.98","United States"
"187","Atoss","AOF.F","1973562580","124.074","Germany"
"188","SoundHound AI","SOUN","1926395136","5.69","United States"
"189","Diebold Nixdorf","DBD","1874202624","49.89","United States"
"190","PagerDuty","PD","1847203200","19.85","United States"
"191","Qt Group","QTCOM.HE","1830008732","72.0726","Finland"
"192","Sprinklr","CXM","1809764608","7.61","United States"
"193","MeridianLink","MLNK","1806825984","24.05","United States"
"194","Certara","CERT","1755298816","10.91","United States"
"195","Vitec Software Group","VIT-B.ST","1753357932","44.0596","Sweden"
"196","LiveRamp","RAMP","1753217280","26.32","United States"
"197","Donnelley Financial Solutions","DFIN","1746498304","60.52","United States"
"198","OVH Groupe","OVH.PA","1744873002","9.18751","France"
"199","NextNav","NN","1706583168","13.51","United States"
"200","Esker","ALESK.PA","1665957162","280.562","France"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Planisware","PLNW.PA","1642013043","23.323","France"
"203","Sterling Check","STER","1640344320","16.74","United States"
"204","Nuix Limited","NXL.AX","1628424976","4.95515","Australia"
"205","NETSCOUT","NTCT","1625831168","22.67","United States"
"206","iFAST Corporation","AIY.SI","1610021113","5.4035","Singapore"
"207","PEXA Group","PXA.AX","1582436834","8.91795","Australia"
"208","Sprout Social","SPT","1569708800","29.31","United States"
"209","Opera","OPRA","1545748992","17.47","Norway"
"210","Matterport","MTTR","1541402752","4.83","United States"
"211","Docebo","DCBO","1538258688","50.49","Canada"
"212","Applied Blockchain","APLD","1522687104","7.07","United States"
"213","Zuora","ZUO","1521730048","9.91","United States"
"214","Genius Sports","GENI","1517054080","7.19","United Kingdom"
"215","CSG International","CSGS","1507313408","51.09","United States"
"216","Truecaller","TRUE-B.ST","1487265724","4.33222","Sweden"
"217","Verint Systems","VRNT","1468910336","23.69","United States"
"218","Everbridge","EVBG","1456560000","35","United States"
"219","Asseco","ACP.WA","1450701753","21.274","Poland"
"220","Endava","DAVA","1445678976","24.49","United Kingdom"
"221","Bytes Technology","BYIT.L","1411967697","5.74784","United Kingdom"
"222","Schrödinger","SDGR","1380949504","18.97","United States"
"223","Sabre","SABR","1323479296","3.43","United States"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","Nexus AG","NXU.DE","1269819624","73.5215","Germany"
"226","Karooooo","KARO","1262609152","40.87","Singapore"
"227","Spirent","SPT.L","1262114874","2.19407","United Kingdom"
"228","MapmyIndia","MAPMYINDIA.NS","1257731033","23.6238","India"
"229","SoftwareONE","SWON.SW","1254258721","8.13825","Switzerland"
"230","Kainos Group","KNOS.L","1251110260","9.90163","United Kingdom"
"231","VTEX","VTEX","1242003840","6.72","United Kingdom"
"232","Nagarro","NA9.DE","1241827644","93.1094","Germany"
"233","SiteMinder","SDR.AX","1237255243","4.43597","Australia"
"234","Amplitude","AMPL","1231853312","9.97","United States"
"235","Phreesia","PHR","1224216320","21.19","United States"
"236","PDF Solutions","PDFS","1215436928","31.37","United States"
"237","Iress Limited","IRE.AX","1211584330","6.48638","Australia"
"238","Enghouse Systems","ENGH.TO","1203086995","21.7268","Canada"
"239","Digi International","DGII","1172933504","32.21","United States"
"240","Fastly","FSLY","1130976000","8.16","United States"
"241","A10 Networks","ATEN","1125719296","15.24","United States"
"242","GB Group (GBG)","GBG.L","1100479769","4.36496","United Kingdom"
"243","PROS","PRO","1092768640","23.1","United States"
"244","Mastek","MASTEK.NS","1081829929","35.0415","India"
"245","Telus International","TIXT","1072140416","3.98","Canada"
"246","One Software Technologies","ONE.TA","1071596284","14.9818","Israel"
"247","Lectra SA","LSS.PA","1043999296","27.5303","France"
"248","E2open","ETWO","1019779200","3.3","United States"
"249","Weave Communications","WEAV","1013797376","13.98","United States"
"250","Mensch und Maschine","MUM.F","1010485263","59.2465","Germany"
"251","Yext","YEXT","972199616","7.6","United States"
"252","Blend Labs","BLND","966127104","3.86","United States"
"253","GigaCloud Technology","GCT","949736960","21.76","China"
"254","Dye &amp; Durham","DND.TO","949590564","14.1627","Canada"
"255","CI&amp;T","CINT","929726656","6.91","Brazil"
"256","Learning Technologies Group","LTG.L","928084631","1.15755","United Kingdom"
"257","Couchbase","BASE","913572480","17.8","United States"
"258","tuya","TUYA","892408448","1.51","China"
"259","Crayon Group","CRAYN.OL","885489579","10.0293","Norway"
"260","eMudhra","EMUDHRA.NS","883478665","10.6685","India"
"261","Olo","OLO","859164544","5.56","United States"
"262","Alfa Financial Software","ALFA.L","851493614","2.88422","United Kingdom"
"263","Pagaya Technologies","PGY","807562688","12.3","Israel"
"264","Viant Technology","DSP","802628544","12.7","United States"
"265","Equasens","EQS.PA","801662338","51.5187","France"
"266","i3 Verticals","IIIV","799444672","25.07","United States"
"267","CompuGroup Medical","COP.DE","780710563","15.037","Germany"
"268","Riskified","RSKD","769137024","4.61","Israel"
"269","Megaport Limited","MP1.AX","768125169","4.79742","Australia"
"270","Secureworks","SCWX","744010112","8.37","United States"
"271","Similarweb","SMWB","743726464","9.19","Israel"
"272","PubMatic","PUBM","735828224","15.84","United States"
"273","Computer Modelling Group","CMG.TO","731109221","8.93242","Canada"
"274","Digimarc","DMRC","712449152","33.26","United States"
"275","Epsilon Net","EPSIL.AT","698078781","12.8797","Greece"
"276","Exscientia","EXAI","694664832","5.31","United Kingdom"
"277","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"278","Hansen Technologies","HSN.AX","672013291","3.29905","Australia"
"279","OneSpan","OSPN","668263424","17.59","United States"
"280","Thryv","THRY","655060608","15.59","United States"
"281","Simulations Plus","SLP","618471104","30.82","United States"
"282","Gentrack Group","GTK.NZ","612394700","5.90647","New Zealand"
"283","MoneyLion","ML","608313024","55.46","United States"
"284","AMTD Digital","HKD","601407360","3.14","Hong Kong"
"285","Rackspace Technology","RXT","592206400","2.62","United States"
"286","Quadient","QDT.PA","581960992","16.9797","France"
"287","Dave Inc.","DAVE","581136192","45.87","United States"
"288","Wiit S.p.A.","WIIT.MI","562340496","21.5735","Italy"
"289","D2L Inc.","DTOL.TO","556659905","10.2238","Canada"
"290","Unisys","UIS","554208000","7.99","United States"
"291","Volue ASA","VOLUE.OL","542005216","3.76777","Norway"
"292","Magic Software","MGIC","534027168","10.78","Israel"
"293","Consensus Cloud Solutions","CCSI","513498496","26.61","United States"
"294","Priority Technology Holdings","PRTH","510161824","6.64","United States"
"295","Cognyte Software","CGNT","497513408","6.92","Israel"
"296","Coveo Solutions","CVO.TO","493976869","5.20161","Canada"
"297","cBrain","CBRAIN.CO","477911635","24.4346","Denmark"
"298","3D Systems","DDD","476859168","3.57","United States"
"299","Absci","ABSI","470121824","4.14","United States"
"300","Asseco Business Solutions","ABS.WA","461669202","14.0675","Poland"
"301","Cigniti Technologies","CIGNITITEC.NS","455881539","16.6989","India"
"302","Red Violet","RDVT","452315584","32.94","United States"
"303","Bravura Solutions","BVS.AX","433135336","0.966057","Australia"
"304","RPMGlobal Holdings Limited","RUL.AX","432318328","1.95183","Australia"
"305","Mitek Systems","MITK","429233312","9.29","United States"
"306","IQGeo Group","IQG.L","426608694","6.15472","United Kingdom"
"307","Linedata Services","LIN.PA","425271654","85.8646","France"
"308","Quick Heal","QUICKHEAL.NS","419627007","7.7791","India"
"309","Chrysos Corporation Limited","C79.AX","404872290","3.51592","Australia"
"310","Pexip","PEXIP.OL","390139554","3.83102","Norway"
"311","Logility Supply Chain Solutions","LGTY","386384160","11.47","United States"
"312","Materialise NV","MTLS","381574112","6.46","Belgium"
"313","CS Disco","LAW","378890144","6.37","United States"
"314","Nucleus Software Exports","NUCLEUS.NS","378888597","14.376","India"
"315","Text (LiveChat)","TXT.WA","376854063","14.6351","Poland"
"316","ReposiTrak","TRAK","376417024","20.63","United States"
"317","Pinewood Technologies Group","PINE.L","375874619","4.34564","United Kingdom"
"318","8x8","EGHT","373278592","2.86","United States"
"319","BrainChip","BRN.AX","369156450","0.177439","Australia"
"320","SmartRent","SMRT","356212064","1.63","United States"
"321","PSI Software","PSAN.DE","352415584","22.7541","Germany"
"322","Qoria Limited","QOR.AX","352255680","0.27273","Australia"
"323","Backblaze","BLZE","342661536","7.99","United States"
"324","Spok Holdings","SPOK","339968160","16.77","United States"
"325","Domo","DOMO","339565600","8.79","United States"
"326","Infomedia Ltd","IFM.AX","339377176","0.900338","Australia"
"327","Digital Turbine","APPS","334021312","3.24","United States"
"328","Sidetrade","ALBFR.PA","332940440","238.274","France"
"329","Vecima Networks","VCM.TO","331598886","13.639","Canada"
"330","kneat.com","FOBK.F","327187447","3.41312","Ireland"
"331","Infotel SA","INF.PA","316425459","45.8302","France"
"332","Iteris","ITI","309474144","7.19","United States"
"333","AudioEye","AEYE","307906272","25.92","United States"
"334","Shoper","SHO.WA","301350395","10.711","Poland"
"335","Agora.io","API","300274048","3.1","China"
"336","AdTheorent","ADTH","294061440","3.2","United States"
"337","Accelya","ACCELYA.NS","287298947","19.2478","India"
"338","Serko Limited","SKO.NZ","283935949","2.31743","New Zealand"
"339","MotorK","MTRK.AS","283258233","6.11785","Italy"
"340","Spire Global","SPIR","277707008","11.42","United States"
"341","ON24","ONTF","275339264","6.63","United States"
"342","accesso Technology Group","ACSO.L","270202822","6.77276","United Kingdom"
"343","Tracsis","TRCS.L","267708653","8.82005","United Kingdom"
"344","Kaltura","KLTR","257757872","1.73","United States"
"345","Asure Software","ASUR","256245120","9.65","United States"
"346","Aptitude Software Group","APTD.L","249208282","4.39071","United Kingdom"
"347","SOPHiA GENETICS","SOPH","248281936","3.4","Switzerland"
"348","PLAID,Inc.","4165.T","246940301","6.09922","Japan"
"349","IVU Traffic Technologies","IVU.DE","244348885","14.0067","Germany"
"350","Forge Global","FRGE","239936976","1.31","United States"
"351","Outbrain","OB","236331152","4.76","United States"
"352","Porch Group","PRCH","229048800","2.28","United States"
"353","BlackSky Technology","BKSY","227961472","7.57","United States"
"354","ReadyTech Holdings","RDY.AX","227513660","1.89268","Australia"
"355","AudioCodes","AUDC","224922144","7.78","Israel"
"356","TASK Group","TSK.AX","222021525","0.579901","Australia"
"357","Troops","TROO","216403744","2.13","Hong Kong"
"358","Netcall","NET.L","209315698","1.24253","United Kingdom"
"359","OPTiM","3694.T","208962886","3.79421","Japan"
"360","iLearningEngines","AILE","208936032","1.48","United States"
"361","Tucows","TCX","197267888","17.72","Canada"
"362","UNITED","2497.T","192428037","4.90786","Japan"
"363","Arab Sea Information Systems Company","7201.SR","191820967","1.91821","Saudi Arabia"
"364","Sylogist","SYZ.TO","188458086","8.07146","Canada"
"365","Perfect Corp.","PERF","187402448","1.86","Taiwan"
"366","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"367","Digia Oyj","DIGIA.HE","184512182","6.9121","Finland"
"368","Rimini Street","RMNI","180930800","1.99","United States"
"369","Dropsuite","DSE.AX","180767940","2.57286","Australia"
"370","Silvaco Group","SVCO","178800560","6.8","United States"
"371","Eagle Eye Solutions Group","EYE.L","178067202","6.01308","United Kingdom"
"372","3P Learning","3PL.AX","177555911","0.65061","Australia"
"373","Fabasoft","FAA.DE","173759502","15.9386","Austria"
"374","Cegedim SA","CGM.PA","170719330","12.4504","France"
"375","Expensify","EXFY","169658288","1.92","United States"
"376","Microlise","SAAS.L","168699753","1.45499","United Kingdom"
"377","The Platform Group","TPG.F","164218422","8.1142","Germany"
"378","Genasys","GNSS","164156448","3.57","United States"
"379","eGain","EGAN","164000928","5.75","United States"
"380","Baijiayun Group","RTC","163284256","7.95","China"
"381","Nerdy","NRDY","162770080","0.88","United States"
"382","Corero Network Security","CNS.L","156292625","0.305161","United Kingdom"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Compugen","CGEN","154002608","1.72","Israel"
"385","SNGULAR","SNG.MC","153538057","2.89793","Spain"
"386","Unifiedpost Group","UPG.BR","151444096","4.07857","Belgium"
"387","24SevenOffice","247.ST","149094392","2.19376","Sweden"
"388","SoundThinking 
 (ShotSpotter)","SSTI","146875520","11.49","United States"
"389","Serviceware","SJJ.DE","145379414","13.8457","Germany"
"390","Eleco","ELCO.L","145274083","1.76401","United Kingdom"
"391","Thinkific Labs","THNC.TO","144304067","2.11652","Canada"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","Allot","ALLT","140913136","3.64","Israel"
"394","Celebrus Technologies","CLBS.L","139640832","3.54089","United Kingdom"
"395","Tribal Group","TRB.L","138172456","0.625773","United Kingdom"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Cerence","CRNC","132937040","3.18","United States"
"398","CoreCard","CCRD","130606016","16.53","United States"
"399","Beta Systems Software","BSS.F","129354943","28.1206","Germany"
"400","Veritone","VERI","127754712","3.355","United States"
"401","Allied Tecnologia","ALLD3.SA","127385028","1.35756","Brazil"
"402","Xunlei","XNET","127346800","2","China"
"403","Mondee","MOND","125005016","1.43","United States"
"404","23andMe","ME","122724704","4.76","United States"
"405","Synchronoss","SNCR","119865656","11.08","United States"
"406","Marti Technologies","MRT","118375576","1.96","Turkey"
"407","Vectron Systems","V3S.DE","115568574","13.0407","Germany"
"408","OptimizeRx","OPRX","112130024","6.12","United States"
"409","LivePerson","LPSN","107407048","1.17","United States"
"410","Lucas GC","LGCL","103432280","1.3","China"
"411","Easy Software","ESY.HM","101639996","15.7776","Germany"
"412","Pulsar Group","PULS.L","101121354","0.791873","United Kingdom"
"413","Rekor Systems","REKR","100008960","1.13","United States"
"414","Gigas Hosting","GIGA.MC","99548782","8.58646","Spain"
"415","1Spatial","SPA.L","98807241","0.888443","United Kingdom"
"416","NFON AG","NFN.DE","97763280","5.90319","Germany"
"417","Almawave","AIW.MI","94577791","3.10186","Italy"
"418","Bigtincan","BTH.AX","94498272","0.115007","Australia"
"419","iHuman","IH","92695856","1.8","China"
"420","System1","SST","90725360","1.1","United States"
"421","Alarum Technologies","ALAR","90603424","13.19","Israel"
"422","Micro Systemation","MSAB-B.ST","90223203","4.88527","Sweden"
"423","authID","AUID","89786072","8.1","United States"
"424","Agile Content","AGIL.MC","87513637","3.82097","Spain"
"425","Research Solutions","RSSS","85268680","2.62","United States"
"426","Phunware","PHUN","84250256","7.43","United States"
"427","Streamwide","ALSTW.PA","79312577","29.5159","France"
"428","Mentice AB","MNTC.ST","70704116","2.76525","Sweden"
"429","Freightos","CRGO","70408504","1.46","Israel"
"430","Bakkt Holdings","BKKT","66692776","10.55","United States"
"431","WALLIX Group","ALLIX.PA","66040434","9.85296","France"
"432","Forian","FORA","65332836","2.04","United States"
"433","stem","STEM","63539160","0.3904","United States"
"434","Airship AI","AISP","61223468","2.3","United States"
"435","Zenvia","ZENV","61203844","1.19","Brazil"
"436","Where Food Comes From","WFCF","61176596","11.42","United States"
"437","Upland Software","UPLD","60529856","2.22","United States"
"438","3i Infotech","3IINFOLTD.NS","58954962","0.347372","India"
"439","cyan AG","CYR.DE","57640949","2.855","Germany"
"440","YOC AG","YOC.DE","55223681","15.8849","Germany"
"441","Latch","LTCH","54155596","0.3106","United States"
"442","Xiao-I","AIXI","53274676","6.45","China"
"443","Exasol AG","EXL.DE","52856735","2.18955","Germany"
"444","Cepton","CPTN","50000236","3.1166","United States"
"445","Gorilla Technology","GRRR","49116224","4.23","Taiwan"
"446","Automated Systems Company KPSC","ASC.KW","48208469","482.085","Kuwait"
"447","Intellicheck","IDN","47858056","2.45","United States"
"448","Beamr Imaging","BMR","46833416","2.93","Israel"
"449","Coheris SA","COH.PA","46139852","8.0498","France"
"450","Usio","USIO","38305820","1.4","United States"
"451","Techstep ASA","TECH.OL","37772138","1.0978","Norway"
"452","Duos Technologies Group","DUOT","37280588","4.64","United States"
"453","Avant Technologies Inc.","AVAI","36692500","0.301","United States"
"454","Verimatrix","VMX.PA","32302546","0.365998","France"
"455","INTERSHOP Communications","ISHA.DE","30676514","2.10368","Germany"
"456","Tose Software","4728.T","30329160","4.0014","Japan"
"457","Nippon Ichi Software","3851.T","30077181","5.94383","Japan"
"458","Wedia SA","ALWED.PA","28215372","33.0579","France"
"459","SIMPPLE","SPPL","27421816","1.36","Singapore"
"460","Sphere 3D","ANY","24684410","1.19","Canada"
"461","CXApp","CXAI","22812726","1.42","United States"
"462","Earlyworks","ELWS","18363664","6.09","Japan"
"463","SeaChange","SEAC","16797884","6.5","United States"
"464","HUB Cyber Security","HUBC","16758926","0.5502","Israel"
"465","SOS Limited","SOS","14807920","0.7494","China"
"466","Smith Micro Software","SMSI","14146791","0.7976","United States"
"467","Global Mofy Metaverse","GMM","13987008","0.384","China"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","Exela Technologies","XELA","12603413","1.98","United States"
"471","The Glimpse Group","VRAR","12026058","0.66","United States"
"472","BloomZ","BLMZ","12004168","0.88","United States"
"473","Witbe S.A.","ALWIT.PA","11898779","2.89793","France"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10400908","0.8798","United States"
"475","Marpai","MRAI","10399980","0.7457","United States"
"476","Foresight Autonomous Holdings","FRSX","10276609","0.61","Israel"
"477","Blackboxstocks","BLBX","10109599","2.8655","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Jet.AI","JTAI","9331311","0.0598","United States"
"480","Castellum","CTM","8837309","0.1575","United States"
"481","Urgent.ly Inc.","ULY","8283633","0.5897","United States"
"482","Cyngn","CYN","7862936","3.88","United States"
