"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","Blackbaud","BLKB","4311828480","83.52","United States"
"132","Sopra Steria Group","SOP.PA","4093509681","202.121","France"
"133","DigitalOcean","DOCN","4047058688","43.96","United States"
"134","Alight","ALIT","3988592384","7.16","United States"
"135","Cellebrite","CLBT","3880064512","18.06","Israel"
"136","PowerSchool","PWSC","3801742592","22.81","United States"
"137","ZoomInfo","ZI","3703939328","10.14","United States"
"138","Intapp","INTA","3662816512","47.59","United States"
"139","Presight AI","PRESIGHT.AE","3542838597","0.63","United Arab Emirates"
"140","Fortnox AB","FNOX.ST","3484718694","5.71484","Sweden"
"141","BlackLine","BL","3484292608","56.04","United States"
"142","Freshworks","FRSH","3464984064","11.47","United States"
"143","Envestnet","ENV","3462185216","62.67","United States"
"144","C3 AI","AI","3460378880","27.24","United States"
"145","Instructure Holdings","INST","3450856960","23.56","United States"
"146","Jfrog","FROG","3428696064","31.05","United States"
"147","Alkami Technology","ALKT","3353625344","33.88","United States"
"148","Kinaxis","KXS.TO","3241376442","114.793","Canada"
"149","Agilysys","AGYS","3203618816","114.9","United States"
"150","Life360","LIF","3167796992","42.73","United States"
"151","Braze","BRZE","3154746112","30.71","United States"
"152","Teradata","TDC","3024267008","31.47","United States"
"153","Compass","COMP","2961926400","5.91","United States"
"154","TOTVS","TOTS3.SA","2957366745","4.98975","Brazil"
"155","Synaptics","SYNA","2922202368","73.2","United States"
"156","Lufax","LU","2920647424","3.37","China"
"157","DoubleVerify","DV","2902643456","17.08","United States"
"158","Progress Software","PRGS","2803841792","65.35","United States"
"159","Asana","ASAN","2728841472","11.96","United States"
"160","ePlus","PLUS","2687127296","100.02","United States"
"161","Rapid7","RPD","2553909248","40.71","United States"
"162","SoftwareONE","SWON.SW","2548193846","16.5339","Switzerland"
"163","Calix","CALX","2514895104","38.22","United States"
"164","Qt Group","QTCOM.HE","2456407031","96.7425","Finland"
"165","VusionGroup","VU.PA","2444669593","153.695","France"
"166","Lightspeed POS","LSPD","2410158336","15.91","Canada"
"167","Paycor","PYCR","2376544256","13.29","United States"
"168","Atoss","AOF.F","2350805464","145.14","Germany"
"169","Exclusive Networks","EXN.PA","2337991640","25.798","France"
"170","N-Able","NABL","2334590976","12.6","United States"
"171","AvePoint","AVPT","2334062336","12.5","United States"
"172","ODDITY Tech","ODD","2328247808","40.76","Israel"
"173","IonQ","IONQ","2282050048","10.66","United States"
"174","Five9","FIVN","2270482432","30.38","United States"
"175","Appian","APPN","2265240832","31.31","United States"
"176","SolarWinds","SWI","2236172544","13.2","United States"
"177","TietoEVRY","TIETO.HE","2222035645","18.7363","Finland"
"178","Jamf","JAMF","2158409216","16.91","United States"
"179","KFin Technologies","KFINTECH.NS","2126870615","12.4041","India"
"180","PAR Technology","PAR","2054394368","56.62","United States"
"181","Planisware","PLNW.PA","2053480437","29.3288","France"
"182","Sapiens","SPNS","2038163072","36.57","Israel"
"183","TeamViewer","TMV.DE","2034425536","12.7296","Germany"
"184","Omnicell","OMCL","1960255744","42.62","United States"
"185","NCR Voyix Corporation","VYX","1940716288","13.35","United States"
"186","Semrush","SEMR","1927124096","13.16","United States"
"187","Vitec Software Group","VIT-B.ST","1912844636","48.0671","Sweden"
"188","Donnelley Financial Solutions","DFIN","1899371520","65.42","United States"
"189","EverCommerce","EVCM","1892278272","10.27","United States"
"190","Certara","CERT","1842178944","11.45","United States"
"191","Ibotta","IBTA","1833578240","66.67","United States"
"192","Sprinklr","CXM","1832573696","7.23","United States"
"193","iFAST Corporation","AIY.SI","1791510584","6.01261","Singapore"
"194","SoundHound AI","SOUN","1761378944","4.91","United States"
"195","Diebold Nixdorf","DBD","1725062784","45.92","United States"
"196","Esker","ALESK.PA","1703224976","286.839","France"
"197","PagerDuty","PD","1700171520","18.27","United States"
"198","PEXA Group","PXA.AX","1697696947","9.56751","Australia"
"199","AvidXchange","AVDX","1660689536","7.99","United States"
"200","Sprout Social","SPT","1649620608","28.9","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sterling Check","STER","1643283968","16.77","United States"
"203","LiveRamp","RAMP","1626655232","24.42","United States"
"204","Genius Sports","GENI","1597232256","7.57","United Kingdom"
"205","Nuix Limited","NXL.AX","1582063407","4.81407","Australia"
"206","Applied Blockchain","APLD","1567813632","7.28","United States"
"207","MeridianLink","MLNK","1557401472","20.73","United States"
"208","NETSCOUT","NTCT","1548309376","21.71","United States"
"209","Bytes Technology","BYIT.L","1535448101","6.37417","United Kingdom"
"210","Matterport","MTTR","1525446272","4.78","United States"
"211","Asseco","ACP.WA","1497833664","21.9651","Poland"
"212","Truecaller","TRUE-B.ST","1468792806","4.27842","Sweden"
"213","Endava","DAVA","1458075648","24.7","United Kingdom"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","Verint Systems","VRNT","1449068544","23.37","United States"
"216","CSG International","CSGS","1426474880","48.35","United States"
"217","Opera","OPRA","1388727808","15.7","Norway"
"218","Nagarro","NA9.DE","1367452068","102.645","Germany"
"219","Zuora","ZUO","1355719040","8.95","United States"
"220","Karooooo","KARO","1350037248","43.7","Singapore"
"221","Docebo","DCBO","1346663296","44.51","Canada"
"222","MapmyIndia","MAPMYINDIA.NS","1345579390","25.2738","India"
"223","OVH Groupe","OVH.PA","1341134972","7.06165","France"
"224","Kainos Group","KNOS.L","1331449617","10.5801","United Kingdom"
"225","VTEX","VTEX","1317780864","7.13","United Kingdom"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Spirent","SPT.L","1307136405","2.28582","United Kingdom"
"228","Sabre","SABR","1295938560","3.36","United States"
"229","Schrödinger","SDGR","1286314112","17.67","United States"
"230","Enghouse Systems","ENGH.TO","1255854199","22.6797","Canada"
"231","SiteMinder","SDR.AX","1251569613","4.4873","Australia"
"232","Iress Limited","IRE.AX","1224544545","6.55576","Australia"
"233","Phreesia","PHR","1212661504","20.99","United States"
"234","PDF Solutions","PDFS","1203425920","31.06","United States"
"235","Lectra SA","LSS.PA","1171065676","30.8811","France"
"236","A10 Networks","ATEN","1101343488","14.91","United States"
"237","tuya","TUYA","1088063360","1.67","China"
"238","Digi International","DGII","1076433280","29.56","United States"
"239","Amplitude","AMPL","1053932672","8.53","United States"
"240","Telus International","TIXT","1052184576","3.82","Canada"
"241","GigaCloud Technology","GCT","1043999616","25.24","China"
"242","Fastly","FSLY","1022868032","7.38","United States"
"243","Crayon Group","CRAYN.OL","1015757022","11.5048","Norway"
"244","Nexus AG","NXU.DE","1010078601","58.4827","Germany"
"245","Mensch und Maschine","MUM.F","1001220813","58.592","Germany"
"246","NextNav","NN","999191168","7.91","United States"
"247","Mastek","MASTEK.NS","992406797","32.1","India"
"248","GB Group (GBG)","GBG.L","971459042","3.85324","United Kingdom"
"249","Learning Technologies Group","LTG.L","959997994","1.21214","United Kingdom"
"250","Weave Communications","WEAV","950805504","13.24","United States"
"251","E2open","ETWO","948703680","3.07","United States"
"252","CI&amp;T","CINT","944526976","7.02","Brazil"
"253","eMudhra","EMUDHRA.NS","940583856","11.3575","India"
"254","One Software Technologies","ONE.TA","938995195","13.1279","Israel"
"255","Blend Labs","BLND","925448192","3.64","United States"
"256","Yext","YEXT","891609344","6.97","United States"
"257","Equasens","EQS.PA","888924250","59.1386","France"
"258","PROS","PRO","880397504","18.65","United States"
"259","Couchbase","BASE","825808000","16.09","United States"
"260","Megaport Limited","MP1.AX","802615083","5.01284","Australia"
"261","Riskified","RSKD","786189440","4.61","Israel"
"262","AMTD Digital","HKD","785864960","4.09","Hong Kong"
"263","Pagaya Technologies","PGY","774168896","10.78","Israel"
"264","Olo","OLO","771624576","4.76","United States"
"265","Alfa Financial Software","ALFA.L","768150221","2.60191","United Kingdom"
"266","CompuGroup Medical","COP.DE","767429541","14.7573","Germany"
"267","Dye &amp; Durham","DND.TO","767288517","11.467","Canada"
"268","i3 Verticals","IIIV","763964800","22.61","United States"
"269","PubMatic","PUBM","749711616","15.12","United States"
"270","Secureworks","SCWX","724837248","8.16","United States"
"271","Similarweb","SMWB","721066688","8.91","Israel"
"272","Computer Modelling Group","CMG.TO","716253049","8.75091","Canada"
"273","Viant Technology","DSP","710989888","11.25","United States"
"274","Epsilon Net","EPSIL.AT","710975077","13.1176","Greece"
"275","Hansen Technologies","HSN.AX","694464315","3.40927","Australia"
"276","Gentrack Group","GTK.NZ","689134001","6.65894","New Zealand"
"277","Copperleaf Technologies","CPLF.TO","685192366","8.70733","Canada"
"278","Exscientia","EXAI","650185344","4.97","United Kingdom"
"279","Wiit S.p.A.","WIIT.MI","641348352","24.5955","Italy"
"280","Thryv","THRY","632035200","17.41","United States"
"281","Simulations Plus","SLP","625040512","31.24","United States"
"282","Digimarc","DMRC","624838912","29.17","United States"
"283","Rackspace Technology","RXT","610289088","2.7","United States"
"284","Quadient","QDT.PA","601695706","17.5776","France"
"285","cBrain","CBRAIN.CO","600401850","30.6973","Denmark"
"286","OneSpan","OSPN","594197568","15.69","United States"
"287","Volue ASA","VOLUE.OL","561756507","3.90507","Norway"
"288","Dave Inc.","DAVE","554657536","43.78","United States"
"289","Magic Software","MGIC","550403136","11.21","Israel"
"290","Quick Heal","QUICKHEAL.NS","515589261","9.5741","India"
"291","D2L Inc.","DTOL.TO","507699405","9.32462","Canada"
"292","Priority Technology Holdings","PRTH","487112352","6.34","United States"
"293","Cognyte Software","CGNT","480977568","6.69","Israel"
"294","Asseco Business Solutions","ABS.WA","476867581","14.2697","Poland"
"295","Bravura Solutions","BVS.AX","462192555","1.03087","Australia"
"296","Absci","ABSI","462172928","4.07","United States"
"297","MoneyLion","ML","457276736","41.69","United States"
"298","Cigniti Technologies","CIGNITITEC.NS","450991755","16.5198","India"
"299","Unisys","UIS","441667168","6.37","United States"
"300","IQGeo Group","IQG.L","432766071","6.24355","United Kingdom"
"301","RPMGlobal Holdings Limited","RUL.AX","428228817","1.93371","Australia"
"302","Chrysos Corporation Limited","C79.AX","427722920","3.7192","Australia"
"303","Linedata Services","LIN.PA","420134254","84.8273","France"
"304","BrainChip","BRN.AX","418585933","0.20213","Australia"
"305","Consensus Cloud Solutions","CCSI","417977344","21.66","United States"
"306","Mitek Systems","MITK","412137888","8.92","United States"
"307","Nucleus Software Exports","NUCLEUS.NS","409840696","15.5683","India"
"308","Coveo Solutions","CVO.TO","408707904","4.19027","Canada"
"309","3D Systems","DDD","402057728","3.01","United States"
"310","Infomedia Ltd","IFM.AX","394165901","1.04569","Australia"
"311","American Software","AMSWA","388512576","10.95","United States"
"312","Qoria Limited","QOR.AX","382902178","0.296458","Australia"
"313","Text (LiveChat)","TXT.WA","381880029","14.8303","Poland"
"314","PSI Software","PSAN.DE","379242676","24.4862","Germany"
"315","Pexip","PEXIP.OL","371010165","3.64318","Norway"
"316","Vecima Networks","VCM.TO","370765153","15.2505","Canada"
"317","Red Violet","RDVT","365120576","26.59","United States"
"318","Digital Turbine","APPS","358688256","3.49","United States"
"319","CS Disco","LAW","357477216","6.01","United States"
"320","ReposiTrak","TRAK","351419904","19.26","United States"
"321","Pinewood Technologies Group","PINE.L","343452219","3.97079","United Kingdom"
"322","SmartRent","SMRT","340021920","1.68","United States"
"323","Sidetrade","ALBFR.PA","339091176","242.676","France"
"324","Infotel SA","INF.PA","326785693","47.4421","France"
"325","Silvaco Group","SVCO","323418656","12.3","United States"
"326","kneat.com","FOBK.F","321325544","3.41058","Ireland"
"327","Accelya","ACCELYA.NS","313682906","21.0154","India"
"328","Shoper","SHO.WA","310424038","11.0335","Poland"
"329","Iteris","ITI","308084448","7.18","United States"
"330","Backblaze","BLZE","302777280","7.06","United States"
"331","Materialise NV","MTLS","300652064","5.09","Belgium"
"332","Agora.io","API","299838496","3.26","China"
"333","Spok Holdings","SPOK","299300768","14.77","United States"
"334","MotorK","MTRK.AS","298439003","6.55881","Italy"
"335","AdTheorent","ADTH","294061440","3.2","United States"
"336","Domo","DOMO","285868672","7.4","United States"
"337","AudioEye","AEYE","276664256","23.29","United States"
"338","AudioCodes","AUDC","276093376","9.55","Israel"
"339","accesso Technology Group","ACSO.L","275915182","6.87052","United Kingdom"
"340","IVU Traffic Technologies","IVU.DE","267932943","15.3585","Germany"
"341","PLAID,Inc.","4165.T","263215769","6.50121","Japan"
"342","ON24","ONTF","257896960","6.21","United States"
"343","8x8","EGHT","251526800","1.96","United States"
"344","Aptitude Software Group","APTD.L","247945454","4.38877","United Kingdom"
"345","Forge Global","FRGE","234442240","1.28","United States"
"346","ReadyTech Holdings","RDY.AX","233255958","1.94045","Australia"
"347","SOPHiA GENETICS","SOPH","232391840","3.51","Switzerland"
"348","Spire Global","SPIR","229801312","9.45","United States"
"349","Outbrain","OB","228340896","4.64","United States"
"350","TASK Group","TSK.AX","227257048","0.593576","Australia"
"351","Asure Software","ASUR","225686736","8.53","United States"
"352","OPTiM","3694.T","221104438","4.01466","Japan"
"353","Tracsis","TRCS.L","220017315","7.24931","United Kingdom"
"354","Troops","TROO","215387744","2.12","Hong Kong"
"355","Tucows","TCX","214835536","19.57","Canada"
"356","Serko Limited","SKO.NZ","213679429","1.74401","New Zealand"
"357","Arab Sea Information Systems Company","7201.SR","208449953","2.0845","Saudi Arabia"
"358","Perfect Corp.","PERF","202679504","1.99","Taiwan"
"359","UNITED","2497.T","201292221","5.13394","Japan"
"360","Netcall","NET.L","196013887","1.18863","United Kingdom"
"361","Kaltura","KLTR","193690880","1.3","United States"
"362","BlackSky Technology","BKSY","188512400","6.26","United States"
"363","3P Learning","3PL.AX","187553583","0.687244","Australia"
"364","Sylogist","SYZ.TO","187026986","8.01017","Canada"
"365","Visiativ SA","ALVIV.PA","185963830","40.446","France"
"366","Cegedim SA","CGM.PA","183616091","13.3909","France"
"367","Eagle Eye Solutions Group","EYE.L","179863687","6.07375","United Kingdom"
"368","iLearningEngines","AILE","179289696","1.27","United States"
"369","Microlise","SAAS.L","177949764","1.53476","United Kingdom"
"370","Nerdy","NRDY","176675040","0.9923","United States"
"371","Rimini Street","RMNI","175050992","1.93","United States"
"372","SNGULAR","SNG.MC","169579327","3.21382","Spain"
"373","Dropsuite","DSE.AX","169471995","2.41209","Australia"
"374","Fabasoft","FAA.DE","169223384","15.5225","Austria"
"375","Genasys","GNSS","168157072","3.77","United States"
"376","The Platform Group","TPG.F","163277272","8.0892","Germany"
"377","Digia Oyj","DIGIA.HE","161075015","6.03411","Finland"
"378","Baijiayun Group","RTC","160397936","7.78","China"
"379","Expensify","EXFY","159984192","1.82","United States"
"380","24SevenOffice","247.ST","159211022","2.34262","Sweden"
"381","Ansarada Group","AND.AX","158327621","1.67768","Australia"
"382","Veritone","VERI","157265856","4.13","United States"
"383","Compugen","CGEN","154002608","1.72","Israel"
"384","Eleco","ELCO.L","153287404","1.86131","United Kingdom"
"385","Unifiedpost Group","UPG.BR","152212366","4.09926","Belgium"
"386","Serviceware","SJJ.DE","149212943","14.2108","Germany"
"387","Corero Network Security","CNS.L","148512859","0.289972","United Kingdom"
"388","23andMe","ME","147653712","0.2918","United States"
"389","SoundThinking 
 (ShotSpotter)","SSTI","144958080","11.34","United States"
"390","Porch Group","PRCH","144662400","1.44","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Cerence","CRNC","140879808","3.37","United States"
"393","eGain","EGAN","140847312","4.94","United States"
"394","Synchronoss","SNCR","138148416","12.77","United States"
"395","Celebrus Technologies","CLBS.L","137792960","3.49404","United Kingdom"
"396","Beta Systems Software","BSS.F","135767381","29.5146","Germany"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Thinkific Labs","THNC.TO","128734931","1.88816","Canada"
"399","Xunlei","XNET","128620264","2.02","China"
"400","Allied Tecnologia","ALLD3.SA","127084748","1.35436","Brazil"
"401","Almawave","AIW.MI","125200201","4.17578","Italy"
"402","OptimizeRx","OPRX","121474200","6.63","United States"
"403","Marti Technologies","MRT","121305720","2.07","Turkey"
"404","Vectron Systems","V3S.DE","117703585","13.2816","Germany"
"405","Tribal Group","TRB.L","116586173","0.545984","United Kingdom"
"406","Allot","ALLT","112653088","2.91","Israel"
"407","NFON AG","NFN.DE","112242239","6.39484","Germany"
"408","Easy Software","ESY.HM","105630302","16.397","Germany"
"409","LivePerson","LPSN","104153040","1.17","United States"
"410","CoreCard","CCRD","103757048","12.93","United States"
"411","iHuman","IH","103693792","1.98","China"
"412","Rekor Systems","REKR","102664064","1.16","United States"
"413","System1","SST","102540160","1.13","United States"
"414","Bigtincan","BTH.AX","102419545","0.124647","Australia"
"415","Mondee","MOND","100528512","1.15","United States"
"416","Gigas Hosting","GIGA.MC","100120498","8.63577","Spain"
"417","Pulsar Group","PULS.L","99244901","0.777178","United Kingdom"
"418","Lucas GC","LGCL","98658488","1.24","China"
"419","Streamwide","ALSTW.PA","95091858","35.3083","France"
"420","1Spatial","SPA.L","93696396","0.842487","United Kingdom"
"421","Research Solutions","RSSS","89199608","2.74","United States"
"422","stem","STEM","88175824","0.5422","United States"
"423","Micro Systemation","MSAB-B.ST","82968032","4.49243","Sweden"
"424","Agile Content","AGIL.MC","80117184","3.49803","Spain"
"425","Latch","LTCH","78635456","0.451","United States"
"426","Zenvia","ZENV","72427600","1.4","Brazil"
"427","Mentice AB","MNTC.ST","72222677","2.82464","Sweden"
"428","Alarum Technologies","ALAR","71919480","10.47","Israel"
"429","authID","AUID","70439800","6.45","United States"
"430","Forian","FORA","67510656","2.17","United States"
"431","Bakkt Holdings","BKKT","66439912","10.51","United States"
"432","Upland Software","UPLD","65982996","2.42","United States"
"433","WALLIX Group","ALLIX.PA","65954303","10.0131","France"
"434","Freightos","CRGO","64621500","1.34","Israel"
"435","YOC AG","YOC.DE","61944272","17.8181","Germany"
"436","3i Infotech","3IINFOLTD.NS","61368845","0.36227","India"
"437","Airship AI","AISP","61223468","2.3","United States"
"438","Where Food Comes From","WFCF","60212340","11.24","United States"
"439","Beamr Imaging","BMR","54445012","3.51","Israel"
"440","Exasol AG","EXL.DE","51590162","2.13161","Germany"
"441","Phunware","PHUN","51139796","4.51","United States"
"442","Cepton","CPTN","50536080","3.15","United States"
"443","Avant Technologies Inc.","AVAI","48760800","0.4","United States"
"444","cyan AG","CYR.DE","48553673","2.4049","Germany"
"445","Gorilla Technology","GRRR","47838968","4.12","Taiwan"
"446","Coheris SA","COH.PA","45991793","8.0892","France"
"447","Xiao-I","AIXI","43056292","5.31","China"
"448","Intellicheck","IDN","39067800","2","United States"
"449","Usio","USIO","37484980","1.37","United States"
"450","Techstep ASA","TECH.OL","36980344","1.16918","Norway"
"451","Verimatrix","VMX.PA","33654886","0.394622","France"
"452","Tose Software","4728.T","32410945","4.27605","Japan"
"453","Nippon Ichi Software","3851.T","30930601","6.11248","Japan"
"454","Wedia SA","ALWED.PA","28550022","33.4499","France"
"455","Duos Technologies Group","DUOT","26835596","3.34","United States"
"456","INTERSHOP Communications","ISHA.DE","26142296","1.79274","Germany"
"457","CXApp","CXAI","25383174","1.58","United States"
"458","BloomZ","BLMZ","20010402","1.49","United States"
"459","SeaChange","SEAC","18090030","7","United States"
"460","Sphere 3D","ANY","17938718","0.8648","Canada"
"461","Smith Micro Software","SMSI","17754200","1","United States"
"462","SOS Limited","SOS","17586132","0.89","China"
"463","HUB Cyber Security","HUBC","16749789","0.5499","Israel"
"464","Global Mofy Metaverse","GMM","14332695","0.5021","China"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","Exela Technologies","XELA","12985334","2.04","United States"
"468","The Glimpse Group","VRAR","12449297","0.6853","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","11644572","0.985","United States"
"470","Witbe S.A.","ALWIT.PA","9883021","2.4049","France"
"471","Blackboxstocks","BLBX","9848804","2.8","United States"
"472","Foresight Autonomous Holdings","FRSX","9770261","0.6375","Israel"
"473","Castellum","CTM","9600404","0.1711","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Marpai","MRAI","8931325","0.65","United States"
"476","Urgent.ly Inc.","ULY","8394122","0.6252","United States"
"477","SIMPPLE","SPPL","7788480","0.48","Singapore"
"478","Locafy","LCFY","7555400","5.92","Australia"
"479","Cyngn","CYN","7538691","3.72","United States"
"480","Earlyworks","ELWS","7282142","2.415","Japan"
"481","Marin Software","MRIN","6758143","2.16","United States"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","Remark Holdings","MARK","6114252","0.12","United States"
"484","Verb Technology","VERB","5758369","7.91","United States"
