"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","M3, Inc","2413.T","6427741163","9.46615","Japan"
"107","Squarespace","SQSP","6425240576","46.4","United States"
"108","Zeta Global","ZETA","6318060032","27.44","United States"
"109","Clearwater Analytics","CWAN","6089128960","24.72","United States"
"110","Varonis","VRNS","6039771136","53.84","United States"
"111","Rubrik","RBRK","5856492544","32.24","United States"
"112","Tata Elxsi","TATAELXSI.NS","5721818971","91.8731","India"
"113","Pegasystems","PEGA","5677176320","66.47","United States"
"114","KPIT Technologies","KPITTECH.NS","5631725911","20.7542","India"
"115","Vertex","VERX","5617454592","36.12","United States"
"116","Coforge","COFORGE.NS","5566989833","83.4213","India"
"117","Temenos","TEMN.SW","5190102925","71.1204","Switzerland"
"118","Technology One","TNE.AX","5154586660","15.8079","Australia"
"119","ACI Worldwide","ACIW","5126099968","48.98","United States"
"120","Darktrace","DARK.L","4912985585","7.68282","United Kingdom"
"121","Clarivate","CLVT","4808295936","6.64","United Kingdom"
"122","Box","BOX","4788111872","33.43","United States"
"123","Tenable","TENB","4759635456","39.96","United States"
"124","Qualys","QLYS","4576343552","124.32","United States"
"125","Waystar","WAY","4489820672","26.94","United States"
"126","Blackbaud","BLKB","4345902080","84.18","United States"
"127","Workiva","WK","4246851072","76.88","United States"
"128","Sopra Steria Group","SOP.PA","4193684823","207.004","France"
"129","Yonyou","600588.SS","4143456175","1.21206","China"
"130","Alight","ALIT","4016445696","7.21","United States"
"131","ZoomInfo","ZI","3871968256","10.6","United States"
"132","PowerSchool","PWSC","3795076096","22.77","United States"
"133","DigitalOcean","DOCN","3771792640","40.97","United States"
"134","Kingsoft","3888.HK","3692295672","2.79664","China"
"135","Braze","BRZE","3657081088","35.6","United States"
"136","Cellebrite","CLBT","3625289472","17.46","Israel"
"137","Intapp","INTA","3545985536","47.47","United States"
"138","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"139","Envestnet","ENV","3461080576","62.65","United States"
"140","Instructure Holdings","INST","3444998144","23.52","United States"
"141","Freshworks","FRSH","3404565760","11.27","United States"
"142","Compass","COMP","3277664768","6.54","United States"
"143","Kinaxis","KXS.TO","3190287820","112.984","Canada"
"144","TOTVS","TOTS3.SA","3188848478","5.36152","Brazil"
"145","BlackLine","BL","3157873408","50.79","United States"
"146","Jfrog","FROG","3105150976","28.12","United States"
"147","Synaptics","SYNA","3039170304","76.13","United States"
"148","Alkami Technology","ALKT","3030932992","30.62","United States"
"149","C3 AI","AI","2963680000","23.33","United States"
"150","DoubleVerify","DV","2916239104","17.16","United States"
"151","Agilysys","AGYS","2885208832","103.48","United States"
"152","SoftwareONE","SWON.SW","2816977706","18.2779","Switzerland"
"153","Teradata","TDC","2770563072","28.83","United States"
"154","Asana","ASAN","2742531328","12.02","United States"
"155","VusionGroup","VU.PA","2652762553","166.777","France"
"156","ePlus","PLUS","2557633536","95.2","United States"
"157","Life360","LIF","2512441856","33.89","United States"
"158","TietoEVRY","TIETO.HE","2504898723","21.1215","Finland"
"159","Progress Software","PRGS","2487025664","58.14","United States"
"160","Qt Group","QTCOM.HE","2469057872","97.2407","Finland"
"161","Paycor","PYCR","2455225856","13.73","United States"
"162","Calix","CALX","2455016704","37.31","United States"
"163","Appian","APPN","2396192256","33.12","United States"
"164","Exclusive Networks","EXN.PA","2365096738","26.0971","France"
"165","N-Able","NABL","2360530688","12.74","United States"
"166","Atoss","AOF.F","2238586099","140.736","Germany"
"167","Jamf","JAMF","2215847936","17.36","United States"
"168","AvePoint","AVPT","2199620352","11.78","United States"
"169","Rapid7","RPD","2148019200","34.24","United States"
"170","SolarWinds","SWI","2146386816","12.67","United States"
"171","Five9","FIVN","2121757696","28.39","United States"
"172","Semrush","SEMR","2099920896","14.34","United States"
"173","TeamViewer","TMV.DE","2089042128","13.0319","Germany"
"174","KFin Technologies","KFINTECH.NS","2082796789","12.1522","India"
"175","Planisware","PLNW.PA","2075490496","29.6432","France"
"176","PAR Technology","PAR","2068545024","57.01","United States"
"177","Omnicell","OMCL","2066041472","44.92","United States"
"178","Donnelley Financial Solutions","DFIN","2029441664","69.9","United States"
"179","NCR Voyix Corporation","VYX","2019217152","13.89","United States"
"180","ODDITY Tech","ODD","2005119744","35.26","Israel"
"181","Sapiens","SPNS","1998035072","35.85","Israel"
"182","Lightspeed POS","LSPD","1996361344","13.17","Canada"
"183","Sprinklr","CXM","1979585024","7.81","United States"
"184","Lufax","LU","1960085248","2.23","China"
"185","EverCommerce","EVCM","1947554048","10.57","United States"
"186","MeridianLink","MLNK","1798510848","23.73","United States"
"187","Certara","CERT","1742427776","10.83","United States"
"188","IonQ","IONQ","1738297088","8.12","United States"
"189","SoundHound AI","SOUN","1721918464","4.8","United States"
"190","LiveRamp","RAMP","1719245312","25.81","United States"
"191","Endava","DAVA","1697879424","29.4","United Kingdom"
"192","Genius Sports","GENI","1668970496","7.91","United Kingdom"
"193","PEXA Group","PXA.AX","1664557783","9.38075","Australia"
"194","Ibotta","IBTA","1661688960","60.42","United States"
"195","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"196","PagerDuty","PD","1644336512","17.67","United States"
"197","Sterling Check","STER","1643283968","16.77","United States"
"198","Verint Systems","VRNT","1640665472","26.46","United States"
"199","Sprout Social","SPT","1636492160","28.67","United States"
"200","Diebold Nixdorf","DBD","1626262528","43.29","United States"
"201","iFAST Corporation","AIY.SI","1605841043","5.38947","Singapore"
"202","Esker","ALESK.PA","1563446950","263.741","France"
"203","Asseco","ACP.WA","1560712353","22.8872","Poland"
"204","AvidXchange","AVDX","1546374272","7.44","United States"
"205","Bytes Technology","BYIT.L","1503912814","6.24442","United Kingdom"
"206","Matterport","MTTR","1468002560","4.6","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Kainos Group","KNOS.L","1453381238","11.5492","United Kingdom"
"209","Schrödinger","SDGR","1428267264","19.62","United States"
"210","CSG International","CSGS","1425294848","48.31","United States"
"211","NETSCOUT","NTCT","1413518720","19.82","United States"
"212","Phreesia","PHR","1410246272","24.41","United States"
"213","E2open","ETWO","1367386752","4.44","United States"
"214","Zuora","ZUO","1337541888","8.83","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1327700074","24.938","India"
"216","WalkMe","WKME","1309938432","13.95","Israel"
"217","Opera","OPRA","1309119232","14.8","Norway"
"218","Docebo","DCBO","1302266752","43.05","Canada"
"219","OVH Groupe","OVH.PA","1300635177","6.8484","France"
"220","Spirent","SPT.L","1290848821","2.25734","United Kingdom"
"221","Truecaller","TRUE-B.ST","1285300360","3.73717","Sweden"
"222","Enghouse Systems","ENGH.TO","1278202570","23.0833","Canada"
"223","Karooooo","KARO","1273730688","41.23","Singapore"
"224","VTEX","VTEX","1251244928","6.77","United Kingdom"
"225","Applied Blockchain","APLD","1246308992","5.81","United States"
"226","Sabre","SABR","1245798144","3.23","United States"
"227","Iress Limited","IRE.AX","1231660688","6.59386","Australia"
"228","Lectra SA","LSS.PA","1209740426","31.9149","France"
"229","Nuix Limited","NXL.AX","1193750796","3.63362","Australia"
"230","PDF Solutions","PDFS","1132522240","29.23","United States"
"231","Nagarro","NA9.DE","1111651348","83.4442","Germany"
"232","Amplitude","AMPL","1098412928","8.89","United States"
"233","Mensch und Maschine","MUM.F","1052640851","61.9459","Germany"
"234","Crayon Group","CRAYN.OL","1043284566","11.8166","Norway"
"235","GB Group (GBG)","GBG.L","1036894241","4.11308","United Kingdom"
"236","Telus International","TIXT","1026327104","3.74","Canada"
"237","Fastly","FSLY","1018710016","7.35","United States"
"238","Nexus AG","NXU.DE","1016302411","58.8431","Germany"
"239","A10 Networks","ATEN","1014920128","13.74","United States"
"240","Blend Labs","BLND","1011891136","3.98","United States"
"241","Mastek","MASTEK.NS","1008233654","32.6078","India"
"242","Digi International","DGII","970100928","26.64","United States"
"243","NextNav","NN","959400384","7.595","United States"
"244","SiteMinder","SDR.AX","947200171","3.40027","Australia"
"245","Pagaya Technologies","PGY","919953984","12.81","Israel"
"246","CI&amp;T","CINT","914926400","6.8","Brazil"
"247","tuya","TUYA","878153280","1.38","China"
"248","PROS","PRO","868595904","18.4","United States"
"249","eMudhra","EMUDHRA.NS","868055086","10.4823","India"
"250","OneStream","OS","855077184","29.02","United States"
"251","Yext","YEXT","835324160","6.53","United States"
"252","Alfa Financial Software","ALFA.L","819466765","2.77574","United Kingdom"
"253","CompuGroup Medical","COP.DE","814018511","15.2593","Germany"
"254","Megaport Limited","MP1.AX","801691613","5.00707","Australia"
"255","Riskified","RSKD","801537984","4.7","Israel"
"256","Olo","OLO","797561536","4.92","United States"
"257","Weave Communications","WEAV","794252992","11.06","United States"
"258","Equasens","EQS.PA","780376454","51.9171","France"
"259","i3 Verticals","IIIV","755855488","22.37","United States"
"260","PubMatic","PUBM","724423680","14.61","United States"
"261","Couchbase","BASE","723159424","14.09","United States"
"262","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"263","GigaCloud Technology","GCT","715164608","17.29","China"
"264","Computer Modelling Group","CMG.TO","714464247","8.72905","Canada"
"265","Dye &amp; Durham","DND.TO","711362838","10.6312","Canada"
"266","Secureworks","SCWX","697300544","7.85","United States"
"267","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"268","Gentrack Group","GTK.NZ","691482787","6.68164","New Zealand"
"269","Similarweb","SMWB","680602816","8.41","Israel"
"270","Thryv","THRY","671242432","18.49","United States"
"271","Viant Technology","DSP","671174464","10.62","United States"
"272","Exscientia","EXAI","638900544","5.03","United Kingdom"
"273","Simulations Plus","SLP","638045568","31.89","United States"
"274","Quadient","QDT.PA","631157943","18.484","France"
"275","OneSpan","OSPN","616541504","16.28","United States"
"276","Digimarc","DMRC","609416064","28.45","United States"
"277","cBrain","CBRAIN.CO","593965376","30.3682","Denmark"
"278","Hansen Technologies","HSN.AX","590223261","2.90023","Australia"
"279","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"280","Rackspace Technology","RXT","565082496","2.5","United States"
"281","Magic Software","MGIC","560925568","11.29","Israel"
"282","Volue ASA","VOLUE.OL","559689191","3.8907","Norway"
"283","D2L Inc.","DTOL.TO","522237763","9.59164","Canada"
"284","Priority Technology Holdings","PRTH","517076672","6.73","United States"
"285","Asseco Business Solutions","ABS.WA","510188339","15.2668","Poland"
"286","Text (LiveChat)","TXT.WA","490400041","19.0447","Poland"
"287","Cognyte Software","CGNT","489604960","6.81","Israel"
"288","Dave Inc.","DAVE","483710048","38.18","United States"
"289","MoneyLion","ML","466380640","42.52","United States"
"290","Coveo Solutions","CVO.TO","456625673","4.68154","Canada"
"291","Consensus Cloud Solutions","CCSI","456571744","23.66","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","453678862","16.5846","India"
"293","Absci","ABSI","448546208","3.95","United States"
"294","Quick Heal","QUICKHEAL.NS","440104948","8.16626","India"
"295","Linedata Services","LIN.PA","439705674","88.6525","France"
"296","Chrysos Corporation Limited","C79.AX","426315577","3.70696","Australia"
"297","Infomedia Ltd","IFM.AX","417184735","1.10676","Australia"
"298","Bravura Solutions","BVS.AX","415507929","0.926741","Australia"
"299","Nucleus Software Exports","NUCLEUS.NS","415182300","15.4826","India"
"300","Red Violet","RDVT","400410528","29.16","United States"
"301","Unisys","UIS","399372512","5.76","United States"
"302","Vecima Networks","VCM.TO","397907363","16.367","Canada"
"303","Pinewood Technologies Group","PINE.L","397305769","4.59342","United Kingdom"
"304","Mitek Systems","MITK","392732288","8.5","United States"
"305","Silvaco Group","SVCO","392572416","14.93","United States"
"306","IQGeo Group","IQG.L","387845241","6.2733","United Kingdom"
"307","American Software","AMSWA","387448160","10.92","United States"
"308","RPMGlobal Holdings Limited","RUL.AX","382373289","1.7268","Australia"
"309","PSI Software","PSAN.DE","379304965","24.4902","Germany"
"310","Troops","TROO","358640928","3.53","Hong Kong"
"311","SmartRent","SMRT","356213440","1.76","United States"
"312","ReposiTrak","TRAK","350810080","19.25","United States"
"313","3D Systems","DDD","349963872","2.62","United States"
"314","Pexip","PEXIP.OL","348291770","3.42009","Norway"
"315","CS Disco","LAW","341417472","5.74","United States"
"316","Shoper","SHO.WA","321779566","11.4371","Poland"
"317","Accelya","ACCELYA.NS","317183590","21.1946","India"
"318","Spok Holdings","SPOK","310851296","15.34","United States"
"319","Materialise NV","MTLS","305968096","5.18","Belgium"
"320","Iteris","ITI","304302304","7.11","United States"
"321","kneat.com","FOBK.F","300394362","3.50177","Ireland"
"322","Digital Turbine","APPS","294967104","2.87","United States"
"323","AdTheorent","ADTH","294061440","3.2","United States"
"324","Qoria Limited","QOR.AX","282549580","0.233352","Australia"
"325","Domo","DOMO","281232960","7.28","United States"
"326","accesso Technology Group","ACSO.L","278568219","6.90325","United Kingdom"
"327","AudioCodes","AUDC","277958304","9.36","Israel"
"328","PLAID,Inc.","4165.T","275400366","6.5705","Japan"
"329","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"330","Backblaze","BLZE","267181648","6.23","United States"
"331","SOPHiA GENETICS","SOPH","263509824","3.98","Switzerland"
"332","Tracsis","TRCS.L","256810667","8.46501","United Kingdom"
"333","ON24","ONTF","256651072","6.18","United States"
"334","Spire Global","SPIR","251443984","10.34","United States"
"335","Aptitude Software Group","APTD.L","248475427","4.38999","United Kingdom"
"336","Asure Software","ASUR","247911456","9.37","United States"
"337","AudioEye","AEYE","247085264","20.8","United States"
"338","ReadyTech Holdings","RDY.AX","246881895","2.06016","Australia"
"339","Tucows","TCX","245792928","22.39","Canada"
"340","Forge Global","FRGE","245431728","1.34","United States"
"341","8x8","EGHT","245110288","1.91","United States"
"342","Serko Limited","SKO.NZ","238772261","1.94881","New Zealand"
"343","OPTiM","3694.T","230031420","4.10656","Japan"
"344","Outbrain","OB","228833008","4.65","United States"
"345","BrainChip","BRN.AX","228285890","0.110009","Australia"
"346","TASK Group","TSK.AX","224629746","0.586714","Australia"
"347","UNITED","2497.T","222937179","5.66495","Japan"
"348","Perfect Corp.","PERF","210827424","2.07","Taiwan"
"349","Expensify","EXFY","201892624","2.28","United States"
"350","Netcall","NET.L","195865589","1.18773","United Kingdom"
"351","iLearningEngines","AILE","194818736","1.38","United States"
"352","Microlise","SAAS.L","192492624","1.66019","United Kingdom"
"353","Kaltura","KLTR","192200960","1.29","United States"
"354","Sylogist","SYZ.TO","190557359","8.16137","Canada"
"355","Nerdy","NRDY","186948288","1.05","United States"
"356","The Platform Group","TPG.F","184757092","9.15337","Germany"
"357","Eagle Eye Solutions Group","EYE.L","184607024","6.23392","United Kingdom"
"358","3P Learning","3PL.AX","183772078","0.673387","Australia"
"359","Agora.io","API","182570384","1.985","China"
"360","Fabasoft","FAA.DE","180609379","16.5669","Austria"
"361","23andMe","ME","172650608","0.3412","United States"
"362","Arab Sea Information Systems Company","7201.SR","172501133","1.72501","Saudi Arabia"
"363","Compugen","CGEN","170573168","1.86","Israel"
"364","Rimini Street","RMNI","167795008","1.85","United States"
"365","SoundThinking 
 (ShotSpotter)","SSTI","165410720","12.94","United States"
"366","Baijiayun Group","RTC","158995984","7.712","China"
"367","Dropsuite","DSE.AX","158798955","2.26018","Australia"
"368","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"369","Genasys","GNSS","152991728","3.43","United States"
"370","Serviceware","SJJ.DE","152482748","14.2952","Germany"
"371","Porch Group","PRCH","150690000","1.5","United States"
"372","Thinkific Labs","THNC.TO","148284054","2.17489","Canada"
"373","Veritone","VERI","146222976","3.84","United States"
"374","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"375","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"376","eGain","EGAN","143413360","5.03","United States"
"377","OptimizeRx","OPRX","142910816","7.8","United States"
"378","Unifiedpost Group","UPG.BR","142782580","3.8453","Belgium"
"379","ZeroFox","ZFOX","142321024","1.14","United States"
"380","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"381","Tribal Group","TRB.L","136862376","0.641766","United Kingdom"
"382","Synchronoss","SNCR","134794768","12.46","United States"
"383","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"384","Mondee","MOND","132872464","1.52","United States"
"385","24SevenOffice","247.ST","131282545","1.93168","Sweden"
"386","Allied Tecnologia","ALLD3.SA","131058739","1.39671","Brazil"
"387","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"388","CoreCard","CCRD","122133200","15.22","United States"
"389","Marti Technologies","MRT","119247400","2.0791","Turkey"
"390","Allot","ALLT","117685696","3.04","Israel"
"391","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"392","System1","SST","111614512","1.23","United States"
"393","Pulsar Group","PULS.L","108097349","0.846501","United Kingdom"
"394","NFON AG","NFN.DE","105525629","6.3719","Germany"
"395","BlackSky Technology","BKSY","104609552","5.62","United States"
"396","Rekor Systems","REKR","103549096","1.17","United States"
"397","Easy Software","ESY.HM","103512394","16.0683","Germany"
"398","Xunlei","XNET","103150912","1.62","China"
"399","Cerence","CRNC","102002008","2.44","United States"
"400","Lucas GC","LGCL","93089056","1.17","China"
"401","LivePerson","LPSN","91690288","1.03","United States"
"402","Bigtincan","BTH.AX","90391594","0.110009","Australia"
"403","Gigas Hosting","GIGA.MC","88647110","7.64628","Spain"
"404","authID","AUID","87148784","7.98","United States"
"405","iHuman","IH","85288376","1.6197","China"
"406","Research Solutions","RSSS","83933200","2.6","United States"
"407","Alarum Technologies","ALAR","81088552","11.26","Israel"
"408","Latch","LTCH","78461096","0.45","United States"
"409","Zenvia","ZENV","77083664","1.49","Brazil"
"410","Micro Systemation","MSAB-B.ST","73501433","3.97985","Sweden"
"411","stem","STEM","73019072","0.449","United States"
"412","Bakkt Holdings","BKKT","72066120","11.4","United States"
"413","Airship AI","AISP","69209136","2.6","United States"
"414","Forian","FORA","69066200","2.22","United States"
"415","YOC AG","YOC.DE","68574180","19.7252","Germany"
"416","Freightos","CRGO","67515000","1.4","Israel"
"417","3i Infotech","3IINFOLTD.NS","66889354","0.394665","India"
"418","Upland Software","UPLD","61347824","2.25","United States"
"419","Beamr Imaging","BMR","58633092","3.78","Israel"
"420","Where Food Comes From","WFCF","58069556","10.84","United States"
"421","Exasol AG","EXL.DE","54305426","2.24956","Germany"
"422","cyan AG","CYR.DE","50563240","2.50443","Germany"
"423","Arqit Quantum","ARQQ","50033424","0.2971","United Kingdom"
"424","Cepton","CPTN","48771328","3.04","United States"
"425","Avant Technologies Inc.","AVAI","48760800","0.4","United States"
"426","Gorilla Technology","GRRR","40445496","3.64","Taiwan"
"427","Intellicheck","IDN","38872460","1.99","United States"
"428","Usio","USIO","38853044","1.42","United States"
"429","Phunware","PHUN","38439888","3.39","United States"
"430","Techstep ASA","TECH.OL","33896714","1.07169","Norway"
"431","Nippon Ichi Software","3851.T","33852187","6.68281","Japan"
"432","Tose Software","4728.T","33414157","4.40841","Japan"
"433","Xiao-I","AIXI","31623268","3.9","China"
"434","CXApp","CXAI","29399500","1.83","United States"
"435","INTERSHOP Communications","ISHA.DE","26824710","1.83954","Germany"
"436","Global Mofy Metaverse","GMM","23256020","0.8147","China"
"437","BloomZ","BLMZ","21756276","1.62","United States"
"438","Duos Technologies Group","DUOT","20070820","2.61","United States"
"439","Sphere 3D","ANY","18256090","0.8801","Canada"
"440","SeaChange","SEAC","17443958","6.75","United States"
"441","HUB Cyber Security","HUBC","15994388","0.5251","Israel"
"442","The Glimpse Group","VRAR","14536708","0.801","United States"
"443","WeTrade Group","WETG","13256907","5.05","China"
"444","Exela Technologies","XELA","13112641","2.06","United States"
"445","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"446","Smith Micro Software","SMSI","12580014","1.14","United States"
"447","SOS Limited","SOS","12108744","0.6128","China"
"448","Urgent.ly Inc.","ULY","11506339","0.857","United States"
"449","Foresight Autonomous Holdings","FRSX","11407767","0.6901","Israel"
"450","Streamline Health Solutions","STRM","11316017","0.1787","United States"
"451","Witbe S.A.","ALWIT.PA","11066248","2.69282","France"
"452","Castellum","CTM","9639681","0.1718","United States"
"453","Rubicon Technologies","RBT","9576028","0.1715","United States"
"454","Locafy","LCFY","8295625","6.5","Australia"
"455","Blackboxstocks","BLBX","8022554","2.2808","United States"
"456","Verb Technology","VERB","7847678","0.0539","United States"
"457","Cyngn","CYN","7700814","3.8","United States"
"458","Marin Software","MRIN","7446473","2.38","United States"
"459","Marpai","MRAI","7007655","0.51","United States"
"460","Earlyworks","ELWS","6513221","2.16","Japan"
"461","Edgio","EGIO","6499438","1.11","United States"
"462","CISO Global (Cerberus Cyber Sentinel)","CISO","6265606","0.53","United States"
"463","SIMPPLE","SPPL","6263236","0.386","Singapore"
"464","Remark Holdings","MARK","4481237","0.08795","United States"
"465","Trust Stamp","IDAI","4465938","0.2373","United States"
"466","Jet.AI","JTAI","3035247","0.1235","United States"
"467","Oblong","OBLG","2661846","3.77","United States"
"468","BIO-key International","BKYI","2636326","1.33","United States"
"469","Cemtrex","CETX","2598187","0.149","United States"
"470","Presto Automation","PRST","2343706","0.0056","United States"
"471","Signing Day Sports","SGN","1922895","0.114","United States"
"472","G Medical Innovations","GMVD","1776616","0.181","Israel"
"473","Fr8Tech 
 (Freight Technologies)","FRGT","1583552","0.1102","United States"
"474","Treasure Global","TGL","1286381","0.6867","Malaysia"
"475","CalAmp","CAMP","660336","0.4","United States"
"476","Movella","MVLA","521800","0.01025","United States"
"477","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
