"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","ACI Worldwide","ACIW","5954548736","56.77","United States"
"118","Varonis","VRNS","5878859264","52.27","United States"
"119","Qualys","QLYS","5677359616","154.56","United States"
"120","Technology One","TNE.AX","5676293387","17.4079","Australia"
"121","Waystar","WAY","5327782400","30.96","United States"
"122","Workiva","WK","5226696704","92.29","United States"
"123","Temenos","TEMN.SW","5131715235","70.3203","Switzerland"
"124","Tenable","TENB","5032455168","41.89","United States"
"125","Freshworks","FRSH","4997091328","16.5","United States"
"126","IonQ","IONQ","4979180032","23.01","United States"
"127","Kingsoft","3888.HK","4964161417","3.74157","China"
"128","Box","BOX","4904126976","34.24","United States"
"129","Tata Elxsi","TATAELXSI.NS","4901725820","78.6467","India"
"130","ZoomInfo","ZI","4777862144","13.08","United States"
"131","Darktrace","DARK.L","4705053741","7.34992","United Kingdom"
"132","Intapp","INTA","4578899968","59.17","United States"
"133","Alight","ALIT","4528942592","8.46","United States"
"134","KPIT Technologies","KPITTECH.NS","4474078399","16.4796","India"
"135","Blackbaud","BLKB","4349042688","85.75","United States"
"136","Cellebrite","CLBT","3991783168","18.58","Israel"
"137","Sopra Steria Group","SOP.PA","3959447001","193.288","France"
"138","Nebius Group","NBIS","3954731264","19.6","Netherlands"
"139","Fortnox AB","FNOX.ST","3907654275","6.40844","Sweden"
"140","BlackLine","BL","3820988416","61.15","United States"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","Alkami Technology","ALKT","3783687936","37.6","United States"
"143","Braze","BRZE","3667353856","35.7","United States"
"144","DigitalOcean","DOCN","3634999040","38.39","United States"
"145","Presight AI","PRESIGHT.AE","3588553459","0.64","United Arab Emirates"
"146","Life360","LIF","3568866048","48.1","United States"
"147","C3 AI","AI","3530247168","27.79","United States"
"148","Envestnet","ENV","3485686016","62.92","United States"
"149","Instructure Holdings","INST","3471300352","23.6","United States"
"150","Agilysys","AGYS","3458874368","123.75","United States"
"151","Kinaxis","KXS.TO","3444258912","122.6","Canada"
"152","DoubleVerify","DV","3420365824","20.4","United States"
"153","Jfrog","FROG","3411596544","30.58","United States"
"154","Compass","COMP","3400792576","6.7","United States"
"155","Clarivate","CLVT","3260754432","4.59","United Kingdom"
"156","Asana","ASAN","3258191360","14.34","United States"
"157","Paycor","PYCR","3145829376","17.51","United States"
"158","Synaptics","SYNA","3083294976","76.97","United States"
"159","TOTVS","TOTS3.SA","3059265693","5.2017","Brazil"
"160","AvePoint","AVPT","2972049664","15.85","United States"
"161","Five9","FIVN","2953433856","39.27","United States"
"162","Appian","APPN","2952536320","39.96","United States"
"163","Progress Software","PRGS","2940279552","68.53","United States"
"164","Teradata","TDC","2818365184","29.45","United States"
"165","Lightspeed POS","LSPD","2797811968","18.4","Canada"
"166","PAR Technology","PAR","2728686848","74.91","United States"
"167","SoundHound AI","SOUN","2712021504","7.56","United States"
"168","Rapid7","RPD","2639507456","41.76","United States"
"169","ODDITY Tech","ODD","2610425088","45.7","Israel"
"170","ePlus","PLUS","2558171136","95.22","United States"
"171","Lufax","LU","2331700480","2.44","China"
"172","SolarWinds","SWI","2299310592","13.48","United States"
"173","Exclusive Networks","EXN.PA","2285884520","25.223","France"
"174","VusionGroup","VU.PA","2283481393","143.585","France"
"175","Omnicell","OMCL","2264428288","48.89","United States"
"176","EverCommerce","EVCM","2207350784","11.98","United States"
"177","Calix","CALX","2206330880","32.5","United States"
"178","AvidXchange","AVDX","2190821888","10.66","United States"
"179","TietoEVRY","TIETO.HE","2156272829","18.1818","Finland"
"180","Ibotta","IBTA","2103925888","76.5","United States"
"181","Sprinklr","CXM","2080972288","8.21","United States"
"182","KFin Technologies","KFINTECH.NS","2076934447","12.0924","India"
"183","NCR Voyix Corporation","VYX","2075665024","14.22","United States"
"184","Semrush","SEMR","2055998336","13.99","United States"
"185","N-Able","NABL","2045173632","11.01","United States"
"186","Atoss","AOF.F","2040732438","125.106","Germany"
"187","TeamViewer","TMV.DE","2022868989","12.2133","Germany"
"188","Genius Sports","GENI","1998122752","9.47","United Kingdom"
"189","Jamf","JAMF","1980621952","15.42","United States"
"190","PagerDuty","PD","1899316352","19.73","United States"
"191","NextNav","NN","1880904832","14.89","United States"
"192","LiveRamp","RAMP","1859379840","28.49","United States"
"193","MeridianLink","MLNK","1840549248","24.37","United States"
"194","Donnelley Financial Solutions","DFIN","1820952320","63.1","United States"
"195","Qt Group","QTCOM.HE","1817509465","71.5803","Finland"
"196","Certara","CERT","1753059968","10.6","United States"
"197","Vitec Software Group","VIT-B.ST","1735956964","43.6222","Sweden"
"198","OVH Groupe","OVH.PA","1716438403","9.02719","France"
"199","Money Forward","3994.T","1710722584","31.3685","Japan"
"200","Planisware","PLNW.PA","1699286729","24.2672","France"
"201","Endava","DAVA","1682396800","29.5","United Kingdom"
"202","Sprout Social","SPT","1652520192","28.79","United States"
"203","Opera","OPRA","1647942656","18.34","Norway"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","Esker","ALESK.PA","1642652710","276.126","France"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","CSG International","CSGS","1635007232","55.93","United States"
"208","Applied Blockchain","APLD","1634681088","7.59","United States"
"209","NETSCOUT","NTCT","1630851328","22.74","United States"
"210","iFAST Corporation","AIY.SI","1598984756","5.36646","Singapore"
"211","Sapiens","SPNS","1566660224","28.11","Israel"
"212","PEXA Group","PXA.AX","1552572661","8.74965","Australia"
"213","Verint Systems","VRNT","1545797120","24.93","United States"
"214","Matterport","MTTR","1541402752","4.83","United States"
"215","Diebold Nixdorf","DBD","1522232064","40.51","United States"
"216","Zuora","ZUO","1520192000","9.89","United States"
"217","Docebo","DCBO","1512834304","50.04","Canada"
"218","Asseco","ACP.WA","1465989497","21.4982","Poland"
"219","Schrödinger","SDGR","1423899904","22.25","United States"
"220","Truecaller","TRUE-B.ST","1416082743","4.12548","Sweden"
"221","Bytes Technology","BYIT.L","1414724171","5.87178","United Kingdom"
"222","Kainos Group","KNOS.L","1406349213","11.1752","United Kingdom"
"223","Sabre","SABR","1396791552","3.62","United States"
"224","Nuix Limited","NXL.AX","1334711393","4.0614","Australia"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Amplitude","AMPL","1309392000","10.5","United States"
"227","PDF Solutions","PDFS","1289953152","32.83","United States"
"228","Nagarro","NA9.DE","1271938012","95.4758","Germany"
"229","Nexus AG","NXU.DE","1254634494","72.6423","Germany"
"230","Phreesia","PHR","1234615424","21.37","United States"
"231","Karooooo","KARO","1233878400","39.94","Singapore"
"232","SiteMinder","SDR.AX","1232037506","4.41727","Australia"
"233","A10 Networks","ATEN","1230965632","16.68","United States"
"234","Spirent","SPT.L","1229282710","2.14967","United Kingdom"
"235","Enghouse Systems","ENGH.TO","1214903644","21.9402","Canada"
"236","VTEX","VTEX","1206887680","6.53","United Kingdom"
"237","Iress Limited","IRE.AX","1204409635","6.44797","Australia"
"238","Digi International","DGII","1187863808","32.62","United States"
"239","MapmyIndia","MAPMYINDIA.NS","1173386325","22.0396","India"
"240","Blend Labs","BLND","1164481536","4.55","United States"
"241","SoftwareONE","SWON.SW","1160682116","7.53108","Switzerland"
"242","Olo","OLO","1129323008","6.9","United States"
"243","One Software Technologies","ONE.TA","1116443800","15.6088","Israel"
"244","Mastek","MASTEK.NS","1107119097","35.8607","India"
"245","Lectra SA","LSS.PA","1101488122","29.0463","France"
"246","PROS","PRO","1092768640","23.1","United States"
"247","GB Group (GBG)","GBG.L","1078156199","4.27641","United Kingdom"
"248","Telus International","TIXT","1074984320","3.9","Canada"
"249","Weave Communications","WEAV","1030438848","14.16","United States"
"250","Yext","YEXT","1022088768","7.99","United States"
"251","E2open","ETWO","1007418240","3.26","United States"
"252","Couchbase","BASE","1004416512","19.57","United States"
"253","Fastly","FSLY","990518016","7.06","United States"
"254","Mensch und Maschine","MUM.F","961896279","56.6058","Germany"
"255","MoneyLion","ML","960808896","86.55","United States"
"256","GigaCloud Technology","GCT","959966912","23.43","China"
"257","CI&amp;T","CINT","933769152","7.14","Brazil"
"258","Crayon Group","CRAYN.OL","914262437","10.3552","Norway"
"259","tuya","TUYA","911370688","1.48","China"
"260","Learning Technologies Group","LTG.L","900204197","1.13664","United Kingdom"
"261","Megaport Limited","MP1.AX","878191043","5.48485","Australia"
"262","i3 Verticals","IIIV","871075264","25.78","United States"
"263","Similarweb","SMWB","865927424","10.7","Israel"
"264","eMudhra","EMUDHRA.NS","864423323","10.4384","India"
"265","Viant Technology","DSP","860771136","13.52","United States"
"266","Alfa Financial Software","ALFA.L","820100748","2.77788","United Kingdom"
"267","Dye &amp; Durham","DND.TO","816883206","12.2105","Canada"
"268","PubMatic","PUBM","814666752","16.43","United States"
"269","CompuGroup Medical","COP.DE","813023687","15.6436","Germany"
"270","Pagaya Technologies","PGY","795857920","10.88","Israel"
"271","Exscientia","EXAI","780351424","5.82","United Kingdom"
"272","Dave Inc.","DAVE","752362816","62.8","United States"
"273","Secureworks","SCWX","744010112","8.37","United States"
"274","Hansen Technologies","HSN.AX","739519375","3.63045","Australia"
"275","Equasens","EQS.PA","734823585","47.6317","France"
"276","Riskified","RSKD","731616576","4.29","Israel"
"277","Computer Modelling Group","CMG.TO","709510186","8.47494","Canada"
"278","Digimarc","DMRC","701738432","32.47","United States"
"279","Epsilon Net","EPSIL.AT","690739167","12.7443","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","OneSpan","OSPN","659905408","17.37","United States"
"282","Priority Technology Holdings","PRTH","659769344","8.55","United States"
"283","Rackspace Technology","RXT","646454336","2.86","United States"
"284","Gentrack Group","GTK.NZ","643060596","6.20224","New Zealand"
"285","Simulations Plus","SLP","640745728","31.93","United States"
"286","Thryv","THRY","609649600","14.5","United States"
"287","Quadient","QDT.PA","583046729","16.8862","France"
"288","D2L Inc.","DTOL.TO","577772057","10.6618","Canada"
"289","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"290","cBrain","CBRAIN.CO","570809447","29.1843","Denmark"
"291","Wiit S.p.A.","WIIT.MI","564732914","21.6653","Italy"
"292","Unisys","UIS","560450624","8.08","United States"
"293","Magic Software","MGIC","546475200","11.13","Israel"
"294","Volue ASA","VOLUE.OL","541564822","3.76471","Norway"
"295","Cognyte Software","CGNT","537774592","7.48","Israel"
"296","Consensus Cloud Solutions","CCSI","490117696","25.29","United States"
"297","Coveo Solutions","CVO.TO","488818481","5.06919","Canada"
"298","Absci","ABSI","487155776","3.64","United States"
"299","Red Violet","RDVT","486584000","35","United States"
"300","Asseco Business Solutions","ABS.WA","463142297","14.1124","Poland"
"301","3D Systems","DDD","454151616","3.4","United States"
"302","Cigniti Technologies","CIGNITITEC.NS","452885462","16.5827","India"
"303","Mitek Systems","MITK","438012000","9.48","United States"
"304","Bravura Solutions","BVS.AX","433279946","0.966379","Australia"
"305","RPMGlobal Holdings Limited","RUL.AX","430986879","1.94582","Australia"
"306","Logility Supply Chain Solutions","LGTY","426476832","12.02","United States"
"307","IQGeo Group","IQG.L","422189146","6.09096","United Kingdom"
"308","Materialise NV","MTLS","414651744","7.02","Belgium"
"309","Linedata Services","LIN.PA","413427154","83.4749","France"
"310","AudioEye","AEYE","409672384","28.63","United States"
"311","Chrysos Corporation Limited","C79.AX","402270939","3.49333","Australia"
"312","Pexip","PEXIP.OL","393500119","3.86402","Norway"
"313","ReposiTrak","TRAK","389919168","21.37","United States"
"314","BrainChip","BRN.AX","387161491","0.186093","Australia"
"315","Quick Heal","QUICKHEAL.NS","385592603","7.15234","India"
"316","Qoria Limited","QOR.AX","375293060","0.290567","Australia"
"317","8x8","EGHT","373690432","2.86","United States"
"318","Agora.io","API","372498752","4.05","China"
"319","Nucleus Software Exports","NUCLEUS.NS","366689717","13.9153","India"
"320","Pinewood Technologies Group","PINE.L","364816596","4.2178","United Kingdom"
"321","PSI Software","PSAN.DE","352000000","22.7273","Germany"
"322","Text (LiveChat)","TXT.WA","348304323","13.5264","Poland"
"323","CS Disco","LAW","346272864","5.78","United States"
"324","Spok Holdings","SPOK","345441728","17.04","United States"
"325","Domo","DOMO","345360224","8.94","United States"
"326","Sidetrade","ALBFR.PA","344319048","245.327","France"
"327","kneat.com","FOBK.F","339483874","3.54715","Ireland"
"328","Porch Group","PRCH","338550176","3.37","United States"
"329","Vecima Networks","VCM.TO","326503890","13.4294","Canada"
"330","Infomedia Ltd","IFM.AX","313075982","0.830564","Australia"
"331","Kaltura","KLTR","312862560","2.09","United States"
"332","Infotel SA","INF.PA","310900867","45.1359","France"
"333","Iteris","ITI","309474144","7.19","United States"
"334","Backblaze","BLZE","308580000","6.95","United States"
"335","Shoper","SHO.WA","299501561","10.6453","Poland"
"336","AdTheorent","ADTH","294061440","3.2","United States"
"337","accesso Technology Group","ACSO.L","287568974","7.2123","United Kingdom"
"338","Spire Global","SPIR","286704512","11.79","United States"
"339","SmartRent","SMRT","283076416","1.47","United States"
"340","Serko Limited","SKO.NZ","275601208","2.2392","New Zealand"
"341","Accelya","ACCELYA.NS","273092350","18.2752","India"
"342","ON24","ONTF","270771040","6.52","United States"
"343","MotorK","MTRK.AS","270615123","5.94732","Italy"
"344","Tracsis","TRCS.L","270350008","8.90707","United Kingdom"
"345","SOPHiA GENETICS","SOPH","265090016","3.99","Switzerland"
"346","PLAID,Inc.","4165.T","258092207","6.37466","Japan"
"347","Outbrain","OB","254204928","5.12","United States"
"348","Expensify","EXFY","252551824","2.84","United States"
"349","Aptitude Software Group","APTD.L","248010194","4.33248","United Kingdom"
"350","Asure Software","ASUR","247748480","8.96","United States"
"351","AudioCodes","AUDC","244581136","8.46","Israel"
"352","IVU Traffic Technologies","IVU.DE","244558879","14.0187","Germany"
"353","iLearningEngines","AILE","238582368","1.69","United States"
"354","ReadyTech Holdings","RDY.AX","233115975","1.93929","Australia"
"355","OPTiM","3694.T","220983988","4.01248","Japan"
"356","TASK Group","TSK.AX","220317062","0.575449","Australia"
"357","BlackSky Technology","BKSY","218222400","7.09","United States"
"358","Netcall","NET.L","212624193","1.287","United Kingdom"
"359","Dropsuite","DSE.AX","211949430","3.01667","Australia"
"360","Troops","TROO","204303424","2.0109","Hong Kong"
"361","Fabasoft","FAA.DE","196825183","18.0544","Austria"
"362","UNITED","2497.T","193860826","4.94441","Japan"
"363","Perfect Corp.","PERF","191985360","1.885","Taiwan"
"364","Arab Sea Information Systems Company","7201.SR","191257558","1.91258","Saudi Arabia"
"365","Digia Oyj","DIGIA.HE","187108173","7.00935","Finland"
"366","Forge Global","FRGE","185012992","1","United States"
"367","Sylogist","SYZ.TO","184988267","7.92285","Canada"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Silvaco Group","SVCO","182218800","6.93","United States"
"370","Rimini Street","RMNI","177294000","1.95","United States"
"371","3P Learning","3PL.AX","176415094","0.646429","Australia"
"372","Eagle Eye Solutions Group","EYE.L","176222475","5.95079","United Kingdom"
"373","Tucows","TCX","174656800","15.91","Canada"
"374","Genasys","GNSS","172617472","3.87","United States"
"375","Baijiayun Group","RTC","172355600","8.36","China"
"376","Microlise","SAAS.L","168621889","1.33797","United Kingdom"
"377","Cegedim SA","CGM.PA","165276907","12.0008","France"
"378","eGain","EGAN","165141792","5.79","United States"
"379","Nerdy","NRDY","162782096","0.9","United States"
"380","Compugen","CGEN","157815360","1.6","Israel"
"381","The Platform Group","TPG.F","155613866","7.68904","Germany"
"382","Celebrus Technologies","CLBS.L","155280013","3.93746","United Kingdom"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Corero Network Security","CNS.L","154673507","0.28416","United Kingdom"
"385","SoundThinking 
 (ShotSpotter)","SSTI","154417424","12.08","United States"
"386","Allot","ALLT","151365488","3.91","Israel"
"387","24SevenOffice","247.ST","147797692","2.17469","Sweden"
"388","Cerence","CRNC","144643760","3.37","United States"
"389","Eleco","ELCO.L","143769267","1.74573","United Kingdom"
"390","Serviceware","SJJ.DE","142736075","13.4877","Germany"
"391","Thinkific Labs","THNC.TO","142450201","2.08647","Canada"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","Unifiedpost Group","UPG.BR","141367103","3.73832","Belgium"
"394","Digital Turbine","APPS","141067360","1.36","United States"
"395","CoreCard","CCRD","140166384","17.53","United States"
"396","Xunlei","XNET","140081536","2.1","China"
"397","SNGULAR","SNG.MC","139544775","2.63381","Spain"
"398","Allied Tecnologia","ALLD3.SA","139037005","1.48174","Brazil"
"399","Tribal Group","TRB.L","135640628","0.635218","United Kingdom"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Freightos","CRGO","130059872","2.27","Israel"
"402","Mondee","MOND","127627504","1.46","United States"
"403","23andMe","ME","121691328","4.71","United States"
"404","Synchronoss","SNCR","119757472","11.07","United States"
"405","Beta Systems Software","BSS.F","118224299","25.7009","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","115154393","3.98258","Finland"
"407","Vectron Systems","V3S.DE","114353483","12.9036","Germany"
"408","Marti Technologies","MRT","112515456","1.92","Turkey"
"409","Veritone","VERI","108334472","2.845","United States"
"410","System1","SST","107535520","1.17","United States"
"411","OptimizeRx","OPRX","106999896","5.84","United States"
"412","Rekor Systems","REKR","106204264","1.16","United States"
"413","Alarum Technologies","ALAR","102349584","14.9","Israel"
"414","Easy Software","ESY.HM","99887196","15.5055","Germany"
"415","Pulsar Group","PULS.L","98446546","0.770927","United Kingdom"
"416","1Spatial","SPA.L","97783626","0.879239","United Kingdom"
"417","NFON AG","NFN.DE","95855981","5.78802","Germany"
"418","Gigas Hosting","GIGA.MC","93577018","8.07137","Spain"
"419","Bigtincan","BTH.AX","92281561","0.112309","Australia"
"420","Lucas GC","LGCL","91895608","1.155","China"
"421","Research Solutions","RSSS","90801384","2.79","United States"
"422","Almawave","AIW.MI","90749915","3.02676","Italy"
"423","Micro Systemation","MSAB-B.ST","89815887","4.86322","Sweden"
"424","iHuman","IH","89030024","1.7","China"
"425","Agile Content","AGIL.MC","87080000","3.80204","Spain"
"426","Airship AI","AISP","84648184","3.07","United States"
"427","Streamwide","ALSTW.PA","79628675","29.418","France"
"428","Bakkt Holdings","BKKT","77881984","12.32","United States"
"429","LivePerson","LPSN","77044232","0.8536","United States"
"430","authID","AUID","75791048","6.94","United States"
"431","Upland Software","UPLD","75188296","2.73","United States"
"432","WALLIX Group","ALLIX.PA","71352226","10.8326","France"
"433","Phunware","PHUN","70183088","5.34","United States"
"434","stem","STEM","66729044","0.393","United States"
"435","Forian","FORA","63466236","2.04","United States"
"436","Zenvia","ZENV","61722564","1.19","Brazil"
"437","Where Food Comes From","WFCF","60265912","11.25","United States"
"438","Mentice AB","MNTC.ST","58888717","2.30315","Sweden"
"439","Exasol AG","EXL.DE","58454057","2.42141","Germany"
"440","cyan AG","CYR.DE","58321410","2.8887","Germany"
"441","3i Infotech","3IINFOLTD.NS","56323118","0.332223","India"
"442","Xiao-I","AIXI","56165956","5.39","China"
"443","YOC AG","YOC.DE","54273849","15.6117","Germany"
"444","Intellicheck","IDN","52936868","2.71","United States"
"445","Latch","LTCH","51435608","0.295","United States"
"446","Cepton","CPTN","50536980","3.13","United States"
"447","Gorilla Technology","GRRR","50277360","4.33","Taiwan"
"448","Avant Technologies Inc.","AVAI","50126100","0.4112","United States"
"449","Automated Systems Company KPSC","ASC.KW","49463065","494.631","Kuwait"
"450","Coheris SA","COH.PA","44803483","7.83772","France"
"451","Beamr Imaging","BMR","44362604","2.86","Israel"
"452","Usio","USIO","41589176","1.52","United States"
"453","Duos Technologies Group","DUOT","39449928","4.89","United States"
"454","Techstep ASA","TECH.OL","36964876","1.07434","Norway"
"455","Sphere 3D","ANY","36300600","1.75","Canada"
"456","Verimatrix","VMX.PA","30704378","0.360025","France"
"457","Tose Software","4728.T","30658400","4.04484","Japan"
"458","INTERSHOP Communications","ISHA.DE","30044246","2.06032","Germany"
"459","CXApp","CXAI","29559990","1.74","United States"
"460","Nippon Ichi Software","3851.T","29342697","5.79868","Japan"
"461","Wedia SA","ALWED.PA","27918715","32.7103","France"
"462","SIMPPLE","SPPL","17199560","1.06","Singapore"
"463","SeaChange","SEAC","16823728","6.51","United States"
"464","HUB Cyber Security","HUBC","16271572","0.5342","Israel"
"465","Smith Micro Software","SMSI","15927557","0.898","United States"
"466","SOS Limited","SOS","14501600","0.8","China"
"467","Marpai","MRAI","14427524","1.05","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","The Glimpse Group","VRAR","12698174","0.699","United States"
"471","Witbe S.A.","ALWIT.PA","11239821","2.66568","France"
"472","Cyngn","CYN","11105384","5.48","United States"
"473","BloomZ","BLMZ","10743840","0.8","United States"
"474","Foresight Autonomous Holdings","FRSX","10623730","0.65","Israel"
"475","CISO Global (Cerberus Cyber Sentinel)","CISO","10521491","0.89","United States"
"476","Castellum","CTM","10200786","0.1787","United States"
"477","Global Mofy Metaverse","GMM","10195803","0.301","China"
"478","Blackboxstocks","BLBX","9702110","2.75","United States"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Earlyworks","ELWS","9468294","3.14","Japan"
"481","Verb Technology","VERB","9463994","9.32","United States"
