"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Dayforce","DAY","8101220040","52.37","United States"
"83","Paylocity","PCTY","7894738432","139.9","United States"
"84","Descartes Systems","DSGX","7863573504","92.09","Canada"
"85","OpenText","OTEX","7543080960","27.99","Canada"
"86","Lumine Group","LMN.V","7540536081","28.2728","Canada"
"87","Altair Engineering","ALTR","7159926784","86.23","United States"
"88","CCC Intelligent Solutions","CCCS","7150702592","11.505","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","GitLab","GTLB","6952669696","43.755","United States"
"91","SPS Commerce","SPSC","6918967296","186.835","United States"
"92","UiPath","PATH","6893383168","12.035","United States"
"93","Dropbox","DBX","6884858368","21.415","United States"
"94","Topicus","TOI.V","6872492138","82.9171","Canada"
"95","Unity Software","U","6847707136","17.5195","United States"
"96","HashiCorp","HCP","6799274496","33.82","United States"
"97","Globant","GLOB","6632342528","153.73","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Trend Micro","4704.T","6083647936","45.6134","Japan"
"100","Smartsheet","SMAR","6047623168","43.93","United States"
"101","Squarespace","SQSP","6034196992","43.925","United States"
"102","Genpact","G","5978002944","33.215","Bermuda"
"103","Klaviyo","KVYO","5946647552","22.4775","United States"
"104","Rubrik","RBRK","5882286592","33.435","United States"
"105","Clearwater Analytics","CWAN","5640403968","20.26","United States"
"106","SentinelOne","S","5400171008","17.26","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5280080896","34.04","United States"
"109","Darktrace","DARK.L","5232967983","7.47144","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Commvault","CVLT","4992787456","115.038","United States"
"112","Qualys","QLYS","4981264896","134.85","United States"
"113","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"114","Sopra Steria Group","SOP.PA","4930136357","242.233","France"
"115","Pegasystems","PEGA","4919054848","57.85","United States"
"116","Temenos","TEMN.SW","4909461682","67.7225","Switzerland"
"117","Tenable","TENB","4831687168","40.6475","United States"
"118","Varonis","VRNS","4710444032","42.245","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4266761984","7.55","United States"
"122","Workiva","WK","4224806656","77.06","United States"
"123","Blackbaud","BLKB","4057811456","78.6","United States"
"124","Braze","BRZE","3902907648","38.635","United States"
"125","Box","BOX","3878134528","26.75","United States"
"126","Freshworks","FRSH","3827884288","12.81","United States"
"127","Clarivate","CLVT","3805615616","5.695","United Kingdom"
"128","C3 AI","AI","3792825856","30.66","United States"
"129","ACI Worldwide","ACIW","3720977664","35.29","United States"
"130","Synaptics","SYNA","3719479552","94.17","United States"
"131","PowerSchool","PWSC","3718355200","22.4","United States"
"132","Zeta Global","ZETA","3653793280","16.7","United States"
"133","Aurora Innovation","AUR","3586344448","2.31","United States"
"134","Waystar","WAY","3583190016","21.5","United States"
"135","Envestnet","ENV","3567762944","64.74","United States"
"136","Jfrog","FROG","3533407744","32.59","United States"
"137","DigitalOcean","DOCN","3406295040","37.3943","United States"
"138","TOTVS","TOTS3.SA","3273219218","5.51324","Brazil"
"139","Instructure Holdings","INST","3260031488","22.34","United States"
"140","DoubleVerify","DV","3236636672","18.84","United States"
"141","Five9","FIVN","3198484224","43.3","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3127235858","110.268","Canada"
"144","Teradata","TDC","3108905216","32.15","United States"
"145","Asana","ASAN","3106776576","13.62","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2976153227","19.3107","Switzerland"
"148","BlackLine","BL","2889963520","46.75","United States"
"149","Certara","CERT","2677021440","16.6439","United States"
"150","Alkami Technology","ALKT","2611952640","26.785","United States"
"151","N-Able","NABL","2603310848","14.09","United States"
"152","Agilysys","AGYS","2506842880","91.31","United States"
"153","Intapp","INTA","2502511360","34.08","United States"
"154","ODDITY Tech","ODD","2496448256","43.9","Israel"
"155","Lufax","LU","2475217920","2.345","China"
"156","TietoEVRY","TIETO.HE","2417871580","20.3859","Finland"
"157","Sprinklr","CXM","2417544192","9.115","United States"
"158","Calix","CALX","2344484352","35.78","United States"
"159","Qt Group","QTCOM.HE","2318230703","91.3006","Finland"
"160","Semrush","SEMR","2269640448","15.625","United States"
"161","Lightspeed POS","LSPD","2265792512","14.755","Canada"
"162","Rapid7","RPD","2265495552","36.35","United States"
"163","Verint Systems","VRNT","2251951360","36.49","United States"
"164","AvidXchange","AVDX","2216828672","10.73","United States"
"165","Paycor","PYCR","2199111424","12.34","United States"
"166","Cellebrite","CLBT","2171015680","10.575","Israel"
"167","Progress Software","PRGS","2163065856","50.05","United States"
"168","TeamViewer","TMV.DE","2158002695","12.5477","Germany"
"169","Ibotta","IBTA","2141667328","78.41","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2072601728","31.33","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","Appian","APPN","2018788864","27.945","United States"
"174","Life360","LIF","1998555648","27.375","United States"
"175","Exclusive Networks","EXN.PA","1984479459","21.9666","France"
"176","ePlus","PLUS","1977460992","73.37","United States"
"177","SolarWinds","SWI","1960277760","11.655","United States"
"178","Jamf","JAMF","1947391488","15.4","United States"
"179","Sprout Social","SPT","1921161216","33.98","United States"
"180","Kainos Group","KNOS.L","1916882455","15.2349","United Kingdom"
"181","PagerDuty","PD","1899572096","19.87","United States"
"182","NCR Voyix Corporation","VYX","1854016896","12.785","United States"
"183","Sapiens","SPNS","1844768896","33.1","Israel"
"184","Compass","COMP","1812313216","3.665","United States"
"185","EverCommerce","EVCM","1749223424","9.45","United States"
"186","Donnelley Financial Solutions","DFIN","1734035584","59.15","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","AvePoint","AVPT","1671315840","9.02","United States"
"189","Bytes Technology","BYIT.L","1669336448","6.94423","United Kingdom"
"190","IonQ","IONQ","1660979072","7.855","United States"
"191","Schrödinger","SDGR","1648732160","22.685","United States"
"192","Telus International","TIXT","1604105216","5.85","Canada"
"193","Diebold Nixdorf","DBD","1598087424","42.54","United States"
"194","SoundHound AI","SOUN","1586632192","4.8201","United States"
"195","CompuGroup Medical","COP.DE","1572830036","29.5868","Germany"
"196","Endava","DAVA","1569672192","27.18","United Kingdom"
"197","MeridianLink","MLNK","1536475392","20.03","United States"
"198","Sterling Check","STER","1492663936","15.27","United States"
"199","PAR Technology","PAR","1473174272","43.34","United States"
"200","Zuora","ZUO","1472894208","9.945","United States"
"201","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
"202","Asseco","ACP.WA","1449283728","21.2532","Poland"
"203","Everbridge","EVBG","1446156032","34.75","United States"
"204","E2open","ETWO","1416150144","4.62","United States"
"205","Omnicell","OMCL","1390563584","30.28","United States"
"206","Spirent","SPT.L","1346200707","2.35413","United Kingdom"
"207","NETSCOUT","NTCT","1339044352","18.75","United States"
"208","PROS","PRO","1328814464","28.27","United States"
"209","PDF Solutions","PDFS","1324927616","34.5","United States"
"210","Matterport","MTTR","1316069248","4.1844","United States"
"211","Esker","ALESK.PA","1288993769","218.467","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","GigaCloud Technology","GCT","1270529152","30.996","China"
"214","WalkMe","WKME","1263204736","13.74","Israel"
"215","Truecaller","TRUE-B.ST","1257772087","3.62794","Sweden"
"216","VTEX","VTEX","1245552384","6.7392","United Kingdom"
"217","Lectra SA","LSS.PA","1233661014","32.5957","France"
"218","tuya","TUYA","1203030784","1.88","China"
"219","CSG International","CSGS","1202579840","40.51","United States"
"220","Nagarro","NA9.DE","1191625858","89.4473","Germany"
"221","Enghouse Systems","ENGH.TO","1183033628","21.3546","Canada"
"222","Model N","MODN","1178747648","29.9","United States"
"223","Opera","OPRA","1168477312","13.21","Norway"
"224","Docebo","DCBO","1156489088","38.085","Canada"
"225","Genius Sports","GENI","1144479744","5.425","United Kingdom"
"226","Phreesia","PHR","1138487296","19.835","United States"
"227","OVH Groupe","OVH.PA","1129404435","5.9468","France"
"228","Nexus AG","NXU.DE","1110882599","64.3192","Germany"
"229","GB Group (GBG)","GBG.L","1103655346","4.37478","United Kingdom"
"230","Equasens","EQS.PA","1101316577","73.2585","France"
"231","Sabre","SABR","1086596608","2.845","United States"
"232","Mensch und Maschine","MUM.F","1069988811","63.3381","Germany"
"233","A10 Networks","ATEN","1063592512","14.285","United States"
"234","PubMatic","PUBM","1055541312","21.14","United States"
"235","Fastly","FSLY","1043108992","7.635","United States"
"236","Amplitude","AMPL","1034430080","8.49","United States"
"237","Mastek","MASTEK.NS","1032536199","33.4669","India"
"238","Riskified","RSKD","999875904","6.065","Israel"
"239","MoneyLion","ML","955816768","88.6","United States"
"240","NextNav","NN","937836736","7.66","United States"
"241","Simulations Plus","SLP","935293312","46.8","United States"
"242","Karooooo","KARO","910622976","29.47","Singapore"
"243","Couchbase","BASE","907139264","18.07","United States"
"244","Pagaya Technologies","PGY","872072448","12.3","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","838434496","23.05","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","749401216","20.915","United States"
"249","Olo","OLO","714300608","4.45","United States"
"250","AMTD Digital","HKD","709345088","3.7101","Hong Kong"
"251","Blend Labs","BLND","682379648","2.7038","United States"
"252","Exscientia","EXAI","679897536","5.38","United Kingdom"
"253","CI&amp;T","CINT","671314624","4.99","Brazil"
"254","Applied Blockchain","APLD","657231040","4.79","United States"
"255","i3 Verticals","IIIV","639822976","19.115","United States"
"256","Weave Communications","WEAV","629438592","8.85","United States"
"257","Yext","YEXT","618605952","4.91","United States"
"258","Digimarc","DMRC","613627392","28.71","United States"
"259","Secureworks","SCWX","594946688","6.733","United States"
"260","Similarweb","SMWB","588308672","7.48","Israel"
"261","Mitek Systems","MITK","586520192","12.535","United States"
"262","Viant Technology","DSP","586055104","9.23","United States"
"263","3D Systems","DDD","569884992","4.265","United States"
"264","Text (LiveChat)","TXT.WA","561671106","21.8125","Poland"
"265","Cognyte Software","CGNT","555403840","7.82","Israel"
"266","Magic Software","MGIC","511123712","10.41","Israel"
"267","Silvaco Group","SVCO","506965664","17.77","United States"
"268","OneSpan","OSPN","494451456","13.065","United States"
"269","Rackspace Technology","RXT","490233728","2.19","United States"
"270","SmartRent","SMRT","485396320","2.405","United States"
"271","Absci","ABSI","481737856","4.26","United States"
"272","Dave Inc.","DAVE","480271616","38.93","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","426771868","2.63275","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","362973472","18.885","United States"
"278","PSI Software","PSAN.DE","356259457","23.0023","Germany"
"279","CS Disco","LAW","355057920","5.92","United States"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","334432864","5.1156","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","319081920","2.545","United States"
"284","American Software","AMSWA","311936736","9.39","United States"
"285","Materialise NV","MTLS","303014752","5.13","Belgium"
"286","AudioCodes","AUDC","301841792","9.92","Israel"
"287","Spok Holdings","SPOK","300648640","14.85","United States"
"288","Accelya","ACCELYA.NS","300249912","20.1155","India"
"289","ReposiTrak","TRAK","296320608","16.26","United States"
"290","AdTheorent","ADTH","293601952","3.195","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Red Violet","RDVT","292528320","21.305","United States"
"294","Unisys","UIS","290067392","4.19","United States"
"295","Forge Global","FRGE","289664000","1.6","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","Nerdy","NRDY","265391824","1.5105","United States"
"298","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"299","Domo","DOMO","262639872","6.88","United States"
"300","Rimini Street","RMNI","251339792","2.78","United States"
"301","Backblaze","BLZE","247160016","5.96","United States"
"302","ON24","ONTF","241772688","5.775","United States"
"303","Tucows","TCX","239491824","21.87","Canada"
"304","Alarum Technologies","ALAR","236708368","34.565","Israel"
"305","OPTiM","3694.T","234268237","4.25417","Japan"
"306","Agora.io","API","233682160","2.56","China"
"307","Fabasoft","FAA.DE","232939366","21.3671","Austria"
"308","Spire Global","SPIR","231017200","9.5","United States"
"309","Outbrain","OB","222718272","4.5599","United States"
"310","Lucas GC","LGCL","209143296","2.58","China"
"311","OptimizeRx","OPRX","207270880","11.345","United States"
"312","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"313","Perfect Corp.","PERF","201151776","1.975","Taiwan"
"314","23andMe","ME","198210896","0.4043","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","195147040","7.56","United States"
"317","stem","STEM","194789472","1.205","United States"
"318","Porch Group","PRCH","193910192","1.955","United States"
"319","Compugen","CGEN","192480976","2.1499","Israel"
"320","ShotSpotter","SSTI","192030432","15.01","United States"
"321","Iteris","ITI","189841088","4.44","United States"
"322","Mondee","MOND","189776064","2.14","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","176872320","5.93","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","163839782","6.99142","Canada"
"327","System1","SST","162665360","1.45","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","155276240","1.075","United States"
"330","Serviceware","SJJ.DE","143082961","13.6269","Germany"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"333","Cerence","CRNC","133269272","3.19","United States"
"334","Rekor Systems","REKR","132305368","1.55","United States"
"335","Bakkt Holdings","BKKT","131865312","21.16","United States"
"336","Allied Tecnologia","ALLD3.SA","130429550","1.39402","Brazil"
"337","Expensify","EXFY","128010824","1.48","United States"
"338","Kaltura","KLTR","126358152","0.8601","United States"
"339","Xunlei","XNET","121668752","1.89","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","106536816","2.02","China"
"342","Veritone","VERI","98501784","2.6101","United States"
"343","Kaleyra","KLR","96479512","7.24","Italy"
"344","HUB Cyber Security","HUBC","95795525","0.7679","Israel"
"345","Synchronoss","SNCR","92812928","8.6","United States"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","85688672","3.7","United States"
"348","Latch","LTCH","81948256","0.47","United States"
"349","Allot","ALLT","81881040","2.13","Israel"
"350","Genasys","GNSS","80716224","1.81","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","72861200","7.71","United States"
"353","Upland Software","UPLD","68435912","2.4802","United States"
"354","Intellicheck","IDN","68234640","3.505","United States"
"355","Where Food Comes From","WFCF","65853184","12.25","United States"
"356","Arqit Quantum","ARQQ","64027960","0.3802","United Kingdom"
"357","Beamr Imaging","BMR","63744364","4.22","Israel"
"358","LivePerson","LPSN","60771548","0.6858","United States"
"359","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Xiao-I","AIXI","57279492","0.7849","China"
"362","CXApp","CXAI","54154504","2.6109","United States"
"363","Edgio","EGIO","52639596","8.99","United States"
"364","Phunware","PHUN","46613228","5.635","United States"
"365","Cepton","CPTN","44100892","2.77","United States"
"366","Usio","USIO","40439124","1.53","United States"
"367","Gorilla Technology","GRRR","40371676","4.75","Taiwan"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Streamline Health Solutions","STRM","26549432","0.4273","United States"
"371","Global Mofy Metaverse","GMM","26433132","0.926","China"
"372","Urgent.ly Inc.","ULY","25636784","1.91","United States"
"373","Sphere 3D","ANY","25261176","1.38","Canada"
"374","Smith Micro Software","SMSI","23573186","2.21","United States"
"375","The Glimpse Group","VRAR","20325984","1.12","United States"
"376","Foresight Autonomous Holdings","FRSX","18128140","1.15","Israel"
"377","Duos Technologies Group","DUOT","17320518","2.3","United States"
"378","SOS Limited","SOS","16135696","0.92","China"
"379","Witbe S.A.","ALWIT.PA","15814538","3.84825","France"
"380","Exela Technologies","XELA","15595108","2.45","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14757226","0.1411","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Presto Automation","PRST","12938670","0.1108","United States"
"386","Cyngn","CYN","12767179","0.0902","United States"
"387","SIMPPLE","SPPL","11062887","0.6818","Singapore"
"388","Castellum","CTM","10812796","0.2039","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9885216","3.0641","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9326129","0.7595","United States"
"394","Rubicon Technologies","RBT","9023243","0.1616","United States"
"395","Marin Software","MRIN","8076535","2.6","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","7371636","0.305","United States"
"398","Trust Stamp","IDAI","6252822","0.5899","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","UpHealth","UPH","5332650","0.3","United States"
"401","Signing Day Sports","SGN","5246820","0.337","United States"
"402","Earlyworks","ELWS","5203632","1.73","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3483302","0.327","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3231167","0.6279","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1365409","0.8271","United States"
