"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Darktrace","DARK.L","4845904016","7.56995","United Kingdom"
"125","Qualys","QLYS","4641867264","126.1","United States"
"126","Box","BOX","4547488768","31.75","United States"
"127","Waystar","WAY","4503128576","26.96","United States"
"128","Blackbaud","BLKB","4305117184","83.39","United States"
"129","Sopra Steria Group","SOP.PA","4288907518","211.769","France"
"130","Workiva","WK","4287176448","77.61","United States"
"131","Alight","ALIT","4027587072","7.23","United States"
"132","PowerSchool","PWSC","3801742592","22.81","United States"
"133","Fortnox AB","FNOX.ST","3740792800","6.13479","Sweden"
"134","Intapp","INTA","3717462272","48.3","United States"
"135","DigitalOcean","DOCN","3666841856","39.83","United States"
"136","Presight AI","PRESIGHT.AE","3649833964","0.65","United Arab Emirates"
"137","ZoomInfo","ZI","3649147136","9.99","United States"
"138","Lufax","LU","3596638976","4.15","China"
"139","Cellebrite","CLBT","3583581440","16.68","Israel"
"140","Envestnet","ENV","3457765888","62.59","United States"
"141","Instructure Holdings","INST","3446462976","23.53","United States"
"142","BlackLine","BL","3394760448","54.6","United States"
"143","Freshworks","FRSH","3380400640","11.01","United States"
"144","Kinaxis","KXS.TO","3331430471","117.982","Canada"
"145","Braze","BRZE","3279045888","31.92","United States"
"146","Alkami Technology","ALKT","3170502144","32.03","United States"
"147","TOTVS","TOTS3.SA","3132474912","5.26673","Brazil"
"148","Compass","COMP","3127313152","6.24","United States"
"149","Jfrog","FROG","3110128384","28.12","United States"
"150","Synaptics","SYNA","3084680192","77.27","United States"
"151","Life360","LIF","2964666880","39.99","United States"
"152","Agilysys","AGYS","2939020544","105.41","United States"
"153","C3 AI","AI","2907785216","22.89","United States"
"154","Teradata","TDC","2880116992","29.97","United States"
"155","DoubleVerify","DV","2870354176","16.89","United States"
"156","Progress Software","PRGS","2798438656","65.42","United States"
"157","SoftwareONE","SWON.SW","2732943530","17.7327","Switzerland"
"158","VusionGroup","VU.PA","2651000000","166.667","France"
"159","Asana","ASAN","2587379712","11.34","United States"
"160","Qt Group","QTCOM.HE","2563318014","100.953","Finland"
"161","ePlus","PLUS","2560857600","95.32","United States"
"162","Paycor","PYCR","2526754816","14.13","United States"
"163","Calix","CALX","2511604992","38.17","United States"
"164","Lightspeed POS","LSPD","2472268032","16.32","Canada"
"165","Appian","APPN","2463476480","34.05","United States"
"166","Rapid7","RPD","2459180800","39.2","United States"
"167","Exclusive Networks","EXN.PA","2370118298","26.1525","France"
"168","TietoEVRY","TIETO.HE","2364277447","19.9357","Finland"
"169","N-Able","NABL","2334590976","12.6","United States"
"170","ODDITY Tech","ODD","2324141824","39.87","Israel"
"171","KFin Technologies","KFINTECH.NS","2323762914","13.557","India"
"172","Atoss","AOF.F","2242111348","140.957","Germany"
"173","Jamf","JAMF","2164791296","16.96","United States"
"174","AvePoint","AVPT","2164142592","11.59","United States"
"175","SolarWinds","SWI","2144692736","12.66","United States"
"176","Planisware","PLNW.PA","2133681844","30.4743","France"
"177","Five9","FIVN","2106063232","28.18","United States"
"178","Semrush","SEMR","2082348416","14.22","United States"
"179","TeamViewer","TMV.DE","2067693901","12.9377","Germany"
"180","Sapiens","SPNS","2030360448","36.43","Israel"
"181","Vitec Software Group","VIT-B.ST","1999813881","50.2335","Sweden"
"182","NCR Voyix Corporation","VYX","1993050112","13.71","United States"
"183","IonQ","IONQ","1969499136","9.2","United States"
"184","Omnicell","OMCL","1945537664","42.3","United States"
"185","Donnelley Financial Solutions","DFIN","1919404672","66.11","United States"
"186","EverCommerce","EVCM","1879380480","10.2","United States"
"187","Sprinklr","CXM","1862992768","7.33","United States"
"188","Certara","CERT","1829307776","11.37","United States"
"189","PAR Technology","PAR","1802221184","49.67","United States"
"190","Applied Blockchain","APLD","1756845056","8.19","United States"
"191","Esker","ALESK.PA","1726360567","291.223","France"
"192","PEXA Group","PXA.AX","1702415703","9.5941","Australia"
"193","Ibotta","IBTA","1701017216","61.85","United States"
"194","iFAST Corporation","AIY.SI","1674466885","5.61979","Singapore"
"195","PagerDuty","PD","1672253952","17.97","United States"
"196","AvidXchange","AVDX","1650297216","7.94","United States"
"197","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"198","SoundHound AI","SOUN","1635823232","4.73","United States"
"199","Sterling Check","STER","1632505088","16.66","United States"
"200","Sprout Social","SPT","1621653120","28.57","United States"
"201","Bytes Technology","BYIT.L","1618636569","6.71951","United Kingdom"
"202","LiveRamp","RAMP","1605339648","24.1","United States"
"203","Diebold Nixdorf","DBD","1589071360","42.3","United States"
"204","MeridianLink","MLNK","1531857920","20.39","United States"
"205","NETSCOUT","NTCT","1526914048","21.41","United States"
"206","Genius Sports","GENI","1523383936","7.22","United Kingdom"
"207","Verint Systems","VRNT","1521305216","24.09","United States"
"208","Asseco","ACP.WA","1498072175","21.9686","Poland"
"209","Endava","DAVA","1494675072","25.32","United Kingdom"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Kainos Group","KNOS.L","1438540018","11.431","United Kingdom"
"212","Matterport","MTTR","1426515584","4.47","United States"
"213","OVH Groupe","OVH.PA","1413230780","7.44127","France"
"214","CSG International","CSGS","1402872320","47.55","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1395888957","26.2188","India"
"216","Nuix Limited","NXL.AX","1387598496","4.22367","Australia"
"217","VTEX","VTEX","1376923904","7.45","United Kingdom"
"218","Enghouse Systems","ENGH.TO","1373730965","24.8085","Canada"
"219","Sabre","SABR","1349936000","3.5","United States"
"220","Opera","OPRA","1315310976","14.87","Norway"
"221","WalkMe","WKME","1309938432","13.95","Israel"
"222","Nagarro","NA9.DE","1307169504","96.3542","Germany"
"223","Schrödinger","SDGR","1297961472","17.83","United States"
"224","Phreesia","PHR","1292388736","22.37","United States"
"225","Docebo","DCBO","1286324736","42.55","Canada"
"226","Spirent","SPT.L","1283343882","2.24421","United Kingdom"
"227","Truecaller","TRUE-B.ST","1280766069","3.67505","Sweden"
"228","E2open","ETWO","1278073984","4.13","United States"
"229","Zuora","ZUO","1267862400","8.37","United States"
"230","Iress Limited","IRE.AX","1239132731","6.63386","Australia"
"231","Karooooo","KARO","1220285312","39.5","Singapore"
"232","Lectra SA","LSS.PA","1199239149","31.6379","France"
"233","PDF Solutions","PDFS","1195676928","30.86","United States"
"234","SiteMinder","SDR.AX","1158927317","4.16033","Australia"
"235","GigaCloud Technology","GCT","1091980544","26.4","China"
"236","Nexus AG","NXU.DE","1062237021","61.5027","Germany"
"237","A10 Networks","ATEN","1055546496","14.29","United States"
"238","Amplitude","AMPL","1051461568","8.51","United States"
"239","tuya","TUYA","1048084288","1.84","China"
"240","Digi International","DGII","1042931328","28.64","United States"
"241","Fastly","FSLY","1033956032","7.46","United States"
"242","Mensch und Maschine","MUM.F","1026290426","60.1729","Germany"
"243","GB Group (GBG)","GBG.L","1019100971","4.04221","United Kingdom"
"244","Telus International","TIXT","1018790592","3.69","Canada"
"245","Crayon Group","CRAYN.OL","978285004","11.0803","Norway"
"246","Learning Technologies Group","LTG.L","977044380","1.23366","United Kingdom"
"247","Mastek","MASTEK.NS","974308340","31.5291","India"
"248","One Software Technologies","ONE.TA","959101946","13.409","Israel"
"249","NextNav","NN","957505600","7.58","United States"
"250","Blend Labs","BLND","943245248","3.71","United States"
"251","CI&amp;T","CINT","927035712","6.89","Brazil"
"252","Weave Communications","WEAV","901254464","12.55","United States"
"253","Equasens","EQS.PA","892810638","59.3972","France"
"254","eMudhra","EMUDHRA.NS","864699544","10.4239","India"
"255","Yext","YEXT","860908352","6.73","United States"
"256","OneStream","OS","855077184","29.02","United States"
"257","PROS","PRO","852545728","18.06","United States"
"258","CompuGroup Medical","COP.DE","813543617","15.5585","Germany"
"259","Olo","OLO","784593984","4.78","United States"
"260","Megaport Limited","MP1.AX","780341553","4.87372","Australia"
"261","Riskified","RSKD","770842048","4.54","Israel"
"262","Couchbase","BASE","766271808","14.93","United States"
"263","Dye &amp; Durham","DND.TO","765134559","11.3389","Canada"
"264","Alfa Financial Software","ALFA.L","760960974","2.57756","United Kingdom"
"265","AMTD Digital","HKD","751279168","3.91","Hong Kong"
"266","Secureworks","SCWX","722172416","8.13","United States"
"267","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"268","i3 Verticals","IIIV","714633088","21.15","United States"
"269","PubMatic","PUBM","714010816","14.43","United States"
"270","Pagaya Technologies","PGY","713126144","9.99","Israel"
"271","Gentrack Group","GTK.NZ","711330836","6.87343","New Zealand"
"272","Similarweb","SMWB","697597632","8.62","Israel"
"273","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"274","Viant Technology","DSP","690766208","10.93","United States"
"275","Computer Modelling Group","CMG.TO","671017109","8.19823","Canada"
"276","Thryv","THRY","642926080","17.71","United States"
"277","Hansen Technologies","HSN.AX","638257781","3.13358","Australia"
"278","Simulations Plus","SLP","625641088","30.85","United States"
"279","Quadient","QDT.PA","588021277","17.2207","France"
"280","cBrain","CBRAIN.CO","585251936","29.9227","Denmark"
"281","Exscientia","EXAI","584282816","4.6","United Kingdom"
"282","Magic Software","MGIC","582458048","11.65","Israel"
"283","Digimarc","DMRC","581140864","27.13","United States"
"284","OneSpan","OSPN","560113536","14.79","United States"
"285","Volue ASA","VOLUE.OL","558348632","3.88138","Norway"
"286","Rackspace Technology","RXT","537958528","2.38","United States"
"287","Dave Inc.","DAVE","511075520","40.34","United States"
"288","D2L Inc.","DTOL.TO","502969960","9.23776","Canada"
"289","Asseco Business Solutions","ABS.WA","485976016","14.5423","Poland"
"290","Priority Technology Holdings","PRTH","480966208","5.9","United States"
"291","Text (LiveChat)","TXT.WA","472409825","18.346","Poland"
"292","Cognyte Software","CGNT","472349984","6.49","Israel"
"293","Cigniti Technologies","CIGNITITEC.NS","453575308","16.6144","India"
"294","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"295","Bravura Solutions","BVS.AX","434041379","0.968077","Australia"
"296","Linedata Services","LIN.PA","433771631","87.5443","France"
"297","Absci","ABSI","431512800","3.8","United States"
"298","Consensus Cloud Solutions","CCSI","431099456","22.34","United States"
"299","RPMGlobal Holdings Limited","RUL.AX","427401829","1.93015","Australia"
"300","Coveo Solutions","CVO.TO","426423433","4.34978","Canada"
"301","Quick Heal","QUICKHEAL.NS","420132566","7.80807","India"
"302","Chrysos Corporation Limited","C79.AX","419798192","3.65029","Australia"
"303","MoneyLion","ML","413731840","37.72","United States"
"304","Mitek Systems","MITK","397814688","8.61","United States"
"305","Infomedia Ltd","IFM.AX","391299187","1.03808","Australia"
"306","Unisys","UIS","390358880","5.63","United States"
"307","Nucleus Software Exports","NUCLEUS.NS","388678991","14.7645","India"
"308","American Software","AMSWA","388512576","10.95","United States"
"309","PSI Software","PSAN.DE","387886525","25.0443","Germany"
"310","3D Systems","DDD","376678656","2.82","United States"
"311","Red Violet","RDVT","370750496","27","United States"
"312","Vecima Networks","VCM.TO","370663234","15.2464","Canada"
"313","Pinewood Technologies Group","PINE.L","364386162","4.21282","United Kingdom"
"314","Pexip","PEXIP.OL","360628150","3.48066","Norway"
"315","Agora.io","API","360274208","4.94","China"
"316","Silvaco Group","SVCO","353393920","12.71","United States"
"317","CS Disco","LAW","346175936","5.82","United States"
"318","SmartRent","SMRT","337997984","1.67","United States"
"319","Accelya","ACCELYA.NS","335944344","22.4736","India"
"320","Sidetrade","ALBFR.PA","332911667","238.254","France"
"321","Infotel SA","INF.PA","328222837","47.6507","France"
"322","ReposiTrak","TRAK","323838720","17.77","United States"
"323","Shoper","SHO.WA","321051563","11.4113","Poland"
"324","Qoria Limited","QOR.AX","318877414","0.263354","Australia"
"325","Troops","TROO","316985760","3.12","Hong Kong"
"326","BrainChip","BRN.AX","311298909","0.150012","Australia"
"327","Iteris","ITI","307226272","7.16","United States"
"328","Materialise NV","MTLS","303605408","5.14","Belgium"
"329","Spok Holdings","SPOK","300516480","14.71","United States"
"330","kneat.com","FOBK.F","295453369","3.41312","Ireland"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Digital Turbine","APPS","284689504","2.77","United States"
"333","AudioCodes","AUDC","278984384","9.65","Israel"
"334","Domo","DOMO","277756160","7.19","United States"
"335","IVU Traffic Technologies","IVU.DE","274514450","15.7358","Germany"
"336","accesso Technology Group","ACSO.L","269352365","6.69326","United Kingdom"
"337","Backblaze","BLZE","269325984","6.28","United States"
"338","AudioEye","AEYE","265854256","22.38","United States"
"339","8x8","EGHT","256660000","2","United States"
"340","ON24","ONTF","252913440","6.09","United States"
"341","PLAID,Inc.","4165.T","251242032","6.20547","Japan"
"342","Aptitude Software Group","APTD.L","248433556","4.39656","United Kingdom"
"343","Spire Global","SPIR","242932784","9.73","United States"
"344","SOPHiA GENETICS","SOPH","238350544","3.53","Switzerland"
"345","Outbrain","OB","236214736","4.8","United States"
"346","ReadyTech Holdings","RDY.AX","235624567","1.96016","Australia"
"347","OPTiM","3694.T","233511043","4.23994","Japan"
"348","Serko Limited","SKO.NZ","229676166","1.87457","New Zealand"
"349","Forge Global","FRGE","228948304","1.18","United States"
"350","Asure Software","ASUR","227538816","8.6","United States"
"351","TASK Group","TSK.AX","224629746","0.586714","Australia"
"352","Tucows","TCX","219665776","20.01","Canada"
"353","Tracsis","TRCS.L","215800598","7.11323","United Kingdom"
"354","iLearningEngines","AILE","214582944","1.52","United States"
"355","UNITED","2497.T","214405319","5.46839","Japan"
"356","Perfect Corp.","PERF","202679040","1.92","Taiwan"
"357","Kaltura","KLTR","197846448","1.26","United States"
"358","Arab Sea Information Systems Company","7201.SR","197563122","1.97563","Saudi Arabia"
"359","23andMe","ME","196483680","0.3883","United States"
"360","Netcall","NET.L","189372796","1.14835","United Kingdom"
"361","Sylogist","SYZ.TO","189352396","8.10976","Canada"
"362","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"363","3P Learning","3PL.AX","186501363","0.683388","Australia"
"364","Cegedim SA","CGM.PA","184314716","13.5749","France"
"365","Nerdy","NRDY","181606912","1.02","United States"
"366","Fabasoft","FAA.DE","180005337","16.5115","Austria"
"367","Eagle Eye Solutions Group","EYE.L","179554622","6.06331","United Kingdom"
"368","Microlise","SAAS.L","178797522","1.54208","United Kingdom"
"369","Baijiayun Group","RTC","177100880","8.75","China"
"370","Compugen","CGEN","172805248","1.93","Israel"
"371","The Platform Group","TPG.F","170889113","8.46631","Germany"
"372","Expensify","EXFY","167895552","1.83","United States"
"373","Rimini Street","RMNI","163260000","1.8","United States"
"374","Genasys","GNSS","158791504","3.55","United States"
"375","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"376","Dropsuite","DSE.AX","156456773","2.22684","Australia"
"377","Serviceware","SJJ.DE","153590426","14.6277","Germany"
"378","Synchronoss","SNCR","152536368","13.3","United States"
"379","Thinkific Labs","THNC.TO","151048675","2.21544","Canada"
"380","BlackSky Technology","BKSY","150267856","4.99","United States"
"381","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"382","Eleco","ELCO.L","146992115","1.78487","United Kingdom"
"383","SoundThinking 
 (ShotSpotter)","SSTI","143297152","10.89","United States"
"384","ZeroFox","ZFOX","142321024","1.14","United States"
"385","Unifiedpost Group","UPG.BR","141959628","3.82314","Belgium"
"386","Porch Group","PRCH","140644000","1.4","United States"
"387","eGain","EGAN","139991952","4.91","United States"
"388","OptimizeRx","OPRX","139063216","7.59","United States"
"389","Xunlei","XNET","138808016","2.18","China"
"390","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"391","Veritone","VERI","134418512","3.53","United States"
"392","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"393","Allied Tecnologia","ALLD3.SA","132904641","1.41639","Brazil"
"394","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"395","24SevenOffice","247.ST","126334717","1.85888","Sweden"
"396","Tribal Group","TRB.L","120069442","0.563022","United Kingdom"
"397","Vectron Systems","V3S.DE","119320966","13.4641","Germany"
"398","iHuman","IH","117310144","2.24","China"
"399","Cerence","CRNC","115797360","2.77","United States"
"400","Allot","ALLT","113814456","2.94","Israel"
"401","NFON AG","NFN.DE","112866543","6.81516","Germany"
"402","CoreCard","CCRD","111460584","13.89","United States"
"403","Mondee","MOND","110144280","1.26","United States"
"404","Easy Software","ESY.HM","107081782","16.6223","Germany"
"405","LivePerson","LPSN","106823640","1.2","United States"
"406","Marti Technologies","MRT","106680856","1.86","Turkey"
"407","Bigtincan","BTH.AX","104087292","0.126677","Australia"
"408","Pulsar Group","PULS.L","101393637","0.794005","United Kingdom"
"409","Rekor Systems","REKR","100008960","1.13","United States"
"410","System1","SST","99817920","1.08","United States"
"411","Streamwide","ALSTW.PA","94607855","35.1285","France"
"412","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"413","Research Solutions","RSSS","87246328","2.68","United States"
"414","Latch","LTCH","87179000","0.5","United States"
"415","Micro Systemation","MSAB-B.ST","83361381","4.51373","Sweden"
"416","Lucas GC","LGCL","79961112","1.005","China"
"417","Zenvia","ZENV","78635696","1.5","Brazil"
"418","Alarum Technologies","ALAR","74222920","10.38","Israel"
"419","Upland Software","UPLD","70618160","2.59","United States"
"420","authID","AUID","67780568","6.2065","United States"
"421","Freightos","CRGO","67515000","1.4","Israel"
"422","Mentice AB","MNTC.ST","67509038","2.64029","Sweden"
"423","3i Infotech","3IINFOLTD.NS","66816210","0.394426","India"
"424","Forian","FORA","66269328","2.1301","United States"
"425","YOC AG","YOC.DE","65877447","18.9495","Germany"
"426","WALLIX Group","ALLIX.PA","65546733","9.95124","France"
"427","Where Food Comes From","WFCF","58926672","11","United States"
"428","Airship AI","AISP","57763016","2.17","United States"
"429","Beamr Imaging","BMR","57384600","3.64","Israel"
"430","Bakkt Holdings","BKKT","57336820","9.07","United States"
"431","Exasol AG","EXL.DE","53918152","2.05009","Germany"
"432","stem","STEM","53747896","0.3305","United States"
"433","Avant Technologies Inc.","AVAI","51198840","0.42","United States"
"434","Cepton","CPTN","50295432","3.135","United States"
"435","cyan AG","CYR.DE","49668320","2.46011","Germany"
"436","Xiao-I","AIXI","45813196","5.65","China"
"437","Coheris SA","COH.PA","45237660","7.95656","France"
"438","Intellicheck","IDN","43365260","2.22","United States"
"439","Gorilla Technology","GRRR","41112180","3.7","Taiwan"
"440","Phunware","PHUN","38099712","3.36","United States"
"441","Usio","USIO","37484980","1.37","United States"
"442","Verimatrix","VMX.PA","34778896","0.407801","France"
"443","Techstep ASA","TECH.OL","34338842","1.08567","Norway"
"444","Tose Software","4728.T","33626986","4.43649","Japan"
"445","Nippon Ichi Software","3851.T","32502330","6.42308","Japan"
"446","Wedia SA","ALWED.PA","28942332","33.9096","France"
"447","INTERSHOP Communications","ISHA.DE","26663114","1.82846","Germany"
"448","CXApp","CXAI","25222522","1.57","United States"
"449","Duos Technologies Group","DUOT","24907290","3.1","United States"
"450","Global Mofy Metaverse","GMM","19550812","0.6849","China"
"451","HUB Cyber Security","HUBC","19043404","0.6252","Israel"
"452","Sphere 3D","ANY","18254062","0.861","Canada"
"453","SeaChange","SEAC","17469800","6.76","United States"
"454","SOS Limited","SOS","16400551","0.83","China"
"455","Streamline Health Solutions","STRM","14247925","0.2231","United States"
"456","The Glimpse Group","VRAR","13852556","0.7399","United States"
"457","WeTrade Group","WETG","13256907","5.05","China"
"458","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"459","Exela Technologies","XELA","12730720","2","United States"
"460","Smith Micro Software","SMSI","11586854","1.05","United States"
"461","Foresight Autonomous Holdings","FRSX","11368744","0.709","Israel"
"462","Witbe S.A.","ALWIT.PA","10018825","2.43794","France"
"463","Rubicon Technologies","RBT","9576028","0.1715","United States"
"464","BloomZ","BLMZ","9427720","0.702","United States"
"465","Urgent.ly Inc.","ULY","9398410","0.7","United States"
"466","Blackboxstocks","BLBX","9145318","2.6","United States"
"467","Castellum","CTM","8966362","0.1598","United States"
"468","Locafy","LCFY","8142475","6.38","Australia"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","7951409","0.6726","United States"
"470","Cyngn","CYN","7680548","3.79","United States"
"471","Earlyworks","ELWS","7146458","2.32","Japan"
"472","Marin Software","MRIN","6852006","2.19","United States"
"473","Verb Technology","VERB","6551865","0.045","United States"
"474","Edgio","EGIO","6499438","1.11","United States"
"475","Marpai","MRAI","6464905","0.4705","United States"
"476","SIMPPLE","SPPL","5520063","0.335","Singapore"
"477","Remark Holdings","MARK","5253161","0.1031","United States"
"478","Oblong","OBLG","4164098","3.96","United States"
"479","Signing Day Sports","SGN","4119959","0.215","United States"
"480","Trust Stamp","IDAI","4036847","0.2145","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","2688375","1.875","United States"
"482","Treasure Global","TGL","2622592","1.4","Malaysia"
"483","BIO-key International","BKYI","2618088","0.869","United States"
"484","Jet.AI","JTAI","2285651","0.093","United States"
