"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Nutanix","NTNX","17720758272","66.14","United States"
"58","Pro Medicus","PME.AX","17400606597","166.515","Australia"
"59","Twilio","TWLO","16835428352","109.76","United States"
"60","Sage Group","SGE.L","16592110238","16.5891","United Kingdom"
"61","Dynatrace","DT","16565862400","55.5","United States"
"62","Xero","XRO.AX","16552614241","108.321","New Zealand"
"63","Mobileye","MBLY","15928982528","19.64","Israel"
"64","AspenTech","AZPN","15764987904","249.25","United States"
"65","CyberArk","CYBR","15665856512","317.82","Israel"
"66","F5 Networks","FFIV","15228150784","259.8","United States"
"67","Bentley Systems","BSY","14671214592","48.54","United States"
"68","Okta","OKTA","14637144064","85.42","United States"
"69","Akamai","AKAM","14626101248","97.36","United States"
"70","Guidewire Software","GWRE","14406243328","172.49","United States"
"71","EPAM Systems","EPAM","14062369792","247.92","United States"
"72","Aurora Innovation","AUR","13850465280","8.06","United States"
"73","Rubrik","RBRK","13517254656","72.97","United States"
"74","Paycom","PAYC","13433516032","232.97","United States"
"75","monday.com","MNDY","12554445824","251.8","Israel"
"76","Dayforce","DAY","12215441408","77.46","United States"
"77","Oracle Corp Japan","4716.T","12169718337","94.9817","Japan"
"78","NICE","NICE","11936955392","189.87","Israel"
"79","Procore","PCOR","11808381952","79.43","United States"
"80","Klaviyo","KVYO","11642795008","43.18","United States"
"81","Paylocity","PCTY","11321060352","203.08","United States"
"82","Nemetschek","NEM.F","11206537565","96.7674","Germany"
"83","Elastic NV","ESTC","11114531840","107.25","United States"
"84","Confluent","CFLT","10279363584","31.34","United States"
"85","Descartes Systems","DSGX","10225210368","119.25","Canada"
"86","Amdocs","DOX","9995799552","86.92","United States"
"87","Unity Software","U","9934033920","24.66","United States"
"88","Enphase Energy","ENPH","9916854272","73.4","United States"
"89","Globant","GLOB","9789964288","226.92","Luxembourg"
"90","GitLab","GTLB","9598422016","59.14","United States"
"91","IonQ","IONQ","9486625792","43.84","United States"
"92","Dropbox","DBX","9285091328","30.8","United States"
"93","Altair Engineering","ALTR","9101899776","106.85","United States"
"94","Vertex","VERX","8337621504","53.46","United States"
"95","Pegasystems","PEGA","8288962560","96.66","United States"
"96","Informatica","INFA","8257204736","27.04","United States"
"97","Lumine Group","LMN.V","8058225229","30.2139","Canada"
"98","Smartsheet","SMAR","7838708224","55.96","United States"
"99","SentinelOne","S","7686500864","23.92","United States"
"100","UiPath","PATH","7644921856","13.91","United States"
"101","Genpact","G","7631140352","43.27","Bermuda"
"102","OpenText","OTEX","7621133824","28.63","Canada"
"103","CCC Intelligent Solutions","CCCS","7568574464","12.1","United States"
"104","SPS Commerce","SPSC","7468913664","198.81","United States"
"105","Coforge","COFORGE.NS","7407218366","110.777","India"
"106","Clearwater Analytics","CWAN","7307655680","29.55","United States"
"107","Commvault","CVLT","7277755392","166.44","United States"
"108","Trend Micro","4704.T","7262867931","55.3332","Japan"
"109","SoundHound AI","SOUN","7169452544","19.39","United States"
"110","OneStream","OS","6967529472","29.71","United States"
"111","HashiCorp","HCP","6930754048","33.9","United States"
"112","Topicus","TOI.V","6837615054","82.3126","Canada"
"113","SCSK Corporation","9719.T","6682285719","21.3823","Japan"
"114","QXO, Inc.","QXO","6665521152","16.28","United States"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Technology One","TNE.AX","6362379231","19.4349","Australia"
"117","M3, Inc","2413.T","6188390740","9.11355","Japan"
"118","Waystar","WAY","6107332608","35.49","United States"
"119","Workiva","WK","6053682688","109.29","United States"
"120","Asana","ASAN","6019989504","26.32","United States"
"121","Nebius Group","NBIS","5919990272","29.34","Netherlands"
"122","Kingsoft","3888.HK","5703116346","4.29853","China"
"123","ACI Worldwide","ACIW","5639881728","53.77","United States"
"124","Yonyou","600588.SS","5558881724","1.62683","China"
"125","C3 AI","AI","5531725824","42.86","United States"
"126","Qualys","QLYS","5338553856","145.9","United States"
"127","Tata Elxsi","TATAELXSI.NS","5337026078","85.6913","India"
"128","Varonis","VRNS","5308631040","47.2","United States"
"129","Temenos","TEMN.SW","5287664004","72.4573","Switzerland"
"130","Intapp","INTA","5091966464","65.8","United States"
"131","Freshworks","FRSH","5084919296","16.79","United States"
"132","Tenable","TENB","4991609344","41.55","United States"
"133","KPIT Technologies","KPITTECH.NS","4833678167","17.8041","India"
"134","Zeta Global","ZETA","4829692416","20.34","United States"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Braze","BRZE","4630953984","44.75","United States"
"137","Box","BOX","4608587264","32.07","United States"
"138","Cellebrite","CLBT","4346273792","20.23","Israel"
"139","ZoomInfo","ZI","4087483136","11.19","United States"
"140","Fortnox AB","FNOX.ST","4029600123","6.60843","Sweden"
"141","BlackLine","BL","4027815168","64.46","United States"
"142","Agilysys","AGYS","3961703936","141.74","United States"
"143","Blackbaud","BLKB","3939750912","77.68","United States"
"144","Alkami Technology","ALKT","3929432576","39.1","United States"
"145","Alight","ALIT","3909164288","7.06","United States"
"146","Clarivate","CLVT","3871701504","5.45","United Kingdom"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Paycor","PYCR","3621925632","20.16","United States"
"149","Kinaxis","KXS.TO","3557990545","126.648","Canada"
"150","Sopra Steria Group","SOP.PA","3513661528","173.699","France"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","DigitalOcean","DOCN","3484579584","37.76","United States"
"153","Jfrog","FROG","3481881088","31.21","United States"
"154","Instructure Holdings","INST","3471300352","23.6","United States"
"155","AvePoint","AVPT","3452077568","18.41","United States"
"156","Compass","COMP","3400792576","6.7","United States"
"157","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"158","DoubleVerify","DV","3344916736","19.95","United States"
"159","Life360","LIF","3243516928","43.44","United States"
"160","Five9","FIVN","3213654784","42.73","United States"
"161","Synaptics","SYNA","3154999552","78.76","United States"
"162","Teradata","TDC","3139917056","32.81","United States"
"163","Progress Software","PRGS","2954438400","68.86","United States"
"164","PAR Technology","PAR","2833976064","78.06","United States"
"165","Appian","APPN","2767817984","37.46","United States"
"166","ODDITY Tech","ODD","2764080384","48.39","Israel"
"167","TOTVS","TOTS3.SA","2696772470","4.60294","Brazil"
"168","Lightspeed POS","LSPD","2508181504","16.5","Canada"
"169","KFin Technologies","KFINTECH.NS","2501473726","14.5602","India"
"170","Rapid7","RPD","2467585792","39.04","United States"
"171","SolarWinds","SWI","2451119616","14.37","United States"
"172","Sprinklr","CXM","2365762048","9.3","United States"
"173","Calix","CALX","2353554944","35.49","United States"
"174","AvidXchange","AVDX","2300016640","11.18","United States"
"175","NextNav","NN","2291591168","17.55","United States"
"176","Lufax","LU","2290575872","2.53","China"
"177","VusionGroup","VU.PA","2244865693","140.638","France"
"178","EverCommerce","EVCM","2210982144","12.05","United States"
"179","NCR Voyix Corporation","VYX","2182221568","14.95","United States"
"180","Omnicell","OMCL","2093982464","45.21","United States"
"181","TietoEVRY","TIETO.HE","2087361612","17.6008","Finland"
"182","LiveRamp","RAMP","2081931136","31.9","United States"
"183","ePlus","PLUS","2080716800","77.63","United States"
"184","Planisware","PLNW.PA","2077237145","28.8098","France"
"185","Applied Blockchain","APLD","2046973696","9.69","United States"
"186","Ibotta","IBTA","1996338432","72.62","United States"
"187","Atoss","AOF.F","1992234291","121.746","Germany"
"188","Sprout Social","SPT","1991748864","34.7","United States"
"189","Genius Sports","GENI","1957267840","9.27","United Kingdom"
"190","Semrush","SEMR","1933532416","13.18","United States"
"191","Jamf","JAMF","1933097216","15.05","United States"
"192","N-Able","NABL","1877006592","10.02","United States"
"193","Vitec Software Group","VIT-B.ST","1859778472","46.7336","Sweden"
"194","TeamViewer","TMV.DE","1858052997","10.6423","Germany"
"195","Certara","CERT","1835115008","11.4","United States"
"196","Verint Systems","VRNT","1832415872","29.42","United States"
"197","Endava","DAVA","1832384640","30.82","United Kingdom"
"198","Qt Group","QTCOM.HE","1832121175","72.1558","Finland"
"199","Donnelley Financial Solutions","DFIN","1805946240","62.58","United States"
"200","Exclusive Networks","EXN.PA","1794493098","19.7943","France"
"201","Money Forward","3994.T","1792539835","32.8687","Japan"
"202","Diebold Nixdorf","DBD","1774371840","47.22","United States"
"203","PagerDuty","PD","1767040128","19.6","United States"
"204","Opera","OPRA","1752792704","19.81","Norway"
"205","MeridianLink","MLNK","1675148928","22.18","United States"
"206","OVH Groupe","OVH.PA","1671130008","8.83186","France"
"207","iFAST Corporation","AIY.SI","1656125251","5.55823","Singapore"
"208","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"209","Sterling Check","STER","1640344320","16.74","United States"
"210","Esker","ALESK.PA","1626125273","273.3","France"
"211","Truecaller","TRUE-B.ST","1618777487","4.719","Sweden"
"212","NETSCOUT","NTCT","1604316032","22.37","United States"
"213","Sapiens","SPNS","1597803648","28.59","Israel"
"214","Fastly","FSLY","1589598976","11.33","United States"
"215","Matterport","MTTR","1588643456","4.92","United States"
"216","Schrödinger","SDGR","1576662784","21.36","United States"
"217","CSG International","CSGS","1558495872","53.57","United States"
"218","Asseco","ACP.WA","1544666353","22.6519","Poland"
"219","Zuora","ZUO","1529484032","9.95","United States"
"220","Sabre","SABR","1527981952","3.96","United States"
"221","PEXA Group","PXA.AX","1504479729","8.47227","Australia"
"222","Docebo","DCBO","1500890368","49.57","Canada"
"223","Amplitude","AMPL","1491349120","11.68","United States"
"224","Phreesia","PHR","1444965120","24.86","United States"
"225","A10 Networks","ATEN","1401441024","18.99","United States"
"226","Karooooo","KARO","1401320064","45.36","Singapore"
"227","One Software Technologies","ONE.TA","1360940600","19.0203","Israel"
"228","Bytes Technology","BYIT.L","1350155035","5.5831","United Kingdom"
"229","Dave Inc.","DAVE","1321061248","103.96","United States"
"230","Olo","OLO","1312633472","8.02","United States"
"231","WalkMe","WKME","1309938432","13.95","Israel"
"232","Viant Technology","DSP","1301660672","20.71","United States"
"233","Nuix Limited","NXL.AX","1298335887","3.92563","Australia"
"234","Blend Labs","BLND","1289887232","5.04","United States"
"235","Spirent","SPT.L","1289569247","2.25002","United Kingdom"
"236","Kainos Group","KNOS.L","1284455089","10.1823","United Kingdom"
"237","Nexus AG","NXU.DE","1245324467","72.1033","Germany"
"238","Digi International","DGII","1220673024","33.11","United States"
"239","Nagarro","NA9.DE","1191763560","87.4265","Germany"
"240","PDF Solutions","PDFS","1180247040","30.44","United States"
"241","Mastek","MASTEK.NS","1175465761","38.0564","India"
"242","CompuGroup Medical","COP.DE","1173919731","22.691","Germany"
"243","Weave Communications","WEAV","1158515968","15.92","United States"
"244","VTEX","VTEX","1145896320","6.2","United Kingdom"
"245","PROS","PRO","1133924736","23.97","United States"
"246","SiteMinder","SDR.AX","1133443086","4.05237","Australia"
"247","Iress Limited","IRE.AX","1120314993","5.99776","Australia"
"248","GB Group (GBG)","GBG.L","1119797992","4.44156","United Kingdom"
"249","Similarweb","SMWB","1100825344","13.48","Israel"
"250","tuya","TUYA","1091911680","1.83","China"
"251","MapmyIndia","MAPMYINDIA.NS","1085724131","20.393","India"
"252","Enghouse Systems","ENGH.TO","1076042344","19.4322","Canada"
"253","Lectra SA","LSS.PA","1072142536","27.288","France"
"254","Crayon Group","CRAYN.OL","1064120007","12.0525","Norway"
"255","SoftwareONE","SWON.SW","1018555858","6.80303","Switzerland"
"256","Telus International","TIXT","1015878784","3.68","Canada"
"257","Learning Technologies Group","LTG.L","987644166","1.24704","United Kingdom"
"258","MoneyLion","ML","968156224","86.25","United States"
"259","eMudhra","EMUDHRA.NS","959365652","11.5849","India"
"260","E2open","ETWO","957974400","3.1","United States"
"261","Mensch und Maschine","MUM.F","938105055","55.2057","Germany"
"262","Dye &amp; Durham","DND.TO","931099581","13.9121","Canada"
"263","Megaport Limited","MP1.AX","838419832","5.22784","Australia"
"264","CI&amp;T","CINT","829715008","6.16","Brazil"
"265","Yext","YEXT","828260288","6.49","United States"
"266","Digimarc","DMRC","824821696","38.45","United States"
"267","Couchbase","BASE","821340096","15.69","United States"
"268","Gentrack Group","GTK.NZ","818029251","7.59424","New Zealand"
"269","Alfa Financial Software","ALFA.L","816145059","2.73307","United Kingdom"
"270","GigaCloud Technology","GCT","806732800","19.69","China"
"271","PubMatic","PUBM","777164224","16.27","United States"
"272","i3 Verticals","IIIV","753652736","22.47","United States"
"273","Secureworks","SCWX","752010240","8.46","United States"
"274","OneSpan","OSPN","732088512","19.27","United States"
"275","D2L Inc.","DTOL.TO","727589080","13.3671","Canada"
"276","Priority Technology Holdings","PRTH","726432256","9.41","United States"
"277","Pagaya Technologies","PGY","717405504","9.74","Israel"
"278","Equasens","EQS.PA","698868783","46.4945","France"
"279","Hansen Technologies","HSN.AX","698319898","3.42819","Australia"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"282","Riskified","RSKD","675158784","4.85","Israel"
"283","Quadient","QDT.PA","672108749","19.9202","France"
"284","Cognyte Software","CGNT","666720000","9.26","Israel"
"285","Thryv","THRY","645247552","15.04","United States"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Computer Modelling Group","CMG.TO","624160612","7.61636","Canada"
"288","Zuken Inc.","6947.T","619880080","28.1294","Japan"
"289","Cigniti Technologies","CIGNITITEC.NS","619728795","22.6703","India"
"290","Bravura Solutions","BVS.AX","619363732","1.38142","Australia"
"291","Magic Software","MGIC","612759232","12.48","Israel"
"292","Simulations Plus","SLP","602818688","30.04","United States"
"293","Rackspace Technology","RXT","548441280","2.41","United States"
"294","Wiit S.p.A.","WIIT.MI","545618002","20.7809","Italy"
"295","Red Violet","RDVT","544082560","39.45","United States"
"296","Porch Group","PRCH","540573568","5.34","United States"
"297","AMTD Digital","HKD","536078976","2.79","Hong Kong"
"298","Volue ASA","VOLUE.OL","535946757","3.72566","Norway"
"299","cBrain","CBRAIN.CO","518933904","26.532","Denmark"
"300","3D Systems","DDD","515356000","3.8","United States"
"301","Mitek Systems","MITK","505007552","10.93","United States"
"302","Asseco Business Solutions","ABS.WA","474610682","14.4618","Poland"
"303","Unisys","UIS","471666400","6.8","United States"
"304","Consensus Cloud Solutions","CCSI","469656576","24.33","United States"
"305","Materialise NV","MTLS","467221536","7.91","Belgium"
"306","ReposiTrak","TRAK","448307552","24.55","United States"
"307","Coveo Solutions","CVO.TO","443359281","4.59777","Canada"
"308","Quick Heal","QUICKHEAL.NS","443220601","8.21788","India"
"309","Linedata Services","LIN.PA","436636910","88.1612","France"
"310","RPMGlobal Holdings Limited","RUL.AX","425277889","1.92004","Australia"
"311","Text (LiveChat)","TXT.WA","423057271","16.4294","Poland"
"312","Agora.io","API","417099776","4.53","China"
"313","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"314","Pexip","PEXIP.OL","408070037","4.00709","Norway"
"315","Logility Supply Chain Solutions","LGTY","404363232","11.39","United States"
"316","kneat.com","FOBK.F","393896725","4.0932","Ireland"
"317","Absci","ABSI","382470464","3.33","United States"
"318","Outbrain","OB","376342464","7.58","United States"
"319","BlackSky Technology","BKSY","374887008","12.18","United States"
"320","Pinewood Technologies Group","PINE.L","374359606","4.27758","United Kingdom"
"321","8x8","EGHT","361930976","2.77","United States"
"322","Qoria Limited","QOR.AX","360118614","0.278818","Australia"
"323","CS Disco","LAW","353461920","5.9","United States"
"324","Backblaze","BLZE","352342624","6.83","United States"
"325","Chrysos Corporation Limited","C79.AX","351717775","3.05433","Australia"
"326","Cerence","CRNC","349903136","8.17","United States"
"327","Expensify","EXFY","343396768","3.86","United States"
"328","SmartRent","SMRT","338921440","1.76","United States"
"329","Infomedia Ltd","IFM.AX","337988165","0.896654","Australia"
"330","Spok Holdings","SPOK","337738176","16.66","United States"
"331","PSI Software","PSAN.DE","336483627","21.7254","Germany"
"332","Nucleus Software Exports","NUCLEUS.NS","335804017","12.7559","India"
"333","BrainChip","BRN.AX","334974619","0.161588","Australia"
"334","Kaltura","KLTR","333819872","2.23","United States"
"335","Sidetrade","ALBFR.PA","330034626","230.898","France"
"336","Spire Global","SPIR","329260288","13.54","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","Domo","DOMO","300737440","7.69","United States"
"339","PLAID,Inc.","4165.T","295594053","7.30127","Japan"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","Infotel SA","INF.PA","293150361","42.2964","France"
"342","accesso Technology Group","ACSO.L","287859070","7.14413","United Kingdom"
"343","Nerdy","NRDY","279577568","1.85","United States"
"344","Shoper","SHO.WA","279555182","9.93635","Poland"
"345","Accelya","ACCELYA.NS","279452219","18.6836","India"
"346","ON24","ONTF","278227328","6.68","United States"
"347","AudioCodes","AUDC","265974752","9.2","Israel"
"348","MotorK","MTRK.AS","264568581","5.77246","Italy"
"349","Vecima Networks","VCM.TO","259072995","10.6559","Canada"
"350","Serko Limited","SKO.NZ","258653191","2.10072","New Zealand"
"351","OPTiM","3694.T","255383518","4.635","Japan"
"352","IVU Traffic Technologies","IVU.DE","254500705","14.5886","Germany"
"353","Silvaco Group","SVCO","250190640","8.79","United States"
"354","Asure Software","ASUR","247482336","9.32","United States"
"355","Rimini Street","RMNI","247302400","2.72","United States"
"356","ReadyTech Holdings","RDY.AX","238912285","1.9644","Australia"
"357","Aptitude Software Group","APTD.L","233382208","4.1441","United Kingdom"
"358","Perfect Corp.","PERF","231197232","2.27","Taiwan"
"359","zSpace","ZSPC","230645984","10.22","United States"
"360","SOPHiA GENETICS","SOPH","220576144","3.32","Switzerland"
"361","Netcall","NET.L","214089279","1.28391","United Kingdom"
"362","TASK Group","TSK.AX","213685333","0.558128","Australia"
"363","AudioEye","AEYE","208610848","17.13","United States"
"364","Tracsis","TRCS.L","204502011","6.73734","United Kingdom"
"365","UNITED","2497.T","201555179","5.13044","Japan"
"366","Dropsuite","DSE.AX","201238510","2.86422","Australia"
"367","Bakkt Holdings","BKKT","198177536","30.6","United States"
"368","Cegedim SA","CGM.PA","197203711","14.1688","France"
"369","Allot","ALLT","194089152","4.94","Israel"
"370","Fabasoft","FAA.DE","193919194","17.8421","Austria"
"371","Troops","TROO","193036192","1.9","Hong Kong"
"372","Tucows","TCX","187630128","17.05","Canada"
"373","Marti Technologies","MRT","187525760","3.2","Turkey"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Digia Oyj","DIGIA.HE","183788094","6.88497","Finland"
"376","Eagle Eye Solutions Group","EYE.L","182575079","6.16531","United Kingdom"
"377","Arab Sea Information Systems Company","7201.SR","177658214","1.77658","Saudi Arabia"
"378","Forge Global","FRGE","177223936","0.9579","United States"
"379","CoreCard","CCRD","175879600","22.26","United States"
"380","eGain","EGAN","164012432","5.75","United States"
"381","The Platform Group","TPG.F","163713132","8.01847","Germany"
"382","SoundThinking 
 (ShotSpotter)","SSTI","159999840","12.71","United States"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Sylogist","SYZ.TO","153753870","6.56824","Canada"
"385","Digital Turbine","APPS","151439968","1.46","United States"
"386","Microlise","SAAS.L","151074985","1.30298","United Kingdom"
"387","Eleco","ELCO.L","150843597","1.83052","United Kingdom"
"388","Celebrus Technologies","CLBS.L","146635212","3.71825","United Kingdom"
"389","24SevenOffice","247.ST","143919200","2.11762","Sweden"
"390","Compugen","CGEN","142362880","1.59","Israel"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Serviceware","SJJ.DE","141057935","13.4341","Germany"
"393","iLearningEngines","AILE","140608304","0.996","United States"
"394","3P Learning","3PL.AX","139212684","0.51011","Australia"
"395","Upland Software","UPLD","138577056","5.05","United States"
"396","Thinkific Labs","THNC.TO","138347013","2.02637","Canada"
"397","Xunlei","XNET","136926768","2.07","China"
"398","Corero Network Security","CNS.L","134770040","0.260595","United Kingdom"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Research Solutions","RSSS","130052800","4","United States"
"401","Unifiedpost Group","UPG.BR","126624274","3.37951","Belgium"
"402","Freightos","CRGO","120434984","2.44","Israel"
"403","Gorilla Technology","GRRR","118958792","10.245","Taiwan"
"404","Tribal Group","TRB.L","118078062","0.552971","United Kingdom"
"405","SNGULAR","SNG.MC","115661788","2.18304","Spain"
"406","Genasys","GNSS","114632280","2.57","United States"
"407","Beta Systems Software","BSS.F","113937867","24.7691","Germany"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Easy Software","ESY.HM","110883140","17.2124","Germany"
"410","Allied Tecnologia","ALLD3.SA","106773173","1.13517","Brazil"
"411","Aiforia Technologies Oyj","AIFORIA.HE","106517523","3.68388","Finland"
"412","Bigtincan","BTH.AX","104135516","0.126735","Australia"
"413","Synchronoss","SNCR","101239064","9.34","United States"
"414","1Spatial","SPA.L","98255572","0.883482","United Kingdom"
"415","OptimizeRx","OPRX","96341304","5.23","United States"
"416","Almawave","AIW.MI","94088657","3.13812","Italy"
"417","iHuman","IH","92695960","1.77","China"
"418","Pulsar Group","PULS.L","91716798","0.718226","United Kingdom"
"419","NFON AG","NFN.DE","91252914","5.51008","Germany"
"420","Veritone","VERI","90798248","2.37","United States"
"421","Streamwide","ALSTW.PA","88842653","32.8505","France"
"422","Gigas Hosting","GIGA.MC","88826633","7.66163","Spain"
"423","Zenvia","ZENV","87137736","1.68","Brazil"
"424","Phunware","PHUN","87110320","4.38","United States"
"425","System1","SST","86396064","0.94","United States"
"426","Airship AI","AISP","86219024","3.16","United States"
"427","23andMe","ME","84622320","3.24","United States"
"428","Micro Systemation","MSAB-B.ST","80746608","4.37215","Sweden"
"429","Alarum Technologies","ALAR","79994184","11.59","Israel"
"430","Rekor Systems","REKR","77865616","0.8299","United States"
"431","Avant Technologies Inc.","AVAI","77804480","0.59","United States"
"432","LivePerson","LPSN","74469088","0.8197","United States"
"433","Baijiayun Group","RTC","70921448","3.44","China"
"434","Agile Content","AGIL.MC","69071637","3.00168","Spain"
"435","WALLIX Group","ALLIX.PA","67081490","10.0861","France"
"436","Where Food Comes From","WFCF","66759612","12.65","United States"
"437","authID","AUID","63341224","5.8","United States"
"438","3i Infotech","3IINFOLTD.NS","63334075","0.373577","India"
"439","Forian","FORA","63273456","2.04","United States"
"440","Beamr Imaging","BMR","62821172","4.05","Israel"
"441","stem","STEM","59275008","0.3642","United States"
"442","Exasol AG","EXL.DE","58527028","2.42443","Germany"
"443","Mentice AB","MNTC.ST","58112446","2.27279","Sweden"
"444","YOC AG","YOC.DE","57649437","16.5827","Germany"
"445","cyan AG","CYR.DE","57635852","2.85474","Germany"
"446","Intellicheck","IDN","55334440","2.8","United States"
"447","Coheris SA","COH.PA","52392309","9.21495","France"
"448","Xiao-I","AIXI","51414520","5.3368","China"
"449","Cepton","CPTN","51205880","3.19","United States"
"450","Automated Systems Company KPSC","ASC.KW","46208920","462.089","Kuwait"
"451","Lucas GC","LGCL","42038096","0.529","China"
"452","Techstep ASA","TECH.OL","39348073","1.14361","Norway"
"453","Duos Technologies Group","DUOT","38100112","4.53","United States"
"454","Usio","USIO","34998084","1.29","United States"
"455","Exela Technologies","XELA","33301322","1.2","United States"
"456","Tose Software","4728.T","30239819","3.98962","Japan"
"457","CXApp","CXAI","28969776","1.76","United States"
"458","The Glimpse Group","VRAR","28896978","1.59","United States"
"459","Sphere 3D","ANY","28541722","1.21","Canada"
"460","Nippon Ichi Software","3851.T","28534320","5.63893","Japan"
"461","INTERSHOP Communications","ISHA.DE","27854519","1.91016","Germany"
"462","Wedia SA","ALWED.PA","27613260","32.3258","France"
"463","Verimatrix","VMX.PA","26424381","0.297019","France"
"464","Latch","LTCH","20940396","0.1201","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","18205726","1.54","United States"
"466","Smith Micro Software","SMSI","17685264","0.9971","United States"
"467","SeaChange","SEAC","16952942","6.56","United States"
"468","Castellum","CTM","16384091","0.292","United States"
"469","Marpai","MRAI","15941487","1.11","United States"
"470","HUB Cyber Security","HUBC","14796214","0.4238","Israel"
"471","SIMPPLE","SPPL","13467580","0.83","Singapore"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","Witbe S.A.","ALWIT.PA","10601031","2.58186","France"
"475","Trust Stamp","IDAI","10568931","0.4189","United States"
"476","SOS Limited","SOS","10169633","7.72","China"
"477","Earlyworks","ELWS","9769831","3.24","Japan"
"478","Locafy","LCFY","9744369","7.05","Australia"
"479","Foresight Autonomous Holdings","FRSX","9730414","0.6349","Israel"
"480","Rubicon Technologies","RBT","9576028","0.1715","United States"
"481","Blackboxstocks","BLBX","7394503","2.09","United States"
