"Rank","Name","Symbol","marketcap","price (USD)","country"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","ACI Worldwide","ACIW","6150690816","58.64","United States"
"116","M3, Inc","2413.T","6135963566","9.03634","Japan"
"117","SCSK Corporation","9719.T","5948817693","19.0353","Japan"
"118","Yonyou","600588.SS","5919026988","1.73223","China"
"119","Varonis","VRNS","5625799680","50.02","United States"
"120","Qualys","QLYS","5611885056","153.37","United States"
"121","Kingsoft","3888.HK","5514635197","4.15647","China"
"122","Waystar","WAY","5377687552","31.25","United States"
"123","Zeta Global","ZETA","5314085888","22.38","United States"
"124","Workiva","WK","5296487424","95.62","United States"
"125","Tenable","TENB","5098529280","42.44","United States"
"126","Freshworks","FRSH","5009205760","16.54","United States"
"127","Box","BOX","4909855744","34.28","United States"
"128","Tata Elxsi","TATAELXSI.NS","4856822898","77.9812","India"
"129","C3 AI","AI","4753574400","37.42","United States"
"130","Nebius Group","NBIS","4739624448","23.49","Netherlands"
"131","Temenos","TEMN.SW","4724206842","64.7362","Switzerland"
"132","Intapp","INTA","4663250432","60.26","United States"
"133","Darktrace","DARK.L","4646087381","7.25781","United Kingdom"
"134","Alight","ALIT","4418573824","7.98","United States"
"135","Blackbaud","BLKB","4411425792","86.98","United States"
"136","Cellebrite","CLBT","4236704000","19.72","Israel"
"137","KPIT Technologies","KPITTECH.NS","4197583761","15.4612","India"
"138","Alkami Technology","ALKT","4089222912","40.69","United States"
"139","Braze","BRZE","3976562176","38.71","United States"
"140","BlackLine","BL","3917840896","62.7","United States"
"141","ZoomInfo","ZI","3882926336","10.63","United States"
"142","Agilysys","AGYS","3842634496","137.48","United States"
"143","PowerSchool","PWSC","3801742592","22.81","United States"
"144","Sopra Steria Group","SOP.PA","3746985236","187.009","France"
"145","Clarivate","CLVT","3729620736","5.25","United Kingdom"
"146","DigitalOcean","DOCN","3654379008","39.6","United States"
"147","Fortnox AB","FNOX.ST","3637744434","5.96579","Sweden"
"148","Asana","ASAN","3591301376","15.74","United States"
"149","Jfrog","FROG","3586750720","32.15","United States"
"150","Envestnet","ENV","3494540032","63.14","United States"
"151","AvePoint","AVPT","3482079488","18.57","United States"
"152","Instructure Holdings","INST","3471300352","23.6","United States"
"153","Compass","COMP","3466778112","6.83","United States"
"154","Kinaxis","KXS.TO","3436620235","122.328","Canada"
"155","Presight AI","PRESIGHT.AE","3420671749","0.61","United Arab Emirates"
"156","DoubleVerify","DV","3365036288","20.07","United States"
"157","Paycor","PYCR","3140439296","17.48","United States"
"158","Synaptics","SYNA","3064467712","76.5","United States"
"159","Life360","LIF","3057597440","40.95","United States"
"160","SoundHound AI","SOUN","3050437632","8.25","United States"
"161","Five9","FIVN","3032402688","40.32","United States"
"162","TOTVS","TOTS3.SA","3024310454","5.14227","Brazil"
"163","Progress Software","PRGS","2971171328","69.25","United States"
"164","Teradata","TDC","2937990144","30.7","United States"
"165","Appian","APPN","2849094144","38.56","United States"
"166","PAR Technology","PAR","2810377984","77.41","United States"
"167","Rapid7","RPD","2709035008","42.86","United States"
"168","Lightspeed POS","LSPD","2695131648","17.74","Canada"
"169","ODDITY Tech","ODD","2602428160","45.56","Israel"
"170","VusionGroup","VU.PA","2305937500","143.74","France"
"171","AvidXchange","AVDX","2297959424","11.17","United States"
"172","Exclusive Networks","EXN.PA","2278727744","25.1441","France"
"173","SolarWinds","SWI","2261784832","13.26","United States"
"174","ePlus","PLUS","2210443520","82.47","United States"
"175","Calix","CALX","2203680768","33.23","United States"
"176","EverCommerce","EVCM","2177955072","11.87","United States"
"177","KFin Technologies","KFINTECH.NS","2165520504","12.6094","India"
"178","Applied Blockchain","APLD","2121424000","9.85","United States"
"179","NCR Voyix Corporation","VYX","2116536064","14.5","United States"
"180","Omnicell","OMCL","2116214528","45.69","United States"
"181","Sprinklr","CXM","2103784448","8.3","United States"
"182","TietoEVRY","TIETO.HE","2081159040","17.5485","Finland"
"183","Semrush","SEMR","2078767360","14.17","United States"
"184","NextNav","NN","2045087488","15.87","United States"
"185","Lufax","LU","2036688384","2.35","China"
"186","LiveRamp","RAMP","2004266624","30.71","United States"
"187","Atoss","AOF.F","1996407350","124.673","Germany"
"188","N-Able","NABL","1942570624","10.37","United States"
"189","TeamViewer","TMV.DE","1941436815","12.1477","Germany"
"190","Ibotta","IBTA","1941357952","70.62","United States"
"191","PagerDuty","PD","1923510912","20.67","United States"
"192","Genius Sports","GENI","1915039744","9.07","United Kingdom"
"193","Jamf","JAMF","1858599168","14.47","United States"
"194","Sprout Social","SPT","1842510976","32.1","United States"
"195","Opera","OPRA","1786415232","20.19","Norway"
"196","Qt Group","QTCOM.HE","1776985043","69.9843","Finland"
"197","Donnelley Financial Solutions","DFIN","1774779264","61.5","United States"
"198","MeridianLink","MLNK","1729527040","22.9","United States"
"199","Diebold Nixdorf","DBD","1716879360","45.69","United States"
"200","Endava","DAVA","1704557696","28.67","United Kingdom"
"201","Vitec Software Group","VIT-B.ST","1674104173","42.0679","Sweden"
"202","Planisware","PLNW.PA","1669718496","23.8449","France"
"203","Certara","CERT","1667700992","10.36","United States"
"204","OVH Groupe","OVH.PA","1654277230","8.7428","France"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","Esker","ALESK.PA","1617975786","271.975","France"
"208","CSG International","CSGS","1614935680","55.51","United States"
"209","iFAST Corporation","AIY.SI","1592687525","5.34532","Singapore"
"210","Money Forward","3994.T","1581653773","29.0019","Japan"
"211","Matterport","MTTR","1566040704","4.85","United States"
"212","NETSCOUT","NTCT","1564154240","21.81","United States"
"213","Sapiens","SPNS","1545481600","27.73","Israel"
"214","Zuora","ZUO","1527877376","9.94","United States"
"215","Schrödinger","SDGR","1518377344","20.84","United States"
"216","Verint Systems","VRNT","1514794368","24.43","United States"
"217","Docebo","DCBO","1482103296","49.03","Canada"
"218","PEXA Group","PXA.AX","1464752790","8.25473","Australia"
"219","Truecaller","TRUE-B.ST","1459476130","4.25379","Sweden"
"220","Sabre","SABR","1439235456","3.73","United States"
"221","Asseco","ACP.WA","1413526458","20.7288","Poland"
"222","SoftwareONE","SWON.SW","1409240206","9.14384","Switzerland"
"223","Bytes Technology","BYIT.L","1378197758","5.72018","United Kingdom"
"224","Amplitude","AMPL","1370687744","10.735","United States"
"225","Blend Labs","BLND","1330835968","5.2","United States"
"226","Kainos Group","KNOS.L","1314199852","10.4564","United Kingdom"
"227","Nagarro","NA9.DE","1312670910","98.3237","Germany"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Nuix Limited","NXL.AX","1308809838","3.9573","Australia"
"230","Karooooo","KARO","1277437952","41.35","Singapore"
"231","Nexus AG","NXU.DE","1239487631","71.7653","Germany"
"232","Spirent","SPT.L","1230426313","2.15167","United Kingdom"
"233","A10 Networks","ATEN","1226537728","16.62","United States"
"234","SiteMinder","SDR.AX","1209560147","4.33668","Australia"
"235","PDF Solutions","PDFS","1206224896","31.11","United States"
"236","Digi International","DGII","1199880832","32.95","United States"
"237","VTEX","VTEX","1193950080","6.46","United Kingdom"
"238","Mastek","MASTEK.NS","1182607441","38.2679","India"
"239","Viant Technology","DSP","1176585600","18.72","United States"
"240","GB Group (GBG)","GBG.L","1173773352","4.65567","United Kingdom"
"241","Olo","OLO","1173513856","7.17","United States"
"242","Enghouse Systems","ENGH.TO","1162240606","20.9892","Canada"
"243","Iress Limited","IRE.AX","1158252477","6.20086","Australia"
"244","Phreesia","PHR","1147955456","19.87","United States"
"245","One Software Technologies","ONE.TA","1136627954","15.891","Israel"
"246","PROS","PRO","1131559552","23.92","United States"
"247","Fastly","FSLY","1106967040","7.89","United States"
"248","Dave Inc.","DAVE","1096140288","86.26","United States"
"249","Lectra SA","LSS.PA","1076663585","28.3918","France"
"250","Yext","YEXT","1075815552","8.41","United States"
"251","Couchbase","BASE","1074217600","20.93","United States"
"252","tuya","TUYA","1070304384","1.55","China"
"253","GigaCloud Technology","GCT","1044778368","25.5","China"
"254","Telus International","TIXT","1030691584","3.74","Canada"
"255","Similarweb","SMWB","1026511424","12.57","Israel"
"256","Weave Communications","WEAV","1012246016","13.91","United States"
"257","MapmyIndia","MAPMYINDIA.NS","1009860091","18.9681","India"
"258","MoneyLion","ML","967802624","87.18","United States"
"259","Mensch und Maschine","MUM.F","939997938","55.2122","Germany"
"260","Crayon Group","CRAYN.OL","939968215","10.6464","Norway"
"261","E2open","ETWO","936342720","3.03","United States"
"262","Learning Technologies Group","LTG.L","919815444","1.1614","United Kingdom"
"263","CI&amp;T","CINT","906490624","6.73","Brazil"
"264","Dye &amp; Durham","DND.TO","880787098","13.1657","Canada"
"265","eMudhra","EMUDHRA.NS","858384664","10.3655","India"
"266","Alfa Financial Software","ALFA.L","820967886","2.74307","United Kingdom"
"267","i3 Verticals","IIIV","802760960","23.67","United States"
"268","PubMatic","PUBM","772865216","16.18","United States"
"269","Megaport Limited","MP1.AX","765569974","4.78147","Australia"
"270","CompuGroup Medical","COP.DE","761526177","14.7197","Germany"
"271","Secureworks","SCWX","745787904","8.39","United States"
"272","Hansen Technologies","HSN.AX","738146115","3.62371","Australia"
"273","Pagaya Technologies","PGY","704884096","9.57","Israel"
"274","Digimarc","DMRC","700830272","32.67","United States"
"275","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","OneSpan","OSPN","679280832","17.88","United States"
"278","Equasens","EQS.PA","655105207","43.583","France"
"279","Riskified","RSKD","654277568","4.7","Israel"
"280","Gentrack Group","GTK.NZ","648923919","6.25879","New Zealand"
"281","Thryv","THRY","639241280","14.9","United States"
"282","Exscientia","EXAI","633178496","4.84","United Kingdom"
"283","Simulations Plus","SLP","628504704","31.32","United States"
"284","Priority Technology Holdings","PRTH","618871360","8.02","United States"
"285","Computer Modelling Group","CMG.TO","615272896","7.50791","Canada"
"286","Rackspace Technology","RXT","587128000","2.58","United States"
"287","D2L Inc.","DTOL.TO","583698881","10.7205","Canada"
"288","Quadient","QDT.PA","573370871","16.8675","France"
"289","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"290","Unisys","UIS","568080512","8.19","United States"
"291","Cognyte Software","CGNT","562218944","7.82","Israel"
"292","cBrain","CBRAIN.CO","557765412","28.5174","Denmark"
"293","Volue ASA","VOLUE.OL","544450126","3.78477","Norway"
"294","Magic Software","MGIC","539601280","10.99","Israel"
"295","Wiit S.p.A.","WIIT.MI","533615807","20.3876","Italy"
"296","Red Violet","RDVT","525601696","38.11","United States"
"297","Coveo Solutions","CVO.TO","496484338","5.14869","Canada"
"298","Cigniti Technologies","CIGNITITEC.NS","487087076","17.842","India"
"299","Consensus Cloud Solutions","CCSI","472745152","24.49","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","465061797","2.09966","Australia"
"301","Bravura Solutions","BVS.AX","440488513","0.982457","Australia"
"302","Materialise NV","MTLS","434734592","7.36","Belgium"
"303","Asseco Business Solutions","ABS.WA","433062408","13.1958","Poland"
"304","Mitek Systems","MITK","431543488","9.34","United States"
"305","3D Systems","DDD","427436800","3.2","United States"
"306","PLAID,Inc.","4165.T","424362640","10.4819","Japan"
"307","ReposiTrak","TRAK","419272544","22.96","United States"
"308","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"309","Linedata Services","LIN.PA","414066288","83.604","France"
"310","Agora.io","API","412967744","4.49","China"
"311","Pexip","PEXIP.OL","398369444","3.91183","Norway"
"312","8x8","EGHT","397209440","3.04","United States"
"313","Spire Global","SPIR","388595232","15.98","United States"
"314","Pinewood Technologies Group","PINE.L","370039676","4.27818","United Kingdom"
"315","Chrysos Corporation Limited","C79.AX","368325270","3.19855","Australia"
"316","Quick Heal","QUICKHEAL.NS","368227444","6.83135","India"
"317","Qoria Limited","QOR.AX","367500205","0.284533","Australia"
"318","Domo","DOMO","365061984","9.45","United States"
"319","kneat.com","FOBK.F","354094801","3.75065","Ireland"
"320","PSI Software","PSAN.DE","350488004","22.6296","Germany"
"321","Porch Group","PRCH","349246944","3.45","United States"
"322","CS Disco","LAW","346871936","5.79","United States"
"323","Logility Supply Chain Solutions","LGTY","345581024","9.74","United States"
"324","BrainChip","BRN.AX","342930145","0.164833","Australia"
"325","BlackSky Technology","BKSY","339491264","11.03","United States"
"326","Text (LiveChat)","TXT.WA","336680203","13.075","Poland"
"327","Sidetrade","ALBFR.PA","335234649","237.821","France"
"328","AudioEye","AEYE","331609664","27.23","United States"
"329","Infomedia Ltd","IFM.AX","329155987","0.873223","Australia"
"330","Spok Holdings","SPOK","328818304","16.22","United States"
"331","Nucleus Software Exports","NUCLEUS.NS","326582205","12.395","India"
"332","Kaltura","KLTR","314359488","2.1","United States"
"333","SmartRent","SMRT","310036064","1.61","United States"
"334","Infotel SA","INF.PA","309585634","44.945","France"
"335","Iteris","ITI","309474144","7.19","United States"
"336","Expensify","EXFY","302473856","3.4","United States"
"337","Cerence","CRNC","301852800","7.2","United States"
"338","Vecima Networks","VCM.TO","299520601","12.3196","Canada"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Absci","ABSI","294031360","2.56","United States"
"341","Serko Limited","SKO.NZ","282022278","2.29137","New Zealand"
"342","Backblaze","BLZE","277500000","6.25","United States"
"343","Shoper","SHO.WA","277423994","9.8606","Poland"
"344","accesso Technology Group","ACSO.L","276941150","6.94576","United Kingdom"
"345","MotorK","MTRK.AS","269817697","5.84599","Italy"
"346","ON24","ONTF","267814640","6.43","United States"
"347","AudioCodes","AUDC","264240144","9.14","Israel"
"348","OPTiM","3694.T","259661235","4.71264","Japan"
"349","Accelya","ACCELYA.NS","257825381","17.2667","India"
"350","Asure Software","ASUR","256245120","9.65","United States"
"351","Outbrain","OB","250729472","5.05","United States"
"352","IVU Traffic Technologies","IVU.DE","244909041","14.0388","Germany"
"353","Aptitude Software Group","APTD.L","241101114","4.21527","United Kingdom"
"354","ReadyTech Holdings","RDY.AX","227626054","1.89362","Australia"
"355","Silvaco Group","SVCO","220589024","7.75","United States"
"356","Tracsis","TRCS.L","219603438","7.17225","United Kingdom"
"357","TASK Group","TSK.AX","218948313","0.571874","Australia"
"358","SOPHiA GENETICS","SOPH","212603520","3.2","Switzerland"
"359","iLearningEngines","AILE","211759488","1.5","United States"
"360","Nerdy","NRDY","211572208","1.4","United States"
"361","Netcall","NET.L","206731061","1.252","United Kingdom"
"362","Fabasoft","FAA.DE","205529831","18.9104","Austria"
"363","Forge Global","FRGE","205364416","1.11","United States"
"364","UNITED","2497.T","204495725","5.20529","Japan"
"365","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"366","Bakkt Holdings","BKKT","189822992","29.31","United States"
"367","Arab Sea Information Systems Company","7201.SR","187989974","1.8799","Saudi Arabia"
"368","Baijiayun Group","RTC","187199632","9.08","China"
"369","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"370","Dropsuite","DSE.AX","183826481","2.6164","Australia"
"371","Rimini Street","RMNI","181840000","2","United States"
"372","Tucows","TCX","177835952","16.16","Canada"
"373","Digia Oyj","DIGIA.HE","176189452","6.60031","Finland"
"374","Eagle Eye Solutions Group","EYE.L","175132264","5.85104","United Kingdom"
"375","Troops","TROO","172716608","1.7","Hong Kong"
"376","Genasys","GNSS","168157072","3.77","United States"
"377","Allot","ALLT","166193744","4.23","Israel"
"378","Sylogist","SYZ.TO","164970460","7.05614","Canada"
"379","Microlise","SAAS.L","159023991","1.37154","United Kingdom"
"380","The Platform Group","TPG.F","158175547","7.7318","Germany"
"381","Digital Turbine","APPS","157663520","1.52","United States"
"382","CoreCard","CCRD","155731664","19.71","United States"
"383","SoundThinking 
 (ShotSpotter)","SSTI","155593856","12.36","United States"
"384","Cegedim SA","CGM.PA","155149142","11.2624","France"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","eGain","EGAN","152032384","5.33","United States"
"387","Celebrus Technologies","CLBS.L","150108480","3.80632","United Kingdom"
"388","Eleco","ELCO.L","146112426","1.75531","United Kingdom"
"389","Thinkific Labs","THNC.TO","145894614","2.13692","Canada"
"390","24SevenOffice","247.ST","144365512","2.12418","Sweden"
"391","Allied Tecnologia","ALLD3.SA","143363774","1.52785","Brazil"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","Corero Network Security","CNS.L","138557075","0.268016","United Kingdom"
"394","Serviceware","SJJ.DE","134206391","12.572","Germany"
"395","3P Learning","3PL.AX","133881200","0.490574","Australia"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Tribal Group","TRB.L","130044679","0.607754","United Kingdom"
"398","Unifiedpost Group","UPG.BR","128375702","3.45731","Belgium"
"399","Compugen","CGEN","126975144","1.41","Israel"
"400","SNGULAR","SNG.MC","124337014","2.34678","Spain"
"401","Marti Technologies","MRT","121891736","2.08","Turkey"
"402","Beta Systems Software","BSS.F","120481928","26.1917","Germany"
"403","Xunlei","XNET","118543040","1.87","China"
"404","Freightos","CRGO","116979880","2.37","Israel"
"405","Vectron Systems","V3S.DE","112808004","12.7292","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","110871736","3.83447","Finland"
"407","Research Solutions","RSSS","105667904","3.25","United States"
"408","Alarum Technologies","ALAR","104410320","15.2","Israel"
"409","Veritone","VERI","104400112","2.73","United States"
"410","Synchronoss","SNCR","103190144","9.52","United States"
"411","Bigtincan","BTH.AX","99429667","0.121008","Australia"
"412","Easy Software","ESY.HM","98537228","15.296","Germany"
"413","Phunware","PHUN","97054416","4.88","United States"
"414","System1","SST","95587128","1.04","United States"
"415","Pulsar Group","PULS.L","94802522","0.742391","United Kingdom"
"416","1Spatial","SPA.L","93759370","0.843054","United Kingdom"
"417","Upland Software","UPLD","91104120","3.32","United States"
"418","Gigas Hosting","GIGA.MC","90490376","7.80513","Spain"
"419","Rekor Systems","REKR","90466352","0.9642","United States"
"420","OptimizeRx","OPRX","89709784","4.87","United States"
"421","NFON AG","NFN.DE","88487803","5.34311","Germany"
"422","Mondee","MOND","86935304","0.9945","United States"
"423","Agile Content","AGIL.MC","84377680","3.66684","Spain"
"424","23andMe","ME","81226976","3.11","United States"
"425","Lucas GC","LGCL","81056448","1.02","China"
"426","Micro Systemation","MSAB-B.ST","80964631","4.38395","Sweden"
"427","Almawave","AIW.MI","80414164","2.56679","Italy"
"428","Streamwide","ALSTW.PA","80233245","29.8586","France"
"429","iHuman","IH","79603312","1.52","China"
"430","LivePerson","LPSN","76585872","0.843","United States"
"431","WALLIX Group","ALLIX.PA","73096717","11.0005","France"
"432","Zenvia","ZENV","72614776","1.4","Brazil"
"433","authID","AUID","71641104","6.56","United States"
"434","Forian","FORA","66995428","2.16","United States"
"435","Airship AI","AISP","66574180","2.44","United States"
"436","Avant Technologies Inc.","AVAI","65936000","0.5","United States"
"437","stem","STEM","63767016","0.3918","United States"
"438","Where Food Comes From","WFCF","60743336","11.51","United States"
"439","Xiao-I","AIXI","57322060","5.95","China"
"440","cyan AG","CYR.DE","56687124","2.80775","Germany"
"441","YOC AG","YOC.DE","56454102","16.2389","Germany"
"442","Gorilla Technology","GRRR","55502496","4.78","Taiwan"
"443","Exasol AG","EXL.DE","54123281","2.24201","Germany"
"444","Intellicheck","IDN","53555832","2.71","United States"
"445","3i Infotech","3IINFOLTD.NS","53046537","0.312896","India"
"446","Mentice AB","MNTC.ST","50614950","1.97956","Sweden"
"447","Cepton","CPTN","50082240","3.12","United States"
"448","Automated Systems Company KPSC","ASC.KW","49739922","497.399","Kuwait"
"449","Beamr Imaging","BMR","46844428","3.02","Israel"
"450","Coheris SA","COH.PA","46461523","8.17182","France"
"451","Usio","USIO","39881540","1.47","United States"
"452","Techstep ASA","TECH.OL","39191664","1.13906","Norway"
"453","Duos Technologies Group","DUOT","38520640","4.58","United States"
"454","Latch","LTCH","34017244","0.1951","United States"
"455","Tose Software","4728.T","30413680","4.01255","Japan"
"456","INTERSHOP Communications","ISHA.DE","29638200","2.03248","Germany"
"457","Nippon Ichi Software","3851.T","29357828","5.80167","Japan"
"458","Sphere 3D","ANY","28883952","1.36","Canada"
"459","Verimatrix","VMX.PA","28145012","0.32792","France"
"460","Wedia SA","ALWED.PA","27541395","32.2682","France"
"461","CXApp","CXAI","23208740","1.41","United States"
"462","Marpai","MRAI","19522160","1.42","United States"
"463","SIMPPLE","SPPL","19471200","1.2","Singapore"
"464","SeaChange","SEAC","17185528","6.65","United States"
"465","HUB Cyber Security","HUBC","16557894","0.5436","Israel"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","14068062","1.19","United States"
"467","Smith Micro Software","SMSI","13517139","0.7621","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","Cyngn","CYN","12362626","6.1","United States"
"471","The Glimpse Group","VRAR","12340282","0.679","United States"
"472","Witbe S.A.","ALWIT.PA","10324037","2.43059","France"
"473","SOS Limited","SOS","10261845","7.79","China"
"474","Foresight Autonomous Holdings","FRSX","10023138","0.654","Israel"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Locafy","LCFY","9474844","6.855","Australia"
"477","Global Mofy Metaverse","GMM","9372304","0.2411","China"
"478","Blackboxstocks","BLBX","9366920","2.655","United States"
"479","Castellum","CTM","8904641","0.1587","United States"
"480","Verb Technology","VERB","8878054","8.94","United States"
"481","Earlyworks","ELWS","7960603","2.64","Japan"
