"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","NetApp","NTAP","24385560576","119.08","United States"
"41","MicroStrategy","MSTR","24260974592","124.85","United States"
"42","Zscaler","ZS","23750041600","157.13","United States"
"43","MongoDB","MDB","21474603008","290.71","United States"
"44","Samsara","IOT","21294159872","38.66","United States"
"45","Check Point Software","CHKP","21122189312","190.29","Israel"
"46","Leidos","LDOS","21027508224","156.09","United States"
"47","Zoom","ZM","20988131328","68.19","United States"
"48","PTC","PTC","20448178176","170.21","United States"
"49","SS&C Technologies","SSNC","18180714496","74.08","United States"
"50","Zebra Technologies","ZBRA","16963246080","328.87","United States"
"51","FactSet","FDS","16378883072","430.57","United States"
"52","Gen Digital","GEN","16095978496","26.15","United States"
"53","Manhattan Associates","MANH","15726722048","256.78","United States"
"54","Nutanix","NTNX","15496454144","62.83","United States"
"55","Enphase Energy","ENPH","15317582848","113.11","United States"
"56","Akamai","AKAM","15172297728","100.13","United States"
"57","Dynatrace","DT","14713527296","49.39","United States"
"58","Bentley Systems","BSY","14651642880","48.49","United States"
"59","Xero","XRO.AX","14490481233","94.8957","New Zealand"
"60","AspenTech","AZPN","14452387840","228.48","United States"
"61","Toast","TOST","13555440640","24.12","United States"
"62","Trimble","TRMB","13551101952","55.49","United States"
"63","Sage Group","SGE.L","12940326026","12.9708","United Kingdom"
"64","Okta","OKTA","12783814656","75.26","United States"
"65","monday.com","MNDY","12357005312","247.84","Israel"
"66","Guidewire Software","GWRE","12158117888","147.08","United States"
"67","CyberArk","CYBR","11949046784","276.94","Israel"
"68","Oracle Corp Japan","4716.T","11902585325","92.8982","Japan"
"69","Nemetschek","NEM.F","11838786562","101.896","Germany"
"70","DocuSign","DOCU","11754791936","57.42","United States"
"71","F5 Networks","FFIV","11623657472","199.43","United States"
"72","EPAM Systems","EPAM","11415547904","200.5","United States"
"73","ZoomInfo","ZI","11176110080","8.875","United States"
"74","Mobileye","MBLY","11046473728","13.62","Israel"
"75","NICE","NICE","10850702336","165.51","Israel"
"76","Pro Medicus","PME.AX","10570157507","101.151","Australia"
"77","Amdocs","DOX","10006150144","87.01","United States"
"78","Twilio","TWLO","9770903552","60.84","United States"
"79","Paycom","PAYC","9189183488","160","United States"
"80","Paylocity","PCTY","8919091200","160.51","United States"
"81","Dayforce","DAY","8657555456","54.76","United States"
"82","GitLab","GTLB","8636214272","54.35","United States"
"83","Globant","GLOB","8617774080","199.75","Luxembourg"
"84","OpenText","OTEX","8556107776","31.8","Canada"
"85","Descartes Systems","DSGX","8466439680","98.75","Canada"
"86","Procore","PCOR","8249683968","55.86","United States"
"87","Trend Micro","4704.T","8225870682","60.941","Japan"
"88","Topicus","TOI.V","8039116471","96.9925","Canada"
"89","Klaviyo","KVYO","8037523968","30.14","United States"
"90","Elastic NV","ESTC","7535318016","73.34","United States"
"91","Dropbox","DBX","7530407424","23.77","United States"
"92","Informatica","INFA","7367451648","24.32","United States"
"93","Altair Engineering","ALTR","7350295552","86.59","United States"
"94","SentinelOne","S","7331046912","23.11","United States"
"95","UiPath","PATH","7285735936","12.72","United States"
"96","Aurora Innovation","AUR","7134983680","4.19","United States"
"97","SPS Commerce","SPSC","7126950912","190.05","United States"
"98","Genpact","G","6947160576","38.99","Bermuda"
"99","HashiCorp","HCP","6865932800","33.84","United States"
"100","Lumine Group","LMN.V","6658665727","24.9663","Canada"
"101","M3, Inc","2413.T","6582281663","9.40124","Japan"
"102","CCC Intelligent Solutions","CCCS","6558168064","10.52","United States"
"103","Smartsheet","SMAR","6549110272","47.34","United States"
"104","Commvault","CVLT","6509784576","148.92","United States"
"105","SCSK Corporation","9719.T","6483540907","20.7524","Japan"
"106","Confluent","CFLT","6386688512","19.79","United States"
"107","Unity Software","U","6325916160","15.94","United States"
"108","Squarespace","SQSP","6265994240","45.25","United States"
"109","Varonis","VRNS","6175508992","55.05","United States"
"110","Clearwater Analytics","CWAN","5901922816","23.96","United States"
"111","Rubrik","RBRK","5875521024","32.63","United States"
"112","Pegasystems","PEGA","5798457856","67.89","United States"
"113","Tata Elxsi","TATAELXSI.NS","5750558462","92.2953","India"
"114","KPIT Technologies","KPITTECH.NS","5655268004","20.8409","India"
"115","Vertex","VERX","5611233792","36.08","United States"
"116","Zeta Global","ZETA","5472231424","24.88","United States"
"117","ACI Worldwide","ACIW","5084237312","48.58","United States"
"118","Coforge","COFORGE.NS","5029889246","75.4106","India"
"119","Technology One","TNE.AX","4941176909","15.1535","Australia"
"120","Darktrace","DARK.L","4930947865","7.71092","United Kingdom"
"121","Clarivate","CLVT","4887951872","6.75","United Kingdom"
"122","Tenable","TENB","4751298048","39.89","United States"
"123","Temenos","TEMN.SW","4750167064","65.5251","Switzerland"
"124","Box","BOX","4707904000","32.87","United States"
"125","Qualys","QLYS","4559410688","123.86","United States"
"126","Waystar","WAY","4424822784","26.55","United States"
"127","Braze","BRZE","4388253696","43.18","United States"
"128","Blackbaud","BLKB","4241616896","82.16","United States"
"129","Workiva","WK","4141342976","74.97","United States"
"130","Yonyou","600588.SS","4061998085","1.18823","China"
"131","Alight","ALIT","4058225664","7.285","United States"
"132","Sopra Steria Group","SOP.PA","3935666340","194.035","France"
"133","PowerSchool","PWSC","3781805312","22.71","United States"
"134","Kingsoft","3888.HK","3530831279","2.67435","China"
"135","Presight AI","PRESIGHT.AE","3527663790","0.63","United Arab Emirates"
"136","Cellebrite","CLBT","3496556544","16.84","Israel"
"137","Freshworks","FRSH","3489151232","11.55","United States"
"138","Envestnet","ENV","3473234176","62.87","United States"
"139","Instructure Holdings","INST","3431815680","23.43","United States"
"140","DigitalOcean","DOCN","3303195648","35.88","United States"
"141","DoubleVerify","DV","3279919104","19.3","United States"
"142","Intapp","INTA","3255404544","43.58","United States"
"143","TOTVS","TOTS3.SA","3165352364","5.32138","Brazil"
"144","Jfrog","FROG","3159259392","28.61","United States"
"145","Alkami Technology","ALKT","3117050112","31.49","United States"
"146","Kinaxis","KXS.TO","3093321834","109.55","Canada"
"147","BlackLine","BL","3044714752","48.97","United States"
"148","Agilysys","AGYS","2983631360","107.01","United States"
"149","Synaptics","SYNA","2947723776","74.47","United States"
"150","C3 AI","AI","2918565376","23.01","United States"
"151","Asana","ASAN","2877147904","12.61","United States"
"152","SoftwareONE","SWON.SW","2790110493","18.1036","Switzerland"
"153","Life360","LIF","2761536256","37.25","United States"
"154","Teradata","TDC","2683111936","27.92","United States"
"155","Compass","COMP","2566000640","5.12","United States"
"156","Qt Group","QTCOM.HE","2562763472","100.931","Finland"
"157","Paycor","PYCR","2516025600","14.07","United States"
"158","Progress Software","PRGS","2488736768","58.18","United States"
"159","Atoss","AOF.F","2469100840","155.228","Germany"
"160","TietoEVRY","TIETO.HE","2449744584","20.6564","Finland"
"161","Calix","CALX","2431328512","36.95","United States"
"162","ePlus","PLUS","2423572736","90.21","United States"
"163","N-Able","NABL","2367942144","12.78","United States"
"164","Exclusive Networks","EXN.PA","2346311245","25.8898","France"
"165","Rapid7","RPD","2302972416","36.71","United States"
"166","Sprinklr","CXM","2278300160","8.59","United States"
"167","Appian","APPN","2263793920","31.29","United States"
"168","Jamf","JAMF","2259245824","17.7","United States"
"169","Five9","FIVN","2228630272","29.82","United States"
"170","TeamViewer","TMV.DE","2175448205","13.3274","Germany"
"171","AvePoint","AVPT","2166009856","11.6","United States"
"172","SolarWinds","SWI","2112505472","12.47","United States"
"173","KFin Technologies","KFINTECH.NS","2056377638","11.9993","India"
"174","ODDITY Tech","ODD","2025591808","35.62","Israel"
"175","Omnicell","OMCL","2025106944","44.03","United States"
"176","Sapiens","SPNS","1956792704","35.11","Israel"
"177","Lufax","LU","1954640256","2.25","China"
"178","Semrush","SEMR","1944696576","13.28","United States"
"179","Lightspeed POS","LSPD","1927335040","12.67","Canada"
"180","Donnelley Financial Solutions","DFIN","1922888832","66.23","United States"
"181","EverCommerce","EVCM","1919916160","10.42","United States"
"182","PAR Technology","PAR","1897285120","52.29","United States"
"183","NCR Voyix Corporation","VYX","1860761600","12.8","United States"
"184","Certara","CERT","1855049984","11.53","United States"
"185","Verint Systems","VRNT","1843403264","29.87","United States"
"186","Endava","DAVA","1788548480","30.97","United Kingdom"
"187","MeridianLink","MLNK","1728783488","22.81","United States"
"188","PagerDuty","PD","1728448000","18.08","United States"
"189","LiveRamp","RAMP","1695265280","25.45","United States"
"190","AvidXchange","AVDX","1669003264","8.03","United States"
"191","Sprout Social","SPT","1660465920","29.09","United States"
"192","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"193","Diebold Nixdorf","DBD","1624759808","43.25","United States"
"194","SoundHound AI","SOUN","1610711040","4.49","United States"
"195","Sterling Check","STER","1591349504","16.24","United States"
"196","Asseco","ACP.WA","1582597789","23.2082","Poland"
"197","iFAST Corporation","AIY.SI","1581775770","5.3087","Singapore"
"198","PEXA Group","PXA.AX","1581348360","8.91182","Australia"
"199","Genius Sports","GENI","1527603840","7.24","United Kingdom"
"200","Kainos Group","KNOS.L","1525710583","12.1239","United Kingdom"
"201","Esker","ALESK.PA","1523213057","257.013","France"
"202","IonQ","IONQ","1500672768","7.01","United States"
"203","Ibotta","IBTA","1499700352","54.53","United States"
"204","NETSCOUT","NTCT","1485549824","20.83","United States"
"205","Schrödinger","SDGR","1481408768","20.35","United States"
"206","Bytes Technology","BYIT.L","1475170040","6.12508","United Kingdom"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","CSG International","CSGS","1392546304","47.2","United States"
"209","Phreesia","PHR","1387307264","24.17","United States"
"210","Matterport","MTTR","1372263424","4.3","United States"
"211","E2open","ETWO","1324270976","4.3","United States"
"212","Spirent","SPT.L","1319679445","2.30775","United Kingdom"
"213","WalkMe","WKME","1300548224","13.85","Israel"
"214","Zuora","ZUO","1299672576","8.58","United States"
"215","Docebo","DCBO","1290455680","42.59","Canada"
"216","MapmyIndia","MAPMYINDIA.NS","1284279024","24.1224","India"
"217","Opera","OPRA","1260469504","14.25","Norway"
"218","VTEX","VTEX","1251244928","6.77","United Kingdom"
"219","Iress Limited","IRE.AX","1214865314","6.50394","Australia"
"220","Enghouse Systems","ENGH.TO","1186962456","21.4346","Canada"
"221","Model N","MODN","1182690048","30","United States"
"222","OVH Groupe","OVH.PA","1169746571","6.15922","France"
"223","Truecaller","TRUE-B.ST","1159754368","3.36607","Sweden"
"224","Lectra SA","LSS.PA","1159184690","30.6021","France"
"225","PDF Solutions","PDFS","1135621760","29.31","United States"
"226","Sabre","SABR","1114661504","2.89","United States"
"227","Nagarro","NA9.DE","1091273587","80.7185","Germany"
"228","Karooooo","KARO","1081265536","35","Singapore"
"229","Nuix Limited","NXL.AX","1080520283","3.28896","Australia"
"230","Amplitude","AMPL","1074937216","8.7","United States"
"231","GB Group (GBG)","GBG.L","1065432022","4.22628","United Kingdom"
"232","Mastek","MASTEK.NS","1040343774","33.7062","India"
"233","Mensch und Maschine","MUM.F","1036245863","60.8715","Germany"
"234","Digi International","DGII","1034191680","28.4","United States"
"235","A10 Networks","ATEN","997192320","13.5","United States"
"236","Telus International","TIXT","988162368","3.58","Canada"
"237","Couchbase","BASE","955384960","18.99","United States"
"238","tuya","TUYA","937336512","1.5","China"
"239","Nexus AG","NXU.DE","919200798","53.221","Germany"
"240","SiteMinder","SDR.AX","916193797","3.28896","Australia"
"241","CI&amp;T","CINT","914926400","6.8","Brazil"
"242","NextNav","NN","909504000","7.2","United States"
"243","Pagaya Technologies","PGY","898409344","12.51","Israel"
"244","PROS","PRO","872844480","18.49","United States"
"245","Blend Labs","BLND","861887168","3.39","United States"
"246","CompuGroup Medical","COP.DE","852618162","16.0439","Germany"
"247","Riskified","RSKD","849289216","4.98","Israel"
"248","Megaport Limited","MP1.AX","845356668","5.30001","Australia"
"249","OneStream","OS","834592512","29.57","United States"
"250","Olo","OLO","828361664","5.11","United States"
"251","Fastly","FSLY","824669952","5.95","United States"
"252","eMudhra","EMUDHRA.NS","806663113","9.74093","India"
"253","GigaCloud Technology","GCT","803681152","19.43","China"
"254","Weave Communications","WEAV","786353472","10.95","United States"
"255","Equasens","EQS.PA","763309600","50.7817","France"
"256","Alfa Financial Software","ALFA.L","753124932","2.55102","United Kingdom"
"257","PubMatic","PUBM","746736576","15.06","United States"
"258","Similarweb","SMWB","741298624","9.16","Israel"
"259","Computer Modelling Group","CMG.TO","735090812","8.98106","Canada"
"260","i3 Verticals","IIIV","728486528","21.56","United States"
"261","Epsilon Net","EPSIL.AT","721144251","13.3052","Greece"
"262","Copperleaf Technologies","CPLF.TO","698575386","8.8774","Canada"
"263","Dye &amp; Durham","DND.TO","693459300","10.3656","Canada"
"264","Simulations Plus","SLP","692466496","34.61","United States"
"265","Gentrack Group","GTK.NZ","662854484","6.40501","New Zealand"
"266","Viant Technology","DSP","662326528","10.48","United States"
"267","Thryv","THRY","655632192","18.06","United States"
"268","Secureworks","SCWX","650645312","7.36","United States"
"269","Exscientia","EXAI","630009280","4.96","United Kingdom"
"270","Yext","YEXT","620603904","4.92","United States"
"271","Hansen Technologies","HSN.AX","598157287","2.93922","Australia"
"272","OneSpan","OSPN","580942656","15.34","United States"
"273","cBrain","CBRAIN.CO","569806152","29.133","Denmark"
"274","Digimarc","DMRC","567003264","26.47","United States"
"275","Volue ASA","VOLUE.OL","561383586","3.90248","Norway"
"276","Cognyte Software","CGNT","534892064","7.44","Israel"
"277","Magic Software","MGIC","531282784","10.67","Israel"
"278","AMTD Digital","HKD","526471840","2.74","Hong Kong"
"279","D2L Inc.","DTOL.TO","523133020","9.62521","Canada"
"280","Asseco Business Solutions","ABS.WA","520384098","15.5719","Poland"
"281","Text (LiveChat)","TXT.WA","511244178","19.8541","Poland"
"282","Applied Blockchain","APLD","510099136","3.24","United States"
"283","Rackspace Technology","RXT","506313920","2.24","United States"
"284","MoneyLion","ML","474607008","43.27","United States"
"285","Dave Inc.","DAVE","466986720","36.86","United States"
"286","Troops","TROO","465318848","4.58","Hong Kong"
"287","Absci","ABSI","459901824","4.05","United States"
"288","Quick Heal","QUICKHEAL.NS","452396761","8.39795","India"
"289","Consensus Cloud Solutions","CCSI","450203680","23.33","United States"
"290","Cigniti Technologies","CIGNITITEC.NS","445815450","16.3302","India"
"291","Priority Technology Holdings","PRTH","443318336","5.77","United States"
"292","Nucleus Software Exports","NUCLEUS.NS","436112533","16.2891","India"
"293","Infomedia Ltd","IFM.AX","430998863","1.1434","Australia"
"294","Chrysos Corporation Limited","C79.AX","429295457","3.73287","Australia"
"295","Coveo Solutions","CVO.TO","425356722","4.36096","Canada"
"296","Mitek Systems","MITK","395966560","8.57","United States"
"297","American Software","AMSWA","393834688","11.1","United States"
"298","Bravura Solutions","BVS.AX","392025881","0.874367","Australia"
"299","Red Violet","RDVT","391347744","28.5","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","384370538","1.74201","Australia"
"301","Silvaco Group","SVCO","381002944","14.49","United States"
"302","Unisys","UIS","370251616","5.34","United States"
"303","Vecima Networks","VCM.TO","369006684","15.1782","Canada"
"304","PSI Software","PSAN.DE","348604502","22.508","Germany"
"305","Shoper","SHO.WA","339534127","12.0682","Poland"
"306","ReposiTrak","TRAK","338235584","18.56","United States"
"307","SmartRent","SMRT","337997984","1.67","United States"
"308","Pexip","PEXIP.OL","337086222","3.31006","Norway"
"309","CS Disco","LAW","316435744","5.32","United States"
"310","Accelya","ACCELYA.NS","311618091","20.8391","India"
"311","kneat.com","FOBK.F","306137780","3.57024","Ireland"
"312","AudioCodes","AUDC","303283360","10.14","Israel"
"313","Iteris","ITI","301734368","7.05","United States"
"314","Spok Holdings","SPOK","298692832","14.74","United States"
"315","Materialise NV","MTLS","298289376","5.05","Belgium"
"316","AdTheorent","ADTH","294061440","3.2","United States"
"317","Domo","DOMO","292418208","7.66","United States"
"318","Digital Turbine","APPS","287772800","2.8","United States"
"319","PLAID,Inc.","4165.T","280820409","6.93603","Japan"
"320","Qoria Limited","QOR.AX","276893291","0.228681","Australia"
"321","IVU Traffic Technologies","IVU.DE","270798093","15.5228","Germany"
"322","ON24","ONTF","257066368","6.19","United States"
"323","Backblaze","BLZE","253029168","5.9","United States"
"324","3D Systems","DDD","252454864","1.89","United States"
"325","Serko Limited","SKO.NZ","250696052","2.04613","New Zealand"
"326","SOPHiA GENETICS","SOPH","248943952","3.76","Switzerland"
"327","AudioEye","AEYE","248748368","20.94","United States"
"328","Forge Global","FRGE","245431728","1.34","United States"
"329","Outbrain","OB","245072768","4.98","United States"
"330","OPTiM","3694.T","242007675","4.39421","Japan"
"331","ReadyTech Holdings","RDY.AX","232129406","1.93706","Australia"
"332","Tucows","TCX","229216448","20.88","Canada"
"333","8x8","EGHT","227144096","1.77","United States"
"334","TASK Group","TSK.AX","226607432","0.591879","Australia"
"335","Asure Software","ASUR","226215904","8.55","United States"
"336","UNITED","2497.T","224985535","5.73824","Japan"
"337","BrainChip","BRN.AX","222671371","0.107614","Australia"
"338","Expensify","EXFY","200121648","2.26","United States"
"339","Spire Global","SPIR","198917968","8.18","United States"
"340","eGain","EGAN","194768352","6.53","United States"
"341","Fabasoft","FAA.DE","192797108","17.6849","Austria"
"342","Compugen","CGEN","191984192","1.97","Israel"
"343","Sylogist","SYZ.TO","190507092","8.15922","Canada"
"344","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"345","The Platform Group","TPG.F","189865626","9.4689","Germany"
"346","Arab Sea Information Systems Company","7201.SR","180108171","1.80108","Saudi Arabia"
"347","Nerdy","NRDY","176959920","0.9939","United States"
"348","3P Learning","3PL.AX","174376777","0.63896","Australia"
"349","SoundThinking 
 (ShotSpotter)","SSTI","172313488","13.48","United States"
"350","Agora.io","API","168314256","1.83","China"
"351","Kaltura","KLTR","165382224","1.11","United States"
"352","BlackSky Technology","BKSY","165290096","1.11","United States"
"353","iLearningEngines","AILE","165172400","1.17","United States"
"354","Mondee","MOND","159097296","1.82","United States"
"355","Ansarada Group","AND.AX","158050748","1.67475","Australia"
"356","Dropsuite","DSE.AX","156469161","2.23972","Australia"
"357","Rimini Street","RMNI","156004000","1.72","United States"
"358","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"359","Synchronoss","SNCR","154483888","14.28","United States"
"360","23andMe","ME","154333056","0.305","United States"
"361","Thinkific Labs","THNC.TO","153965580","2.25822","Canada"
"362","Baijiayun Group","RTC","147409408","7.15","China"
"363","Serviceware","SJJ.DE","146690329","13.9705","Germany"
"364","Lucas GC","LGCL","143213936","1.8","China"
"365","ZeroFox","ZFOX","142321024","1.14","United States"
"366","Beta Systems Software","BSS.F","140769487","30.6021","Germany"
"367","Unifiedpost Group","UPG.BR","139568094","3.75873","Belgium"
"368","OptimizeRx","OPRX","137963904","7.53","United States"
"369","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"370","Genasys","GNSS","131581800","2.95","United States"
"371","Cerence","CRNC","127084464","3.04","United States"
"372","Porch Group","PRCH","125575000","1.25","United States"
"373","Allied Tecnologia","ALLD3.SA","124956091","1.33168","Brazil"
"374","Allot","ALLT","122629344","3.19","Israel"
"375","Marti Technologies","MRT","121593232","2.12","Turkey"
"376","Vectron Systems","V3S.DE","114474066","12.9172","Germany"
"377","CoreCard","CCRD","113787696","14.18","United States"
"378","Veritone","VERI","112332760","2.95","United States"
"379","System1","SST","111614512","1.23","United States"
"380","NFON AG","NFN.DE","111092866","6.70806","Germany"
"381","Easy Software","ESY.HM","103569779","16.0772","Germany"
"382","Rekor Systems","REKR","103549096","1.17","United States"
"383","LivePerson","LPSN","100592256","1.13","United States"
"384","Xunlei","XNET","99648872","1.565","China"
"385","Gigas Hosting","GIGA.MC","90624433","7.81683","Spain"
"386","iHuman","IH","87937024","1.67","China"
"387","authID","AUID","85510648","7.83","United States"
"388","Zenvia","ZENV","84843760","1.64","Brazil"
"389","Research Solutions","RSSS","84256016","2.61","United States"
"390","Alarum Technologies","ALAR","84123448","11.78","Israel"
"391","stem","STEM","80938960","0.4977","United States"
"392","Latch","LTCH","80204680","0.46","United States"
"393","Bakkt Holdings","BKKT","78577368","12.43","United States"
"394","Freightos","CRGO","74266496","1.54","Israel"
"395","Forian","FORA","74043944","2.38","United States"
"396","YOC AG","YOC.DE","71310434","20.5123","Germany"
"397","Airship AI","AISP","70258560","2.96","United States"
"398","Bigtincan","BTH.AX","69081379","0.0840737","Australia"
"399","3i Infotech","3IINFOLTD.NS","67346443","0.398547","India"
"400","Where Food Comes From","WFCF","59730212","11.15","United States"
"401","Exasol AG","EXL.DE","58618135","2.42821","Germany"
"402","Upland Software","UPLD","57803280","2.12","United States"
"403","Arqit Quantum","ARQQ","51128064","0.3036","United Kingdom"
"404","Beamr Imaging","BMR","50877392","3.28","Israel"
"405","cyan AG","CYR.DE","50591272","2.50582","Germany"
"406","Cepton","CPTN","48931760","3.05","United States"
"407","Avant Technologies Inc.","AVAI","43823768","0.3595","United States"
"408","Intellicheck","IDN","42681572","2.185","United States"
"409","Usio","USIO","41315564","1.51","United States"
"410","Xiao-I","AIXI","39407456","4.86","China"
"411","Edgio","EGIO","39172292","6.69","United States"
"412","Phunware","PHUN","36512224","3.22","United States"
"413","Gorilla Technology","GRRR","34778684","3.13","Taiwan"
"414","Tose Software","4728.T","33570459","4.42903","Japan"
"415","Nippon Ichi Software","3851.T","33089354","6.53909","Japan"
"416","Streamline Health Solutions","STRM","31668384","0.5001","United States"
"417","CXApp","CXAI","29465310","1.93","United States"
"418","INTERSHOP Communications","ISHA.DE","27809686","1.90709","Germany"
"419","Global Mofy Metaverse","GMM","25122894","0.8801","China"
"420","Duos Technologies Group","DUOT","18222076","2.37","United States"
"421","SeaChange","SEAC","17469800","6.76","United States"
"422","Sphere 3D","ANY","16592486","0.7999","Canada"
"423","The Glimpse Group","VRAR","15680045","0.864","United States"
"424","HUB Cyber Security","HUBC","14846058","0.4874","Israel"
"425","SOS Limited","SOS","13331870","0.6747","China"
"426","WeTrade Group","WETG","13256907","5.05","China"
"427","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"428","Foresight Autonomous Holdings","FRSX","12573676","0.7583","Israel"
"429","Exela Technologies","XELA","12539759","1.97","United States"
"430","Witbe S.A.","ALWIT.PA","11664732","2.83845","France"
"431","BloomZ","BLMZ","11616777","0.865","United States"
"432","Urgent.ly Inc.","ULY","11225729","0.8361","United States"
"433","Verb Technology","VERB","10832416","0.0744","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","8753145","0.156","United States"
"436","Marpai","MRAI","7731710","0.7","United States"
"437","Blackboxstocks","BLBX","7703172","2.19","United States"
"438","Marin Software","MRIN","7696774","2.46","United States"
"439","Earlyworks","ELWS","7628911","2.53","Japan"
"440","Locafy","LCFY","7478825","5.86","Australia"
"441","Cyngn","CYN","6768610","3.34","United States"
"442","Smith Micro Software","SMSI","6290007","0.57","United States"
"443","SIMPPLE","SPPL","6003620","0.37","Singapore"
"444","CISO Global (Cerberus Cyber Sentinel)","CISO","5453442","0.4613","United States"
"445","Presto Automation","PRST","4980376","0.0119","United States"
"446","Remark Holdings","MARK","4687593","0.092","United States"
"447","Trust Stamp","IDAI","4037484","0.2406","United States"
"448","Jet.AI","JTAI","3438308","0.1399","United States"
"449","Cemtrex","CETX","2526693","0.1449","United States"
"450","Fr8Tech 
 (Freight Technologies)","FRGT","2484538","0.1729","United States"
"451","Oblong","OBLG","2468527","3.4962","United States"
"452","Signing Day Sports","SGN","2389281","0.14165","United States"
"453","BIO-key International","BKYI","2378640","1.2","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1348761","0.72","Malaysia"
"456","CalAmp","CAMP","660336","0.4","United States"
"457","Movella","MVLA","514164","0.0101","United States"
