"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Okta","OKTA","13325673472","78.45","United States"
"72","Oracle Corp Japan","4716.T","13162688533","102.732","Japan"
"73","Paycom","PAYC","13129636864","227.7","United States"
"74","Nemetschek","NEM.F","12886667894","111.573","Germany"
"75","CyberArk","CYBR","12835010560","294.56","Israel"
"76","Dayforce","DAY","12562382848","79.66","United States"
"77","NICE","NICE","12075268096","192.07","Israel"
"78","Paylocity","PCTY","11772051456","211.17","United States"
"79","Amdocs","DOX","10678899712","92.86","United States"
"80","Procore","PCOR","10497165312","70.61","United States"
"81","Globant","GLOB","10088081408","233.83","Luxembourg"
"82","Descartes Systems","DSGX","9917347840","115.66","Canada"
"83","GitLab","GTLB","9649563648","60.15","United States"
"84","Klaviyo","KVYO","9461456896","35.09","United States"
"85","Aurora Innovation","AUR","9382573056","5.46","United States"
"86","Elastic NV","ESTC","9242940416","89.96","United States"
"87","Confluent","CFLT","8977223680","27.37","United States"
"88","Dropbox","DBX","8924341248","28.17","United States"
"89","Altair Engineering","ALTR","8859125760","104","United States"
"90","Zeta Global","ZETA","8676151296","36.74","United States"
"91","SentinelOne","S","8622148608","27.18","United States"
"92","Enphase Energy","ENPH","8600911872","63.66","United States"
"93","Genpact","G","8228351488","46.66","Bermuda"
"94","Unity Software","U","8137368064","20.2","United States"
"95","OneStream","OS","8051003392","34.33","United States"
"96","Rubrik","RBRK","8050860544","44.32","United States"
"97","OpenText","OTEX","7929020416","29.73","Canada"
"98","Smartsheet","SMAR","7786814976","55.9","United States"
"99","Vertex","VERX","7687268352","49.29","United States"
"100","Clearwater Analytics","CWAN","7666158592","31.02","United States"
"101","Lumine Group","LMN.V","7641731625","28.6523","Canada"
"102","UiPath","PATH","7638917120","13.89","United States"
"103","Commvault","CVLT","7569408000","173.11","United States"
"104","Pegasystems","PEGA","7548049408","88.02","United States"
"105","Informatica","INFA","7478510592","24.49","United States"
"106","CCC Intelligent Solutions","CCCS","7143233024","11.42","United States"
"107","Topicus","TOI.V","7139740288","85.9496","Canada"
"108","SPS Commerce","SPSC","7031621120","187.17","United States"
"109","Trend Micro","4704.T","6966708274","53.093","Japan"
"110","HashiCorp","HCP","6914628096","34.08","United States"
"111","QXO, Inc.","QXO","6608200192","16.14","United States"
"112","Yonyou","600588.SS","6556032025","1.91865","China"
"113","Squarespace","SQSP","6470017024","46.57","United States"
"114","Coforge","COFORGE.NS","6380462451","95.6247","India"
"115","SCSK Corporation","9719.T","6303385835","20.1757","Japan"
"116","M3, Inc","2413.T","6189647841","9.11551","Japan"
"117","Varonis","VRNS","5901353472","52.47","United States"
"118","ACI Worldwide","ACIW","5854903808","55.82","United States"
"119","Technology One","TNE.AX","5701753866","17.486","Australia"
"120","Qualys","QLYS","5680309248","155.24","United States"
"121","Waystar","WAY","5394896384","31.35","United States"
"122","Kingsoft","3888.HK","5281184868","3.98051","China"
"123","Workiva","WK","5226694656","94.36","United States"
"124","IonQ","IONQ","5089540096","23.52","United States"
"125","Freshworks","FRSH","5000119808","16.51","United States"
"126","Tenable","TENB","4977192960","41.43","United States"
"127","Box","BOX","4938501120","34.48","United States"
"128","Temenos","TEMN.SW","4933854169","67.609","Switzerland"
"129","Tata Elxsi","TATAELXSI.NS","4825479092","77.3459","India"
"130","Darktrace","DARK.L","4750086867","7.42027","United Kingdom"
"131","Intapp","INTA","4647773696","60.06","United States"
"132","ZoomInfo","ZI","4620791808","12.65","United States"
"133","KPIT Technologies","KPITTECH.NS","4529700119","16.6839","India"
"134","Blackbaud","BLKB","4393674240","86.63","United States"
"135","Nebius Group","NBIS","4225105664","20.94","Netherlands"
"136","Alight","ALIT","4155712256","7.46","United States"
"137","Cellebrite","CLBT","3946666240","18.37","Israel"
"138","Sopra Steria Group","SOP.PA","3927578244","193.841","France"
"139","BlackLine","BL","3887187200","62.52","United States"
"140","Fortnox AB","FNOX.ST","3878837853","6.36118","Sweden"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","Alkami Technology","ALKT","3782706944","37.64","United States"
"143","Braze","BRZE","3670435584","35.73","United States"
"144","Presight AI","PRESIGHT.AE","3664905660","0.65","United Arab Emirates"
"145","DigitalOcean","DOCN","3634999808","39.39","United States"
"146","C3 AI","AI","3581060352","28.19","United States"
"147","Life360","LIF","3572575232","48.19","United States"
"148","Envestnet","ENV","3479311104","62.98","United States"
"149","Instructure Holdings","INST","3453786368","23.58","United States"
"150","Compass","COMP","3451550720","6.8","United States"
"151","Kinaxis","KXS.TO","3449229839","122.777","Canada"
"152","Agilysys","AGYS","3434836992","122.89","United States"
"153","Jfrog","FROG","3413236736","30.91","United States"
"154","DoubleVerify","DV","3376772864","20.14","United States"
"155","Clarivate","CLVT","3260754432","4.59","United Kingdom"
"156","Asana","ASAN","3258181888","14.28","United States"
"157","Synaptics","SYNA","3150192640","78.64","United States"
"158","Paycor","PYCR","3140439296","17.48","United States"
"159","TOTVS","TOTS3.SA","3058652941","5.20066","Brazil"
"160","Five9","FIVN","2983517184","39.67","United States"
"161","Appian","APPN","2976180224","40.28","United States"
"162","AvePoint","AVPT","2943922688","15.7","United States"
"163","Progress Software","PRGS","2929553408","68.28","United States"
"164","Teradata","TDC","2850903040","29.79","United States"
"165","SoundHound AI","SOUN","2787355392","7.77","United States"
"166","PAR Technology","PAR","2728571136","75.16","United States"
"167","Lightspeed POS","LSPD","2704265728","17.75","Canada"
"168","ODDITY Tech","ODD","2640128000","46.22","Israel"
"169","ePlus","PLUS","2616738816","97.4","United States"
"170","Rapid7","RPD","2616121088","41.39","United States"
"171","VusionGroup","VU.PA","2369242899","148.764","France"
"172","Lufax","LU","2353145344","2.53","China"
"173","SolarWinds","SWI","2297604864","13.47","United States"
"174","Exclusive Networks","EXN.PA","2293679523","25.309","France"
"175","Omnicell","OMCL","2247257088","48.86","United States"
"176","EverCommerce","EVCM","2238673664","12.15","United States"
"177","Calix","CALX","2206333440","33.27","United States"
"178","TietoEVRY","TIETO.HE","2185110452","18.425","Finland"
"179","AvidXchange","AVDX","2153828608","10.48","United States"
"180","Sprinklr","CXM","2101249664","8.29","United States"
"181","NCR Voyix Corporation","VYX","2081503744","14.26","United States"
"182","Ibotta","IBTA","2079998848","75.63","United States"
"183","N-Able","NABL","2071179392","11.15","United States"
"184","Semrush","SEMR","2055989504","14.04","United States"
"185","KFin Technologies","KFINTECH.NS","2025233868","11.8113","India"
"186","Jamf","JAMF","2016586496","15.7","United States"
"187","Atoss","AOF.F","1993372617","125.32","Germany"
"188","TeamViewer","TMV.DE","1969902404","12.1643","Germany"
"189","NextNav","NN","1901116032","15.05","United States"
"190","PagerDuty","PD","1899315712","20.41","United States"
"191","Qt Group","QTCOM.HE","1883234783","74.1688","Finland"
"192","LiveRamp","RAMP","1882875136","28.85","United States"
"193","Donnelley Financial Solutions","DFIN","1877803008","65.07","United States"
"194","MeridianLink","MLNK","1859430528","24.62","United States"
"195","Certara","CERT","1753017856","10.89","United States"
"196","OVH Groupe","OVH.PA","1752629361","9.1006","France"
"197","Planisware","PLNW.PA","1748361466","24.968","France"
"198","Vitec Software Group","VIT-B.ST","1727757194","43.4161","Sweden"
"199","Genius Sports","GENI","1704839680","8.08","United Kingdom"
"200","Endava","DAVA","1682394880","28.5","United Kingdom"
"201","Esker","ALESK.PA","1654062540","278.559","France"
"202","Nuix Limited","NXL.AX","1653729002","5.03215","Australia"
"203","Opera","OPRA","1648386048","18.63","Norway"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","Sprout Social","SPT","1641605760","28.6","United States"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","CSG International","CSGS","1635882496","56.23","United States"
"208","NETSCOUT","NTCT","1635871488","22.81","United States"
"209","Applied Blockchain","APLD","1632527232","7.58","United States"
"210","Sapiens","SPNS","1621836160","29.1","Israel"
"211","iFAST Corporation","AIY.SI","1600235901","5.37066","Singapore"
"212","PEXA Group","PXA.AX","1577052019","8.8876","Australia"
"213","Matterport","MTTR","1550976768","4.86","United States"
"214","Verint Systems","VRNT","1550137472","25","United States"
"215","Zuora","ZUO","1521728896","9.9","United States"
"216","Docebo","DCBO","1521332864","50.14","Canada"
"217","Diebold Nixdorf","DBD","1515092480","40.32","United States"
"218","Asseco","ACP.WA","1485357248","21.7822","Poland"
"219","Bytes Technology","BYIT.L","1439119777","5.88939","United Kingdom"
"220","Truecaller","TRUE-B.ST","1428437270","4.16086","Sweden"
"221","Schrödinger","SDGR","1422443648","19.54","United States"
"222","Sabre","SABR","1416084224","3.67","United States"
"223","Kainos Group","KNOS.L","1368100138","10.8577","United Kingdom"
"224","Amplitude","AMPL","1312591488","10.28","United States"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","PDF Solutions","PDFS","1289586560","33.26","United States"
"227","Nagarro","NA9.DE","1266337664","95.0554","Germany"
"228","Karooooo","KARO","1264153728","40.92","Singapore"
"229","Spirent","SPT.L","1260205884","2.18569","United Kingdom"
"230","Nexus AG","NXU.DE","1258912873","72.89","Germany"
"231","Phreesia","PHR","1251947392","21.67","United States"
"232","SiteMinder","SDR.AX","1243105486","4.45695","Australia"
"233","Pagaya Technologies","PGY","1235481600","16.89","Israel"
"234","Telus International","TIXT","1231660416","4.44","Canada"
"235","Iress Limited","IRE.AX","1227275413","6.57038","Australia"
"236","A10 Networks","ATEN","1226537728","16.62","United States"
"237","VTEX","VTEX","1219825152","6.6","United Kingdom"
"238","Blend Labs","BLND","1215667456","4.75","United States"
"239","Enghouse Systems","ENGH.TO","1213589475","21.9165","Canada"
"240","Digi International","DGII","1209713024","33.22","United States"
"241","MapmyIndia","MAPMYINDIA.NS","1192472485","22.3981","India"
"242","SoftwareONE","SWON.SW","1156592480","7.50454","Switzerland"
"243","GB Group (GBG)","GBG.L","1149034608","4.44599","United Kingdom"
"244","One Software Technologies","ONE.TA","1104097032","15.4362","Israel"
"245","GigaCloud Technology","GCT","1102138752","26.9","China"
"246","Lectra SA","LSS.PA","1099182609","28.9855","France"
"247","Mastek","MASTEK.NS","1081389628","35.0273","India"
"248","PROS","PRO","1072427008","22.67","United States"
"249","E2open","ETWO","1035230400","3.35","United States"
"250","Yext","YEXT","1029764096","8.05","United States"
"251","Olo","OLO","1021300736","6.24","United States"
"252","Weave Communications","WEAV","1015247744","14","United States"
"253","Fastly","FSLY","1007353984","7.18","United States"
"254","Mensch und Maschine","MUM.F","974230588","57.3316","Germany"
"255","Couchbase","BASE","952065728","18.55","United States"
"256","CI&amp;T","CINT","933763136","6.94","Brazil"
"257","tuya","TUYA","929718656","1.52","China"
"258","Learning Technologies Group","LTG.L","920107795","1.15524","United Kingdom"
"259","MoneyLion","ML","905635904","81.58","United States"
"260","Crayon Group","CRAYN.OL","891029935","10.0921","Norway"
"261","eMudhra","EMUDHRA.NS","881862089","10.649","India"
"262","i3 Verticals","IIIV","875805696","25.92","United States"
"263","Viant Technology","DSP","860771712","13.62","United States"
"264","Dye &amp; Durham","DND.TO","853208479","12.7535","Canada"
"265","Alfa Financial Software","ALFA.L","850815751","2.84307","United Kingdom"
"266","Similarweb","SMWB","848123328","10.48","Israel"
"267","CompuGroup Medical","COP.DE","844617425","16.3043","Germany"
"268","Megaport Limited","MP1.AX","838861272","5.23922","Australia"
"269","PubMatic","PUBM","811691776","16.37","United States"
"270","Equasens","EQS.PA","780339847","48.5401","France"
"271","Exscientia","EXAI","779699136","5.96","United Kingdom"
"272","Riskified","RSKD","775957056","4.55","Israel"
"273","Dave Inc.","DAVE","750776768","59.26","United States"
"274","Secureworks","SCWX","744899008","8.38","United States"
"275","Hansen Technologies","HSN.AX","725765267","3.56293","Australia"
"276","Computer Modelling Group","CMG.TO","710600931","8.68185","Canada"
"277","Digimarc","DMRC","701738816","32.76","United States"
"278","Epsilon Net","EPSIL.AT","693094629","12.7877","Greece"
"279","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"280","OneSpan","OSPN","668263424","17.59","United States"
"281","Gentrack Group","GTK.NZ","651065294","6.27944","New Zealand"
"282","Simulations Plus","SLP","645160512","32.15","United States"
"283","Rackspace Technology","RXT","630632064","2.79","United States"
"284","Thryv","THRY","626467520","14.9","United States"
"285","Quadient","QDT.PA","588022711","17.1782","France"
"286","D2L Inc.","DTOL.TO","578659849","10.6279","Canada"
"287","Wiit S.p.A.","WIIT.MI","576435124","22.0055","Italy"
"288","AMTD Digital","HKD","574507584","2.99","Hong Kong"
"289","cBrain","CBRAIN.CO","572789326","29.2855","Denmark"
"290","Priority Technology Holdings","PRTH","567785536","7.39","United States"
"291","Magic Software","MGIC","559732032","11.4","Israel"
"292","Unisys","UIS","558369792","8.05","United States"
"293","Volue ASA","VOLUE.OL","543926335","3.78113","Norway"
"294","Cognyte Software","CGNT","511173472","7.11","Israel"
"295","Consensus Cloud Solutions","CCSI","489153216","25.34","United States"
"296","Absci","ABSI","486019712","4.28","United States"
"297","Red Violet","RDVT","484778272","35.15","United States"
"298","3D Systems","DDD","483537856","3.62","United States"
"299","Coveo Solutions","CVO.TO","483337508","5.01235","Canada"
"300","Asseco Business Solutions","ABS.WA","462126469","14.0814","Poland"
"301","Agora.io","API","461714496","5.02","China"
"302","Cigniti Technologies","CIGNITITEC.NS","456555031","16.7236","India"
"303","Bravura Solutions","BVS.AX","445047086","0.992624","Australia"
"304","Mitek Systems","MITK","441246304","9.55","United States"
"305","RPMGlobal Holdings Limited","RUL.AX","438992661","1.98196","Australia"
"306","IQGeo Group","IQG.L","426230013","6.14925","United Kingdom"
"307","Logility Supply Chain Solutions","LGTY","423283584","11.93","United States"
"308","Linedata Services","LIN.PA","423281330","85.2515","France"
"309","Materialise NV","MTLS","418195776","7.08","Belgium"
"310","Chrysos Corporation Limited","C79.AX","410285639","3.56293","Australia"
"311","AudioEye","AEYE","399612928","33.64","United States"
"312","Quick Heal","QUICKHEAL.NS","390436022","7.24336","India"
"313","BrainChip","BRN.AX","389775280","0.18735","Australia"
"314","Pexip","PEXIP.OL","385058567","3.78113","Norway"
"315","ReposiTrak","TRAK","384810240","21.09","United States"
"316","Qoria Limited","QOR.AX","382071948","0.295815","Australia"
"317","Pinewood Technologies Group","PINE.L","377219909","4.33535","United Kingdom"
"318","Nucleus Software Exports","NUCLEUS.NS","376296374","14.2941","India"
"319","8x8","EGHT","374997056","2.87","United States"
"320","CS Disco","LAW","357655520","5.97","United States"
"321","PSI Software","PSAN.DE","353200341","22.8048","Germany"
"322","Domo","DOMO","350382240","9.07","United States"
"323","Text (LiveChat)","TXT.WA","349376602","13.568","Poland"
"324","Spok Holdings","SPOK","345441728","17.04","United States"
"325","kneat.com","FOBK.F","342794885","3.51662","Ireland"
"326","Sidetrade","ALBFR.PA","335030384","239.77","France"
"327","Vecima Networks","VCM.TO","329799069","13.5649","Canada"
"328","Porch Group","PRCH","319462816","3.18","United States"
"329","Infomedia Ltd","IFM.AX","317171954","0.84143","Australia"
"330","Infotel SA","INF.PA","312695072","45.3964","France"
"331","Kaltura","KLTR","310617152","2.075","United States"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Shoper","SHO.WA","308823743","10.9767","Poland"
"334","Backblaze","BLZE","301061824","7.02","United States"
"335","SmartRent","SMRT","296556256","1.54","United States"
"336","AdTheorent","ADTH","294061440","3.2","United States"
"337","accesso Technology Group","ACSO.L","292964687","7.0755","United Kingdom"
"338","Tracsis","TRCS.L","281426421","9.00518","United Kingdom"
"339","Spire Global","SPIR","279652416","11.5","United States"
"340","Accelya","ACCELYA.NS","279523107","18.7269","India"
"341","MotorK","MTRK.AS","278326155","6.03154","Italy"
"342","Serko Limited","SKO.NZ","275240036","2.23627","New Zealand"
"343","ON24","ONTF","270355744","6.51","United States"
"344","PLAID,Inc.","4165.T","264123106","6.52362","Japan"
"345","SOPHiA GENETICS","SOPH","251802288","3.79","Switzerland"
"346","Asure Software","ASUR","247216816","9.31","United States"
"347","Aptitude Software Group","APTD.L","246764509","4.37395","United Kingdom"
"348","Outbrain","OB","246261024","4.96","United States"
"349","AudioCodes","AUDC","246026656","8.51","Israel"
"350","IVU Traffic Technologies","IVU.DE","245392839","14.0665","Germany"
"351","Expensify","EXFY","245250480","2.79","United States"
"352","ReadyTech Holdings","RDY.AX","231528989","1.92609","Australia"
"353","BlackSky Technology","BKSY","228262608","7.58","United States"
"354","iLearningEngines","AILE","224465056","1.59","United States"
"355","TASK Group","TSK.AX","221405820","0.578293","Australia"
"356","OPTiM","3694.T","221014654","4.01303","Japan"
"357","Netcall","NET.L","205732093","1.24143","United Kingdom"
"358","Dropsuite","DSE.AX","202295652","2.87927","Australia"
"359","Fabasoft","FAA.DE","199819881","18.3291","Austria"
"360","Troops","TROO","197100128","1.94","Hong Kong"
"361","UNITED","2497.T","195340492","4.98215","Japan"
"362","Forge Global","FRGE","195212784","1.06","United States"
"363","Perfect Corp.","PERF","193513104","1.9","Taiwan"
"364","Digia Oyj","DIGIA.HE","193435516","7.24638","Finland"
"365","Arab Sea Information Systems Company","7201.SR","192912337","1.92912","Saudi Arabia"
"366","Tucows","TCX","186293264","16.97","Canada"
"367","Silvaco Group","SVCO","185637056","7.06","United States"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Eagle Eye Solutions Group","EYE.L","177909140","6.00774","United Kingdom"
"370","3P Learning","3PL.AX","177606100","0.650793","Australia"
"371","Sylogist","SYZ.TO","176386178","7.55443","Canada"
"372","Rimini Street","RMNI","176384800","1.94","United States"
"373","Cegedim SA","CGM.PA","171669361","12.1483","France"
"374","Genasys","GNSS","169049152","3.79","United States"
"375","eGain","EGAN","166282672","5.83","United States"
"376","The Platform Group","TPG.F","166065303","8.20546","Germany"
"377","Baijiayun Group","RTC","164108928","7.96","China"
"378","Nerdy","NRDY","160937232","0.8898","United States"
"379","SoundThinking 
 (ShotSpotter)","SSTI","159658416","12.49","United States"
"380","Celebrus Technologies","CLBS.L","155822963","3.92369","United Kingdom"
"381","Allot","ALLT","155817408","4.025","Israel"
"382","Compugen","CGEN","155793344","1.74","Israel"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Microlise","SAAS.L","154379870","1.33148","United Kingdom"
"385","24SevenOffice","247.ST","150417027","2.21323","Sweden"
"386","Unifiedpost Group","UPG.BR","150362813","4.04945","Belgium"
"387","Corero Network Security","CNS.L","146929608","0.286879","United Kingdom"
"388","Eleco","ELCO.L","145145315","1.76244","United Kingdom"
"389","Digital Turbine","APPS","144697776","1.395","United States"
"390","Cerence","CRNC","143806112","3.44","United States"
"391","Thinkific Labs","THNC.TO","142669110","2.08968","Canada"
"392","Veritone","VERI","142415088","3.74","United States"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","SNGULAR","SNG.MC","142279028","2.68542","Spain"
"395","Serviceware","SJJ.DE","142103581","13.5337","Germany"
"396","CoreCard","CCRD","140166400","17.74","United States"
"397","Xunlei","XNET","140081488","2.2","China"
"398","Allied Tecnologia","ALLD3.SA","137940486","1.47005","Brazil"
"399","Tribal Group","TRB.L","136938875","0.641298","United Kingdom"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Mondee","MOND","127627504","1.46","United States"
"402","Freightos","CRGO","126349496","2.62","Israel"
"403","Synchronoss","SNCR","125599296","11.61","United States"
"404","Beta Systems Software","BSS.F","120588235","26.2148","Germany"
"405","Aiforia Technologies Oyj","AIFORIA.HE","120477084","4.16667","Finland"
"406","23andMe","ME","119107648","4.61","United States"
"407","Marti Technologies","MRT","118961656","2.03","Turkey"
"408","Vectron Systems","V3S.DE","114743436","12.9476","Germany"
"409","OptimizeRx","OPRX","111030712","6.06","United States"
"410","Rekor Systems","REKR","106204208","1.2","United States"
"411","Pulsar Group","PULS.L","101031593","0.79117","United Kingdom"
"412","Easy Software","ESY.HM","100227818","15.5584","Germany"
"413","1Spatial","SPA.L","98719535","0.887654","United Kingdom"
"414","Gigas Hosting","GIGA.MC","97602549","8.41858","Spain"
"415","System1","SST","97095552","1.07","United States"
"416","NFON AG","NFN.DE","96182856","5.80776","Germany"
"417","Alarum Technologies","ALAR","95961328","13.97","Israel"
"418","Almawave","AIW.MI","92976428","3.10102","Italy"
"419","Bigtincan","BTH.AX","92904569","0.113067","Australia"
"420","Micro Systemation","MSAB-B.ST","90605678","4.90598","Sweden"
"421","iHuman","IH","90601136","1.73","China"
"422","Research Solutions","RSSS","90150480","2.77","United States"
"423","Lucas GC","LGCL","89906528","1.13","China"
"424","Agile Content","AGIL.MC","87376948","3.815","Spain"
"425","Airship AI","AISP","84648104","3.18","United States"
"426","LivePerson","LPSN","80311568","0.8898","United States"
"427","authID","AUID","78739688","7.21","United States"
"428","Bakkt Holdings","BKKT","78703792","12.45","United States"
"429","Streamwide","ALSTW.PA","78173598","29.0921","France"
"430","Upland Software","UPLD","74435360","2.73","United States"
"431","WALLIX Group","ALLIX.PA","72999378","11.0827","France"
"432","Phunware","PHUN","67921808","5.99","United States"
"433","stem","STEM","66729140","0.41","United States"
"434","Zenvia","ZENV","63278596","1.22","Brazil"
"435","Forian","FORA","62844016","2.02","United States"
"436","Exasol AG","EXL.DE","61225908","2.53623","Germany"
"437","Where Food Comes From","WFCF","60935532","11.375","United States"
"438","Mentice AB","MNTC.ST","58947424","2.30544","Sweden"
"439","cyan AG","CYR.DE","58089996","2.87724","Germany"
"440","YOC AG","YOC.DE","57793146","16.624","Germany"
"441","Xiao-I","AIXI","57033044","5.92","China"
"442","3i Infotech","3IINFOLTD.NS","56711416","0.334045","India"
"443","Gorilla Technology","GRRR","54689696","4.71","Taiwan"
"444","Latch","LTCH","54050980","0.31","United States"
"445","Intellicheck","IDN","53327548","2.73","United States"
"446","Cepton","CPTN","50215216","3.13","United States"
"447","Automated Systems Company KPSC","ASC.KW","49559830","495.598","Kuwait"
"448","Beamr Imaging","BMR","46068860","2.97","Israel"
"449","Coheris SA","COH.PA","45196053","7.86445","France"
"450","Usio","USIO","40494724","1.48","United States"
"451","Duos Technologies Group","DUOT","39449932","4.91","United States"
"452","Techstep ASA","TECH.OL","37438047","1.08809","Norway"
"453","Avant Technologies Inc.","AVAI","34132560","0.28","United States"
"454","Sphere 3D","ANY","33603984","1.62","Canada"
"455","Verimatrix","VMX.PA","30899966","0.362319","France"
"456","Tose Software","4728.T","30861045","4.07157","Japan"
"457","INTERSHOP Communications","ISHA.DE","29991302","2.05669","Germany"
"458","Nippon Ichi Software","3851.T","29654022","5.8602","Japan"
"459","CXApp","CXAI","29560152","1.84","United States"
"460","Wedia SA","ALWED.PA","28013919","32.8218","France"
"461","SIMPPLE","SPPL","17361820","1.07","Singapore"
"462","SeaChange","SEAC","16823728","6.51","United States"
"463","HUB Cyber Security","HUBC","16417778","0.539","Israel"
"464","Smith Micro Software","SMSI","15785663","0.89","United States"
"465","SOS Limited","SOS","14501644","0.7339","China"
"466","Global Mofy Metaverse","GMM","13295192","0.3925","China"
"467","WeTrade Group","WETG","13256907","5.05","China"
"468","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"469","The Glimpse Group","VRAR","12006042","0.6609","United States"
"470","Witbe S.A.","ALWIT.PA","11631897","2.77067","France"
"471","Earlyworks","ELWS","11187060","3.71","Japan"
"472","Marpai","MRAI","10717590","0.78","United States"
"473","CISO Global (Cerberus Cyber Sentinel)","CISO","10454106","0.8843","United States"
"474","BloomZ","BLMZ","10314086","0.768","United States"
"475","Castellum","CTM","10200779","0.1818","United States"
"476","Cyngn","CYN","10152916","5.01","United States"
"477","Blackboxstocks","BLBX","9737390","2.76","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Foresight Autonomous Holdings","FRSX","9502058","0.62","Israel"
"480","Locafy","LCFY","7683025","6.02","Australia"
"481","Urgent.ly Inc.","ULY","7389836","0.5504","United States"
"482","Verb Technology","VERB","7126983","9.79","United States"
