"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Keysight","KEYS","23866464256","136.74","United States"
"41","WiseTech Global","WTC.AX","22060803639","66.1598","Australia"
"42","PTC","PTC","21019860992","175.54","United States"
"43","Tyler Technologies","TYL","20252026880","477.02","United States"
"44","Leidos","LDOS","19567880192","144.72","United States"
"45","Zoom","ZM","19472078848","62.96","United States"
"46","Enphase Energy","ENPH","17779353600","130.67","United States"
"47","Check Point Software","CHKP","17625755648","156.11","Israel"
"48","Samsara","IOT","17047414784","30.95","United States"
"49","MongoDB","MDB","16476035072","224.62","United States"
"50","Zebra Technologies","ZBRA","15559511040","302.6","United States"
"51","FactSet","FDS","15484162048","406.24","United States"
"52","Gen Digital","GEN","15328053248","24.48","United States"
"53","SS&C Technologies","SSNC","15264776192","61.72","United States"
"54","Okta","OKTA","14990618624","89.11","United States"
"55","Bentley Systems","BSY","14685000704","48.95","United States"
"56","Dynatrace","DT","13835184128","46.53","United States"
"57","Akamai","AKAM","13760316416","90.34","United States"
"58","Manhattan Associates","MANH","13621108736","221.23","United States"
"59","Trimble","TRMB","13519354880","55.36","United States"
"60","Sage Group","SGE.L","13277014148","13.2901","United Kingdom"
"61","Nutanix","NTNX","13174218752","53.92","United States"
"62","Xero","XRO.AX","13043358234","85.4697","New Zealand"
"63","AspenTech","AZPN","12791603200","201.99","United States"
"64","Toast","TOST","12524477440","22.56","United States"
"65","Nemetschek","NEM.F","11716491015","101.441","Germany"
"66","ZoomInfo","ZI","11480500224","12.5","United States"
"67","Elastic NV","ESTC","11469385728","112.77","United States"
"68","NICE","NICE","11110174720","175.08","Israel"
"69","monday.com","MNDY","11018151936","225.21","Israel"
"70","Guidewire Software","GWRE","10928914432","132.21","United States"
"71","CyberArk","CYBR","10892816384","252.46","Israel"
"72","DocuSign","DOCU","10440050688","50.99","United States"
"73","EPAM Systems","EPAM","10260308992","176.98","United States"
"74","Twilio","TWLO","9893741568","57.8","United States"
"75","Procore","PCOR","9830113280","67.18","United States"
"76","F5 Networks","FFIV","9806273536","167.31","United States"
"77","Oracle Corp Japan","4716.T","9321844749","72.6623","Japan"
"78","Amdocs","DOX","8973135872","77.41","United States"
"79","Informatica","INFA","8569531904","28.6","United States"
"80","Paycom","PAYC","8501493248","146.3","United States"
"81","Confluent","CFLT","8285958656","26.07","United States"
"82","Descartes Systems","DSGX","7919810560","92.18","Canada"
"83","Paylocity","PCTY","7874423296","139.54","United States"
"84","Dayforce","DAY","7839790560","50.68","United States"
"85","Altair Engineering","ALTR","7715416576","92.92","United States"
"86","OpenText","OTEX","7668011008","28.27","Canada"
"87","Lumine Group","LMN.V","7236615741","27.1333","Canada"
"88","CCC Intelligent Solutions","CCCS","7234609152","11.64","United States"
"89","GitLab","GTLB","7034503168","44.27","United States"
"90","Unity Software","U","7023790080","17.97","United States"
"91","UiPath","PATH","6879063552","12.01","United States"
"92","Dropbox","DBX","6857530880","21.33","United States"
"93","SPS Commerce","SPSC","6793982464","183.46","United States"
"94","HashiCorp","HCP","6777159680","33.71","United States"
"95","M3, Inc","2413.T","6711920803","9.88475","Japan"
"96","Topicus","TOI.V","6673244553","80.5132","Canada"
"97","Globant","GLOB","6664699392","154.48","Luxembourg"
"98","Rubrik","RBRK","6291328000","35.76","United States"
"99","SCSK Corporation","9719.T","6122721437","19.5975","Japan"
"100","Squarespace","SQSP","6026641408","43.87","United States"
"101","Smartsheet","SMAR","6002659328","43.39","United States"
"102","Trend Micro","4704.T","5987756333","45.3494","Japan"
"103","Klaviyo","KVYO","5965827584","22.55","United States"
"104","Genpact","G","5917709824","32.88","Bermuda"
"105","Clearwater Analytics","CWAN","5598644224","20.11","United States"
"106","SentinelOne","S","5534705664","17.69","United States"
"107","Tata Elxsi","TATAELXSI.NS","5326324038","85.5272","India"
"108","Vertex","VERX","5290938880","34.11","United States"
"109","Darktrace","DARK.L","5260437126","7.51066","United Kingdom"
"110","Yonyou","600588.SS","5080022249","1.48603","China"
"111","Qualys","QLYS","5048124928","136.66","United States"
"112","Commvault","CVLT","4976381952","114.66","United States"
"113","Pegasystems","PEGA","4975175168","58.51","United States"
"114","Tenable","TENB","4885474816","41.1","United States"
"115","Temenos","TEMN.SW","4882063973","67.3446","Switzerland"
"116","Sopra Steria Group","SOP.PA","4856145955","238.597","France"
"117","KPIT Technologies","KPITTECH.NS","4814780726","17.7525","India"
"118","Varonis","VRNS","4761178112","42.7","United States"
"119","Kingsoft","3888.HK","4415727724","3.33408","China"
"120","Alight","ALIT","4227202560","7.48","United States"
"121","Coforge","COFORGE.NS","4170079636","62.5287","India"
"122","Workiva","WK","4131056128","75.35","United States"
"123","Blackbaud","BLKB","3913774592","75.81","United States"
"124","C3 AI","AI","3879420160","31.36","United States"
"125","Box","BOX","3834641664","26.45","United States"
"126","Freshworks","FRSH","3824896000","12.8","United States"
"127","Clarivate","CLVT","3795591936","5.68","United Kingdom"
"128","Synaptics","SYNA","3733698560","94.53","United States"
"129","Braze","BRZE","3709454592","36.72","United States"
"130","PowerSchool","PWSC","3708395264","22.34","United States"
"131","Waystar","WAY","3683186176","22.1","United States"
"132","Aurora Innovation","AUR","3648445440","2.35","United States"
"133","ACI Worldwide","ACIW","3631353344","34.44","United States"
"134","Zeta Global","ZETA","3581592576","16.37","United States"
"135","Jfrog","FROG","3555091968","32.79","United States"
"136","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"137","Envestnet","ENV","3431092480","62.26","United States"
"138","DigitalOcean","DOCN","3343050752","36.7","United States"
"139","Instructure Holdings","INST","3327158272","22.8","United States"
"140","DoubleVerify","DV","3173072128","18.47","United States"
"141","Five9","FIVN","3170414336","42.92","United States"
"142","Teradata","TDC","3169825792","32.78","United States"
"143","TOTVS","TOTS3.SA","3158001305","5.31917","Brazil"
"144","Kinaxis","KXS.TO","3085238389","108.788","Canada"
"145","Asana","ASAN","3063436800","13.43","United States"
"146","Software AG","SOW.F","2981160757","40.2969","Germany"
"147","Lufax","LU","2931372800","2.3","China"
"148","SoftwareONE","SWON.SW","2928137579","18.9992","Switzerland"
"149","BlackLine","BL","2834946048","45.86","United States"
"150","Alkami Technology","ALKT","2644620544","27.12","United States"
"151","N-Able","NABL","2623634688","14.2","United States"
"152","Intapp","INTA","2584753408","35.2","United States"
"153","Certara","CERT","2538070784","15.78","United States"
"154","Agilysys","AGYS","2522766336","91.89","United States"
"155","ODDITY Tech","ODD","2481662720","43.64","Israel"
"156","Cellebrite","CLBT","2395815936","11.67","Israel"
"157","Sprinklr","CXM","2376433920","8.96","United States"
"158","TietoEVRY","TIETO.HE","2366741205","19.9548","Finland"
"159","Calix","CALX","2350381568","35.87","United States"
"160","Rapid7","RPD","2346517504","37.65","United States"
"161","Lightspeed POS","LSPD","2332763136","15.09","Canada"
"162","Qt Group","QTCOM.HE","2298482754","90.5228","Finland"
"163","Ibotta","IBTA","2258842880","82.7","United States"
"164","AvidXchange","AVDX","2247818752","10.88","United States"
"165","Verint Systems","VRNT","2226648576","36.08","United States"
"166","Semrush","SEMR","2171591936","14.95","United States"
"167","Progress Software","PRGS","2147075200","49.68","United States"
"168","Paycor","PYCR","2136737920","11.99","United States"
"169","TeamViewer","TMV.DE","2131236902","12.3333","Germany"
"170","LiveRamp","RAMP","2021663104","30.56","United States"
"171","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"172","Appian","APPN","2010481024","27.83","United States"
"173","Atoss","AOF.F","2001973701","251.721","Germany"
"174","Life360","LIF","1999904768","27.25","United States"
"175","Exclusive Networks","EXN.PA","1977658382","21.8911","France"
"176","ePlus","PLUS","1965063168","72.91","United States"
"177","SolarWinds","SWI","1961118720","11.66","United States"
"178","Sprout Social","SPT","1934164992","34.21","United States"
"179","Jamf","JAMF","1925894400","15.23","United States"
"180","PagerDuty","PD","1918691968","20.07","United States"
"181","Kainos Group","KNOS.L","1886809456","14.9959","United Kingdom"
"182","Sapiens","SPNS","1852571648","33.24","Israel"
"183","NCR Voyix Corporation","VYX","1847491200","12.74","United States"
"184","EverCommerce","EVCM","1758478592","9.5","United States"
"185","Compass","COMP","1745556736","3.53","United States"
"186","Bayanat AI","BAYANAT.AE","1743365139","0.68","United Arab Emirates"
"187","IonQ","IONQ","1738160256","8.22","United States"
"188","Donnelley Financial Solutions","DFIN","1725826944","58.87","United States"
"189","AvePoint","AVPT","1686139008","9.1","United States"
"190","Bytes Technology","BYIT.L","1650970902","6.8678","United Kingdom"
"191","Telus International","TIXT","1623013888","5.87","Canada"
"192","SoundHound AI","SOUN","1570140800","4.77","United States"
"193","Diebold Nixdorf","DBD","1566155648","41.69","United States"
"194","Schrödinger","SDGR","1551705216","21.35","United States"
"195","PAR Technology","PAR","1548974464","45.57","United States"
"196","MeridianLink","MLNK","1534174080","20","United States"
"197","Sterling Check","STER","1504394112","15.39","United States"
"198","Endava","DAVA","1488243328","25.77","United Kingdom"
"199","Zuora","ZUO","1467710592","9.91","United States"
"200","KFin Technologies","KFINTECH.NS","1462502286","8.53996","India"
"201","Everbridge","EVBG","1446572032","34.76","United States"
"202","Asseco","ACP.WA","1432100746","21.0012","Poland"
"203","CompuGroup Medical","COP.DE","1410582169","27.0439","Germany"
"204","E2open","ETWO","1360975488","4.44","United States"
"205","NETSCOUT","NTCT","1346900096","18.86","United States"
"206","Omnicell","OMCL","1344180864","29.27","United States"
"207","Opera","OPRA","1341847168","15.17","Norway"
"208","Spirent","SPT.L","1340895281","2.34485","United Kingdom"
"209","PDF Solutions","PDFS","1313022464","34.19","United States"
"210","GigaCloud Technology","GCT","1308403968","31.92","China"
"211","PROS","PRO","1297791488","27.61","United States"
"212","Matterport","MTTR","1295814144","4.12","United States"
"213","WalkMe","WKME","1264124160","13.75","Israel"
"214","MapmyIndia","MAPMYINDIA.NS","1260084744","23.668","India"
"215","Esker","ALESK.PA","1248053976","211.381","France"
"216","VTEX","VTEX","1230914432","6.66","United Kingdom"
"217","Truecaller","TRUE-B.ST","1220819572","3.52136","Sweden"
"218","CSG International","CSGS","1189221248","40.06","United States"
"219","Lectra SA","LSS.PA","1180695628","31.1962","France"
"220","Model N","MODN","1178747648","29.9","United States"
"221","Nagarro","NA9.DE","1178008399","88.4251","Germany"
"222","Enghouse Systems","ENGH.TO","1174996645","21.2095","Canada"
"223","Docebo","DCBO","1160356608","38","Canada"
"224","Phreesia","PHR","1150827904","20.05","United States"
"225","Genius Sports","GENI","1122328576","5.32","United Kingdom"
"226","Sabre","SABR","1111422208","2.91","United States"
"227","GB Group (GBG)","GBG.L","1111168481","4.40456","United Kingdom"
"228","tuya","TUYA","1103238272","1.85","China"
"229","Nexus AG","NXU.DE","1096183959","63.4682","Germany"
"230","OVH Groupe","OVH.PA","1095052186","5.76592","France"
"231","Equasens","EQS.PA","1078658657","71.7513","France"
"232","A10 Networks","ATEN","1056519232","14.19","United States"
"233","PubMatic","PUBM","1055541312","21.14","United States"
"234","Mensch und Maschine","MUM.F","1054029811","62.6076","Germany"
"235","Mastek","MASTEK.NS","1030614014","33.4052","India"
"236","Amplitude","AMPL","1024682816","8.41","United States"
"237","Riskified","RSKD","1022131968","6.2","Israel"
"238","Fastly","FSLY","1021932544","7.48","United States"
"239","Simulations Plus","SLP","928498432","46.46","United States"
"240","Karooooo","KARO","919275008","29.75","Singapore"
"241","Couchbase","BASE","913627776","18.16","United States"
"242","NextNav","NN","910901504","7.44","United States"
"243","MoneyLion","ML","899179776","83.35","United States"
"244","Pagaya Technologies","PGY","857892416","12.1","Israel"
"245","cBrain","CBRAIN.CO","840232167","42.9593","Denmark"
"246","Digi International","DGII","816609792","22.45","United States"
"247","eMudhra","EMUDHRA.NS","786365902","9.49583","India"
"248","Olo","OLO","722326464","4.5","United States"
"249","Thryv","THRY","711958016","19.87","United States"
"250","AMTD Digital","HKD","680647040","3.56","Hong Kong"
"251","Blend Labs","BLND","666277952","2.64","United States"
"252","i3 Verticals","IIIV","646684800","19.32","United States"
"253","Exscientia","EXAI","643248768","5.09","United Kingdom"
"254","CI&amp;T","CINT","641717632","4.77","Brazil"
"255","Weave Communications","WEAV","640818240","9.01","United States"
"256","Yext","YEXT","634984576","5.04","United States"
"257","Digimarc","DMRC","617688384","28.9","United States"
"258","Similarweb","SMWB","616623040","7.84","Israel"
"259","Viant Technology","DSP","586055104","9.23","United States"
"260","Applied Blockchain","APLD","566673152","4.13","United States"
"261","Cognyte Software","CGNT","563216384","7.93","Israel"
"262","Secureworks","SCWX","559336512","6.33","United States"
"263","Text (LiveChat)","TXT.WA","545583416","21.1877","Poland"
"264","Mitek Systems","MITK","542771008","11.6","United States"
"265","3D Systems","DDD","535812224","4.01","United States"
"266","Rackspace Technology","RXT","530526848","2.37","United States"
"267","Magic Software","MGIC","524001888","10.66","Israel"
"268","Absci","ABSI","511139680","4.52","United States"
"269","OneSpan","OSPN","506372800","13.38","United States"
"270","Silvaco Group","SVCO","502115680","17.6","United States"
"271","SmartRent","SMRT","490442048","2.43","United States"
"272","Dave Inc.","DAVE","450293184","36.5","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","439795704","16.1097","India"
"274","Thinkific Labs","THNC.TO","425341311","2.62393","Canada"
"275","Volue ASA","VOLUE.OL","408286767","2.83822","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","404642934","15.1137","India"
"277","Consensus Cloud Solutions","CCSI","366529216","19.07","United States"
"278","CS Disco","LAW","355657664","5.93","United States"
"279","PSI Software","PSAN.DE","349879518","22.5904","Germany"
"280","Priority Technology Holdings","PRTH","349083872","4.36","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","8x8","EGHT","317201280","2.53","United States"
"283","Materialise NV","MTLS","314237504","5.32","Belgium"
"284","SOPHiA GENETICS","SOPH","313800480","4.8","Switzerland"
"285","American Software","AMSWA","312268928","9.4","United States"
"286","Forge Global","FRGE","309578400","1.71","United States"
"287","AudioCodes","AUDC","305799008","10","Israel"
"288","Accelya","ACCELYA.NS","299662157","20.0446","India"
"289","Spok Holdings","SPOK","298421600","14.74","United States"
"290","Unisys","UIS","298374816","4.31","United States"
"291","Red Violet","RDVT","295754976","21.54","United States"
"292","AdTheorent","ADTH","294061440","3.2","United States"
"293","ReposiTrak","TRAK","291764640","16.01","United States"
"294","BrainChip","BRN.AX","291081007","0.148741","Australia"
"295","Quick Heal","QUICKHEAL.NS","283935385","5.30281","India"
"296","Pexip","PEXIP.OL","282825346","2.77724","Norway"
"297","Nerdy","NRDY","277602848","1.58","United States"
"298","kneat.com","FOBK.F","274151773","3.14114","Ireland"
"299","Domo","DOMO","261494640","6.85","United States"
"300","Rimini Street","RMNI","256764400","2.84","United States"
"301","Backblaze","BLZE","251306992","6.06","United States"
"302","Alarum Technologies","ALAR","242396320","36.09","Israel"
"303","Spire Global","SPIR","236367072","9.72","United States"
"304","ON24","ONTF","235283536","5.62","United States"
"305","OPTiM","3694.T","235064534","4.26863","Japan"
"306","Tucows","TCX","234125952","21.38","Canada"
"307","Agora.io","API","231856528","2.54","China"
"308","Fabasoft","FAA.DE","228684492","20.9768","Austria"
"309","Outbrain","OB","224188464","4.59","United States"
"310","PLAID,Inc.","4165.T","218739471","5.42817","Japan"
"311","OptimizeRx","OPRX","208275712","11.4","United States"
"312","stem","STEM","206913280","1.28","United States"
"313","Asure Software","ASUR","205472272","7.96","United States"
"314","23andMe","ME","197524544","0.4029","United States"
"315","UNITED","2497.T","196485010","5.01405","Japan"
"316","Perfect Corp.","PERF","194531584","1.91","Taiwan"
"317","ShotSpotter","SSTI","189855536","14.84","United States"
"318","Lucas GC","LGCL","189688112","2.34","China"
"319","Iteris","ITI","187703232","4.39","United States"
"320","Arab Sea Information Systems Company","7201.SR","185476769","1.85477","Saudi Arabia"
"321","eGain","EGAN","184329008","6.18","United States"
"322","Porch Group","PRCH","182503712","1.84","United States"
"323","Compugen","CGEN","181746304","2.03","Israel"
"324","Mondee","MOND","180908016","2.04","United States"
"325","Sylogist","SYZ.TO","165222910","7.05044","Canada"
"326","System1","SST","164909008","1.47","United States"
"327","Troops","TROO","155444944","1.53","Hong Kong"
"328","Digital Turbine","APPS","154785568","1.51","United States"
"329","BlackSky Technology","BKSY","154554032","1.07","United States"
"330","Kaltura","KLTR","145294992","0.989","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","140060232","13.3391","Germany"
"333","Cerence","CRNC","137864752","3.3","United States"
"334","Rekor Systems","REKR","134866128","1.58","United States"
"335","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"336","Allied Tecnologia","ALLD3.SA","126076756","1.3475","Brazil"
"337","Expensify","EXFY","124551080","1.44","United States"
"338","Bakkt Holdings","BKKT","120585720","19.35","United States"
"339","Xunlei","XNET","119093752","1.85","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","105745712","2.005","China"
"342","Veritone","VERI","99252784","2.63","United States"
"343","Kaleyra","KLR","96479512","7.24","Italy"
"344","Synchronoss","SNCR","93892136","8.7","United States"
"345","HUB Cyber Security","HUBC","93687250","0.751","Israel"
"346","Forian","FORA","82520208","2.65","United States"
"347","Latch","LTCH","81948256","0.47","United States"
"348","Allot","ALLT","81881040","2.13","Israel"
"349","Genasys","GNSS","75810824","1.7","United States"
"350","3i Infotech","3IINFOLTD.NS","74341671","0.440204","India"
"351","authID","AUID","73617216","7.79","United States"
"352","Airship AI","AISP","72719576","3.14","United States"
"353","Intellicheck","IDN","71057472","3.65","United States"
"354","Upland Software","UPLD","68154464","2.47","United States"
"355","Beamr Imaging","BMR","66161216","4.38","Israel"
"356","Where Food Comes From","WFCF","65745664","12.23","United States"
"357","Arqit Quantum","ARQQ","62714392","0.3724","United Kingdom"
"358","Xiao-I","AIXI","61782160","0.8466","China"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","Bigtincan","BTH.AX","57034056","0.0925497","Australia"
"361","LivePerson","LPSN","54488808","0.6149","United States"
"362","CXApp","CXAI","52061668","2.51","United States"
"363","Edgio","EGIO","50414560","8.61","United States"
"364","Phunware","PHUN","46820028","5.66","United States"
"365","Cepton","CPTN","43464056","2.73","United States"
"366","Usio","USIO","39646200","1.5","United States"
"367","Gorilla Technology","GRRR","34082196","4.01","Taiwan"
"368","Tose Software","4728.T","33320847","4.39605","Japan"
"369","Nippon Ichi Software","3851.T","32113738","6.37109","Japan"
"370","Streamline Health Solutions","STRM","28612246","0.4605","United States"
"371","Global Mofy Metaverse","GMM","26233316","0.919","China"
"372","Urgent.ly Inc.","ULY","26039456","1.94","United States"
"373","Smith Micro Software","SMSI","23146522","2.17","United States"
"374","Sphere 3D","ANY","22881500","1.25","Canada"
"375","Duos Technologies Group","DUOT","21085848","2.8","United States"
"376","The Glimpse Group","VRAR","20507466","1.13","United States"
"377","Foresight Autonomous Holdings","FRSX","17241638","1.125","Israel"
"378","SOS Limited","SOS","15802459","0.901","China"
"379","Witbe S.A.","ALWIT.PA","15605288","3.79733","France"
"380","Exela Technologies","XELA","15404147","2.42","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Cyngn","CYN","14055220","0.0993","United States"
"383","Verb Technology","VERB","13847319","0.1324","United States"
"384","WeTrade Group","WETG","13256907","5.05","China"
"385","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"386","Presto Automation","PRST","12845250","0.11","United States"
"387","SIMPPLE","SPPL","10866553","0.6697","Singapore"
"388","AgileThought","AGIL","10323667","0.197","United States"
"389","Inpixon","INPX","10239505","0.0527","United States"
"390","Castellum","CTM","10234771","0.193","United States"
"391","Blackboxstocks","BLBX","9976838","3.0925","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Marpai","MRAI","9375075","0.85","United States"
"394","CISO Global (Cerberus Cyber Sentinel)","CISO","8866883","0.7221","United States"
"395","Marin Software","MRIN","7703773","2.48","United States"
"396","Jet.AI","JTAI","7620178","0.599","United States"
"397","Remark Holdings","MARK","6219631","0.1348","United States"
"398","Trust Stamp","IDAI","5999486","0.566","United States"
"399","UpHealth","UPH","5332650","0.3","United States"
"400","Oblong","OBLG","5128725","0.2122","United States"
"401","Earlyworks","ELWS","4963002","1.65","Japan"
"402","Treasure Global","TGL","4879578","3.74","Malaysia"
"403","Signing Day Sports","SGN","4507283","0.2895","United States"
"404","Locafy","LCFY","3509687","2.75","Australia"
"405","Cemtrex","CETX","3304343","0.3102","United States"
"406","BIO-key International","BKYI","3193044","1.76","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3087594","0.6","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1501768","0.0295","United States"
"410","CalAmp","CAMP","1089719","0.6601","United States"
