"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Nebius Group","NBIS","3551187200","17.6","Netherlands"
"144","Presight AI","PRESIGHT.AE","3512201258","0.63","United Arab Emirates"
"145","Envestnet","ENV","3483470848","62.94","United States"
"146","Instructure Holdings","INST","3471300352","23.6","United States"
"147","Jfrog","FROG","3427215360","30.72","United States"
"148","DigitalOcean","DOCN","3400602880","36.85","United States"
"149","Agilysys","AGYS","3387321088","121.19","United States"
"150","C3 AI","AI","3301587712","25.99","United States"
"151","Kinaxis","KXS.TO","3293282037","117.226","Canada"
"152","DoubleVerify","DV","3209107968","19.14","United States"
"153","Compass","COMP","3207911936","6.32","United States"
"154","Asana","ASAN","3171479552","13.9","United States"
"155","Life360","LIF","3132263936","41.95","United States"
"156","Clarivate","CLVT","3076049152","4.33","United Kingdom"
"157","TOTVS","TOTS3.SA","3044666003","5.17688","Brazil"
"158","Synaptics","SYNA","2989958912","74.64","United States"
"159","AvePoint","AVPT","2949548032","15.73","United States"
"160","Paycor","PYCR","2946407680","16.4","United States"
"161","Five9","FIVN","2863183872","38.07","United States"
"162","Progress Software","PRGS","2853611520","66.51","United States"
"163","Teradata","TDC","2772429056","28.97","United States"
"164","Appian","APPN","2691714304","36.43","United States"
"165","Lightspeed POS","LSPD","2638165248","17.27","Canada"
"166","PAR Technology","PAR","2625584896","72.32","United States"
"167","Rapid7","RPD","2526999808","39.98","United States"
"168","SoundHound AI","SOUN","2351610112","6.36","United States"
"169","VusionGroup","VU.PA","2327679932","143.4","France"
"170","ODDITY Tech","ODD","2270555648","39.75","Israel"
"171","Exclusive Networks","EXN.PA","2266389583","25.0079","France"
"172","SolarWinds","SWI","2248139008","13.18","United States"
"173","AvidXchange","AVDX","2147779328","10.44","United States"
"174","TietoEVRY","TIETO.HE","2129879616","17.9593","Finland"
"175","Lufax","LU","2122298624","2.31","China"
"176","Omnicell","OMCL","2115288192","45.67","United States"
"177","ePlus","PLUS","2112197120","78.62","United States"
"178","EverCommerce","EVCM","2048893312","11.12","United States"
"179","NCR Voyix Corporation","VYX","2037713280","13.96","United States"
"180","TeamViewer","TMV.DE","2024509022","12.6675","Germany"
"181","KFin Technologies","KFINTECH.NS","1992724522","11.579","India"
"182","Semrush","SEMR","1961405696","13.37","United States"
"183","N-Able","NABL","1957868288","10.54","United States"
"184","Sprinklr","CXM","1944099584","7.67","United States"
"185","Calix","CALX","1943721984","29.31","United States"
"186","Atoss","AOF.F","1936886221","121.768","Germany"
"187","Genius Sports","GENI","1923485312","9.11","United Kingdom"
"188","Jamf","JAMF","1906123776","14.84","United States"
"189","Ibotta","IBTA","1845954432","67.12","United States"
"190","Qt Group","QTCOM.HE","1836622121","72.333","Finland"
"191","NextNav","NN","1832460288","14.22","United States"
"192","LiveRamp","RAMP","1820221312","27.89","United States"
"193","Donnelley Financial Solutions","DFIN","1743035264","60.4","United States"
"194","PagerDuty","PD","1735533440","18.65","United States"
"195","Vitec Software Group","VIT-B.ST","1709626002","42.9605","Sweden"
"196","Planisware","PLNW.PA","1690918628","23.9422","France"
"197","OVH Groupe","OVH.PA","1689362423","8.89522","France"
"198","Money Forward","3994.T","1667980834","30.1627","Japan"
"199","MeridianLink","MLNK","1663064960","22.02","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","Sprout Social","SPT","1643910144","28.64","United States"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","Esker","ALESK.PA","1624571759","273.504","France"
"204","Opera","OPRA","1614763648","18.25","Norway"
"205","Certara","CERT","1603311104","9.96","United States"
"206","Endava","DAVA","1598134272","26.88","United Kingdom"
"207","CSG International","CSGS","1584970240","54.48","United States"
"208","iFAST Corporation","AIY.SI","1584002076","5.31617","Singapore"
"209","NETSCOUT","NTCT","1567740160","21.86","United States"
"210","Sapiens","SPNS","1560529664","28","Israel"
"211","Applied Blockchain","APLD","1557146752","7.23","United States"
"212","PEXA Group","PXA.AX","1553990750","8.75118","Australia"
"213","Diebold Nixdorf","DBD","1524862592","40.58","United States"
"214","Zuora","ZUO","1521728896","9.9","United States"
"215","Matterport","MTTR","1511148544","4.68","United States"
"216","Verint Systems","VRNT","1455889152","23.48","United States"
"217","Sabre","SABR","1454669696","3.77","United States"
"218","Asseco","ACP.WA","1445933704","21.204","Poland"
"219","Truecaller","TRUE-B.ST","1423329643","4.14659","Sweden"
"220","Docebo","DCBO","1418728960","46.83","Canada"
"221","Kainos Group","KNOS.L","1365884674","10.72","United Kingdom"
"222","Bytes Technology","BYIT.L","1364730059","5.66428","United Kingdom"
"223","SoftwareONE","SWON.SW","1357853803","8.81042","Switzerland"
"224","Schrödinger","SDGR","1350802176","18.54","United States"
"225","Nuix Limited","NXL.AX","1316894663","3.97487","Australia"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Nagarro","NA9.DE","1307328547","98.1323","Germany"
"228","Nexus AG","NXU.DE","1246558869","72.1747","Germany"
"229","Spirent","SPT.L","1233254577","2.15662","United Kingdom"
"230","Amplitude","AMPL","1224489600","9.59","United States"
"231","Karooooo","KARO","1223374592","39.6","Singapore"
"232","A10 Networks","ATEN","1213253888","16.44","United States"
"233","SiteMinder","SDR.AX","1213202435","4.34974","Australia"
"234","Enghouse Systems","ENGH.TO","1163422348","21.0105","Canada"
"235","VTEX","VTEX","1162530432","6.29","United Kingdom"
"236","PDF Solutions","PDFS","1162411520","29.98","United States"
"237","Iress Limited","IRE.AX","1161379817","6.2176","Australia"
"238","Digi International","DGII","1143801472","31.41","United States"
"239","One Software Technologies","ONE.TA","1122629330","15.6952","Israel"
"240","Lectra SA","LSS.PA","1110404052","29.2814","France"
"241","Blend Labs","BLND","1105617664","4.32","United States"
"242","Mastek","MASTEK.NS","1104428737","35.658","India"
"243","MapmyIndia","MAPMYINDIA.NS","1098666266","20.6361","India"
"244","PROS","PRO","1075738368","22.74","United States"
"245","GB Group (GBG)","GBG.L","1071524352","4.25011","United Kingdom"
"246","Olo","OLO","1050761408","6.42","United States"
"247","Phreesia","PHR","1042230400","18.04","United States"
"248","Viant Technology","DSP","1020947904","16.21","United States"
"249","Dave Inc.","DAVE","1014296128","80.06","United States"
"250","Telus International","TIXT","1000006848","3.62","Canada"
"251","Yext","YEXT","995225408","7.78","United States"
"252","tuya","TUYA","994387520","1.61","China"
"253","Couchbase","BASE","987992768","19.25","United States"
"254","Weave Communications","WEAV","965672576","13.27","United States"
"255","Mensch und Maschine","MUM.F","932395045","54.8697","Germany"
"256","Similarweb","SMWB","931478976","11.51","Israel"
"257","Crayon Group","CRAYN.OL","929662926","10.5296","Norway"
"258","E2open","ETWO","917801280","2.97","United States"
"259","Learning Technologies Group","LTG.L","912009132","1.15154","United Kingdom"
"260","Fastly","FSLY","899323008","6.41","United States"
"261","MoneyLion","ML","876661760","78.97","United States"
"262","Alfa Financial Software","ALFA.L","874141589","2.96093","United Kingdom"
"263","eMudhra","EMUDHRA.NS","871131595","10.5194","India"
"264","Megaport Limited","MP1.AX","863054325","5.37739","Australia"
"265","GigaCloud Technology","GCT","854669696","20.86","China"
"266","i3 Verticals","IIIV","838638016","24.82","United States"
"267","CI&amp;T","CINT","830161152","6.17","Brazil"
"268","Dye &amp; Durham","DND.TO","781628517","11.6835","Canada"
"269","CompuGroup Medical","COP.DE","770798523","14.8781","Germany"
"270","Secureworks","SCWX","744010112","8.37","United States"
"271","Hansen Technologies","HSN.AX","743849247","3.64525","Australia"
"272","Riskified","RSKD","740143616","4.34","Israel"
"273","PubMatic","PUBM","710768512","14.88","United States"
"274","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"275","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"276","Equasens","EQS.PA","678754610","44.9509","France"
"277","Pagaya Technologies","PGY","648905856","8.81","Israel"
"278","OneSpan","OSPN","635211136","16.72","United States"
"279","Gentrack Group","GTK.NZ","619487508","5.97488","New Zealand"
"280","Priority Technology Holdings","PRTH","616556352","7.99","United States"
"281","Exscientia","EXAI","613555200","4.69","United Kingdom"
"282","Thryv","THRY","589045824","13.73","United States"
"283","Digimarc","DMRC","581997696","27.17","United States"
"284","Quadient","QDT.PA","579362752","16.9252","France"
"285","Simulations Plus","SLP","577333376","28.77","United States"
"286","Computer Modelling Group","CMG.TO","565289192","6.90649","Canada"
"287","D2L Inc.","DTOL.TO","564638208","10.3704","Canada"
"288","Wiit S.p.A.","WIIT.MI","562473188","21.5786","Italy"
"289","cBrain","CBRAIN.CO","561446358","28.7056","Denmark"
"290","Magic Software","MGIC","560713984","11.42","Israel"
"291","Rackspace Technology","RXT","546999872","2.42","United States"
"292","Volue ASA","VOLUE.OL","541249646","3.76252","Norway"
"293","AMTD Digital","HKD","526471840","2.74","Hong Kong"
"294","Unisys","UIS","519526624","7.49","United States"
"295","Cognyte Software","CGNT","497513408","6.92","Israel"
"296","Consensus Cloud Solutions","CCSI","488381056","25.3","United States"
"297","Coveo Solutions","CVO.TO","482550333","5.00419","Canada"
"298","Red Violet","RDVT","454022752","32.92","United States"
"299","Asseco Business Solutions","ABS.WA","452421431","13.7857","Poland"
"300","Cigniti Technologies","CIGNITITEC.NS","444333982","16.2701","India"
"301","RPMGlobal Holdings Limited","RUL.AX","429468326","1.93896","Australia"
"302","Linedata Services","LIN.PA","427489374","86.3142","France"
"303","Bravura Solutions","BVS.AX","424528245","0.94686","Australia"
"304","IQGeo Group","IQG.L","418345635","6.03551","United Kingdom"
"305","Mitek Systems","MITK","410751808","8.89","United States"
"306","Materialise NV","MTLS","406972992","6.89","Belgium"
"307","Agora.io","API","403770240","4.39","China"
"308","3D Systems","DDD","396714784","2.97","United States"
"309","ReposiTrak","TRAK","394298240","21.61","United States"
"310","Logility Supply Chain Solutions","LGTY","393834688","11.1","United States"
"311","Pexip","PEXIP.OL","378569372","3.71741","Norway"
"312","Chrysos Corporation Limited","C79.AX","376597531","3.27038","Australia"
"313","Quick Heal","QUICKHEAL.NS","371642044","6.86982","India"
"314","Qoria Limited","QOR.AX","371477597","0.287613","Australia"
"315","8x8","EGHT","367157408","2.81","United States"
"316","BrainChip","BRN.AX","363054873","0.171275","Australia"
"317","Pinewood Technologies Group","PINE.L","357126877","4.12889","United Kingdom"
"318","Nucleus Software Exports","NUCLEUS.NS","355432107","13.5015","India"
"319","Text (LiveChat)","TXT.WA","352463825","13.6879","Poland"
"320","Sidetrade","ALBFR.PA","351106046","240.582","France"
"321","PLAID,Inc.","4165.T","348335835","8.60401","Japan"
"322","PSI Software","PSAN.DE","343197214","22.1589","Germany"
"323","Spok Holdings","SPOK","335305504","16.54","United States"
"324","kneat.com","FOBK.F","333511820","3.54543","Ireland"
"325","CS Disco","LAW","328300224","5.48","United States"
"326","Spire Global","SPIR","327801248","13.48","United States"
"327","Domo","DOMO","326817408","8.46","United States"
"328","Absci","ABSI","326191040","2.84","United States"
"329","Infomedia Ltd","IFM.AX","324023443","0.859606","Australia"
"330","AudioEye","AEYE","310663328","25.51","United States"
"331","Infotel SA","INF.PA","310353369","45.0565","France"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Kaltura","KLTR","305377824","2.04","United States"
"334","Vecima Networks","VCM.TO","302004866","12.4217","Canada"
"335","Porch Group","PRCH","301668384","2.98","United States"
"336","accesso Technology Group","ACSO.L","297033743","7.44968","United Kingdom"
"337","AdTheorent","ADTH","294061440","3.2","United States"
"338","Shoper","SHO.WA","288828033","10.2659","Poland"
"339","Backblaze","BLZE","278832000","6.28","United States"
"340","SmartRent","SMRT","277299360","1.44","United States"
"341","Tracsis","TRCS.L","273270638","8.87649","United Kingdom"
"342","Serko Limited","SKO.NZ","269449710","2.18922","New Zealand"
"343","ON24","ONTF","267814640","6.43","United States"
"344","Accelya","ACCELYA.NS","261837946","17.5421","India"
"345","MotorK","MTRK.AS","259270655","5.69801","Italy"
"346","BlackSky Technology","BKSY","259158336","8.42","United States"
"347","Outbrain","OB","250232976","5.04","United States"
"348","IVU Traffic Technologies","IVU.DE","244825544","14.034","Germany"
"349","Expensify","EXFY","244647968","2.75","United States"
"350","AudioCodes","AUDC","240640848","8.21","Israel"
"351","Aptitude Software Group","APTD.L","237892189","4.1794","United Kingdom"
"352","SOPHiA GENETICS","SOPH","234528256","3.53","Switzerland"
"353","ReadyTech Holdings","RDY.AX","230745973","1.91957","Australia"
"354","Asure Software","ASUR","229956768","8.66","United States"
"355","OPTiM","3694.T","225306463","4.09096","Japan"
"356","TASK Group","TSK.AX","217193881","0.567292","Australia"
"357","Netcall","NET.L","213596141","1.27528","United Kingdom"
"358","Fabasoft","FAA.DE","213388608","19.5737","Austria"
"359","iLearningEngines","AILE","211759488","1.5","United States"
"360","Dropsuite","DSE.AX","202983084","2.88905","Australia"
"361","UNITED","2497.T","195157517","4.9676","Japan"
"362","Digia Oyj","DIGIA.HE","194354011","7.28078","Finland"
"363","Silvaco Group","SVCO","194314128","7.39","United States"
"364","Troops","TROO","191004240","1.88","Hong Kong"
"365","Arab Sea Information Systems Company","7201.SR","189448441","1.89448","Saudi Arabia"
"366","Baijiayun Group","RTC","187199632","9.08","China"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Perfect Corp.","PERF","183328192","1.8","Taiwan"
"369","Sylogist","SYZ.TO","178493707","7.6447","Canada"
"370","Tucows","TCX","175965152","15.99","Canada"
"371","Eagle Eye Solutions Group","EYE.L","174618187","5.89661","United Kingdom"
"372","Rimini Street","RMNI","173657200","1.91","United States"
"373","Genasys","GNSS","172617472","3.87","United States"
"374","Nerdy","NRDY","172423328","0.9559","United States"
"375","Cegedim SA","CGM.PA","164286302","11.7653","France"
"376","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"377","Forge Global","FRGE","154911376","0.8373","United States"
"378","Microlise","SAAS.L","153720165","1.32579","United Kingdom"
"379","Thinkific Labs","THNC.TO","150714737","2.20752","Canada"
"380","The Platform Group","TPG.F","150341180","7.42851","Germany"
"381","eGain","EGAN","149454752","5.24","United States"
"382","Celebrus Technologies","CLBS.L","149384823","3.78797","United Kingdom"
"383","24SevenOffice","247.ST","146171608","2.15076","Sweden"
"384","SoundThinking 
 (ShotSpotter)","SSTI","146108544","11.43","United States"
"385","Corero Network Security","CNS.L","145505089","0.284098","United Kingdom"
"386","Eleco","ELCO.L","143500270","1.74247","United Kingdom"
"387","CoreCard","CCRD","143010816","18.1","United States"
"388","ZeroFox","ZFOX","142321024","1.14","United States"
"389","3P Learning","3PL.AX","141108321","0.517056","Australia"
"390","Unifiedpost Group","UPG.BR","140659280","3.78812","Belgium"
"391","Serviceware","SJJ.DE","138493194","13.1898","Germany"
"392","Allied Tecnologia","ALLD3.SA","136338178","1.45298","Brazil"
"393","Digital Turbine","APPS","135881056","1.31","United States"
"394","Allot","ALLT","135106272","3.49","Israel"
"395","Tribal Group","TRB.L","134405788","0.629435","United Kingdom"
"396","Compugen","CGEN","133622744","1.41","Israel"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","SNGULAR","SNG.MC","133055997","2.51134","Spain"
"399","Cerence","CRNC","127502504","3.05","United States"
"400","Beta Systems Software","BSS.F","117463332","25.5355","Germany"
"401","Xunlei","XNET","117159056","1.84","China"
"402","Aiforia Technologies Oyj","AIFORIA.HE","116854000","4.04136","Finland"
"403","Marti Technologies","MRT","116617584","1.99","Turkey"
"404","Veritone","VERI","116521432","3.06","United States"
"405","Vectron Systems","V3S.DE","113617432","12.8205","Germany"
"406","Freightos","CRGO","110563264","2.24","Israel"
"407","Mondee","MOND","100528512","1.15","United States"
"408","Alarum Technologies","ALAR","99662536","14.27","Israel"
"409","Easy Software","ESY.HM","99244259","15.4057","Germany"
"410","NFON AG","NFN.DE","97621948","5.48697","Germany"
"411","Synchronoss","SNCR","96822888","8.95","United States"
"412","Pulsar Group","PULS.L","96744110","0.757595","United Kingdom"
"413","Gigas Hosting","GIGA.MC","94809725","8.17769","Spain"
"414","1Spatial","SPA.L","94787050","0.852294","United Kingdom"
"415","Research Solutions","RSSS","94381376","2.9","United States"
"416","Bigtincan","BTH.AX","94264200","0.113106","Australia"
"417","Almawave","AIW.MI","89216680","2.97563","Italy"
"418","Phunware","PHUN","88601928","4.455","United States"
"419","System1","SST","87544944","0.9525","United States"
"420","iHuman","IH","85730672","1.637","China"
"421","Micro Systemation","MSAB-B.ST","85164683","4.61137","Sweden"
"422","Agile Content","AGIL.MC","84586101","3.69315","Spain"
"423","Lucas GC","LGCL","83440456","1.05","China"
"424","Rekor Systems","REKR","79210632","0.895","United States"
"425","Streamwide","ALSTW.PA","78540627","29.2287","France"
"426","23andMe","ME","78354000","3","United States"
"427","Airship AI","AISP","75863864","2.85","United States"
"428","authID","AUID","75135792","6.88","United States"
"429","WALLIX Group","ALLIX.PA","72700027","10.9739","France"
"430","Bakkt Holdings","BKKT","71560400","11.32","United States"
"431","LivePerson","LPSN","70562576","0.7767","United States"
"432","OptimizeRx","OPRX","70104600","3.825","United States"
"433","Upland Software","UPLD","69425728","2.53","United States"
"434","Avant Technologies Inc.","AVAI","67254720","0.51","United States"
"435","Forian","FORA","62221800","2","United States"
"436","Where Food Comes From","WFCF","60533764","11.3","United States"
"437","Zenvia","ZENV","59943500","1.1557","Brazil"
"438","Exasol AG","EXL.DE","57568353","2.38472","Germany"
"439","cyan AG","CYR.DE","57519945","2.849","Germany"
"440","stem","STEM","57452160","0.353","United States"
"441","YOC AG","YOC.DE","55391841","15.9333","Germany"
"442","3i Infotech","3IINFOLTD.NS","54181798","0.319593","India"
"443","Latch","LTCH","54068412","0.3101","United States"
"444","Xiao-I","AIXI","52697760","5.47","China"
"445","Cepton","CPTN","50082240","3.12","United States"
"446","Mentice AB","MNTC.ST","49632906","1.94115","Sweden"
"447","Automated Systems Company KPSC","ASC.KW","49145647","491.456","Kuwait"
"448","Gorilla Technology","GRRR","47838968","4.12","Taiwan"
"449","Intellicheck","IDN","46686024","2.39","United States"
"450","Coheris SA","COH.PA","43430250","7.57624","France"
"451","Beamr Imaging","BMR","40484752","2.61","Israel"
"452","Usio","USIO","40288496","1.485","United States"
"453","Techstep ASA","TECH.OL","38495604","1.11883","Norway"
"454","Sphere 3D","ANY","30907368","1.49","Canada"
"455","Tose Software","4728.T","30761918","4.03252","Japan"
"456","Verimatrix","VMX.PA","30596737","0.358763","France"
"457","Duos Technologies Group","DUOT","30210134","3.76","United States"
"458","INTERSHOP Communications","ISHA.DE","29696991","2.03651","Germany"
"459","Nippon Ichi Software","3851.T","29277484","5.78579","Japan"
"460","Wedia SA","ALWED.PA","27739012","32.4997","France"
"461","CXApp","CXAI","22330766","1.39","United States"
"462","Marpai","MRAI","21984800","1.6","United States"
"463","SIMPPLE","SPPL","20607020","1.27","Singapore"
"464","SeaChange","SEAC","16952942","6.56","United States"
"465","HUB Cyber Security","HUBC","16691915","0.548","Israel"
"466","SOS Limited","SOS","15657586","0.7924","China"
"467","Smith Micro Software","SMSI","14366727","0.81","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","12767653","1.08","United States"
"471","Cyngn","CYN","11937027","5.89","United States"
"472","Witbe S.A.","ALWIT.PA","11437939","2.78569","France"
"473","The Glimpse Group","VRAR","10549112","0.5807","United States"
"474","Foresight Autonomous Holdings","FRSX","9870164","0.6157","Israel"
"475","Blackboxstocks","BLBX","9737390","2.76","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Castellum","CTM","9443296","0.1683","United States"
"478","Global Mofy Metaverse","GMM","9286784","0.2389","China"
"479","Earlyworks","ELWS","9046140","3","Japan"
"480","BloomZ","BLMZ","8460774","0.63","United States"
"481","Urgent.ly Inc.","ULY","8038325","0.5987","United States"
"482","Locafy","LCFY","7415012","5.81","Australia"
