"Rank","Name","Symbol","marketcap","price (USD)","country"
"166","AvePoint","AVPT","2194018560","11.75","United States"
"167","Rapid7","RPD","2133590016","34.01","United States"
"168","SolarWinds","SWI","2075235840","12.25","United States"
"169","Atoss","AOF.F","2062319433","129.654","Germany"
"170","Five9","FIVN","2042537472","27.33","United States"
"171","KFin Technologies","KFINTECH.NS","2014157955","11.7529","India"
"172","TeamViewer","TMV.DE","2010135035","12.5776","Germany"
"173","Omnicell","OMCL","1980952960","43.07","United States"
"174","Sapiens","SPNS","1973512576","35.41","Israel"
"175","Semrush","SEMR","1969591040","13.45","United States"
"176","Lufax","LU","1954148096","2.19","China"
"177","PAR Technology","PAR","1952436736","53.81","United States"
"178","Lightspeed POS","LSPD","1917331328","12.62","Canada"
"179","ODDITY Tech","ODD","1907022720","32.96","Israel"
"180","Donnelley Financial Solutions","DFIN","1902855680","65.54","United States"
"181","Endava","DAVA","1886147712","32.66","United Kingdom"
"182","EverCommerce","EVCM","1884908032","10.23","United States"
"183","Sprinklr","CXM","1865529728","7.46","United States"
"184","Certara","CERT","1771381376","10.98","United States"
"185","NCR Voyix Corporation","VYX","1743010304","11.99","United States"
"186","SoundHound AI","SOUN","1736267776","4.84","United States"
"187","MeridianLink","MLNK","1714383488","22.62","United States"
"188","LiveRamp","RAMP","1653299840","24.82","United States"
"189","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"190","PagerDuty","PD","1643405952","17.66","United States"
"191","Verint Systems","VRNT","1609662720","25.96","United States"
"192","Sterling Check","STER","1595269248","16.28","United States"
"193","AvidXchange","AVDX","1592100352","7.66","United States"
"194","iFAST Corporation","AIY.SI","1589828808","5.32037","Singapore"
"195","Genius Sports","GENI","1588792448","7.53","United Kingdom"
"196","PEXA Group","PXA.AX","1573462624","8.86738","Australia"
"197","Diebold Nixdorf","DBD","1568034176","41.74","United States"
"198","Esker","ALESK.PA","1554250213","262.19","France"
"199","Asseco","ACP.WA","1552772153","22.7708","Poland"
"200","IonQ","IONQ","1547769472","7.23","United States"
"201","Schrödinger","SDGR","1498151936","20.58","United States"
"202","Sprout Social","SPT","1478950528","25.91","United States"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Bytes Technology","BYIT.L","1406559924","5.8402","United Kingdom"
"205","Matterport","MTTR","1400985088","4.39","United States"
"206","Ibotta","IBTA","1392166400","50.62","United States"
"207","Kainos Group","KNOS.L","1387318431","11.0242","United Kingdom"
"208","NETSCOUT","NTCT","1379286272","19.31","United States"
"209","Phreesia","PHR","1347273344","23.32","United States"
"210","CSG International","CSGS","1340030720","45.42","United States"
"211","E2open","ETWO","1333510016","4.33","United States"
"212","WalkMe","WKME","1309938432","13.95","Israel"
"213","MapmyIndia","MAPMYINDIA.NS","1307106967","24.5512","India"
"214","Zuora","ZUO","1296643072","8.56","United States"
"215","Spirent","SPT.L","1290098336","2.25602","United Kingdom"
"216","OVH Groupe","OVH.PA","1282746241","6.75421","France"
"217","Opera","OPRA","1255162240","14.19","Norway"
"218","Enghouse Systems","ENGH.TO","1253708093","22.641","Canada"
"219","Docebo","DCBO","1251309952","41.29","Canada"
"220","VTEX","VTEX","1238307328","6.7","United Kingdom"
"221","Truecaller","TRUE-B.ST","1232350935","3.58186","Sweden"
"222","Applied Blockchain","APLD","1214039168","5.87","United States"
"223","Lectra SA","LSS.PA","1197139007","31.5824","France"
"224","Iress Limited","IRE.AX","1196790527","6.40718","Australia"
"225","Sabre","SABR","1153231104","2.99","United States"
"226","Karooooo","KARO","1152320128","37.3","Singapore"
"227","PDF Solutions","PDFS","1123223296","28.99","United States"
"228","Nuix Limited","NXL.AX","1119278364","3.40694","Australia"
"229","Nagarro","NA9.DE","1058504610","79.4548","Germany"
"230","Amplitude","AMPL","1057639424","8.56","United States"
"231","Mensch und Maschine","MUM.F","1056492411","61.6135","Germany"
"232","Telus International","TIXT","1012257664","3.68","Canada"
"233","GB Group (GBG)","GBG.L","1009102588","4.00283","United Kingdom"
"234","Mastek","MASTEK.NS","980492326","31.7627","India"
"235","Nexus AG","NXU.DE","978023617","56.6268","Germany"
"236","Digi International","DGII","974835584","25.94","United States"
"237","A10 Networks","ATEN","962475200","13.03","United States"
"238","NextNav","NN","960032000","7.6","United States"
"239","CI&amp;T","CINT","918962816","6.83","Brazil"
"240","SiteMinder","SDR.AX","906340667","3.25359","Australia"
"241","OneStream","OS","855077184","29.02","United States"
"242","Pagaya Technologies","PGY","853883648","12.41","Israel"
"243","tuya","TUYA","851707648","1.32","China"
"244","Blend Labs","BLND","841547648","3.31","United States"
"245","eMudhra","EMUDHRA.NS","836284940","10.0865","India"
"246","Alfa Financial Software","ALFA.L","834964901","2.82823","United Kingdom"
"247","Yext","YEXT","826369664","6.46","United States"
"248","Fastly","FSLY","820512000","5.92","United States"
"249","PROS","PRO","802507072","17","United States"
"250","Megaport Limited","MP1.AX","801691613","5.00707","Australia"
"251","Riskified","RSKD","793013312","4.58","Israel"
"252","CompuGroup Medical","COP.DE","785427163","15.1817","Germany"
"253","Equasens","EQS.PA","771215177","51.3076","France"
"254","Similarweb","SMWB","769623424","9.51","Israel"
"255","Olo","OLO","768386176","4.69","United States"
"256","GigaCloud Technology","GCT","764800000","18.49","China"
"257","Couchbase","BASE","752414208","14.66","United States"
"258","Weave Communications","WEAV","742547520","10.34","United States"
"259","i3 Verticals","IIIV","728148608","21.55","United States"
"260","Epsilon Net","EPSIL.AT","721945957","13.32","Greece"
"261","Secureworks","SCWX","712401344","8.02","United States"
"262","Computer Modelling Group","CMG.TO","707223049","8.64058","Canada"
"263","Dye &amp; Durham","DND.TO","703469698","10.093","Canada"
"264","Gentrack Group","GTK.NZ","697885360","6.74351","New Zealand"
"265","PubMatic","PUBM","697152512","14.11","United States"
"266","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"267","Simulations Plus","SLP","667457152","32.81","United States"
"268","Viant Technology","DSP","646526784","10.23","United States"
"269","Exscientia","EXAI","636360192","5.01","United Kingdom"
"270","Thryv","THRY","626589760","17.26","United States"
"271","Digimarc","DMRC","608130816","28.39","United States"
"272","Hansen Technologies","HSN.AX","590223261","2.90023","Australia"
"273","cBrain","CBRAIN.CO","563468354","28.8089","Denmark"
"274","OneSpan","OSPN","563143232","14.87","United States"
"275","Volue ASA","VOLUE.OL","557678305","3.87672","Norway"
"276","Rackspace Technology","RXT","551520512","2.44","United States"
"277","AMTD Digital","HKD","522628992","2.72","Hong Kong"
"278","Magic Software","MGIC","521925568","10.63","Israel"
"279","D2L Inc.","DTOL.TO","521033484","9.56952","Canada"
"280","Asseco Business Solutions","ABS.WA","511917793","15.3185","Poland"
"281","Text (LiveChat)","TXT.WA","493731565","19.174","Poland"
"282","Cognyte Software","CGNT","465160512","6.3","Israel"
"283","Cigniti Technologies","CIGNITITEC.NS","447506349","16.3921","India"
"284","MoneyLion","ML","446308256","40.69","United States"
"285","Priority Technology Holdings","PRTH","445623296","5.8","United States"
"286","Infomedia Ltd","IFM.AX","442316345","1.17343","Australia"
"287","Quick Heal","QUICKHEAL.NS","438283489","8.1454","India"
"288","Dave Inc.","DAVE","428979104","33.86","United States"
"289","Nucleus Software Exports","NUCLEUS.NS","424525999","15.8563","India"
"290","Consensus Cloud Solutions","CCSI","416047616","21.56","United States"
"291","Chrysos Corporation Limited","C79.AX","415581022","3.61362","Australia"
"292","Troops","TROO","414519840","4.08","Hong Kong"
"293","Absci","ABSI","414479424","3.65","United States"
"294","Coveo Solutions","CVO.TO","414199031","4.24657","Canada"
"295","RPMGlobal Holdings Limited","RUL.AX","393801360","1.78014","Australia"
"296","Silvaco Group","SVCO","393624192","14.97","United States"
"297","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"298","Red Violet","RDVT","385168576","28.05","United States"
"299","Pinewood Technologies Group","PINE.L","383683847","4.43593","United Kingdom"
"300","Vecima Networks","VCM.TO","383568313","15.7772","Canada"
"301","PSI Software","PSAN.DE","382737589","24.7119","Germany"
"302","American Software","AMSWA","382480864","10.78","United States"
"303","Unisys","UIS","379264928","5.19","United States"
"304","Bravura Solutions","BVS.AX","375152828","0.836734","Australia"
"305","Mitek Systems","MITK","371940608","8.05","United States"
"306","ReposiTrak","TRAK","345160672","18.94","United States"
"307","Pexip","PEXIP.OL","341648592","3.35486","Norway"
"308","SmartRent","SMRT","340021920","1.68","United States"
"309","Shoper","SHO.WA","323235605","11.4889","Poland"
"310","CS Disco","LAW","321788960","5.41","United States"
"311","Accelya","ACCELYA.NS","316675362","21.1982","India"
"312","Iteris","ITI","303874304","7.1","United States"
"313","Spok Holdings","SPOK","303351136","14.88","United States"
"314","kneat.com","FOBK.F","302733972","3.52394","Ireland"
"315","Materialise NV","MTLS","298289376","5.05","Belgium"
"316","AdTheorent","ADTH","294061440","3.2","United States"
"317","3D Systems","DDD","292527072","2.19","United States"
"318","Digital Turbine","APPS","283661760","2.76","United States"
"319","Domo","DOMO","280460352","7.26","United States"
"320","PLAID,Inc.","4165.T","279947845","6.64771","Japan"
"321","AudioCodes","AUDC","276093376","9.55","Israel"
"322","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"323","Qoria Limited","QOR.AX","270440323","0.223351","Australia"
"324","accesso Technology Group","ACSO.L","270410562","6.69326","United Kingdom"
"325","Tracsis","TRCS.L","265570098","8.75374","United Kingdom"
"326","SOPHiA GENETICS","SOPH","264834000","4","Switzerland"
"327","Backblaze","BLZE","253029168","5.9","United States"
"328","Tucows","TCX","251611184","22.92","Canada"
"329","Aptitude Software Group","APTD.L","248472235","4.38343","United Kingdom"
"330","ON24","ONTF","245853200","5.87","United States"
"331","Forge Global","FRGE","243600144","1.33","United States"
"332","AudioEye","AEYE","243283968","20.48","United States"
"333","OPTiM","3694.T","236217370","4.11358","Japan"
"334","Serko Limited","SKO.NZ","235740203","1.92406","New Zealand"
"335","Outbrain","OB","230801472","4.69","United States"
"336","8x8","EGHT","228427392","1.78","United States"
"337","Asure Software","ASUR","226745056","8.57","United States"
"338","TASK Group","TSK.AX","224629746","0.586714","Australia"
"339","UNITED","2497.T","224313611","5.65793","Japan"
"340","ReadyTech Holdings","RDY.AX","223711764","1.86682","Australia"
"341","BrainChip","BRN.AX","220728037","0.106675","Australia"
"342","Spire Global","SPIR","216669808","8.91","United States"
"343","Expensify","EXFY","215175040","2.43","United States"
"344","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"345","Netcall","NET.L","193701318","1.1746","United Kingdom"
"346","Perfect Corp.","PERF","191474912","1.87","Taiwan"
"347","iLearningEngines","AILE","190583536","1.35","United States"
"348","Sylogist","SYZ.TO","189008117","8.09502","Canada"
"349","The Platform Group","TPG.F","186099149","9.21986","Germany"
"350","Fabasoft","FAA.DE","185441755","17.0102","Austria"
"351","Kaltura","KLTR","184006352","1.235","United States"
"352","Agora.io","API","183030336","1.97","China"
"353","Eagle Eye Solutions Group","EYE.L","180331923","6.08956","United Kingdom"
"354","Compugen","CGEN","179761328","1.97","Israel"
"355","Arab Sea Information Systems Company","7201.SR","174900685","1.74901","Saudi Arabia"
"356","3P Learning","3PL.AX","171945169","0.63005","Australia"
"357","Rimini Street","RMNI","165981008","1.83","United States"
"358","SoundThinking 
 (ShotSpotter)","SSTI","164654688","12.66","United States"
"359","Nerdy","NRDY","162004064","0.9099","United States"
"360","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"361","Dropsuite","DSE.AX","155336491","2.22351","Australia"
"362","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"363","23andMe","ME","153978848","0.3043","United States"
"364","Synchronoss","SNCR","150804832","13.56","United States"
"365","Genasys","GNSS","148085280","3.32","United States"
"366","Serviceware","SJJ.DE","147772606","14.0736","Germany"
"367","eGain","EGAN","146150832","4.9","United States"
"368","Thinkific Labs","THNC.TO","145770759","2.13803","Canada"
"369","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"370","ZeroFox","ZFOX","142321024","1.14","United States"
"371","Eleco","ELCO.L","142128584","1.72581","United Kingdom"
"372","Unifiedpost Group","UPG.BR","141959628","3.82314","Belgium"
"373","Baijiayun Group","RTC","140723968","7.29","China"
"374","Mondee","MOND","139865760","1.6","United States"
"375","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"376","OptimizeRx","OPRX","135582000","7.28","United States"
"377","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"378","Tribal Group","TRB.L","131544606","0.61683","United Kingdom"
"379","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"380","Allied Tecnologia","ALLD3.SA","129212838","1.37704","Brazil"
"381","BlackSky Technology","BKSY","122664944","6.59","United States"
"382","Cerence","CRNC","119977760","2.87","United States"
"383","CoreCard","CCRD","119083880","14.84","United States"
"384","Pulsar Group","PULS.L","118990876","0.931807","United Kingdom"
"385","Porch Group","PRCH","118542792","1.18","United States"
"386","Marti Technologies","MRT","117004808","2.04","Turkey"
"387","Allot","ALLT","116137200","3","Israel"
"388","Vectron Systems","V3S.DE","115392713","13.0208","Germany"
"389","Veritone","VERI","114617488","3.01","United States"
"390","System1","SST","107077328","1.2","United States"
"391","NFON AG","NFN.DE","104608005","6.31649","Germany"
"392","Rekor Systems","REKR","104434128","1.18","United States"
"393","Easy Software","ESY.HM","104226268","16.1791","Germany"
"394","Xunlei","XNET","98057032","1.54","China"
"395","LivePerson","LPSN","94360872","1.06","United States"
"396","Lucas GC","LGCL","93089056","1.17","China"
"397","authID","AUID","91974168","8.21","United States"
"398","Gigas Hosting","GIGA.MC","87362367","7.53546","Spain"
"399","Research Solutions","RSSS","85870120","2.66","United States"
"400","iHuman","IH","80301768","1.525","China"
"401","Latch","LTCH","78461096","0.45","United States"
"402","Alarum Technologies","ALAR","75584688","10.73","Israel"
"403","Zenvia","ZENV","75014304","1.45","Brazil"
"404","stem","STEM","74710384","0.4594","United States"
"405","Freightos","CRGO","74266496","1.54","Israel"
"406","Airship AI","AISP","73201976","2.75","United States"
"407","Forian","FORA","70932848","2.28","United States"
"408","YOC AG","YOC.DE","69344681","19.9468","Germany"
"409","Bakkt Holdings","BKKT","69221408","10.95","United States"
"410","3i Infotech","3IINFOLTD.NS","66809112","0.39395","India"
"411","Upland Software","UPLD","64074392","2.35","United States"
"412","Bigtincan","BTH.AX","63000203","0.0766728","Australia"
"413","Where Food Comes From","WFCF","58953444","10.915","United States"
"414","Beamr Imaging","BMR","56309868","3.59","Israel"
"415","Exasol AG","EXL.DE","56178023","2.32713","Germany"
"416","Arqit Quantum","ARQQ","50925972","0.3024","United Kingdom"
"417","cyan AG","CYR.DE","50563240","2.50443","Germany"
"418","Cepton","CPTN","48931760","3.05","United States"
"419","Avant Technologies Inc.","AVAI","41446680","0.34","United States"
"420","Usio","USIO","39953880","1.45","United States"
"421","Intellicheck","IDN","39458476","2.02","United States"
"422","Phunware","PHUN","37646144","3.32","United States"
"423","Gorilla Technology","GRRR","35112024","3.16","Taiwan"
"424","Tose Software","4728.T","33414168","4.38033","Japan"
"425","Nippon Ichi Software","3851.T","33390375","6.58454","Japan"
"426","Streamline Health Solutions","STRM","30515884","0.4819","United States"
"427","Xiao-I","AIXI","28704196","3.54","China"
"428","CXApp","CXAI","28243950","1.85","United States"
"429","INTERSHOP Communications","ISHA.DE","27471088","1.88387","Germany"
"430","Global Mofy Metaverse","GMM","25214240","0.8833","China"
"431","BloomZ","BLMZ","23770746","1.77","United States"
"432","Duos Technologies Group","DUOT","18452736","2.4","United States"
"433","SeaChange","SEAC","17702386","6.85","United States"
"434","Sphere 3D","ANY","17009424","0.82","Canada"
"435","The Glimpse Group","VRAR","15425970","0.85","United States"
"436","HUB Cyber Security","HUBC","15120195","0.4964","Israel"
"437","WeTrade Group","WETG","13256907","5.05","China"
"438","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"439","Exela Technologies","XELA","12667066","1.99","United States"
"440","Urgent.ly Inc.","ULY","12019224","0.8952","United States"
"441","Foresight Autonomous Holdings","FRSX","11995081","0.705","Israel"
"442","Witbe S.A.","ALWIT.PA","11842609","2.81472","France"
"443","SOS Limited","SOS","10610959","0.537","China"
"444","Rubicon Technologies","RBT","9576028","0.1715","United States"
"445","Verb Technology","VERB","9565723","0.0657","United States"
"446","Castellum","CTM","9538683","0.17","United States"
"447","Marpai","MRAI","8216819","0.598","United States"
"448","Blackboxstocks","BLBX","8019740","2.28","United States"
"449","Locafy","LCFY","7896924","6.1876","Australia"
"450","Marin Software","MRIN","7696774","2.46","United States"
"451","Cyngn","CYN","6647018","3.28","United States"
"452","Smith Micro Software","SMSI","6576920","0.596","United States"
"453","Earlyworks","ELWS","6302144","2.09","Japan"
"454","SIMPPLE","SPPL","5841360","0.36","Singapore"
"455","Edgio","EGIO","5729460","0.9785","United States"
"456","CISO Global (Cerberus Cyber Sentinel)","CISO","5324583","0.4504","United States"
"457","Remark Holdings","MARK","4585689","0.09","United States"
"458","BIO-key International","BKYI","4578882","2.31","United States"
"459","Trust Stamp","IDAI","4092861","0.2439","United States"
"460","Presto Automation","PRST","3214231","0.0072","United States"
"461","Jet.AI","JTAI","3128639","0.1273","United States"
"462","Cemtrex","CETX","2591201","0.1442","United States"
"463","Oblong","OBLG","2463326","3.39","United States"
"464","Signing Day Sports","SGN","2091570","0.124","United States"
"465","Fr8Tech 
 (Freight Technologies)","FRGT","1868073","0.13","United States"
"466","G Medical Innovations","GMVD","1776616","0.181","Israel"
"467","Treasure Global","TGL","1217636","0.642","Malaysia"
"468","CalAmp","CAMP","660336","0.4","United States"
"469","Movella","MVLA","509074","0.01","United States"
