"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","HashiCorp","HCP","6886243840","33.86","United States"
"106","Genpact","G","6801053696","38.17","Bermuda"
"107","Vertex","VERX","6662479360","41.51","United States"
"108","CCC Intelligent Solutions","CCCS","6511475712","10.41","United States"
"109","Squarespace","SQSP","6470017024","46.57","United States"
"110","Clearwater Analytics","CWAN","6431519744","26.11","United States"
"111","QXO, Inc.","QXO","6231524864","15.22","United States"
"112","Lumine Group","LMN.V","6226852853","23.3473","Canada"
"113","SPS Commerce","SPSC","6198736384","165","United States"
"114","Coforge","COFORGE.NS","6052293743","90.7069","India"
"115","Varonis","VRNS","5885432320","50.37","United States"
"116","SCSK Corporation","9719.T","5798259949","18.5589","Japan"
"117","Yonyou","600588.SS","5383178185","1.57541","China"
"118","Technology One","TNE.AX","5213033541","15.9872","Australia"
"119","Tata Elxsi","TATAELXSI.NS","5204240676","83.5417","India"
"120","ACI Worldwide","ACIW","5149124608","49.2","United States"
"121","Temenos","TEMN.SW","5103974506","68.7889","Switzerland"
"122","Tenable","TENB","4921938432","39.61","United States"
"123","Darktrace","DARK.L","4784865519","7.4746","United Kingdom"
"124","Clarivate","CLVT","4779330560","6.6","United Kingdom"
"125","Waystar","WAY","4764795392","28.53","United States"
"126","Box","BOX","4603358208","31.76","United States"
"127","Kingsoft","3888.HK","4593026989","3.46184","China"
"128","KPIT Technologies","KPITTECH.NS","4502866627","16.576","India"
"129","Workiva","WK","4405942272","79.76","United States"
"130","Qualys","QLYS","4389343744","119.24","United States"
"131","Nebius Group","NBIS","4261889024","21.38","Netherlands"
"132","ZoomInfo","ZI","4036344064","11.05","United States"
"133","Sopra Steria Group","SOP.PA","3941492308","189.808","France"
"134","Intapp","INTA","3936814848","50.17","United States"
"135","Cellebrite","CLBT","3899400448","18.15","Israel"
"136","Alight","ALIT","3860467200","6.93","United States"
"137","Fortnox AB","FNOX.ST","3851711646","6.11899","Sweden"
"138","Blackbaud","BLKB","3841133312","75.51","United States"
"139","PowerSchool","PWSC","3801742592","22.81","United States"
"140","DigitalOcean","DOCN","3643826176","39.58","United States"
"141","Alkami Technology","ALKT","3623855616","36.61","United States"
"142","IonQ","IONQ","3611468544","15.03","United States"
"143","Freshworks","FRSH","3591911424","11.7","United States"
"144","Presight AI","PRESIGHT.AE","3527644579","0.63","United Arab Emirates"
"145","Envestnet","ENV","3468262144","62.78","United States"
"146","Instructure Holdings","INST","3447927552","23.54","United States"
"147","BlackLine","BL","3442635264","55.37","United States"
"148","Jfrog","FROG","3244290816","29.18","United States"
"149","Braze","BRZE","3231791360","31.46","United States"
"150","Kinaxis","KXS.TO","3199653775","111.364","Canada"
"151","Life360","LIF","3178176000","42.87","United States"
"152","C3 AI","AI","3128822784","24.63","United States"
"153","Teradata","TDC","3114600960","32.23","United States"
"154","TOTVS","TOTS3.SA","3098859187","5.22848","Brazil"
"155","Compass","COMP","3059645696","6.35","United States"
"156","DoubleVerify","DV","2897544960","17.05","United States"
"157","Agilysys","AGYS","2796167936","100.04","United States"
"158","Progress Software","PRGS","2749781248","64.09","United States"
"159","Synaptics","SYNA","2741361152","68.67","United States"
"160","Asana","ASAN","2724278016","11.94","United States"
"161","Paycor","PYCR","2698424064","15.09","United States"
"162","Rapid7","RPD","2590921984","40.42","United States"
"163","ePlus","PLUS","2571073024","88.95","United States"
"164","Appian","APPN","2553911808","35.75","United States"
"165","VusionGroup","VU.PA","2479417491","155.906","France"
"166","Lufax","LU","2400256256","2.68","China"
"167","Calix","CALX","2346260224","35.38","United States"
"168","Exclusive Networks","EXN.PA","2314107191","25.5344","France"
"169","Lightspeed POS","LSPD","2292585216","15.12","Canada"
"170","TeamViewer","TMV.DE","2292372619","14.3436","Germany"
"171","SoftwareONE","SWON.SW","2281801004","8.97997","Switzerland"
"172","AvePoint","AVPT","2266841344","12.14","United States"
"173","N-Able","NABL","2266035456","12.23","United States"
"174","ODDITY Tech","ODD","2241400064","38.39","Israel"
"175","Omnicell","OMCL","2237138432","48.64","United States"
"176","SolarWinds","SWI","2230689280","13.08","United States"
"177","Five9","FIVN","2213684224","29.53","United States"
"178","TietoEVRY","TIETO.HE","2189564379","18.4625","Finland"
"179","Jamf","JAMF","2143731072","16.64","United States"
"180","PAR Technology","PAR","2140387328","58.99","United States"
"181","Atoss","AOF.F","2084889760","131.073","Germany"
"182","Ibotta","IBTA","2073953152","73.29","United States"
"183","Sapiens","SPNS","2055440512","36.88","Israel"
"184","KFin Technologies","KFINTECH.NS","2041273802","11.8986","India"
"185","EverCommerce","EVCM","1969659648","10.52","United States"
"186","SoundHound AI","SOUN","1955090688","5.03","United States"
"187","Semrush","SEMR","1919802112","13.11","United States"
"188","Qt Group","QTCOM.HE","1913523852","75.3617","Finland"
"189","NCR Voyix Corporation","VYX","1911649280","12.81","United States"
"190","Sprinklr","CXM","1868065408","7.43","United States"
"191","OVH Groupe","OVH.PA","1820674239","9.41481","France"
"192","Planisware","PLNW.PA","1755549713","24.1093","France"
"193","Vitec Software Group","VIT-B.ST","1744252194","43.8308","Sweden"
"194","Diebold Nixdorf","DBD","1738586880","46.28","United States"
"195","AvidXchange","AVDX","1712651008","8.24","United States"
"196","Donnelley Financial Solutions","DFIN","1693814400","58.34","United States"
"197","LiveRamp","RAMP","1691935488","25.03","United States"
"198","PagerDuty","PD","1680629120","18.06","United States"
"199","Esker","ALESK.PA","1677128499","282.013","France"
"200","iFAST Corporation","AIY.SI","1677113912","5.62867","Singapore"
"201","Certara","CERT","1660376320","10.2","United States"
"202","MeridianLink","MLNK","1649808640","21.96","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","Sterling Check","STER","1640344320","16.74","United States"
"205","Nuix Limited","NXL.AX","1626262723","4.94857","Australia"
"206","Opera","OPRA","1589989120","17.97","Norway"
"207","PEXA Group","PXA.AX","1559494354","8.78866","Australia"
"208","Truecaller","TRUE-B.ST","1550616301","4.47157","Sweden"
"209","Sprout Social","SPT","1547460992","26.49","United States"
"210","Asseco","ACP.WA","1525333927","22.3684","Poland"
"211","Zuora","ZUO","1524807808","9.9","United States"
"212","NETSCOUT","NTCT","1516929664","21.03","United States"
"213","Genius Sports","GENI","1512836224","6.85","United Kingdom"
"214","NextNav","NN","1489939584","11.62","United States"
"215","Everbridge","EVBG","1456560000","35","United States"
"216","Applied Blockchain","APLD","1455921536","6.76","United States"
"217","Matterport","MTTR","1455237376","4.56","United States"
"218","Bytes Technology","BYIT.L","1413632677","5.86772","United Kingdom"
"219","Endava","DAVA","1396092544","23.65","United Kingdom"
"220","Docebo","DCBO","1380342912","45.66","Canada"
"221","CSG International","CSGS","1375139456","46.61","United States"
"222","Verint Systems","VRNT","1360401152","21.3","United States"
"223","Nagarro","NA9.DE","1322211255","96.6854","Germany"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","Schrödinger","SDGR","1280854272","17.595","United States"
"226","Spirent","SPT.L","1253009413","2.17707","United Kingdom"
"227","VTEX","VTEX","1249396736","6.76","United Kingdom"
"228","MapmyIndia","MAPMYINDIA.NS","1237792599","23.2493","India"
"229","Karooooo","KARO","1235731968","40","Singapore"
"230","Sabre","SABR","1234227200","3.2","United States"
"231","Kainos Group","KNOS.L","1233874269","9.68018","United Kingdom"
"232","Iress Limited","IRE.AX","1220742349","6.53541","Australia"
"233","SiteMinder","SDR.AX","1211837354","4.34484","Australia"
"234","Enghouse Systems","ENGH.TO","1175179375","21.2228","Canada"
"235","GB Group (GBG)","GBG.L","1111464980","4.40856","United Kingdom"
"236","Amplitude","AMPL","1110768384","8.99","United States"
"237","Lectra SA","LSS.PA","1104291531","27.5319","France"
"238","PDF Solutions","PDFS","1097264000","28.32","United States"
"239","A10 Networks","ATEN","1088786560","14.65","United States"
"240","Digi International","DGII","1086629888","28.97","United States"
"241","Phreesia","PHR","1068227520","18.29","United States"
"242","Mastek","MASTEK.NS","1061110070","34.3704","India"
"243","One Software Technologies","ONE.TA","1057035425","14.7782","Israel"
"244","Telus International","TIXT","1051490048","3.79","Canada"
"245","GigaCloud Technology","GCT","1014694976","22.77","China"
"246","Fastly","FSLY","1011780672","7.23","United States"
"247","Weave Communications","WEAV","1006819776","14.02","United States"
"248","Mensch und Maschine","MUM.F","985228590","57.9788","Germany"
"249","Dye &amp; Durham","DND.TO","936762368","13.7117","Canada"
"250","PROS","PRO","936658752","19.8","United States"
"251","Yext","YEXT","933822400","7.24","United States"
"252","E2open","ETWO","927069632","2.93","United States"
"253","Learning Technologies Group","LTG.L","923684926","1.16629","United Kingdom"
"254","Blend Labs","BLND","922905728","3.63","United States"
"255","Pagaya Technologies","PGY","904118400","11.52","Israel"
"256","Nexus AG","NXU.DE","897881581","51.9866","Germany"
"257","eMudhra","EMUDHRA.NS","896032093","10.807","India"
"258","CI&amp;T","CINT","885325824","6.58","Brazil"
"259","tuya","TUYA","874664192","1.52","China"
"260","Crayon Group","CRAYN.OL","869572400","9.84904","Norway"
"261","Couchbase","BASE","824781504","16.07","United States"
"262","Alfa Financial Software","ALFA.L","816796268","2.76669","United Kingdom"
"263","Olo","OLO","813774336","5.01","United States"
"264","Equasens","EQS.PA","790287230","52.4185","France"
"265","i3 Verticals","IIIV","779846080","22.99","United States"
"266","Riskified","RSKD","767431872","4.47","Israel"
"267","CompuGroup Medical","COP.DE","764067338","14.6945","Germany"
"268","PubMatic","PUBM","754926784","14.705","United States"
"269","Secureworks","SCWX","744010112","8.37","United States"
"270","Viant Technology","DSP","737533504","11.67","United States"
"271","Megaport Limited","MP1.AX","722600492","4.51309","Australia"
"272","Similarweb","SMWB","704881152","8.71","Israel"
"273","Epsilon Net","EPSIL.AT","702224142","12.9562","Greece"
"274","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"275","Computer Modelling Group","CMG.TO","674314066","8.23851","Canada"
"276","Digimarc","DMRC","663610176","30.98","United States"
"277","AMTD Digital","HKD","662892352","3.15","Hong Kong"
"278","Hansen Technologies","HSN.AX","659916014","3.23966","Australia"
"279","Exscientia","EXAI","635794944","4.86","United Kingdom"
"280","OneSpan","OSPN","633691584","16.68","United States"
"281","Gentrack Group","GTK.NZ","617880607","5.97015","New Zealand"
"282","Quadient","QDT.PA","601000009","17.3613","France"
"283","Wiit S.p.A.","WIIT.MI","581308365","22.2414","Italy"
"284","Rackspace Technology","RXT","575178496","2.385","United States"
"285","Simulations Plus","SLP","574434560","27.22","United States"
"286","Magic Software","MGIC","571118144","11.21","Israel"
"287","D2L Inc.","DTOL.TO","546981443","10.0461","Canada"
"288","Volue ASA","VOLUE.OL","545531996","3.79229","Norway"
"289","Thryv","THRY","522037152","14.38","United States"
"290","Unisys","UIS","499215712","6.91","United States"
"291","cBrain","CBRAIN.CO","494026993","25.2586","Denmark"
"292","Dave Inc.","DAVE","488524384","38.56","United States"
"293","Cognyte Software","CGNT","472349984","6.49","Israel"
"294","MoneyLion","ML","471316448","42.97","United States"
"295","Asseco Business Solutions","ABS.WA","466037990","14.2006","Poland"
"296","Cigniti Technologies","CIGNITITEC.NS","460079880","16.8301","India"
"297","Bravura Solutions","BVS.AX","457054269","1.0194","Australia"
"298","Absci","ABSI","436055040","3.84","United States"
"299","RPMGlobal Holdings Limited","RUL.AX","435508347","1.96623","Australia"
"300","Linedata Services","LIN.PA","432075008","87.2382","France"
"301","IQGeo Group","IQG.L","429350736","6.19428","United Kingdom"
"302","Consensus Cloud Solutions","CCSI","428011904","22.18","United States"
"303","Priority Technology Holdings","PRTH","427531008","5.39","United States"
"304","Mitek Systems","MITK","414399648","8.59","United States"
"305","Red Violet","RDVT","413043520","30.08","United States"
"306","Chrysos Corporation Limited","C79.AX","410670052","3.56627","Australia"
"307","3D Systems","DDD","403392000","3","United States"
"308","Pexip","PEXIP.OL","398232818","3.88778","Norway"
"309","Quick Heal","QUICKHEAL.NS","384555923","7.13427","India"
"310","Text (LiveChat)","TXT.WA","379090113","14.7219","Poland"
"311","Logility Supply Chain Solutions","LGTY","374320352","10.55","United States"
"312","Nucleus Software Exports","NUCLEUS.NS","373764133","14.1805","India"
"313","Pinewood Technologies Group","PINE.L","372125855","4.3023","United Kingdom"
"314","Coveo Solutions","CVO.TO","368768083","3.78079","Canada"
"315","Digital Turbine","APPS","362128000","3.2","United States"
"316","PSI Software","PSAN.DE","356180523","22.9972","Germany"
"317","Infomedia Ltd","IFM.AX","354413233","0.940228","Australia"
"318","SmartRent","SMRT","354188544","1.69","United States"
"319","ReposiTrak","TRAK","351237440","19.25","United States"
"320","Qoria Limited","QOR.AX","351107537","0.271841","Australia"
"321","Vecima Networks","VCM.TO","350174276","14.403","Canada"
"322","CS Disco","LAW","349744768","5.88","United States"
"323","Materialise NV","MTLS","349087136","5.91","Belgium"
"324","BrainChip","BRN.AX","343244218","0.164952","Australia"
"325","Sidetrade","ALBFR.PA","336426137","240.769","France"
"326","kneat.com","FOBK.F","322919974","3.3902","Ireland"
"327","Infotel SA","INF.PA","316813578","45.8864","France"
"328","Spok Holdings","SPOK","315512032","15.57","United States"
"329","Iteris","ITI","309904096","7.19","United States"
"330","Backblaze","BLZE","309639072","7.22","United States"
"331","Domo","DOMO","307115648","7.95","United States"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","Shoper","SHO.WA","293359793","10.427","Poland"
"334","8x8","EGHT","286175904","2.23","United States"
"335","Accelya","ACCELYA.NS","283850449","19.0168","India"
"336","MotorK","MTRK.AS","280027415","6.15418","Italy"
"337","AudioCodes","AUDC","272716384","9.21","Israel"
"338","ON24","ONTF","267033088","6.05","United States"
"339","Agora.io","API","264887968","2.82","China"
"340","accesso Technology Group","ACSO.L","264138876","6.60896","United Kingdom"
"341","Asure Software","ASUR","262735168","9.92","United States"
"342","Aptitude Software Group","APTD.L","256096226","4.53556","United Kingdom"
"343","Serko Limited","SKO.NZ","256016124","2.08955","New Zealand"
"344","PLAID,Inc.","4165.T","253280813","6.25582","Japan"
"345","AudioEye","AEYE","253024816","21.3","United States"
"346","Tracsis","TRCS.L","245811881","8.09921","United Kingdom"
"347","IVU Traffic Technologies","IVU.DE","243916372","13.9819","Germany"
"348","Spire Global","SPIR","240744224","9.9","United States"
"349","SOPHiA GENETICS","SOPH","237026432","3.58","Switzerland"
"350","ReadyTech Holdings","RDY.AX","233975321","1.94644","Australia"
"351","Troops","TROO","225547568","2.22","Hong Kong"
"352","TASK Group","TSK.AX","222301324","0.580632","Australia"
"353","Forge Global","FRGE","219789840","1.16","United States"
"354","Porch Group","PRCH","217998208","2.17","United States"
"355","Tucows","TCX","217658160","18.52","Canada"
"356","Outbrain","OB","215053840","4.29","United States"
"357","Netcall","NET.L","213868443","1.29587","United Kingdom"
"358","iLearningEngines","AILE","211759488","1.5","United States"
"359","OPTiM","3694.T","207797376","3.77304","Japan"
"360","Arab Sea Information Systems Company","7201.SR","197473617","1.97474","Saudi Arabia"
"361","Microlise","SAAS.L","196829339","1.69759","United Kingdom"
"362","Kaltura","KLTR","195181216","1.27","United States"
"363","UNITED","2497.T","193665112","4.92646","Japan"
"364","BlackSky Technology","BKSY","190319216","6.32","United States"
"365","Perfect Corp.","PERF","189437952","1.83","Taiwan"
"366","Digia Oyj","DIGIA.HE","186760717","6.99633","Finland"
"367","Dropsuite","DSE.AX","185894750","2.64583","Australia"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Sylogist","SYZ.TO","184623880","7.90724","Canada"
"370","Eagle Eye Solutions Group","EYE.L","181130479","6.11653","United Kingdom"
"371","3P Learning","3PL.AX","178265858","0.653211","Australia"
"372","Fabasoft","FAA.DE","175968370","16.1412","Austria"
"373","Cegedim SA","CGM.PA","173922349","12.5783","France"
"374","Silvaco Group","SVCO","173001872","6.25","United States"
"375","Expensify","EXFY","172747696","1.89","United States"
"376","Baijiayun Group","RTC","167819456","7.9501","China"
"377","Genasys","GNSS","165926880","3.72","United States"
"378","The Platform Group","TPG.F","165627018","8.16238","Germany"
"379","Corero Network Security","CNS.L","162606811","0.317489","United Kingdom"
"380","Nerdy","NRDY","160953584","0.904","United States"
"381","Rimini Street","RMNI","160928400","1.77","United States"
"382","Unifiedpost Group","UPG.BR","160359490","4.30792","Belgium"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","24SevenOffice","247.ST","153549789","2.25932","Sweden"
"385","SNGULAR","SNG.MC","151540453","2.87195","Spain"
"386","Serviceware","SJJ.DE","150777370","14.3597","Germany"
"387","eGain","EGAN","149872544","4.92","United States"
"388","Compugen","CGEN","143258240","1.6","Israel"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","Celebrus Technologies","CLBS.L","140538379","3.56365","United Kingdom"
"391","SoundThinking 
 (ShotSpotter)","SSTI","140351392","10.59","United States"
"392","Eleco","ELCO.L","138737363","1.68464","United Kingdom"
"393","Tribal Group","TRB.L","134482594","0.629795","United Kingdom"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Allot","ALLT","133170656","3.44","Israel"
"396","Beta Systems Software","BSS.F","131116390","28.5036","Germany"
"397","Veritone","VERI","130580776","3.25","United States"
"398","Xunlei","XNET","129257000","2.03","China"
"399","Cerence","CRNC","127293488","3.045","United States"
"400","Thinkific Labs","THNC.TO","126677517","1.85799","Canada"
"401","Allied Tecnologia","ALLD3.SA","124789347","1.3299","Brazil"
"402","Synchronoss","SNCR","121603000","10.77","United States"
"403","CoreCard","CCRD","120528296","15.02","United States"
"404","23andMe","ME","120141120","4.65","United States"
"405","Marti Technologies","MRT","116617584","1.99","Turkey"
"406","Vectron Systems","V3S.DE","116254848","13.1181","Germany"
"407","Mondee","MOND","111018440","1.27","United States"
"408","LivePerson","LPSN","109676864","1.18","United States"
"409","Almawave","AIW.MI","104959646","3.35781","Italy"
"410","Easy Software","ESY.HM","104330166","16.1952","Germany"
"411","NFON AG","NFN.DE","101919957","6.15418","Germany"
"412","Pulsar Group","PULS.L","101771315","0.796963","United Kingdom"
"413","OptimizeRx","OPRX","100431232","5.22","United States"
"414","Gigas Hosting","GIGA.MC","100139927","8.63744","Spain"
"415","1Spatial","SPA.L","99442328","0.894153","United Kingdom"
"416","Bigtincan","BTH.AX","95960422","0.116786","Australia"
"417","iHuman","IH","94790696","1.78","China"
"418","System1","SST","93465832","0.98","United States"
"419","Rekor Systems","REKR","92928672","1.05","United States"
"420","Alarum Technologies","ALAR","91752040","12.7","Israel"
"421","Lucas GC","LGCL","89906528","1.13","China"
"422","Agile Content","AGIL.MC","89022457","3.88685","Spain"
"423","Micro Systemation","MSAB-B.ST","88667846","4.80106","Sweden"
"424","Research Solutions","RSSS","85594144","2.63","United States"
"425","Streamwide","ALSTW.PA","80944176","29.6912","France"
"426","authID","AUID","80923672","7.1","United States"
"427","Phunware","PHUN","80168144","7.07","United States"
"428","Zenvia","ZENV","69502752","1.32","Brazil"
"429","Latch","LTCH","68871408","0.395","United States"
"430","Mentice AB","MNTC.ST","68118248","2.66412","Sweden"
"431","WALLIX Group","ALLIX.PA","66985459","10.0626","France"
"432","Freightos","CRGO","64621500","1.34","Israel"
"433","Forian","FORA","64088452","2.06","United States"
"434","stem","STEM","61391316","0.3775","United States"
"435","Bakkt Holdings","BKKT","60244752","9.53","United States"
"436","cyan AG","CYR.DE","60163053","2.97992","Germany"
"437","Where Food Comes From","WFCF","59542780","11","United States"
"438","Upland Software","UPLD","58893916","2.16","United States"
"439","3i Infotech","3IINFOLTD.NS","56416847","0.332413","India"
"440","YOC AG","YOC.DE","55926962","16.0872","Germany"
"441","Gorilla Technology","GRRR","52138440","4.43","Taiwan"
"442","Airship AI","AISP","50575908","1.9","United States"
"443","Cepton","CPTN","50536080","3.15","United States"
"444","Beamr Imaging","BMR","50334592","3.08","Israel"
"445","Avant Technologies Inc.","AVAI","49979820","0.41","United States"
"446","Intellicheck","IDN","49811444","2.55","United States"
"447","Automated Systems Company KPSC","ASC.KW","48724657","487.247","Kuwait"
"448","Coheris SA","COH.PA","47021745","8.27035","France"
"449","Exasol AG","EXL.DE","43917880","1.81926","Germany"
"450","Xiao-I","AIXI","42041568","5.09","China"
"451","Duos Technologies Group","DUOT","38244744","4.76","United States"
"452","Techstep ASA","TECH.OL","37861468","1.1004","Norway"
"453","Usio","USIO","37758592","1.38","United States"
"454","Verimatrix","VMX.PA","32424196","0.374649","France"
"455","Tose Software","4728.T","30722195","4.05325","Japan"
"456","INTERSHOP Communications","ISHA.DE","30543794","2.09458","Germany"
"457","Nippon Ichi Software","3851.T","29776398","5.88438","Japan"
"458","Wedia SA","ALWED.PA","28382922","33.2542","France"
"459","CXApp","CXAI","22652072","1.41","United States"
"460","Sphere 3D","ANY","22198280","1.04","Canada"
"461","SeaChange","SEAC","15376525","5.95","United States"
"462","SOS Limited","SOS","14819775","0.75","China"
"463","Global Mofy Metaverse","GMM","14565408","0.429","China"
"464","HUB Cyber Security","HUBC","14316059","0.47","Israel"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","The Glimpse Group","VRAR","13061497","0.719","United States"
"468","Marpai","MRAI","12916070","0.94","United States"
"469","Smith Micro Software","SMSI","12625271","0.7851","United States"
"470","Exela Technologies","XELA","12221491","1.92","United States"
"471","BloomZ","BLMZ","11549628","0.86","United States"
"472","Foresight Autonomous Holdings","FRSX","10743141","0.6106","Israel"
"473","Witbe S.A.","ALWIT.PA","10740504","2.53725","France"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","CISO Global (Cerberus Cyber Sentinel)","CISO","9574557","0.8099","United States"
"476","Blackboxstocks","BLBX","9554638","2.7082","United States"
"477","Jet.AI","JTAI","9252357","0.0653","United States"
"478","Castellum","CTM","8304265","0.148","United States"
"479","Verb Technology","VERB","8284481","11.38","United States"
"480","Urgent.ly Inc.","ULY","8042353","0.599","United States"
"481","Cyngn","CYN","7092855","3.5","United States"
"482","Earlyworks","ELWS","7032469","2.3322","Japan"
