"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Rubrik","RBRK","12407644160","66.98","United States"
"73","Aurora Innovation","AUR","12338254848","7.18","United States"
"74","Paycom","PAYC","11935457280","206.99","United States"
"75","Oracle Corp Japan","4716.T","11883576839","92.7484","Japan"
"76","Dayforce","DAY","11669799936","74","United States"
"77","Klaviyo","KVYO","11534941184","42.78","United States"
"78","Procore","PCOR","11221158912","75.48","United States"
"79","monday.com","MNDY","11202774016","224.69","Israel"
"80","Nemetschek","NEM.F","11135822204","95.4701","Germany"
"81","NICE","NICE","11037298688","175.56","Israel"
"82","Paylocity","PCTY","10937522176","196.2","United States"
"83","Elastic NV","ESTC","10747674624","103.71","United States"
"84","Descartes Systems","DSGX","9849871360","114.01","Canada"
"85","Amdocs","DOX","9719357440","86.15","United States"
"86","Globant","GLOB","9632924672","223.28","Luxembourg"
"87","ServiceTitan","TTAN","9366388736","106.15","United States"
"88","Confluent","CFLT","9344577536","28.49","United States"
"89","Altair Engineering","ALTR","9171750912","107.67","United States"
"90","GitLab","GTLB","9033618432","55.66","United States"
"91","Dropbox","DBX","8980613120","29.79","United States"
"92","Unity Software","U","8967218176","22.26","United States"
"93","Enphase Energy","ENPH","8890041344","65.8","United States"
"94","Vertex","VERX","8357896192","53.59","United States"
"95","IonQ","IONQ","8170961408","37.76","United States"
"96","Pegasystems","PEGA","8072005120","94.13","United States"
"97","Informatica","INFA","7979317248","26.13","United States"
"98","Smartsheet","SMAR","7840112128","56","United States"
"99","Lumine Group","LMN.V","7725453733","28.9662","Canada"
"100","Coforge","COFORGE.NS","7590288201","113.526","India"
"101","Genpact","G","7460069888","42.3","Bermuda"
"102","CCC Intelligent Solutions","CCCS","7374668800","11.79","United States"
"103","OpenText","OTEX","7363010560","27.42","Canada"
"104","SentinelOne","S","7175567360","22.33","United States"
"105","SPS Commerce","SPSC","7149209600","190.3","United States"
"106","Trend Micro","4704.T","7024257197","53.5153","Japan"
"107","UiPath","PATH","7001890816","12.74","United States"
"108","HashiCorp","HCP","6996176896","34.22","United States"
"109","SoundHound AI","SOUN","6971636224","18.855","United States"
"110","OneStream","OS","6946423296","29.62","United States"
"111","Commvault","CVLT","6919202304","158.24","United States"
"112","Clearwater Analytics","CWAN","6904560128","27.92","United States"
"113","Topicus","TOI.V","6684818472","80.4732","Canada"
"114","QXO, Inc.","QXO","6600012288","16.12","United States"
"115","SCSK Corporation","9719.T","6525407562","20.8803","Japan"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","Workiva","WK","6169449472","111.38","United States"
"118","Waystar","WAY","6107332608","35.49","United States"
"119","Technology One","TNE.AX","6065035439","18.5266","Australia"
"120","M3, Inc","2413.T","5916288023","8.71283","Japan"
"121","Yonyou","600588.SS","5835501474","1.70779","China"
"122","Kingsoft","3888.HK","5822717035","4.38867","China"
"123","ACI Worldwide","ACIW","5499330048","52.43","United States"
"124","Nebius Group","NBIS","5457932288","27.05","Netherlands"
"125","Tata Elxsi","TATAELXSI.NS","5298750153","85.0561","India"
"126","Qualys","QLYS","5217805312","142.6","United States"
"127","Temenos","TEMN.SW","5209287075","71.3833","Switzerland"
"128","Asana","ASAN","5116533760","22.37","United States"
"129","Varonis","VRNS","5066818560","45.05","United States"
"130","Intapp","INTA","4999877632","64.61","United States"
"131","Tenable","TENB","4918326784","40.94","United States"
"132","KPIT Technologies","KPITTECH.NS","4829343605","17.7882","India"
"133","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"134","Freshworks","FRSH","4663951872","15.4","United States"
"135","Box","BOX","4607150592","32.06","United States"
"136","C3 AI","AI","4575354368","35.45","United States"
"137","Cellebrite","CLBT","4574007808","21.29","Israel"
"138","Braze","BRZE","4553339904","44","United States"
"139","Zeta Global","ZETA","4528133120","19.07","United States"
"140","Fortnox AB","FNOX.ST","3999715838","6.55942","Sweden"
"141","BlackLine","BL","3905968384","62.51","United States"
"142","Alkami Technology","ALKT","3886218752","38.67","United States"
"143","Blackbaud","BLKB","3864181760","76.19","United States"
"144","ZoomInfo","ZI","3828134144","10.48","United States"
"145","PowerSchool","PWSC","3801742592","22.81","United States"
"146","Agilysys","AGYS","3769404416","134.86","United States"
"147","Alight","ALIT","3743052544","6.76","United States"
"148","Paycor","PYCR","3541078784","19.71","United States"
"149","Envestnet","ENV","3494540032","63.14","United States"
"150","Clarivate","CLVT","3480979456","4.9","United Kingdom"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Sopra Steria Group","SOP.PA","3447747868","172.074","France"
"153","Kinaxis","KXS.TO","3444337641","122.603","Canada"
"154","Jfrog","FROG","3409365248","30.56","United States"
"155","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"156","AvePoint","AVPT","3326445312","17.74","United States"
"157","DoubleVerify","DV","3301323776","19.69","United States"
"158","DigitalOcean","DOCN","3271407872","35.45","United States"
"159","Life360","LIF","3140477184","42.06","United States"
"160","Five9","FIVN","3119644416","41.48","United States"
"161","Teradata","TDC","3084410880","32.23","United States"
"162","Compass","COMP","3035334400","5.98","United States"
"163","Synaptics","SYNA","2995567104","74.78","United States"
"164","KFin Technologies","KFINTECH.NS","2886188731","16.7995","India"
"165","Progress Software","PRGS","2828297472","65.92","United States"
"166","PAR Technology","PAR","2741035008","75.5","United States"
"167","TOTVS","TOTS3.SA","2613967338","4.4616","Brazil"
"168","ODDITY Tech","ODD","2605855488","45.62","Israel"
"169","Appian","APPN","2549850368","34.51","United States"
"170","Rapid7","RPD","2544065536","40.25","United States"
"171","VusionGroup","VU.PA","2523888529","158.702","France"
"172","SolarWinds","SWI","2435768064","14.28","United States"
"173","Lightspeed POS","LSPD","2364826624","15.42","Canada"
"174","Sprinklr","CXM","2327604480","9.15","United States"
"175","Calix","CALX","2299175680","34.67","United States"
"176","Lufax","LU","2261493504","2.41","China"
"177","NextNav","NN","2188436992","16.76","United States"
"178","AvidXchange","AVDX","2186867456","10.63","United States"
"179","Omnicell","OMCL","2056002688","44.39","United States"
"180","EverCommerce","EVCM","2051351168","11.18","United States"
"181","TietoEVRY","TIETO.HE","2038255574","17.1867","Finland"
"182","NCR Voyix Corporation","VYX","2033334272","13.93","United States"
"183","LiveRamp","RAMP","1980771584","30.35","United States"
"184","ePlus","PLUS","1980741760","73.9","United States"
"185","Planisware","PLNW.PA","1977024683","28.0605","France"
"186","Vitec Software Group","VIT-B.ST","1902169461","47.7988","Sweden"
"187","Jamf","JAMF","1893279232","14.74","United States"
"188","Sprout Social","SPT","1857434880","32.36","United States"
"189","Endava","DAVA","1844870016","31.03","United Kingdom"
"190","Genius Sports","GENI","1841140864","8.72","United Kingdom"
"191","N-Able","NABL","1832048256","9.78","United States"
"192","Atoss","AOF.F","1830205618","115.062","Germany"
"193","Semrush","SEMR","1813236608","12.36","United States"
"194","Exclusive Networks","EXN.PA","1774236567","19.5709","France"
"195","Money Forward","3994.T","1761090131","32.2921","Japan"
"196","Donnelley Financial Solutions","DFIN","1751981312","60.71","United States"
"197","Qt Group","QTCOM.HE","1746352284","68.7779","Finland"
"198","Verint Systems","VRNT","1699749504","27.29","United States"
"199","Applied Blockchain","APLD","1699474048","8.045","United States"
"200","Certara","CERT","1698423424","10.55","United States"
"201","PagerDuty","PD","1681392640","18.65","United States"
"202","Ibotta","IBTA","1676902144","61","United States"
"203","OVH Groupe","OVH.PA","1659342137","8.76957","France"
"204","Opera","OPRA","1645731712","18.6","Norway"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","Diebold Nixdorf","DBD","1634962176","43.51","United States"
"208","iFAST Corporation","AIY.SI","1621887972","5.44333","Singapore"
"209","TeamViewer","TMV.DE","1608505956","9.81652","Germany"
"210","Esker","ALESK.PA","1606065372","270.136","France"
"211","MeridianLink","MLNK","1592826496","21.09","United States"
"212","Truecaller","TRUE-B.ST","1588326269","4.63023","Sweden"
"213","Matterport","MTTR","1569269760","4.86","United States"
"214","Asseco","ACP.WA","1560905799","22.8901","Poland"
"215","NETSCOUT","NTCT","1556265344","21.7","United States"
"216","Sapiens","SPNS","1540799104","27.57","Israel"
"217","Zuora","ZUO","1524872576","9.92","United States"
"218","CSG International","CSGS","1496819456","51.45","United States"
"219","Sabre","SABR","1466245248","3.8","United States"
"220","PEXA Group","PXA.AX","1441995597","8.1204","Australia"
"221","Karooooo","KARO","1421091840","46","Singapore"
"222","Schrödinger","SDGR","1406174848","19.3","United States"
"223","Docebo","DCBO","1404856832","46.13","Canada"
"224","Fastly","FSLY","1400193920","9.98","United States"
"225","Amplitude","AMPL","1399416704","10.96","United States"
"226","Phreesia","PHR","1385678592","23.84","United States"
"227","A10 Networks","ATEN","1357899648","18.4","United States"
"228","One Software Technologies","ONE.TA","1329123488","18.5756","Israel"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Bytes Technology","BYIT.L","1295624984","5.3208","United Kingdom"
"231","Spirent","SPT.L","1274693044","2.22908","United Kingdom"
"232","Nuix Limited","NXL.AX","1267551579","3.83255","Australia"
"233","Viant Technology","DSP","1265206656","20.13","United States"
"234","Olo","OLO","1250438784","7.64","United States"
"235","Kainos Group","KNOS.L","1233521028","9.75146","United Kingdom"
"236","Nexus AG","NXU.DE","1231753275","71.3175","Germany"
"237","Digi International","DGII","1188967168","32.25","United States"
"238","Mastek","MASTEK.NS","1175993665","38.0245","India"
"239","CompuGroup Medical","COP.DE","1162656627","22.4733","Germany"
"240","Similarweb","SMWB","1149006848","14.07","Israel"
"241","Nagarro","NA9.DE","1145557143","84.3786","Germany"
"242","Weave Communications","WEAV","1135956864","15.61","United States"
"243","Blend Labs","BLND","1133769856","4.43","United States"
"244","PDF Solutions","PDFS","1103476736","28.46","United States"
"245","Dave Inc.","DAVE","1101985792","86.72","United States"
"246","SiteMinder","SDR.AX","1099000111","3.92922","Australia"
"247","GB Group (GBG)","GBG.L","1085530830","4.30565","United Kingdom"
"248","Iress Limited","IRE.AX","1079934189","5.78157","Australia"
"249","VTEX","VTEX","1079360512","5.84","United Kingdom"
"250","MapmyIndia","MAPMYINDIA.NS","1076941937","20.2281","India"
"251","PROS","PRO","1072427008","22.67","United States"
"252","Enghouse Systems","ENGH.TO","1045471148","18.8801","Canada"
"253","SoftwareONE","SWON.SW","1044599900","6.97698","Switzerland"
"254","tuya","TUYA","1035248768","1.82","China"
"255","Lectra SA","LSS.PA","1002609657","26.4331","France"
"256","Crayon Group","CRAYN.OL","1000249961","11.3291","Norway"
"257","Telus International","TIXT","989568320","3.57","Canada"
"258","MoneyLion","ML","975115776","86.87","United States"
"259","Learning Technologies Group","LTG.L","969338601","1.22268","United Kingdom"
"260","eMudhra","EMUDHRA.NS","964213738","11.6434","India"
"261","Mensch und Maschine","MUM.F","928284474","54.3174","Germany"
"262","Dye &amp; Durham","DND.TO","843792616","12.6076","Canada"
"263","E2open","ETWO","840545280","2.72","United States"
"264","Yext","YEXT","811669568","6.36","United States"
"265","CI&amp;T","CINT","809510976","6.01","Brazil"
"266","Couchbase","BASE","805112256","15.38","United States"
"267","Alfa Financial Software","ALFA.L","791690754","2.68165","United Kingdom"
"268","i3 Verticals","IIIV","786857728","23.46","United States"
"269","Digimarc","DMRC","777627776","36.25","United States"
"270","Gentrack Group","GTK.NZ","770793343","7.15573","New Zealand"
"271","Megaport Limited","MP1.AX","756183848","4.71507","Australia"
"272","Riskified","RSKD","753017088","4.59","Israel"
"273","Secureworks","SCWX","751121280","8.45","United States"
"274","PubMatic","PUBM","735607168","15.4","United States"
"275","GigaCloud Technology","GCT","726018496","17.72","China"
"276","D2L Inc.","DTOL.TO","724437535","13.3092","Canada"
"277","OneSpan","OSPN","686879104","18.08","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Equasens","EQS.PA","684702345","44.7808","France"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Hansen Technologies","HSN.AX","677146081","3.32425","Australia"
"282","Priority Technology Holdings","PRTH","666989888","8.64","United States"
"283","Quadient","QDT.PA","649783833","19.1977","France"
"284","Pagaya Technologies","PGY","641540288","8.71","Israel"
"285","Thryv","THRY","638812288","14.89","United States"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Cognyte Software","CGNT","626400000","8.7","Israel"
"288","Cigniti Technologies","CIGNITITEC.NS","623476382","22.8296","India"
"289","Zuken Inc.","6947.T","608052809","27.5927","Japan"
"290","Computer Modelling Group","CMG.TO","607391257","7.41173","Canada"
"291","Magic Software","MGIC","584281664","11.9","Israel"
"292","Bravura Solutions","BVS.AX","581635091","1.29727","Australia"
"293","Simulations Plus","SLP","579540736","28.88","United States"
"294","Volue ASA","VOLUE.OL","524785409","3.64807","Norway"
"295","Wiit S.p.A.","WIIT.MI","517287646","19.6952","Italy"
"296","Red Violet","RDVT","513602944","37.24","United States"
"297","Rackspace Technology","RXT","509754560","2.24","United States"
"298","cBrain","CBRAIN.CO","501290905","25.6299","Denmark"
"299","Mitek Systems","MITK","498583168","11.1","United States"
"300","AMTD Digital","HKD","495728960","2.58","Hong Kong"
"301","3D Systems","DDD","481451008","3.55","United States"
"302","Unisys","UIS","468891904","6.76","United States"
"303","Asseco Business Solutions","ABS.WA","468557279","14.2774","Poland"
"304","Porch Group","PRCH","462625696","4.57","United States"
"305","Consensus Cloud Solutions","CCSI","455371936","23.59","United States"
"306","Coveo Solutions","CVO.TO","452804635","4.69572","Canada"
"307","Materialise NV","MTLS","451864096","7.65","Belgium"
"308","Linedata Services","LIN.PA","438780073","88.7322","France"
"309","Text (LiveChat)","TXT.WA","425987986","16.5432","Poland"
"310","Quick Heal","QUICKHEAL.NS","417699973","7.74525","India"
"311","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"312","ReposiTrak","TRAK","407220288","22.3","United States"
"313","RPMGlobal Holdings Limited","RUL.AX","400614087","1.80869","Australia"
"314","Pexip","PEXIP.OL","397344521","3.90177","Norway"
"315","kneat.com","FOBK.F","381238885","4.00124","Ireland"
"316","Logility Supply Chain Solutions","LGTY","379157088","10.68","United States"
"317","Pinewood Technologies Group","PINE.L","374145242","4.32565","United Kingdom"
"318","Agora.io","API","364616992","3.96","China"
"319","Outbrain","OB","362937120","7.31","United States"
"320","Qoria Limited","QOR.AX","362496172","0.280659","Australia"
"321","8x8","EGHT","351478112","2.69","United States"
"322","Chrysos Corporation Limited","C79.AX","337553907","2.93133","Australia"
"323","PSI Software","PSAN.DE","337149373","21.7684","Germany"
"324","Absci","ABSI","335379520","2.92","United States"
"325","Spok Holdings","SPOK","333683680","16.46","United States"
"326","Backblaze","BLZE","329644128","6.39","United States"
"327","Nucleus Software Exports","NUCLEUS.NS","327453103","12.4387","India"
"328","Cerence","CRNC","324634720","7.58","United States"
"329","BrainChip","BRN.AX","323228580","0.155922","Australia"
"330","BlackSky Technology","BKSY","323178464","10.5","United States"
"331","Sidetrade","ALBFR.PA","320123529","225.977","France"
"332","Infomedia Ltd","IFM.AX","317378023","0.841977","Australia"
"333","Expensify","EXFY","316707904","3.56","United States"
"334","Kaltura","KLTR","315856448","2.11","United States"
"335","CS Disco","LAW","310926688","5.19","United States"
"336","Iteris","ITI","309474144","7.19","United States"
"337","SmartRent","SMRT","306184704","1.59","United States"
"338","Spire Global","SPIR","304699520","12.53","United States"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Infotel SA","INF.PA","289534222","41.7746","France"
"341","Domo","DOMO","279619328","7.15","United States"
"342","accesso Technology Group","ACSO.L","278148902","6.97605","United Kingdom"
"343","Shoper","SHO.WA","277617012","9.86746","Poland"
"344","PLAID,Inc.","4165.T","276896857","6.83944","Japan"
"345","ON24","ONTF","270730208","6.5","United States"
"346","Accelya","ACCELYA.NS","269161195","18.0327","India"
"347","IVU Traffic Technologies","IVU.DE","263115646","15.0824","Germany"
"348","AudioCodes","AUDC","261349104","9.04","Israel"
"349","Vecima Networks","VCM.TO","258898007","10.6487","Canada"
"350","Serko Limited","SKO.NZ","255097219","2.07184","New Zealand"
"351","OPTiM","3694.T","249131044","4.52152","Japan"
"352","MotorK","MTRK.AS","246163143","5.39028","Italy"
"353","Asure Software","ASUR","242702656","9.14","United States"
"354","Nerdy","NRDY","241796816","1.6","United States"
"355","ReadyTech Holdings","RDY.AX","234007621","1.92407","Australia"
"356","Aptitude Software Group","APTD.L","233056218","4.12562","United Kingdom"
"357","Rimini Street","RMNI","228209200","2.51","United States"
"358","Perfect Corp.","PERF","222030832","2.18","Taiwan"
"359","Silvaco Group","SVCO","220304384","7.74","United States"
"360","TASK Group","TSK.AX","210851601","0.550726","Australia"
"361","Netcall","NET.L","209528689","1.26894","United Kingdom"
"362","SOPHiA GENETICS","SOPH","205959648","3.1","Switzerland"
"363","AudioEye","AEYE","202887152","16.66","United States"
"364","Dropsuite","DSE.AX","199818412","2.84401","Australia"
"365","Tracsis","TRCS.L","198074951","6.50098","United Kingdom"
"366","Cegedim SA","CGM.PA","194781715","13.9422","France"
"367","Troops","TROO","194052176","1.91","Hong Kong"
"368","UNITED","2497.T","193101128","4.91525","Japan"
"369","Allot","ALLT","192910464","4.91","Israel"
"370","Fabasoft","FAA.DE","189273830","17.4147","Austria"
"371","zSpace","ZSPC","188443648","8.35","United States"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","Digital Turbine","APPS","181520496","1.75","United States"
"374","Digia Oyj","DIGIA.HE","178200477","6.67565","Finland"
"375","Eagle Eye Solutions Group","EYE.L","177706456","6.0009","United Kingdom"
"376","Arab Sea Information Systems Company","7201.SR","177700813","1.77701","Saudi Arabia"
"377","Marti Technologies","MRT","173396864","2.9589","Turkey"
"378","Bakkt Holdings","BKKT","172660560","26.66","United States"
"379","Forge Global","FRGE","170452464","0.9213","United States"
"380","CoreCard","CCRD","170032752","21.52","United States"
"381","Tucows","TCX","168261856","15.29","Canada"
"382","eGain","EGAN","162871472","5.71","United States"
"383","The Platform Group","TPG.F","162124714","7.79517","Germany"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","SoundThinking 
 (ShotSpotter)","SSTI","154712672","12.29","United States"
"386","Microlise","SAAS.L","148577687","1.26894","United Kingdom"
"387","Eleco","ELCO.L","148350343","1.80027","United Kingdom"
"388","Gorilla Technology","GRRR","147871168","12.735","Taiwan"
"389","Sylogist","SYZ.TO","147157033","6.28642","Canada"
"390","24SevenOffice","247.ST","146092010","2.14959","Sweden"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Celebrus Technologies","CLBS.L","140449817","3.50053","United Kingdom"
"393","iLearningEngines","AILE","137883664","0.9767","United States"
"394","3P Learning","3PL.AX","137868784","0.505186","Australia"
"395","Serviceware","SJJ.DE","137141088","13.0611","Germany"
"396","Thinkific Labs","THNC.TO","136109330","1.9936","Canada"
"397","Compugen","CGEN","136095328","1.52","Israel"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Corero Network Security","CNS.L","131261939","0.250037","United Kingdom"
"400","Research Solutions","RSSS","128102008","3.94","United States"
"401","Easy Software","ESY.HM","126209756","19.5916","Germany"
"402","Xunlei","XNET","126150080","1.99","China"
"403","Upland Software","UPLD","125679776","4.58","United States"
"404","Unifiedpost Group","UPG.BR","123939123","3.33783","Belgium"
"405","Freightos","CRGO","121915744","2.47","Israel"
"406","Airship AI","AISP","115140584","4.22","United States"
"407","Beta Systems Software","BSS.F","114439681","22.805","Germany"
"408","Tribal Group","TRB.L","113456959","0.53133","United Kingdom"
"409","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"410","SNGULAR","SNG.MC","110939815","2.09392","Spain"
"411","Genasys","GNSS","109177472","2.43","United States"
"412","Aiforia Technologies Oyj","AIFORIA.HE","103405229","3.57624","Finland"
"413","Bigtincan","BTH.AX","102493633","0.124737","Australia"
"414","Allied Tecnologia","ALLD3.SA","101206110","1.07599","Brazil"
"415","Synchronoss","SNCR","96469768","8.9","United States"
"416","1Spatial","SPA.L","95936460","0.862629","United Kingdom"
"417","iHuman","IH","92172256","1.76","China"
"418","Almawave","AIW.MI","91684851","3.05795","Italy"
"419","Gigas Hosting","GIGA.MC","91336291","7.8781","Spain"
"420","NFON AG","NFN.DE","90985824","5.33845","Germany"
"421","Pulsar Group","PULS.L","90200950","0.706356","United Kingdom"
"422","Zenvia","ZENV","89212448","1.72","Brazil"
"423","OptimizeRx","OPRX","87499272","4.75","United States"
"424","Streamwide","ALSTW.PA","87184144","32.4453","France"
"425","Veritone","VERI","83519072","2.18","United States"
"426","Micro Systemation","MSAB-B.ST","80403941","4.3536","Sweden"
"427","23andMe","ME","79921080","3.06","United States"
"428","Avant Technologies Inc.","AVAI","79123200","0.6","United States"
"429","System1","SST","77214184","0.8401","United States"
"430","Alarum Technologies","ALAR","77040664","11.1","Israel"
"431","Phunware","PHUN","76569568","3.85","United States"
"432","Rekor Systems","REKR","75904664","0.809","United States"
"433","LivePerson","LPSN","74923336","0.8247","United States"
"434","Agile Content","AGIL.MC","70604913","3.06831","Spain"
"435","WALLIX Group","ALLIX.PA","67219210","10.1068","France"
"436","Baijiayun Group","RTC","64942608","3.15","China"
"437","Where Food Comes From","WFCF","64331992","12.19","United States"
"438","Beamr Imaging","BMR","63906968","4.12","Israel"
"439","Forian","FORA","62653128","2.02","United States"
"440","3i Infotech","3IINFOLTD.NS","60487353","0.356786","India"
"441","The Glimpse Group","VRAR","58157440","3.2","United States"
"442","Mentice AB","MNTC.ST","57745282","2.25843","Sweden"
"443","authID","AUID","56897888","5.21","United States"
"444","Intellicheck","IDN","56322552","2.85","United States"
"445","YOC AG","YOC.DE","56217568","16.1708","Germany"
"446","cyan AG","CYR.DE","55250606","2.69514","Germany"
"447","Exasol AG","EXL.DE","55052452","2.2805","Germany"
"448","stem","STEM","54245908","0.3333","United States"
"449","Coheris SA","COH.PA","51863900","9.12201","France"
"450","Cepton","CPTN","51366400","3.2","United States"
"451","Xiao-I","AIXI","48073460","4.99","China"
"452","Automated Systems Company KPSC","ASC.KW","47108512","471.085","Kuwait"
"453","Lucas GC","LGCL","43706908","0.55","China"
"454","Techstep ASA","TECH.OL","40334659","1.17228","Norway"
"455","Duos Technologies Group","DUOT","37931900","4.51","United States"
"456","Usio","USIO","34998084","1.29","United States"
"457","Exela Technologies","XELA","33301322","1.2","United States"
"458","Tose Software","4728.T","29361770","3.87378","Japan"
"459","Nippon Ichi Software","3851.T","28278656","5.5884","Japan"
"460","Wedia SA","ALWED.PA","27272638","31.927","France"
"461","INTERSHOP Communications","ISHA.DE","26452808","1.81404","Germany"
"462","CXApp","CXAI","26006958","1.58","United States"
"463","Verimatrix","VMX.PA","24926178","0.27988","France"
"464","Sphere 3D","ANY","23824082","1.01","Canada"
"465","Castellum","CTM","22999448","0.4099","United States"
"466","SOS Limited","SOS","21009812","7.01","China"
"467","Latch","LTCH","20068606","0.1151","United States"
"468","CISO Global (Cerberus Cyber Sentinel)","CISO","19624354","1.66","United States"
"469","Smith Micro Software","SMSI","16849864","0.95","United States"
"470","SeaChange","SEAC","16797884","6.5","United States"
"471","Marpai","MRAI","15223401","1.06","United States"
"472","Foresight Autonomous Holdings","FRSX","14099828","0.92","Israel"
"473","HUB Cyber Security","HUBC","13860541","0.397","Israel"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","SIMPPLE","SPPL","12656280","0.78","Singapore"
"477","Witbe S.A.","ALWIT.PA","10079242","2.40489","France"
"478","Locafy","LCFY","9758191","7.06","Australia"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Earlyworks","ELWS","8895371","2.95","Japan"
"481","Trust Stamp","IDAI","8325966","0.33","United States"
