"Rank","Name","Symbol","marketcap","price (USD)","country"
"234","Sabre","SABR","993023168","2.6","United States"
"235","A10 Networks","ATEN","990998720","13.31","United States"
"236","tuya","TUYA","990822464","1.66","China"
"237","PubMatic","PUBM","981144128","19.65","United States"
"238","Karooooo","KARO","976748992","31.61","Singapore"
"239","Fastly","FSLY","956353984","7","United States"
"240","Simulations Plus","SLP","953479552","47.71","United States"
"241","Equasens","EQS.PA","897359083","58.6218","France"
"242","eMudhra","EMUDHRA.NS","882729074","10.657","India"
"243","Couchbase","BASE","880423232","17.5","United States"
"244","Applied Blockchain","APLD","867804992","6.33","United States"
"245","Pagaya Technologies","PGY","851511424","12.01","Israel"
"246","Digi International","DGII","808243584","22.22","United States"
"247","MoneyLion","ML","798072064","73.02","United States"
"248","AMTD Digital","HKD","711237952","3.72","Hong Kong"
"249","cBrain","CBRAIN.CO","699509846","35.7645","Denmark"
"250","Olo","OLO","693433408","4.32","United States"
"251","Exscientia","EXAI","668523776","5.29","United Kingdom"
"252","CI&amp;T","CINT","667278720","4.96","Brazil"
"253","i3 Verticals","IIIV","658400128","19.67","United States"
"254","Digimarc","DMRC","643550080","30.11","United States"
"255","Thryv","THRY","637788224","17.8","United States"
"256","Weave Communications","WEAV","616636416","8.67","United States"
"257","Yext","YEXT","607990016","4.82","United States"
"258","Similarweb","SMWB","593814272","7.55","Israel"
"259","Viant Technology","DSP","591769664","9.32","United States"
"260","Rackspace Technology","RXT","561866048","2.51","United States"
"261","Secureworks","SCWX","541909760","6.13","United States"
"262","Cognyte Software","CGNT","539479872","7.57","Israel"
"263","Blend Labs","BLND","535041344","2.12","United States"
"264","Mitek Systems","MITK","534348640","11.42","United States"
"265","Text (LiveChat)","TXT.WA","505292208","19.623","Poland"
"266","Magic Software","MGIC","476754208","9.71","Israel"
"267","OneSpan","OSPN","474204096","12.53","United States"
"268","SmartRent","SMRT","472277504","2.34","United States"
"269","Silvaco Group","SVCO","469351488","17.85","United States"
"270","Nucleus Software Exports","NUCLEUS.NS","463624863","17.3167","India"
"271","Dave Inc.","DAVE","442520992","35.87","United States"
"272","Cigniti Technologies","CIGNITITEC.NS","440888090","16.136","India"
"273","3D Systems","DDD","415555072","3.11","United States"
"274","Volue ASA","VOLUE.OL","393214347","2.73345","Norway"
"275","Priority Technology Holdings","PRTH","387515104","4.84","United States"
"276","PSI Software","PSAN.DE","350226985","22.6128","Germany"
"277","CS Disco","LAW","343662496","5.73","United States"
"278","Quick Heal","QUICKHEAL.NS","333182900","6.22257","India"
"279","Absci","ABSI","332466976","2.94","United States"
"280","Red Violet","RDVT","325275552","23.69","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","Consensus Cloud Solutions","CCSI","316364480","16.46","United States"
"283","Accelya","ACCELYA.NS","310449910","20.7989","India"
"284","AudioCodes","AUDC","309307840","10.2","Israel"
"285","AdTheorent","ADTH","294061440","3.2","United States"
"286","SOPHiA GENETICS","SOPH","292880448","4.48","Switzerland"
"287","Spok Holdings","SPOK","292752832","14.46","United States"
"288","Nerdy","NRDY","289901696","1.65","United States"
"289","Pexip","PEXIP.OL","284125200","2.79","Norway"
"290","American Software","AMSWA","283367456","8.53","United States"
"291","Domo","DOMO","282111040","7.39","United States"
"292","Materialise NV","MTLS","279387872","4.73","Belgium"
"293","Unisys","UIS","277606272","4.01","United States"
"294","kneat.com","FOBK.F","269207399","3.10792","Ireland"
"295","ReposiTrak","TRAK","267709088","14.69","United States"
"296","Rimini Street","RMNI","263997200","2.92","United States"
"297","BrainChip","BRN.AX","260150626","0.132935","Australia"
"298","8x8","EGHT","248244480","1.98","United States"
"299","Forge Global","FRGE","248024800","1.37","United States"
"300","Outbrain","OB","241283440","4.94","United States"
"301","ON24","ONTF","239470080","5.72","United States"
"302","Spire Global","SPIR","238798832","9.82","United States"
"303","OPTiM","3694.T","234930429","4.2662","Japan"
"304","PLAID,Inc.","4165.T","233007097","5.78223","Japan"
"305","Backblaze","BLZE","225595712","5.44","United States"
"306","Tucows","TCX","222737232","20.34","Canada"
"307","23andMe","ME","216693584","0.442","United States"
"308","Fabasoft","FAA.DE","213791585","19.5585","Austria"
"309","Asure Software","ASUR","203665360","7.89","United States"
"310","Agora.io","API","201733440","2.21","China"
"311","UNITED","2497.T","196498588","5.01168","Japan"
"312","Alarum Technologies","ALAR","195250032","27.94","Israel"
"313","Mondee","MOND","194210080","2.19","United States"
"314","Perfect Corp.","PERF","192494608","1.89","Taiwan"
"315","Arab Sea Information Systems Company","7201.SR","190332227","1.8711","Saudi Arabia"
"316","Thinkific Labs","THNC.TO","190114519","2.78939","Canada"
"317","OptimizeRx","OPRX","186534656","10.21","United States"
"318","stem","STEM","182665632","1.13","United States"
"319","eGain","EGAN","181048080","6.07","United States"
"320","Lucas GC","LGCL","177528624","2.19","China"
"321","Kaltura","KLTR","176293216","1.2","United States"
"322","Iteris","ITI","175768576","4.09","United States"
"323","Compugen","CGEN","166406320","1.81","Israel"
"324","Troops","TROO","162556800","1.6","Hong Kong"
"325","Sylogist","SYZ.TO","161617735","6.8966","Canada"
"326","System1","SST","157198992","1.4","United States"
"327","BlackSky Technology","BKSY","151665152","1.05","United States"
"328","Digital Turbine","APPS","146585008","1.43","United States"
"329","ShotSpotter","SSTI","143159264","11.19","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","Serviceware","SJJ.DE","139534875","13.289","Germany"
"332","Porch Group","PRCH","137869648","1.39","United States"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Expensify","EXFY","128010824","1.48","United States"
"335","Allied Tecnologia","ALLD3.SA","126224933","1.34786","Brazil"
"336","CoreCard","CCRD","126165352","15.46","United States"
"337","Rekor Systems","REKR","119501624","1.4","United States"
"338","Semantix","STIX","117666008","0.3","Brazil"
"339","Xunlei","XNET","110725000","1.72","China"
"340","Cerence","CRNC","109456256","2.62","United States"
"341","Bakkt Holdings","BKKT","108246720","17.37","United States"
"342","HUB Cyber Security","HUBC","103367850","0.8286","Israel"
"343","Veritone","VERI","97477040","2.58","United States"
"344","Kaleyra","KLR","96479512","7.24","Italy"
"345","Marti Technologies","MRT","96356904","1.68","Turkey"
"346","iHuman","IH","95461208","1.81","China"
"347","Airship AI","AISP","89626104","3.87","United States"
"348","Genasys","GNSS","87855896","1.97","United States"
"349","Allot","ALLT","87647304","2.28","Israel"
"350","Research Solutions","RSSS","85870120","2.66","United States"
"351","Forian","FORA","84077192","2.7","United States"
"352","Synchronoss","SNCR","82128640","7.61","United States"
"353","Upland Software","UPLD","76984192","2.79","United States"
"354","Beamr Imaging","BMR","76130712","5.04","Israel"
"355","authID","AUID","75696264","8.01","United States"
"356","3i Infotech","3IINFOLTD.NS","73905000","0.437145","India"
"357","Where Food Comes From","WFCF","67197128","12.5","United States"
"358","Intellicheck","IDN","65022452","3.34","United States"
"359","Edgio","EGIO","56152808","9.59","United States"
"360","Arqit Quantum","ARQQ","54294096","0.3224","United Kingdom"
"361","Xiao-I","AIXI","54002832","0.74","China"
"362","Bigtincan","BTH.AX","52393691","0.0731145","Australia"
"363","LivePerson","LPSN","50899936","0.5744","United States"
"364","Phunware","PHUN","47150912","5.7","United States"
"365","Latch","LTCH","47094096","0.2701","United States"
"366","CXApp","CXAI","42831612","2.065","United States"
"367","Cepton","CPTN","40439084","2.54","United States"
"368","Usio","USIO","39646200","1.5","United States"
"369","Tose Software","4728.T","32906374","4.34137","Japan"
"370","Gorilla Technology","GRRR","32778630","2.95","Taiwan"
"371","Streamline Health Solutions","STRM","31759362","0.512","United States"
"372","Nippon Ichi Software","3851.T","31576990","6.2646","Japan"
"373","Global Mofy Metaverse","GMM","24263676","0.85","China"
"374","Smith Micro Software","SMSI","23466520","2.2","United States"
"375","Urgent.ly Inc.","ULY","20938944","1.56","United States"
"376","Sphere 3D","ANY","20501824","1.12","Canada"
"377","Duos Technologies Group","DUOT","19730328","2.62","United States"
"378","The Glimpse Group","VRAR","18148200","1","United States"
"379","SeaChange","SEAC","17250136","6.675","United States"
"380","Foresight Autonomous Holdings","FRSX","15378181","0.9605","Israel"
"381","Exela Technologies","XELA","14322038","2.25","United States"
"382","SOS Limited","SOS","13855652","0.79","China"
"383","Presto Automation","PRST","13822560","0.087","United States"
"384","Witbe S.A.","ALWIT.PA","13520283","3.26867","France"
"385","WeTrade Group","WETG","13256907","5.05","China"
"386","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"387","Verb Technology","VERB","12184385","0.1165","United States"
"388","AgileThought","AGIL","10323667","0.197","United States"
"389","Inpixon","INPX","10239505","0.0527","United States"
"390","Castellum","CTM","10059772","0.1897","United States"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","SIMPPLE","SPPL","9493833","0.5851","Singapore"
"393","Blackboxstocks","BLBX","9162237","2.84","United States"
"394","Cyngn","CYN","9058753","0.064","United States"
"395","Marpai","MRAI","8823600","0.8","United States"
"396","CISO Global (Cerberus Cyber Sentinel)","CISO","7825598","0.6373","United States"
"397","Marin Software","MRIN","7331009","2.36","United States"
"398","Earlyworks","ELWS","6372795","2.1187","Japan"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","Jet.AI","JTAI","5794642","0.4543","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Trust Stamp","IDAI","5088964","0.4801","United States"
"403","Fr8Tech 
 (Freight Technologies)","FRGT","4713294","0.328","United States"
"404","Oblong","OBLG","4641393","0.166","United States"
"405","Signing Day Sports","SGN","4460641","0.27875","United States"
"406","Treasure Global","TGL","3692301","2.83","Malaysia"
"407","Locafy","LCFY","2935375","2.3","Australia"
"408","BIO-key International","BKYI","2666918","1.47","United States"
"409","Cemtrex","CETX","2450029","0.23","United States"
"410","G Medical Innovations","GMVD","1776616","0.181","Israel"
"411","Movella","MVLA","1527222","0.03","United States"
"412","CalAmp","CAMP","660336","0.4","United States"
