"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Dynatrace","DT","13008581632","43.75","United States"
"64","AspenTech","AZPN","12055732224","190.37","United States"
"65","Nemetschek","NEM.F","11992592410","99.4658","Germany"
"66","ZoomInfo","ZI","11535281152","12.58","United States"
"67","CyberArk","CYBR","11338521600","262.79","Israel"
"68","monday.com","MNDY","11229014016","229.52","Israel"
"69","Elastic NV","ESTC","11192718336","110.04","United States"
"70","Guidewire Software","GWRE","11147972608","134.86","United States"
"71","EPAM Systems","EPAM","10585545728","182.59","United States"
"72","DocuSign","DOCU","10567439360","51.62","United States"
"73","NICE","NICE","10493959168","162.57","Israel"
"74","F5 Networks","FFIV","9920565248","169.26","United States"
"75","Twilio","TWLO","9452118016","55.22","United States"
"76","Procore","PCOR","9225790464","63.05","United States"
"77","Amdocs","DOX","9079779328","78.33","United States"
"78","Oracle Corp Japan","4716.T","8948268878","69.8418","Japan"
"79","Informatica","INFA","8929092608","29.8","United States"
"80","Confluent","CFLT","8756354048","27.55","United States"
"81","Paycom","PAYC","8193509888","141","United States"
"82","Altair Engineering","ALTR","8177909760","98.49","United States"
"83","Descartes Systems","DSGX","8140237824","95.33","Canada"
"84","OpenText","OTEX","7990437888","29.65","Canada"
"85","Dayforce","DAY","7719130800","49.9","United States"
"86","GitLab","GTLB","7716184064","48.56","United States"
"87","Globant","GLOB","7643178496","177.16","Luxembourg"
"88","Paylocity","PCTY","7448931840","132","United States"
"89","Lumine Group","LMN.V","7186385217","26.945","Canada"
"90","CCC Intelligent Solutions","CCCS","7147594752","11.5","United States"
"91","Dropbox","DBX","7015064064","21.82","United States"
"92","UiPath","PATH","6999347200","12.22","United States"
"93","SPS Commerce","SPSC","6837680640","184.64","United States"
"94","HashiCorp","HCP","6732930560","33.49","United States"
"95","Topicus","TOI.V","6715640415","81.0247","Canada"
"96","M3, Inc","2413.T","6549808790","9.646","Japan"
"97","Unity Software","U","6433588224","16.46","United States"
"98","SCSK Corporation","9719.T","6194385890","19.8269","Japan"
"99","Klaviyo","KVYO","6190704128","23.4","United States"
"100","SentinelOne","S","5997756416","19.17","United States"
"101","Squarespace","SQSP","5981307904","43.54","United States"
"102","Smartsheet","SMAR","5929338368","42.86","United States"
"103","Genpact","G","5725132288","31.81","Bermuda"
"104","Vertex","VERX","5446052864","35.11","United States"
"105","Rubrik","RBRK","5351531520","29.72","United States"
"106","Tata Elxsi","TATAELXSI.NS","5287941247","84.8815","India"
"107","Trend Micro","4704.T","5262815852","39.8589","Japan"
"108","Commvault","CVLT","5192150016","118.63","United States"
"109","KPIT Technologies","KPITTECH.NS","5171426482","19.0675","India"
"110","Darktrace","DARK.L","5112538895","7.29697","United Kingdom"
"111","Clearwater Analytics","CWAN","5094801408","18.63","United States"
"112","Qualys","QLYS","5085064192","137.66","United States"
"113","Pegasystems","PEGA","4955618304","58.28","United States"
"114","Temenos","TEMN.SW","4928308556","67.9825","Switzerland"
"115","Tenable","TENB","4887852032","41.12","United States"
"116","Yonyou","600588.SS","4845894785","1.41754","China"
"117","Varonis","VRNS","4844805632","43.45","United States"
"118","Coforge","COFORGE.NS","4251928007","63.756","India"
"119","Alight","ALIT","4119826944","7.29","United States"
"120","Sopra Steria Group","SOP.PA","4105875966","200.748","France"
"121","Aurora Innovation","AUR","4098679552","2.64","United States"
"122","Workiva","WK","4027437056","73.46","United States"
"123","ACI Worldwide","ACIW","4013046528","38.06","United States"
"124","Kingsoft","3888.HK","3914605527","2.95813","China"
"125","Jfrog","FROG","3882520320","35.81","United States"
"126","Blackbaud","BLKB","3868343808","74.93","United States"
"127","Clarivate","CLVT","3808956672","5.7","United Kingdom"
"128","Freshworks","FRSH","3714332672","12.43","United States"
"129","PowerSchool","PWSC","3710405888","22.34","United States"
"130","Box","BOX","3709961216","25.59","United States"
"131","Braze","BRZE","3648409344","35.9","United States"
"132","Zeta Global","ZETA","3592531712","16.42","United States"
"133","Waystar","WAY","3591522816","21.55","United States"
"134","Instructure Holdings","INST","3531457792","24.2","United States"
"135","C3 AI","AI","3449969408","27.64","United States"
"136","Envestnet","ENV","3444869632","62.51","United States"
"137","Synaptics","SYNA","3391650560","85.87","United States"
"138","DoubleVerify","DV","3298483456","19.2","United States"
"139","Teradata","TDC","3280063744","33.92","United States"
"140","TOTVS","TOTS3.SA","3263857664","5.48387","Brazil"
"141","Presight AI","PRESIGHT.AE","3252603774","0.58","United Arab Emirates"
"142","Kinaxis","KXS.TO","3080668539","108.626","Canada"
"143","DigitalOcean","DOCN","3032429312","33.29","United States"
"144","Five9","FIVN","3009382400","40.74","United States"
"145","Asana","ASAN","2963070976","12.99","United States"
"146","Software AG","SOW.F","2960776752","40.0214","Germany"
"147","SoftwareONE","SWON.SW","2923364281","18.9682","Switzerland"
"148","BlackLine","BL","2915926528","47.17","United States"
"149","Lufax","LU","2868144640","2.48","China"
"150","N-Able","NABL","2749273600","14.88","United States"
"151","Agilysys","AGYS","2746792704","100.05","United States"
"152","Alkami Technology","ALKT","2627067648","26.94","United States"
"153","Intapp","INTA","2576676096","35.09","United States"
"154","Rapid7","RPD","2527258368","40.55","United States"
"155","Sprinklr","CXM","2450697472","9.24","United States"
"156","Cellebrite","CLBT","2422504448","11.8","Israel"
"157","AvidXchange","AVDX","2408967424","11.66","United States"
"158","Progress Software","PRGS","2374402304","54.94","United States"
"159","Life360","LIF","2359520768","32.15","United States"
"160","TietoEVRY","TIETO.HE","2273262632","19.1667","Finland"
"161","Calix","CALX","2265199104","34.57","United States"
"162","Certara","CERT","2242123264","13.94","United States"
"163","Qt Group","QTCOM.HE","2238006427","88.141","Finland"
"164","Paycor","PYCR","2206239744","12.38","United States"
"165","ODDITY Tech","ODD","2201878784","38.72","Israel"
"166","Appian","APPN","2149907200","29.76","United States"
"167","PagerDuty","PD","2142396032","22.41","United States"
"168","Lightspeed POS","LSPD","2071537792","13.49","Canada"
"169","TeamViewer","TMV.DE","2053334701","11.9391","Germany"
"170","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"171","LiveRamp","RAMP","1981309312","29.95","United States"
"172","SolarWinds","SWI","1976256000","11.75","United States"
"173","EverCommerce","EVCM","1965793920","10.62","United States"
"174","ePlus","PLUS","1938111232","71.91","United States"
"175","Atoss","AOF.F","1917567726","119.017","Germany"
"176","Verint Systems","VRNT","1914374528","31.02","United States"
"177","Exclusive Networks","EXN.PA","1912752684","20.8974","France"
"178","Ibotta","IBTA","1903764864","69.7","United States"
"179","Jamf","JAMF","1901868160","15.04","United States"
"180","Semrush","SEMR","1885435648","12.98","United States"
"181","AvePoint","AVPT","1884399360","10.17","United States"
"182","Sprout Social","SPT","1869146368","33.06","United States"
"183","Sapiens","SPNS","1850342272","33.2","Israel"
"184","NCR Voyix Corporation","VYX","1830089344","12.62","United States"
"185","Compass","COMP","1775226240","3.59","United States"
"186","Donnelley Financial Solutions","DFIN","1716445952","58.55","United States"
"187","Kainos Group","KNOS.L","1712130689","13.382","United Kingdom"
"188","Bytes Technology","BYIT.L","1675062060","6.91192","United Kingdom"
"189","MeridianLink","MLNK","1655373824","21.58","United States"
"190","Bayanat AI","BAYANAT.AE","1645255015","0.64","United Arab Emirates"
"191","Endava","DAVA","1644748416","28.48","United Kingdom"
"192","Telus International","TIXT","1569107968","5.71","Canada"
"193","PAR Technology","PAR","1550673920","45.62","United States"
"194","MapmyIndia","MAPMYINDIA.NS","1450942498","27.2529","India"
"195","Everbridge","EVBG","1444075264","34.7","United States"
"196","KFin Technologies","KFINTECH.NS","1428652455","8.33982","India"
"197","IonQ","IONQ","1423092224","6.73","United States"
"198","Sterling Check","STER","1418727808","14.5","United States"
"199","CompuGroup Medical","COP.DE","1401884444","26.5171","Germany"
"200","Diebold Nixdorf","DBD","1392973312","37.08","United States"
"201","PDF Solutions","PDFS","1376388608","35.84","United States"
"202","Zuora","ZUO","1366999808","9.23","United States"
"203","Schrödinger","SDGR","1355470720","18.65","United States"
"204","Asseco","ACP.WA","1339353347","19.6411","Poland"
"205","E2open","ETWO","1336453504","4.36","United States"
"206","PROS","PRO","1326464128","28.22","United States"
"207","Spirent","SPT.L","1316795859","2.30271","United Kingdom"
"208","SoundHound AI","SOUN","1310096512","3.98","United States"
"209","NETSCOUT","NTCT","1292624128","18.1","United States"
"210","VTEX","VTEX","1291905792","6.99","United Kingdom"
"211","WalkMe","WKME","1285269504","13.98","Israel"
"212","Matterport","MTTR","1258476032","4","United States"
"213","Opera","OPRA","1256046720","14.2","Norway"
"214","Phreesia","PHR","1250700288","21.79","United States"
"215","CSG International","CSGS","1219500928","41.08","United States"
"216","GigaCloud Technology","GCT","1206338688","29.43","China"
"217","Enghouse Systems","ENGH.TO","1205161477","21.7632","Canada"
"218","Omnicell","OMCL","1204114176","26.22","United States"
"219","Model N","MODN","1182690048","30","United States"
"220","Docebo","DCBO","1157363712","38.13","Canada"
"221","iLearningEngines","AILE","1155091840","8.6","United States"
"222","Lectra SA","LSS.PA","1148332991","29.8611","France"
"223","Esker","ALESK.PA","1146233094","192.949","France"
"224","OVH Groupe","OVH.PA","1117157675","5.6891","France"
"225","Genius Sports","GENI","1113889920","5.28","United Kingdom"
"226","Truecaller","TRUE-B.ST","1112186640","3.21573","Sweden"
"227","Nagarro","NA9.DE","1078098120","80.1816","Germany"
"228","GB Group (GBG)","GBG.L","1075661512","4.24184","United Kingdom"
"229","tuya","TUYA","1068906048","1.76","China"
"230","Amplitude","AMPL","1057579904","8.68","United States"
"231","Riskified","RSKD","1050158208","6.37","Israel"
"232","Nexus AG","NXU.DE","1007498325","58.3333","Germany"
"233","Karooooo","KARO","1003013952","32.46","Singapore"
"234","Mensch und Maschine","MUM.F","998265436","59.188","Germany"
"235","Sabre","SABR","993023168","2.6","United States"
"236","Mastek","MASTEK.NS","991503376","32.1375","India"
"237","A10 Networks","ATEN","984297792","13.22","United States"
"238","PubMatic","PUBM","980145472","19.63","United States"
"239","NextNav","NN","967220736","7.9","United States"
"240","Fastly","FSLY","961818880","7.04","United States"
"241","Simulations Plus","SLP","953279744","47.7","United States"
"242","Equasens","EQS.PA","884982906","58.7607","France"
"243","Couchbase","BASE","884951168","17.59","United States"
"244","Pagaya Technologies","PGY","868527424","12.25","Israel"
"245","eMudhra","EMUDHRA.NS","865780543","10.4302","India"
"246","Applied Blockchain","APLD","826676864","6.03","United States"
"247","Digi International","DGII","810062336","22.27","United States"
"248","MoneyLion","ML","767032320","70.18","United States"
"249","AMTD Digital","HKD","701678272","3.67","Hong Kong"
"250","cBrain","CBRAIN.CO","696045685","35.5873","Denmark"
"251","Olo","OLO","695038592","4.33","United States"
"252","CI&amp;T","CINT","672659968","5","Brazil"
"253","Exscientia","EXAI","669787520","5.3","United Kingdom"
"254","i3 Verticals","IIIV","661077952","19.75","United States"
"255","Digimarc","DMRC","661076160","30.93","United States"
"256","Rackspace Technology","RXT","642452352","2.87","United States"
"257","Thryv","THRY","633488576","17.68","United States"
"258","Weave Communications","WEAV","625882432","8.8","United States"
"259","Yext","YEXT","613035584","4.86","United States"
"260","Viant Technology","DSP","593039552","9.34","United States"
"261","Similarweb","SMWB","590668224","7.51","Israel"
"262","Blend Labs","BLND","585516928","2.32","United States"
"263","Secureworks","SCWX","575502848","6.51","United States"
"264","Cognyte Software","CGNT","547319040","7.68","Israel"
"265","Mitek Systems","MITK","525926336","11.24","United States"
"266","Text (LiveChat)","TXT.WA","493966574","19.1832","Poland"
"267","Magic Software","MGIC","490174080","9.97","Israel"
"268","OneSpan","OSPN","477988672","12.63","United States"
"269","SmartRent","SMRT","476314048","2.36","United States"
"270","Silvaco Group","SVCO","467247936","17.77","United States"
"271","Nucleus Software Exports","NUCLEUS.NS","449277459","16.7808","India"
"272","Cigniti Technologies","CIGNITITEC.NS","442659433","16.2067","India"
"273","3D Systems","DDD","422236064","3.16","United States"
"274","Priority Technology Holdings","PRTH","388315744","4.85","United States"
"275","Volue ASA","VOLUE.OL","387299100","2.69233","Norway"
"276","Dave Inc.","DAVE","377259328","30.58","United States"
"277","PSI Software","PSAN.DE","359070085","23.1838","Germany"
"278","Absci","ABSI","347167872","3.07","United States"
"279","CS Disco","LAW","343662496","5.73","United States"
"280","Red Violet","RDVT","331728864","24.16","United States"
"281","Quick Heal","QUICKHEAL.NS","328662158","6.13813","India"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Consensus Cloud Solutions","CCSI","317133312","16.5","United States"
"284","AudioCodes","AUDC","311733792","10.28","Israel"
"285","Accelya","ACCELYA.NS","304776320","20.3988","India"
"286","Spok Holdings","SPOK","297814240","14.71","United States"
"287","AdTheorent","ADTH","294061440","3.2","United States"
"288","SOPHiA GENETICS","SOPH","291572960","4.46","Switzerland"
"289","Domo","DOMO","287837248","7.54","United States"
"290","Materialise NV","MTLS","287657248","4.87","Belgium"
"291","Nerdy","NRDY","284630752","1.62","United States"
"292","Unisys","UIS","283836832","4.1","United States"
"293","American Software","AMSWA","283035264","8.52","United States"
"294","BrainChip","BRN.AX","279788367","0.14297","Australia"
"295","Pexip","PEXIP.OL","276562540","2.71574","Norway"
"296","ReposiTrak","TRAK","274269696","15.05","United States"
"297","Rimini Street","RMNI","269421792","2.98","United States"
"298","kneat.com","FOBK.F","259129966","3.03419","Ireland"
"299","Spire Global","SPIR","258009728","10.61","United States"
"300","8x8","EGHT","253259520","2.02","United States"
"301","Forge Global","FRGE","240783200","1.33","United States"
"302","Backblaze","BLZE","239695456","5.78","United States"
"303","ON24","ONTF","239470080","5.72","United States"
"304","Outbrain","OB","239329728","4.9","United States"
"305","OPTiM","3694.T","238022979","4.32235","Japan"
"306","PLAID,Inc.","4165.T","234326257","5.81497","Japan"
"307","Alarum Technologies","ALAR","228436688","33.58","Israel"
"308","Fabasoft","FAA.DE","215473607","19.765","Austria"
"309","Tucows","TCX","214578960","19.595","Canada"
"310","Asure Software","ASUR","210893024","8.17","United States"
"311","Agora.io","API","202646256","2.22","China"
"312","23andMe","ME","197083312","0.402","United States"
"313","UNITED","2497.T","194831021","4.96915","Japan"
"314","Arab Sea Information Systems Company","7201.SR","193143924","1.93144","Saudi Arabia"
"315","Perfect Corp.","PERF","192494608","1.89","Taiwan"
"316","Mondee","MOND","192436480","2.17","United States"
"317","Thinkific Labs","THNC.TO","188521664","2.76602","Canada"
"318","OptimizeRx","OPRX","187630848","10.27","United States"
"319","Troops","TROO","182876400","1.8","Hong Kong"
"320","Iteris","ITI","180925600","4.21","United States"
"321","eGain","EGAN","180153264","6.04","United States"
"322","stem","STEM","177816112","1.1","United States"
"323","Kaltura","KLTR","170416768","1.16","United States"
"324","Sylogist","SYZ.TO","163332746","6.96979","Canada"
"325","Lucas GC","LGCL","162937232","2.01","China"
"326","Compugen","CGEN","162661968","1.75","Israel"
"327","System1","SST","154953296","1.38","United States"
"328","BlackSky Technology","BKSY","147331872","1.02","United States"
"329","Digital Turbine","APPS","145559936","1.42","United States"
"330","ShotSpotter","SSTI","143670992","11.23","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Porch Group","PRCH","141837120","1.43","United States"
"333","Serviceware","SJJ.DE","136858974","13.0342","Germany"
"334","Zenvia","ZENV","133966808","2.64","Brazil"
"335","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"336","CoreCard","CCRD","130000912","15.93","United States"
"337","Rekor Systems","REKR","127183872","1.49","United States"
"338","Allied Tecnologia","ALLD3.SA","126098059","1.3465","Brazil"
"339","Expensify","EXFY","125416016","1.45","United States"
"340","Cerence","CRNC","118647248","2.84","United States"
"341","Semantix","STIX","117666008","0.3","Brazil"
"342","Bakkt Holdings","BKKT","116597344","18.71","United States"
"343","Xunlei","XNET","112012504","1.74","China"
"344","HUB Cyber Security","HUBC","108657250","0.871","Israel"
"345","Veritone","VERI","102388680","2.71","United States"
"346","iHuman","IH","99680488","1.89","China"
"347","Marti Technologies","MRT","96666624","1.6854","Turkey"
"348","Kaleyra","KLR","96479512","7.24","Italy"
"349","Genasys","GNSS","91423640","2.05","United States"
"350","Allot","ALLT","89184976","2.32","Israel"
"351","Synchronoss","SNCR","86337600","8","United States"
"352","Research Solutions","RSSS","83933200","2.6","United States"
"353","authID","AUID","83634448","8.85","United States"
"354","Airship AI","AISP","78972872","3.41","United States"
"355","Forian","FORA","78160648","2.51","United States"
"356","Beamr Imaging","BMR","74922288","4.96","Israel"
"357","3i Infotech","3IINFOLTD.NS","73777400","0.436266","India"
"358","Upland Software","UPLD","72293392","2.62","United States"
"359","Where Food Comes From","WFCF","66256364","12.325","United States"
"360","Intellicheck","IDN","62296960","3.2","United States"
"361","Edgio","EGIO","56738340","9.69","United States"
"362","Arqit Quantum","ARQQ","54277252","0.3223","United Kingdom"
"363","Latch","LTCH","54050980","0.31","United States"
"364","LivePerson","LPSN","52867168","0.5966","United States"
"365","Phunware","PHUN","50790632","6.14","United States"
"366","Bigtincan","BTH.AX","50034773","0.0698226","Australia"
"367","Xiao-I","AIXI","49733692","0.6815","China"
"368","CXApp","CXAI","46046576","2.22","United States"
"369","Cepton","CPTN","40120668","2.52","United States"
"370","Usio","USIO","39646200","1.5","United States"
"371","Tose Software","4728.T","32809375","4.32857","Japan"
"372","Gorilla Technology","GRRR","31667488","2.85","Taiwan"
"373","Nippon Ichi Software","3851.T","31410895","6.23165","Japan"
"374","Streamline Health Solutions","STRM","31380978","0.5059","United States"
"375","Global Mofy Metaverse","GMM","24263676","0.85","China"
"376","Smith Micro Software","SMSI","23786518","2.23","United States"
"377","Urgent.ly Inc.","ULY","22415408","1.67","United States"
"378","Sphere 3D","ANY","19952668","1.09","Canada"
"379","Duos Technologies Group","DUOT","19805636","2.63","United States"
"380","The Glimpse Group","VRAR","18148200","1","United States"
"381","SeaChange","SEAC","16927100","6.55","United States"
"382","Foresight Autonomous Holdings","FRSX","15110612","0.9402","Israel"
"383","Exela Technologies","XELA","14449344","2.27","United States"
"384","Presto Automation","PRST","14013216","0.0882","United States"
"385","SOS Limited","SOS","13918792","0.7936","China"
"386","Witbe S.A.","ALWIT.PA","13611527","3.2906","France"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12142551","0.1161","United States"
"390","AgileThought","AGIL","10323667","0.197","United States"
"391","Inpixon","INPX","10239505","0.0527","United States"
"392","Cyngn","CYN","9978782","0.0705","United States"
"393","Marpai","MRAI","9707063","0.8801","United States"
"394","Castellum","CTM","9651442","0.182","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","Blackboxstocks","BLBX","9259021","2.87","United States"
"397","SIMPPLE","SPPL","9248820","0.57","Singapore"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","7735959","0.63","United States"
"399","Marin Software","MRIN","7051437","2.27","United States"
"400","Earlyworks","ELWS","6376705","2.12","Japan"
"401","Oblong","OBLG","6154040","0.2201","United States"
"402","Jet.AI","JTAI","5880101","0.461","United States"
"403","Remark Holdings","MARK","5536764","0.12","United States"
"404","UpHealth","UPH","5332650","0.3","United States"
"405","Trust Stamp","IDAI","5151503","0.486","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4598336","0.32","United States"
"407","Signing Day Sports","SGN","4320621","0.27","United States"
"408","Treasure Global","TGL","3672730","2.815","Malaysia"
"409","Locafy","LCFY","3190625","2.5","Australia"
"410","BIO-key International","BKYI","2703202","1.49","United States"
"411","Cemtrex","CETX","2481985","0.233","United States"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
