"Rank","Name","Symbol","marketcap","price (USD)","country"
"167","Appian","APPN","2415001600","34.34","United States"
"168","Qt Group","QTCOM.HE","2387792598","94.0402","Finland"
"169","AvePoint","AVPT","2322858752","12.44","United States"
"170","Exclusive Networks","EXN.PA","2318999577","25.5884","France"
"171","N-Able","NABL","2317915392","12.51","United States"
"172","SoftwareONE","SWON.SW","2317285710","15.0357","Switzerland"
"173","TeamViewer","TMV.DE","2304451220","14.4191","Germany"
"174","TietoEVRY","TIETO.HE","2302243628","19.4127","Finland"
"175","ODDITY Tech","ODD","2265986048","39.66","Israel"
"176","Lightspeed POS","LSPD","2264730624","14.95","Canada"
"177","Five9","FIVN","2245819648","30.05","United States"
"178","Atoss","AOF.F","2208540635","138.847","Germany"
"179","PAR Technology","PAR","2200981248","60.66","United States"
"180","SoundHound AI","SOUN","2197274112","6.01","United States"
"181","Jamf","JAMF","2135433856","16.73","United States"
"182","SolarWinds","SWI","2117587584","12.5","United States"
"183","Ibotta","IBTA","2114651776","76.89","United States"
"184","Sapiens","SPNS","2089437824","37.49","Israel"
"185","KFin Technologies","KFINTECH.NS","1977072079","11.528","India"
"186","EverCommerce","EVCM","1971506944","10.7","United States"
"187","NCR Voyix Corporation","VYX","1920364160","13.21","United States"
"188","Semrush","SEMR","1893455232","13.15","United States"
"189","Sprinklr","CXM","1868065152","7.54","United States"
"190","Omnicell","OMCL","1857688320","40.12","United States"
"191","Donnelley Financial Solutions","DFIN","1856982016","63.25","United States"
"192","Vitec Software Group","VIT-B.ST","1837908345","46.1843","Sweden"
"193","Planisware","PLNW.PA","1809194731","25.2645","France"
"194","OVH Groupe","OVH.PA","1797354524","9.33924","France"
"195","Applied Blockchain","APLD","1778761600","7.87","United States"
"196","Diebold Nixdorf","DBD","1776529280","47.29","United States"
"197","AvidXchange","AVDX","1745905920","8.38","United States"
"198","PagerDuty","PD","1710407680","18.38","United States"
"199","iFAST Corporation","AIY.SI","1697374502","5.69667","Singapore"
"200","Esker","ALESK.PA","1679696653","282.876","France"
"201","MeridianLink","MLNK","1676854784","22.32","United States"
"202","Certara","CERT","1674847360","10.35","United States"
"203","LiveRamp","RAMP","1665957120","24.94","United States"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","Sterling Check","STER","1645243904","16.78","United States"
"206","Opera","OPRA","1642590720","18.57","Norway"
"207","PEXA Group","PXA.AX","1601642914","9.02619","Australia"
"208","Truecaller","TRUE-B.ST","1559019867","4.54124","Sweden"
"209","Sabre","SABR","1558211840","4.04","United States"
"210","Sprout Social","SPT","1546877952","27.44","United States"
"211","Nuix Limited","NXL.AX","1541697034","4.69124","Australia"
"212","Asseco","ACP.WA","1519408683","22.2815","Poland"
"213","Zuora","ZUO","1518662784","9.92","United States"
"214","NETSCOUT","NTCT","1512650496","21.21","United States"
"215","Genius Sports","GENI","1498064512","7.1","United Kingdom"
"216","NextNav","NN","1493102336","11.82","United States"
"217","Matterport","MTTR","1472857728","4.55","United States"
"218","Bytes Technology","BYIT.L","1465437446","6.06987","United Kingdom"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","Endava","DAVA","1452174464","25.53","United Kingdom"
"221","Kainos Group","KNOS.L","1412266390","11.2223","United Kingdom"
"222","CSG International","CSGS","1404937600","47.62","United States"
"223","Docebo","DCBO","1400899968","46.34","Canada"
"224","Verint Systems","VRNT","1369094912","21.87","United States"
"225","Nagarro","NA9.DE","1368738743","101.328","Germany"
"226","Schrödinger","SDGR","1337271424","18.74","United States"
"227","WalkMe","WKME","1309938432","13.95","Israel"
"228","Spirent","SPT.L","1272357620","2.21594","United Kingdom"
"229","Karooooo","KARO","1267861120","41.04","Singapore"
"230","VTEX","VTEX","1264184448","6.93","United Kingdom"
"231","Iress Limited","IRE.AX","1233683136","6.60469","Australia"
"232","Enghouse Systems","ENGH.TO","1230209880","22.2166","Canada"
"233","SiteMinder","SDR.AX","1225639589","4.39433","Australia"
"234","MapmyIndia","MAPMYINDIA.NS","1178251364","22.1309","India"
"235","PDF Solutions","PDFS","1167780352","30.14","United States"
"236","Digi International","DGII","1113940992","30.59","United States"
"237","Amplitude","AMPL","1113235200","9.24","United States"
"238","A10 Networks","ATEN","1083615616","14.67","United States"
"239","Phreesia","PHR","1060717824","18.36","United States"
"240","GB Group (GBG)","GBG.L","1052702965","4.12606","United Kingdom"
"241","Mastek","MASTEK.NS","1038135201","33.6262","India"
"242","Telus International","TIXT","1032957632","3.68","Canada"
"243","Lectra SA","LSS.PA","1025414813","26.7221","France"
"244","Fastly","FSLY","1017324032","7.34","United States"
"245","GigaCloud Technology","GCT","1015458112","24.26","China"
"246","One Software Technologies","ONE.TA","1001603215","14.0032","Israel"
"247","Mensch und Maschine","MUM.F","985238748","57.7629","Germany"
"248","Weave Communications","WEAV","969476928","13.5","United States"
"249","E2open","ETWO","954882176","3.04","United States"
"250","Nexus AG","NXU.DE","947297707","54.8478","Germany"
"251","Dye &amp; Durham","DND.TO","939172116","14.0357","Canada"
"252","Crayon Group","CRAYN.OL","934609624","10.5857","Norway"
"253","CI&amp;T","CINT","928385344","6.58","Brazil"
"254","Pagaya Technologies","PGY","924600000","12","Israel"
"255","Yext","YEXT","922310400","7.21","United States"
"256","Learning Technologies Group","LTG.L","921484221","1.15074","United Kingdom"
"257","PROS","PRO","914858048","19.38","United States"
"258","tuya","TUYA","893327936","1.62","China"
"259","Blend Labs","BLND","874599616","3.47","United States"
"260","eMudhra","EMUDHRA.NS","855733286","10.3335","India"
"261","Couchbase","BASE","850443648","16.57","United States"
"262","Olo","OLO","841333760","5.12","United States"
"263","Alfa Financial Software","ALFA.L","822534937","2.78613","United Kingdom"
"264","Equasens","EQS.PA","815547398","53.984","France"
"265","i3 Verticals","IIIV","786603904","23.16","United States"
"266","CompuGroup Medical","COP.DE","779208845","15.0615","Germany"
"267","Megaport Limited","MP1.AX","763801376","4.77042","Australia"
"268","Riskified","RSKD","760608000","4.5","Israel"
"269","PubMatic","PUBM","754670016","15.21","United States"
"270","Secureworks","SCWX","744899072","8.37","United States"
"271","Viant Technology","DSP","736279872","11.84","United States"
"272","Similarweb","SMWB","734824192","9.07","Israel"
"273","Epsilon Net","EPSIL.AT","702224142","12.9562","Greece"
"274","Computer Modelling Group","CMG.TO","700248907","8.33933","Canada"
"275","Digimarc","DMRC","694884224","32.44","United States"
"276","Exscientia","EXAI","684198336","5.11","United Kingdom"
"277","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"278","Hansen Technologies","HSN.AX","669324195","3.28585","Australia"
"279","Thryv","THRY","665797056","18.34","United States"
"280","AMTD Digital","HKD","664815488","3.53","Hong Kong"
"281","Simulations Plus","SLP","619371200","29.75","United States"
"282","Gentrack Group","GTK.NZ","617880607","5.97015","New Zealand"
"283","Wiit S.p.A.","WIIT.MI","608116295","23.3211","Italy"
"284","Quadient","QDT.PA","595768206","17.4044","France"
"285","Rackspace Technology","RXT","580941120","2.53","United States"
"286","OneSpan","OSPN","564658112","14.91","United States"
"287","Magic Software","MGIC","549912128","11.2","Israel"
"288","Volue ASA","VOLUE.OL","545531996","3.79229","Norway"
"289","D2L Inc.","DTOL.TO","541099721","9.83004","Canada"
"290","cBrain","CBRAIN.CO","533639700","27.2839","Denmark"
"291","MoneyLion","ML","505756160","43.97","United States"
"292","Dave Inc.","DAVE","497901088","39.19","United States"
"293","Absci","ABSI","487156096","4.17","United States"
"294","Cognyte Software","CGNT","481696096","6.58","Israel"
"295","Asseco Business Solutions","ABS.WA","479536238","14.3496","Poland"
"296","Cigniti Technologies","CIGNITITEC.NS","461313622","16.8979","India"
"297","3D Systems","DDD","439459168","3.22","United States"
"298","Bravura Solutions","BVS.AX","435458856","0.971239","Australia"
"299","Linedata Services","LIN.PA","435282850","86.5904","France"
"300","IQGeo Group","IQG.L","429350736","6.19428","United Kingdom"
"301","Priority Technology Holdings","PRTH","426415392","5.55","United States"
"302","RPMGlobal Holdings Limited","RUL.AX","422355450","1.90685","Australia"
"303","Consensus Cloud Solutions","CCSI","420100064","21.77","United States"
"304","Red Violet","RDVT","416064448","30.3","United States"
"305","Mitek Systems","MITK","403362208","8.68","United States"
"306","Chrysos Corporation Limited","C79.AX","398893189","3.464","Australia"
"307","Pexip","PEXIP.OL","394067300","3.86959","Norway"
"308","Logility Supply Chain Solutions","LGTY","388867328","10.95","United States"
"309","Text (LiveChat)","TXT.WA","384204298","14.9206","Poland"
"310","Quick Heal","QUICKHEAL.NS","383336435","7.10929","India"
"311","Digital Turbine","APPS","380271200","3.7","United States"
"312","Materialise NV","MTLS","378029728","6.17","Belgium"
"313","Pinewood Technologies Group","PINE.L","377730168","4.3671","United Kingdom"
"314","Unisys","UIS","376491904","5.38","United States"
"315","PSI Software","PSAN.DE","374574822","24.1848","Germany"
"316","Coveo Solutions","CVO.TO","368768083","3.78079","Canada"
"317","Nucleus Software Exports","NUCLEUS.NS","365350745","13.8783","India"
"318","Infomedia Ltd","IFM.AX","363615595","0.964641","Australia"
"319","CS Disco","LAW","359261600","6.04","United States"
"320","SmartRent","SMRT","356213440","1.76","United States"
"321","ReposiTrak","TRAK","349960192","19.18","United States"
"322","Qoria Limited","QOR.AX","349403139","0.270522","Australia"
"323","Vecima Networks","VCM.TO","348423402","14.331","Canada"
"324","Sidetrade","ALBFR.PA","337826612","237.53","France"
"325","kneat.com","FOBK.F","327131419","3.3686","Ireland"
"326","Infotel SA","INF.PA","316813924","45.9944","France"
"327","Backblaze","BLZE","314785440","7.34","United States"
"328","Domo","DOMO","313283456","8.39","United States"
"329","Iteris","ITI","309904544","7.2","United States"
"330","Spok Holdings","SPOK","306695680","15.04","United States"
"331","BrainChip","BRN.AX","304800871","0.146478","Australia"
"332","Shoper","SHO.WA","303138447","10.7746","Poland"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","MotorK","MTRK.AS","280027415","6.15418","Italy"
"335","AudioCodes","AUDC","277538880","9.6","Israel"
"336","Accelya","ACCELYA.NS","276519783","18.4832","India"
"337","Agora.io","API","274085632","2.94","China"
"338","AudioEye","AEYE","270011936","22.73","United States"
"339","8x8","EGHT","269492992","2.1","United States"
"340","ON24","ONTF","268279280","6.46","United States"
"341","Aptitude Software Group","APTD.L","262375803","4.43189","United Kingdom"
"342","accesso Technology Group","ACSO.L","261379453","6.5312","United Kingdom"
"343","Asure Software","ASUR","254790512","9.62","United States"
"344","PLAID,Inc.","4165.T","254072297","6.27537","Japan"
"345","Serko Limited","SKO.NZ","250164327","2.04179","New Zealand"
"346","IVU Traffic Technologies","IVU.DE","246741663","14.1438","Germany"
"347","SOPHiA GENETICS","SOPH","236364416","3.56","Switzerland"
"348","ReadyTech Holdings","RDY.AX","236354729","1.96623","Australia"
"349","Troops","TROO","234692272","2.18","Hong Kong"
"350","Spire Global","SPIR","233448144","9.43","United States"
"351","Forge Global","FRGE","230779680","1.21","United States"
"352","Tracsis","TRCS.L","229236969","6.60896","United Kingdom"
"353","TASK Group","TSK.AX","222301324","0.580632","Australia"
"354","iLearningEngines","AILE","221632304","1.56","United States"
"355","Porch Group","PRCH","220007408","2.19","United States"
"356","Outbrain","OB","216038032","4.32","United States"
"357","Tucows","TCX","215384304","19.55","Canada"
"358","BlackSky Technology","BKSY","215012528","7.14","United States"
"359","OPTiM","3694.T","212462946","3.85776","Japan"
"360","Netcall","NET.L","203014970","1.23108","United Kingdom"
"361","Kaltura","KLTR","196670752","1.32","United States"
"362","Perfect Corp.","PERF","196567152","1.88","Taiwan"
"363","UNITED","2497.T","194179191","4.95253","Japan"
"364","Arab Sea Information Systems Company","7201.SR","194009167","1.94009","Saudi Arabia"
"365","Sylogist","SYZ.TO","191349780","7.95766","Canada"
"366","3P Learning","3PL.AX","189970153","0.696099","Australia"
"367","Microlise","SAAS.L","187814348","1.56153","United Kingdom"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Dropsuite","DSE.AX","183576846","2.61284","Australia"
"370","Cegedim SA","CGM.PA","181309868","12.9562","France"
"371","Silvaco Group","SVCO","179589376","6.83","United States"
"372","Fabasoft","FAA.DE","177733949","16.3032","Austria"
"373","Digia Oyj","DIGIA.HE","176961537","6.62924","Finland"
"374","Eagle Eye Solutions Group","EYE.L","174218101","5.85735","United Kingdom"
"375","Genasys","GNSS","173063520","3.88","United States"
"376","Corero Network Security","CNS.L","169848175","0.294163","United Kingdom"
"377","Baijiayun Group","RTC","167819280","8.12","China"
"378","Nerdy","NRDY","167149840","0.93","United States"
"379","The Platform Group","TPG.F","166941671","8.24876","Germany"
"380","Expensify","EXFY","161742416","1.89","United States"
"381","Unifiedpost Group","UPG.BR","161163291","4.34032","Belgium"
"382","SNGULAR","SNG.MC","158376852","2.95832","Spain"
"383","Rimini Street","RMNI","157376704","1.69","United States"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","24SevenOffice","247.ST","153549789","2.25932","Sweden"
"386","Compugen","CGEN","151186944","1.67","Israel"
"387","Serviceware","SJJ.DE","147376377","14.0358","Germany"
"388","SoundThinking 
 (ShotSpotter)","SSTI","147003456","11.24","United States"
"389","eGain","EGAN","146834736","5.15","United States"
"390","Veritone","VERI","146603984","3.7","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Celebrus Technologies","CLBS.L","140820081","3.36927","United Kingdom"
"393","Cerence","CRNC","138371568","3.31","United States"
"394","Eleco","ELCO.L","137136544","1.6652","United Kingdom"
"395","Xunlei","XNET","134223536","2.108","China"
"396","Allot","ALLT","133363984","3.44","Israel"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Beta Systems Software","BSS.F","131116390","28.5036","Germany"
"399","23andMe","ME","125562448","4.94","United States"
"400","Allied Tecnologia","ALLD3.SA","124296103","1.32464","Brazil"
"401","Marti Technologies","MRT","123063816","2.08","Turkey"
"402","Thinkific Labs","THNC.TO","122258401","1.79677","Canada"
"403","Synchronoss","SNCR","122137480","11.29","United States"
"404","Phunware","PHUN","119741472","8.68","United States"
"405","Vectron Systems","V3S.DE","116254848","13.1181","Germany"
"406","Almawave","AIW.MI","116139685","3.7033","Italy"
"407","Tribal Group","TRB.L","115112658","0.539084","United Kingdom"
"408","Mondee","MOND","112770304","1.28","United States"
"409","CoreCard","CCRD","111219768","13.68","United States"
"410","LivePerson","LPSN","108309608","1.2","United States"
"411","NFON AG","NFN.DE","107331946","6.15418","Germany"
"412","OptimizeRx","OPRX","104801064","5.52","United States"
"413","Easy Software","ESY.HM","102939097","15.9793","Germany"
"414","Alarum Technologies","ALAR","101460480","14.19","Israel"
"415","1Spatial","SPA.L","99442328","0.894153","United Kingdom"
"416","Rekor Systems","REKR","99123928","1.12","United States"
"417","Gigas Hosting","GIGA.MC","97636433","8.42151","Spain"
"418","Bigtincan","BTH.AX","97586878","0.118766","Australia"
"419","System1","SST","96188184","1.05","United States"
"420","Pulsar Group","PULS.L","95979442","0.751607","United Kingdom"
"421","iHuman","IH","95838032","1.79","China"
"422","stem","STEM","93493992","0.541","United States"
"423","Lucas GC","LGCL","91497760","1.09","China"
"424","Agile Content","AGIL.MC","89022457","3.88685","Spain"
"425","Micro Systemation","MSAB-B.ST","88667846","4.80106","Sweden"
"426","Research Solutions","RSSS","88194504","2.7099","United States"
"427","Streamwide","ALSTW.PA","83192123","30.1231","France"
"428","authID","AUID","80923864","7.41","United States"
"429","Bakkt Holdings","BKKT","73836168","11.32","United States"
"430","Latch","LTCH","73230512","0.41","United States"
"431","Zenvia","ZENV","72241288","1.419","Brazil"
"432","Mentice AB","MNTC.ST","67637049","2.60763","Sweden"
"433","WALLIX Group","ALLIX.PA","67560466","10.257","France"
"434","Forian","FORA","64243924","2.05","United States"
"435","Freightos","CRGO","62692496","1.3","Israel"
"436","Where Food Comes From","WFCF","61873004","11.55","United States"
"437","Upland Software","UPLD","60941100","2.2","United States"
"438","Airship AI","AISP","59093960","2.22","United States"
"439","YOC AG","YOC.DE","57803705","16.6271","Germany"
"440","cyan AG","CYR.DE","57547273","2.85036","Germany"
"441","3i Infotech","3IINFOLTD.NS","54297979","0.32004","India"
"442","Beamr Imaging","BMR","52428420","3.3","Israel"
"443","Cepton","CPTN","50536036","3.1488","United States"
"444","Gorilla Technology","GRRR","50509588","4.35","Taiwan"
"445","Automated Systems Company KPSC","ASC.KW","49051671","490.517","Kuwait"
"446","Intellicheck","IDN","48053396","2.46","United States"
"447","Exasol AG","EXL.DE","47981075","1.93803","Germany"
"448","Avant Technologies Inc.","AVAI","47919676","0.3931","United States"
"449","Coheris SA","COH.PA","44443528","7.81689","France"
"450","Xiao-I","AIXI","40056140","4.45","China"
"451","Techstep ASA","TECH.OL","39582443","1.15042","Norway"
"452","Usio","USIO","38278468","1.3728","United States"
"453","Duos Technologies Group","DUOT","33665592","4.18","United States"
"454","Verimatrix","VMX.PA","31855487","0.37033","France"
"455","Tose Software","4728.T","30524625","4.02719","Japan"
"456","Nippon Ichi Software","3851.T","30501847","6.02775","Japan"
"457","INTERSHOP Communications","ISHA.DE","30228910","2.07299","Germany"
"458","Wedia SA","ALWED.PA","28382922","33.2542","France"
"459","CXApp","CXAI","24419250","1.5","United States"
"460","Sphere 3D","ANY","24062112","1.16","Canada"
"461","SOS Limited","SOS","17013108","0.9201","China"
"462","Global Mofy Metaverse","GMM","15920341","0.366","China"
"463","HUB Cyber Security","HUBC","14319127","0.4455","Israel"
"464","SeaChange","SEAC","14239438","5.51","United States"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","Exela Technologies","XELA","12668381","1.97","United States"
"468","The Glimpse Group","VRAR","12640079","0.6862","United States"
"469","Smith Micro Software","SMSI","12600181","0.8201","United States"
"470","BloomZ","BLMZ","11415366","0.824","United States"
"471","Marpai","MRAI","10992400","0.8","United States"
"472","Foresight Autonomous Holdings","FRSX","10764289","0.665","Israel"
"473","Blackboxstocks","BLBX","10449702","2.9619","United States"
"474","Witbe S.A.","ALWIT.PA","10329179","2.51566","France"
"475","CISO Global (Cerberus Cyber Sentinel)","CISO","10216456","0.8301","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Verb Technology","VERB","9529337","13.09","United States"
"478","Castellum","CTM","9101024","0.16","United States"
"479","Urgent.ly Inc.","ULY","8727080","0.6357","United States"
"480","Jet.AI","JTAI","8405166","0.0678","United States"
"481","Cyngn","CYN","7477920","3.6","United States"
"482","Locafy","LCFY","6866234","5.2101","Australia"
