"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Dynatrace","DT","13912492032","46.79","United States"
"58","Akamai","AKAM","13664357376","89.71","United States"
"59","Trimble","TRMB","13504702464","55.3","United States"
"60","Sage Group","SGE.L","13194230866","13.2072","United Kingdom"
"61","Xero","XRO.AX","13038303574","85.2255","New Zealand"
"62","Nutanix","NTNX","12905457664","52.82","United States"
"63","AspenTech","AZPN","12712442880","200.74","United States"
"64","Toast","TOST","12324619264","22.2","United States"
"65","Nemetschek","NEM.F","11527664598","99.8066","Germany"
"66","ZoomInfo","ZI","11487686656","12.67","United States"
"67","Elastic NV","ESTC","11347338240","111.57","United States"
"68","Guidewire Software","GWRE","11242208256","136","United States"
"69","monday.com","MNDY","11184492544","228.61","Israel"
"70","NICE","NICE","11110159360","174.94","Israel"
"71","CyberArk","CYBR","10668021760","247.25","Israel"
"72","DocuSign","DOCU","10659562496","52.07","United States"
"73","EPAM Systems","EPAM","10310167552","177.84","United States"
"74","Twilio","TWLO","9868065792","57.65","United States"
"75","F5 Networks","FFIV","9765244928","166.61","United States"
"76","Procore","PCOR","9530146816","65.13","United States"
"77","Oracle Corp Japan","4716.T","9299216859","72.581","Japan"
"78","Amdocs","DOX","8874605568","76.56","United States"
"79","Informatica","INFA","8587509760","28.66","United States"
"80","Paycom","PAYC","8332392960","143.39","United States"
"81","Confluent","CFLT","8219213312","25.86","United States"
"82","Paylocity","PCTY","7946091008","140.81","United States"
"83","Descartes Systems","DSGX","7882867200","92.24","Canada"
"84","Dayforce","DAY","7878463560","50.93","United States"
"85","Altair Engineering","ALTR","7844118016","94.47","United States"
"86","OpenText","OTEX","7634708480","28.33","Canada"
"87","CCC Intelligent Solutions","CCCS","7247039488","11.66","United States"
"88","Lumine Group","LMN.V","7006076682","26.2689","Canada"
"89","GitLab","GTLB","6926451200","43.59","United States"
"90","Dropbox","DBX","6918615552","21.52","United States"
"91","Unity Software","U","6867445248","17.57","United States"
"92","SPS Commerce","SPSC","6802870272","183.7","United States"
"93","UiPath","PATH","6764508160","11.81","United States"
"94","HashiCorp","HCP","6759065600","33.62","United States"
"95","Globant","GLOB","6686270976","154.98","Luxembourg"
"96","M3, Inc","2413.T","6651147777","9.79525","Japan"
"97","Topicus","TOI.V","6625818806","79.941","Canada"
"98","Rubrik","RBRK","6203361792","35.26","United States"
"99","SCSK Corporation","9719.T","6112583085","19.565","Japan"
"100","Smartsheet","SMAR","6087048192","44","United States"
"101","Trend Micro","4704.T","6042522408","45.7642","Japan"
"102","Squarespace","SQSP","6004661248","43.71","United States"
"103","Klaviyo","KVYO","5973764608","22.58","United States"
"104","Genpact","G","5879913984","32.67","Bermuda"
"105","Clearwater Analytics","CWAN","5595859968","20.1","United States"
"106","SentinelOne","S","5469002240","17.48","United States"
"107","Vertex","VERX","5337472512","34.41","United States"
"108","Tata Elxsi","TATAELXSI.NS","5281403909","84.8059","India"
"109","Darktrace","DARK.L","5245830785","7.48981","United Kingdom"
"110","Yonyou","600588.SS","5179218903","1.51505","China"
"111","Qualys","QLYS","5114246144","138.45","United States"
"112","Tenable","TENB","4990078464","41.98","United States"
"113","Pegasystems","PEGA","4962420736","58.36","United States"
"114","Commvault","CVLT","4905637376","113.03","United States"
"115","Temenos","TEMN.SW","4814340935","66.4104","Switzerland"
"116","KPIT Technologies","KPITTECH.NS","4798017962","17.6907","India"
"117","Varonis","VRNS","4790168576","42.96","United States"
"118","Sopra Steria Group","SOP.PA","4644344409","228.191","France"
"119","Kingsoft","3888.HK","4382061312","3.30866","China"
"120","Alight","ALIT","4198945536","7.43","United States"
"121","Coforge","COFORGE.NS","4130189042","61.9306","India"
"122","Workiva","WK","4029630208","73.5","United States"
"123","Blackbaud","BLKB","3962303232","76.75","United States"
"124","Box","BOX","3873785088","26.72","United States"
"125","C3 AI","AI","3873234688","31.31","United States"
"126","Freshworks","FRSH","3818919424","12.78","United States"
"127","Waystar","WAY","3786515200","22.72","United States"
"128","Clarivate","CLVT","3782226944","5.66","United Kingdom"
"129","Aurora Innovation","AUR","3726072320","2.4","United States"
"130","PowerSchool","PWSC","3703762176","22.3","United States"
"131","Braze","BRZE","3681946112","36.23","United States"
"132","Synaptics","SYNA","3668132864","92.87","United States"
"133","Presight AI","PRESIGHT.AE","3634562692","0.65","United Arab Emirates"
"134","ACI Worldwide","ACIW","3621863936","34.35","United States"
"135","Zeta Global","ZETA","3610034944","16.5","United States"
"136","Jfrog","FROG","3609302016","33.29","United States"
"137","Instructure Holdings","INST","3481842176","23.86","United States"
"138","DigitalOcean","DOCN","3413190912","37.47","United States"
"139","Envestnet","ENV","3340713472","60.62","United States"
"140","Five9","FIVN","3242066432","43.89","United States"
"141","TOTVS","TOTS3.SA","3230900135","5.4285","Brazil"
"142","Teradata","TDC","3217209088","33.27","United States"
"143","DoubleVerify","DV","3092327936","18","United States"
"144","Kinaxis","KXS.TO","3066569500","108.129","Canada"
"145","Asana","ASAN","3033783296","13.3","United States"
"146","SoftwareONE","SWON.SW","3005273412","19.4997","Switzerland"
"147","Software AG","SOW.F","2977317404","40.245","Germany"
"148","BlackLine","BL","2831855104","45.81","United States"
"149","Lufax","LU","2727877120","2.15","China"
"150","N-Able","NABL","2651349248","14.35","United States"
"151","Alkami Technology","ALKT","2620241664","26.87","United States"
"152","Intapp","INTA","2608251136","35.52","United States"
"153","Agilysys","AGYS","2501352192","91.11","United States"
"154","ODDITY Tech","ODD","2490192896","43.79","Israel"
"155","Certara","CERT","2457650432","15.28","United States"
"156","Cellebrite","CLBT","2451246080","11.94","Israel"
"157","Rapid7","RPD","2385781760","38.28","United States"
"158","Calix","CALX","2383144192","36.37","United States"
"159","Sprinklr","CXM","2371129344","8.94","United States"
"160","TietoEVRY","TIETO.HE","2316543670","19.5316","Finland"
"161","Lightspeed POS","LSPD","2308021760","15.03","Canada"
"162","Qt Group","QTCOM.HE","2305066988","90.7821","Finland"
"163","Verint Systems","VRNT","2261208320","36.64","United States"
"164","AvidXchange","AVDX","2243686656","10.86","United States"
"165","Progress Software","PRGS","2181217536","50.47","United States"
"166","Ibotta","IBTA","2157236224","78.98","United States"
"167","Paycor","PYCR","2150994688","12.07","United States"
"168","Semrush","SEMR","2132372736","14.68","United States"
"169","TeamViewer","TMV.DE","2084710466","12.1215","Germany"
"170","Appian","APPN","2028541440","28.08","United States"
"171","LiveRamp","RAMP","2026955392","30.64","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","Atoss","AOF.F","1986576089","249.785","Germany"
"174","Life360","LIF","1980823040","26.99","United States"
"175","Sprout Social","SPT","1972610816","34.89","United States"
"176","ePlus","PLUS","1961828864","72.79","United States"
"177","PagerDuty","PD","1936856064","20.26","United States"
"178","Exclusive Networks","EXN.PA","1933374267","21.4009","France"
"179","SolarWinds","SWI","1907297280","11.34","United States"
"180","Jamf","JAMF","1901868160","15.04","United States"
"181","Sapiens","SPNS","1896043520","34.02","Israel"
"182","Kainos Group","KNOS.L","1827689623","14.526","United Kingdom"
"183","NCR Voyix Corporation","VYX","1819938432","12.55","United States"
"184","Compass","COMP","1799950976","3.64","United States"
"185","EverCommerce","EVCM","1778839808","9.61","United States"
"186","Bayanat AI","BAYANAT.AE","1743365139","0.68","United Arab Emirates"
"187","AvePoint","AVPT","1713932544","9.25","United States"
"188","Donnelley Financial Solutions","DFIN","1707651200","58.25","United States"
"189","IonQ","IONQ","1664150912","7.87","United States"
"190","Bytes Technology","BYIT.L","1654080326","6.88073","United Kingdom"
"191","Telus International","TIXT","1594327936","5.81","Canada"
"192","MeridianLink","MLNK","1587103104","20.69","United States"
"193","SoundHound AI","SOUN","1530640512","4.65","United States"
"194","Schrödinger","SDGR","1526267392","21","United States"
"195","Diebold Nixdorf","DBD","1524832384","40.59","United States"
"196","PAR Technology","PAR","1517362688","44.64","United States"
"197","Sterling Check","STER","1498528896","15.33","United States"
"198","KFin Technologies","KFINTECH.NS","1489309868","8.69279","India"
"199","Zuora","ZUO","1488445184","10.05","United States"
"200","Endava","DAVA","1481890688","25.66","United Kingdom"
"201","Everbridge","EVBG","1444491264","34.71","United States"
"202","CompuGroup Medical","COP.DE","1442763942","27.2064","Germany"
"203","Asseco","ACP.WA","1392832677","20.4253","Poland"
"204","E2open","ETWO","1382432384","4.51","United States"
"205","Omnicell","OMCL","1349691648","29.39","United States"
"206","GigaCloud Technology","GCT","1349394048","32.92","China"
"207","Opera","OPRA","1345385344","15.21","Norway"
"208","NETSCOUT","NTCT","1344043392","18.82","United States"
"209","Spirent","SPT.L","1341448236","2.34582","United Kingdom"
"210","PDF Solutions","PDFS","1320703232","34.39","United States"
"211","PROS","PRO","1303431936","27.73","United States"
"212","Matterport","MTTR","1280088320","4.07","United States"
"213","WalkMe","WKME","1265043584","13.76","Israel"
"214","MapmyIndia","MAPMYINDIA.NS","1259572764","23.6584","India"
"215","Truecaller","TRUE-B.ST","1238105627","3.57395","Sweden"
"216","Esker","ALESK.PA","1233758556","208.96","France"
"217","Enghouse Systems","ENGH.TO","1230126635","22.2046","Canada"
"218","VTEX","VTEX","1223521664","6.62","United Kingdom"
"219","CSG International","CSGS","1205845248","40.62","United States"
"220","Model N","MODN","1179141888","29.91","United States"
"221","Lectra SA","LSS.PA","1166975092","30.8337","France"
"222","Nagarro","NA9.DE","1159314620","87.0219","Germany"
"223","Phreesia","PHR","1158863616","20.19","United States"
"224","Docebo","DCBO","1156802688","38.07","Canada"
"225","Genius Sports","GENI","1130767104","5.36","United Kingdom"
"226","tuya","TUYA","1114384256","1.82","China"
"227","Sabre","SABR","1107602816","2.9","United States"
"228","Nexus AG","NXU.DE","1094770743","63.3863","Germany"
"229","PubMatic","PUBM","1072517888","21.48","United States"
"230","GB Group (GBG)","GBG.L","1066583894","4.22783","United Kingdom"
"231","A10 Networks","ATEN","1063220224","14.28","United States"
"232","OVH Groupe","OVH.PA","1056913657","5.56511","France"
"233","Mensch und Maschine","MUM.F","1043627400","61.9897","Germany"
"234","Equasens","EQS.PA","1033660507","68.7581","France"
"235","Amplitude","AMPL","1021027584","8.38","United States"
"236","Riskified","RSKD","1017186240","6.17","Israel"
"237","Mastek","MASTEK.NS","1016590038","32.9506","India"
"238","Fastly","FSLY","1011002816","7.4","United States"
"239","Karooooo","KARO","988800000","32","Singapore"
"240","NextNav","NN","926817856","7.57","United States"
"241","Simulations Plus","SLP","920704320","46.07","United States"
"242","Couchbase","BASE","902056512","17.93","United States"
"243","MoneyLion","ML","900258560","83.45","United States"
"244","Pagaya Technologies","PGY","857183424","12.09","Israel"
"245","eMudhra","EMUDHRA.NS","851402359","10.2812","India"
"246","Digi International","DGII","811881088","22.32","United States"
"247","cBrain","CBRAIN.CO","726759968","37.1577","Denmark"
"248","AMTD Digital","HKD","716973696","3.75","Hong Kong"
"249","Olo","OLO","709485120","4.42","United States"
"250","Thryv","THRY","707658304","19.75","United States"
"251","Exscientia","EXAI","672315008","5.32","United Kingdom"
"252","CI&amp;T","CINT","659206784","4.9","Brazil"
"253","i3 Verticals","IIIV","656057088","19.6","United States"
"254","Yext","YEXT","634428928","5.03","United States"
"255","Weave Communications","WEAV","629438592","8.85","United States"
"256","Blend Labs","BLND","625897472","2.48","United States"
"257","Digimarc","DMRC","610207680","28.55","United States"
"258","Viant Technology","DSP","597484160","9.41","United States"
"259","Similarweb","SMWB","592241280","7.53","Israel"
"260","Secureworks","SCWX","586995200","6.64","United States"
"261","Applied Blockchain","APLD","575902976","4.14","United States"
"262","Cognyte Software","CGNT","561085696","7.9","Israel"
"263","3D Systems","DDD","537148352","4.02","United States"
"264","Mitek Systems","MITK","533880736","11.41","United States"
"265","Magic Software","MGIC","524380544","10.68","Israel"
"266","Rackspace Technology","RXT","523811328","2.34","United States"
"267","Text (LiveChat)","TXT.WA","511289632","19.8559","Poland"
"268","Absci","ABSI","510008864","4.51","United States"
"269","Silvaco Group","SVCO","508106816","17.81","United States"
"270","OneSpan","OSPN","505615872","13.36","United States"
"271","SmartRent","SMRT","492460320","2.44","United States"
"272","Cigniti Technologies","CIGNITITEC.NS","437732613","16.0341","India"
"273","Dave Inc.","DAVE","432281472","35.04","United States"
"274","Thinkific Labs","THNC.TO","424289535","2.61744","Canada"
"275","Volue ASA","VOLUE.OL","411835297","2.86289","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","397394914","14.843","India"
"277","Consensus Cloud Solutions","CCSI","384788416","20.02","United States"
"278","CS Disco","LAW","360455776","6.01","United States"
"279","PSI Software","PSAN.DE","349428449","22.5612","Germany"
"280","Priority Technology Holdings","PRTH","338675392","4.23","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","SOPHiA GENETICS","SOPH","317069216","4.85","Switzerland"
"283","8x8","EGHT","314693760","2.51","United States"
"284","American Software","AMSWA","310940128","9.36","United States"
"285","Materialise NV","MTLS","309512128","5.24","Belgium"
"286","Nerdy","NRDY","307471488","1.75","United States"
"287","AudioCodes","AUDC","305972192","10.09","Israel"
"288","Forge Global","FRGE","302336800","1.67","United States"
"289","Accelya","ACCELYA.NS","299811895","20.0862","India"
"290","Unisys","UIS","298374816","4.31","United States"
"291","Spok Holdings","SPOK","297004416","14.67","United States"
"292","Red Violet","RDVT","296304192","21.58","United States"
"293","AdTheorent","ADTH","293142496","3.19","United States"
"294","ReposiTrak","TRAK","291582400","16","United States"
"295","BrainChip","BRN.AX","290969951","0.14538","Australia"
"296","Pexip","PEXIP.OL","282973205","2.77869","Norway"
"297","Quick Heal","QUICKHEAL.NS","279856962","5.20431","India"
"298","Domo","DOMO","259587968","6.8","United States"
"299","Rimini Street","RMNI","259024656","2.865","United States"
"300","kneat.com","FOBK.F","258742570","3.02965","Ireland"
"301","Backblaze","BLZE","255039280","6.15","United States"
"302","Alarum Technologies","ALAR","240081312","35.74","Israel"
"303","ON24","ONTF","236958160","5.66","United States"
"304","OPTiM","3694.T","230346562","4.18296","Japan"
"305","Agora.io","API","229118064","2.51","China"
"306","Spire Global","SPIR","226883200","9.33","United States"
"307","Outbrain","OB","223700016","4.58","United States"
"308","Fabasoft","FAA.DE","221362286","20.3051","Austria"
"309","PLAID,Inc.","4165.T","217051095","5.38627","Japan"
"310","Tucows","TCX","212881616","19.44","Canada"
"311","OptimizeRx","OPRX","207362240","11.35","United States"
"312","Asure Software","ASUR","206246656","7.99","United States"
"313","23andMe","ME","202770288","0.4136","United States"
"314","stem","STEM","200447248","1.24","United States"
"315","Perfect Corp.","PERF","198605552","1.95","Taiwan"
"316","UNITED","2497.T","196850144","5.02337","Japan"
"317","eGain","EGAN","190294352","6.38","United States"
"318","Iteris","ITI","186848080","4.37","United States"
"319","ShotSpotter","SSTI","186273360","14.56","United States"
"320","Arab Sea Information Systems Company","7201.SR","185466869","1.85467","Saudi Arabia"
"321","Compugen","CGEN","184826816","2.03","Israel"
"322","Porch Group","PRCH","182503712","1.84","United States"
"323","Mondee","MOND","180908016","2.04","United States"
"324","Lucas GC","LGCL","179149888","2.21","China"
"325","Sylogist","SYZ.TO","170554062","7.27794","Canada"
"326","System1","SST","168427504","1.5","United States"
"327","Kaltura","KLTR","167478544","1.14","United States"
"328","Troops","TROO","163572784","1.61","Hong Kong"
"329","Digital Turbine","APPS","161961072","1.58","United States"
"330","BlackSky Technology","BKSY","150220720","1.04","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","136495496","12.9996","Germany"
"333","Cerence","CRNC","134104816","3.21","United States"
"334","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"335","Rekor Systems","REKR","133158952","1.56","United States"
"336","Bakkt Holdings","BKKT","126443632","20.29","United States"
"337","Expensify","EXFY","124551080","1.44","United States"
"338","Allied Tecnologia","ALLD3.SA","124097523","1.32634","Brazil"
"339","Xunlei","XNET","119093752","1.85","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","Airship AI","AISP","106995040","4.62","United States"
"342","iHuman","IH","105482000","2","China"
"343","Veritone","VERI","99252784","2.63","United States"
"344","Kaleyra","KLR","96479512","7.24","Italy"
"345","Synchronoss","SNCR","92381240","8.56","United States"
"346","HUB Cyber Security","HUBC","90231675","0.7233","Israel"
"347","Forian","FORA","85322776","2.74","United States"
"348","Allot","ALLT","81496608","2.12","Israel"
"349","Genasys","GNSS","80270280","1.8","United States"
"350","Intellicheck","IDN","80207336","4.12","United States"
"351","Latch","LTCH","78461096","0.45","United States"
"352","authID","AUID","76357776","8.08","United States"
"353","3i Infotech","3IINFOLTD.NS","75877288","0.449297","India"
"354","Where Food Comes From","WFCF","67197128","12.5","United States"
"355","Arqit Quantum","ARQQ","66587732","0.3954","United Kingdom"
"356","Upland Software","UPLD","66498892","2.41","United States"
"357","Beamr Imaging","BMR","66463320","4.4","Israel"
"358","Xiao-I","AIXI","63489816","0.87","China"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","Bigtincan","BTH.AX","57012196","0.0925143","Australia"
"361","LivePerson","LPSN","55933220","0.6312","United States"
"362","Edgio","EGIO","52054064","8.89","United States"
"363","CXApp","CXAI","51750540","2.495","United States"
"364","Phunware","PHUN","47564516","5.75","United States"
"365","Cepton","CPTN","45215356","2.84","United States"
"366","Usio","USIO","43082204","1.63","United States"
"367","Streamline Health Solutions","STRM","39765120","0.64","United States"
"368","Tose Software","4728.T","33201633","4.38032","Japan"
"369","Nippon Ichi Software","3851.T","32059769","6.36038","Japan"
"370","Gorilla Technology","GRRR","31617396","3.72","Taiwan"
"371","Global Mofy Metaverse","GMM","25405494","0.89","China"
"372","Urgent.ly Inc.","ULY","23623424","1.76","United States"
"373","Smith Micro Software","SMSI","23146522","2.17","United States"
"374","Sphere 3D","ANY","21966240","1.2","Canada"
"375","Duos Technologies Group","DUOT","21688302","2.88","United States"
"376","The Glimpse Group","VRAR","20325984","1.12","United States"
"377","SeaChange","SEAC","18090030","7","United States"
"378","Foresight Autonomous Holdings","FRSX","17011750","1.11","Israel"
"379","Witbe S.A.","ALWIT.PA","15320266","3.72798","France"
"380","SOS Limited","SOS","14907980","0.85","China"
"381","Exela Technologies","XELA","14703958","2.31","United States"
"382","Verb Technology","VERB","14328418","0.137","United States"
"383","Cyngn","CYN","13446586","0.095","United States"
"384","WeTrade Group","WETG","13256907","5.05","China"
"385","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"386","Presto Automation","PRST","12401505","0.1062","United States"
"387","SIMPPLE","SPPL","10819497","0.6668","Singapore"
"388","AgileThought","AGIL","10323667","0.197","United States"
"389","Inpixon","INPX","10239505","0.0527","United States"
"390","Castellum","CTM","10229468","0.1929","United States"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","Blackboxstocks","BLBX","9433556","2.9241","United States"
"393","Marpai","MRAI","9375075","0.85","United States"
"394","CISO Global (Cerberus Cyber Sentinel)","CISO","9024058","0.7349","United States"
"395","Marin Software","MRIN","7579518","2.44","United States"
"396","Jet.AI","JTAI","7182559","0.5646","United States"
"397","Remark Holdings","MARK","5901268","0.1279","United States"
"398","Trust Stamp","IDAI","5723892","0.54","United States"
"399","UpHealth","UPH","5332650","0.3","United States"
"400","Earlyworks","ELWS","5263790","1.75","Japan"
"401","Treasure Global","TGL","4970907","3.81","Malaysia"
"402","Oblong","OBLG","4858029","0.201","United States"
"403","Signing Day Sports","SGN","4761061","0.3058","United States"
"404","Locafy","LCFY","3862315","3.0263","Australia"
"405","Cemtrex","CETX","3408736","0.32","United States"
"406","BIO-key International","BKYI","3109227","1.7138","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","2701644","0.525","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1501768","0.0295","United States"
"410","CalAmp","CAMP","660336","0.4","United States"
