"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Elastic NV","ESTC","11531429888","113.37","United States"
"71","NICE","NICE","11513129984","181.43","Israel"
"72","ZoomInfo","ZI","11392944128","11.51","United States"
"73","CyberArk","CYBR","11339815936","262.82","Israel"
"74","Nemetschek","NEM.F","11261848027","97.5052","Germany"
"75","Procore","PCOR","10326154240","70.57","United States"
"76","F5 Networks","FFIV","10278680576","175.37","United States"
"77","Twilio","TWLO","9929687040","58.01","United States"
"78","Oracle Corp Japan","4716.T","9753169234","76.1229","Japan"
"79","Amdocs","DOX","9669795840","83.42","United States"
"80","Paycom","PAYC","9297018880","159.99","United States"
"81","Pro Medicus","PME.AX","9112745385","87.2659","Australia"
"82","Descartes Systems","DSGX","8577837056","100.08","Canada"
"83","GitLab","GTLB","8507506176","53.54","United States"
"84","Dayforce","DAY","8480808960","53.71","United States"
"85","OpenText","OTEX","8455220224","31.27","Canada"
"86","Globant","GLOB","8421043200","195.19","Luxembourg"
"87","Paylocity","PCTY","8098455552","143.51","United States"
"88","Confluent","CFLT","7980837376","25.11","United States"
"89","SPS Commerce","SPSC","7653876736","206.68","United States"
"90","Altair Engineering","ALTR","7607474176","91.62","United States"
"91","Informatica","INFA","7472871936","24.94","United States"
"92","Dropbox","DBX","7449085440","23.17","United States"
"93","SentinelOne","S","7252372992","23.18","United States"
"94","Topicus","TOI.V","7160187963","86.3882","Canada"
"95","UiPath","PATH","7010802176","12.24","United States"
"96","CCC Intelligent Solutions","CCCS","6981578240","11.23","United States"
"97","Lumine Group","LMN.V","6874066243","25.7739","Canada"
"98","HashiCorp","HCP","6739632128","33.52","United States"
"99","Smartsheet","SMAR","6716504064","48.55","United States"
"100","Klaviyo","KVYO","6635164672","25.08","United States"
"101","M3, Inc","2413.T","6574643843","9.68258","Japan"
"102","Aurora Innovation","AUR","6520625664","4.2","United States"
"103","Unity Software","U","6437497344","16.47","United States"
"104","SCSK Corporation","9719.T","6251146916","20.0085","Japan"
"105","Rubrik","RBRK","6219444736","34.54","United States"
"106","Squarespace","SQSP","6037631488","43.95","United States"
"107","Genpact","G","6031096320","33.51","Bermuda"
"108","Trend Micro","4704.T","5988963259","45.9668","Japan"
"109","Vertex","VERX","5954826240","38.39","United States"
"110","KPIT Technologies","KPITTECH.NS","5922161416","21.8245","India"
"111","Commvault","CVLT","5509465600","125.88","United States"
"112","Clearwater Analytics","CWAN","5472194560","20.01","United States"
"113","Temenos","TEMN.SW","5385039765","74.2828","Switzerland"
"114","Darktrace","DARK.L","5297356151","7.56337","United Kingdom"
"115","Qualys","QLYS","5295987200","143.37","United States"
"116","Varonis","VRNS","5274092032","47.3","United States"
"117","Tenable","TENB","5236135424","44.05","United States"
"118","Tata Elxsi","TATAELXSI.NS","5185418921","83.2646","India"
"119","Pegasystems","PEGA","5100171264","59.98","United States"
"120","Coforge","COFORGE.NS","4845108507","72.6471","India"
"121","Zeta Global","ZETA","4603341824","21.04","United States"
"122","Yonyou","600588.SS","4549817100","1.33093","China"
"123","ACI Worldwide","ACIW","4461166592","42.31","United States"
"124","Clarivate","CLVT","4403688448","6.59","United Kingdom"
"125","Alight","ALIT","4142432256","7.33","United States"
"126","Jfrog","FROG","4105865216","37.87","United States"
"127","Technology One","TNE.AX","4075570556","12.4988","Australia"
"128","Blackbaud","BLKB","4031998208","78.1","United States"
"129","Braze","BRZE","4012233984","39.48","United States"
"130","Workiva","WK","3972063744","72.45","United States"
"131","Box","BOX","3925976832","27.08","United States"
"132","Freshworks","FRSH","3917530112","13.11","United States"
"133","Sopra Steria Group","SOP.PA","3912560200","192.505","France"
"134","Presight AI","PRESIGHT.AE","3909232704","0.7","United Arab Emirates"
"135","Kingsoft","3888.HK","3843095408","2.90789","China"
"136","Waystar","WAY","3829846784","22.98","United States"
"137","PowerSchool","PWSC","3733658112","22.48","United States"
"138","Synaptics","SYNA","3632585216","91.97","United States"
"139","C3 AI","AI","3501144832","28.05","United States"
"140","DoubleVerify","DV","3478868992","20.25","United States"
"141","Kinaxis","KXS.TO","3455004788","121.826","Canada"
"142","Envestnet","ENV","3403325696","61.63","United States"
"143","Instructure Holdings","INST","3341751040","22.9","United States"
"144","Alkami Technology","ALKT","3309676032","33.94","United States"
"145","Asana","ASAN","3259606272","14.29","United States"
"146","Five9","FIVN","3221383424","43.61","United States"
"147","Agilysys","AGYS","3069379584","111.8","United States"
"148","Teradata","TDC","3050884864","31.55","United States"
"149","TOTVS","TOTS3.SA","3046009988","5.12079","Brazil"
"150","Lufax","LU","3033170688","2.89","China"
"151","SoftwareONE","SWON.SW","2988193160","19.3889","Switzerland"
"152","DigitalOcean","DOCN","2941338112","32.29","United States"
"153","BlackLine","BL","2905417728","47","United States"
"154","Cellebrite","CLBT","2699655424","13.15","Israel"
"155","Intapp","INTA","2670667008","36.37","United States"
"156","Certara","CERT","2666743552","16.58","United States"
"157","N-Able","NABL","2616244224","14.16","United States"
"158","AvidXchange","AVDX","2603172608","12.6","United States"
"159","Sprinklr","CXM","2532918016","9.55","United States"
"160","Appian","APPN","2524118016","34.94","United States"
"161","Rapid7","RPD","2492356864","39.99","United States"
"162","Calix","CALX","2449979648","37.39","United States"
"163","TietoEVRY","TIETO.HE","2418875084","20.3944","Finland"
"164","Progress Software","PRGS","2396339456","56.02","United States"
"165","Life360","LIF","2384473600","32.49","United States"
"166","Jamf","JAMF","2331811840","18.44","United States"
"167","ePlus","PLUS","2328104960","86.38","United States"
"168","Paycor","PYCR","2291780608","12.86","United States"
"169","Exclusive Networks","EXN.PA","2278190409","25.2206","France"
"170","Qt Group","QTCOM.HE","2271072526","89.4433","Finland"
"171","Sapiens","SPNS","2253293312","40.43","Israel"
"172","ODDITY Tech","ODD","2243391232","39.45","Israel"
"173","Compass","COMP","2210379264","4.47","United States"
"174","EverCommerce","EVCM","2208279040","11.93","United States"
"175","NCR Voyix Corporation","VYX","2146222208","14.8","United States"
"176","LiveRamp","RAMP","2132158208","31.8","United States"
"177","Lightspeed POS","LSPD","2129712768","13.8","Canada"
"178","Atoss","AOF.F","2124700991","133.13","Germany"
"179","Sprout Social","SPT","2106040448","37.25","United States"
"180","Verint Systems","VRNT","2100751488","34.04","United States"
"181","Semrush","SEMR","2082985344","14.34","United States"
"182","TeamViewer","TMV.DE","2020751019","11.7496","Germany"
"183","PagerDuty","PD","1993260032","20.85","United States"
"184","AvePoint","AVPT","1980750080","10.69","United States"
"185","Donnelley Financial Solutions","DFIN","1969735424","67.19","United States"
"186","SolarWinds","SWI","1966164352","11.69","United States"
"187","PAR Technology","PAR","1843677312","54.24","United States"
"188","Endava","DAVA","1808761344","31.32","United Kingdom"
"189","MeridianLink","MLNK","1806489984","23.55","United States"
"190","Ibotta","IBTA","1799699712","65.89","United States"
"191","Kainos Group","KNOS.L","1751102245","13.9162","United Kingdom"
"192","Bayanat AI","BAYANAT.AE","1736269122","0.68","United Arab Emirates"
"193","Telus International","TIXT","1718414592","6.23","Canada"
"194","IonQ","IONQ","1708556416","8.08","United States"
"195","Schrödinger","SDGR","1686888832","23.21","United States"
"196","SoundHound AI","SOUN","1639266560","4.98","United States"
"197","iFAST Corporation","AIY.SI","1627333539","5.40215","Singapore"
"198","Diebold Nixdorf","DBD","1621754368","43.17","United States"
"199","Sterling Check","STER","1533204480","15.67","United States"
"200","Bytes Technology","BYIT.L","1529231495","6.35541","United Kingdom"
"201","Asseco","ACP.WA","1511311179","22.1628","Poland"
"202","KFin Technologies","KFINTECH.NS","1502122415","8.76793","India"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","MapmyIndia","MAPMYINDIA.NS","1438765823","27.0242","India"
"205","E2open","ETWO","1404343168","4.56","United States"
"206","PDF Solutions","PDFS","1403271296","36.54","United States"
"207","Zuora","ZUO","1390696576","9.39","United States"
"208","Matterport","MTTR","1384323712","4.4","United States"
"209","Phreesia","PHR","1355164416","23.61","United States"
"210","Genius Sports","GENI","1333292544","6.32","United Kingdom"
"211","iLearningEngines","AILE","1327012352","9.88","United States"
"212","CSG International","CSGS","1308558976","44.08","United States"
"213","WalkMe","WKME","1300548224","13.85","Israel"
"214","NETSCOUT","NTCT","1299051520","18.19","United States"
"215","Spirent","SPT.L","1289094175","2.25427","United Kingdom"
"216","Omnicell","OMCL","1287694976","28.04","United States"
"217","Sabre","SABR","1264194944","3.31","United States"
"218","Esker","ALESK.PA","1258683726","212.441","France"
"219","VTEX","VTEX","1253093248","6.78","United Kingdom"
"220","Enghouse Systems","ENGH.TO","1229978264","22.2114","Canada"
"221","OVH Groupe","OVH.PA","1201082889","6.32422","France"
"222","Lectra SA","LSS.PA","1192626439","31.4849","France"
"223","Model N","MODN","1182690048","30","United States"
"224","Nagarro","NA9.DE","1165090611","86.5563","Germany"
"225","GigaCloud Technology","GCT","1164118784","28.4","China"
"226","Docebo","DCBO","1155455360","37.87","Canada"
"227","PROS","PRO","1126225408","23.96","United States"
"228","GB Group (GBG)","GBG.L","1117668950","4.43352","United Kingdom"
"229","Karooooo","KARO","1098565760","35.56","Singapore"
"230","PubMatic","PUBM","1088995072","21.81","United States"
"231","Opera","OPRA","1081792384","12.23","Norway"
"232","Riskified","RSKD","1076670080","6.3","Israel"
"233","Truecaller","TRUE-B.ST","1073450592","3.10373","Sweden"
"234","Pagaya Technologies","PGY","1073429056","15.14","Israel"
"235","Nexus AG","NXU.DE","1059352627","61.3357","Germany"
"236","Fastly","FSLY","1045158336","7.65","United States"
"237","A10 Networks","ATEN","1027481792","13.8","United States"
"238","Mensch und Maschine","MUM.F","1027460421","60.4641","Germany"
"239","Amplitude","AMPL","1014935552","8.33","United States"
"240","NextNav","NN","1011296640","8.26","United States"
"241","Mastek","MASTEK.NS","975799044","31.5884","India"
"242","Digi International","DGII","947194624","26.04","United States"
"243","Couchbase","BASE","944819968","18.78","United States"
"244","tuya","TUYA","933177408","1.59","China"
"245","CompuGroup Medical","COP.DE","896686994","17.1914","Germany"
"246","eMudhra","EMUDHRA.NS","875254681","10.5314","India"
"247","Blend Labs","BLND","832847360","3.3","United States"
"248","Equasens","EQS.PA","826969805","55.0169","France"
"249","CI&amp;T","CINT","807192000","6","Brazil"
"250","Simulations Plus","SLP","803509248","40.16","United States"
"251","i3 Verticals","IIIV","800657408","23.92","United States"
"252","Olo","OLO","778507392","4.85","United States"
"253","Applied Blockchain","APLD","778196352","5.31","United States"
"254","MoneyLion","ML","757523648","69.31","United States"
"255","Viant Technology","DSP","737172288","11.61","United States"
"256","Digimarc","DMRC","710021056","33.22","United States"
"257","Weave Communications","WEAV","704828928","9.91","United States"
"258","Yext","YEXT","700071488","5.55","United States"
"259","cBrain","CBRAIN.CO","699604463","35.7693","Denmark"
"260","Thryv","THRY","663228096","18.51","United States"
"261","Secureworks","SCWX","661253632","7.48","United States"
"262","Exscientia","EXAI","654622464","5.18","United Kingdom"
"263","AMTD Digital","HKD","634071936","3.3","Hong Kong"
"264","Rackspace Technology","RXT","575297088","2.57","United States"
"265","Mitek Systems","MITK","571313216","12.21","United States"
"266","Magic Software","MGIC","564150976","11.49","Israel"
"267","Text (LiveChat)","TXT.WA","554292465","21.5259","Poland"
"268","Similarweb","SMWB","542691200","6.9","Israel"
"269","Cognyte Software","CGNT","540192512","7.58","Israel"
"270","Volue ASA","VOLUE.OL","537209927","3.73444","Norway"
"271","OneSpan","OSPN","521889440","13.79","United States"
"272","3D Systems","DDD","515769312","3.86","United States"
"273","Silvaco Group","SVCO","512736896","19.5","United States"
"274","SmartRent","SMRT","488423776","2.42","United States"
"275","Nucleus Software Exports","NUCLEUS.NS","476487284","17.7971","India"
"276","Dave Inc.","DAVE","474103232","38.43","United States"
"277","Absci","ABSI","463644384","4.1","United States"
"278","Asseco Business Solutions","ABS.WA","463113000","13.8581","Poland"
"279","Priority Technology Holdings","PRTH","453168480","5.66","United States"
"280","Cigniti Technologies","CIGNITITEC.NS","438975485","16.0647","India"
"281","Consensus Cloud Solutions","CCSI","402855360","20.96","United States"
"282","8x8","EGHT","392846400","3.07","United States"
"283","Quick Heal","QUICKHEAL.NS","387303249","7.2286","India"
"284","PSI Software","PSAN.DE","361088572","23.3141","Germany"
"285","Red Violet","RDVT","357542240","26.04","United States"
"286","Spire Global","SPIR","356252832","14.65","United States"
"287","Materialise NV","MTLS","347315136","5.88","Belgium"
"288","CS Disco","LAW","345461760","5.76","United States"
"289","Spok Holdings","SPOK","337495808","16.67","United States"
"290","ReposiTrak","TRAK","333315136","18.29","United States"
"291","AudioCodes","AUDC","329625152","10.87","Israel"
"292","Troops","TROO","329177536","3.24","Hong Kong"
"293","Unisys","UIS","326066208","4.71","United States"
"294","American Software","AMSWA","324818656","9.76","United States"
"295","Accelya","ACCELYA.NS","323505747","21.626","India"
"296","Domo","DOMO","310742080","8.14","United States"
"297","SOPHiA GENETICS","SOPH","309877952","4.74","Switzerland"
"298","Shoper","SHO.WA","308186925","10.954","Poland"
"299","Nerdy","NRDY","296929632","1.69","United States"
"300","AdTheorent","ADTH","294061440","3.2","United States"
"301","Pexip","PEXIP.OL","279881322","2.74833","Norway"
"302","Rimini Street","RMNI","273942304","3.03","United States"
"303","ON24","ONTF","271706432","6.49","United States"
"304","Backblaze","BLZE","269139008","6.49","United States"
"305","kneat.com","FOBK.F","268278357","3.09402","Ireland"
"306","Forge Global","FRGE","260697616","1.44","United States"
"307","BrainChip","BRN.AX","260327997","0.132896","Australia"
"308","Asure Software","ASUR","256582208","9.94","United States"
"309","PLAID,Inc.","4165.T","255413723","6.33827","Japan"
"310","AudioEye","AEYE","248257744","21.33","United States"
"311","Mondee","MOND","246531504","2.78","United States"
"312","Tucows","TCX","241572432","22.06","Canada"
"313","OPTiM","3694.T","241019577","4.37627","Japan"
"314","Outbrain","OB","231514864","4.74","United States"
"315","Digital Turbine","APPS","230832000","2.25","United States"
"316","23andMe","ME","230791152","0.4561","United States"
"317","Agora.io","API","230030880","2.52","China"
"318","Perfect Corp.","PERF","219993856","2.16","Taiwan"
"319","stem","STEM","213379344","1.32","United States"
"320","eGain","EGAN","209979968","7.04","United States"
"321","Lucas GC","LGCL","209953936","2.59","China"
"322","UNITED","2497.T","205302660","5.18527","Japan"
"323","Iteris","ITI","203272704","4.73","United States"
"324","Porch Group","PRCH","194406128","1.96","United States"
"325","Fabasoft","FAA.DE","191217989","17.54","Austria"
"326","Arab Sea Information Systems Company","7201.SR","190778590","1.90779","Saudi Arabia"
"327","Alarum Technologies","ALAR","188590320","27.56","Israel"
"328","OptimizeRx","OPRX","182880704","10.01","United States"
"329","Kaltura","KLTR","177762320","1.21","United States"
"330","SoundThinking 
 (ShotSpotter)","SSTI","176806160","13.82","United States"
"331","Sylogist","SYZ.TO","175320970","7.48135","Canada"
"332","Thinkific Labs","THNC.TO","173435803","2.54468","Canada"
"333","Expensify","EXFY","169527856","1.96","United States"
"334","Compugen","CGEN","167961248","1.82","Israel"
"335","BlackSky Technology","BKSY","160331744","1.11","United States"
"336","System1","SST","159444688","1.42","United States"
"337","Rekor Systems","REKR","147669872","1.73","United States"
"338","ZeroFox","ZFOX","142321024","1.14","United States"
"339","Serviceware","SJJ.DE","134982024","12.8554","Germany"
"340","Allied Tecnologia","ALLD3.SA","133891851","1.42973","Brazil"
"341","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"342","Cerence","CRNC","132015952","3.16","United States"
"343","Bakkt Holdings","BKKT","125882768","20.2","United States"
"344","Allot","ALLT","121476088","3.16","Israel"
"345","Genasys","GNSS","116397904","2.61","United States"
"346","Veritone","VERI","114856672","3.04","United States"
"347","LivePerson","LPSN","114312184","1.29","United States"
"348","Baijiayun Group","RTC","112421784","6.41","China"
"349","Xunlei","XNET","110725000","1.72","China"
"350","authID","AUID","108772168","9.96","United States"
"351","Synchronoss","SNCR","106195248","9.84","United States"
"352","Zenvia","ZENV","100475104","1.98","Brazil"
"353","CoreCard","CCRD","98990016","12.13","United States"
"354","Marti Technologies","MRT","98823184","1.723","Turkey"
"355","Airship AI","AISP","93045120","3.92","United States"
"356","iHuman","IH","90043304","1.71","China"
"357","Research Solutions","RSSS","86838584","2.69","United States"
"358","Gigas Hosting","GIGA.MC","85255614","7.35374","Spain"
"359","Freightos","CRGO","84876000","1.76","Israel"
"360","Forian","FORA","81586008","2.62","United States"
"361","Beamr Imaging","BMR","76936544","4.96","Israel"
"362","3i Infotech","3IINFOLTD.NS","74202586","0.439264","India"
"363","Latch","LTCH","69743200","0.4","United States"
"364","Upland Software","UPLD","67050748","2.43","United States"
"365","Bigtincan","BTH.AX","65518306","0.0797374","Australia"
"366","Edgio","EGIO","65462816","11.18","United States"
"367","Arqit Quantum","ARQQ","63084888","0.3746","United Kingdom"
"368","Where Food Comes From","WFCF","59294740","11.03","United States"
"369","Intellicheck","IDN","57040656","2.93","United States"
"370","Xiao-I","AIXI","56265116","0.771","China"
"371","Phunware","PHUN","43097588","5.21","United States"
"372","Usio","USIO","42553588","1.61","United States"
"373","Cepton","CPTN","40279876","2.53","United States"
"374","CXApp","CXAI","33587400","2.2","United States"
"375","Tose Software","4728.T","33025700","4.35716","Japan"
"376","Gorilla Technology","GRRR","32667516","2.94","Taiwan"
"377","Nippon Ichi Software","3851.T","32397806","6.42745","Japan"
"378","Streamline Health Solutions","STRM","30369888","0.4896","United States"
"379","SOS Limited","SOS","30357930","0.8307","China"
"380","Global Mofy Metaverse","GMM","24200876","0.8478","China"
"381","Smith Micro Software","SMSI","24119884","2.27","United States"
"382","Sphere 3D","ANY","21783190","1.19","Canada"
"383","Duos Technologies Group","DUOT","20859928","2.77","United States"
"384","Urgent.ly Inc.","ULY","20267824","1.51","United States"
"385","The Glimpse Group","VRAR","18329682","1.01","United States"
"386","SeaChange","SEAC","16797884","6.5","United States"
"387","Exela Technologies","XELA","15404147","2.42","United States"
"388","Witbe S.A.","ALWIT.PA","15311719","3.7259","France"
"389","Foresight Autonomous Holdings","FRSX","15019774","0.98","Israel"
"390","WeTrade Group","WETG","13256907","5.05","China"
"391","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"392","Presto Automation","PRST","10708512","0.0674","United States"
"393","Verb Technology","VERB","10667874","0.102","United States"
"394","Castellum","CTM","10605980","0.2","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","Cyngn","CYN","9341838","6.6","United States"
"397","Blackboxstocks","BLBX","8457350","2.39","United States"
"398","Locafy","LCFY","7644737","5.99","Australia"
"399","Marin Software","MRIN","7237818","2.33","United States"
"400","HUB Cyber Security","HUBC","7124534","0.7249","Israel"
"401","SIMPPLE","SPPL","6977180","0.43","Singapore"
"402","CISO Global (Cerberus Cyber Sentinel)","CISO","6974642","0.568","United States"
"403","Earlyworks","ELWS","6603682","2.19","Japan"
"404","Marpai","MRAI","6176520","0.56","United States"
"405","Remark Holdings","MARK","5167646","0.112","United States"
"406","Oblong","OBLG","4535144","0.1622","United States"
"407","Trust Stamp","IDAI","4070323","0.384","United States"
"408","Jet.AI","JTAI","4006377","0.3141","United States"
"409","Fr8Tech 
 (Freight Technologies)","FRGT","3636996","0.2531","United States"
"410","Signing Day Sports","SGN","3603046","0.22495","United States"
"411","Cemtrex","CETX","3519137","0.216","United States"
"412","BIO-key International","BKYI","2829654","1.5597","United States"
"413","Treasure Global","TGL","2191896","1.68","Malaysia"
"414","G Medical Innovations","GMVD","1776616","0.181","Israel"
"415","Movella","MVLA","1527222","0.03","United States"
"416","CalAmp","CAMP","660336","0.4","United States"
