"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Enphase Energy","ENPH","16744980480","121.3","United States"
"52","Gen Digital","GEN","16262170624","26.42","United States"
"53","Okta","OKTA","16240553984","79.51","United States"
"54","Manhattan Associates","MANH","16129719296","263.36","United States"
"55","FactSet","FDS","15886645248","417.63","United States"
"56","Bentley Systems","BSY","15530921984","51.4","United States"
"57","Nutanix","NTNX","15516184576","62.91","United States"
"58","Akamai","AKAM","15395041280","101.6","United States"
"59","Dynatrace","DT","14984621056","50.3","United States"
"60","Xero","XRO.AX","14867327088","97.3764","New Zealand"
"61","AspenTech","AZPN","14516275200","229.49","United States"
"62","Trimble","TRMB","13761120256","56.35","United States"
"63","Sage Group","SGE.L","13387493939","13.3998","United Kingdom"
"64","Toast","TOST","13381208064","24.63","United States"
"65","monday.com","MNDY","13160230912","263.95","Israel"
"66","CyberArk","CYBR","12361961472","286.51","Israel"
"67","Guidewire Software","GWRE","12192836608","147.5","United States"
"68","Nemetschek","NEM.F","12095246525","104.721","Germany"
"69","DocuSign","DOCU","12084384768","59.03","United States"
"70","F5 Networks","FFIV","11781608448","202.14","United States"
"71","Oracle Corp Japan","4716.T","11575083495","90.3421","Japan"
"72","EPAM Systems","EPAM","11457680384","201.24","United States"
"73","Mobileye","MBLY","11387113472","14.04","Israel"
"74","NICE","NICE","11254866944","174.32","Israel"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Elastic NV","ESTC","10648492032","103.64","United States"
"77","Pro Medicus","PME.AX","10456437756","100.063","Australia"
"78","Twilio","TWLO","10015015936","62.36","United States"
"79","Amdocs","DOX","9811800064","85.32","United States"
"80","Paycom","PAYC","9393069056","163.55","United States"
"81","Dayforce","DAY","9174542336","58.03","United States"
"82","Paylocity","PCTY","9016889344","162.27","United States"
"83","Procore","PCOR","8784277504","59.05","United States"
"84","Globant","GLOB","8608713728","199.54","Luxembourg"
"85","OpenText","OTEX","8566418944","31.89","Canada"
"86","Descartes Systems","DSGX","8551449600","99.9","Canada"
"87","Klaviyo","KVYO","8400199168","31.5","United States"
"88","Topicus","TOI.V","7960149511","96.0397","Canada"
"89","Trend Micro","4704.T","7808404636","59.9107","Japan"
"90","SentinelOne","S","7749784576","24.26","United States"
"91","Dropbox","DBX","7723661824","25.08","United States"
"92","Aurora Innovation","AUR","7611784192","4.47","United States"
"93","GitLab","GTLB","7609720832","47.89","United States"
"94","Informatica","INFA","7606772736","25.11","United States"
"95","Altair Engineering","ALTR","7595617280","89.48","United States"
"96","SPS Commerce","SPSC","7438579200","198.36","United States"
"97","UiPath","PATH","7354469376","12.84","United States"
"98","Genpact","G","6998831616","39.28","Bermuda"
"99","HashiCorp","HCP","6795929600","33.8","United States"
"100","CCC Intelligent Solutions","CCCS","6776357888","10.87","United States"
"101","Smartsheet","SMAR","6760773632","48.87","United States"
"102","Confluent","CFLT","6744910848","20.9","United States"
"103","Commvault","CVLT","6671523840","152.62","United States"
"104","M3, Inc","2413.T","6663803191","9.8138","Japan"
"105","Unity Software","U","6615622656","16.67","United States"
"106","Lumine Group","LMN.V","6537105429","24.5105","Canada"
"107","Varonis","VRNS","6350488064","56.07","United States"
"108","Squarespace","SQSP","6278456832","45.34","United States"
"109","SCSK Corporation","9719.T","6125664615","19.6069","Japan"
"110","Rubrik","RBRK","6080794624","33.77","United States"
"111","KPIT Technologies","KPITTECH.NS","6011626352","22.1542","India"
"112","Pegasystems","PEGA","6003440640","70.29","United States"
"113","Clearwater Analytics","CWAN","5980730880","24.57","United States"
"114","Tata Elxsi","TATAELXSI.NS","5886542934","94.4723","India"
"115","Vertex","VERX","5880287232","37.81","United States"
"116","Zeta Global","ZETA","5707572736","25.95","United States"
"117","ACI Worldwide","ACIW","5198312960","49.67","United States"
"118","Temenos","TEMN.SW","5040888883","69.5354","Switzerland"
"119","Technology One","TNE.AX","5040331995","15.4575","Australia"
"120","Coforge","COFORGE.NS","4997010531","74.9135","India"
"121","Tenable","TENB","4946638336","41.53","United States"
"122","Darktrace","DARK.L","4901295883","7.66455","United Kingdom"
"123","Clarivate","CLVT","4808295936","6.64","United Kingdom"
"124","Box","BOX","4775541760","32.94","United States"
"125","Qualys","QLYS","4627510784","125.71","United States"
"126","Braze","BRZE","4527480320","44.94","United States"
"127","Waystar","WAY","4444822016","26.67","United States"
"128","Workiva","WK","4370036224","79.11","United States"
"129","Blackbaud","BLKB","4308214784","83.45","United States"
"130","Alight","ALIT","4105576192","7.37","United States"
"131","Yonyou","600588.SS","4065594990","1.18929","China"
"132","Sopra Steria Group","SOP.PA","3879698440","189.162","France"
"133","PowerSchool","PWSC","3776809728","22.68","United States"
"134","Kingsoft","3888.HK","3573402404","2.706","China"
"135","Cellebrite","CLBT","3531852032","16.96","Israel"
"136","Freshworks","FRSH","3513316352","11.72","United States"
"137","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"138","Envestnet","ENV","3469917184","62.58","United States"
"139","DigitalOcean","DOCN","3437606400","37.34","United States"
"140","Instructure Holdings","INST","3431815680","23.43","United States"
"141","Intapp","INTA","3404056320","45.57","United States"
"142","DoubleVerify","DV","3361492480","19.78","United States"
"143","Alkami Technology","ALKT","3316011008","33.5","United States"
"144","TOTVS","TOTS3.SA","3227231529","5.42541","Brazil"
"145","Synaptics","SYNA","3201053184","80.87","United States"
"146","Asana","ASAN","3200299008","14.03","United States"
"147","Agilysys","AGYS","3131683840","112.32","United States"
"148","BlackLine","BL","3095698176","49.79","United States"
"149","Jfrog","FROG","3064293632","27.75","United States"
"150","Kinaxis","KXS.TO","3008159098","106.534","Canada"
"151","C3 AI","AI","2924907264","23.06","United States"
"152","Life360","LIF","2920185600","39.39","United States"
"153","SoftwareONE","SWON.SW","2911167142","18.8891","Switzerland"
"154","Teradata","TDC","2717708032","28.28","United States"
"155","Qt Group","QTCOM.HE","2657578440","104.665","Finland"
"156","Compass","COMP","2591059200","5.17","United States"
"157","ePlus","PLUS","2546618624","94.79","United States"
"158","Paycor","PYCR","2546425344","14.24","United States"
"159","TietoEVRY","TIETO.HE","2497013617","21.055","Finland"
"160","Progress Software","PRGS","2492158720","58.26","United States"
"161","Calix","CALX","2485942784","37.78","United States"
"162","Five9","FIVN","2461806848","32.94","United States"
"163","Atoss","AOF.F","2414852766","151.817","Germany"
"164","Jamf","JAMF","2404756480","18.84","United States"
"165","N-Able","NABL","2390176256","12.9","United States"
"166","Rapid7","RPD","2374489344","37.85","United States"
"167","Sprinklr","CXM","2360520192","8.9","United States"
"168","Exclusive Networks","EXN.PA","2355054043","25.9863","France"
"169","Appian","APPN","2349889024","32.48","United States"
"170","TeamViewer","TMV.DE","2238055603","13.9074","Germany"
"171","SolarWinds","SWI","2181962240","12.88","United States"
"172","AvePoint","AVPT","2143602816","11.48","United States"
"173","KFin Technologies","KFINTECH.NS","2113688366","12.3331","India"
"174","Omnicell","OMCL","2081679360","45.26","United States"
"175","ODDITY Tech","ODD","2060280576","36.23","Israel"
"176","Lufax","LU","2019285120","2.23","China"
"177","Sapiens","SPNS","2006952448","36.01","Israel"
"178","Certara","CERT","2006280960","12.29","United States"
"179","Semrush","SEMR","2004737920","13.84","United States"
"180","NCR Voyix Corporation","VYX","2003226112","13.78","United States"
"181","EverCommerce","EVCM","1978877056","10.74","United States"
"182","Verint Systems","VRNT","1963128704","31.81","United States"
"183","PAR Technology","PAR","1956790784","53.93","United States"
"184","Lightspeed POS","LSPD","1935435264","12.74","Canada"
"185","Donnelley Financial Solutions","DFIN","1916501376","66.01","United States"
"186","PagerDuty","PD","1890012032","19.77","United States"
"187","Endava","DAVA","1863624832","32.27","United Kingdom"
"188","Kainos Group","KNOS.L","1822980504","14.4863","United Kingdom"
"189","Sprout Social","SPT","1818007552","31.85","United States"
"190","SoundHound AI","SOUN","1736267776","4.84","United States"
"191","MeridianLink","MLNK","1718930816","22.68","United States"
"192","AvidXchange","AVDX","1693944832","8.15","United States"
"193","LiveRamp","RAMP","1693933056","25.43","United States"
"194","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"195","Diebold Nixdorf","DBD","1639410816","43.64","United States"
"196","Asseco","ACP.WA","1622974700","23.8003","Poland"
"197","Genius Sports","GENI","1622551680","7.69","United Kingdom"
"198","iFAST Corporation","AIY.SI","1617202960","5.38922","Singapore"
"199","Sterling Check","STER","1576651136","16.09","United States"
"200","PEXA Group","PXA.AX","1567513759","8.83385","Australia"
"201","IonQ","IONQ","1567036416","7.32","United States"
"202","Esker","ALESK.PA","1539444823","259.752","France"
"203","Bytes Technology","BYIT.L","1533274602","6.35025","United Kingdom"
"204","Ibotta","IBTA","1529127808","55.6","United States"
"205","NETSCOUT","NTCT","1519069056","21.3","United States"
"206","Schrödinger","SDGR","1489416704","21.2","United States"
"207","Phreesia","PHR","1459628672","25.43","United States"
"208","Everbridge","EVBG","1456560000","35","United States"
"209","Matterport","MTTR","1436089600","4.5","United States"
"210","CSG International","CSGS","1410543232","47.81","United States"
"211","E2open","ETWO","1345828736","4.37","United States"
"212","Spirent","SPT.L","1343499945","2.34941","United Kingdom"
"213","VTEX","VTEX","1330725248","7.06","United Kingdom"
"214","MapmyIndia","MAPMYINDIA.NS","1328301797","24.9493","India"
"215","Docebo","DCBO","1306556800","43.16","Canada"
"216","OVH Groupe","OVH.PA","1305152057","6.793","France"
"217","WalkMe","WKME","1299609216","13.84","Israel"
"218","Opera","OPRA","1294082048","14.63","Norway"
"219","Zuora","ZUO","1269247360","8.91","United States"
"220","Iress Limited","IRE.AX","1239772461","6.63729","Australia"
"221","PDF Solutions","PDFS","1211562368","31.27","United States"
"222","Enghouse Systems","ENGH.TO","1197540908","21.6256","Canada"
"223","Truecaller","TRUE-B.ST","1186004089","3.44036","Sweden"
"224","Lectra SA","LSS.PA","1185826950","31.3054","France"
"225","Sabre","SABR","1184086656","3.07","United States"
"226","Model N","MODN","1182690048","30","United States"
"227","Karooooo","KARO","1149230720","37.2","Singapore"
"228","GB Group (GBG)","GBG.L","1131473459","4.46177","United Kingdom"
"229","Nagarro","NA9.DE","1119770922","84.0536","Germany"
"230","Amplitude","AMPL","1109532800","8.98","United States"
"231","Mastek","MASTEK.NS","1080020333","35.0006","India"
"232","Nuix Limited","NXL.AX","1061226789","3.23024","Australia"
"233","Digi International","DGII","1058589824","29.07","United States"
"234","Pagaya Technologies","PGY","1052094080","14.65","Israel"
"235","Mensch und Maschine","MUM.F","1033826383","60.6161","Germany"
"236","A10 Networks","ATEN","1016397504","13.76","United States"
"237","Telus International","TIXT","991709824","3.62","Canada"
"238","Blend Labs","BLND","961041664","3.74","United States"
"239","CI&amp;T","CINT","951254400","6.78","Brazil"
"240","NextNav","NN","949926400","7.52","United States"
"241","PROS","PRO","944598080","20.01","United States"
"242","SiteMinder","SDR.AX","941510995","3.37985","Australia"
"243","Couchbase","BASE","941298176","18.71","United States"
"244","Nexus AG","NXU.DE","937830922","54.2996","Germany"
"245","tuya","TUYA","925696512","1.5","China"
"246","Megaport Limited","MP1.AX","908967390","5.69882","Australia"
"247","CompuGroup Medical","COP.DE","906423688","17.4978","Germany"
"248","Olo","OLO","862403968","5.32","United States"
"249","Riskified","RSKD","856110784","5.02","Israel"
"250","OneStream","OS","855674752","30.37","United States"
"251","Fastly","FSLY","844074048","6.09","United States"
"252","GigaCloud Technology","GCT","831394304","20.1","China"
"253","Equasens","EQS.PA","803765957","53.1915","France"
"254","Weave Communications","WEAV","803588608","11.19","United States"
"255","eMudhra","EMUDHRA.NS","796965490","9.61722","India"
"256","Secureworks","SCWX","771757248","8.73","United States"
"257","Computer Modelling Group","CMG.TO","767865488","9.38149","Canada"
"258","PubMatic","PUBM","766570176","15.46","United States"
"259","Alfa Financial Software","ALFA.L","766016467","2.56539","United Kingdom"
"260","Similarweb","SMWB","765576960","9.46","Israel"
"261","i3 Verticals","IIIV","753152384","22.29","United States"
"262","Simulations Plus","SLP","724878976","36.23","United States"
"263","Epsilon Net","EPSIL.AT","721945957","13.32","Greece"
"264","Exscientia","EXAI","718921856","5.66","United Kingdom"
"265","Copperleaf Technologies","CPLF.TO","699141904","8.8846","Canada"
"266","Viant Technology","DSP","681918592","10.81","United States"
"267","Dye &amp; Durham","DND.TO","681701287","10.1899","Canada"
"268","Thryv","THRY","676687872","18.64","United States"
"269","Yext","YEXT","643308864","5.1","United States"
"270","Gentrack Group","GTK.NZ","640738801","6.19131","New Zealand"
"271","OneSpan","OSPN","611996992","16.16","United States"
"272","Digimarc","DMRC","606631360","28.32","United States"
"273","Hansen Technologies","HSN.AX","588184277","2.89021","Australia"
"274","cBrain","CBRAIN.CO","585466682","29.9337","Denmark"
"275","Volue ASA","VOLUE.OL","567720587","3.94653","Norway"
"276","Applied Blockchain","APLD","559832448","3.82","United States"
"277","AMTD Digital","HKD","555293312","2.89","Hong Kong"
"278","Cognyte Software","CGNT","542081472","7.54","Israel"
"279","Magic Software","MGIC","530272448","10.8","Israel"
"280","Text (LiveChat)","TXT.WA","529588667","20.5666","Poland"
"281","D2L Inc.","DTOL.TO","522382296","9.64106","Canada"
"282","Asseco Business Solutions","ABS.WA","518714776","15.5219","Poland"
"283","Rackspace Technology","RXT","517615552","2.29","United States"
"284","MoneyLion","ML","506415616","46.17","United States"
"285","Absci","ABSI","498511936","4.3","United States"
"286","Consensus Cloud Solutions","CCSI","464483584","24.07","United States"
"287","Priority Technology Holdings","PRTH","460221280","5.99","United States"
"288","Dave Inc.","DAVE","454573856","37.31","United States"
"289","Chrysos Corporation Limited","C79.AX","454391252","3.95109","Australia"
"290","Infomedia Ltd","IFM.AX","451159785","1.19689","Australia"
"291","Quick Heal","QUICKHEAL.NS","450689690","8.37173","India"
"292","Coveo Solutions","CVO.TO","450651130","4.62029","Canada"
"293","iLearningEngines","AILE","450342080","1.49","United States"
"294","Cigniti Technologies","CIGNITITEC.NS","446027482","16.3379","India"
"295","Nucleus Software Exports","NUCLEUS.NS","446026603","16.6247","India"
"296","Troops","TROO","442459296","4.355","Hong Kong"
"297","Mitek Systems","MITK","431543488","9.34","United States"
"298","Silvaco Group","SVCO","405982432","15.44","United States"
"299","Red Violet","RDVT","403843424","29.41","United States"
"300","Bravura Solutions","BVS.AX","396374082","0.884065","Australia"
"301","Unisys","UIS","384812064","5.55","United States"
"302","American Software","AMSWA","375737984","11.29","United States"
"303","RPMGlobal Holdings Limited","RUL.AX","372172047","1.68652","Australia"
"304","Vecima Networks","VCM.TO","364205233","14.9807","Canada"
"305","Digital Turbine","APPS","355604960","3.46","United States"
"306","PSI Software","PSAN.DE","351843972","22.7172","Germany"
"307","ReposiTrak","TRAK","349716640","19.19","United States"
"308","Pexip","PEXIP.OL","346568607","3.40317","Norway"
"309","Shoper","SHO.WA","345723314","12.2882","Poland"
"310","SmartRent","SMRT","344069824","1.7","United States"
"311","CS Disco","LAW","331900640","5.58","United States"
"312","Materialise NV","MTLS","320144224","5.42","Belgium"
"313","kneat.com","FOBK.F","318853582","3.5461","Ireland"
"314","Accelya","ACCELYA.NS","314874453","21.0953","India"
"315","AudioCodes","AUDC","311942144","10.79","Israel"
"316","3D Systems","DDD","311229728","2.33","United States"
"317","Iteris","ITI","302590336","7.07","United States"
"318","Spok Holdings","SPOK","301529824","14.88","United States"
"319","Qoria Limited","QOR.AX","300550133","0.248218","Australia"
"320","PLAID,Inc.","4165.T","298593413","7.37501","Japan"
"321","Domo","DOMO","294327296","7.72","United States"
"322","AdTheorent","ADTH","294061440","3.2","United States"
"323","AudioEye","AEYE","284266880","23.93","United States"
"324","Forge Global","FRGE","280231744","1.53","United States"
"325","IVU Traffic Technologies","IVU.DE","273547837","15.6804","Germany"
"326","ON24","ONTF","267863984","6.45","United States"
"327","Backblaze","BLZE","261177568","6.09","United States"
"328","ReadyTech Holdings","RDY.AX","260782330","2.17616","Australia"
"329","SOPHiA GENETICS","SOPH","251592304","3.8","Switzerland"
"330","Outbrain","OB","248517584","5.05","United States"
"331","Serko Limited","SKO.NZ","241540764","1.97195","New Zealand"
"332","8x8","EGHT","241260400","1.88","United States"
"333","OPTiM","3694.T","239372024","4.32566","Japan"
"334","BrainChip","BRN.AX","239212491","0.115609","Australia"
"335","Tucows","TCX","238766848","21.66","Canada"
"336","TASK Group","TSK.AX","229120875","0.598444","Australia"
"337","Asure Software","ASUR","228597136","8.64","United States"
"338","UNITED","2497.T","223429545","5.69856","Japan"
"339","Expensify","EXFY","216946032","2.45","United States"
"340","eGain","EGAN","214453968","7.19","United States"
"341","Perfect Corp.","PERF","207782160","2.0401","Taiwan"
"342","Spire Global","SPIR","206213232","8.48","United States"
"343","Kaltura","KLTR","199650608","1.34","United States"
"344","Sylogist","SYZ.TO","193071789","8.26906","Canada"
"345","Nerdy","NRDY","192289680","1.08","United States"
"346","Fabasoft","FAA.DE","190274096","17.4535","Austria"
"347","The Platform Group","TPG.F","187982819","9.375","Germany"
"348","SoundThinking 
 (ShotSpotter)","SSTI","187780800","14.69","United States"
"349","Compugen","CGEN","181758896","2.03","Israel"
"350","Agora.io","API","181190752","1.97","China"
"351","BlackSky Technology","BKSY","178692912","1.17","United States"
"352","3P Learning","3PL.AX","176310897","0.646048","Australia"
"353","Arab Sea Information Systems Company","7201.SR","174432561","1.74433","Saudi Arabia"
"354","Mondee","MOND","166090576","1.9","United States"
"355","Thinkific Labs","THNC.TO","160286562","2.34352","Canada"
"356","23andMe","ME","156357072","0.309","United States"
"357","Rimini Street","RMNI","156004000","1.72","United States"
"358","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"359","Serviceware","SJJ.DE","154753989","14.7385","Germany"
"360","Synchronoss","SNCR","153942976","14.23","United States"
"361","Dropsuite","DSE.AX","153928850","2.20336","Australia"
"362","OptimizeRx","OPRX","152804656","8.34","United States"
"363","Ansarada Group","AND.AX","151279256","1.69332","Australia"
"364","Cerence","CRNC","144642192","3.46","United States"
"365","Unifiedpost Group","UPG.BR","142371099","3.83422","Belgium"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Beta Systems Software","BSS.F","140691489","30.5851","Germany"
"368","Porch Group","PRCH","138634800","1.38","United States"
"369","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"370","Genasys","GNSS","132473880","2.97","United States"
"371","Lucas GC","LGCL","132075072","1.66","China"
"372","Baijiayun Group","RTC","126586368","6.11","China"
"373","Allot","ALLT","126473520","3.29","Israel"
"374","Marti Technologies","MRT","126181664","2.2","Turkey"
"375","Allied Tecnologia","ALLD3.SA","124684288","1.32878","Brazil"
"376","CoreCard","CCRD","116516032","14.52","United States"
"377","System1","SST","115244248","1.27","United States"
"378","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"379","NFON AG","NFN.DE","113784149","6.87057","Germany"
"380","LivePerson","LPSN","113055016","1.27","United States"
"381","Veritone","VERI","111571176","2.93","United States"
"382","Rekor Systems","REKR","109744344","1.24","United States"
"383","Xunlei","XNET","104424376","1.64","China"
"384","Easy Software","ESY.HM","103512394","16.0683","Germany"
"385","stem","STEM","100356504","0.6171","United States"
"386","Alarum Technologies","ALAR","90400048","12.83","Israel"
"387","Research Solutions","RSSS","90070128","2.79","United States"
"388","Gigas Hosting","GIGA.MC","88647110","7.64628","Spain"
"389","authID","AUID","88568496","8.11","United States"
"390","Zenvia","ZENV","87947800","1.7","Brazil"
"391","Bakkt Holdings","BKKT","86732216","13.72","United States"
"392","iHuman","IH","82144760","1.56","China"
"393","Freightos","CRGO","81017984","1.62","Israel"
"394","Latch","LTCH","78461096","0.45","United States"
"395","Forian","FORA","76532816","2.46","United States"
"396","Bigtincan","BTH.AX","75435417","0.0918068","Australia"
"397","YOC AG","YOC.DE","73967664","21.2766","Germany"
"398","3i Infotech","3IINFOLTD.NS","70846628","0.419509","India"
"399","Airship AI","AISP","70021216","2.65","United States"
"400","Avant Technologies Inc.","AVAI","69484136","0.57","United States"
"401","Exasol AG","EXL.DE","59120683","2.44902","Germany"
"402","Upland Software","UPLD","57803280","2.12","United States"
"403","Where Food Comes From","WFCF","56891020","10.62","United States"
"404","Edgio","EGIO","54396200","9.29","United States"
"405","Arqit Quantum","ARQQ","52626876","0.3125","United Kingdom"
"406","Beamr Imaging","BMR","52118304","3.36","Israel"
"407","cyan AG","CYR.DE","51458165","2.54876","Germany"
"408","Cepton","CPTN","49092192","3.06","United States"
"409","Intellicheck","IDN","46100000","2.36","United States"
"410","Xiao-I","AIXI","45326688","5.21","China"
"411","Usio","USIO","41862788","1.53","United States"
"412","Phunware","PHUN","38779776","3.36","United States"
"413","Gorilla Technology","GRRR","36000936","3.24","Taiwan"
"414","Tose Software","4728.T","34826310","4.51883","Japan"
"415","Streamline Health Solutions","STRM","33207158","0.5244","United States"
"416","Nippon Ichi Software","3851.T","32920639","6.49884","Japan"
"417","CXApp","CXAI","32213368","2.11","United States"
"418","INTERSHOP Communications","ISHA.DE","28440656","1.95035","Germany"
"419","Global Mofy Metaverse","GMM","25536804","0.8946","China"
"420","Sphere 3D","ANY","19795236","0.9543","Canada"
"421","Duos Technologies Group","DUOT","18452738","2.33","United States"
"422","SeaChange","SEAC","17469800","6.76","United States"
"423","The Glimpse Group","VRAR","17151864","0.9451","United States"
"424","HUB Cyber Security","HUBC","15318183","0.5029","Israel"
"425","SOS Limited","SOS","13991837","0.7183","China"
"426","Exela Technologies","XELA","13685525","2.15","United States"
"427","Urgent.ly Inc.","ULY","13292037","0.99","United States"
"428","WeTrade Group","WETG","13256907","5.05","China"
"429","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"430","BloomZ","BLMZ","13056749","1.05","United States"
"431","Foresight Autonomous Holdings","FRSX","12978120","0.79","Israel"
"432","Witbe S.A.","ALWIT.PA","12068131","2.93661","France"
"433","Verb Technology","VERB","10322829","0.07","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9538683","0.17","United States"
"436","Earlyworks","ELWS","8895371","2.95","Japan"
"437","Cyngn","CYN","7964275","3.84","United States"
"438","Marin Software","MRIN","7759350","2.39","United States"
"439","Blackboxstocks","BLBX","7615236","2.165","United States"
"440","CISO Global (Cerberus Cyber Sentinel)","CISO","6966640","0.5424","United States"
"441","Smith Micro Software","SMSI","6608921","0.5989","United States"
"442","SIMPPLE","SPPL","6354102","0.3916","Singapore"
"443","Locafy","LCFY","6330200","4.96","Australia"
"444","Trust Stamp","IDAI","5312833","0.3166","United States"
"445","Marpai","MRAI","4749479","0.43","United States"
"446","Remark Holdings","MARK","4560213","0.0895","United States"
"447","Presto Automation","PRST","3975930","0.0095","United States"
"448","Jet.AI","JTAI","3686535","0.15","United States"
"449","Signing Day Sports","SGN","2867475","0.17","United States"
"450","BIO-key International","BKYI","2695790","1.27","United States"
"451","Fr8Tech 
 (Freight Technologies)","FRGT","2692900","0.1874","United States"
"452","Oblong","OBLG","2626543","3.72","United States"
"453","Cemtrex","CETX","2563312","0.147","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1318039","0.7036","Malaysia"
"456","Movella","MVLA","758520","0.0149","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
