"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Dynatrace","DT","16107722752","54.07","United States"
"57","Akamai","AKAM","15564700672","101.97","United States"
"58","Guidewire Software","GWRE","15534977024","187.11","United States"
"59","Xero","XRO.AX","15284704529","100.073","New Zealand"
"60","AspenTech","AZPN","14976768000","236.77","United States"
"61","monday.com","MNDY","14938193920","299.61","Israel"
"62","Trimble","TRMB","14872267776","60.9","United States"
"63","Bentley Systems","BSY","14863157248","49.15","United States"
"64","DocuSign","DOCU","14321771520","68.99","United States"
"65","Sage Group","SGE.L","13158532722","13.1555","United Kingdom"
"66","Pro Medicus","PME.AX","13114992687","124.898","Australia"
"67","F5 Networks","FFIV","12640137216","216.87","United States"
"68","CyberArk","CYBR","12638058496","290.04","Israel"
"69","Nemetschek","NEM.F","12637842333","108.447","Germany"
"70","Oracle Corp Japan","4716.T","12631985164","96.1777","Japan"
"71","Okta","OKTA","12257249280","72.24","United States"
"72","Twilio","TWLO","11338341376","70.47","United States"
"73","Enphase Energy","ENPH","11326020608","83.83","United States"
"74","NICE","NICE","11259992064","174.33","Israel"
"75","EPAM Systems","EPAM","10997634048","191.52","United States"
"76","Aurora Innovation","AUR","10370417664","6.41","United States"
"77","Amdocs","DOX","10309720064","88.87","United States"
"78","Dayforce","DAY","10254380032","64.84","United States"
"79","Klaviyo","KVYO","10205563904","39.04","United States"
"80","Mobileye","MBLY","10194877440","12.67","Israel"
"81","Paylocity","PCTY","9685449728","173.74","United States"
"82","Paycom","PAYC","9455095808","164.63","United States"
"83","Globant","GLOB","9406856192","218.04","Luxembourg"
"84","Procore","PCOR","9274617856","62.8","United States"
"85","Altair Engineering","ALTR","9053110272","103.44","United States"
"86","Descartes Systems","DSGX","9051424768","104.17","Canada"
"87","OpenText","OTEX","8925363200","33.28","Canada"
"88","GitLab","GTLB","8512125952","55.12","United States"
"89","Dropbox","DBX","8170343936","26","United States"
"90","Elastic NV","ESTC","8152815616","79.35","United States"
"91","Informatica","INFA","8046032896","26.72","United States"
"92","Unity Software","U","8036372992","19.72","United States"
"93","SentinelOne","S","8019436032","26.26","United States"
"94","Smartsheet","SMAR","7863083520","56.51","United States"
"95","M3, Inc","2413.T","7538839055","11.1025","Japan"
"96","Topicus","TOI.V","7447915002","88.708","Canada"
"97","OneStream","OS","7216092672","31.7","United States"
"98","SPS Commerce","SPSC","7115707392","170.49","United States"
"99","Trend Micro","4704.T","6983525453","53.233","Japan"
"100","CCC Intelligent Solutions","CCCS","6907274240","11","United States"
"101","Confluent","CFLT","6867549184","22.53","United States"
"102","Pegasystems","PEGA","6862876672","80.03","United States"
"103","Rubrik","RBRK","6846498304","39.4","United States"
"104","Genpact","G","6836673536","38.34","Bermuda"
"105","HashiCorp","HCP","6835524608","33.68","United States"
"106","UiPath","PATH","6632493056","12.35","United States"
"107","Vertex","VERX","6505452544","42.07","United States"
"108","Squarespace","SQSP","6470017024","46.57","United States"
"109","Clearwater Analytics","CWAN","6461068288","26.3","United States"
"110","Varonis","VRNS","6378554880","56.86","United States"
"111","Lumine Group","LMN.V","6219459924","23.8162","Canada"
"112","QXO, Inc.","QXO","6178298880","15.09","United States"
"113","Zeta Global","ZETA","6158787072","26.76","United States"
"114","Coforge","COFORGE.NS","6135841445","91.9512","India"
"115","Commvault","CVLT","5867198976","134.22","United States"
"116","SCSK Corporation","9719.T","5831143019","18.346","Japan"
"117","Yonyou","600588.SS","5605888101","1.64059","China"
"118","Temenos","TEMN.SW","5431251217","73.0999","Switzerland"
"119","Tata Elxsi","TATAELXSI.NS","5366095666","83.3779","India"
"120","KPIT Technologies","KPITTECH.NS","5283464180","16.377","India"
"121","Technology One","TNE.AX","5265060801","16.1467","Australia"
"122","ACI Worldwide","ACIW","5146008576","48.8","United States"
"123","Tenable","TENB","4958549504","41.63","United States"
"124","Darktrace","DARK.L","4785733758","7.47596","United Kingdom"
"125","Clarivate","CLVT","4728641024","6.43","United Kingdom"
"126","Kingsoft","3888.HK","4610149114","3.47474","China"
"127","Waystar","WAY","4602315776","27.615","United States"
"128","Box","BOX","4590457344","32.05","United States"
"129","Qualys","QLYS","4472537600","121.12","United States"
"130","Blackbaud","BLKB","4442964992","85.54","United States"
"131","Workiva","WK","4345733120","78.78","United States"
"132","Sopra Steria Group","SOP.PA","4048867021","185.245","France"
"133","Alight","ALIT","3966312192","7.03","United States"
"134","Cellebrite","CLBT","3929478912","18.29","Israel"
"135","Intapp","INTA","3866776832","50.24","United States"
"136","Fortnox AB","FNOX.ST","3841858592","6.30054","Sweden"
"137","ZoomInfo","ZI","3831787008","10.49","United States"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","Alkami Technology","ALKT","3787181312","38.26","United States"
"140","DigitalOcean","DOCN","3781922048","41.04","United States"
"141","IonQ","IONQ","3630728704","16.96","United States"
"142","BlackLine","BL","3535274240","56.57","United States"
"143","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"144","Envestnet","ENV","3468813824","62.75","United States"
"145","Instructure Holdings","INST","3443533312","23.51","United States"
"146","Nebius Group","NBIS","3420679424","19.57","Netherlands"
"147","Freshworks","FRSH","3371333888","11.62","United States"
"148","Jfrog","FROG","3242086656","29.28","United States"
"149","Life360","LIF","3234520064","42.82","United States"
"150","Kinaxis","KXS.TO","3191741573","113.035","Canada"
"151","C3 AI","AI","3122914304","25.28","United States"
"152","Braze","BRZE","3086929920","30.8","United States"
"153","Teradata","TDC","3073277952","31.98","United States"
"154","Agilysys","AGYS","3072295680","110.19","United States"
"155","TOTVS","TOTS3.SA","2998125663","5.05852","Brazil"
"156","DoubleVerify","DV","2948528384","17.35","United States"
"157","Synaptics","SYNA","2879886592","72.14","United States"
"158","Compass","COMP","2791529216","5.64","United States"
"159","Progress Software","PRGS","2784534528","64.9","United States"
"160","Asana","ASAN","2683207424","11.85","United States"
"161","Lufax","LU","2636042752","2.77","China"
"162","ePlus","PLUS","2621843200","97.59","United States"
"163","Paycor","PYCR","2566095872","14.35","United States"
"164","Calix","CALX","2501735168","38.02","United States"
"165","VusionGroup","VU.PA","2442697360","153.597","France"
"166","Rapid7","RPD","2440987648","38.91","United States"
"167","Qt Group","QTCOM.HE","2386101192","93.9736","Finland"
"168","SoftwareONE","SWON.SW","2375740845","15.1615","Switzerland"
"169","TeamViewer","TMV.DE","2339109440","14.636","Germany"
"170","Exclusive Networks","EXN.PA","2315107021","25.5455","France"
"171","Lightspeed POS","LSPD","2296693760","14.78","Canada"
"172","N-Able","NABL","2295681024","12.39","United States"
"173","TietoEVRY","TIETO.HE","2285304368","19.2698","Finland"
"174","Atoss","AOF.F","2247293014","140.635","Germany"
"175","Five9","FIVN","2241334784","29.55","United States"
"176","AvePoint","AVPT","2233230848","11.96","United States"
"177","ODDITY Tech","ODD","2228285696","38","Israel"
"178","Appian","APPN","2221106176","32.3","United States"
"179","PAR Technology","PAR","2157441280","58.99","United States"
"180","Jamf","JAMF","2140539648","16.77","United States"
"181","SolarWinds","SWI","2119281664","12.51","United States"
"182","Sapiens","SPNS","2042064384","36.64","Israel"
"183","KFin Technologies","KFINTECH.NS","2020613312","11.1567","India"
"184","Planisware","PLNW.PA","2004502951","25.7129","France"
"185","Ibotta","IBTA","2004092672","72.87","United States"
"186","EverCommerce","EVCM","1919916160","10.42","United States"
"187","NCR Voyix Corporation","VYX","1885476992","12.84","United States"
"188","Semrush","SEMR","1877339392","12.7","United States"
"189","Donnelley Financial Solutions","DFIN","1857273088","63.97","United States"
"190","Applied Blockchain","APLD","1854241152","8.04","United States"
"191","Omnicell","OMCL","1836532736","39.5","United States"
"192","Sprinklr","CXM","1799629440","7.32","United States"
"193","OVH Groupe","OVH.PA","1791892020","9.43508","France"
"194","SoundHound AI","SOUN","1786488576","5.18","United States"
"195","iFAST Corporation","AIY.SI","1763830903","5.91971","Singapore"
"196","Diebold Nixdorf","DBD","1756243200","46.75","United States"
"197","Vitec Software Group","VIT-B.ST","1726772173","44.9554","Sweden"
"198","AvidXchange","AVDX","1716803712","8.07","United States"
"199","Sterling Check","STER","1709923968","16.74","United States"
"200","Certara","CERT","1695770368","10.2","United States"
"201","Esker","ALESK.PA","1684271229","282.998","France"
"202","PagerDuty","PD","1671323264","17.96","United States"
"203","LiveRamp","RAMP","1647970944","24.74","United States"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","PEXA Group","PXA.AX","1633726858","9.10773","Australia"
"206","MeridianLink","MLNK","1568670464","20.84","United States"
"207","Asseco","ACP.WA","1553426097","22.2833","Poland"
"208","Sprout Social","SPT","1544022784","26.81","United States"
"209","Genius Sports","GENI","1542369920","7.12","United Kingdom"
"210","Sabre","SABR","1538927104","3.99","United States"
"211","Zuora","ZUO","1518656896","9.86","United States"
"212","Nuix Limited","NXL.AX","1509583101","4.59352","Australia"
"213","Bytes Technology","BYIT.L","1506317982","6.1306","United Kingdom"
"214","Truecaller","TRUE-B.ST","1503873706","4.48989","Sweden"
"215","Endava","DAVA","1491133440","24.82","United Kingdom"
"216","NETSCOUT","NTCT","1490542336","20.64","United States"
"217","Matterport","MTTR","1464813056","4.57","United States"
"218","Opera","OPRA","1457721856","16.48","Norway"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","CSG International","CSGS","1408771328","47.15","United States"
"221","Docebo","DCBO","1392435328","46.06","Canada"
"222","Nagarro","NA9.DE","1359118047","99.6436","Germany"
"223","Verint Systems","VRNT","1357301632","21.88","United States"
"224","Kainos Group","KNOS.L","1352172331","10.7447","United Kingdom"
"225","NextNav","NN","1322570496","10.47","United States"
"226","Schrödinger","SDGR","1319073024","17.68","United States"
"227","WalkMe","WKME","1309938432","13.95","Israel"
"228","Spirent","SPT.L","1274821785","2.20468","United Kingdom"
"229","Enghouse Systems","ENGH.TO","1238279659","22.2616","Canada"
"230","SiteMinder","SDR.AX","1234189790","4.42498","Australia"
"231","Iress Limited","IRE.AX","1233325853","6.60278","Australia"
"232","Karooooo","KARO","1233260416","39.92","Singapore"
"233","MapmyIndia","MAPMYINDIA.NS","1227227162","23.0508","India"
"234","VTEX","VTEX","1216129280","6.64","United Kingdom"
"235","PDF Solutions","PDFS","1122060928","28.96","United States"
"236","Lectra SA","LSS.PA","1116191039","27.5437","France"
"237","Amplitude","AMPL","1112002944","9.11","United States"
"238","Digi International","DGII","1092455040","29.86","United States"
"239","A10 Networks","ATEN","1071058368","14.5","United States"
"240","Phreesia","PHR","1063027840","18.25","United States"
"241","GB Group (GBG)","GBG.L","1048926936","4.01794","United Kingdom"
"242","Mastek","MASTEK.NS","1035357369","31.3767","India"
"243","Telus International","TIXT","1026900288","3.68","Canada"
"244","GigaCloud Technology","GCT","1026212288","24.17","China"
"245","Mensch und Maschine","MUM.F","1009515939","58.2199","Germany"
"246","Fastly","FSLY","1009008000","7.28","United States"
"247","One Software Technologies","ONE.TA","1002827277","14.0203","Israel"
"248","Weave Communications","WEAV","967322560","13.47","United States"
"249","Nexus AG","NXU.DE","966366749","54.7634","Germany"
"250","E2open","ETWO","954884160","3.09","United States"
"251","Crayon Group","CRAYN.OL","953130806","10.6588","Norway"
"252","Learning Technologies Group","LTG.L","945409088","1.19372","United Kingdom"
"253","CI&amp;T","CINT","937802176","6.93","Brazil"
"254","Dye &amp; Durham","DND.TO","930450894","13.9054","Canada"
"255","Yext","YEXT","877539776","6.85","United States"
"256","PROS","PRO","876148928","18.56","United States"
"257","eMudhra","EMUDHRA.NS","875138310","10.3747","India"
"258","tuya","TUYA","873046784","1.59","China"
"259","Blend Labs","BLND","844089472","3.35","United States"
"260","Equasens","EQS.PA","837775416","53.7373","France"
"261","Couchbase","BASE","836586048","16.3","United States"
"262","Alfa Financial Software","ALFA.L","822684190","2.78663","United Kingdom"
"263","Pagaya Technologies","PGY","787095616","12","Israel"
"264","Olo","OLO","786215040","5.07","United States"
"265","CompuGroup Medical","COP.DE","782898423","15.1329","Germany"
"266","i3 Verticals","IIIV","768694976","22.86","United States"
"267","Megaport Limited","MP1.AX","755687804","4.69266","Australia"
"268","Riskified","RSKD","753786816","4.42","Israel"
"269","Secureworks","SCWX","746676864","8.37","United States"
"270","PubMatic","PUBM","742274624","14.79","United States"
"271","Similarweb","SMWB","710546048","8.78","Israel"
"272","Computer Modelling Group","CMG.TO","708687594","8.65848","Canada"
"273","Epsilon Net","EPSIL.AT","702527544","12.9618","Greece"
"274","Viant Technology","DSP","702141504","11.43","United States"
"275","Digimarc","DMRC","688029632","32.12","United States"
"276","Simulations Plus","SLP","681338368","30.68","United States"
"277","Hansen Technologies","HSN.AX","680567371","3.34104","Australia"
"278","Copperleaf Technologies","CPLF.TO","679082107","8.62969","Canada"
"279","AMTD Digital","HKD","647523200","3.4","Hong Kong"
"280","Exscientia","EXAI","643644224","4.92","United Kingdom"
"281","Thryv","THRY","638206720","17.58","United States"
"282","Wiit S.p.A.","WIIT.MI","628096677","23.6012","Italy"
"283","Gentrack Group","GTK.NZ","626529526","6.05372","New Zealand"
"284","Quadient","QDT.PA","600462752","17.4336","France"
"285","cBrain","CBRAIN.CO","571898062","29.2399","Denmark"
"286","Magic Software","MGIC","564496128","11.18","Israel"
"287","Rackspace Technology","RXT","562822144","2.49","United States"
"288","OneSpan","OSPN","552160640","14.58","United States"
"289","Volue ASA","VOLUE.OL","543862675","3.78068","Norway"
"290","Dave Inc.","DAVE","510318176","38.74","United States"
"291","D2L Inc.","DTOL.TO","508266932","10.0764","Canada"
"292","MoneyLion","ML","498408640","45.44","United States"
"293","Cigniti Technologies","CIGNITITEC.NS","491937583","18.0196","India"
"294","Cognyte Software","CGNT","479539648","6.61","Israel"
"295","Absci","ABSI","466715072","4.07","United States"
"296","Asseco Business Solutions","ABS.WA","463496075","13.5713","Poland"
"297","RPMGlobal Holdings Limited","RUL.AX","440605060","1.97621","Australia"
"298","Bravura Solutions","BVS.AX","440056640","0.981494","Australia"
"299","Linedata Services","LIN.PA","435471540","87.924","France"
"300","Priority Technology Holdings","PRTH","431793920","5.26","United States"
"301","IQGeo Group","IQG.L","429428644","6.1954","United Kingdom"
"302","Quick Heal","QUICKHEAL.NS","418561279","7.25364","India"
"303","Mitek Systems","MITK","410521280","8.74","United States"
"304","Chrysos Corporation Limited","C79.AX","398702488","3.42366","Australia"
"305","Red Violet","RDVT","398488640","28.57","United States"
"306","Consensus Cloud Solutions","CCSI","395592160","20.22","United States"
"307","Unisys","UIS","393132064","5.65","United States"
"308","3D Systems","DDD","388699232","2.89","United States"
"309","Pexip","PEXIP.OL","382230271","3.75335","Norway"
"310","Nucleus Software Exports","NUCLEUS.NS","381225001","13.8037","India"
"311","Pinewood Technologies Group","PINE.L","378919750","4.38085","United Kingdom"
"312","Text (LiveChat)","TXT.WA","378902366","14.7147","Poland"
"313","Qoria Limited","QOR.AX","377816872","0.278916","Australia"
"314","PSI Software","PSAN.DE","373063729","24.0873","Germany"
"315","Logility Supply Chain Solutions","LGTY","370772288","10.65","United States"
"316","Infomedia Ltd","IFM.AX","369972621","0.978189","Australia"
"317","Coveo Solutions","CVO.TO","367856328","3.77864","Canada"
"318","Sidetrade","ALBFR.PA","356192733","246.273","France"
"319","Vecima Networks","VCM.TO","353475341","14.1789","Canada"
"320","Materialise NV","MTLS","352040512","5.96","Belgium"
"321","ReposiTrak","TRAK","351237440","19.25","United States"
"322","CS Disco","LAW","346175936","5.82","United States"
"323","SmartRent","SMRT","344069824","1.7","United States"
"324","BrainChip","BRN.AX","332829166","0.159947","Australia"
"325","kneat.com","FOBK.F","326008573","3.46395","Ireland"
"326","Infotel SA","INF.PA","316950806","46.0143","France"
"327","Digital Turbine","APPS","316550080","3.08","United States"
"328","Backblaze","BLZE","310496384","7.2","United States"
"329","Iteris","ITI","309474144","7.19","United States"
"330","Spok Holdings","SPOK","301732448","14.89","United States"
"331","Shoper","SHO.WA","296507043","10.5389","Poland"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","Domo","DOMO","291663104","8.09","United States"
"334","MotorK","MTRK.AS","286046040","6.15684","Italy"
"335","Accelya","ACCELYA.NS","284665336","18.4597","India"
"336","AudioCodes","AUDC","283134752","9.17","Israel"
"337","AudioEye","AEYE","277140512","22.75","United States"
"338","accesso Technology Group","ACSO.L","268167976","6.58423","United Kingdom"
"339","ON24","ONTF","258727536","6.23","United States"
"340","Asure Software","ASUR","256907184","9.71","United States"
"341","8x8","EGHT","255376704","1.99","United States"
"342","PLAID,Inc.","4165.T","254393930","6.02378","Japan"
"343","IVU Traffic Technologies","IVU.DE","254385621","14.582","Germany"
"344","Aptitude Software Group","APTD.L","253215688","4.40677","United Kingdom"
"345","Agora.io","API","245573200","2.81","China"
"346","SOPHiA GENETICS","SOPH","238350592","3.6","Switzerland"
"347","ReadyTech Holdings","RDY.AX","236753956","1.96299","Australia"
"348","Troops","TROO","230627456","2.27","Hong Kong"
"349","iLearningEngines","AILE","227288512","1.61","United States"
"350","Forge Global","FRGE","227116272","1.19","United States"
"351","TASK Group","TSK.AX","222459848","0.581046","Australia"
"352","Tracsis","TRCS.L","220287467","6.81753","United Kingdom"
"353","Spire Global","SPIR","220074288","9.05","United States"
"354","Outbrain","OB","219482752","4.3","United States"
"355","Serko Limited","SKO.NZ","219142861","1.71682","New Zealand"
"356","OPTiM","3694.T","218056389","3.76732","Japan"
"357","Tucows","TCX","211103088","19.23","Canada"
"358","Arab Sea Information Systems Company","7201.SR","204306829","1.996","Saudi Arabia"
"359","Kaltura","KLTR","196670288","1.31","United States"
"360","Perfect Corp.","PERF","193512496","1.97","Taiwan"
"361","BlackSky Technology","BKSY","191824896","6.37","United States"
"362","UNITED","2497.T","190537448","4.85304","Japan"
"363","3P Learning","3PL.AX","190295350","0.69729","Australia"
"364","Dropsuite","DSE.AX","189000375","2.68341","Australia"
"365","Microlise","SAAS.L","187848324","1.62014","United Kingdom"
"366","Netcall","NET.L","187021407","1.1341","United Kingdom"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Cegedim SA","CGM.PA","183656081","13.3938","France"
"369","Sylogist","SYZ.TO","180653760","7.73721","Canada"
"370","Fabasoft","FAA.DE","178988291","16.4182","Austria"
"371","The Platform Group","TPG.F","177069605","8.74919","Germany"
"372","Eagle Eye Solutions Group","EYE.L","175406050","5.92322","United Kingdom"
"373","Silvaco Group","SVCO","174593488","6.64","United States"
"374","Genasys","GNSS","173509568","3.89","United States"
"375","Digia Oyj","DIGIA.HE","170694612","6.39447","Finland"
"376","Nerdy","NRDY","169161744","0.95","United States"
"377","Unifiedpost Group","UPG.BR","161232560","4.29898","Belgium"
"378","SNGULAR","SNG.MC","160725064","3.04601","Spain"
"379","Phunware","PHUN","160335600","10.6","United States"
"380","Corero Network Security","CNS.L","158653426","0.278663","United Kingdom"
"381","Baijiayun Group","RTC","157307280","7.913","China"
"382","Rimini Street","RMNI","156004000","1.72","United States"
"383","Ansarada Group","AND.AX","155312804","1.64574","Australia"
"384","24SevenOffice","247.ST","154301331","2.26096","Sweden"
"385","Compugen","CGEN","152211888","1.7","Israel"
"386","Serviceware","SJJ.DE","150842515","14.366","Germany"
"387","Expensify","EXFY","149435872","1.71","United States"
"388","Celebrus Technologies","CLBS.L","146186422","3.70687","United Kingdom"
"389","SoundThinking 
 (ShotSpotter)","SSTI","146108528","11.09","United States"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","eGain","EGAN","140847072","4.79","United States"
"392","Eleco","ELCO.L","137161428","1.6655","United Kingdom"
"393","Allot","ALLT","133944904","3.46","Israel"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Veritone","VERI","132133784","3.47","United States"
"396","Beta Systems Software","BSS.F","131173040","28.5159","Germany"
"397","Xunlei","XNET","129893736","2.04","China"
"398","Porch Group","PRCH","128588800","1.28","United States"
"399","Thinkific Labs","THNC.TO","125869419","1.81375","Canada"
"400","Allied Tecnologia","ALLD3.SA","125446997","1.33691","Brazil"
"401","Alarum Technologies","ALAR","124995384","16.98","Israel"
"402","Almawave","AIW.MI","124036794","3.93173","Italy"
"403","Cerence","CRNC","122067976","2.92","United States"
"404","23andMe","ME","121949576","4.67","United States"
"405","Marti Technologies","MRT","121575296","2.0746","Turkey"
"406","Vectron Systems","V3S.DE","116305077","13.1238","Germany"
"407","Synchronoss","SNCR","114889280","10.62","United States"
"408","Tribal Group","TRB.L","110982036","0.499002","United Kingdom"
"409","Mondee","MOND","110144280","1.2","United States"
"410","CoreCard","CCRD","109374208","13.63","United States"
"411","NFON AG","NFN.DE","106436111","5.94081","Germany"
"412","Gigas Hosting","GIGA.MC","105192586","8.69518","Spain"
"413","OptimizeRx","OPRX","105167792","5.46","United States"
"414","LivePerson","LPSN","105043336","1.16","United States"
"415","Easy Software","ESY.HM","104375243","16.2022","Germany"
"416","1Spatial","SPA.L","99460373","0.894315","United Kingdom"
"417","Pulsar Group","PULS.L","98479540","0.771185","United Kingdom"
"418","Rekor Systems","REKR","98238848","1.07","United States"
"419","Bigtincan","BTH.AX","96124690","0.116986","Australia"
"420","iHuman","IH","95314496","1.8","China"
"421","System1","SST","92558440","1.05","United States"
"422","Lucas GC","LGCL","92293392","1.11","China"
"423","Agile Content","AGIL.MC","89060713","3.86693","Spain"
"424","stem","STEM","87996936","0.5411","United States"
"425","Streamwide","ALSTW.PA","87271359","30.4601","France"
"426","Research Solutions","RSSS","86245056","2.615","United States"
"427","Latch","LTCH","78461240","0.44","United States"
"428","Micro Systemation","MSAB-B.ST","77423295","4.30524","Sweden"
"429","authID","AUID","76336512","6.72","United States"
"430","Mentice AB","MNTC.ST","70094620","2.66605","Sweden"
"431","Bakkt Holdings","BKKT","68083528","10.77","United States"
"432","Zenvia","ZENV","66909292","1.41","Brazil"
"433","WALLIX Group","ALLIX.PA","66878185","10.1534","France"
"434","Freightos","CRGO","65586028","1.33","Israel"
"435","Forian","FORA","64710668","2.08","United States"
"436","Where Food Comes From","WFCF","61551660","11.36","United States"
"437","YOC AG","YOC.DE","60832715","17.3904","Germany"
"438","Upland Software","UPLD","59984660","2.17","United States"
"439","Avant Technologies Inc.","AVAI","56806332","0.466","United States"
"440","cyan AG","CYR.DE","56263672","2.78678","Germany"
"441","3i Infotech","3IINFOLTD.NS","55929761","0.311389","India"
"442","Gorilla Technology","GRRR","54573452","4.46","Taiwan"
"443","Airship AI","AISP","53504020","1.97","United States"
"444","Beamr Imaging","BMR","51032504","3.29","Israel"
"445","Cepton","CPTN","50536104","3.14","United States"
"446","Automated Systems Company KPSC","ASC.KW","49051671","490.517","Kuwait"
"447","Intellicheck","IDN","47858056","2.45","United States"
"448","Coheris SA","COH.PA","47533325","7.97148","France"
"449","Exasol AG","EXL.DE","47065807","1.73904","Germany"
"450","Xiao-I","AIXI","41758920","5.02","China"
"451","Techstep ASA","TECH.OL","40748576","1.18431","Norway"
"452","Usio","USIO","38305820","1.4","United States"
"453","Duos Technologies Group","DUOT","33986400","4.22","United States"
"454","Verimatrix","VMX.PA","32978648","0.379132","France"
"455","Tose Software","4728.T","30933820","4.0551","Japan"
"456","Nippon Ichi Software","3851.T","30350512","5.89951","Japan"
"457","INTERSHOP Communications","ISHA.DE","29454420","2.01987","Germany"
"458","Wedia SA","ALWED.PA","28395185","33.2685","France"
"459","CXApp","CXAI","22973378","1.43","United States"
"460","Sphere 3D","ANY","21572928","1.04","Canada"
"461","SeaChange","SEAC","16565299","6.41","United States"
"462","SOS Limited","SOS","16204865","0.84965","China"
"463","HUB Cyber Security","HUBC","15354736","0.5041","Israel"
"464","Smith Micro Software","SMSI","14556678","0.8141","United States"
"465","The Glimpse Group","VRAR","13442992","0.7196","United States"
"466","WeTrade Group","WETG","13256907","5.05","China"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","Exela Technologies","XELA","12603413","1.98","United States"
"469","Global Mofy Metaverse","GMM","11906395","0.3515","China"
"470","Urgent.ly Inc.","ULY","11873959","0.7597","United States"
"471","BloomZ","BLMZ","11804794","0.879","United States"
"472","Foresight Autonomous Holdings","FRSX","10857607","0.6998","Israel"
"473","Blackboxstocks","BLBX","10442999","2.96","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10247223","0.8668","United States"
"475","Marpai","MRAI","9618350","0.7","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Castellum","CTM","9370353","0.1617","United States"
"478","Witbe S.A.","ALWIT.PA","8922216","2.04148","France"
"479","Verb Technology","VERB","7978728","10.84","United States"
"480","Jet.AI","JTAI","7611658","0.0679","United States"
"481","Cyngn","CYN","7356304","3.63","United States"
"482","Marin Software","MRIN","6726860","2.13","United States"
