"Rank","Name","Symbol","marketcap","price (USD)","country"
"286","Dave Inc.","DAVE","473828096","37.4","United States"
"287","Troops","TROO","465318848","4.58","Hong Kong"
"288","Chrysos Corporation Limited","C79.AX","457177575","3.97532","Australia"
"289","Coveo Solutions","CVO.TO","457141946","4.68684","Canada"
"290","Priority Technology Holdings","PRTH","451769824","5.88","United States"
"291","Infomedia Ltd","IFM.AX","451538966","1.19599","Australia"
"292","Consensus Cloud Solutions","CCSI","449045856","23.27","United States"
"293","iLearningEngines","AILE","448930112","3.18","United States"
"294","Cigniti Technologies","CIGNITITEC.NS","444881518","16.296","India"
"295","Quick Heal","QUICKHEAL.NS","442013757","8.21324","India"
"296","Nucleus Software Exports","NUCLEUS.NS","438817905","16.3901","India"
"297","Mitek Systems","MITK","433391648","9.38","United States"
"298","Silvaco Group","SVCO","427280736","16.25","United States"
"299","Bravura Solutions","BVS.AX","406741445","0.907188","Australia"
"300","Red Violet","RDVT","394917952","28.76","United States"
"301","Unisys","UIS","391052224","5.64","United States"
"302","American Software","AMSWA","376736384","11.32","United States"
"303","Digital Turbine","APPS","375132416","3.65","United States"
"304","Vecima Networks","VCM.TO","374389144","15.3996","Canada"
"305","RPMGlobal Holdings Limited","RUL.AX","356901355","1.61731","Australia"
"306","PSI Software","PSAN.DE","353456986","22.8213","Germany"
"307","SmartRent","SMRT","348117696","1.72","United States"
"308","Pexip","PEXIP.OL","347760715","3.41488","Norway"
"309","ReposiTrak","TRAK","340604704","18.69","United States"
"310","Shoper","SHO.WA","338288840","12.0239","Poland"
"311","CS Disco","LAW","333090240","5.6","United States"
"312","Materialise NV","MTLS","329004320","5.57","Belgium"
"313","3D Systems","DDD","327258752","2.45","United States"
"314","Accelya","ACCELYA.NS","318210511","21.2957","India"
"315","AudioCodes","AUDC","313964256","10.78","Israel"
"316","PLAID,Inc.","4165.T","313121514","7.73384","Japan"
"317","Spok Holdings","SPOK","304366784","15.02","United States"
"318","Iteris","ITI","302590336","7.07","United States"
"319","Domo","DOMO","301198368","7.89","United States"
"320","kneat.com","FOBK.F","300193328","3.46795","Ireland"
"321","AdTheorent","ADTH","294061440","3.2","United States"
"322","AudioEye","AEYE","284979616","23.99","United States"
"323","Forge Global","FRGE","283894880","1.55","United States"
"324","Qoria Limited","QOR.AX","283869256","0.234442","Australia"
"325","IVU Traffic Technologies","IVU.DE","275173205","15.7736","Germany"
"326","Backblaze","BLZE","272328000","6.35","United States"
"327","ON24","ONTF","267033392","6.43","United States"
"328","ReadyTech Holdings","RDY.AX","264659079","2.20851","Australia"
"329","Serko Limited","SKO.NZ","262031000","2.13924","New Zealand"
"330","Outbrain","OB","252454480","5.13","United States"
"331","OPTiM","3694.T","246452795","4.43323","Japan"
"332","8x8","EGHT","246393600","1.92","United States"
"333","Tucows","TCX","240413808","21.9","Canada"
"334","BrainChip","BRN.AX","239033681","0.115522","Australia"
"335","SOPHiA GENETICS","SOPH","239012672","3.61","Switzerland"
"336","Asure Software","ASUR","232036672","8.77","United States"
"337","TASK Group","TSK.AX","228949608","0.597997","Australia"
"338","UNITED","2497.T","225582870","5.75348","Japan"
"339","eGain","EGAN","218331456","7.32","United States"
"340","Perfect Corp.","PERF","208790448","2.05","Taiwan"
"341","Expensify","EXFY","205434608","2.32","United States"
"342","Spire Global","SPIR","199161136","8.19","United States"
"343","Sylogist","SYZ.TO","198192708","8.48838","Canada"
"344","Fabasoft","FAA.DE","192693196","17.6754","Austria"
"345","Kaltura","KLTR","192200960","1.29","United States"
"346","Agora.io","API","191308000","2.08","China"
"347","Nerdy","NRDY","190509232","1.07","United States"
"348","The Platform Group","TPG.F","188424423","9.39702","Germany"
"349","SoundThinking 
 (ShotSpotter)","SSTI","187652976","14.68","United States"
"350","BlackSky Technology","BKSY","180181104","1.21","United States"
"351","Compugen","CGEN","179968160","2.01","Israel"
"352","3P Learning","3PL.AX","176179105","0.645565","Australia"
"353","Arab Sea Information Systems Company","7201.SR","174031235","1.74031","Saudi Arabia"
"354","Rimini Street","RMNI","164166992","1.81","United States"
"355","23andMe","ME","163340032","0.3228","United States"
"356","Thinkific Labs","THNC.TO","161803174","2.37318","Canada"
"357","Mondee","MOND","157348976","1.8","United States"
"358","Dropsuite","DSE.AX","156662200","2.24249","Australia"
"359","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"360","Ansarada Group","AND.AX","151773261","1.69885","Australia"
"361","OptimizeRx","OPRX","150972448","8.24","United States"
"362","Serviceware","SJJ.DE","150352388","14.3193","Germany"
"363","Synchronoss","SNCR","148750256","13.75","United States"
"364","Unifiedpost Group","UPG.BR","144971062","3.90424","Belgium"
"365","ZeroFox","ZFOX","142321024","1.14","United States"
"366","Beta Systems Software","BSS.F","142029310","30.8759","Germany"
"367","Porch Group","PRCH","139639392","1.39","United States"
"368","Cerence","CRNC","135027248","3.23","United States"
"369","Genasys","GNSS","134258032","3.01","United States"
"370","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"371","Allied Tecnologia","ALLD3.SA","130526007","1.39104","Brazil"
"372","Lucas GC","LGCL","130483808","1.64","China"
"373","Marti Technologies","MRT","127328768","2.22","Turkey"
"374","Allot","ALLT","126473520","3.29","Israel"
"375","System1","SST","126133472","1.39","United States"
"376","Baijiayun Group","RTC","125143376","6.07","China"
"377","NFON AG","NFN.DE","116718801","7.04777","Germany"
"378","LivePerson","LPSN","116615800","1.31","United States"
"379","Vectron Systems","V3S.DE","116489970","13.1446","Germany"
"380","CoreCard","CCRD","113386472","14.13","United States"
"381","Veritone","VERI","112332760","2.95","United States"
"382","Rekor Systems","REKR","110629376","1.25","United States"
"383","Easy Software","ESY.HM","104496682","16.2211","Germany"
"384","stem","STEM","104292056","0.6413","United States"
"385","Xunlei","XNET","103787640","1.63","China"
"386","Alarum Technologies","ALAR","93449960","13.56","Israel"
"387","Zenvia","ZENV","93121200","1.8","Brazil"
"388","Bakkt Holdings","BKKT","91410192","14.46","United States"
"389","Gigas Hosting","GIGA.MC","90138521","7.77492","Spain"
"390","Research Solutions","RSSS","90066776","2.79","United States"
"391","authID","AUID","89005328","8.15","United States"
"392","iHuman","IH","86357312","1.64","China"
"393","Latch","LTCH","78461096","0.45","United States"
"394","Freightos","CRGO","78124504","1.62","Israel"
"395","Forian","FORA","76535920","2.4601","United States"
"396","Avant Technologies Inc.","AVAI","73141200","0.6","United States"
"397","YOC AG","YOC.DE","73115360","21.0314","Germany"
"398","Airship AI","AISP","72394800","3.05","United States"
"399","3i Infotech","3IINFOLTD.NS","70674561","0.417903","India"
"400","Bigtincan","BTH.AX","67003574","0.081545","Australia"
"401","Edgio","EGIO","64467404","11.01","United States"
"402","Upland Software","UPLD","61620480","2.26","United States"
"403","Exasol AG","EXL.DE","60763088","2.51706","Germany"
"404","Arqit Quantum","ARQQ","58874736","0.3496","United Kingdom"
"405","Where Food Comes From","WFCF","58685604","10.955","United States"
"406","Beamr Imaging","BMR","56151268","3.62","Israel"
"407","cyan AG","CYR.DE","49237176","2.43875","Germany"
"408","Cepton","CPTN","48931760","3.05","United States"
"409","Intellicheck","IDN","44732632","2.29","United States"
"410","Usio","USIO","40768336","1.49","United States"
"411","Phunware","PHUN","40254160","3.55","United States"
"412","Xiao-I","AIXI","39326368","4.85","China"
"413","Streamline Health Solutions","STRM","36221388","0.572","United States"
"414","Tose Software","4728.T","34919025","4.60695","Japan"
"415","CXApp","CXAI","33892740","2.22","United States"
"416","Nippon Ichi Software","3851.T","33087256","6.53867","Japan"
"417","Gorilla Technology","GRRR","31667488","2.85","Taiwan"
"418","INTERSHOP Communications","ISHA.DE","28874225","1.98009","Germany"
"419","Global Mofy Metaverse","GMM","26433132","0.926","China"
"420","Sphere 3D","ANY","20950632","1.01","Canada"
"421","Duos Technologies Group","DUOT","18760282","2.44","United States"
"422","SeaChange","SEAC","17702386","6.85","United States"
"423","The Glimpse Group","VRAR","17603754","0.97","United States"
"424","HUB Cyber Security","HUBC","15400424","0.5056","Israel"
"425","SOS Limited","SOS","14558947","0.7368","China"
"426","Exela Technologies","XELA","13685525","2.15","United States"
"427","WeTrade Group","WETG","13256907","5.05","China"
"428","BloomZ","BLMZ","13181099","1.06","United States"
"429","Foresight Autonomous Holdings","FRSX","13166046","0.8001","Israel"
"430","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"431","Urgent.ly Inc.","ULY","12828830","0.9555","United States"
"432","Witbe S.A.","ALWIT.PA","12044965","2.93098","France"
"433","Verb Technology","VERB","11109051","0.0763","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9454518","0.1685","United States"
"436","Cyngn","CYN","8693814","4.29","United States"
"437","Earlyworks","ELWS","8654140","2.87","Japan"
"438","Marin Software","MRIN","7978363","2.55","United States"
"439","Blackboxstocks","BLBX","7351428","2.09","United States"
"440","CISO Global (Cerberus Cyber Sentinel)","CISO","7211359","0.61","United States"
"441","Smith Micro Software","SMSI","7127571","0.6459","United States"
"442","Trust Stamp","IDAI","7054690","0.4204","United States"
"443","SIMPPLE","SPPL","6251878","0.3853","Singapore"
"444","Locafy","LCFY","6240862","4.89","Australia"
"445","Marpai","MRAI","5301744","0.48","United States"
"446","Remark Holdings","MARK","4764021","0.0935","United States"
"447","Jet.AI","JTAI","4694188","0.191","United States"
"448","Signing Day Sports","SGN","3376873","0.2002","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2803548","0.1951","United States"
"450","BIO-key International","BKYI","2675970","1.35","United States"
"451","Cemtrex","CETX","2657475","0.1524","United States"
"452","Oblong","OBLG","2541816","3.6","United States"
"453","Presto Automation","PRST","2050743","0.0049","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1534216","0.819","Malaysia"
"456","Movella","MVLA","758520","0.0149","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
