"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Genpact","G","6831344640","38.34","Bermuda"
"104","Trend Micro","4704.T","6823167162","52.0106","Japan"
"105","Commvault","CVLT","6807700992","155.69","United States"
"106","Zeta Global","ZETA","6586223104","27.89","United States"
"107","Vertex","VERX","6558362624","42.17","United States"
"108","CCC Intelligent Solutions","CCCS","6549006336","10.47","United States"
"109","Lumine Group","LMN.V","6544920750","24.5398","Canada"
"110","Clearwater Analytics","CWAN","6475858432","26.29","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","SPS Commerce","SPSC","6253961728","166.47","United States"
"113","QXO, Inc.","QXO","6243807744","15.25","United States"
"114","Coforge","COFORGE.NS","6008775425","90.0547","India"
"115","Varonis","VRNS","5761889280","51.23","United States"
"116","SCSK Corporation","9719.T","5760876031","18.4393","Japan"
"117","Tata Elxsi","TATAELXSI.NS","5330789662","84.5575","India"
"118","Technology One","TNE.AX","5307934134","16.2782","Australia"
"119","Yonyou","600588.SS","5235218802","1.53211","China"
"120","ACI Worldwide","ACIW","5179474944","49.49","United States"
"121","Temenos","TEMN.SW","5061079651","69.3524","Switzerland"
"122","Waystar","WAY","4794808320","28.77","United States"
"123","Clarivate","CLVT","4786572288","6.61","United Kingdom"
"124","Darktrace","DARK.L","4783935613","7.47315","United Kingdom"
"125","KPIT Technologies","KPITTECH.NS","4706108229","16.9593","India"
"126","Tenable","TENB","4648674816","38.78","United States"
"127","Box","BOX","4571837952","31.92","United States"
"128","Kingsoft","3888.HK","4521203408","3.4077","China"
"129","Qualys","QLYS","4429835776","120.34","United States"
"130","Workiva","WK","4373350912","79.17","United States"
"131","ZoomInfo","ZI","4138622464","11.33","United States"
"132","Nebius Group","NBIS","4063687936","20.14","Netherlands"
"133","Cellebrite","CLBT","3981041152","18.53","Israel"
"134","Blackbaud","BLKB","3941779712","77.72","United States"
"135","Sopra Steria Group","SOP.PA","3937731830","194.342","France"
"136","Intapp","INTA","3809821696","49.5","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","Alight","ALIT","3788048896","6.8","United States"
"139","Alkami Technology","ALKT","3778686976","37.6","United States"
"140","DigitalOcean","DOCN","3758904064","40.83","United States"
"141","Fortnox AB","FNOX.ST","3688733709","6.04942","Sweden"
"142","Freshworks","FRSH","3640196608","12.05","United States"
"143","Envestnet","ENV","3470471936","62.82","United States"
"144","Presight AI","PRESIGHT.AE","3466559825","0.62","United Arab Emirates"
"145","Instructure Holdings","INST","3452321536","23.57","United States"
"146","BlackLine","BL","3451339776","55.51","United States"
"147","Kinaxis","KXS.TO","3358433507","119.545","Canada"
"148","Jfrog","FROG","3293977856","29.83","United States"
"149","Life360","LIF","3280482560","44.25","United States"
"150","Compass","COMP","3253594112","6.41","United States"
"151","Braze","BRZE","3253364224","31.67","United States"
"152","Teradata","TDC","3193402880","33.23","United States"
"153","C3 AI","AI","3179635968","25.03","United States"
"154","IonQ","IONQ","3179028736","14.85","United States"
"155","TOTVS","TOTS3.SA","3126215440","5.27464","Brazil"
"156","DoubleVerify","DV","2917938432","17.17","United States"
"157","Asana","ASAN","2915935744","12.78","United States"
"158","Agilysys","AGYS","2861851648","102.39","United States"
"159","Synaptics","SYNA","2803238656","70.22","United States"
"160","Paycor","PYCR","2768164352","15.48","United States"
"161","Progress Software","PRGS","2760936704","64.35","United States"
"162","Appian","APPN","2650136576","36.63","United States"
"163","Rapid7","RPD","2506231296","39.95","United States"
"164","VusionGroup","VU.PA","2446927669","153.863","France"
"165","ePlus","PLUS","2394557696","89.13","United States"
"166","Calix","CALX","2354217984","35.5","United States"
"167","Exclusive Networks","EXN.PA","2332237301","25.7345","France"
"168","Lufax","LU","2323226112","2.61","China"
"169","Five9","FIVN","2313829376","30.96","United States"
"170","AvePoint","AVPT","2311655424","12.38","United States"
"171","TeamViewer","TMV.DE","2306854442","14.4342","Germany"
"172","N-Able","NABL","2280858368","12.31","United States"
"173","Lightspeed POS","LSPD","2257711104","14.89","Canada"
"174","SolarWinds","SWI","2244727552","13.16","United States"
"175","Omnicell","OMCL","2238518272","48.67","United States"
"176","TietoEVRY","TIETO.HE","2236399704","18.8575","Finland"
"177","PAR Technology","PAR","2228920064","61.43","United States"
"178","ODDITY Tech","ODD","2174592768","38.07","Israel"
"179","Jamf","JAMF","2144368640","16.8","United States"
"180","Atoss","AOF.F","2097763726","131.012","Germany"
"181","KFin Technologies","KFINTECH.NS","2095250329","12.0628","India"
"182","Sapiens","SPNS","2062685696","37.01","Israel"
"183","Ibotta","IBTA","2034895104","73.99","United States"
"184","EverCommerce","EVCM","1973349504","10.71","United States"
"185","Semrush","SEMR","1925659648","13.15","United States"
"186","Sprinklr","CXM","1911148672","7.54","United States"
"187","Qt Group","QTCOM.HE","1898445917","74.7679","Finland"
"188","NCR Voyix Corporation","VYX","1857854080","12.78","United States"
"189","SoundHound AI","SOUN","1843887488","5.14","United States"
"190","OVH Groupe","OVH.PA","1808250847","9.52122","France"
"191","Diebold Nixdorf","DBD","1748354304","46.54","United States"
"192","AvidXchange","AVDX","1727200384","8.31","United States"
"193","PagerDuty","PD","1718782976","18.47","United States"
"194","Vitec Software Group","VIT-B.ST","1713911079","43.0684","Sweden"
"195","Planisware","PLNW.PA","1692873819","24.1785","France"
"196","Esker","ALESK.PA","1685102729","283.787","France"
"197","LiveRamp","RAMP","1669952768","25.07","United States"
"198","MeridianLink","MLNK","1668590720","22.21","United States"
"199","Certara","CERT","1649112192","10.25","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","iFAST Corporation","AIY.SI","1643106515","5.51454","Singapore"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","Donnelley Financial Solutions","DFIN","1629333888","56.46","United States"
"204","Nuix Limited","NXL.AX","1606382714","4.88807","Australia"
"205","Opera","OPRA","1589104256","17.96","Norway"
"206","PEXA Group","PXA.AX","1566390535","8.82752","Australia"
"207","Truecaller","TRUE-B.ST","1546663167","4.50524","Sweden"
"208","Sprout Social","SPT","1539455616","26.97","United States"
"209","Asseco","ACP.WA","1534484452","22.5026","Poland"
"210","Zuora","ZUO","1521728896","9.9","United States"
"211","NextNav","NN","1509523968","11.95","United States"
"212","NETSCOUT","NTCT","1467335808","20.46","United States"
"213","Docebo","DCBO","1465113728","48.39","Canada"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","Genius Sports","GENI","1455865600","6.9","United Kingdom"
"216","Matterport","MTTR","1452046208","4.55","United States"
"217","Bytes Technology","BYIT.L","1435320918","5.95727","United Kingdom"
"218","Endava","DAVA","1399634432","23.71","United Kingdom"
"219","Applied Blockchain","APLD","1391309568","6.46","United States"
"220","CSG International","CSGS","1374549376","46.59","United States"
"221","Verint Systems","VRNT","1330637952","21.46","United States"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Schrödinger","SDGR","1309608960","17.99","United States"
"224","SoftwareONE","SWON.SW","1291862407","8.38224","Switzerland"
"225","Nagarro","NA9.DE","1272050350","95.4842","Germany"
"226","Spirent","SPT.L","1258042004","2.19997","United Kingdom"
"227","VTEX","VTEX","1245700224","6.74","United Kingdom"
"228","MapmyIndia","MAPMYINDIA.NS","1233779711","23.1739","India"
"229","SiteMinder","SDR.AX","1229222119","4.40717","Australia"
"230","Sabre","SABR","1227015808","3.18","United States"
"231","Iress Limited","IRE.AX","1224357633","6.55476","Australia"
"232","Kainos Group","KNOS.L","1211443390","9.62647","United Kingdom"
"233","Enghouse Systems","ENGH.TO","1210919087","21.8682","Canada"
"234","Karooooo","KARO","1182904448","38.29","Singapore"
"235","Amplitude","AMPL","1149070848","9.3","United States"
"236","GB Group (GBG)","GBG.L","1121710387","4.44917","United Kingdom"
"237","PDF Solutions","PDFS","1114311936","28.76","United States"
"238","A10 Networks","ATEN","1079922304","14.62","United States"
"239","Phreesia","PHR","1067072832","18.47","United States"
"240","Mastek","MASTEK.NS","1062367646","34.3778","India"
"241","Digi International","DGII","1057861504","29.05","United States"
"242","Telus International","TIXT","1049793344","3.82","Canada"
"243","Lectra SA","LSS.PA","1041921045","27.4755","France"
"244","One Software Technologies","ONE.TA","1023607913","14.3109","Israel"
"245","Fastly","FSLY","997920000","7.2","United States"
"246","PROS","PRO","991060736","20.95","United States"
"247","Mensch und Maschine","MUM.F","989247930","57.889","Germany"
"248","Weave Communications","WEAV","951432192","13.12","United States"
"249","GigaCloud Technology","GCT","939351424","22.71","China"
"250","Dye &amp; Durham","DND.TO","937549924","14.0115","Canada"
"251","E2open","ETWO","930162240","3.01","United States"
"252","Learning Technologies Group","LTG.L","929662045","1.17383","United Kingdom"
"253","Blend Labs","BLND","922905728","3.63","United States"
"254","tuya","TUYA","921784000","1.51","China"
"255","Yext","YEXT","921031168","7.2","United States"
"256","Nexus AG","NXU.DE","909614590","52.6659","Germany"
"257","eMudhra","EMUDHRA.NS","899587554","10.8018","India"
"258","CI&amp;T","CINT","894744192","6.65","Brazil"
"259","Pagaya Technologies","PGY","854376896","11.68","Israel"
"260","Alfa Financial Software","ALFA.L","852975064","2.88924","United Kingdom"
"261","Crayon Group","CRAYN.OL","843555654","9.55436","Norway"
"262","Couchbase","BASE","834019904","16.25","United States"
"263","Olo","OLO","828361664","5.11","United States"
"264","Equasens","EQS.PA","789996709","52.5571","France"
"265","i3 Verticals","IIIV","778156096","23.03","United States"
"266","CompuGroup Medical","COP.DE","777996118","15.0054","Germany"
"267","Riskified","RSKD","753786816","4.42","Israel"
"268","Secureworks","SCWX","744010112","8.37","United States"
"269","Viant Technology","DSP","728053632","11.52","United States"
"270","PubMatic","PUBM","724919552","14.62","United States"
"271","Megaport Limited","MP1.AX","717243705","4.47964","Australia"
"272","Epsilon Net","EPSIL.AT","707725789","13.0577","Greece"
"273","Similarweb","SMWB","704881152","8.71","Israel"
"274","Computer Modelling Group","CMG.TO","687742493","8.40258","Canada"
"275","Digimarc","DMRC","684388160","31.95","United States"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","Hansen Technologies","HSN.AX","657535135","3.22797","Australia"
"278","Exscientia","EXAI","641027840","4.9","United Kingdom"
"279","Thryv","THRY","618925120","14.73","United States"
"280","OneSpan","OSPN","614696000","16.18","United States"
"281","Gentrack Group","GTK.NZ","611161670","5.90523","New Zealand"
"282","AMTD Digital","HKD","595643328","3.1","Hong Kong"
"283","Quadient","QDT.PA","592986255","17.3232","France"
"284","Wiit S.p.A.","WIIT.MI","587343948","22.5245","Italy"
"285","Magic Software","MGIC","559827008","11.17","Israel"
"286","Simulations Plus","SLP","557466816","27.78","United States"
"287","D2L Inc.","DTOL.TO","552124295","10.1405","Canada"
"288","Volue ASA","VOLUE.OL","545323210","3.79084","Norway"
"289","Rackspace Technology","RXT","526656864","2.33","United States"
"290","Unisys","UIS","498717856","7.19","United States"
"291","cBrain","CBRAIN.CO","494125198","25.2636","Denmark"
"292","Dave Inc.","DAVE","484090112","38.21","United States"
"293","Asseco Business Solutions","ABS.WA","468833766","14.2858","Poland"
"294","MoneyLion","ML","468574336","42.72","United States"
"295","Cognyte Software","CGNT","463722752","6.45","Israel"
"296","Cigniti Technologies","CIGNITITEC.NS","460603933","16.8719","India"
"297","3D Systems","DDD","452815872","3.39","United States"
"298","Bravura Solutions","BVS.AX","448950611","1.00133","Australia"
"299","Absci","ABSI","445139520","3.92","United States"
"300","Consensus Cloud Solutions","CCSI","441905888","22.9","United States"
"301","Linedata Services","LIN.PA","435460144","87.9217","France"
"302","RPMGlobal Holdings Limited","RUL.AX","434822656","1.96314","Australia"
"303","IQGeo Group","IQG.L","429267295","6.19307","United Kingdom"
"304","Red Violet","RDVT","412631552","30.05","United States"
"305","Priority Technology Holdings","PRTH","410280768","5.34","United States"
"306","Quick Heal","QUICKHEAL.NS","406498091","7.34237","India"
"307","Chrysos Corporation Limited","C79.AX","401299538","3.48489","Australia"
"308","Pexip","PEXIP.OL","400396929","3.93174","Norway"
"309","Mitek Systems","MITK","398738784","8.63","United States"
"310","Nucleus Software Exports","NUCLEUS.NS","389796244","14.5134","India"
"311","Logility Supply Chain Solutions","LGTY","382835680","10.79","United States"
"312","Text (LiveChat)","TXT.WA","381364287","14.8103","Poland"
"313","Pinewood Technologies Group","PINE.L","372613824","4.30794","United Kingdom"
"314","Materialise NV","MTLS","366216640","6.2","Belgium"
"315","Coveo Solutions","CVO.TO","365652288","3.74884","Canada"
"316","PSI Software","PSAN.DE","364026986","23.5038","Germany"
"317","CS Disco","LAW","356882400","6","United States"
"318","Vecima Networks","VCM.TO","353052411","14.5214","Canada"
"319","ReposiTrak","TRAK","346493440","18.99","United States"
"320","SmartRent","SMRT","346093760","1.71","United States"
"321","Infomedia Ltd","IFM.AX","345164073","0.915691","Australia"
"322","Qoria Limited","QOR.AX","336090120","0.260214","Australia"
"323","Sidetrade","ALBFR.PA","336020997","240.479","France"
"324","Digital Turbine","APPS","324772160","3.16","United States"
"325","BrainChip","BRN.AX","322141562","0.154811","Australia"
"326","kneat.com","FOBK.F","318977149","3.37323","Ireland"
"327","Infotel SA","INF.PA","318546524","46.2459","France"
"328","Spok Holdings","SPOK","313890912","15.49","United States"
"329","Iteris","ITI","309474144","7.19","United States"
"330","Backblaze","BLZE","307494784","7.17","United States"
"331","Domo","DOMO","301707328","7.81","United States"
"332","Shoper","SHO.WA","295119668","10.4896","Poland"
"333","Accelya","ACCELYA.NS","294304672","19.3671","India"
"334","AdTheorent","ADTH","294061440","3.2","United States"
"335","8x8","EGHT","282326016","2.2","United States"
"336","MotorK","MTRK.AS","282221319","6.20239","Italy"
"337","AudioCodes","AUDC","272716768","9.13","Israel"
"338","accesso Technology Group","ACSO.L","271178804","6.78906","United Kingdom"
"339","Serko Limited","SKO.NZ","267563307","2.1838","New Zealand"
"340","Spire Global","SPIR","260198320","10.7","United States"
"341","Agora.io","API","257530000","2.8","China"
"342","Aptitude Software Group","APTD.L","257434782","4.56059","United Kingdom"
"343","AudioEye","AEYE","254450320","21.42","United States"
"344","Tracsis","TRCS.L","253628576","8.35676","United Kingdom"
"345","PLAID,Inc.","4165.T","251862745","6.2208","Japan"
"346","ON24","ONTF","245022880","5.9","United States"
"347","IVU Traffic Technologies","IVU.DE","243929088","13.9826","Germany"
"348","SOPHiA GENETICS","SOPH","240998944","3.64","Switzerland"
"349","ReadyTech Holdings","RDY.AX","232815041","1.93678","Australia"
"350","Troops","TROO","231643440","2.28","Hong Kong"
"351","Asure Software","ASUR","225157584","8.51","United States"
"352","TASK Group","TSK.AX","222301324","0.580632","Australia"
"353","Porch Group","PRCH","222016608","2.21","United States"
"354","Outbrain","OB","216530160","4.4","United States"
"355","Netcall","NET.L","213826879","1.29562","United Kingdom"
"356","iLearningEngines","AILE","208936032","1.48","United States"
"357","OPTiM","3694.T","208888181","3.79285","Japan"
"358","BlackSky Technology","BKSY","207484080","6.89","United States"
"359","Forge Global","FRGE","206968544","1.13","United States"
"360","Tucows","TCX","198588400","18.09","Canada"
"361","Kaltura","KLTR","196670752","1.32","United States"
"362","Arab Sea Information Systems Company","7201.SR","196135909","1.96136","Saudi Arabia"
"363","UNITED","2497.T","194507093","4.96089","Japan"
"364","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"365","Digia Oyj","DIGIA.HE","185319225","6.94233","Finland"
"366","Sylogist","SYZ.TO","184954475","7.9214","Canada"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Eagle Eye Solutions Group","EYE.L","180327937","6.08942","United Kingdom"
"369","Dropsuite","DSE.AX","180047885","2.56262","Australia"
"370","Fabasoft","FAA.DE","178533293","16.3765","Austria"
"371","3P Learning","3PL.AX","177985186","0.652183","Australia"
"372","Cegedim SA","CGM.PA","177554733","12.9489","France"
"373","Microlise","SAAS.L","171253307","1.47701","United Kingdom"
"374","Rimini Street","RMNI","168202000","1.85","United States"
"375","The Platform Group","TPG.F","166487817","8.22633","Germany"
"376","Silvaco Group","SVCO","164864640","6.27","United States"
"377","Expensify","EXFY","164379360","1.87","United States"
"378","Baijiayun Group","RTC","163078096","7.91","China"
"379","Genasys","GNSS","161912528","3.63","United States"
"380","SNGULAR","SNG.MC","160271983","3.02503","Spain"
"381","Corero Network Security","CNS.L","159257349","0.310949","United Kingdom"
"382","Unifiedpost Group","UPG.BR","157577402","4.24374","Belgium"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Compugen","CGEN","153107248","1.71","Israel"
"385","Serviceware","SJJ.DE","153101197","14.5811","Germany"
"386","24SevenOffice","247.ST","151377133","2.22735","Sweden"
"387","Nerdy","NRDY","149380592","0.839","United States"
"388","eGain","EGAN","147743440","5.18","United States"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","Celebrus Technologies","CLBS.L","140511066","3.56296","United Kingdom"
"391","Eleco","ELCO.L","138710400","1.68431","United Kingdom"
"392","Thinkific Labs","THNC.TO","135632378","1.98933","Canada"
"393","Tribal Group","TRB.L","134456458","0.629672","United Kingdom"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Allot","ALLT","131235040","3.39","Israel"
"396","Beta Systems Software","BSS.F","131142546","28.5092","Germany"
"397","Cerence","CRNC","127920544","3.06","United States"
"398","SoundThinking 
 (ShotSpotter)","SSTI","126806368","9.92","United States"
"399","Veritone","VERI","124137216","3.26","United States"
"400","CoreCard","CCRD","123178928","15.59","United States"
"401","Marti Technologies","MRT","123063776","2.1","Turkey"
"402","Xunlei","XNET","121616192","1.91","China"
"403","23andMe","ME","120141120","4.65","United States"
"404","Allied Tecnologia","ALLD3.SA","119456970","1.27307","Brazil"
"405","Synchronoss","SNCR","117810200","10.89","United States"
"406","Vectron Systems","V3S.DE","117165658","13.2209","Germany"
"407","Mondee","MOND","110144280","1.26","United States"
"408","LivePerson","LPSN","108309608","1.2","United States"
"409","Easy Software","ESY.HM","103745584","16.1045","Germany"
"410","NFON AG","NFN.DE","102718459","6.20239","Germany"
"411","Pulsar Group","PULS.L","101751536","0.796808","United Kingdom"
"412","Almawave","AIW.MI","100159164","3.34059","Italy"
"413","1Spatial","SPA.L","99423002","0.893979","United Kingdom"
"414","Gigas Hosting","GIGA.MC","99032148","8.54189","Spain"
"415","Bigtincan","BTH.AX","94726739","0.115285","Australia"
"416","OptimizeRx","OPRX","94357784","5.15","United States"
"417","Rekor Systems","REKR","93813712","1.06","United States"
"418","iHuman","IH","93324408","1.782","China"
"419","Lucas GC","LGCL","91497792","1.15","China"
"420","Agile Content","AGIL.MC","89719913","3.9173","Spain"
"421","System1","SST","88874184","0.9794","United States"
"422","Micro Systemation","MSAB-B.ST","87456447","4.73546","Sweden"
"423","Research Solutions","RSSS","85431416","2.625","United States"
"424","authID","AUID","84855392","7.77","United States"
"425","Alarum Technologies","ALAR","84764696","12.34","Israel"
"426","Streamwide","ALSTW.PA","83040174","30.9032","France"
"427","Phunware","PHUN","76426208","6.74","United States"
"428","Mentice AB","MNTC.ST","68436605","2.67657","Sweden"
"429","Latch","LTCH","67999616","0.39","United States"
"430","WALLIX Group","ALLIX.PA","67874760","10.3047","France"
"431","Freightos","CRGO","65103752","1.35","Israel"
"432","stem","STEM","65020224","0.3995","United States"
"433","Zenvia","ZENV","64575288","1.245","Brazil"
"434","Forian","FORA","63466236","2.04","United States"
"435","cyan AG","CYR.DE","61546198","3.00326","Germany"
"436","Bakkt Holdings","BKKT","59422944","9.4","United States"
"437","Where Food Comes From","WFCF","58926672","11","United States"
"438","Upland Software","UPLD","58075944","2.13","United States"
"439","3i Infotech","3IINFOLTD.NS","58015985","0.337259","India"
"440","YOC AG","YOC.DE","57121706","16.4309","Germany"
"441","Airship AI","AISP","51640668","1.94","United States"
"442","Gorilla Technology","GRRR","50857932","4.38","Taiwan"
"443","Cepton","CPTN","50536080","3.15","United States"
"444","Beamr Imaging","BMR","48085340","3.1","Israel"
"445","Intellicheck","IDN","47858056","2.45","United States"
"446","Xiao-I","AIXI","47492928","5.75","China"
"447","Automated Systems Company KPSC","ASC.KW","47385621","473.856","Kuwait"
"448","Coheris SA","COH.PA","46895208","8.2481","France"
"449","Avant Technologies Inc.","AVAI","45713248","0.375","United States"
"450","Exasol AG","EXL.DE","43867935","1.81719","Germany"
"451","Techstep ASA","TECH.OL","37534193","1.09089","Norway"
"452","Usio","USIO","36527336","1.335","United States"
"453","Duos Technologies Group","DUOT","34789860","4.33","United States"
"454","Verimatrix","VMX.PA","32665869","0.383025","France"
"455","INTERSHOP Communications","ISHA.DE","31576472","2.1654","Germany"
"456","Tose Software","4728.T","30986637","4.08814","Japan"
"457","Nippon Ichi Software","3851.T","29884876","5.90582","Japan"
"458","Wedia SA","ALWED.PA","28605291","33.5147","France"
"459","CXApp","CXAI","22491420","1.4","United States"
"460","Sphere 3D","ANY","21158064","1.02","Canada"
"461","SeaChange","SEAC","14239438","5.51","United States"
"462","SOS Limited","SOS","14130161","0.7151","China"
"463","HUB Cyber Security","HUBC","14102841","0.463","Israel"
"464","Global Mofy Metaverse","GMM","13583113","0.401","China"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","The Glimpse Group","VRAR","12645492","0.6961","United States"
"468","Smith Micro Software","SMSI","12295071","0.81","United States"
"469","Exela Technologies","XELA","12030530","1.89","United States"
"470","BloomZ","BLMZ","11549628","0.86","United States"
"471","Witbe S.A.","ALWIT.PA","11124962","2.70947","France"
"472","CISO Global (Cerberus Cyber Sentinel)","CISO","10082899","0.8529","United States"
"473","Marpai","MRAI","9893160","0.72","United States"
"474","Blackboxstocks","BLBX","9807951","2.78","United States"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Foresight Autonomous Holdings","FRSX","9327343","0.6086","Israel"
"477","Jet.AI","JTAI","8770611","0.0619","United States"
"478","Earlyworks","ELWS","8430098","2.7957","Japan"
"479","Urgent.ly Inc.","ULY","8384724","0.6245","United States"
"480","Castellum","CTM","7984438","0.1423","United States"
"481","Verb Technology","VERB","7658413","10.52","United States"
"482","Locafy","LCFY","7529875","5.9","Australia"
