"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","Twilio","TWLO","11344784384","70.64","United States"
"75","EPAM Systems","EPAM","11270362112","197.95","United States"
"76","Mobileye","MBLY","10543624192","13","Israel"
"77","Amdocs","DOX","10313199616","89.68","United States"
"78","Dayforce","DAY","10235394048","64.74","United States"
"79","Aurora Innovation","AUR","10200131584","5.99","United States"
"80","Klaviyo","KVYO","10056238080","37.71","United States"
"81","Paylocity","PCTY","9730927616","175.12","United States"
"82","Paycom","PAYC","9556751360","166.4","United States"
"83","Globant","GLOB","9442664448","218.87","Luxembourg"
"84","Procore","PCOR","9245080576","62.6","United States"
"85","Descartes Systems","DSGX","9128466432","106.63","Canada"
"86","OpenText","OTEX","9026200576","33.57","Canada"
"87","GitLab","GTLB","8799310848","54.85","United States"
"88","Altair Engineering","ALTR","8743278592","103","United States"
"89","Unity Software","U","8417357312","21.21","United States"
"90","Dropbox","DBX","8325583360","26.28","United States"
"91","SentinelOne","S","8212929024","25.89","United States"
"92","Elastic NV","ESTC","8160007680","79.42","United States"
"93","Informatica","INFA","8133884928","26.85","United States"
"94","Smartsheet","SMAR","7772639232","55.86","United States"
"95","Topicus","TOI.V","7633988961","92.1046","Canada"
"96","M3, Inc","2413.T","7386510227","10.8781","Japan"
"97","SPS Commerce","SPSC","7178701312","191.43","United States"
"98","Confluent","CFLT","7091838464","21.975","United States"
"99","OneStream","OS","7061362688","30.12","United States"
"100","CCC Intelligent Solutions","CCCS","7056887808","11.32","United States"
"101","Rubrik","RBRK","7013622272","38.61","United States"
"102","Trend Micro","4704.T","6992952316","53.3048","Japan"
"103","UiPath","PATH","6951469568","12.64","United States"
"104","HashiCorp","HCP","6859846656","33.81","United States"
"105","Genpact","G","6808181248","38.21","Bermuda"
"106","Clearwater Analytics","CWAN","6633505280","26.93","United States"
"107","Vertex","VERX","6549031424","42.11","United States"
"108","Varonis","VRNS","6545702912","58.35","United States"
"109","Squarespace","SQSP","6470017024","46.57","United States"
"110","Lumine Group","LMN.V","6369951604","23.8838","Canada"
"111","QXO, Inc.","QXO","6243807744","15.25","United States"
"112","Zeta Global","ZETA","6078599680","26.4","United States"
"113","Pegasystems","PEGA","6021377024","70.5","United States"
"114","Commvault","CVLT","5926212608","135.57","United States"
"115","SCSK Corporation","9719.T","5872546085","18.7967","Japan"
"116","KPIT Technologies","KPITTECH.NS","5459432391","20.109","India"
"117","Temenos","TEMN.SW","5444860050","74.6113","Switzerland"
"118","Coforge","COFORGE.NS","5399254332","80.9197","India"
"119","Yonyou","600588.SS","5397157012","1.5795","China"
"120","Tata Elxsi","TATAELXSI.NS","5281633917","84.8019","India"
"121","Technology One","TNE.AX","5277185194","16.1839","Australia"
"122","ACI Worldwide","ACIW","5118773760","48.91","United States"
"123","Tenable","TENB","4952593920","41.58","United States"
"124","Clarivate","CLVT","4808295936","6.64","United Kingdom"
"125","Darktrace","DARK.L","4795492063","7.4912","United Kingdom"
"126","Waystar","WAY","4619814912","27.72","United States"
"127","Box","BOX","4583296000","32","United States"
"128","Qualys","QLYS","4544317952","123.45","United States"
"129","Kingsoft","3888.HK","4541067712","3.42267","China"
"130","Blackbaud","BLKB","4501297152","87.19","United States"
"131","Workiva","WK","4401523200","79.68","United States"
"132","Sopra Steria Group","SOP.PA","4083097666","198.466","France"
"133","Alight","ALIT","3994163200","7.17","United States"
"134","Cellebrite","CLBT","3877916160","18.05","Israel"
"135","DigitalOcean","DOCN","3859251712","41.92","United States"
"136","ZoomInfo","ZI","3831787008","10.49","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","Intapp","INTA","3801355520","49.39","United States"
"139","Alkami Technology","ALKT","3766394368","38.05","United States"
"140","Presight AI","PRESIGHT.AE","3588651165","0.64","United Arab Emirates"
"141","BlackLine","BL","3579420416","57.57","United States"
"142","Envestnet","ENV","3468814848","62.79","United States"
"143","Freshworks","FRSH","3443837440","11.4","United States"
"144","Instructure Holdings","INST","3442068736","23.5","United States"
"145","Fortnox AB","FNOX.ST","3418165048","5.60569","Sweden"
"146","Jfrog","FROG","3352503040","30.36","United States"
"147","Life360","LIF","3320515584","44.79","United States"
"148","IonQ","IONQ","3213280768","15.01","United States"
"149","Kinaxis","KXS.TO","3209528783","113.665","Canada"
"150","Braze","BRZE","3205082368","31.2","United States"
"151","C3 AI","AI","3203772160","25.22","United States"
"152","Teradata","TDC","3075200000","32","United States"
"153","Agilysys","AGYS","3034376448","108.83","United States"
"154","TOTVS","TOTS3.SA","2998202549","5.05865","Brazil"
"155","Synaptics","SYNA","2898249984","72.6","United States"
"156","Compass","COMP","2856680192","5.7","United States"
"157","DoubleVerify","DV","2812573184","16.55","United States"
"158","Progress Software","PRGS","2806416128","65.41","United States"
"159","Asana","ASAN","2790445568","12.23","United States"
"160","Lufax","LU","2707915008","3.05","China"
"161","ePlus","PLUS","2604917760","96.96","United States"
"162","Paycor","PYCR","2562519296","14.33","United States"
"163","Calix","CALX","2499102976","37.98","United States"
"164","VusionGroup","VU.PA","2462369023","153.846","France"
"165","SoftwareONE","SWON.SW","2447662412","15.8816","Switzerland"
"166","Rapid7","RPD","2425931520","38.67","United States"
"167","Qt Group","QTCOM.HE","2403056456","94.6413","Finland"
"168","Lightspeed POS","LSPD","2346046208","15.44","Canada"
"169","TeamViewer","TMV.DE","2332205082","14.4555","Germany"
"170","N-Able","NABL","2323473920","12.54","United States"
"171","Exclusive Networks","EXN.PA","2320513051","25.551","France"
"172","Atoss","AOF.F","2292459257","144.123","Germany"
"173","TietoEVRY","TIETO.HE","2289642178","19.3064","Finland"
"174","Five9","FIVN","2254040576","30.16","United States"
"175","AvePoint","AVPT","2250036224","12.05","United States"
"176","Appian","APPN","2247877120","31.07","United States"
"177","ODDITY Tech","ODD","2231713536","39.07","Israel"
"178","SolarWinds","SWI","2161633536","12.76","United States"
"179","PAR Technology","PAR","2142201472","59.04","United States"
"180","Jamf","JAMF","2125222656","16.65","United States"
"181","Sapiens","SPNS","2086650880","37.44","Israel"
"182","Planisware","PLNW.PA","2005315540","28.4464","France"
"183","KFin Technologies","KFINTECH.NS","1994250926","11.6306","India"
"184","Ibotta","IBTA","1968064512","71.56","United States"
"185","Applied Blockchain","APLD","1966227712","9.13","United States"
"186","Semrush","SEMR","1950554112","13.32","United States"
"187","EverCommerce","EVCM","1934656384","10.5","United States"
"188","SoundHound AI","SOUN","1890522880","5.27","United States"
"189","Omnicell","OMCL","1890345088","41.1","United States"
"190","NCR Voyix Corporation","VYX","1889836032","13","United States"
"191","Donnelley Financial Solutions","DFIN","1867434752","64.32","United States"
"192","Sprinklr","CXM","1807226880","7.13","United States"
"193","Certara","CERT","1806783360","11.23","United States"
"194","iFAST Corporation","AIY.SI","1773646502","5.95265","Singapore"
"195","AvidXchange","AVDX","1752141824","8.43","United States"
"196","Sterling Check","STER","1730494592","17.66","United States"
"197","Vitec Software Group","VIT-B.ST","1715005024","43.0959","Sweden"
"198","Diebold Nixdorf","DBD","1701771520","45.3","United States"
"199","PagerDuty","PD","1694587904","18.21","United States"
"200","Esker","ALESK.PA","1682068660","283.276","France"
"201","PEXA Group","PXA.AX","1676070212","9.44563","Australia"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","LiveRamp","RAMP","1612666752","24.21","United States"
"204","OVH Groupe","OVH.PA","1602484356","8.43777","France"
"205","MeridianLink","MLNK","1594214016","21.22","United States"
"206","Sprout Social","SPT","1584549120","27.76","United States"
"207","Asseco","ACP.WA","1562283133","22.9103","Poland"
"208","Matterport","MTTR","1535020160","4.81","United States"
"209","Genius Sports","GENI","1527603840","7.24","United Kingdom"
"210","Endava","DAVA","1525961728","25.85","United Kingdom"
"211","NETSCOUT","NTCT","1525487744","21.39","United States"
"212","Zuora","ZUO","1518654848","9.88","United States"
"213","Bytes Technology","BYIT.L","1509388096","6.26518","United Kingdom"
"214","Nuix Limited","NXL.AX","1496053061","4.55235","Australia"
"215","Truecaller","TRUE-B.ST","1483403467","4.32097","Sweden"
"216","Everbridge","EVBG","1456560000","35","United States"
"217","CSG International","CSGS","1423524608","48.25","United States"
"218","Sabre","SABR","1415504384","3.67","United States"
"219","Opera","OPRA","1410841344","15.95","Norway"
"220","Docebo","DCBO","1402496896","46.28","Canada"
"221","Nagarro","NA9.DE","1368768055","102.744","Germany"
"222","Verint Systems","VRNT","1365361152","22.02","United States"
"223","Schrödinger","SDGR","1359838592","18.68","United States"
"224","Kainos Group","KNOS.L","1327144403","10.5459","United Kingdom"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","MapmyIndia","MAPMYINDIA.NS","1287048778","24.1745","India"
"227","Spirent","SPT.L","1284846984","2.24684","United Kingdom"
"228","NextNav","NN","1270779264","10.06","United States"
"229","Enghouse Systems","ENGH.TO","1253995996","22.6462","Canada"
"230","VTEX","VTEX","1251244928","6.77","United Kingdom"
"231","Iress Limited","IRE.AX","1248647945","6.6848","Australia"
"232","SiteMinder","SDR.AX","1227763716","4.40194","Australia"
"233","Karooooo","KARO","1214724608","39.32","Singapore"
"234","PDF Solutions","PDFS","1134459520","29.28","United States"
"235","Phreesia","PHR","1131201152","19.58","United States"
"236","Amplitude","AMPL","1115710592","9.03","United States"
"237","GigaCloud Technology","GCT","1108112128","26.79","China"
"238","Lectra SA","LSS.PA","1108006776","28.414","France"
"239","Digi International","DGII","1098646528","30.17","United States"
"240","A10 Networks","ATEN","1092479616","14.79","United States"
"241","GB Group (GBG)","GBG.L","1051065823","4.16899","United Kingdom"
"242","Telus International","TIXT","1035890432","3.77","Canada"
"243","Mensch und Maschine","MUM.F","1035436059","60.9334","Germany"
"244","Fastly","FSLY","1011780032","7.3","United States"
"245","Mastek","MASTEK.NS","1002244573","32.4637","India"
"246","One Software Technologies","ONE.TA","974803419","13.6285","Israel"
"247","Nexus AG","NXU.DE","972169334","56.2878","Germany"
"248","Crayon Group","CRAYN.OL","965493988","10.9355","Norway"
"249","Learning Technologies Group","LTG.L","960708599","1.21303","United Kingdom"
"250","Weave Communications","WEAV","956550528","13.32","United States"
"251","E2open","ETWO","954884160","3.09","United States"
"252","CI&amp;T","CINT","936454080","6.96","Brazil"
"253","Yext","YEXT","913355904","7.14","United States"
"254","Dye &amp; Durham","DND.TO","895924961","13.3894","Canada"
"255","tuya","TUYA","881009728","1.61","China"
"256","eMudhra","EMUDHRA.NS","878994150","10.6144","India"
"257","Blend Labs","BLND","877141824","3.45","United States"
"258","Couchbase","BASE","858142272","16.72","United States"
"259","Pagaya Technologies","PGY","857474624","11.94","Israel"
"260","PROS","PRO","849241344","17.99","United States"
"261","Equasens","EQS.PA","846236059","55.2074","France"
"262","Olo","OLO","794319424","4.9","United States"
"263","CompuGroup Medical","COP.DE","785882731","14.6608","Germany"
"264","i3 Verticals","IIIV","768357312","22.74","United States"
"265","Alfa Financial Software","ALFA.L","766848038","2.5975","United Kingdom"
"266","Megaport Limited","MP1.AX","760995694","4.7529","Australia"
"267","Riskified","RSKD","760608384","4.46","Israel"
"268","PubMatic","PUBM","758636736","15.3","United States"
"269","Secureworks","SCWX","746155968","8.4","United States"
"270","Similarweb","SMWB","733205888","9.06","Israel"
"271","Viant Technology","DSP","727421632","11.51","United States"
"272","Computer Modelling Group","CMG.TO","719153292","8.78634","Canada"
"273","Epsilon Net","EPSIL.AT","702679343","12.9646","Greece"
"274","Digimarc","DMRC","691456960","32.28","United States"
"275","AMTD Digital","HKD","685950528","3.57","Hong Kong"
"276","Simulations Plus","SLP","685263744","34.25","United States"
"277","Copperleaf Technologies","CPLF.TO","682866553","8.67778","Canada"
"278","Hansen Technologies","HSN.AX","677439827","3.32569","Australia"
"279","Exscientia","EXAI","660651136","5.05","United Kingdom"
"280","Gentrack Group","GTK.NZ","643129164","6.21411","New Zealand"
"281","Wiit S.p.A.","WIIT.MI","629639274","24.1465","Italy"
"282","Thryv","THRY","616424896","16.98","United States"
"283","Quadient","QDT.PA","602833189","17.4373","France"
"284","OneSpan","OSPN","568445248","15.01","United States"
"285","Rackspace Technology","RXT","567342784","2.51","United States"
"286","cBrain","CBRAIN.CO","563846068","28.8283","Denmark"
"287","Magic Software","MGIC","561765184","11.32","Israel"
"288","Volue ASA","VOLUE.OL","551178563","3.83154","Norway"
"289","Dave Inc.","DAVE","542621888","42.83","United States"
"290","MoneyLion","ML","517274464","47.16","United States"
"291","D2L Inc.","DTOL.TO","506764163","9.30744","Canada"
"292","Cognyte Software","CGNT","492480736","6.85","Israel"
"293","Absci","ABSI","470121824","4.14","United States"
"294","Asseco Business Solutions","ABS.WA","464467674","13.8986","Poland"
"295","Cigniti Technologies","CIGNITITEC.NS","451439066","16.5362","India"
"296","RPMGlobal Holdings Limited","RUL.AX","448554165","2.0255","Australia"
"297","Priority Technology Holdings","PRTH","447159936","5.82","United States"
"298","Bravura Solutions","BVS.AX","439083775","0.979324","Australia"
"299","Linedata Services","LIN.PA","436635817","88.159","France"
"300","Unisys","UIS","433346912","6.25","United States"
"301","IQGeo Group","IQG.L","430304266","6.20803","United Kingdom"
"302","Mitek Systems","MITK","417682336","9.04","United States"
"303","Consensus Cloud Solutions","CCSI","410451456","21.27","United States"
"304","Red Violet","RDVT","406177760","29.58","United States"
"305","Quick Heal","QUICKHEAL.NS","403311933","7.48301","India"
"306","Coveo Solutions","CVO.TO","388966486","3.98787","Canada"
"307","3D Systems","DDD","388700352","2.91","United States"
"308","Nucleus Software Exports","NUCLEUS.NS","376535401","14.3014","India"
"309","Text (LiveChat)","TXT.WA","375913364","14.5986","Poland"
"310","Qoria Limited","QOR.AX","375580184","0.290789","Australia"
"311","Infomedia Ltd","IFM.AX","371670054","0.986009","Australia"
"312","PSI Software","PSAN.DE","371471046","23.9844","Germany"
"313","Pinewood Technologies Group","PINE.L","371267244","4.29237","United Kingdom"
"314","Pexip","PEXIP.OL","367789197","3.61155","Norway"
"315","Sidetrade","ALBFR.PA","356269248","254.97","France"
"316","ReposiTrak","TRAK","353974336","19.4","United States"
"317","CS Disco","LAW","353313568","5.94","United States"
"318","Chrysos Corporation Limited","C79.AX","352560155","3.06164","Australia"
"319","SmartRent","SMRT","350141632","1.73","United States"
"320","Vecima Networks","VCM.TO","345766845","14.2217","Canada"
"321","Digital Turbine","APPS","338133024","3.29","United States"
"322","kneat.com","FOBK.F","322331720","3.39239","Ireland"
"323","BrainChip","BRN.AX","318397337","0.153751","Australia"
"324","Backblaze","BLZE","316929760","7.39","United States"
"325","Infotel SA","INF.PA","314786759","45.7001","France"
"326","Shoper","SHO.WA","310857019","11.0489","Poland"
"327","Iteris","ITI","308513568","7.19","United States"
"328","Materialise NV","MTLS","305968096","5.18","Belgium"
"329","Spok Holdings","SPOK","299908672","14.8","United States"
"330","AudioEye","AEYE","294245312","24.77","United States"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Domo","DOMO","292049600","7.56","United States"
"333","MotorK","MTRK.AS","286108090","6.28781","Italy"
"334","Accelya","ACCELYA.NS","283151703","18.947","India"
"335","AudioCodes","AUDC","279837312","9.49","Israel"
"336","accesso Technology Group","ACSO.L","272809133","6.80546","United Kingdom"
"337","8x8","EGHT","263076496","2.05","United States"
"338","Agora.io","API","260289248","2.83","China"
"339","ON24","ONTF","257066368","6.19","United States"
"340","Asure Software","ASUR","253996816","9.6","United States"
"341","PLAID,Inc.","4165.T","247956866","6.12433","Japan"
"342","IVU Traffic Technologies","IVU.DE","242189749","13.8829","Germany"
"343","Aptitude Software Group","APTD.L","241998416","4.28588","United Kingdom"
"344","Troops","TROO","240787248","2.37","Hong Kong"
"345","Forge Global","FRGE","234442240","1.28","United States"
"346","ReadyTech Holdings","RDY.AX","230621807","1.91854","Australia"
"347","iLearningEngines","AILE","230111984","1.63","United States"
"348","TASK Group","TSK.AX","225104003","0.587952","Australia"
"349","Tracsis","TRCS.L","224678323","7.40289","United Kingdom"
"350","Spire Global","SPIR","222992400","9.17","United States"
"351","Outbrain","OB","222927648","4.53","United States"
"352","SOPHiA GENETICS","SOPH","220474304","3.33","Switzerland"
"353","OPTiM","3694.T","219513549","3.98578","Japan"
"354","Serko Limited","SKO.NZ","218485102","1.78323","New Zealand"
"355","Tucows","TCX","211322656","19.25","Canada"
"356","Kaltura","KLTR","199650608","1.34","United States"
"357","Arab Sea Information Systems Company","7201.SR","197050903","1.97051","Saudi Arabia"
"358","Perfect Corp.","PERF","195550080","1.92","Taiwan"
"359","UNITED","2497.T","192617761","4.9127","Japan"
"360","BlackSky Technology","BKSY","190921504","6.34","United States"
"361","Dropsuite","DSE.AX","186928811","2.66055","Australia"
"362","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"363","Netcall","NET.L","182048381","1.10394","United Kingdom"
"364","Cegedim SA","CGM.PA","180732930","13.1806","France"
"365","Microlise","SAAS.L","180702105","1.5585","United Kingdom"
"366","Nerdy","NRDY","179826464","1.01","United States"
"367","3P Learning","3PL.AX","179696515","0.658453","Australia"
"368","Fabasoft","FAA.DE","179026966","16.4218","Austria"
"369","Sylogist","SYZ.TO","177604852","7.60663","Canada"
"370","Eagle Eye Solutions Group","EYE.L","175763710","5.9353","United Kingdom"
"371","The Platform Group","TPG.F","170985618","8.44857","Germany"
"372","Silvaco Group","SVCO","169334656","6.44","United States"
"373","Genasys","GNSS","169049152","3.79","United States"
"374","Veritone","VERI","161454528","4.24","United States"
"375","Digia Oyj","DIGIA.HE","159772377","5.98531","Finland"
"376","Corero Network Security","CNS.L","159642064","0.3117","United Kingdom"
"377","Ansarada Group","AND.AX","157085072","1.66452","Australia"
"378","24SevenOffice","247.ST","156698975","2.30566","Sweden"
"379","SNGULAR","SNG.MC","156199239","2.96024","Spain"
"380","Baijiayun Group","RTC","155449920","7.54","China"
"381","Rimini Street","RMNI","153283008","1.69","United States"
"382","Expensify","EXFY","152952096","1.74","United States"
"383","Unifiedpost Group","UPG.BR","152442161","4.10545","Belgium"
"384","Compugen","CGEN","150421152","1.68","Israel"
"385","Celebrus Technologies","CLBS.L","149301516","3.78586","United Kingdom"
"386","SoundThinking 
 (ShotSpotter)","SSTI","147770336","11.56","United States"
"387","Serviceware","SJJ.DE","147471910","14.0449","Germany"
"388","ZeroFox","ZFOX","142321024","1.14","United States"
"389","eGain","EGAN","139136608","4.88","United States"
"390","Porch Group","PRCH","138634800","1.38","United States"
"391","Eleco","ELCO.L","136371703","1.65591","United Kingdom"
"392","Allot","ALLT","133944904","3.46","Israel"
"393","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"394","Beta Systems Software","BSS.F","132195333","28.7381","Germany"
"395","Phunware","PHUN","131988288","11.64","United States"
"396","Xunlei","XNET","127346800","2","China"
"397","Thinkific Labs","THNC.TO","126817587","1.86004","Canada"
"398","Alarum Technologies","ALAR","126528824","18.42","Israel"
"399","Cerence","CRNC","125412304","3","United States"
"400","23andMe","ME","125308480","4.85","United States"
"401","Allied Tecnologia","ALLD3.SA","123891874","1.32033","Brazil"
"402","Almawave","AIW.MI","122386992","3.94339","Italy"
"403","Marti Technologies","MRT","120719704","2.06","Turkey"
"404","Synchronoss","SNCR","119000200","11","United States"
"405","Vectron Systems","V3S.DE","116330207","13.1266","Germany"
"406","Tribal Group","TRB.L","111485736","0.522098","United Kingdom"
"407","Mondee","MOND","110144280","1.26","United States"
"408","OptimizeRx","OPRX","110114624","6.01","United States"
"409","NFON AG","NFN.DE","110037563","6.64434","Germany"
"410","LivePerson","LPSN","109494224","1.23","United States"
"411","Gigas Hosting","GIGA.MC","105215073","9.07519","Spain"
"412","Rekor Systems","REKR","104434128","1.18","United States"
"413","Easy Software","ESY.HM","103701806","16.0977","Germany"
"414","1Spatial","SPA.L","99663176","0.896139","United Kingdom"
"415","CoreCard","CCRD","99263312","12.37","United States"
"416","Bigtincan","BTH.AX","98869396","0.120326","Australia"
"417","Pulsar Group","PULS.L","98680343","0.772757","United Kingdom"
"418","iHuman","IH","97933024","1.87","China"
"419","System1","SST","95280672","1.05","United States"
"420","Lucas GC","LGCL","92293424","1.16","China"
"421","Research Solutions","RSSS","88523216","2.72","United States"
"422","stem","STEM","85346128","0.5248","United States"
"423","Agile Content","AGIL.MC","85121046","3.71651","Spain"
"424","Streamwide","ALSTW.PA","84962351","31.5471","France"
"425","authID","AUID","82889632","7.59","United States"
"426","Latch","LTCH","78461096","0.45","United States"
"427","Micro Systemation","MSAB-B.ST","76927650","4.16537","Sweden"
"428","Mentice AB","MNTC.ST","75207422","2.94137","Sweden"
"429","Bakkt Holdings","BKKT","74278680","11.75","United States"
"430","Zenvia","ZENV","69840904","1.35","Brazil"
"431","WALLIX Group","ALLIX.PA","67461936","10.242","France"
"432","Freightos","CRGO","64139252","1.33","Israel"
"433","Forian","FORA","63466236","2.04","United States"
"434","YOC AG","YOC.DE","63099460","18.1504","Germany"
"435","Upland Software","UPLD","61347824","2.25","United States"
"436","Where Food Comes From","WFCF","59837356","11.17","United States"
"437","Gorilla Technology","GRRR","59682596","5.14","Taiwan"
"438","3i Infotech","3IINFOLTD.NS","54427517","0.320811","India"
"439","Airship AI","AISP","53237800","2","United States"
"440","cyan AG","CYR.DE","53222105","2.63613","Germany"
"441","Cepton","CPTN","50696512","3.16","United States"
"442","Beamr Imaging","BMR","49481368","3.19","Israel"
"443","Exasol AG","EXL.DE","47988894","1.9879","Germany"
"444","Automated Systems Company KPSC","ASC.KW","45691906","456.919","Kuwait"
"445","Coheris SA","COH.PA","45073794","7.88678","France"
"446","Intellicheck","IDN","44732632","2.29","United States"
"447","Xiao-I","AIXI","44434744","5.48","China"
"448","Techstep ASA","TECH.OL","40842632","1.18704","Norway"
"449","Usio","USIO","38305820","1.4","United States"
"450","Avant Technologies Inc.","AVAI","36204892","0.297","United States"
"451","Verimatrix","VMX.PA","33262197","0.390017","France"
"452","Duos Technologies Group","DUOT","31977748","3.98","United States"
"453","Tose Software","4728.T","31364995","4.13806","Japan"
"454","Nippon Ichi Software","3851.T","30421007","6.01177","Japan"
"455","Wedia SA","ALWED.PA","28401320","33.2757","France"
"456","INTERSHOP Communications","ISHA.DE","27727796","1.90147","Germany"
"457","CXApp","CXAI","25061868","1.56","United States"
"458","Sphere 3D","ANY","22817520","1.1","Canada"
"459","SOS Limited","SOS","16795746","0.85","China"
"460","SeaChange","SEAC","16565299","6.41","United States"
"461","Smith Micro Software","SMSI","15597064","0.8785","United States"
"462","HUB Cyber Security","HUBC","14925253","0.49","Israel"
"463","The Glimpse Group","VRAR","13348523","0.7348","United States"
"464","WeTrade Group","WETG","13256907","5.05","China"
"465","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"466","Exela Technologies","XELA","12667066","1.99","United States"
"467","Urgent.ly Inc.","ULY","12352196","0.92","United States"
"468","BloomZ","BLMZ","11712129","0.8721","United States"
"469","Global Mofy Metaverse","GMM","11326855","0.3968","China"
"470","Foresight Autonomous Holdings","FRSX","10728725","0.653","Israel"
"471","Blackboxstocks","BLBX","10601534","3.014","United States"
"472","CISO Global (Cerberus Cyber Sentinel)","CISO","10556957","0.893","United States"
"473","Castellum","CTM","9577960","0.1707","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Witbe S.A.","ALWIT.PA","8657739","2.10674","France"
"476","Verb Technology","VERB","7709372","10.59","United States"
"477","Cyngn","CYN","7194181","3.55","United States"
"478","Locafy","LCFY","7057663","5.53","Australia"
"479","Marin Software","MRIN","6914582","2.21","United States"
"480","Marpai","MRAI","6732845","0.49","United States"
"481","Edgio","EGIO","6499438","1.11","United States"
"482","Earlyworks","ELWS","6452913","2.14","Japan"
"483","Jet.AI","JTAI","6399828","0.0996","United States"
