"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Elastic NV","ESTC","8117882880","79.01","United States"
"89","Altair Engineering","ALTR","8100689920","95.43","United States"
"90","GitLab","GTLB","8046917632","50.16","United States"
"91","Dropbox","DBX","8037292544","25.37","United States"
"92","Topicus","TOI.V","7849254952","94.7018","Canada"
"93","Smartsheet","SMAR","7726721024","55.53","United States"
"94","Informatica","INFA","7694624768","25.4","United States"
"95","M3, Inc","2413.T","7691128885","11.3267","Japan"
"96","SentinelOne","S","7660959232","24.15","United States"
"97","Trend Micro","4704.T","7418730884","56.2707","Japan"
"98","Zeta Global","ZETA","7146960384","31.04","United States"
"99","SPS Commerce","SPSC","7137076224","190.32","United States"
"100","Genpact","G","7059411968","39.62","Bermuda"
"101","HashiCorp","HCP","6884193280","33.93","United States"
"102","UiPath","PATH","6868975616","12.49","United States"
"103","Commvault","CVLT","6696440320","153.19","United States"
"104","Confluent","CFLT","6638412288","20.57","United States"
"105","CCC Intelligent Solutions","CCCS","6620508160","10.62","United States"
"106","Squarespace","SQSP","6458903040","46.49","United States"
"107","Lumine Group","LMN.V","6364970485","23.8651","Canada"
"108","Varonis","VRNS","6335926272","56.48","United States"
"109","SCSK Corporation","9719.T","6313038478","20.2066","Japan"
"110","Vertex","VERX","6295530496","40.48","United States"
"111","Clearwater Analytics","CWAN","6251702784","25.38","United States"
"112","Pegasystems","PEGA","6156324352","72.08","United States"
"113","Rubrik","RBRK","6029062656","33.19","United States"
"114","Coforge","COFORGE.NS","5658025984","84.828","India"
"115","Tata Elxsi","TATAELXSI.NS","5617470903","90.1917","India"
"116","Yonyou","600588.SS","5599962989","1.63885","China"
"117","Kingsoft","3888.HK","5475179975","4.12673","China"
"118","KPIT Technologies","KPITTECH.NS","5463421903","20.1339","India"
"119","ACI Worldwide","ACIW","5430651904","51.89","United States"
"120","Technology One","TNE.AX","5399466362","16.4842","Australia"
"121","Temenos","TEMN.SW","5027309646","68.8896","Switzerland"
"122","Tenable","TENB","4934727168","41.43","United States"
"123","Darktrace","DARK.L","4844886664","7.56836","United Kingdom"
"124","Clarivate","CLVT","4822778880","6.66","United Kingdom"
"125","Qualys","QLYS","4679782400","127.13","United States"
"126","Box","BOX","4604780544","32.15","United States"
"127","Waystar","WAY","4504819712","27.03","United States"
"128","Workiva","WK","4404285440","79.73","United States"
"129","Sopra Steria Group","SOP.PA","4294971120","212.068","France"
"130","Blackbaud","BLKB","4254523648","82.41","United States"
"131","Alight","ALIT","4072152320","7.31","United States"
"132","DigitalOcean","DOCN","3949473024","42.9","United States"
"133","PowerSchool","PWSC","3801742592","22.81","United States"
"134","Cellebrite","CLBT","3718932480","17.31","Israel"
"135","Intapp","INTA","3622024704","47.06","United States"
"136","ZoomInfo","ZI","3616271872","9.9","United States"
"137","Fortnox AB","FNOX.ST","3566167175","5.84841","Sweden"
"138","Presight AI","PRESIGHT.AE","3558303218","0.63","United Arab Emirates"
"139","Lufax","LU","3494554112","4.03","China"
"140","Envestnet","ENV","3457765888","62.59","United States"
"141","Instructure Holdings","INST","3446462976","23.53","United States"
"142","Freshworks","FRSH","3395502848","11.24","United States"
"143","BlackLine","BL","3389164544","54.51","United States"
"144","Kinaxis","KXS.TO","3337331273","118.191","Canada"
"145","Alkami Technology","ALKT","3295224064","33.29","United States"
"146","Braze","BRZE","3192755200","31.08","United States"
"147","Jfrog","FROG","3175823104","28.76","United States"
"148","C3 AI","AI","3058954752","24.08","United States"
"149","Synaptics","SYNA","3047553792","76.34","United States"
"150","TOTVS","TOTS3.SA","3046036046","5.1214","Brazil"
"151","Compass","COMP","3042114048","6.07","United States"
"152","Agilysys","AGYS","2975824640","106.73","United States"
"153","Life360","LIF","2966890752","40.02","United States"
"154","DoubleVerify","DV","2931534080","17.25","United States"
"155","Teradata","TDC","2916635136","30.35","United States"
"156","Progress Software","PRGS","2835654144","66.29","United States"
"157","SoftwareONE","SWON.SW","2656543384","17.237","Switzerland"
"158","ePlus","PLUS","2640918016","98.3","United States"
"159","Asana","ASAN","2630730752","11.53","United States"
"160","VusionGroup","VU.PA","2537281861","159.517","France"
"161","Qt Group","QTCOM.HE","2527977391","99.5612","Finland"
"162","Paycor","PYCR","2483837696","13.89","United States"
"163","Calix","CALX","2482652928","37.73","United States"
"164","Rapid7","RPD","2456671232","39.16","United States"
"165","Appian","APPN","2447559936","33.83","United States"
"166","Lightspeed POS","LSPD","2446523904","16.1","Canada"
"167","ODDITY Tech","ODD","2352238592","41.18","Israel"
"168","TietoEVRY","TIETO.HE","2347179322","19.7916","Finland"
"169","Exclusive Networks","EXN.PA","2341484691","25.8365","France"
"170","N-Able","NABL","2340149504","12.63","United States"
"171","AvePoint","AVPT","2220160256","11.89","United States"
"172","Atoss","AOF.F","2220122997","137.795","Germany"
"173","Jamf","JAMF","2204360192","17.27","United States"
"174","Five9","FIVN","2197988608","29.41","United States"
"175","SolarWinds","SWI","2170103808","12.81","United States"
"176","Semrush","SEMR","2113100416","14.43","United States"
"177","TeamViewer","TMV.DE","2083871596","13.0389","Germany"
"178","Planisware","PLNW.PA","2082422802","29.7422","France"
"179","KFin Technologies","KFINTECH.NS","2072494470","12.0911","India"
"180","Sapiens","SPNS","2032032384","36.46","Israel"
"181","IonQ","IONQ","1993047680","9.31","United States"
"182","NCR Voyix Corporation","VYX","1991596416","13.7","United States"
"183","Vitec Software Group","VIT-B.ST","1983061393","49.8126","Sweden"
"184","Omnicell","OMCL","1949677184","42.39","United States"
"185","Donnelley Financial Solutions","DFIN","1919695104","66.12","United States"
"186","PAR Technology","PAR","1910347392","52.65","United States"
"187","Sprinklr","CXM","1890871296","7.46","United States"
"188","EverCommerce","EVCM","1883065600","10.22","United States"
"189","Certara","CERT","1784258944","11.09","United States"
"190","PEXA Group","PXA.AX","1744154724","9.73415","Australia"
"191","Ibotta","IBTA","1734845184","63.08","United States"
"192","iFAST Corporation","AIY.SI","1710164237","5.7396","Singapore"
"193","Esker","ALESK.PA","1706524086","287.877","France"
"194","SoundHound AI","SOUN","1682457728","4.69","United States"
"195","PagerDuty","PD","1679698560","18.05","United States"
"196","Sprout Social","SPT","1674736000","29.34","United States"
"197","Diebold Nixdorf","DBD","1662702080","44.26","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","AvidXchange","AVDX","1637826560","7.88","United States"
"200","Sterling Check","STER","1632505088","16.66","United States"
"201","LiveRamp","RAMP","1631318016","24.49","United States"
"202","Bytes Technology","BYIT.L","1610394919","6.6853","United Kingdom"
"203","Applied Blockchain","APLD","1598107008","7.45","United States"
"204","Genius Sports","GENI","1571912832","7.45","United Kingdom"
"205","MeridianLink","MLNK","1549888640","20.63","United States"
"206","Matterport","MTTR","1499915648","4.7","United States"
"207","Endava","DAVA","1497626624","25.37","United Kingdom"
"208","Verint Systems","VRNT","1475110912","23.79","United States"
"209","NETSCOUT","NTCT","1466293888","20.56","United States"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Asseco","ACP.WA","1453350225","21.3128","Poland"
"212","Nuix Limited","NXL.AX","1427469076","4.31647","Australia"
"213","Kainos Group","KNOS.L","1425028038","11.3237","United Kingdom"
"214","CSG International","CSGS","1423819520","48.26","United States"
"215","OVH Groupe","OVH.PA","1383494776","7.2847","France"
"216","VTEX","VTEX","1375075712","7.44","United Kingdom"
"217","MapmyIndia","MAPMYINDIA.NS","1365098952","25.6405","India"
"218","Sabre","SABR","1353792896","3.51","United States"
"219","Nagarro","NA9.DE","1345364116","100.987","Germany"
"220","Enghouse Systems","ENGH.TO","1329650005","24.0124","Canada"
"221","Docebo","DCBO","1319097984","43.36","Canada"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Opera","OPRA","1304254208","14.745","Norway"
"224","Zuora","ZUO","1304216832","8.61","United States"
"225","Spirent","SPT.L","1283074455","2.24374","United Kingdom"
"226","Phreesia","PHR","1281989504","22.19","United States"
"227","Schrödinger","SDGR","1274666624","17.51","United States"
"228","Truecaller","TRUE-B.ST","1270606360","3.69789","Sweden"
"229","Iress Limited","IRE.AX","1251940948","6.61405","Australia"
"230","E2open","ETWO","1231879936","4","United States"
"231","Karooooo","KARO","1220285312","39.5","Singapore"
"232","Lectra SA","LSS.PA","1197662929","31.5963","France"
"233","PDF Solutions","PDFS","1180178816","30.46","United States"
"234","SiteMinder","SDR.AX","1177804906","4.2281","Australia"
"235","GigaCloud Technology","GCT","1171810944","28.33","China"
"236","Amplitude","AMPL","1109532800","8.98","United States"
"237","tuya","TUYA","1093281920","1.84","China"
"238","Digi International","DGII","1069878528","29.38","United States"
"239","Fastly","FSLY","1057518016","7.63","United States"
"240","A10 Networks","ATEN","1057023872","14.31","United States"
"241","Telus International","TIXT","1034557440","3.75","Canada"
"242","Mensch und Maschine","MUM.F","1023518473","60.1207","Germany"
"243","GB Group (GBG)","GBG.L","1005654711","3.98887","United Kingdom"
"244","Nexus AG","NXU.DE","1002366526","58.0362","Germany"
"245","NextNav","NN","982769600","7.78","United States"
"246","Crayon Group","CRAYN.OL","981750341","11.1196","Norway"
"247","Mastek","MASTEK.NS","977527857","31.6667","India"
"248","Learning Technologies Group","LTG.L","973721640","1.22947","United Kingdom"
"249","CI&amp;T","CINT","947217920","7.04","Brazil"
"250","One Software Technologies","ONE.TA","938846680","13.1258","Israel"
"251","Weave Communications","WEAV","933570368","13","United States"
"252","Blend Labs","BLND","920363264","3.62","United States"
"253","Equasens","EQS.PA","880599135","58.5848","France"
"254","PROS","PRO","866707712","18.36","United States"
"255","eMudhra","EMUDHRA.NS","866570923","10.4488","India"
"256","Yext","YEXT","859629120","6.72","United States"
"257","OneStream","OS","855077184","29.02","United States"
"258","AMTD Digital","HKD","837743552","4.36","Hong Kong"
"259","Megaport Limited","MP1.AX","801044327","5.00302","Australia"
"260","CompuGroup Medical","COP.DE","799757130","15.4142","Germany"
"261","Riskified","RSKD","772546240","4.53","Israel"
"262","Olo","OLO","770003520","4.75","United States"
"263","Dye &amp; Durham","DND.TO","766407012","11.4538","Canada"
"264","Alfa Financial Software","ALFA.L","762350832","2.58227","United Kingdom"
"265","Couchbase","BASE","751900992","14.65","United States"
"266","Pagaya Technologies","PGY","747597248","10.41","Israel"
"267","i3 Verticals","IIIV","742002048","21.96","United States"
"268","PubMatic","PUBM","732357184","14.77","United States"
"269","Secureworks","SCWX","730166976","8.22","United States"
"270","Viant Technology","DSP","719205760","11.38","United States"
"271","Epsilon Net","EPSIL.AT","713549095","13.1651","Greece"
"272","Computer Modelling Group","CMG.TO","708385760","8.65479","Canada"
"273","Gentrack Group","GTK.NZ","705835579","6.56152","New Zealand"
"274","Copperleaf Technologies","CPLF.TO","694968355","8.83157","Canada"
"275","Similarweb","SMWB","687886272","8.5","Israel"
"276","Hansen Technologies","HSN.AX","650790046","3.18807","Australia"
"277","Thryv","THRY","614609792","16.93","United States"
"278","Digimarc","DMRC","613485952","28.64","United States"
"279","Simulations Plus","SLP","604632704","30.22","United States"
"280","Quadient","QDT.PA","597884560","17.5096","France"
"281","cBrain","CBRAIN.CO","592806894","30.309","Denmark"
"282","Exscientia","EXAI","584282816","4.6","United Kingdom"
"283","Rackspace Technology","RXT","574123776","2.54","United States"
"284","Magic Software","MGIC","573671680","11.48","Israel"
"285","Volue ASA","VOLUE.OL","562892806","3.91297","Norway"
"286","OneSpan","OSPN","561628416","14.83","United States"
"287","Dave Inc.","DAVE","545662464","43.07","United States"
"288","D2L Inc.","DTOL.TO","513338804","9.42819","Canada"
"289","Priority Technology Holdings","PRTH","484039104","6.3","United States"
"290","Cognyte Software","CGNT","479539648","6.67","Israel"
"291","Asseco Business Solutions","ABS.WA","477087566","14.2763","Poland"
"292","Cigniti Technologies","CIGNITITEC.NS","450190043","16.4774","India"
"293","Chrysos Corporation Limited","C79.AX","447158665","3.76586","Australia"
"294","Quick Heal","QUICKHEAL.NS","445818295","8.2744","India"
"295","Bravura Solutions","BVS.AX","444967906","0.98565","Australia"
"296","RPMGlobal Holdings Limited","RUL.AX","442533477","1.95771","Australia"
"297","Absci","ABSI","440597280","3.88","United States"
"298","MoneyLion","ML","434791328","39.64","United States"
"299","IQGeo Group","IQG.L","434736493","6.27198","United Kingdom"
"300","Agora.io","API","433202240","4.71","China"
"301","Linedata Services","LIN.PA","429441053","86.6703","France"
"302","Consensus Cloud Solutions","CCSI","427818912","22.17","United States"
"303","Coveo Solutions","CVO.TO","403762580","4.13957","Canada"
"304","Infomedia Ltd","IFM.AX","390752169","1.00604","Australia"
"305","Unisys","UIS","390358880","5.63","United States"
"306","Mitek Systems","MITK","389036000","8.42","United States"
"307","American Software","AMSWA","388512576","10.95","United States"
"308","Nucleus Software Exports","NUCLEUS.NS","388063403","14.7375","India"
"309","Text (LiveChat)","TXT.WA","387891829","15.0638","Poland"
"310","3D Systems","DDD","382021632","2.86","United States"
"311","PSI Software","PSAN.DE","377217334","24.3555","Germany"
"312","Red Violet","RDVT","370613184","26.99","United States"
"313","Pinewood Technologies Group","PINE.L","363742193","4.20537","United Kingdom"
"314","Pexip","PEXIP.OL","362172572","3.55639","Norway"
"315","Vecima Networks","VCM.TO","361729143","14.8789","Canada"
"316","CS Disco","LAW","356882400","6","United States"
"317","SmartRent","SMRT","344069824","1.7","United States"
"318","Sidetrade","ALBFR.PA","335719917","240.263","France"
"319","Infotel SA","INF.PA","330991535","48.0527","France"
"320","ReposiTrak","TRAK","329707008","18.07","United States"
"321","Qoria Limited","QOR.AX","329228950","0.271904","Australia"
"322","Shoper","SHO.WA","325185258","11.5582","Poland"
"323","BrainChip","BRN.AX","324439924","0.156345","Australia"
"324","Accelya","ACCELYA.NS","315931112","21.1661","India"
"325","Silvaco Group","SVCO","308168032","11.72","United States"
"326","Iteris","ITI","307226272","7.16","United States"
"327","Materialise NV","MTLS","303605408","5.14","Belgium"
"328","Spok Holdings","SPOK","297882272","14.7","United States"
"329","AdTheorent","ADTH","294061440","3.2","United States"
"330","Troops","TROO","289554304","2.85","Hong Kong"
"331","kneat.com","FOBK.F","284953488","3.31322","Ireland"
"332","Digital Turbine","APPS","284689504","2.77","United States"
"333","Domo","DOMO","283357664","7.335","United States"
"334","8x8","EGHT","281042720","2.19","United States"
"335","AudioEye","AEYE","277733344","23.38","United States"
"336","AudioCodes","AUDC","274647840","9.5","Israel"
"337","IVU Traffic Technologies","IVU.DE","272730769","15.6336","Germany"
"338","Backblaze","BLZE","272328000","6.35","United States"
"339","accesso Technology Group","ACSO.L","269168656","6.69186","United Kingdom"
"340","ON24","ONTF","255405200","6.15","United States"
"341","Aptitude Software Group","APTD.L","246898525","4.36939","United Kingdom"
"342","PLAID,Inc.","4165.T","243854528","6.023","Japan"
"343","Spire Global","SPIR","240987408","9.91","United States"
"344","ReadyTech Holdings","RDY.AX","239416147","1.9849","Australia"
"345","Asure Software","ASUR","229390864","8.67","United States"
"346","TASK Group","TSK.AX","228982285","0.598082","Australia"
"347","Outbrain","OB","227848784","4.63","United States"
"348","Serko Limited","SKO.NZ","222684926","1.81751","New Zealand"
"349","OPTiM","3694.T","221388190","4.01982","Japan"
"350","Forge Global","FRGE","217958032","1.19","United States"
"351","SOPHiA GENETICS","SOPH","217825968","3.29","Switzerland"
"352","Tucows","TCX","216921328","19.76","Canada"
"353","Tracsis","TRCS.L","213054427","7.01989","United Kingdom"
"354","iLearningEngines","AILE","206112576","1.46","United States"
"355","UNITED","2497.T","206104576","5.25668","Japan"
"356","Arab Sea Information Systems Company","7201.SR","197175593","1.97176","Saudi Arabia"
"357","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"358","Kaltura","KLTR","195180816","1.31","United States"
"359","3P Learning","3PL.AX","191076268","0.700152","Australia"
"360","Sylogist","SYZ.TO","189695396","8.12445","Canada"
"361","Nerdy","NRDY","188728752","1.06","United States"
"362","Netcall","NET.L","187169244","1.13499","United Kingdom"
"363","Visiativ SA","ALVIV.PA","186637095","40.5924","France"
"364","Baijiayun Group","RTC","181426960","8.8","China"
"365","Eagle Eye Solutions Group","EYE.L","180682622","6.1014","United Kingdom"
"366","Microlise","SAAS.L","178759985","1.54175","United Kingdom"
"367","Cegedim SA","CGM.PA","177511355","12.9457","France"
"368","Fabasoft","FAA.DE","174620173","16.0176","Austria"
"369","The Platform Group","TPG.F","170511710","8.44761","Germany"
"370","Genasys","GNSS","167041968","3.745","United States"
"371","Rimini Street","RMNI","165981008","1.83","United States"
"372","Compugen","CGEN","163851616","1.83","Israel"
"373","BlackSky Technology","BKSY","163517936","5.43","United States"
"374","Expensify","EXFY","162621488","1.85","United States"
"375","Ansarada Group","AND.AX","159735351","1.6926","Australia"
"376","Dropsuite","DSE.AX","159516566","2.25","Australia"
"377","Veritone","VERI","154219552","4.05","United States"
"378","Serviceware","SJJ.DE","149753154","14.2622","Germany"
"379","23andMe","ME","149171744","0.2948","United States"
"380","Eleco","ELCO.L","149122448","1.81074","United Kingdom"
"381","Porch Group","PRCH","148680800","1.48","United States"
"382","Celebrus Technologies","CLBS.L","147475873","3.73957","United Kingdom"
"383","SoundThinking 
 (ShotSpotter)","SSTI","147003344","11.5","United States"
"384","Synchronoss","SNCR","146045696","13.5","United States"
"385","Unifiedpost Group","UPG.BR","143393948","3.86177","Belgium"
"386","eGain","EGAN","142843120","5.01","United States"
"387","ZeroFox","ZFOX","142321024","1.14","United States"
"388","Xunlei","XNET","139126368","2.185","China"
"389","OptimizeRx","OPRX","138147120","7.54","United States"
"390","Thinkific Labs","THNC.TO","137100247","2.01086","Canada"
"391","Beta Systems Software","BSS.F","136258914","29.6215","Germany"
"392","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"393","Allied Tecnologia","ALLD3.SA","132029554","1.40706","Brazil"
"394","Corero Network Security","CNS.L","129364384","0.252585","United Kingdom"
"395","24SevenOffice","247.ST","125724982","1.84991","Sweden"
"396","Tribal Group","TRB.L","119358474","0.558967","United Kingdom"
"397","Vectron Systems","V3S.DE","118129720","13.3297","Germany"
"398","iHuman","IH","117310144","2.24","China"
"399","Allot","ALLT","114201584","2.95","Israel"
"400","Cerence","CRNC","112034992","2.68","United States"
"401","LivePerson","LPSN","111274624","1.25","United States"
"402","NFON AG","NFN.DE","109014372","6.58256","Germany"
"403","CoreCard","CCRD","108411264","13.51","United States"
"404","Mondee","MOND","108395960","1.24","United States"
"405","Marti Technologies","MRT","108126216","1.8852","Turkey"
"406","Easy Software","ESY.HM","106012726","16.4564","Germany"
"407","Bigtincan","BTH.AX","103330138","0.122357","Australia"
"408","Pulsar Group","PULS.L","99696772","0.780717","United Kingdom"
"409","System1","SST","98002992","1.08","United States"
"410","Streamwide","ALSTW.PA","96027067","35.6555","France"
"411","Rekor Systems","REKR","92928672","1.05","United States"
"412","Lucas GC","LGCL","89110888","1.12","China"
"413","Gigas Hosting","GIGA.MC","88399579","7.62479","Spain"
"414","Latch","LTCH","87179000","0.5","United States"
"415","Research Solutions","RSSS","86269696","2.65","United States"
"416","Micro Systemation","MSAB-B.ST","82209183","4.45134","Sweden"
"417","Agile Content","AGIL.MC","81914874","3.57652","Spain"
"418","authID","AUID","76446304","7","United States"
"419","Zenvia","ZENV","74496960","1.44","Brazil"
"420","Upland Software","UPLD","72254104","2.65","United States"
"421","Freightos","CRGO","70890752","1.47","Israel"
"422","Alarum Technologies","ALAR","70683040","10.29","Israel"
"423","Forian","FORA","67977312","2.185","United States"
"424","stem","STEM","67294640","0.4138","United States"
"425","Mentice AB","MNTC.ST","66269197","2.5918","Sweden"
"426","3i Infotech","3IINFOLTD.NS","63987724","0.377024","India"
"427","WALLIX Group","ALLIX.PA","63374824","9.6215","France"
"428","Bakkt Holdings","BKKT","62330876","9.86","United States"
"429","YOC AG","YOC.DE","62168535","17.8826","Germany"
"430","Where Food Comes From","WFCF","60212340","11.24","United States"
"431","Beamr Imaging","BMR","57237068","3.69","Israel"
"432","Airship AI","AISP","57230636","2.15","United States"
"433","Xiao-I","AIXI","54732576","6.75","China"
"434","Cepton","CPTN","50696512","3.16","United States"
"435","Exasol AG","EXL.DE","48333968","2.00219","Germany"
"436","cyan AG","CYR.DE","48286464","2.39166","Germany"
"437","Gorilla Technology","GRRR","47445676","4.27","Taiwan"
"438","Coheris SA","COH.PA","46158302","8.11849","France"
"439","Avant Technologies Inc.","AVAI","42665700","0.35","United States"
"440","Intellicheck","IDN","41021188","2.1","United States"
"441","Phunware","PHUN","39687200","3.5","United States"
"442","Usio","USIO","38579432","1.41","United States"
"443","Techstep ASA","TECH.OL","34725203","1.09788","Norway"
"444","Verimatrix","VMX.PA","34618809","0.405924","France"
"445","Tose Software","4728.T","32201101","4.24837","Japan"
"446","Nippon Ichi Software","3851.T","30613902","6.04989","Japan"
"447","Wedia SA","ALWED.PA","28653385","33.571","France"
"448","INTERSHOP Communications","ISHA.DE","25597016","1.75535","Germany"
"449","CXApp","CXAI","25222522","1.57","United States"
"450","Duos Technologies Group","DUOT","24184176","3.01","United States"
"451","Global Mofy Metaverse","GMM","18531740","0.6492","China"
"452","Sphere 3D","ANY","18094294","0.8723","Canada"
"453","SeaChange","SEAC","18090030","7","United States"
"454","SOS Limited","SOS","17783730","0.9","China"
"455","HUB Cyber Security","HUBC","16134503","0.5297","Israel"
"456","WeTrade Group","WETG","13256907","5.05","China"
"457","Exela Technologies","XELA","13112641","2.06","United States"
"458","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"459","The Glimpse Group","VRAR","12705555","0.7001","United States"
"460","Smith Micro Software","SMSI","12690365","1.15","United States"
"461","Foresight Autonomous Holdings","FRSX","11132984","0.7028","Israel"
"462","CISO Global (Cerberus Cyber Sentinel)","CISO","10242494","0.8664","United States"
"463","Witbe S.A.","ALWIT.PA","9918802","2.4136","France"
"464","BloomZ","BLMZ","9736605","0.725","United States"
"465","Rubicon Technologies","RBT","9576028","0.1715","United States"
"466","Castellum","CTM","9538683","0.17","United States"
"467","Blackboxstocks","BLBX","9497061","2.7","United States"
"468","Urgent.ly Inc.","ULY","8692187","0.6474","United States"
"469","Locafy","LCFY","8652975","6.78","Australia"
"470","Marpai","MRAI","8244300","0.6","United States"
"471","Cyngn","CYN","7579222","3.74","United States"
"472","Verb Technology","VERB","7119693","0.0489","United States"
"473","Remark Holdings","MARK","6939676","0.1362","United States"
"474","Marin Software","MRIN","6883294","2.2","United States"
"475","Earlyworks","ELWS","6616950","2.1944","Japan"
"476","Edgio","EGIO","6499438","1.11","United States"
"477","SIMPPLE","SPPL","5516840","0.34","Singapore"
"478","Oblong","OBLG","4090490","3.89","United States"
"479","Trust Stamp","IDAI","4051902","0.2153","United States"
"480","Signing Day Sports","SGN","3980458","0.2197","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","2939290","2.05","United States"
"482","Jet.AI","JTAI","2655238","0.085","United States"
"483","BIO-key International","BKYI","2521077","0.8368","United States"
"484","Treasure Global","TGL","2266668","1.21","Malaysia"
