"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","NICE","NICE","10708487168","168.75","Israel"
"71","DocuSign","DOCU","10657081344","52.05","United States"
"72","CyberArk","CYBR","10353913856","239.97","Israel"
"73","EPAM Systems","EPAM","10260308992","176.98","United States"
"74","Twilio","TWLO","9761939456","57.03","United States"
"75","F5 Networks","FFIV","9704290304","165.57","United States"
"76","Procore","PCOR","9650132992","65.95","United States"
"77","Oracle Corp Japan","4716.T","9336157410","72.8693","Japan"
"78","Amdocs","DOX","8866491392","76.49","United States"
"79","Informatica","INFA","8572528640","28.61","United States"
"80","Paycom","PAYC","8445126656","145.33","United States"
"81","Confluent","CFLT","8193786880","25.78","United States"
"82","Dayforce","DAY","7971278760","51.53","United States"
"83","Paylocity","PCTY","7872730112","139.51","United States"
"84","Descartes Systems","DSGX","7786722816","91.19","Canada"
"85","OpenText","OTEX","7464928768","27.7","Canada"
"86","Lumine Group","LMN.V","7356323892","27.5821","Canada"
"87","CCC Intelligent Solutions","CCCS","7135163904","11.48","United States"
"88","Altair Engineering","ALTR","7095991296","85.46","United States"
"89","M3, Inc","2413.T","6977829813","10.2764","Japan"
"90","GitLab","GTLB","6926451200","43.59","United States"
"91","Dropbox","DBX","6886465536","21.42","United States"
"92","UiPath","PATH","6873335808","12","United States"
"93","SPS Commerce","SPSC","6800278016","183.63","United States"
"94","HashiCorp","HCP","6791232512","33.78","United States"
"95","Unity Software","U","6750187008","17.27","United States"
"96","Topicus","TOI.V","6711362193","80.973","Canada"
"97","Globant","GLOB","6651325440","154.17","Luxembourg"
"98","SCSK Corporation","9719.T","6106182036","19.5445","Japan"
"99","Smartsheet","SMAR","6097182720","44.29","United States"
"100","Squarespace","SQSP","6044500480","44","United States"
"101","Trend Micro","4704.T","6040675724","45.2913","Japan"
"102","Genpact","G","6000500224","33.34","Bermuda"
"103","Rubrik","RBRK","5951779840","33.83","United States"
"104","Klaviyo","KVYO","5949954560","22.49","United States"
"105","Clearwater Analytics","CWAN","5598644224","20.11","United States"
"106","SentinelOne","S","5375140864","17.18","United States"
"107","Vertex","VERX","5317307904","34.28","United States"
"108","Tata Elxsi","TATAELXSI.NS","5312820073","85.3103","India"
"109","Darktrace","DARK.L","5188118793","7.40741","United Kingdom"
"110","Yonyou","600588.SS","5080372740","1.48613","China"
"111","Qualys","QLYS","5024483840","136.02","United States"
"112","Commvault","CVLT","4978985472","114.72","United States"
"113","Temenos","TEMN.SW","4964166192","68.4771","Switzerland"
"114","KPIT Technologies","KPITTECH.NS","4957284521","18.2686","India"
"115","Pegasystems","PEGA","4904599552","57.68","United States"
"116","Sopra Steria Group","SOP.PA","4868336180","239.196","France"
"117","Tenable","TENB","4808210944","40.45","United States"
"118","Varonis","VRNS","4723267072","42.36","United States"
"119","Kingsoft","3888.HK","4416213814","3.33445","China"
"120","Coforge","COFORGE.NS","4343838971","65.0743","India"
"121","Alight","ALIT","4238505216","7.5","United States"
"122","Workiva","WK","4226451456","77.09","United States"
"123","Blackbaud","BLKB","4033031168","78.12","United States"
"124","Box","BOX","3869435904","26.69","United States"
"125","Freshworks","FRSH","3803978496","12.73","United States"
"126","Clarivate","CLVT","3802274304","5.69","United Kingdom"
"127","PowerSchool","PWSC","3728314880","22.46","United States"
"128","C3 AI","AI","3711180032","30","United States"
"129","Braze","BRZE","3702383104","36.65","United States"
"130","ACI Worldwide","ACIW","3680910336","34.91","United States"
"131","Zeta Global","ZETA","3660356608","16.73","United States"
"132","Synaptics","SYNA","3638509824","92.12","United States"
"133","Envestnet","ENV","3541861632","64.27","United States"
"134","Aurora Innovation","AUR","3539768576","2.28","United States"
"135","Jfrog","FROG","3521481472","32.48","United States"
"136","Waystar","WAY","3449862144","20.7","United States"
"137","DigitalOcean","DOCN","3402259712","37.35","United States"
"138","Instructure Holdings","INST","3225008896","22.1","United States"
"139","DoubleVerify","DV","3207431424","18.67","United States"
"140","TOTVS","TOTS3.SA","3177739101","5.35241","Brazil"
"141","Five9","FIVN","3175585536","42.99","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Teradata","TDC","3124377088","32.31","United States"
"144","Asana","ASAN","3079404032","13.5","United States"
"145","Kinaxis","KXS.TO","3039277384","107.167","Canada"
"146","Software AG","SOW.F","2994043907","40.471","Germany"
"147","SoftwareONE","SWON.SW","2959827375","19.2048","Switzerland"
"148","BlackLine","BL","2844218368","46.01","United States"
"149","Certara","CERT","2731079936","16.98","United States"
"150","Alkami Technology","ALKT","2624142080","26.91","United States"
"151","N-Able","NABL","2618091776","14.17","United States"
"152","Agilysys","AGYS","2608972544","95.03","United States"
"153","Intapp","INTA","2551709696","34.75","United States"
"154","ODDITY Tech","ODD","2519763456","44.31","Israel"
"155","Lufax","LU","2417163520","2.29","China"
"156","TietoEVRY","TIETO.HE","2393627381","20.1815","Finland"
"157","Sprinklr","CXM","2365825024","8.92","United States"
"158","Rapid7","RPD","2345894144","37.64","United States"
"159","Calix","CALX","2322205952","35.44","United States"
"160","Qt Group","QTCOM.HE","2311158790","91.022","Finland"
"161","Verint Systems","VRNT","2269848320","36.78","United States"
"162","Lightspeed POS","LSPD","2261953280","14.73","Canada"
"163","Semrush","SEMR","2218074368","15.27","United States"
"164","AvidXchange","AVDX","2208564480","10.69","United States"
"165","Cellebrite","CLBT","2169989120","10.57","Israel"
"166","Progress Software","PRGS","2167819776","50.16","United States"
"167","Paycor","PYCR","2167033600","12.16","United States"
"168","TeamViewer","TMV.DE","2141438617","12.4514","Germany"
"169","Atoss","AOF.F","2089409576","255.51","Germany"
"170","Ibotta","IBTA","2081030912","76.19","United States"
"171","LiveRamp","RAMP","2055401600","31.07","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","ePlus","PLUS","1983390208","73.59","United States"
"174","Life360","LIF","1980500864","27.14","United States"
"175","Appian","APPN","1977972352","27.38","United States"
"176","Exclusive Networks","EXN.PA","1971564529","21.8237","France"
"177","Jamf","JAMF","1956243456","15.47","United States"
"178","SolarWinds","SWI","1945981440","11.57","United States"
"179","Kainos Group","KNOS.L","1914616466","15.2169","United Kingdom"
"180","Sprout Social","SPT","1907592192","33.74","United States"
"181","PagerDuty","PD","1884275968","19.71","United States"
"182","NCR Voyix Corporation","VYX","1853291776","12.78","United States"
"183","Sapiens","SPNS","1830835584","32.85","Israel"
"184","Compass","COMP","1780171136","3.6","United States"
"185","EverCommerce","EVCM","1745521408","9.43","United States"
"186","Donnelley Financial Solutions","DFIN","1710582784","58.35","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","AvePoint","AVPT","1675021568","9.04","United States"
"189","IonQ","IONQ","1662036352","7.86","United States"
"190","Bytes Technology","BYIT.L","1654669649","6.88321","United Kingdom"
"191","Telus International","TIXT","1604105216","5.85","Canada"
"192","Schrödinger","SDGR","1580050176","21.74","United States"
"193","Diebold Nixdorf","DBD","1574796032","41.92","United States"
"194","CompuGroup Medical","COP.DE","1550685566","29.1703","Germany"
"195","SoundHound AI","SOUN","1530640512","4.65","United States"
"196","MeridianLink","MLNK","1527270272","19.91","United States"
"197","Endava","DAVA","1515386240","26.24","United Kingdom"
"198","Sterling Check","STER","1502439040","15.37","United States"
"199","KFin Technologies","KFINTECH.NS","1469048429","8.56458","India"
"200","PAR Technology","PAR","1459577728","42.94","United States"
"201","Zuora","ZUO","1457343360","9.84","United States"
"202","Everbridge","EVBG","1445739904","34.74","United States"
"203","Asseco","ACP.WA","1429764489","20.9669","Poland"
"204","E2open","ETWO","1376301696","4.49","United States"
"205","Omnicell","OMCL","1364846336","29.72","United States"
"206","NETSCOUT","NTCT","1339044352","18.75","United States"
"207","Spirent","SPT.L","1338723707","2.34106","United Kingdom"
"208","PROS","PRO","1318003456","28.04","United States"
"209","Matterport","MTTR","1314685312","4.18","United States"
"210","PDF Solutions","PDFS","1312254336","34.17","United States"
"211","Esker","ALESK.PA","1286359481","218.021","France"
"212","MapmyIndia","MAPMYINDIA.NS","1270462321","23.8629","India"
"213","WalkMe","WKME","1266882304","13.78","Israel"
"214","GigaCloud Technology","GCT","1254297088","30.6","China"
"215","Truecaller","TRUE-B.ST","1240588879","3.57838","Sweden"
"216","Opera","OPRA","1217127040","13.76","Norway"
"217","VTEX","VTEX","1216128768","6.58","United Kingdom"
"218","tuya","TUYA","1215828992","1.9","China"
"219","CSG International","CSGS","1211188736","40.8","United States"
"220","Lectra SA","LSS.PA","1210331685","31.9793","France"
"221","Nagarro","NA9.DE","1178781400","88.4831","Germany"
"222","Model N","MODN","1178747648","29.9","United States"
"223","Enghouse Systems","ENGH.TO","1168074773","21.0845","Canada"
"224","Docebo","DCBO","1154211584","38.01","Canada"
"225","Genius Sports","GENI","1145534464","5.43","United Kingdom"
"226","OVH Groupe","OVH.PA","1124406500","5.92048","France"
"227","Phreesia","PHR","1119259008","19.5","United States"
"228","GB Group (GBG)","GBG.L","1103513182","4.37421","United Kingdom"
"229","Nexus AG","NXU.DE","1102787070","63.8505","Germany"
"230","Equasens","EQS.PA","1071950977","71.3051","France"
"231","Sabre","SABR","1069409600","2.8","United States"
"232","Mensch und Maschine","MUM.F","1065869455","63.0942","Germany"
"233","PubMatic","PUBM","1054542784","21.12","United States"
"234","A10 Networks","ATEN","1050562816","14.11","United States"
"235","Mastek","MASTEK.NS","1031558816","33.4352","India"
"236","Fastly","FSLY","1021932544","7.48","United States"
"237","Amplitude","AMPL","1012498752","8.31","United States"
"238","Riskified","RSKD","1010591808","6.13","Israel"
"239","MoneyLion","ML","942439680","87.36","United States"
"240","Simulations Plus","SLP","923702080","46.22","United States"
"241","NextNav","NN","912125824","7.45","United States"
"242","Couchbase","BASE","902119104","17.97","United States"
"243","Karooooo","KARO","896099968","29","Singapore"
"244","Pagaya Technologies","PGY","875617472","12.35","Israel"
"245","cBrain","CBRAIN.CO","842448723","43.0726","Denmark"
"246","Digi International","DGII","824975936","22.68","United States"
"247","eMudhra","EMUDHRA.NS","775323585","9.35838","India"
"248","Thryv","THRY","740264320","20.66","United States"
"249","Olo","OLO","712695424","4.44","United States"
"250","AMTD Digital","HKD","680647040","3.56","Hong Kong"
"251","Exscientia","EXAI","679897536","5.38","United Kingdom"
"252","Blend Labs","BLND","671325504","2.66","United States"
"253","CI&amp;T","CINT","653825536","4.86","Brazil"
"254","Yext","YEXT","648843392","5.15","United States"
"255","i3 Verticals","IIIV","638986240","19.09","United States"
"256","Weave Communications","WEAV","626593664","8.81","United States"
"257","Applied Blockchain","APLD","617440448","4.5","United States"
"258","Similarweb","SMWB","604825408","7.69","Israel"
"259","Digimarc","DMRC","601230912","28.13","United States"
"260","Viant Technology","DSP","582245504","9.17","United States"
"261","Mitek Systems","MITK","575056448","12.29","United States"
"262","Secureworks","SCWX","561987392","6.36","United States"
"263","Cognyte Software","CGNT","558244736","7.86","Israel"
"264","3D Systems","DDD","550510272","4.12","United States"
"265","Text (LiveChat)","TXT.WA","549574156","21.3427","Poland"
"266","Magic Software","MGIC","506213792","10.31","Israel"
"267","OneSpan","OSPN","502588224","13.28","United States"
"268","Absci","ABSI","495307936","4.38","United States"
"269","Rackspace Technology","RXT","490233728","2.19","United States"
"270","Silvaco Group","SVCO","486424544","17.05","United States"
"271","SmartRent","SMRT","474295776","2.35","United States"
"272","Dave Inc.","DAVE","464110400","37.62","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441443240","16.17","India"
"274","Thinkific Labs","THNC.TO","426491629","2.63102","Canada"
"275","Nucleus Software Exports","NUCLEUS.NS","399196062","14.8982","India"
"276","Volue ASA","VOLUE.OL","398761456","2.77201","Norway"
"277","Priority Technology Holdings","PRTH","356289696","4.45","United States"
"278","Consensus Cloud Solutions","CCSI","355958112","18.52","United States"
"279","PSI Software","PSAN.DE","354738116","22.9041","Germany"
"280","CS Disco","LAW","353258624","5.89","United States"
"281","8x8","EGHT","325977600","2.6","United States"
"282","SOPHiA GENETICS","SOPH","323606720","4.95","Switzerland"
"283","MiX Telematics","MIXT","322439648","14.55","United States"
"284","American Software","AMSWA","305957120","9.21","United States"
"285","AudioCodes","AUDC","303971712","9.99","Israel"
"286","Materialise NV","MTLS","300061376","5.08","Belgium"
"287","Accelya","ACCELYA.NS","299965700","20.0965","India"
"288","Spok Holdings","SPOK","299028992","14.77","United States"
"289","ReposiTrak","TRAK","295773888","16.23","United States"
"290","AdTheorent","ADTH","293142496","3.19","United States"
"291","Quick Heal","QUICKHEAL.NS","292874825","5.46609","India"
"292","BrainChip","BRN.AX","289816521","0.148095","Australia"
"293","Red Violet","RDVT","288752416","21.03","United States"
"294","Unisys","UIS","287990528","4.16","United States"
"295","Forge Global","FRGE","286043200","1.58","United States"
"296","Pexip","PEXIP.OL","280867118","2.75801","Norway"
"297","Domo","DOMO","268556896","7.035","United States"
"298","kneat.com","FOBK.F","262794503","3.06828","Ireland"
"299","Nerdy","NRDY","258276064","1.47","United States"
"300","Rimini Street","RMNI","251339792","2.78","United States"
"301","Backblaze","BLZE","249648192","6.02","United States"
"302","ON24","ONTF","238214128","5.69","United States"
"303","OPTiM","3694.T","237181432","4.22412","Japan"
"304","Alarum Technologies","ALAR","233797888","34.14","Israel"
"305","Tucows","TCX","232921392","21.27","Canada"
"306","Fabasoft","FAA.DE","229672757","21.0674","Austria"
"307","Agora.io","API","226379600","2.48","China"
"308","Spire Global","SPIR","223965104","9.21","United States"
"309","Outbrain","OB","222723168","4.56","United States"
"310","PLAID,Inc.","4165.T","212646595","5.10468","Japan"
"311","OptimizeRx","OPRX","203160176","11.12","United States"
"312","Lucas GC","LGCL","202658240","2.5","China"
"313","Asure Software","ASUR","198502736","7.69","United States"
"314","23andMe","ME","198112848","0.4041","United States"
"315","Perfect Corp.","PERF","197587072","1.94","Taiwan"
"316","stem","STEM","195597728","1.21","United States"
"317","UNITED","2497.T","195535689","4.98982","Japan"
"318","ShotSpotter","SSTI","190879024","14.92","United States"
"319","Porch Group","PRCH","189446784","1.91","United States"
"320","Compugen","CGEN","188908720","2.11","Israel"
"321","Iteris","ITI","188130800","4.4","United States"
"322","Mondee","MOND","184455232","2.08","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","175679264","5.89","United States"
"325","Troops","TROO","164842752","1.6225","Hong Kong"
"326","Digital Turbine","APPS","164011200","1.6","United States"
"327","Sylogist","SYZ.TO","162486955","6.93369","Canada"
"328","System1","SST","159299856","1.42","United States"
"329","BlackSky Technology","BKSY","150220720","1.04","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","Serviceware","SJJ.DE","139531115","13.2887","Germany"
"332","Rekor Systems","REKR","135719712","1.59","United States"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","127002688","3.04","United States"
"335","Allied Tecnologia","ALLD3.SA","126339945","1.35031","Brazil"
"336","Expensify","EXFY","125416016","1.45","United States"
"337","Xunlei","XNET","123278120","1.915","China"
"338","Kaltura","KLTR","119585560","0.814","United States"
"339","Bakkt Holdings","BKKT","118653856","19.04","United States"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","105482000","2","China"
"342","Kaleyra","KLR","96479512","7.24","Italy"
"343","Veritone","VERI","94346752","2.5","United States"
"344","Synchronoss","SNCR","94323824","8.74","United States"
"345","HUB Cyber Security","HUBC","93562500","0.75","Israel"
"346","Forian","FORA","86256968","2.77","United States"
"347","Genasys","GNSS","84729736","1.9","United States"
"348","Latch","LTCH","81948256","0.47","United States"
"349","Allot","ALLT","81881040","2.13","Israel"
"350","Airship AI","AISP","80362080","3.47","United States"
"351","3i Infotech","3IINFOLTD.NS","76690061","0.45411","India"
"352","authID","AUID","72861200","7.71","United States"
"353","Upland Software","UPLD","69534104","2.52","United States"
"354","Intellicheck","IDN","68137296","3.5","United States"
"355","Where Food Comes From","WFCF","65906940","12.26","United States"
"356","Beamr Imaging","BMR","65254900","4.32","Israel"
"357","Arqit Quantum","ARQQ","63657468","0.378","United Kingdom"
"358","Xiao-I","AIXI","59111208","0.81","China"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","LivePerson","LPSN","57191536","0.6454","United States"
"361","Bigtincan","BTH.AX","56786294","0.0921477","Australia"
"362","CXApp","CXAI","54343252","2.62","United States"
"363","Edgio","EGIO","50063244","8.55","United States"
"364","Phunware","PHUN","44752004","5.41","United States"
"365","Cepton","CPTN","43169520","2.7115","United States"
"366","Gorilla Technology","GRRR","39776724","4.68","Taiwan"
"367","Usio","USIO","38760768","1.4665","United States"
"368","Tose Software","4728.T","33323511","4.3964","Japan"
"369","Nippon Ichi Software","3851.T","32098617","6.3617","Japan"
"370","Streamline Health Solutions","STRM","28581180","0.46","United States"
"371","Global Mofy Metaverse","GMM","25405494","0.89","China"
"372","Urgent.ly Inc.","ULY","24697216","1.84","United States"
"373","Smith Micro Software","SMSI","23039856","2.16","United States"
"374","Sphere 3D","ANY","21600136","1.18","Canada"
"375","The Glimpse Group","VRAR","20325984","1.12","United States"
"376","Duos Technologies Group","DUOT","19353796","2.57","United States"
"377","Foresight Autonomous Holdings","FRSX","18128140","1.15","Israel"
"378","SOS Limited","SOS","16135696","0.92","China"
"379","Witbe S.A.","ALWIT.PA","15717125","3.82455","France"
"380","SeaChange","SEAC","15040568","5.82","United States"
"381","Exela Technologies","XELA","14958572","2.35","United States"
"382","Verb Technology","VERB","14621262","0.1398","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","12597328","0.089","United States"
"386","SIMPPLE","SPPL","10418714","0.6421","Singapore"
"387","Presto Automation","PRST","10404653","0.0891","United States"
"388","AgileThought","AGIL","10323667","0.197","United States"
"389","Castellum","CTM","10240127","0.193101","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Blackboxstocks","BLBX","9952642","3.085","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Marpai","MRAI","9132426","0.828","United States"
"394","CISO Global (Cerberus Cyber Sentinel)","CISO","8962661","0.7299","United States"
"395","Marin Software","MRIN","7672709","2.47","United States"
"396","Jet.AI","JTAI","7382286","0.5803","United States"
"397","Oblong","OBLG","6286435","0.2601","United States"
"398","Trust Stamp","IDAI","6222082","0.587","United States"
"399","Remark Holdings","MARK","5767462","0.125","United States"
"400","UpHealth","UPH","5332650","0.3","United States"
"401","Signing Day Sports","SGN","5154962","0.3311","United States"
"402","Earlyworks","ELWS","4963002","1.65","Japan"
"403","Treasure Global","TGL","4944813","3.79","Malaysia"
"404","Locafy","LCFY","3637312","2.85","Australia"
"405","Cemtrex","CETX","3408736","0.32","United States"
"406","BIO-key International","BKYI","3290287","1.8136","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3165298","0.6151","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1205113","0.73","United States"
