"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Keysight","KEYS","24202948608","138.11","United States"
"41","WiseTech Global","WTC.AX","21527253134","64.5597","Australia"
"42","PTC","PTC","21321025536","176.96","United States"
"43","Tyler Technologies","TYL","20318257152","478.58","United States"
"44","Leidos","LDOS","19676760064","144.58","United States"
"45","Zoom","ZM","18750185472","60.52","United States"
"46","Enphase Energy","ENPH","18303197184","134.52","United States"
"47","Check Point Software","CHKP","17839147008","158","Israel"
"48","Samsara","IOT","16909426688","29.41","United States"
"49","MongoDB","MDB","16868237312","229.25","United States"
"50","Zebra Technologies","ZBRA","15735640064","304.56","United States"
"51","Gen Digital","GEN","15584773120","24.89","United States"
"52","FactSet","FDS","15482638336","406.2","United States"
"53","SS&C Technologies","SSNC","15292149760","61.52","United States"
"54","Okta","OKTA","15015899136","89.29","United States"
"55","Bentley Systems","BSY","14884992000","51.38","United States"
"56","Manhattan Associates","MANH","14225725440","231.05","United States"
"57","Dynatrace","DT","13986827264","47.04","United States"
"58","Trimble","TRMB","13712490496","56.09","United States"
"59","Akamai","AKAM","13560825856","88.4","United States"
"60","Nutanix","NTNX","13492214784","54.1","United States"
"61","Sage Group","SGE.L","13396953346","13.4101","United Kingdom"
"62","Xero","XRO.AX","13090704420","85.7799","New Zealand"
"63","AspenTech","AZPN","13021450240","204.56","United States"
"64","Toast","TOST","12750151680","22.6","United States"
"65","Elastic NV","ESTC","11784991744","114.64","United States"
"66","Nemetschek","NEM.F","11601833671","99.1677","Germany"
"67","ZoomInfo","ZI","11569288192","12.76","United States"
"68","monday.com","MNDY","11328328704","231.55","Israel"
"69","Guidewire Software","GWRE","11180211200","135.25","United States"
"70","NICE","NICE","11073284096","174.18","Israel"
"71","CyberArk","CYBR","11048324096","250.77","Israel"
"72","DocuSign","DOCU","10506024960","51.32","United States"
"73","EPAM Systems","EPAM","10438290432","180.05","United States"
"74","Procore","PCOR","9898886144","67.65","United States"
"75","F5 Networks","FFIV","9892801536","168.05","United States"
"76","Twilio","TWLO","9751277568","56.82","United States"
"77","Oracle Corp Japan","4716.T","9450344288","73.7605","Japan"
"78","Amdocs","DOX","8954385408","76.4","United States"
"79","Confluent","CFLT","8949219328","27.93","United States"
"80","Informatica","INFA","8928349184","29.86","United States"
"81","Paycom","PAYC","8547145728","144.16","United States"
"82","Dayforce","DAY","8096579280","52.34","United States"
"83","Descartes Systems","DSGX","8033596928","94.07","Canada"
"84","Altair Engineering","ALTR","7936777216","97.17","United States"
"85","Paylocity","PCTY","7894738432","139.9","United States"
"86","OpenText","OTEX","7766759424","28.82","Canada"
"87","GitLab","GTLB","7468620288","46.28","United States"
"88","CCC Intelligent Solutions","CCCS","7191101952","11.57","United States"
"89","Lumine Group","LMN.V","7189080093","26.0886","Canada"
"90","Unity Software","U","7159701504","17.91","United States"
"91","SPS Commerce","SPSC","6957295616","187.87","United States"
"92","Globant","GLOB","6946421760","161.01","Luxembourg"
"93","Dropbox","DBX","6911667712","21.7","United States"
"94","UiPath","PATH","6879053312","11.81","United States"
"95","HashiCorp","HCP","6849733120","33.99","United States"
"96","Topicus","TOI.V","6831002744","81.8065","Canada"
"97","M3, Inc","2413.T","6655088532","9.71892","Japan"
"98","Klaviyo","KVYO","6200961536","23.47","United States"
"99","SCSK Corporation","9719.T","6124633337","19.6036","Japan"
"100","Trend Micro","4704.T","6083324419","46.0732","Japan"
"101","Squarespace","SQSP","6034919936","43.77","United States"
"102","Smartsheet","SMAR","6006809600","43.42","United States"
"103","Genpact","G","5874240512","32.43","Bermuda"
"104","Rubrik","RBRK","5731075072","32.12","United States"
"105","SentinelOne","S","5731021312","18.1","United States"
"106","Clearwater Analytics","CWAN","5501145600","19.75","United States"
"107","Vertex","VERX","5390860800","35.06","United States"
"108","Tata Elxsi","TATAELXSI.NS","5316328496","85.3624","India"
"109","Darktrace","DARK.L","5257110193","7.47793","United Kingdom"
"110","Qualys","QLYS","5189232640","140.48","United States"
"111","Yonyou","600588.SS","5157891466","1.50881","China"
"112","Commvault","CVLT","5130563072","116.4","United States"
"113","Pegasystems","PEGA","5051896832","59.26","United States"
"114","Tenable","TENB","4991267328","41.99","United States"
"115","Temenos","TEMN.SW","4871285009","67.1959","Switzerland"
"116","KPIT Technologies","KPITTECH.NS","4822029527","17.7642","India"
"117","Varonis","VRNS","4741107712","42.52","United States"
"118","Sopra Steria Group","SOP.PA","4738450428","232.815","France"
"119","Kingsoft","3888.HK","4333407598","3.27193","China"
"120","Alight","ALIT","4221512704","7.42","United States"
"121","Coforge","COFORGE.NS","4175057580","62.0918","India"
"122","Workiva","WK","4159016960","75.86","United States"
"123","Blackbaud","BLKB","3959721728","76.7","United States"
"124","C3 AI","AI","3917812992","31.62","United States"
"125","Box","BOX","3894082048","26.86","United States"
"126","Braze","BRZE","3871872768","37.56","United States"
"127","Aurora Innovation","AUR","3837883392","2.53","United States"
"128","Freshworks","FRSH","3783033088","12.65","United States"
"129","Synaptics","SYNA","3774776064","95.57","United States"
"130","Zeta Global","ZETA","3772606976","17.38","United States"
"131","ACI Worldwide","ACIW","3726489088","35.25","United States"
"132","Jfrog","FROG","3718806016","34.3","United States"
"133","Clarivate","CLVT","3715403264","5.56","United Kingdom"
"134","PowerSchool","PWSC","3712071680","22.31","United States"
"135","Waystar","WAY","3616522240","21.7","United States"
"136","Instructure Holdings","INST","3565021184","24.43","United States"
"137","Presight AI","PRESIGHT.AE","3558012579","0.63","United Arab Emirates"
"138","DigitalOcean","DOCN","3535253248","38.81","United States"
"139","Envestnet","ENV","3440713984","60.79","United States"
"140","DoubleVerify","DV","3289422080","18.66","United States"
"141","Teradata","TDC","3259756800","33.71","United States"
"142","Five9","FIVN","3233202432","43.77","United States"
"143","TOTVS","TOTS3.SA","3192048812","5.36322","Brazil"
"144","Kinaxis","KXS.TO","3124181567","109.461","Canada"
"145","Asana","ASAN","3068048896","13.32","United States"
"146","SoftwareONE","SWON.SW","3008628837","19.5215","Switzerland"
"147","Software AG","SOW.F","2995338348","40.4885","Germany"
"148","BlackLine","BL","2850418688","46.06","United States"
"149","N-Able","NABL","2673520896","14.47","United States"
"150","Alkami Technology","ALKT","2668240384","27.09","United States"
"151","Intapp","INTA","2625140224","35.75","United States"
"152","Certara","CERT","2582932736","15.55","United States"
"153","Lufax","LU","2580668928","2.1","China"
"154","Cellebrite","CLBT","2566212352","12.5","Israel"
"155","Agilysys","AGYS","2538549248","91.84","United States"
"156","Qt Group","QTCOM.HE","2437028413","95.9792","Finland"
"157","Sprinklr","CXM","2405671168","9.05","United States"
"158","ODDITY Tech","ODD","2396121600","42.3","Israel"
"159","Rapid7","RPD","2395753728","38.44","United States"
"160","TietoEVRY","TIETO.HE","2379278720","20.0605","Finland"
"161","Calix","CALX","2377902336","36.29","United States"
"162","Lightspeed POS","LSPD","2347582464","15.23","Canada"
"163","Verint Systems","VRNT","2297619712","37.23","United States"
"164","AvidXchange","AVDX","2258162688","10.91","United States"
"165","Ibotta","IBTA","2208221440","77.21","United States"
"166","Progress Software","PRGS","2185539328","50.57","United States"
"167","Paycor","PYCR","2138520064","12","United States"
"168","TeamViewer","TMV.DE","2113551716","12.2892","Germany"
"169","Appian","APPN","2099411200","29.28","United States"
"170","Semrush","SEMR","2090222720","14.13","United States"
"171","Atoss","AOF.F","2054475262","258.323","Germany"
"172","LiveRamp","RAMP","2032247808","30.72","United States"
"173","Jamf","JAMF","2021780096","15.82","United States"
"174","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"175","ePlus","PLUS","2016956288","74.62","United States"
"176","Life360","LIF","2008808576","27.18","United States"
"177","PagerDuty","PD","1990391936","20.82","United States"
"178","SolarWinds","SWI","1974574080","11.74","United States"
"179","Exclusive Networks","EXN.PA","1957770238","21.671","France"
"180","Sprout Social","SPT","1947526528","35.09","United States"
"181","NCR Voyix Corporation","VYX","1929923072","13.11","United States"
"182","Kainos Group","KNOS.L","1899928486","14.6129","United Kingdom"
"183","Sapiens","SPNS","1892142208","33.95","Israel"
"184","Compass","COMP","1889423104","3.94","United States"
"185","EverCommerce","EVCM","1799201280","9.72","United States"
"186","IonQ","IONQ","1755829120","7.95","United States"
"187","AvePoint","AVPT","1745431808","9.42","United States"
"188","Donnelley Financial Solutions","DFIN","1743009408","58.83","United States"
"189","Bayanat AI","BAYANAT.AE","1722266952","0.67","United Arab Emirates"
"190","Bytes Technology","BYIT.L","1684135227","7.00576","United Kingdom"
"191","Telus International","TIXT","1630200576","5.88","Canada"
"192","MeridianLink","MLNK","1605513216","20.93","United States"
"193","Diebold Nixdorf","DBD","1575799168","40.84","United States"
"194","PAR Technology","PAR","1574649728","45.38","United States"
"195","Schrödinger","SDGR","1572782208","21.64","United States"
"196","SoundHound AI","SOUN","1566850048","4.65","United States"
"197","Sterling Check","STER","1512244480","15.4","United States"
"198","KFin Technologies","KFINTECH.NS","1506982635","8.79969","India"
"199","Endava","DAVA","1490564096","25.7","United Kingdom"
"200","CompuGroup Medical","COP.DE","1466188534","27.6481","Germany"
"201","Zuora","ZUO","1461870336","10.01","United States"
"202","Everbridge","EVBG","1446990720","34.72","United States"
"203","Asseco","ACP.WA","1428697734","20.9513","Poland"
"204","E2open","ETWO","1428411136","4.66","United States"
"205","Opera","OPRA","1348923520","15.25","Norway"
"206","PDF Solutions","PDFS","1348737920","35.12","United States"
"207","Spirent","SPT.L","1346380898","2.35317","United Kingdom"
"208","Omnicell","OMCL","1333159296","29.03","United States"
"209","NETSCOUT","NTCT","1331155584","18.6","United States"
"210","PROS","PRO","1313302912","27.94","United States"
"211","Matterport","MTTR","1298960896","4.07","United States"
"212","GigaCloud Technology","GCT","1285353344","32.34","China"
"213","Esker","ALESK.PA","1264200052","214.116","France"
"214","MapmyIndia","MAPMYINDIA.NS","1263661682","23.7352","India"
"215","WalkMe","WKME","1263204736","13.74","Israel"
"216","VTEX","VTEX","1249510144","6.72","United Kingdom"
"217","Enghouse Systems","ENGH.TO","1241479239","22.4095","Canada"
"218","CSG International","CSGS","1216235520","40.97","United States"
"219","Nagarro","NA9.DE","1190090376","89.332","Germany"
"220","Lectra SA","LSS.PA","1188348846","31.0744","France"
"221","Model N","MODN","1179141888","29.91","United States"
"222","GB Group (GBG)","GBG.L","1178194549","4.47857","United Kingdom"
"223","Phreesia","PHR","1172065152","20.42","United States"
"224","Docebo","DCBO","1160448896","38.19","Canada"
"225","Sabre","SABR","1128689536","2.94","United States"
"226","Genius Sports","GENI","1124438144","5.33","United Kingdom"
"227","Truecaller","TRUE-B.ST","1123352762","3.28657","Sweden"
"228","Karooooo","KARO","1121975808","36.3099","Singapore"
"229","OVH Groupe","OVH.PA","1118317406","5.69066","France"
"230","tuya","TUYA","1107857792","1.78","China"
"231","Nexus AG","NXU.DE","1101397112","63.77","Germany"
"232","PubMatic","PUBM","1063882880","21.66","United States"
"233","Amplitude","AMPL","1063769728","8.71","United States"
"234","Mensch und Maschine","MUM.F","1062717579","62.7972","Germany"
"235","A10 Networks","ATEN","1049818368","14.1","United States"
"236","Riskified","RSKD","1042013952","6.29","Israel"
"237","Fastly","FSLY","1035742592","7.5","United States"
"238","Mastek","MASTEK.NS","1032168098","33.0606","India"
"239","Equasens","EQS.PA","1015543934","67.553","France"
"240","Simulations Plus","SLP","993859904","49.26","United States"
"241","MoneyLion","ML","992496000","92","United States"
"242","Couchbase","BASE","949295360","18.63","United States"
"243","Pagaya Technologies","PGY","945243008","13.31","Israel"
"244","NextNav","NN","937836736","7.66","United States"
"245","eMudhra","EMUDHRA.NS","878283290","10.6058","India"
"246","cBrain","CBRAIN.CO","852538833","37.7377","Denmark"
"247","Digi International","DGII","834738944","22.78","United States"
"248","Olo","OLO","751745792","4.6","United States"
"249","AMTD Digital","HKD","709326016","3.71","Hong Kong"
"250","Blend Labs","BLND","709262400","2.64","United States"
"251","Thryv","THRY","705097024","19.54","United States"
"252","Yext","YEXT","655912192","5.19","United States"
"253","i3 Verticals","IIIV","650638144","19.73","United States"
"254","Similarweb","SMWB","645283776","7.88","Israel"
"255","Exscientia","EXAI","640721280","5.07","United Kingdom"
"256","Weave Communications","WEAV","631404736","8.72","United States"
"257","Digimarc","DMRC","614648320","28.38","United States"
"258","CI&amp;T","CINT","611597248","4.67","Brazil"
"259","Viant Technology","DSP","605984384","9.73","United States"
"260","Cognyte Software","CGNT","579613696","8.13","Israel"
"261","Secureworks","SCWX","578200256","6.85","United States"
"262","Applied Blockchain","APLD","574511936","4.13","United States"
"263","Absci","ABSI","563381632","4.96","United States"
"264","Mitek Systems","MITK","542303616","11.41","United States"
"265","Rackspace Technology","RXT","539593600","2.38","United States"
"266","3D Systems","DDD","531803616","3.98","United States"
"267","Magic Software","MGIC","527817472","10.75","Israel"
"268","Silvaco Group","SVCO","522371456","18.31","United States"
"269","Text (LiveChat)","TXT.WA","520227974","20.203","Poland"
"270","OneSpan","OSPN","509786688","13.43","United States"
"271","Dave Inc.","DAVE","488587424","38.02","United States"
"272","SmartRent","SMRT","482368928","2.39","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","438781161","16.0247","India"
"274","Thinkific Labs","THNC.TO","427507159","2.62999","Canada"
"275","Volue ASA","VOLUE.OL","421179742","2.92785","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","403721549","14.83","India"
"277","Consensus Cloud Solutions","CCSI","383058592","19.93","United States"
"278","CS Disco","LAW","366453376","6.11","United States"
"279","PSI Software","PSAN.DE","361587549","23.3463","Germany"
"280","Priority Technology Holdings","PRTH","336803520","4.1","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","8x8","EGHT","321627488","2.54","United States"
"283","Red Violet","RDVT","317723776","23.14","United States"
"284","American Software","AMSWA","315271840","9.45","United States"
"285","SOPHiA GENETICS","SOPH","313800480","4.8","Switzerland"
"286","Materialise NV","MTLS","313660512","5.28","Belgium"
"287","Unisys","UIS","307374528","4.44","United States"
"288","AudioCodes","AUDC","306881920","10.12","Israel"
"289","Forge Global","FRGE","305872032","1.65","United States"
"290","Accelya","ACCELYA.NS","300737760","20.1482","India"
"291","Spok Holdings","SPOK","297812512","14.65","United States"
"292","AdTheorent","ADTH","295444192","3.2","United States"
"293","BrainChip","BRN.AX","293272285","0.14653","Australia"
"294","ReposiTrak","TRAK","292129120","16.03","United States"
"295","Pexip","PEXIP.OL","289987836","2.84757","Norway"
"296","Quick Heal","QUICKHEAL.NS","285367522","5.21388","India"
"297","Nerdy","NRDY","276016192","1.74","United States"
"298","Rimini Street","RMNI","264901312","2.93","United States"
"299","kneat.com","FOBK.F","260308673","3.04799","Ireland"
"300","Backblaze","BLZE","259600960","6.26","United States"
"301","Tucows","TCX","257367728","21.42","Canada"
"302","Domo","DOMO","256684944","6.67","United States"
"303","Alarum Technologies","ALAR","255800128","38.08","Israel"
"304","Spire Global","SPIR","239152944","9.44","United States"
"305","ON24","ONTF","238214128","5.69","United States"
"306","Fabasoft","FAA.DE","229182897","21.0225","Austria"
"307","OPTiM","3694.T","228895197","4.1566","Japan"
"308","Agora.io","API","225390384","2.44","China"
"309","Outbrain","OB","222234752","4.55","United States"
"310","PLAID,Inc.","4165.T","216309930","5.36788","Japan"
"311","OptimizeRx","OPRX","215640352","11.7","United States"
"312","Asure Software","ASUR","207021072","8.02","United States"
"313","stem","STEM","200447248","1.24","United States"
"314","23andMe","ME","198786736","0.4121","United States"
"315","UNITED","2497.T","197859390","5.04912","Japan"
"316","Perfect Corp.","PERF","197523824","1.98","Taiwan"
"317","eGain","EGAN","190294352","6.38","United States"
"318","Iteris","ITI","190283648","4.42","United States"
"319","ShotSpotter","SSTI","187746800","14.35","United States"
"320","Mondee","MOND","186250560","2.09","United States"
"321","Compugen","CGEN","185737296","2.04","Israel"
"322","Porch Group","PRCH","183994160","1.85","United States"
"323","Arab Sea Information Systems Company","7201.SR","182245110","1.82245","Saudi Arabia"
"324","Sylogist","SYZ.TO","181140567","7.72969","Canada"
"325","Troops","TROO","177786336","1.7499","Hong Kong"
"326","Kaltura","KLTR","174824112","1.19","United States"
"327","Lucas GC","LGCL","174283216","2.06","China"
"328","System1","SST","170560448","1.55","United States"
"329","Digital Turbine","APPS","165036272","1.61","United States"
"330","BlackSky Technology","BKSY","153068288","1.03","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","139592054","13.0783","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","132015952","3.16","United States"
"335","Rekor Systems","REKR","131782680","1.51","United States"
"336","Expensify","EXFY","127157968","1.46","United States"
"337","Bakkt Holdings","BKKT","124636400","20","United States"
"338","CoreCard","CCRD","122329792","14.99","United States"
"339","Allied Tecnologia","ALLD3.SA","120778577","1.29087","Brazil"
"340","Xunlei","XNET","118559432","1.8417","China"
"341","Semantix","STIX","117666008","0.3","Brazil"
"342","iHuman","IH","106803056","2.02","China"
"343","Veritone","VERI","101524296","2.68","United States"
"344","Airship AI","AISP","101436864","4.38","United States"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","HUB Cyber Security","HUBC","93812000","0.752","Israel"
"347","Synchronoss","SNCR","92246768","8.41","United States"
"348","Forian","FORA","84265744","2.62","United States"
"349","Genasys","GNSS","83186768","1.8654","United States"
"350","Allot","ALLT","82267208","2.13","Israel"
"351","Beamr Imaging","BMR","79000720","5.23","Israel"
"352","authID","AUID","78531336","8.31","United States"
"353","Intellicheck","IDN","77092488","3.96","United States"
"354","Latch","LTCH","76734680","0.44","United States"
"355","3i Infotech","3IINFOLTD.NS","74507071","0.441184","India"
"356","Upland Software","UPLD","68430392","2.48","United States"
"357","Xiao-I","AIXI","66489160","0.9111","China"
"358","Where Food Comes From","WFCF","66014456","12.28","United States"
"359","Arqit Quantum","ARQQ","64768948","0.3846","United Kingdom"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","LivePerson","LPSN","53531776","0.6041","United States"
"362","Edgio","EGIO","53342236","9.11","United States"
"363","CXApp","CXAI","52583244","2.51","United States"
"364","Phunware","PHUN","47812680","5.78","United States"
"365","Bigtincan","BTH.AX","44202547","0.0666045","Australia"
"366","Cepton","CPTN","43941684","2.76","United States"
"367","Usio","USIO","42817896","1.62","United States"
"368","Tose Software","4728.T","33487055","4.41798","Japan"
"369","Nippon Ichi Software","3851.T","32069942","6.3624","Japan"
"370","Streamline Health Solutions","STRM","31992284","0.5149","United States"
"371","Gorilla Technology","GRRR","28204284","3.09","Taiwan"
"372","Urgent.ly Inc.","ULY","26483408","1.79","United States"
"373","Global Mofy Metaverse","GMM","25707194","0.8801","China"
"374","Duos Technologies Group","DUOT","24173418","3.21","United States"
"375","Smith Micro Software","SMSI","23679852","2.22","United States"
"376","Sphere 3D","ANY","22320172","1.18","Canada"
"377","The Glimpse Group","VRAR","20537502","1.1118","United States"
"378","SeaChange","SEAC","18865318","7.3","United States"
"379","Foresight Autonomous Holdings","FRSX","17241638","1.125","Israel"
"380","SOS Limited","SOS","15992064","0.8602","China"
"381","Witbe S.A.","ALWIT.PA","15634323","3.73973","France"
"382","Cyngn","CYN","15164772","0.1025","United States"
"383","Exela Technologies","XELA","15022225","2.36","United States"
"384","Verb Technology","VERB","14119246","0.135","United States"
"385","WeTrade Group","WETG","13256907","5.05","China"
"386","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"387","Presto Automation","PRST","11361859","0.0963","United States"
"388","SIMPPLE","SPPL","11159844","0.6848","Singapore"
"389","Castellum","CTM","10505365","0.198","United States"
"390","AgileThought","AGIL","10323667","0.197","United States"
"391","Inpixon","INPX","10239505","0.0527","United States"
"392","Blackboxstocks","BLBX","9976853","2.9241","United States"
"393","Rubicon Technologies","RBT","9576028","0.1715","United States"
"394","Marpai","MRAI","9375075","0.85","United States"
"395","CISO Global (Cerberus Cyber Sentinel)","CISO","9145622","0.7448","United States"
"396","Marin Software","MRIN","7671448","2.42","United States"
"397","Jet.AI","JTAI","7061039","0.529","United States"
"398","Remark Holdings","MARK","6808046","0.14","United States"
"399","Trust Stamp","IDAI","6273700","0.552","United States"
"400","Earlyworks","ELWS","5564578","1.85","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Signing Day Sports","SGN","4701898","0.302","United States"
"403","Treasure Global","TGL","4670826","3.58","Malaysia"
"404","Oblong","OBLG","4348057","0.1799","United States"
"405","Locafy","LCFY","3862315","3.0263","Australia"
"406","Cemtrex","CETX","3460932","0.3249","United States"
"407","BIO-key International","BKYI","3279499","1.7602","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","3136811","0.5425","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","CalAmp","CAMP","1089788","0.4","United States"
"411","Movella","MVLA","517851","0.01","United States"
