"Rank","Name","Symbol","marketcap","price (USD)","country"
"82","Paycom","PAYC","9455095808","164.63","United States"
"83","Globant","GLOB","9406856192","218.04","Luxembourg"
"84","Procore","PCOR","9274617856","62.8","United States"
"85","Descartes Systems","DSGX","9019381760","104.17","Canada"
"86","Altair Engineering","ALTR","8962134016","103.44","United States"
"87","OpenText","OTEX","8925363200","33.28","Canada"
"88","GitLab","GTLB","8432588288","55.12","United States"
"89","Dropbox","DBX","8236878336","26","United States"
"90","Elastic NV","ESTC","8152815616","79.35","United States"
"91","SentinelOne","S","8108982784","26.26","United States"
"92","Informatica","INFA","8067168768","26.72","United States"
"93","Smartsheet","SMAR","7863083520","56.51","United States"
"94","Unity Software","U","7826039296","19.72","United States"
"95","OneStream","OS","7355319296","31.7","United States"
"96","Topicus","TOI.V","7353629439","88.722","Canada"
"97","M3, Inc","2413.T","7352051860","10.8075","Japan"
"98","Confluent","CFLT","7097535488","22.53","United States"
"99","Rubrik","RBRK","6932745216","39.4","United States"
"100","Trend Micro","4704.T","6892421417","52.5385","Japan"
"101","Pegasystems","PEGA","6862876672","80.03","United States"
"102","CCC Intelligent Solutions","CCCS","6857399808","11","United States"
"103","HashiCorp","HCP","6837545472","33.68","United States"
"104","Genpact","G","6831344640","38.34","Bermuda"
"105","UiPath","PATH","6563395072","12.35","United States"
"106","Vertex","VERX","6513192960","42.07","United States"
"107","Squarespace","SQSP","6470017024","46.57","United States"
"108","Clearwater Analytics","CWAN","6468458496","26.3","United States"
"109","Varonis","VRNS","6409145344","56.86","United States"
"110","SPS Commerce","SPSC","6393443328","170.49","United States"
"111","Lumine Group","LMN.V","6352931618","23.82","Canada"
"112","Zeta Global","ZETA","6307278336","26.76","United States"
"113","QXO, Inc.","QXO","6248889856","15.09","United States"
"114","Coforge","COFORGE.NS","6145582570","92.0972","India"
"115","Commvault","CVLT","5867198976","134.22","United States"
"116","SCSK Corporation","9719.T","5699186049","18.1965","Japan"
"117","Yonyou","600588.SS","5605888101","1.64059","China"
"118","Temenos","TEMN.SW","5419360924","73.2848","Switzerland"
"119","Tata Elxsi","TATAELXSI.NS","5372152893","83.1824","India"
"120","Technology One","TNE.AX","5197373862","15.9391","Australia"
"121","KPIT Technologies","KPITTECH.NS","5133788701","16.3446","India"
"122","ACI Worldwide","ACIW","5124976128","48.8","United States"
"123","Tenable","TENB","4958549504","41.63","United States"
"124","Darktrace","DARK.L","4787843651","7.47925","United Kingdom"
"125","Clarivate","CLVT","4699403776","6.43","United Kingdom"
"126","Kingsoft","3888.HK","4687262310","3.53286","China"
"127","Waystar","WAY","4661605376","27.615","United States"
"128","Box","BOX","4590457344","32.05","United States"
"129","Qualys","QLYS","4517291520","121.12","United States"
"130","Blackbaud","BLKB","4422794240","85.54","United States"
"131","Workiva","WK","4349601280","78.78","United States"
"132","Alight","ALIT","3932743680","7.03","United States"
"133","Cellebrite","CLBT","3929478912","18.29","Israel"
"134","Intapp","INTA","3866776832","50.24","United States"
"135","Fortnox AB","FNOX.ST","3842010608","6.30079","Sweden"
"136","ZoomInfo","ZI","3831787008","10.49","United States"
"137","Sopra Steria Group","SOP.PA","3827035142","185.305","France"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","Alkami Technology","ALKT","3800120832","38.26","United States"
"140","DigitalOcean","DOCN","3778236928","41.04","United States"
"141","IonQ","IONQ","3630728704","16.96","United States"
"142","BlackLine","BL","3517245440","56.57","United States"
"143","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"144","Envestnet","ENV","3471580928","62.75","United States"
"145","Instructure Holdings","INST","3443533312","23.51","United States"
"146","Nebius Group","NBIS","3420679424","19.57","Netherlands"
"147","Freshworks","FRSH","3377143808","11.62","United States"
"148","Jfrog","FROG","3246508032","29.28","United States"
"149","Life360","LIF","3196448512","42.82","United States"
"150","Kinaxis","KXS.TO","3192247042","113.053","Canada"
"151","C3 AI","AI","3136894208","25.28","United States"
"152","Braze","BRZE","3088931840","30.8","United States"
"153","Teradata","TDC","3073277952","31.98","United States"
"154","Agilysys","AGYS","3072295680","110.19","United States"
"155","TOTVS","TOTS3.SA","3001052274","5.0564","Brazil"
"156","DoubleVerify","DV","2948528384","17.35","United States"
"157","Synaptics","SYNA","2879886592","72.14","United States"
"158","Progress Software","PRGS","2784534528","64.9","United States"
"159","Compass","COMP","2781665024","5.64","United States"
"160","Asana","ASAN","2660763392","11.85","United States"
"161","ePlus","PLUS","2621843200","97.59","United States"
"162","Lufax","LU","2589304576","2.77","China"
"163","Paycor","PYCR","2566095872","14.35","United States"
"164","Calix","CALX","2501735168","38.02","United States"
"165","VusionGroup","VU.PA","2485803427","153.647","France"
"166","Rapid7","RPD","2440987648","38.91","United States"
"167","Qt Group","QTCOM.HE","2386101192","93.9736","Finland"
"168","SoftwareONE","SWON.SW","2374530247","15.1998","Switzerland"
"169","TeamViewer","TMV.DE","2359032393","14.6407","Germany"
"170","Exclusive Networks","EXN.PA","2315857461","25.5538","France"
"171","Atoss","AOF.F","2315604504","140.681","Germany"
"172","N-Able","NABL","2295681024","12.39","United States"
"173","TietoEVRY","TIETO.HE","2286045147","19.2761","Finland"
"174","Lightspeed POS","LSPD","2255486976","14.78","Canada"
"175","Appian","APPN","2241929984","32.3","United States"
"176","AvePoint","AVPT","2233230848","11.96","United States"
"177","Five9","FIVN","2208451584","29.55","United States"
"178","ODDITY Tech","ODD","2183468544","38","Israel"
"179","Jamf","JAMF","2140539648","16.77","United States"
"180","PAR Technology","PAR","2140387328","58.99","United States"
"181","SolarWinds","SWI","2119281664","12.51","United States"
"182","Sapiens","SPNS","2042064384","36.64","Israel"
"183","Ibotta","IBTA","2030253056","72.87","United States"
"184","Planisware","PLNW.PA","2018720571","25.7212","France"
"185","KFin Technologies","KFINTECH.NS","1960307171","11.2214","India"
"186","EverCommerce","EVCM","1919916160","10.42","United States"
"187","NCR Voyix Corporation","VYX","1875256320","12.84","United States"
"188","Semrush","SEMR","1867052416","12.7","United States"
"189","Donnelley Financial Solutions","DFIN","1859032192","63.97","United States"
"190","Omnicell","OMCL","1849172736","39.5","United States"
"191","Sprinklr","CXM","1827079296","7.32","United States"
"192","Applied Blockchain","APLD","1811436160","8.04","United States"
"193","OVH Groupe","OVH.PA","1792472860","9.43814","France"
"194","Vitec Software Group","VIT-B.ST","1765314818","44.9572","Sweden"
"195","Diebold Nixdorf","DBD","1756243200","46.75","United States"
"196","SoundHound AI","SOUN","1752653056","5.18","United States"
"197","iFAST Corporation","AIY.SI","1746945325","5.86304","Singapore"
"198","Sterling Check","STER","1709923968","16.74","United States"
"199","Certara","CERT","1709173120","10.2","United States"
"200","AvidXchange","AVDX","1695789440","8.07","United States"
"201","Esker","ALESK.PA","1684817184","283.09","France"
"202","PagerDuty","PD","1671323264","17.96","United States"
"203","LiveRamp","RAMP","1647970944","24.74","United States"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","PEXA Group","PXA.AX","1629729357","9.08545","Australia"
"206","Sabre","SABR","1568201600","3.99","United States"
"207","MeridianLink","MLNK","1565665536","20.84","United States"
"208","Truecaller","TRUE-B.ST","1538143015","4.49006","Sweden"
"209","Asseco","ACP.WA","1522396141","22.2888","Poland"
"210","Genius Sports","GENI","1521009920","7.12","United Kingdom"
"211","Zuora","ZUO","1517118720","9.86","United States"
"212","Sprout Social","SPT","1514644352","26.81","United States"
"213","NETSCOUT","NTCT","1503655040","20.64","United States"
"214","Endava","DAVA","1480989568","24.82","United Kingdom"
"215","Bytes Technology","BYIT.L","1477615934","6.1333","United Kingdom"
"216","Nuix Limited","NXL.AX","1466850031","4.46349","Australia"
"217","Matterport","MTTR","1458428800","4.57","United States"
"218","Opera","OPRA","1457721856","16.48","Norway"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","Docebo","DCBO","1392435328","46.06","Canada"
"221","CSG International","CSGS","1391071232","47.15","United States"
"222","NextNav","NN","1364115456","10.47","United States"
"223","Verint Systems","VRNT","1358542336","21.88","United States"
"224","Kainos Group","KNOS.L","1352768465","10.7495","United Kingdom"
"225","Nagarro","NA9.DE","1345703762","99.6758","Germany"
"226","Schrödinger","SDGR","1316838272","17.68","United States"
"227","WalkMe","WKME","1309938432","13.95","Israel"
"228","Spirent","SPT.L","1261294274","2.20565","United Kingdom"
"229","Iress Limited","IRE.AX","1243196165","6.65562","Australia"
"230","Karooooo","KARO","1236130688","39.92","Singapore"
"231","Enghouse Systems","ENGH.TO","1232893932","22.2651","Canada"
"232","MapmyIndia","MAPMYINDIA.NS","1225964383","23.0271","India"
"233","VTEX","VTEX","1214303232","6.64","United Kingdom"
"234","SiteMinder","SDR.AX","1198889441","4.29842","Australia"
"235","PDF Solutions","PDFS","1122060928","28.96","United States"
"236","Amplitude","AMPL","1121850880","9.11","United States"
"237","Lectra SA","LSS.PA","1105713582","27.5527","France"
"238","Digi International","DGII","1088444800","29.86","United States"
"239","A10 Networks","ATEN","1083025280","14.5","United States"
"240","Phreesia","PHR","1068886080","18.25","United States"
"241","GB Group (GBG)","GBG.L","1027510041","4.01971","United Kingdom"
"242","Telus International","TIXT","1021347200","3.68","Canada"
"243","Fastly","FSLY","1009008000","7.28","United States"
"244","Mensch und Maschine","MUM.F","1004252249","58.2388","Germany"
"245","Mastek","MASTEK.NS","988368687","31.4309","India"
"246","GigaCloud Technology","GCT","972690240","24.17","China"
"247","One Software Technologies","ONE.TA","969607212","13.5559","Israel"
"248","Weave Communications","WEAV","967322560","13.47","United States"
"249","E2open","ETWO","961206336","3.09","United States"
"250","Dye &amp; Durham","DND.TO","948835325","13.9076","Canada"
"251","Crayon Group","CRAYN.OL","948142270","10.6664","Norway"
"252","Nexus AG","NXU.DE","946147994","54.7812","Germany"
"253","Learning Technologies Group","LTG.L","945825892","1.19424","United Kingdom"
"254","CI&amp;T","CINT","940518720","6.93","Brazil"
"255","eMudhra","EMUDHRA.NS","890350492","10.4819","India"
"256","tuya","TUYA","884168832","1.59","China"
"257","Yext","YEXT","876258816","6.85","United States"
"258","PROS","PRO","876148928","18.56","United States"
"259","Couchbase","BASE","841766208","16.3","United States"
"260","Equasens","EQS.PA","840578766","53.7547","France"
"261","Blend Labs","BLND","835814912","3.35","United States"
"262","Alfa Financial Software","ALFA.L","823046888","2.78786","United Kingdom"
"263","Pagaya Technologies","PGY","815642368","12","Israel"
"264","Olo","OLO","784668736","5.07","United States"
"265","CompuGroup Medical","COP.DE","783152199","15.1378","Germany"
"266","i3 Verticals","IIIV","767689088","22.86","United States"
"267","Riskified","RSKD","755497408","4.42","Israel"
"268","Secureworks","SCWX","744010112","8.37","United States"
"269","PubMatic","PUBM","739773632","14.79","United States"
"270","Megaport Limited","MP1.AX","736858385","4.57574","Australia"
"271","Similarweb","SMWB","717947584","8.78","Israel"
"272","Viant Technology","DSP","712109568","11.43","United States"
"273","Computer Modelling Group","CMG.TO","708799827","8.65985","Canada"
"274","Epsilon Net","EPSIL.AT","702755267","12.966","Greece"
"275","Digimarc","DMRC","693573568","32.12","United States"
"276","Hansen Technologies","HSN.AX","681906349","3.34762","Australia"
"277","Copperleaf Technologies","CPLF.TO","679189651","8.63105","Canada"
"278","Simulations Plus","SLP","675174784","30.68","United States"
"279","Exscientia","EXAI","653031616","4.92","United Kingdom"
"280","Thryv","THRY","638206720","17.58","United States"
"281","Gentrack Group","GTK.NZ","626192400","6.05046","New Zealand"
"282","Wiit S.p.A.","WIIT.MI","622601059","23.6089","Italy"
"283","AMTD Digital","HKD","608171648","3.4","Hong Kong"
"284","Quadient","QDT.PA","604401547","17.4392","France"
"285","cBrain","CBRAIN.CO","572012326","29.2458","Denmark"
"286","Magic Software","MGIC","570620480","11.18","Israel"
"287","Rackspace Technology","RXT","562822144","2.49","United States"
"288","OneSpan","OSPN","552542656","14.58","United States"
"289","D2L Inc.","DTOL.TO","546190154","10.078","Canada"
"290","Volue ASA","VOLUE.OL","544252885","3.7834","Norway"
"291","MoneyLion","ML","498408640","45.44","United States"
"292","Dave Inc.","DAVE","495728672","38.74","United States"
"293","Cigniti Technologies","CIGNITITEC.NS","491249104","17.9944","India"
"294","Cognyte Software","CGNT","476655040","6.61","Israel"
"295","Absci","ABSI","462172928","4.07","United States"
"296","Asseco Business Solutions","ABS.WA","461918528","13.5747","Poland"
"297","Bravura Solutions","BVS.AX","438137684","0.977214","Australia"
"298","Linedata Services","LIN.PA","435612698","87.9525","France"
"299","RPMGlobal Holdings Limited","RUL.AX","434277299","1.94782","Australia"
"300","IQGeo Group","IQG.L","429617967","6.19813","United Kingdom"
"301","Priority Technology Holdings","PRTH","425325216","5.26","United States"
"302","Unisys","UIS","411333024","5.65","United States"
"303","Mitek Systems","MITK","409583488","8.74","United States"
"304","Chrysos Corporation Limited","C79.AX","408301077","3.50608","Australia"
"305","Quick Heal","QUICKHEAL.NS","404338702","7.1466","India"
"306","Red Violet","RDVT","396683008","28.57","United States"
"307","Consensus Cloud Solutions","CCSI","396572832","20.22","United States"
"308","3D Systems","DDD","392776992","2.89","United States"
"309","Pexip","PEXIP.OL","382504513","3.75605","Norway"
"310","Logility Supply Chain Solutions","LGTY","379685280","10.65","United States"
"311","Pinewood Technologies Group","PINE.L","379086805","4.38278","United Kingdom"
"312","Text (LiveChat)","TXT.WA","378996569","14.7183","Poland"
"313","Nucleus Software Exports","NUCLEUS.NS","373477457","13.7571","India"
"314","PSI Software","PSAN.DE","373184657","24.0951","Germany"
"315","Infomedia Ltd","IFM.AX","368355114","0.973912","Australia"
"316","Qoria Limited","QOR.AX","366707310","0.270715","Australia"
"317","Coveo Solutions","CVO.TO","361713610","3.77924","Canada"
"318","Vecima Networks","VCM.TO","359739827","14.1811","Canada"
"319","Materialise NV","MTLS","352040512","5.96","Belgium"
"320","ReposiTrak","TRAK","351237440","19.25","United States"
"321","Sidetrade","ALBFR.PA","350164158","246.353","France"
"322","CS Disco","LAW","346175936","5.82","United States"
"323","SmartRent","SMRT","346104736","1.7","United States"
"324","kneat.com","FOBK.F","326008573","3.46395","Ireland"
"325","Infotel SA","INF.PA","320065694","46.0292","France"
"326","Digital Turbine","APPS","316550080","3.08","United States"
"327","BrainChip","BRN.AX","314491240","0.151864","Australia"
"328","Backblaze","BLZE","309636704","7.2","United States"
"329","Iteris","ITI","308513568","7.19","United States"
"330","Domo","DOMO","307634400","8.09","United States"
"331","Spok Holdings","SPOK","301732448","14.89","United States"
"332","Shoper","SHO.WA","296580761","10.5415","Poland"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","MotorK","MTRK.AS","286138762","6.15883","Italy"
"335","AudioCodes","AUDC","284064608","9.17","Israel"
"336","Accelya","ACCELYA.NS","278621283","18.5108","India"
"337","AudioEye","AEYE","274246688","22.75","United States"
"338","accesso Technology Group","ACSO.L","267234212","6.58714","United Kingdom"
"339","IVU Traffic Technologies","IVU.DE","262267592","14.5867","Germany"
"340","Agora.io","API","260400448","2.81","China"
"341","ON24","ONTF","258727536","6.23","United States"
"342","Asure Software","ASUR","257174208","9.71","United States"
"343","8x8","EGHT","255376704","1.99","United States"
"344","Aptitude Software Group","APTD.L","249655768","4.40871","United Kingdom"
"345","PLAID,Inc.","4165.T","244865921","5.79817","Japan"
"346","iLearningEngines","AILE","239331312","1.61","United States"
"347","SOPHiA GENETICS","SOPH","238350592","3.6","Switzerland"
"348","ReadyTech Holdings","RDY.AX","238110607","1.97424","Australia"
"349","Troops","TROO","230627456","2.27","Hong Kong"
"350","Forge Global","FRGE","225224176","1.19","United States"
"351","TASK Group","TSK.AX","222459848","0.581046","Australia"
"352","Spire Global","SPIR","220074288","9.05","United States"
"353","Serko Limited","SKO.NZ","219024943","1.71589","New Zealand"
"354","Outbrain","OB","217460032","4.3","United States"
"355","OPTiM","3694.T","216506675","3.74054","Japan"
"356","Tucows","TCX","211103088","19.23","Canada"
"357","Tracsis","TRCS.L","210767635","6.82054","United Kingdom"
"358","Perfect Corp.","PERF","204956832","1.97","Taiwan"
"359","Phunware","PHUN","200419504","10.6","United States"
"360","Arab Sea Information Systems Company","7201.SR","196653473","1.92123","Saudi Arabia"
"361","Kaltura","KLTR","195180816","1.31","United States"
"362","BlackSky Technology","BKSY","191824896","6.37","United States"
"363","Netcall","NET.L","191612739","1.1346","United Kingdom"
"364","3P Learning","3PL.AX","190105621","0.696595","Australia"
"365","UNITED","2497.T","189445885","4.82523","Japan"
"366","Dropsuite","DSE.AX","188346890","2.67413","Australia"
"367","Microlise","SAAS.L","187931141","1.62085","United Kingdom"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Cegedim SA","CGM.PA","183715613","13.3982","France"
"370","Sylogist","SYZ.TO","180682370","7.73843","Canada"
"371","Fabasoft","FAA.DE","179046310","16.4236","Austria"
"372","The Platform Group","TPG.F","177127002","8.75203","Germany"
"373","Eagle Eye Solutions Group","EYE.L","175483382","5.92583","United Kingdom"
"374","Silvaco Group","SVCO","174593488","6.64","United States"
"375","Genasys","GNSS","173509568","3.89","United States"
"376","Digia Oyj","DIGIA.HE","170749943","6.39654","Finland"
"377","Nerdy","NRDY","165605904","0.95","United States"
"378","SNGULAR","SNG.MC","160777163","3.047","Spain"
"379","Baijiayun Group","RTC","159996112","7.913","China"
"380","Unifiedpost Group","UPG.BR","159680346","4.30038","Belgium"
"381","Rimini Street","RMNI","156004000","1.72","United States"
"382","Ansarada Group","AND.AX","155157953","1.6441","Australia"
"383","24SevenOffice","247.ST","153667108","2.26105","Sweden"
"384","Compugen","CGEN","152211888","1.7","Israel"
"385","Serviceware","SJJ.DE","150891410","14.3706","Germany"
"386","Expensify","EXFY","150314816","1.71","United States"
"387","Celebrus Technologies","CLBS.L","148079160","3.70851","United Kingdom"
"388","Corero Network Security","CNS.L","142784585","0.278786","United Kingdom"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","SoundThinking 
 (ShotSpotter)","SSTI","141762368","11.09","United States"
"391","eGain","EGAN","139970512","4.79","United States"
"392","Eleco","ELCO.L","137222064","1.66623","United Kingdom"
"393","Allot","ALLT","133944904","3.46","Israel"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Veritone","VERI","132133784","3.47","United States"
"396","Beta Systems Software","BSS.F","131215559","28.5251","Germany"
"397","Xunlei","XNET","129893736","2.04","China"
"398","Porch Group","PRCH","128588800","1.28","United States"
"399","Alarum Technologies","ALAR","128165544","16.98","Israel"
"400","Allied Tecnologia","ALLD3.SA","126556884","1.33635","Brazil"
"401","Cerence","CRNC","125593584","2.92","United States"
"402","Thinkific Labs","THNC.TO","124408180","1.81403","Canada"
"403","Almawave","AIW.MI","123736800","3.93301","Italy"
"404","Marti Technologies","MRT","121575296","2.0746","Turkey"
"405","23andMe","ME","117423880","4.67","United States"
"406","Vectron Systems","V3S.DE","116342777","13.128","Germany"
"407","Synchronoss","SNCR","114889280","10.62","United States"
"408","CoreCard","CCRD","109374208","13.63","United States"
"409","Mondee","MOND","108338648","1.2","United States"
"410","Tribal Group","TRB.L","106600871","0.499222","United Kingdom"
"411","OptimizeRx","OPRX","105554360","5.46","United States"
"412","Easy Software","ESY.HM","104409076","16.2075","Germany"
"413","LivePerson","LPSN","103262848","1.16","United States"
"414","Gigas Hosting","GIGA.MC","101445662","8.698","Spain"
"415","1Spatial","SPA.L","99504222","0.89471","United Kingdom"
"416","Pulsar Group","PULS.L","98522956","0.771525","United Kingdom"
"417","NFON AG","NFN.DE","98418204","5.94273","Germany"
"418","Bigtincan","BTH.AX","97656467","0.11885","Australia"
"419","Rekor Systems","REKR","96436320","1.07","United States"
"420","iHuman","IH","92738336","1.8","China"
"421","Agile Content","AGIL.MC","90096475","3.86818","Spain"
"422","System1","SST","89987304","1.05","United States"
"423","Lucas GC","LGCL","88315256","1.11","China"
"424","stem","STEM","87996936","0.5411","United States"
"425","Streamwide","ALSTW.PA","86078712","30.47","France"
"426","Research Solutions","RSSS","85105960","2.615","United States"
"427","Latch","LTCH","78461096","0.45","United States"
"428","Micro Systemation","MSAB-B.ST","78110057","4.30541","Sweden"
"429","authID","AUID","74888352","6.72","United States"
"430","Zenvia","ZENV","72570864","1.41","Brazil"
"431","Mentice AB","MNTC.ST","69850770","2.66615","Sweden"
"432","Bakkt Holdings","BKKT","68083528","10.77","United States"
"433","WALLIX Group","ALLIX.PA","66899864","10.1567","France"
"434","Freightos","CRGO","66082780","1.33","Israel"
"435","Forian","FORA","64710668","2.08","United States"
"436","Where Food Comes From","WFCF","60855176","11.36","United States"
"437","YOC AG","YOC.DE","60476854","17.396","Germany"
"438","Upland Software","UPLD","59436736","2.17","United States"
"439","Avant Technologies Inc.","AVAI","59122472","0.485","United States"
"440","cyan AG","CYR.DE","56281910","2.78768","Germany"
"441","3i Infotech","3IINFOLTD.NS","54200408","0.310209","India"
"442","Airship AI","AISP","52439232","1.97","United States"
"443","Gorilla Technology","GRRR","52008060","4.46","Taiwan"
"444","Beamr Imaging","BMR","51195032","3.29","Israel"
"445","Cepton","CPTN","50407676","3.14","United States"
"446","Automated Systems Company KPSC","ASC.KW","50032701","500.327","Kuwait"
"447","Intellicheck","IDN","47858056","2.45","United States"
"448","Coheris SA","COH.PA","47420188","7.97407","France"
"449","Exasol AG","EXL.DE","43314654","1.7396","Germany"
"450","Xiao-I","AIXI","41510880","5.02","China"
"451","Techstep ASA","TECH.OL","40938994","1.18516","Norway"
"452","Usio","USIO","38305820","1.4","United States"
"453","Duos Technologies Group","DUOT","34559688","4.22","United States"
"454","Verimatrix","VMX.PA","32802401","0.379254","France"
"455","Tose Software","4728.T","31192124","4.08896","Japan"
"456","Nippon Ichi Software","3851.T","30437899","5.9165","Japan"
"457","INTERSHOP Communications","ISHA.DE","29628640","2.02053","Germany"
"458","Wedia SA","ALWED.PA","28404389","33.2793","France"
"459","CXApp","CXAI","23465584","1.43","United States"
"460","Sphere 3D","ANY","21572928","1.04","Canada"
"461","SeaChange","SEAC","16565299","6.41","United States"
"462","HUB Cyber Security","HUBC","15611877","0.5041","Israel"
"463","SOS Limited","SOS","15526080","0.84965","China"
"464","Smith Micro Software","SMSI","14453695","0.8141","United States"
"465","The Glimpse Group","VRAR","13819415","0.7196","United States"
"466","WeTrade Group","WETG","13256907","5.05","China"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","Exela Technologies","XELA","12603413","1.98","United States"
"469","BloomZ","BLMZ","11804794","0.879","United States"
"470","Urgent.ly Inc.","ULY","11683274","0.7597","United States"
"471","Foresight Autonomous Holdings","FRSX","11512410","0.6998","Israel"
"472","Global Mofy Metaverse","GMM","11211866","0.3515","China"
"473","Blackboxstocks","BLBX","10442999","2.96","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10247223","0.8668","United States"
"475","Marpai","MRAI","9618350","0.7","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Castellum","CTM","9553511","0.1617","United States"
"478","Witbe S.A.","ALWIT.PA","9371357","2.04214","France"
"479","Verb Technology","VERB","8237088","10.84","United States"
"480","Cyngn","CYN","7356304","3.63","United States"
"481","Marin Software","MRIN","6806735","2.13","United States"
"482","Edgio","EGIO","6499438","1.11","United States"
