"Rank","Name","Symbol","marketcap","price (USD)","country"
"341","Perfect Corp.","PERF","208790448","2.05","Taiwan"
"342","Sylogist","SYZ.TO","197436385","8.45599","Canada"
"343","Nerdy","NRDY","192289680","1.08","United States"
"344","Fabasoft","FAA.DE","192099540","17.6209","Austria"
"345","The Platform Group","TPG.F","184492728","9.28261","Germany"
"346","Kaltura","KLTR","183261376","1.23","United States"
"347","BlackSky Technology","BKSY","181670208","1.22","United States"
"348","SoundThinking 
 (ShotSpotter)","SSTI","177937968","13.92","United States"
"349","Compugen","CGEN","176386704","1.97","Israel"
"350","Spire Global","SPIR","176302592","7.25","United States"
"351","3P Learning","3PL.AX","174952188","0.641069","Australia"
"352","Arab Sea Information Systems Company","7201.SR","174578214","1.74578","Saudi Arabia"
"353","Mondee","MOND","172209712","1.97","United States"
"354","Baijiayun Group","RTC","171118608","8.3","China"
"355","23andMe","ME","168855536","0.3337","United States"
"356","Rimini Street","RMNI","163260000","1.8","United States"
"357","Dropsuite","DSE.AX","157928335","2.26061","Australia"
"358","OptimizeRx","OPRX","156835472","8.56","United States"
"359","Thinkific Labs","THNC.TO","156049302","2.28878","Canada"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","Serviceware","SJJ.DE","154635725","14.7272","Germany"
"362","Ansarada Group","AND.AX","149510580","1.67353","Australia"
"363","Cerence","CRNC","148822592","3.56","United States"
"364","Alarum Technologies","ALAR","148593216","21.64","Israel"
"365","Marti Technologies","MRT","145108912","2.53","Turkey"
"366","Beta Systems Software","BSS.F","144728328","31.4627","Germany"
"367","ZeroFox","ZFOX","142321024","1.14","United States"
"368","Unifiedpost Group","UPG.BR","139197269","3.74874","Belgium"
"369","Synchronoss","SNCR","136742048","12.64","United States"
"370","Veritone","VERI","135941664","3.57","United States"
"371","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"372","LivePerson","LPSN","132639344","1.49","United States"
"373","Allied Tecnologia","ALLD3.SA","131588195","1.40236","Brazil"
"374","Porch Group","PRCH","128086496","1.275","United States"
"375","Allot","ALLT","128011192","3.33","Israel"
"376","Genasys","GNSS","125337240","2.81","United States"
"377","Rekor Systems","REKR","123904904","1.4","United States"
"378","System1","SST","118873984","1.31","United States"
"379","NFON AG","NFN.DE","116406266","7.0289","Germany"
"380","Vectron Systems","V3S.DE","113211791","12.7747","Germany"
"381","Lucas GC","LGCL","110592984","1.39","China"
"382","CoreCard","CCRD","109213712","13.61","United States"
"383","Easy Software","ESY.HM","104216874","16.1776","Germany"
"384","stem","STEM","102535696","0.6305","United States"
"385","Xunlei","XNET","102514176","1.61","China"
"386","Zenvia","ZENV","96225240","1.86","Brazil"
"387","Bakkt Holdings","BKKT","91599840","14.49","United States"
"388","Airship AI","AISP","90790200","3.825","United States"
"389","authID","AUID","90534264","8.29","United States"
"390","Research Solutions","RSSS","89743960","2.78","United States"
"391","Gigas Hosting","GIGA.MC","88603673","7.64253","Spain"
"392","iHuman","IH","84777608","1.61","China"
"393","Freightos","CRGO","81982504","1.7","Israel"
"394","Avant Technologies Inc.","AVAI","81674344","0.67","United States"
"395","Latch","LTCH","78461096","0.45","United States"
"396","Forian","FORA","74666160","2.4","United States"
"397","3i Infotech","3IINFOLTD.NS","70552823","0.41765","India"
"398","YOC AG","YOC.DE","69040879","19.8594","Germany"
"399","Bigtincan","BTH.AX","63764589","0.0776031","Australia"
"400","Exasol AG","EXL.DE","61677724","2.55495","Germany"
"401","Where Food Comes From","WFCF","59580220","11.122","United States"
"402","Upland Software","UPLD","59166572","2.17","United States"
"403","Beamr Imaging","BMR","59098432","3.81","Israel"
"404","Arqit Quantum","ARQQ","57426444","0.341","United Kingdom"
"405","cyan AG","CYR.DE","49555841","2.45454","Germany"
"406","Cepton","CPTN","49263852","3.0707","United States"
"407","Edgio","EGIO","48892176","8.35","United States"
"408","Intellicheck","IDN","45123308","2.31","United States"
"409","Phunware","PHUN","41955040","3.7","United States"
"410","CXApp","CXAI","41526240","2.72","United States"
"411","Usio","USIO","41041952","1.5","United States"
"412","Streamline Health Solutions","STRM","36597700","0.59","United States"
"413","Tose Software","4728.T","34529606","4.55557","Japan"
"414","Xiao-I","AIXI","32503866","0.4454","China"
"415","Nippon Ichi Software","3851.T","31840763","6.29234","Japan"
"416","Gorilla Technology","GRRR","29334098","2.64","Taiwan"
"417","INTERSHOP Communications","ISHA.DE","28796910","1.97479","Germany"
"418","Global Mofy Metaverse","GMM","27260952","0.955","China"
"419","Sphere 3D","ANY","20743200","1","Canada"
"420","Duos Technologies Group","DUOT","19298486","2.51","United States"
"421","SeaChange","SEAC","17469800","6.76","United States"
"422","The Glimpse Group","VRAR","17008494","0.9372","United States"
"423","BloomZ","BLMZ","14424600","1.16","United States"
"424","Exela Technologies","XELA","14003792","2.2","United States"
"425","SOS Limited","SOS","13936516","0.7053","China"
"426","WeTrade Group","WETG","13256907","5.05","China"
"427","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"428","Foresight Autonomous Holdings","FRSX","13002108","0.7998","Israel"
"429","Urgent.ly Inc.","ULY","12231359","0.911","United States"
"430","Witbe S.A.","ALWIT.PA","11960671","2.83387","France"
"431","Verb Technology","VERB","11487603","0.0789","United States"
"432","Castellum","CTM","9707012","0.173","United States"
"433","Rubicon Technologies","RBT","9576028","0.1715","United States"
"434","Cyngn","CYN","9119385","4.5","United States"
"435","Earlyworks","ELWS","8443064","2.8","Japan"
"436","Marin Software","MRIN","8166089","2.61","United States"
"437","Smith Micro Software","SMSI","8109695","0.7349","United States"
"438","Blackboxstocks","BLBX","7997326","2.26","United States"
"439","Trust Stamp","IDAI","7183903","0.4281","United States"
"440","Locafy","LCFY","6572687","5.15","Australia"
"441","SIMPPLE","SPPL","5672609","0.3496","Singapore"
"442","Marpai","MRAI","5523754","0.5001","United States"
"443","CISO Global (Cerberus Cyber Sentinel)","CISO","4890720","0.4137","United States"
"444","HUB Cyber Security","HUBC","4848300","0.4933","Israel"
"445","Jet.AI","JTAI","4645034","0.189","United States"
"446","Remark Holdings","MARK","4387885","0.0951","United States"
"447","Signing Day Sports","SGN","3710850","0.22","United States"
"448","Oblong","OBLG","3355197","0.1188","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2990355","0.2081","United States"
"450","Cemtrex","CETX","2627831","0.1507","United States"
"451","BIO-key International","BKYI","2496977","1.2597","United States"
"452","Treasure Global","TGL","2098073","1.12","Malaysia"
"453","G Medical Innovations","GMVD","1776616","0.181","Israel"
"454","Presto Automation","PRST","1548520","0.0037","United States"
"455","Movella","MVLA","1018148","0.02","United States"
"456","CalAmp","CAMP","660336","0.4","United States"
