"Rank","Name","Symbol","marketcap","price (USD)","country"
"119","Temenos","TEMN.SW","5011776505","69.1339","Switzerland"
"120","ACI Worldwide","ACIW","5002604544","47.8","United States"
"121","Darktrace","DARK.L","4905120671","7.62635","United Kingdom"
"122","Coforge","COFORGE.NS","4871103535","73.024","India"
"123","Clarivate","CLVT","4692433408","6.48","United Kingdom"
"124","Qualys","QLYS","4507874816","122.46","United States"
"125","Braze","BRZE","4433986048","43.63","United States"
"126","Waystar","WAY","4428155904","26.57","United States"
"127","Workiva","WK","4340759552","78.58","United States"
"128","Yonyou","600588.SS","4170389942","1.18769","China"
"129","Box","BOX","4095600128","28.25","United States"
"130","Blackbaud","BLKB","3997940736","77.44","United States"
"131","Alight","ALIT","3860467200","6.93","United States"
"132","PowerSchool","PWSC","3773479168","22.66","United States"
"133","Sopra Steria Group","SOP.PA","3756428994","185.107","France"
"134","Presight AI","PRESIGHT.AE","3696150972","0.66","United Arab Emirates"
"135","Freshworks","FRSH","3664364032","12.13","United States"
"136","Kingsoft","3888.HK","3486765759","2.63881","China"
"137","Cellebrite","CLBT","3484098560","16.78","Israel"
"138","Envestnet","ENV","3468839680","62.8","United States"
"139","DigitalOcean","DOCN","3441288960","37.38","United States"
"140","Instructure Holdings","INST","3421562880","23.36","United States"
"141","DoubleVerify","DV","3264624128","19.21","United States"
"142","TOTVS","TOTS3.SA","3254243000","5.47081","Brazil"
"143","BlackLine","BL","3207613440","51.59","United States"
"144","Kinaxis","KXS.TO","3146695082","111.44","Canada"
"145","Intapp","INTA","3110515968","42.36","United States"
"146","Asana","ASAN","3097652224","13.58","United States"
"147","Alkami Technology","ALKT","3094283520","31.26","United States"
"148","SoftwareONE","SWON.SW","3081875065","19.9967","Switzerland"
"149","C3 AI","AI","3069274624","24.59","United States"
"150","Agilysys","AGYS","3034097408","108.82","United States"
"151","Jfrog","FROG","3019019520","27.34","United States"
"152","Synaptics","SYNA","3007339520","76.14","United States"
"153","Life360","LIF","2788225024","37.61","United States"
"154","Qt Group","QTCOM.HE","2665171719","104.964","Finland"
"155","Teradata","TDC","2640827904","27.48","United States"
"156","Five9","FIVN","2553732352","34.17","United States"
"157","Atoss","AOF.F","2542627106","159.172","Germany"
"158","Paycor","PYCR","2527017728","14.18","United States"
"159","Calix","CALX","2478704640","37.67","United States"
"160","TietoEVRY","TIETO.HE","2457968727","20.7257","Finland"
"161","ePlus","PLUS","2451513344","91.25","United States"
"162","Progress Software","PRGS","2431843840","56.85","United States"
"163","Lufax","LU","2403895296","2.66","China"
"164","Compass","COMP","2390590464","4.77","United States"
"165","Sprinklr","CXM","2389695488","9.01","United States"
"166","Rapid7","RPD","2353159680","37.51","United States"
"167","N-Able","NABL","2345708032","12.66","United States"
"168","Jamf","JAMF","2332001024","18.27","United States"
"169","Exclusive Networks","EXN.PA","2325178700","25.6011","France"
"170","ODDITY Tech","ODD","2275805440","40.02","Israel"
"171","Appian","APPN","2265964288","31.32","United States"
"172","TeamViewer","TMV.DE","2182746358","13.6576","Germany"
"173","SolarWinds","SWI","2127752064","12.56","United States"
"174","Certara","CERT","2067423616","12.85","United States"
"175","KFin Technologies","KFINTECH.NS","2052929404","11.9807","India"
"176","Verint Systems","VRNT","2037185664","33.01","United States"
"177","AvePoint","AVPT","2033435264","10.89","United States"
"178","Lightspeed POS","LSPD","2005687936","13.24","Canada"
"179","Sapiens","SPNS","1999149824","35.87","Israel"
"180","Semrush","SEMR","1973984128","13.48","United States"
"181","Sprout Social","SPT","1940730240","34","United States"
"182","Omnicell","OMCL","1939558400","42.17","United States"
"183","PAR Technology","PAR","1931029248","53.22","United States"
"184","EverCommerce","EVCM","1883065600","10.22","United States"
"185","Donnelley Financial Solutions","DFIN","1874112512","64.55","United States"
"186","NCR Voyix Corporation","VYX","1854946816","12.76","United States"
"187","PagerDuty","PD","1847948032","19.33","United States"
"188","SoundHound AI","SOUN","1843887488","5.14","United States"
"189","Kainos Group","KNOS.L","1781015060","14.1528","United Kingdom"
"190","Endava","DAVA","1719247360","29.77","United Kingdom"
"191","LiveRamp","RAMP","1682609024","25.26","United States"
"192","AvidXchange","AVDX","1673160320","8.05","United States"
"193","iFAST Corporation","AIY.SI","1672117648","5.6119","Singapore"
"194","Bayanat AI","BAYANAT.AE","1645568636","0.64","United Arab Emirates"
"195","MeridianLink","MLNK","1642382336","21.67","United States"
"196","PEXA Group","PXA.AX","1628356764","9.17741","Australia"
"197","Genius Sports","GENI","1614111872","7.65","United Kingdom"
"198","Sterling Check","STER","1559992960","15.92","United States"
"199","IonQ","IONQ","1543488000","7.21","United States"
"200","Asseco","ACP.WA","1536530115","22.5326","Poland"
"201","Bytes Technology","BYIT.L","1515303714","6.29708","United Kingdom"
"202","Esker","ALESK.PA","1513278860","252.004","France"
"203","Schrödinger","SDGR","1490872192","20.48","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","VTEX","VTEX","1449004544","7.84","United Kingdom"
"206","NETSCOUT","NTCT","1439193216","20.18","United States"
"207","Diebold Nixdorf","DBD","1434672256","38.19","United States"
"208","Phreesia","PHR","1399360768","24.38","United States"
"209","Ibotta","IBTA","1399041920","50.87","United States"
"210","CSG International","CSGS","1396676736","47.34","United States"
"211","MapmyIndia","MAPMYINDIA.NS","1395417905","26.21","India"
"212","Matterport","MTTR","1378646016","4.32","United States"
"213","Spirent","SPT.L","1319059984","2.30667","United Kingdom"
"214","Zuora","ZUO","1300353024","8.78","United States"
"215","WalkMe","WKME","1295853184","13.8","Israel"
"216","E2open","ETWO","1293473920","4.2","United States"
"217","Docebo","DCBO","1285720192","42.53","Canada"
"218","OVH Groupe","OVH.PA","1249349243","6.57836","France"
"219","Truecaller","TRUE-B.ST","1223173682","3.54633","Sweden"
"220","Enghouse Systems","ENGH.TO","1214539358","21.9326","Canada"
"221","Iress Limited","IRE.AX","1211311273","6.48492","Australia"
"222","PDF Solutions","PDFS","1210400000","31.24","United States"
"223","Megaport Limited","MP1.AX","1207639619","7.57136","Australia"
"224","Model N","MODN","1182690048","30","United States"
"225","Sabre","SABR","1141660160","2.96","United States"
"226","Opera","OPRA","1122481280","12.69","Norway"
"227","Lectra SA","LSS.PA","1121537596","29.6082","France"
"228","Nagarro","NA9.DE","1103996367","82.8695","Germany"
"229","GB Group (GBG)","GBG.L","1100587651","4.36573","United Kingdom"
"230","Karooooo","KARO","1095785344","35.47","Singapore"
"231","Amplitude","AMPL","1082350592","8.76","United States"
"232","Mensch und Maschine","MUM.F","1070533357","62.4443","Germany"
"233","Digi International","DGII","1065508736","29.26","United States"
"234","Mastek","MASTEK.NS","1057578515","34.2733","India"
"235","Nuix Limited","NXL.AX","1042997708","3.21884","Australia"
"236","Blend Labs","BLND","991551616","3.9","United States"
"237","SiteMinder","SDR.AX","986889501","3.54275","Australia"
"238","A10 Networks","ATEN","983896384","13.32","United States"
"239","Nexus AG","NXU.DE","974688299","56.4337","Germany"
"240","CI&amp;T","CINT","974127488","7.24","Brazil"
"241","Telus International","TIXT","925168320","3.39","Canada"
"242","Couchbase","BASE","915640192","18.2","United States"
"243","GigaCloud Technology","GCT","914947392","22.12","China"
"244","Pagaya Technologies","PGY","913490560","12.72","Israel"
"245","tuya","TUYA","909590208","1.54","China"
"246","PROS","PRO","907305024","19.22","United States"
"247","CompuGroup Medical","COP.DE","902762315","17.3197","Germany"
"248","Olo","OLO","899688320","5.55","United States"
"249","Fastly","FSLY","896741952","6.47","United States"
"250","NextNav","NN","888029632","7.03","United States"
"251","OneStream","OS","830880768","29.49","United States"
"252","Riskified","RSKD","811770432","4.76","Israel"
"253","Weave Communications","WEAV","804306752","11.2","United States"
"254","eMudhra","EMUDHRA.NS","789766778","9.49811","India"
"255","Equasens","EQS.PA","767119858","51.0352","France"
"256","Computer Modelling Group","CMG.TO","745830126","9.11227","Canada"
"257","Simulations Plus","SLP","737083648","36.84","United States"
"258","cBrain","CBRAIN.CO","726294906","37.1339","Denmark"
"259","Epsilon Net","EPSIL.AT","723953695","13.3571","Greece"
"260","i3 Verticals","IIIV","715646784","21.18","United States"
"261","PubMatic","PUBM","713019392","14.38","United States"
"262","Exscientia","EXAI","702409536","5.53","United Kingdom"
"263","Copperleaf Technologies","CPLF.TO","689900357","8.76716","Canada"
"264","Similarweb","SMWB","689504896","8.52","Israel"
"265","Dye &amp; Durham","DND.TO","684277107","10.2284","Canada"
"266","Viant Technology","DSP","683814272","10.82","United States"
"267","Thryv","THRY","647645504","17.84","United States"
"268","Secureworks","SCWX","646225152","7.31","United States"
"269","Yext","YEXT","644570304","5.11","United States"
"270","Gentrack Group","GTK.NZ","637812407","6.16303","New Zealand"
"271","Hansen Technologies","HSN.AX","596011240","2.92867","Australia"
"272","Applied Blockchain","APLD","590608576","4.03","United States"
"273","OneSpan","OSPN","587002048","15.5","United States"
"274","Digimarc","DMRC","582854528","27.21","United States"
"275","Volue ASA","VOLUE.OL","567343087","3.94391","Norway"
"276","iLearningEngines","AILE","564691968","4","United States"
"277","AMTD Digital","HKD","559136192","2.91","Hong Kong"
"278","Text (LiveChat)","TXT.WA","559097642","21.7125","Poland"
"279","Rackspace Technology","RXT","535698176","2.37","United States"
"280","Cognyte Software","CGNT","534892064","7.44","Israel"
"281","Magic Software","MGIC","534837728","10.81","Israel"
"282","Asseco Business Solutions","ABS.WA","506349552","15.1519","Poland"
"283","D2L Inc.","DTOL.TO","501240772","9.22241","Canada"
"284","Absci","ABSI","480341888","4.23","United States"
"285","Troops","TROO","470398752","4.63","Hong Kong"
"286","Dave Inc.","DAVE","469773952","37.08","United States"
"287","MoneyLion","ML","466051584","42.49","United States"
"288","Coveo Solutions","CVO.TO","456926823","4.68463","Canada"
"289","Nucleus Software Exports","NUCLEUS.NS","451284059","16.8378","India"
"290","Infomedia Ltd","IFM.AX","448394434","1.18766","Australia"
"291","Cigniti Technologies","CIGNITITEC.NS","446194812","16.3351","India"
"292","Silvaco Group","SVCO","428069600","16.28","United States"
"293","Mitek Systems","MITK","423226816","9.16","United States"
"294","Digital Turbine","APPS","417270560","4.06","United States"
"295","Chrysos Corporation Limited","C79.AX","402773996","3.50226","Australia"
"296","Red Violet","RDVT","394094048","28.7","United States"
"297","Bravura Solutions","BVS.AX","393319495","0.877252","Australia"
"298","Consensus Cloud Solutions","CCSI","392505056","20.34","United States"
"299","Quick Heal","QUICKHEAL.NS","378313304","7.03462","India"
"300","Vecima Networks","VCM.TO","369520629","15.1994","Canada"
"301","Unisys","UIS","368171520","5.31","United States"
"302","Priority Technology Holdings","PRTH","368023360","4.79","United States"
"303","RPMGlobal Holdings Limited","RUL.AX","356164686","1.61279","Australia"
"304","PSI Software","PSAN.DE","351686554","22.707","Germany"
"305","Pexip","PEXIP.OL","338577096","3.3247","Norway"
"306","SmartRent","SMRT","337997984","1.67","United States"
"307","3D Systems","DDD","336608992","2.52","United States"
"308","American Software","AMSWA","334802848","10.06","United States"
"309","ReposiTrak","TRAK","323656480","17.76","United States"
"310","Materialise NV","MTLS","321325568","5.44","Belgium"
"311","CS Disco","LAW","318220128","5.35","United States"
"312","Shoper","SHO.WA","314958677","11.1947","Poland"
"313","Accelya","ACCELYA.NS","313498575","20.9958","India"
"314","Domo","DOMO","309978560","8.12","United States"
"315","AudioCodes","AUDC","308665664","10.6","Israel"
"316","Iteris","ITI","302162336","7.06","United States"
"317","kneat.com","FOBK.F","299694924","3.4951","Ireland"
"318","Spok Holdings","SPOK","298895488","14.75","United States"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","PLAID,Inc.","4165.T","286508144","7.07651","Japan"
"321","Backblaze","BLZE","285622752","6.66","United States"
"322","Serko Limited","SKO.NZ","275262416","2.24726","New Zealand"
"323","IVU Traffic Technologies","IVU.DE","272823972","15.6389","Germany"
"324","Qoria Limited","QOR.AX","265550788","0.219313","Australia"
"325","ON24","ONTF","258312240","6.22","United States"
"326","AudioEye","AEYE","258251632","21.74","United States"
"327","ReadyTech Holdings","RDY.AX","257155338","2.14589","Australia"
"328","SOPHiA GENETICS","SOPH","244971456","3.7","Switzerland"
"329","BrainChip","BRN.AX","243963150","0.118092","Australia"
"330","Forge Global","FRGE","243600144","1.33","United States"
"331","Outbrain","OB","241135872","4.9","United States"
"332","OPTiM","3694.T","238317885","4.32721","Japan"
"333","Tucows","TCX","231412016","21.08","Canada"
"334","TASK Group","TSK.AX","227355195","0.593832","Australia"
"335","eGain","EGAN","222208912","7.45","United States"
"336","Asure Software","ASUR","221453456","8.37","United States"
"337","UNITED","2497.T","217210396","5.53994","Japan"
"338","8x8","EGHT","211744496","1.65","United States"
"339","Expensify","EXFY","208976576","2.36","United States"
"340","Perfect Corp.","PERF","204716496","2.01","Taiwan"
"341","Agora.io","API","198994976","2.18","China"
"342","Sylogist","SYZ.TO","197158417","8.44409","Canada"
"343","Fabasoft","FAA.DE","193548210","17.7538","Austria"
"344","Nerdy","NRDY","185167840","1.04","United States"
"345","Spire Global","SPIR","184084240","7.57","United States"
"346","The Platform Group","TPG.F","184061478","9.26091","Germany"
"347","SoundThinking 
 (ShotSpotter)","SSTI","179983232","14.08","United States"
"348","23andMe","ME","179886560","0.3555","United States"
"349","Kaltura","KLTR","178791600","1.2","United States"
"350","BlackSky Technology","BKSY","178692000","1.2","United States"
"351","3P Learning","3PL.AX","178635406","0.654565","Australia"
"352","Mondee","MOND","176580512","2.02","United States"
"353","Arab Sea Information Systems Company","7201.SR","175242058","1.75242","Saudi Arabia"
"354","Compugen","CGEN","171716768","1.88","Israel"
"355","Baijiayun Group","RTC","167819952","8.14","China"
"356","Thinkific Labs","THNC.TO","165706581","2.43043","Canada"
"357","Alarum Technologies","ALAR","158154592","21.41","Israel"
"358","Dropsuite","DSE.AX","156042626","2.23362","Australia"
"359","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"360","OptimizeRx","OPRX","154453616","8.43","United States"
"361","Serviceware","SJJ.DE","154274265","14.6928","Germany"
"362","Rimini Street","RMNI","151468992","1.67","United States"
"363","Ansarada Group","AND.AX","149510580","1.67353","Australia"
"364","Cerence","CRNC","145060224","3.47","United States"
"365","Beta Systems Software","BSS.F","144390027","31.3891","Germany"
"366","Marti Technologies","MRT","143961808","2.51","Turkey"
"367","Veritone","VERI","142795872","3.75","United States"
"368","ZeroFox","ZFOX","142321024","1.14","United States"
"369","Unifiedpost Group","UPG.BR","138871897","3.73998","Belgium"
"370","LivePerson","LPSN","138870720","1.56","United States"
"371","Synchronoss","SNCR","136309328","12.6","United States"
"372","Lucas GC","LGCL","134461968","1.69","China"
"373","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"374","Allied Tecnologia","ALLD3.SA","131329206","1.3996","Brazil"
"375","Allot","ALLT","130894328","3.405","Israel"
"376","Genasys","GNSS","121768920","2.73","United States"
"377","Porch Group","PRCH","119547408","1.19","United States"
"378","System1","SST","118873984","1.31","United States"
"379","NFON AG","NFN.DE","116134167","7.01247","Germany"
"380","Rekor Systems","REKR","115939584","1.31","United States"
"381","Vectron Systems","V3S.DE","111467507","12.5779","Germany"
"382","Xunlei","XNET","106971312","1.68","China"
"383","CoreCard","CCRD","105281704","13.12","United States"
"384","Easy Software","ESY.HM","103973268","16.1398","Germany"
"385","Zenvia","ZENV","97259920","1.88","Brazil"
"386","stem","STEM","93022080","0.572","United States"
"387","Research Solutions","RSSS","90712416","2.81","United States"
"388","authID","AUID","89332968","8.18","United States"
"389","Gigas Hosting","GIGA.MC","89041799","7.68032","Spain"
"390","Airship AI","AISP","87823200","3.7","United States"
"391","Avant Technologies Inc.","AVAI","85469952","0.7304","United States"
"392","Bakkt Holdings","BKKT","85088600","13.46","United States"
"393","iHuman","IH","83192640","1.5799","China"
"394","Freightos","CRGO","80535744","1.67","Israel"
"395","Latch","LTCH","78461096","0.45","United States"
"396","Forian","FORA","74666160","2.4","United States"
"397","3i Infotech","3IINFOLTD.NS","70664538","0.417945","India"
"398","YOC AG","YOC.DE","69266465","19.9243","Germany"
"399","Bigtincan","BTH.AX","66536959","0.0809771","Australia"
"400","Where Food Comes From","WFCF","59998064","11.2","United States"
"401","Upland Software","UPLD","59984540","2.2","United States"
"402","Arqit Quantum","ARQQ","59278912","0.352","United Kingdom"
"403","Beamr Imaging","BMR","59253548","3.82","Israel"
"404","Exasol AG","EXL.DE","59115205","2.4488","Germany"
"405","cyan AG","CYR.DE","50788366","2.51558","Germany"
"406","Cepton","CPTN","49172408","3.065","United States"
"407","Edgio","EGIO","49126388","8.39","United States"
"408","Intellicheck","IDN","45513984","2.33","United States"
"409","Usio","USIO","40768336","1.49","United States"
"410","Phunware","PHUN","39800592","3.51","United States"
"411","CXApp","CXAI","36793472","2.41","United States"
"412","Tose Software","4728.T","34470001","4.54771","Japan"
"413","Streamline Health Solutions","STRM","34166124","0.5508","United States"
"414","Nippon Ichi Software","3851.T","31450419","6.2152","Japan"
"415","INTERSHOP Communications","ISHA.DE","28729597","1.97017","Germany"
"416","Xiao-I","AIXI","27738482","0.3801","China"
"417","Global Mofy Metaverse","GMM","27369426","0.9588","China"
"418","Gorilla Technology","GRRR","26222902","2.36","Taiwan"
"419","Duos Technologies Group","DUOT","19990464","2.6","United States"
"420","Sphere 3D","ANY","18247794","0.8797","Canada"
"421","SeaChange","SEAC","17469800","6.76","United States"
"422","The Glimpse Group","VRAR","15788934","0.87","United States"
"423","BloomZ","BLMZ","14770294","1.1878","United States"
"424","SOS Limited","SOS","14537212","0.7357","China"
"425","WeTrade Group","WETG","13256907","5.05","China"
"426","Exela Technologies","XELA","13112621","2.06","United States"
"427","Foresight Autonomous Holdings","FRSX","13107233","0.7989","Israel"
"428","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"429","Witbe S.A.","ALWIT.PA","12167609","2.8829","France"
"430","Urgent.ly Inc.","ULY","12117235","0.9025","United States"
"431","Rubicon Technologies","RBT","9576028","0.1715","United States"
"432","Castellum","CTM","9426463","0.168","United States"
"433","Blackboxstocks","BLBX","8634282","2.44","United States"
"434","Marin Software","MRIN","8197377","2.62","United States"
"435","Cyngn","CYN","8126386","4.01","United States"
"436","Smith Micro Software","SMSI","7732294","0.7007","United States"
"437","Verb Technology","VERB","7279255","0.0696","United States"
"438","Earlyworks","ELWS","7176604","2.38","Japan"
"439","Trust Stamp","IDAI","7031197","0.419","United States"
"440","Locafy","LCFY","6100475","4.78","Australia"
"441","Marpai","MRAI","5633103","0.51","United States"
"442","SIMPPLE","SPPL","5442200","0.3354","Singapore"
"443","CISO Global (Cerberus Cyber Sentinel)","CISO","5347635","0.4355","United States"
"444","HUB Cyber Security","HUBC","4929875","0.5016","Israel"
"445","Jet.AI","JTAI","4915380","0.2","United States"
"446","Remark Holdings","MARK","4383271","0.095","United States"
"447","Signing Day Sports","SGN","3724344","0.2208","United States"
"448","Oblong","OBLG","3013464","0.1067","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2998977","0.2087","United States"
"450","Cemtrex","CETX","2678463","0.158","United States"
"451","Treasure Global","TGL","2622592","1.4","Malaysia"
"452","BIO-key International","BKYI","2249645","1.24","United States"
"453","G Medical Innovations","GMVD","1776616","0.181","Israel"
"454","Presto Automation","PRST","1674076","0.004","United States"
"455","Movella","MVLA","1018148","0.02","United States"
"456","CalAmp","CAMP","660336","0.4","United States"
