"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Topicus","TOI.V","7772100387","93.7709","Canada"
"96","Smartsheet","SMAR","7732315136","55.5","United States"
"97","Trend Micro","4704.T","7452819773","56.8102","Japan"
"98","SPS Commerce","SPSC","7324203008","195.31","United States"
"99","Confluent","CFLT","7209632256","22.34","United States"
"100","Zeta Global","ZETA","7206824960","31.3","United States"
"101","Rubrik","RBRK","7031787008","38.71","United States"
"102","Commvault","CVLT","7029972992","160.82","United States"
"103","UiPath","PATH","6907472896","12.56","United States"
"104","HashiCorp","HCP","6892309504","33.97","United States"
"105","Genpact","G","6836689920","38.37","Bermuda"
"106","CCC Intelligent Solutions","CCCS","6732720128","10.8","United States"
"107","OneStream","OS","6669846528","28.45","United States"
"108","Varonis","VRNS","6614132736","58.96","United States"
"109","Squarespace","SQSP","6458903040","46.49","United States"
"110","Pegasystems","PEGA","6292125184","73.67","United States"
"111","Clearwater Analytics","CWAN","6291115008","25.54","United States"
"112","Lumine Group","LMN.V","6288222151","23.5774","Canada"
"113","SCSK Corporation","9719.T","6287374961","20.1245","Japan"
"114","Vertex","VERX","6166447616","39.65","United States"
"115","QXO, Inc.","QXO","6129167360","14.97","United States"
"116","Coforge","COFORGE.NS","5787369735","86.7672","India"
"117","Tata Elxsi","TATAELXSI.NS","5758413865","92.4607","India"
"118","Yonyou","600588.SS","5681725156","1.66278","China"
"119","KPIT Technologies","KPITTECH.NS","5599586287","20.6357","India"
"120","Technology One","TNE.AX","5443063719","16.6926","Australia"
"121","ACI Worldwide","ACIW","5395068416","51.55","United States"
"122","Temenos","TEMN.SW","5355878967","73.392","Switzerland"
"123","Tenable","TENB","5057410560","42.46","United States"
"124","Clarivate","CLVT","4887951872","6.75","United Kingdom"
"125","Kingsoft","3888.HK","4832405437","3.64226","China"
"126","Darktrace","DARK.L","4821730816","7.53219","United Kingdom"
"127","Box","BOX","4684987904","32.71","United States"
"128","Qualys","QLYS","4664321536","126.71","United States"
"129","Waystar","WAY","4646480896","27.88","United States"
"130","Workiva","WK","4351806976","78.78","United States"
"131","Blackbaud","BLKB","4257620992","82.47","United States"
"132","Sopra Steria Group","SOP.PA","4082904292","201.597","France"
"133","DigitalOcean","DOCN","4008392704","43.54","United States"
"134","Alight","ALIT","3977451008","7.14","United States"
"135","Cellebrite","CLBT","3811314944","17.74","Israel"
"136","PowerSchool","PWSC","3801742592","22.81","United States"
"137","Intapp","INTA","3638956800","47.28","United States"
"138","Presight AI","PRESIGHT.AE","3619389969","0.65","United Arab Emirates"
"139","ZoomInfo","ZI","3612619264","9.89","United States"
"140","Envestnet","ENV","3460527872","62.64","United States"
"141","Instructure Holdings","INST","3449392128","23.55","United States"
"142","Fortnox AB","FNOX.ST","3448191862","5.65493","Sweden"
"143","BlackLine","BL","3412169472","54.88","United States"
"144","Freshworks","FRSH","3371335680","11.16","United States"
"145","C3 AI","AI","3332075520","26.23","United States"
"146","Jfrog","FROG","3281830912","29.72","United States"
"147","Kinaxis","KXS.TO","3263252456","115.568","Canada"
"148","Alkami Technology","ALKT","3260578816","32.94","United States"
"149","Agilysys","AGYS","3136981504","112.51","United States"
"150","Life360","LIF","3118867968","42.07","United States"
"151","Braze","BRZE","3074619136","29.93","United States"
"152","Teradata","TDC","2995437056","31.17","United States"
"153","TOTVS","TOTS3.SA","2987253673","5.02257","Brazil"
"154","Lufax","LU","2946647552","3.4","China"
"155","Synaptics","SYNA","2882281728","72.2","United States"
"156","DoubleVerify","DV","2848261376","16.76","United States"
"157","Compass","COMP","2816586496","5.62","United States"
"158","Progress Software","PRGS","2798264064","65.22","United States"
"159","Asana","ASAN","2699180032","11.83","United States"
"160","ePlus","PLUS","2637962752","98.19","United States"
"161","SoftwareONE","SWON.SW","2584367472","16.7686","Switzerland"
"162","Rapid7","RPD","2541362432","40.51","United States"
"163","Qt Group","QTCOM.HE","2469128961","97.2435","Finland"
"164","VusionGroup","VU.PA","2441054369","153.468","France"
"165","Lightspeed POS","LSPD","2425653504","15.94","Canada"
"166","Calix","CALX","2419484416","36.77","United States"
"167","Paycor","PYCR","2372967936","13.27","United States"
"168","Exclusive Networks","EXN.PA","2344482695","25.8696","France"
"169","Appian","APPN","2324567040","32.13","United States"
"170","AvePoint","AVPT","2317257216","12.41","United States"
"171","N-Able","NABL","2314209536","12.49","United States"
"172","Atoss","AOF.F","2296582105","143.732","Germany"
"173","ODDITY Tech","ODD","2239425024","39.205","Israel"
"174","SolarWinds","SWI","2237866496","13.21","United States"
"175","Five9","FIVN","2236103936","29.92","United States"
"176","TietoEVRY","TIETO.HE","2222196771","18.7377","Finland"
"177","Jamf","JAMF","2169896960","17","United States"
"178","KFin Technologies","KFINTECH.NS","2117262864","12.3505","India"
"179","IonQ","IONQ","2100085632","9.81","United States"
"180","PAR Technology","PAR","2042783488","56.3","United States"
"181","TeamViewer","TMV.DE","2025271529","12.6723","Germany"
"182","Planisware","PLNW.PA","2018832326","28.834","France"
"183","Sapiens","SPNS","2011411200","36.09","Israel"
"184","Omnicell","OMCL","1937258752","42.12","United States"
"185","Semrush","SEMR","1915409024","13.08","United States"
"186","NCR Voyix Corporation","VYX","1910188160","13.14","United States"
"187","Vitec Software Group","VIT-B.ST","1902532396","47.808","Sweden"
"188","Donnelley Financial Solutions","DFIN","1870338048","64.42","United States"
"189","Certara","CERT","1863094528","11.58","United States"
"190","EverCommerce","EVCM","1862797696","10.11","United States"
"191","Ibotta","IBTA","1839903872","66.9","United States"
"192","iFAST Corporation","AIY.SI","1819356536","6.10606","Singapore"
"193","Sprinklr","CXM","1809761536","7.14","United States"
"194","SoundHound AI","SOUN","1736267776","4.84","United States"
"195","Esker","ALESK.PA","1710838031","288.121","France"
"196","PEXA Group","PXA.AX","1696334435","9.55983","Australia"
"197","PagerDuty","PD","1686212736","18.12","United States"
"198","Diebold Nixdorf","DBD","1684115200","44.83","United States"
"199","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"200","Sterling Check","STER","1638384384","16.72","United States"
"201","AvidXchange","AVDX","1621198848","7.8","United States"
"202","Sprout Social","SPT","1615372416","28.3","United States"
"203","LiveRamp","RAMP","1610002432","24.17","United States"
"204","Nuix Limited","NXL.AX","1564191083","4.75969","Australia"
"205","Genius Sports","GENI","1550813312","7.35","United Kingdom"
"206","MeridianLink","MLNK","1527350272","20.33","United States"
"207","Bytes Technology","BYIT.L","1506756468","6.25506","United Kingdom"
"208","Matterport","MTTR","1506298240","4.72","United States"
"209","NETSCOUT","NTCT","1500526592","21.04","United States"
"210","Asseco","ACP.WA","1488527944","21.8287","Poland"
"211","Applied Blockchain","APLD","1479131392","6.89","United States"
"212","Everbridge","EVBG","1456560000","35","United States"
"213","Verint Systems","VRNT","1430466816","23.07","United States"
"214","CSG International","CSGS","1406412672","47.67","United States"
"215","Endava","DAVA","1400224768","23.72","United Kingdom"
"216","Zuora","ZUO","1355719040","8.95","United States"
"217","OVH Groupe","OVH.PA","1351363570","7.11551","France"
"218","Kainos Group","KNOS.L","1349196103","10.7211","United Kingdom"
"219","MapmyIndia","MAPMYINDIA.NS","1343307658","25.2312","India"
"220","VTEX","VTEX","1336263040","7.23","United Kingdom"
"221","Nagarro","NA9.DE","1331740311","97.517","Germany"
"222","Docebo","DCBO","1321948416","43.54","Canada"
"223","Spirent","SPT.L","1314279506","2.29831","United Kingdom"
"224","Opera","OPRA","1313099648","14.845","Norway"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Truecaller","TRUE-B.ST","1308779116","3.81231","Sweden"
"227","Enghouse Systems","ENGH.TO","1278963947","22.6095","Canada"
"228","Sabre","SABR","1272796800","3.3","United States"
"229","SiteMinder","SDR.AX","1260156803","4.52373","Australia"
"230","Schrödinger","SDGR","1253556864","17.33","United States"
"231","Iress Limited","IRE.AX","1242917633","6.65413","Australia"
"232","Karooooo","KARO","1229554432","39.65","Singapore"
"233","Phreesia","PHR","1183774848","20.49","United States"
"234","Lectra SA","LSS.PA","1182204472","31.1748","France"
"235","PDF Solutions","PDFS","1177854080","30.4","United States"
"236","A10 Networks","ATEN","1091740928","14.78","United States"
"237","tuya","TUYA","1068940224","1.67","China"
"238","Amplitude","AMPL","1055168256","8.54","United States"
"239","Digi International","DGII","1036012480","28.45","United States"
"240","Nexus AG","NXU.DE","1014519991","58.7399","Germany"
"241","Telus International","TIXT","1006185152","3.63","Canada"
"242","Crayon Group","CRAYN.OL","1003649896","11.3676","Norway"
"243","Fastly","FSLY","1003464000","7.24","United States"
"244","Mensch und Maschine","MUM.F","1001867425","58.7399","Germany"
"245","Mastek","MASTEK.NS","993578048","32.1866","India"
"246","E2open","ETWO","985503936","3.2","United States"
"247","CI&amp;T","CINT","983545856","7.31","Brazil"
"248","GigaCloud Technology","GCT","974923520","23.57","China"
"249","NextNav","NN","972032448","7.695","United States"
"250","Learning Technologies Group","LTG.L","959759806","1.21184","United Kingdom"
"251","GB Group (GBG)","GBG.L","959365834","3.80527","United Kingdom"
"252","Weave Communications","WEAV","941469760","13.11","United States"
"253","One Software Technologies","ONE.TA","934330190","12.9509","Israel"
"254","eMudhra","EMUDHRA.NS","933702648","11.2631","India"
"255","Blend Labs","BLND","894938880","3.52","United States"
"256","Equasens","EQS.PA","874709954","58.193","France"
"257","PROS","PRO","871900352","18.47","United States"
"258","Yext","YEXT","871142016","6.81","United States"
"259","Megaport Limited","MP1.AX","833326349","5.20465","Australia"
"260","Couchbase","BASE","801172288","15.61","United States"
"261","CompuGroup Medical","COP.DE","791694351","15.1389","Germany"
"262","AMTD Digital","HKD","780100608","4.06","Hong Kong"
"263","Riskified","RSKD","769135424","4.51","Israel"
"264","Alfa Financial Software","ALFA.L","768730779","2.60388","United Kingdom"
"265","Dye &amp; Durham","DND.TO","757652697","11.323","Canada"
"266","Olo","OLO","755413952","4.66","United States"
"267","i3 Verticals","IIIV","753490240","22.3","United States"
"268","PubMatic","PUBM","730869632","14.74","United States"
"269","Secureworks","SCWX","724837248","8.16","United States"
"270","Epsilon Net","EPSIL.AT","711441698","13.1262","Greece"
"271","Pagaya Technologies","PGY","710253312","9.89","Israel"
"272","Computer Modelling Group","CMG.TO","708182681","8.65231","Canada"
"273","Gentrack Group","GTK.NZ","703434206","6.79712","New Zealand"
"274","Viant Technology","DSP","703406016","11.13","United States"
"275","Similarweb","SMWB","696788352","8.61","Israel"
"276","Copperleaf Technologies","CPLF.TO","686588479","8.72508","Canada"
"277","Hansen Technologies","HSN.AX","682526006","3.35066","Australia"
"278","Wiit S.p.A.","WIIT.MI","647473971","24.8305","Italy"
"279","Thryv","THRY","616424896","16.98","United States"
"280","Rackspace Technology","RXT","610289088","2.7","United States"
"281","Quadient","QDT.PA","609579348","17.8079","France"
"282","Simulations Plus","SLP","607433792","30.36","United States"
"283","Digimarc","DMRC","605646144","27.66","United States"
"284","Exscientia","EXAI","598254784","4.71","United Kingdom"
"285","cBrain","CBRAIN.CO","590542617","30.1932","Denmark"
"286","OneSpan","OSPN","584351104","15.43","United States"
"287","Volue ASA","VOLUE.OL","559610444","3.89016","Norway"
"288","Magic Software","MGIC","539601280","10.99","Israel"
"289","Dave Inc.","DAVE","522477824","41.24","United States"
"290","D2L Inc.","DTOL.TO","506752810","9.30723","Canada"
"291","Priority Technology Holdings","PRTH","486344032","6.33","United States"
"292","Quick Heal","QUICKHEAL.NS","485359124","9.01275","India"
"293","Asseco Business Solutions","ABS.WA","475836949","14.2389","Poland"
"294","Cognyte Software","CGNT","468755392","6.52","Israel"
"295","Bravura Solutions","BVS.AX","463077532","1.03284","Australia"
"296","Cigniti Technologies","CIGNITITEC.NS","451108763","16.5241","India"
"297","MoneyLion","ML","450147264","41.04","United States"
"298","Unisys","UIS","434040256","6.26","United States"
"299","IQGeo Group","IQG.L","432658696","6.242","United Kingdom"
"300","RPMGlobal Holdings Limited","RUL.AX","431474703","1.94837","Australia"
"301","Absci","ABSI","430377248","3.79","United States"
"302","Linedata Services","LIN.PA","430161803","86.8519","France"
"303","Chrysos Corporation Limited","C79.AX","427982444","3.72146","Australia"
"304","BrainChip","BRN.AX","425820548","0.205624","Australia"
"305","Mitek Systems","MITK","414910112","8.98","United States"
"306","Consensus Cloud Solutions","CCSI","409100640","21.2","United States"
"307","Coveo Solutions","CVO.TO","403862495","4.14059","Canada"
"308","Infomedia Ltd","IFM.AX","398979372","1.05846","Australia"
"309","American Software","AMSWA","388512576","10.95","United States"
"310","3D Systems","DDD","382021632","2.86","United States"
"311","Text (LiveChat)","TXT.WA","381054688","14.7982","Poland"
"312","Nucleus Software Exports","NUCLEUS.NS","380967105","14.4715","India"
"313","PSI Software","PSAN.DE","376103260","24.2835","Germany"
"314","Qoria Limited","QOR.AX","374426946","0.289896","Australia"
"315","Vecima Networks","VCM.TO","372582064","15.3253","Canada"
"316","Pexip","PEXIP.OL","371965026","3.65255","Norway"
"317","Red Violet","RDVT","355783168","25.91","United States"
"318","CS Disco","LAW","353908384","5.95","United States"
"319","Sidetrade","ALBFR.PA","348484340","249.398","France"
"320","ReposiTrak","TRAK","343938976","18.85","United States"
"321","Pinewood Technologies Group","PINE.L","339978500","3.93063","United Kingdom"
"322","SmartRent","SMRT","329902208","1.63","United States"
"323","Infotel SA","INF.PA","323986314","47.0357","France"
"324","Accelya","ACCELYA.NS","315858787","21.1612","India"
"325","Silvaco Group","SVCO","313689824","11.93","United States"
"326","Shoper","SHO.WA","311183886","11.0605","Poland"
"327","Iteris","ITI","307655392","7.17","United States"
"328","Digital Turbine","APPS","304216960","2.96","United States"
"329","Spok Holdings","SPOK","300111328","14.81","United States"
"330","Agora.io","API","297079264","3.23","China"
"331","Materialise NV","MTLS","295336000","5","Belgium"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","kneat.com","FOBK.F","293521103","3.36907","Ireland"
"334","Backblaze","BLZE","290769120","6.78","United States"
"335","MotorK","MTRK.AS","288680394","6.34434","Italy"
"336","Domo","DOMO","286641280","7.42","United States"
"337","AudioCodes","AUDC","274647840","9.5","Israel"
"338","accesso Technology Group","ACSO.L","272869973","6.79046","United Kingdom"
"339","IVU Traffic Technologies","IVU.DE","270971166","15.5327","Germany"
"340","AudioEye","AEYE","262528112","22.1","United States"
"341","PLAID,Inc.","4165.T","258834719","6.393","Japan"
"342","Aptitude Software Group","APTD.L","250883753","4.43992","United Kingdom"
"343","ON24","ONTF","249175808","6","United States"
"344","8x8","EGHT","238693808","1.86","United States"
"345","ReadyTech Holdings","RDY.AX","234207903","1.94837","Australia"
"346","SOPHiA GENETICS","SOPH","230405584","3.48","Switzerland"
"347","TASK Group","TSK.AX","226782844","0.592337","Australia"
"348","Outbrain","OB","226372432","4.6","United States"
"349","Asure Software","ASUR","225951312","8.54","United States"
"350","OPTiM","3694.T","223854743","4.0646","Japan"
"351","Spire Global","SPIR","219344768","9.02","United States"
"352","Forge Global","FRGE","216126432","1.18","United States"
"353","Tracsis","TRCS.L","215999436","7.11693","United Kingdom"
"354","Troops","TROO","215387744","2.12","Hong Kong"
"355","Serko Limited","SKO.NZ","212867398","1.73738","New Zealand"
"356","Tucows","TCX","206382624","18.8","Canada"
"357","UNITED","2497.T","203428287","5.18843","Japan"
"358","Perfect Corp.","PERF","202679504","1.99","Taiwan"
"359","Arab Sea Information Systems Company","7201.SR","198320672","1.98321","Saudi Arabia"
"360","Netcall","NET.L","195965254","1.18833","United Kingdom"
"361","3P Learning","3PL.AX","189507249","0.694402","Australia"
"362","BlackSky Technology","BKSY","187608976","6.23","United States"
"363","Sylogist","SYZ.TO","186898338","8.00466","Canada"
"364","Kaltura","KLTR","186241248","1.25","United States"
"365","Visiativ SA","ALVIV.PA","186085881","40.4725","France"
"366","Cegedim SA","CGM.PA","183736600","13.3997","France"
"367","Eagle Eye Solutions Group","EYE.L","179819060","6.07224","United Kingdom"
"368","Microlise","SAAS.L","177905613","1.53438","United Kingdom"
"369","Veritone","VERI","175924512","4.62","United States"
"370","Rimini Street","RMNI","175050992","1.93","United States"
"371","Nerdy","NRDY","174485088","0.98","United States"
"372","iLearningEngines","AILE","172231056","1.22","United States"
"373","Fabasoft","FAA.DE","169930711","15.5874","Austria"
"374","Dropsuite","DSE.AX","169574824","2.41355","Australia"
"375","Genasys","GNSS","168157072","3.77","United States"
"376","SNGULAR","SNG.MC","167381895","3.17217","Spain"
"377","Digia Oyj","DIGIA.HE","160596753","6.01619","Finland"
"378","Baijiayun Group","RTC","160397936","7.78","China"
"379","Expensify","EXFY","159105152","1.81","United States"
"380","The Platform Group","TPG.F","158527044","7.85386","Germany"
"381","Ansarada Group","AND.AX","158423688","1.6787","Australia"
"382","Eleco","ELCO.L","154324615","1.87391","United Kingdom"
"383","Compugen","CGEN","154207104","1.72","Israel"
"384","23andMe","ME","151701792","0.2998","United States"
"385","Serviceware","SJJ.DE","147013783","14.0013","Germany"
"386","SoundThinking 
 (ShotSpotter)","SSTI","145469408","11.38","United States"
"387","Corero Network Security","CNS.L","145131960","0.283371","United Kingdom"
"388","Celebrus Technologies","CLBS.L","142908626","3.62376","United Kingdom"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","Unifiedpost Group","UPG.BR","142158119","3.82848","Belgium"
"391","Synchronoss","SNCR","140528416","12.99","United States"
"392","eGain","EGAN","139421728","4.89","United States"
"393","Cerence","CRNC","136281360","3.26","United States"
"394","Beta Systems Software","BSS.F","135856487","29.534","Germany"
"395","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"396","Thinkific Labs","THNC.TO","131974094","1.93567","Canada"
"397","Porch Group","PRCH","130597992","1.3","United States"
"398","Almawave","AIW.MI","129545920","4.32072","Italy"
"399","Allied Tecnologia","ALLD3.SA","127738064","1.36132","Brazil"
"400","Xunlei","XNET","126703704","1.97","China"
"401","24SevenOffice","247.ST","122677830","1.80507","Sweden"
"402","OptimizeRx","OPRX","120374888","6.57","United States"
"403","Marti Technologies","MRT","120133688","2.05","Turkey"
"404","Tribal Group","TRB.L","119066855","0.557601","United Kingdom"
"405","Vectron Systems","V3S.DE","117780836","13.2903","Germany"
"406","NFON AG","NFN.DE","110503951","6.6725","Germany"
"407","Allot","ALLT","108007592","2.79","Israel"
"408","Easy Software","ESY.HM","105699628","16.4078","Germany"
"409","iHuman","IH","102646376","1.96","China"
"410","Mondee","MOND","102276832","1.17","United States"
"411","Pulsar Group","PULS.L","100887848","0.790044","United Kingdom"
"412","CoreCard","CCRD","100306496","12.5","United States"
"413","Gigas Hosting","GIGA.MC","100186209","8.64143","Spain"
"414","System1","SST","98002992","1.08","United States"
"415","Streamwide","ALSTW.PA","97216443","36.0971","France"
"416","Bigtincan","BTH.AX","96942133","0.117981","Australia"
"417","LivePerson","LPSN","96141272","1.08","United States"
"418","Rekor Systems","REKR","94698752","1.07","United States"
"419","Lucas GC","LGCL","92293424","1.16","China"
"420","1Spatial","SPA.L","89316263","0.803103","United Kingdom"
"421","Research Solutions","RSSS","87897424","2.7","United States"
"422","Agile Content","AGIL.MC","81171709","3.39094","Spain"
"423","Micro Systemation","MSAB-B.ST","80897337","4.38031","Sweden"
"424","stem","STEM","80337240","0.494","United States"
"425","Zenvia","ZENV","78630504","1.5199","Brazil"
"426","Latch","LTCH","78461096","0.45","United States"
"427","Freightos","CRGO","69444000","1.44","Israel"
"428","Mentice AB","MNTC.ST","68676495","2.68595","Sweden"
"429","Forian","FORA","68443984","2.2","United States"
"430","authID","AUID","67709576","6.2","United States"
"431","Upland Software","UPLD","67618936","2.48","United States"
"432","Alarum Technologies","ALAR","65668600","9.56","Israel"
"433","WALLIX Group","ALLIX.PA","64484542","9.78998","France"
"434","Bakkt Holdings","BKKT","62078012","9.82","United States"
"435","3i Infotech","3IINFOLTD.NS","61365123","0.361416","India"
"436","YOC AG","YOC.DE","61224380","17.611","Germany"
"437","Where Food Comes From","WFCF","59730212","11.15","United States"
"438","Airship AI","AISP","56165876","2.11","United States"
"439","Beamr Imaging","BMR","53669444","3.46","Israel"
"440","Exasol AG","EXL.DE","52119103","2.05644","Germany"
"441","Cepton","CPTN","50985288","3.178","United States"
"442","cyan AG","CYR.DE","48585539","2.40648","Germany"
"443","Gorilla Technology","GRRR","47606740","4.1","Taiwan"
"444","Coheris SA","COH.PA","46021978","8.09451","France"
"445","Avant Technologies Inc.","AVAI","44981836","0.369","United States"
"446","Xiao-I","AIXI","43786064","5.4","China"
"447","Phunware","PHUN","43315744","3.82","United States"
"448","Intellicheck","IDN","39653816","2.03","United States"
"449","Usio","USIO","37991164","1.3885","United States"
"450","Techstep ASA","TECH.OL","34628726","1.09483","Norway"
"451","Verimatrix","VMX.PA","33956837","0.398162","France"
"452","Tose Software","4728.T","31930379","4.21265","Japan"
"453","Nippon Ichi Software","3851.T","31022062","6.13055","Japan"
"454","Wedia SA","ALWED.PA","28568760","33.4719","France"
"455","INTERSHOP Communications","ISHA.DE","26159453","1.79392","Germany"
"456","Duos Technologies Group","DUOT","25148330","3.13","United States"
"457","CXApp","CXAI","25061868","1.56","United States"
"458","Smith Micro Software","SMSI","18464368","1.04","United States"
"459","SeaChange","SEAC","18090030","7","United States"
"460","BloomZ","BLMZ","17995932","1.34","United States"
"461","Sphere 3D","ANY","17762402","0.8563","Canada"
"462","SOS Limited","SOS","16596172","0.8399","China"
"463","Global Mofy Metaverse","GMM","16556390","0.58","China"
"464","HUB Cyber Security","HUBC","16387318","0.538","Israel"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","Exela Technologies","XELA","12539759","1.97","United States"
"468","CISO Global (Cerberus Cyber Sentinel)","CISO","12412994","1.05","United States"
"469","The Glimpse Group","VRAR","12400249","0.6826","United States"
"470","Foresight Autonomous Holdings","FRSX","10672090","0.65","Israel"
"471","Witbe S.A.","ALWIT.PA","9844556","2.39554","France"
"472","Castellum","CTM","9695791","0.1728","United States"
"473","Blackboxstocks","BLBX","9672581","2.7499","United States"
"474","Marpai","MRAI","9618350","0.7","United States"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Urgent.ly Inc.","ULY","8055780","0.6","United States"
"477","Cyngn","CYN","7396834","3.65","United States"
"478","Locafy","LCFY","7159762","5.61","Australia"
"479","Remark Holdings","MARK","6878534","0.135","United States"
"480","Earlyworks","ELWS","6844912","2.27","Japan"
"481","SIMPPLE","SPPL","6813297","0.4199","Singapore"
"482","Marin Software","MRIN","6664280","2.13","United States"
"483","Edgio","EGIO","6499438","1.11","United States"
"484","Signing Day Sports","SGN","4529425","0.25","United States"
