"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Darktrace","DARK.L","5258057532","7.50726","United Kingdom"
"111","Qualys","QLYS","5252029440","142.18","United States"
"112","Temenos","TEMN.SW","5216254172","71.9545","Switzerland"
"113","Tata Elxsi","TATAELXSI.NS","5190159907","83.3407","India"
"114","Aurora Innovation","AUR","5138874368","3.31","United States"
"115","Clearwater Analytics","CWAN","5075658752","18.56","United States"
"116","Tenable","TENB","5049512448","42.48","United States"
"117","Pegasystems","PEGA","4980277248","58.57","United States"
"118","Coforge","COFORGE.NS","4444682234","66.6431","India"
"119","Yonyou","600588.SS","4432418039","1.29659","China"
"120","ACI Worldwide","ACIW","4236579328","40.18","United States"
"121","Sopra Steria Group","SOP.PA","4162103930","204.783","France"
"122","Alight","ALIT","4029405696","7.13","United States"
"123","Workiva","WK","4004959232","73.05","United States"
"124","Blackbaud","BLKB","3977274880","77.04","United States"
"125","Presight AI","PRESIGHT.AE","3924503145","0.7","United Arab Emirates"
"126","Jfrog","FROG","3910709248","36.07","United States"
"127","Braze","BRZE","3876053760","38.14","United States"
"128","Freshworks","FRSH","3812943360","12.76","United States"
"129","Kingsoft","3888.HK","3801444595","2.87576","China"
"130","Clarivate","CLVT","3775544832","5.65","United Kingdom"
"131","Zeta Global","ZETA","3774127616","17.25","United States"
"132","PowerSchool","PWSC","3736979968","22.5","United States"
"133","C3 AI","AI","3719576320","29.8","United States"
"134","Box","BOX","3689664512","25.45","United States"
"135","Instructure Holdings","INST","3619014400","24.8","United States"
"136","Waystar","WAY","3578190080","21.47","United States"
"137","Synaptics","SYNA","3532656384","89.44","United States"
"138","DoubleVerify","DV","3441073920","20.03","United States"
"139","Envestnet","ENV","3397476096","61.65","United States"
"140","Lufax","LU","3349548032","2.95","China"
"141","Teradata","TDC","3321644800","34.35","United States"
"142","TOTVS","TOTS3.SA","3266325531","5.48802","Brazil"
"143","Kinaxis","KXS.TO","3256816214","114.838","Canada"
"144","Asana","ASAN","3083966208","13.52","United States"
"145","Five9","FIVN","3081773056","41.72","United States"
"146","DigitalOcean","DOCN","3032429312","33.29","United States"
"147","Software AG","SOW.F","3012268522","40.7174","Germany"
"148","Alkami Technology","ALKT","2963496192","30.39","United States"
"149","BlackLine","BL","2960435200","47.89","United States"
"150","SoftwareONE","SWON.SW","2912512343","18.8978","Switzerland"
"151","Agilysys","AGYS","2864845824","104.35","United States"
"152","N-Able","NABL","2749273600","14.88","United States"
"153","Intapp","INTA","2606048512","35.49","United States"
"154","AvidXchange","AVDX","2522598144","12.21","United States"
"155","Life360","LIF","2509972224","34.2","United States"
"156","Rapid7","RPD","2502328832","40.15","United States"
"157","Sprinklr","CXM","2445393152","9.22","United States"
"158","Certara","CERT","2431915776","15.12","United States"
"159","Cellebrite","CLBT","2404027904","11.71","Israel"
"160","TietoEVRY","TIETO.HE","2399173009","20.2283","Finland"
"161","Progress Software","PRGS","2350140928","54.94","United States"
"162","Appian","APPN","2347126528","32.49","United States"
"163","ODDITY Tech","ODD","2339495936","41.14","Israel"
"164","Exclusive Networks","EXN.PA","2272990191","25.163","France"
"165","Jamf","JAMF","2248352256","17.78","United States"
"166","Calix","CALX","2216710912","33.83","United States"
"167","Paycor","PYCR","2184854528","12.26","United States"
"168","Qt Group","QTCOM.HE","2144452313","84.4565","Finland"
"169","LiveRamp","RAMP","2107350144","31.43","United States"
"170","Lightspeed POS","LSPD","2102479232","13.68","Canada"
"171","EverCommerce","EVCM","2073153664","11.2","United States"
"172","NCR Voyix Corporation","VYX","2070814336","14.28","United States"
"173","TeamViewer","TMV.DE","2035947548","11.7609","Germany"
"174","ePlus","PLUS","2035946496","75.54","United States"
"175","Sapiens","SPNS","2033147136","36.48","Israel"
"176","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"177","PagerDuty","PD","2006643968","20.99","United States"
"178","SolarWinds","SWI","1974574080","11.74","United States"
"179","Compass","COMP","1963133312","3.97","United States"
"180","Verint Systems","VRNT","1961277312","31.78","United States"
"181","Semrush","SEMR","1960969344","13.5","United States"
"182","Atoss","AOF.F","1957196800","122.826","Germany"
"183","Sprout Social","SPT","1952257024","34.53","United States"
"184","Ibotta","IBTA","1898302208","69.5","United States"
"185","AvePoint","AVPT","1891810944","10.21","United States"
"186","SoundHound AI","SOUN","1767642752","5.37","United States"
"187","Donnelley Financial Solutions","DFIN","1760126720","60.04","United States"
"188","Kainos Group","KNOS.L","1745026504","13.8679","United Kingdom"
"189","Telus International","TIXT","1736186112","6.33","Canada"
"190","IonQ","IONQ","1695869312","8.02","United States"
"191","Endava","DAVA","1694414336","29.34","United Kingdom"
"192","Bayanat AI","BAYANAT.AE","1694262611","0.66","United Arab Emirates"
"193","MeridianLink","MLNK","1682989056","21.94","United States"
"194","iFAST Corporation","AIY.SI","1661254754","5.57545","Singapore"
"195","PAR Technology","PAR","1606419328","47.26","United States"
"196","Schrödinger","SDGR","1566967808","21.56","United States"
"197","KFin Technologies","KFINTECH.NS","1558527227","9.09717","India"
"198","MapmyIndia","MAPMYINDIA.NS","1546046656","29.0392","India"
"199","Bytes Technology","BYIT.L","1528627418","6.3529","United Kingdom"
"200","Diebold Nixdorf","DBD","1502292352","39.99","United States"
"201","Sterling Check","STER","1484282752","15.17","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Asseco","ACP.WA","1435099375","21.0452","Poland"
"204","PDF Solutions","PDFS","1426313344","37.14","United States"
"205","Matterport","MTTR","1368592640","4.35","United States"
"206","Spirent","SPT.L","1336485609","2.33714","United Kingdom"
"207","Zuora","ZUO","1331454976","8.99","United States"
"208","VTEX","VTEX","1314084480","7.11","United Kingdom"
"209","NETSCOUT","NTCT","1311906432","18.37","United States"
"210","WalkMe","WKME","1305243264","13.9","Israel"
"211","Enghouse Systems","ENGH.TO","1283629028","23.1802","Canada"
"212","GigaCloud Technology","GCT","1280940672","31.25","China"
"213","E2open","ETWO","1269017728","4.14","United States"
"214","CSG International","CSGS","1244140288","41.91","United States"
"215","Omnicell","OMCL","1229372160","26.77","United States"
"216","Lectra SA","LSS.PA","1210490713","31.9565","France"
"217","iLearningEngines","AILE","1208816896","9","United States"
"218","Genius Sports","GENI","1196165888","5.67","United Kingdom"
"219","PROS","PRO","1185921024","25.23","United States"
"220","Phreesia","PHR","1182970752","20.61","United States"
"221","Model N","MODN","1182690048","30","United States"
"222","Esker","ALESK.PA","1178529948","198.913","France"
"223","Truecaller","TRUE-B.ST","1163450716","3.36396","Sweden"
"224","Sabre","SABR","1161073280","3.04","United States"
"225","Opera","OPRA","1159631872","13.11","Norway"
"226","Docebo","DCBO","1153721344","38.01","Canada"
"227","GB Group (GBG)","GBG.L","1145812383","4.54516","United Kingdom"
"228","OVH Groupe","OVH.PA","1139507965","6","France"
"229","Nagarro","NA9.DE","1113608417","83.4783","Germany"
"230","Mastek","MASTEK.NS","1063464588","34.4362","India"
"231","Riskified","RSKD","1062997952","6.22","Israel"
"232","Mensch und Maschine","MUM.F","1046767096","62.0652","Germany"
"233","Nexus AG","NXU.DE","1040038678","60.2174","Germany"
"234","Amplitude","AMPL","1035648512","8.5","United States"
"235","NextNav","NN","1028437184","8.4","United States"
"236","Fastly","FSLY","1021932544","7.48","United States"
"237","A10 Networks","ATEN","1017802560","13.67","United States"
"238","Karooooo","KARO","1012781504","32.7761","Singapore"
"239","PubMatic","PUBM","1010104128","20.23","United States"
"240","tuya","TUYA","976808192","1.7","China"
"241","Pagaya Technologies","PGY","925247616","13.05","Israel"
"242","CompuGroup Medical","COP.DE","921606748","17.5217","Germany"
"243","eMudhra","EMUDHRA.NS","885532197","10.6933","India"
"244","Couchbase","BASE","877404672","17.44","United States"
"245","Applied Blockchain","APLD","861731584","5.88","United States"
"246","Digi International","DGII","849346944","23.35","United States"
"247","Simulations Plus","SLP","825917824","41.28","United States"
"248","MoneyLion","ML","817089472","74.76","United States"
"249","Equasens","EQS.PA","804659339","53.5326","France"
"250","i3 Verticals","IIIV","745428160","22.27","United States"
"251","CI&amp;T","CINT","735889984","5.47","Brazil"
"252","Olo","OLO","709485120","4.42","United States"
"253","AMTD Digital","HKD","703590208","3.68","Hong Kong"
"254","Exscientia","EXAI","702644992","5.56","United Kingdom"
"255","Digimarc","DMRC","686510400","32.12","United States"
"256","cBrain","CBRAIN.CO","682317171","34.8854","Denmark"
"257","Secureworks","SCWX","658601536","7.45","United States"
"258","Weave Communications","WEAV","658598976","9.26","United States"
"259","Viant Technology","DSP","653359424","10.29","United States"
"260","Yext","YEXT","648354432","5.14","United States"
"261","Blend Labs","BLND","620849920","2.46","United States"
"262","Thryv","THRY","612348352","17.09","United States"
"263","Rackspace Technology","RXT","582012608","2.6","United States"
"264","Text (LiveChat)","TXT.WA","557020955","21.6319","Poland"
"265","Cognyte Software","CGNT","548744384","7.7","Israel"
"266","Volue ASA","VOLUE.OL","547076231","3.80302","Norway"
"267","Magic Software","MGIC","535182336","10.9","Israel"
"268","Mitek Systems","MITK","532944960","11.39","United States"
"269","Similarweb","SMWB","515163392","6.55","Israel"
"270","3D Systems","DDD","505079808","3.78","United States"
"271","Silvaco Group","SVCO","501167424","19.06","United States"
"272","OneSpan","OSPN","489342336","12.93","United States"
"273","SmartRent","SMRT","458149568","2.27","United States"
"274","Absci","ABSI","455728544","4.03","United States"
"275","Dave Inc.","DAVE","448319328","36.34","United States"
"276","Nucleus Software Exports","NUCLEUS.NS","446822013","16.6755","India"
"277","Cigniti Technologies","CIGNITITEC.NS","441424087","16.1616","India"
"278","Priority Technology Holdings","PRTH","403528128","5.04","United States"
"279","PSI Software","PSAN.DE","383833043","24.7826","Germany"
"280","Red Violet","RDVT","353423072","25.74","United States"
"281","Consensus Cloud Solutions","CCSI","332701664","17.31","United States"
"282","AudioCodes","AUDC","332657568","10.97","Israel"
"283","Quick Heal","QUICKHEAL.NS","326995788","6.09113","India"
"284","CS Disco","LAW","323870400","5.4","United States"
"285","Spok Holdings","SPOK","319882048","15.8","United States"
"286","American Software","AMSWA","317496928","9.54","United States"
"287","Accelya","ACCELYA.NS","316559432","21.2082","India"
"288","Unisys","UIS","314297376","4.54","United States"
"289","SOPHiA GENETICS","SOPH","307916736","4.71","Switzerland"
"290","ReposiTrak","TRAK","303427936","16.65","United States"
"291","Nerdy","NRDY","298686624","1.7","United States"
"292","AdTheorent","ADTH","294061440","3.2","United States"
"293","Pexip","PEXIP.OL","287971521","2.82777","Norway"
"294","8x8","EGHT","284603520","2.27","United States"
"295","Troops","TROO","284474400","2.8","Hong Kong"
"296","Materialise NV","MTLS","283522560","4.8","Belgium"
"297","Domo","DOMO","282874528","7.41","United States"
"298","Spire Global","SPIR","279166048","11.48","United States"
"299","kneat.com","FOBK.F","278845184","3.24548","Ireland"
"300","Backblaze","BLZE","268309600","6.47","United States"
"301","Rimini Street","RMNI","267613600","2.96","United States"
"302","BrainChip","BRN.AX","264858042","0.135208","Australia"
"303","Forge Global","FRGE","258887184","1.43","United States"
"304","ON24","ONTF","256634912","6.13","United States"
"305","Perfect Corp.","PERF","235271184","2.31","Taiwan"
"306","Alarum Technologies","ALAR","234095600","34.21","Israel"
"307","Outbrain","OB","232980160","4.77","United States"
"308","OPTiM","3694.T","231395473","4.20152","Japan"
"309","23andMe","ME","230420784","0.47","United States"
"310","Agora.io","API","228205248","2.5","China"
"311","Asure Software","ASUR","226380896","8.77","United States"
"312","PLAID,Inc.","4165.T","224309283","5.56639","Japan"
"313","AudioEye","AEYE","222070208","19.08","United States"
"314","Tucows","TCX","221094640","20.19","Canada"
"315","Fabasoft","FAA.DE","215666052","19.7826","Austria"
"316","Mondee","MOND","214606576","2.42","United States"
"317","stem","STEM","206913280","1.28","United States"
"318","Digital Turbine","APPS","205014000","2","United States"
"319","UNITED","2497.T","200491761","5.11353","Japan"
"320","Porch Group","PRCH","193414272","1.95","United States"
"321","Iteris","ITI","192528896","4.48","United States"
"322","Expensify","EXFY","192016240","2.22","United States"
"323","eGain","EGAN","190890880","6.4","United States"
"324","Lucas GC","LGCL","188877472","2.33","China"
"325","Arab Sea Information Systems Company","7201.SR","187319885","1.8732","Saudi Arabia"
"326","OptimizeRx","OPRX","181236416","9.92","United States"
"327","Kaltura","KLTR","176293216","1.2","United States"
"328","Sylogist","SYZ.TO","174482040","7.44555","Canada"
"329","Thinkific Labs","THNC.TO","172986815","2.53809","Canada"
"330","System1","SST","167304656","1.49","United States"
"331","Rekor Systems","REKR","162180768","1.9","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","157743856","12.33","United States"
"333","Compugen","CGEN","156677856","1.75","Israel"
"334","BlackSky Technology","BKSY","153109584","1.06","United States"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"337","Cerence","CRNC","133269272","3.19","United States"
"338","Allied Tecnologia","ALLD3.SA","132275440","1.41247","Brazil"
"339","Serviceware","SJJ.DE","131250000","12.5","Germany"
"340","Zenvia","ZENV","123817800","2.44","Brazil"
"341","Genasys","GNSS","116843872","2.62","United States"
"342","Bakkt Holdings","BKKT","116161120","18.64","United States"
"343","Xunlei","XNET","115231248","1.79","China"
"344","Baijiayun Group","RTC","112947944","6.44","China"
"345","Veritone","VERI","109945040","2.91","United States"
"346","Synchronoss","SNCR","99072400","9.18","United States"
"347","CoreCard","CCRD","97847512","11.99","United States"
"348","Allot","ALLT","97257752","2.53","Israel"
"349","authID","AUID","97086808","8.89","United States"
"350","Marti Technologies","MRT","96643680","1.685","Turkey"
"351","Freightos","CRGO","94521000","1.96","Israel"
"352","Airship AI","AISP","90196800","3.8","United States"
"353","HUB Cyber Security","HUBC","89071500","0.714","Israel"
"354","iHuman","IH","88463592","1.68","China"
"355","Beamr Imaging","BMR","84382016","5.44","Israel"
"356","Forian","FORA","80340424","2.58","United States"
"357","Research Solutions","RSSS","78122440","2.42","United States"
"358","3i Infotech","3IINFOLTD.NS","78025316","0.461896","India"
"359","LivePerson","LPSN","76739808","0.866","United States"
"360","Latch","LTCH","69743200","0.4","United States"
"361","Intellicheck","IDN","65606484","3.37","United States"
"362","Upland Software","UPLD","64843312","2.35","United States"
"363","Edgio","EGIO","64467404","11.01","United States"
"364","Bigtincan","BTH.AX","63880979","0.0777447","Australia"
"365","Where Food Comes From","WFCF","59671048","11.1","United States"
"366","Arqit Quantum","ARQQ","54513024","0.3237","United Kingdom"
"367","CXApp","CXAI","49157828","2.37","United States"
"368","Xiao-I","AIXI","48894456","0.67","China"
"369","Phunware","PHUN","48060844","5.81","United States"
"370","Cepton","CPTN","40996320","2.575","United States"
"371","Usio","USIO","40174816","1.52","United States"
"372","Tose Software","4728.T","32704150","4.31474","Japan"
"373","Nippon Ichi Software","3851.T","32242461","6.39663","Japan"
"374","Streamline Health Solutions","STRM","30642820","0.494","United States"
"375","Gorilla Technology","GRRR","30445236","2.74","Taiwan"
"376","Global Mofy Metaverse","GMM","25117184","0.8799","China"
"377","Smith Micro Software","SMSI","24119884","2.27","United States"
"378","Duos Technologies Group","DUOT","21085848","2.8","United States"
"379","Urgent.ly Inc.","ULY","18925584","1.41","United States"
"380","The Glimpse Group","VRAR","18692646","1.03","United States"
"381","Sphere 3D","ANY","18671304","1.02","Canada"
"382","SeaChange","SEAC","15777090","6.105","United States"
"383","Witbe S.A.","ALWIT.PA","15366107","3.73913","France"
"384","Foresight Autonomous Holdings","FRSX","15111732","0.986","Israel"
"385","Exela Technologies","XELA","15085879","2.37","United States"
"386","SOS Limited","SOS","14216951","0.8106","China"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Presto Automation","PRST","12710400","0.08","United States"
"390","Verb Technology","VERB","12560899","0.1201","United States"
"391","Castellum","CTM","10924159","0.206","United States"
"392","Cyngn","CYN","10375102","7.33","United States"
"393","Inpixon","INPX","10239505","0.0527","United States"
"394","Blackboxstocks","BLBX","10049766","2.84","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","Marpai","MRAI","7941240","0.72","United States"
"397","Locafy","LCFY","7785125","6.1","Australia"
"398","Marin Software","MRIN","7703773","2.48","United States"
"399","SIMPPLE","SPPL","7025858","0.433","Singapore"
"400","CISO Global (Cerberus Cyber Sentinel)","CISO","6945172","0.5656","United States"
"401","Earlyworks","ELWS","6513221","2.16","Japan"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Oblong","OBLG","5312438","0.19","United States"
"404","Remark Holdings","MARK","5079981","0.1101","United States"
"405","Trust Stamp","IDAI","4610913","0.435","United States"
"406","Jet.AI","JTAI","4591836","0.36","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","4210351","0.293","United States"
"408","Signing Day Sports","SGN","3975444","0.2482","United States"
"409","Cemtrex","CETX","3621778","0.2223","United States"
"410","BIO-key International","BKYI","3301898","1.82","United States"
"411","Treasure Global","TGL","3209562","2.46","Malaysia"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
