"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","GitLab","GTLB","8512150528","53.06","United States"
"89","Dropbox","DBX","8170350080","25.79","United States"
"90","Elastic NV","ESTC","8160070656","77.61","United States"
"91","Informatica","INFA","8046032896","26.56","United States"
"92","Unity Software","U","8036374016","20.25","United States"
"93","SentinelOne","S","8019422720","25.28","United States"
"94","Smartsheet","SMAR","7776813568","55.89","United States"
"95","Topicus","TOI.V","7478593870","90.2297","Canada"
"96","M3, Inc","2413.T","7263822401","10.6974","Japan"
"97","OneStream","OS","7216093696","30.78","United States"
"98","SPS Commerce","SPSC","7115700736","189.75","United States"
"99","CCC Intelligent Solutions","CCCS","6907272192","11.08","United States"
"100","Confluent","CFLT","6867545600","21.28","United States"
"101","Rubrik","RBRK","6846500864","37.69","United States"
"102","Genpact","G","6836689920","38.37","Bermuda"
"103","HashiCorp","HCP","6835498496","33.69","United States"
"104","Trend Micro","4704.T","6830023858","52.0629","Japan"
"105","Clearwater Analytics","CWAN","6633487872","26.23","United States"
"106","UiPath","PATH","6632494080","12.06","United States"
"107","Vertex","VERX","6505485312","41.83","United States"
"108","Squarespace","SQSP","6470017024","46.57","United States"
"109","Varonis","VRNS","6347144704","56.58","United States"
"110","Lumine Group","LMN.V","6245094552","23.4156","Canada"
"111","QXO, Inc.","QXO","6161922048","15.05","United States"
"112","Zeta Global","ZETA","6158792192","26.08","United States"
"113","Coforge","COFORGE.NS","6000233220","89.9267","India"
"114","Pegasystems","PEGA","5955611648","69.73","United States"
"115","Commvault","CVLT","5781520896","132.26","United States"
"116","SCSK Corporation","9719.T","5714474507","18.2908","Japan"
"117","Yonyou","600588.SS","5515390162","1.6141","China"
"118","KPIT Technologies","KPITTECH.NS","5460117588","19.4487","India"
"119","Temenos","TEMN.SW","5441655240","74.5674","Switzerland"
"120","Tata Elxsi","TATAELXSI.NS","5353094454","85.8735","India"
"121","Technology One","TNE.AX","5230702886","16.0414","Australia"
"122","ACI Worldwide","ACIW","5145984512","49.17","United States"
"123","Clarivate","CLVT","4808293888","6.53","United Kingdom"
"124","Tenable","TENB","4804897280","40.34","United States"
"125","Darktrace","DARK.L","4769537336","7.45066","United Kingdom"
"126","Waystar","WAY","4584816640","27.51","United States"
"127","Box","BOX","4578999296","31.97","United States"
"128","Qualys","QLYS","4544318464","121.5","United States"
"129","Blackbaud","BLKB","4501299200","86.06","United States"
"130","Kingsoft","3888.HK","4491355129","3.38521","China"
"131","Workiva","WK","4401523712","78.67","United States"
"132","Sopra Steria Group","SOP.PA","3998752028","195.966","France"
"133","Alight","ALIT","3994163200","7.12","United States"
"134","Cellebrite","CLBT","3877927168","17.91","Israel"
"135","DigitalOcean","DOCN","3859252480","41.08","United States"
"136","PowerSchool","PWSC","3801742592","22.81","United States"
"137","Intapp","INTA","3801355520","49.39","United States"
"138","ZoomInfo","ZI","3780648192","10.35","United States"
"139","Alkami Technology","ALKT","3779262720","38.18","United States"
"140","BlackLine","BL","3535276288","56.86","United States"
"141","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"142","Envestnet","ENV","3468814848","62.79","United States"
"143","Fortnox AB","FNOX.ST","3450566100","5.65883","Sweden"
"144","Instructure Holdings","INST","3439139328","23.48","United States"
"145","Freshworks","FRSH","3371335680","11.16","United States"
"146","Life360","LIF","3320513536","43.63","United States"
"147","Jfrog","FROG","3242077952","29.36","United States"
"148","Braze","BRZE","3205072896","30.05","United States"
"149","Kinaxis","KXS.TO","3184890951","112.793","Canada"
"150","IonQ","IONQ","3155480064","14.74","United States"
"151","C3 AI","AI","3102145792","24.42","United States"
"152","Teradata","TDC","3036760064","31.6","United States"
"153","Agilysys","AGYS","3034378240","108.77","United States"
"154","TOTVS","TOTS3.SA","2986408293","5.03875","Brazil"
"155","Synaptics","SYNA","2842760192","71.21","United States"
"156","DoubleVerify","DV","2812573184","16.24","United States"
"157","Compass","COMP","2791528192","5.57","United States"
"158","Asana","ASAN","2790448128","11.76","United States"
"159","Progress Software","PRGS","2783247360","64.87","United States"
"160","ePlus","PLUS","2621843200","97.59","United States"
"161","Lufax","LU","2577446656","2.89","China"
"162","Paycor","PYCR","2521390336","14.1","United States"
"163","Calix","CALX","2499104000","37.05","United States"
"164","Rapid7","RPD","2400210432","38.26","United States"
"165","SoftwareONE","SWON.SW","2380285092","15.4445","Switzerland"
"166","Qt Group","QTCOM.HE","2359201795","92.9142","Finland"
"167","VusionGroup","VU.PA","2358395030","148.296","France"
"168","TeamViewer","TMV.DE","2347749163","14.6462","Germany"
"169","Exclusive Networks","EXN.PA","2311611389","25.5069","France"
"170","Lightspeed POS","LSPD","2295028224","15.15","Canada"
"171","N-Able","NABL","2293828096","12.38","United States"
"172","TietoEVRY","TIETO.HE","2271621191","19.1544","Finland"
"173","AvePoint","AVPT","2250036992","11.73","United States"
"174","Five9","FIVN","2241335552","29.99","United States"
"175","Atoss","AOF.F","2233606764","140.423","Germany"
"176","ODDITY Tech","ODD","2228286208","39.01","Israel"
"177","Appian","APPN","2221108224","30.7","United States"
"178","PAR Technology","PAR","2157440768","59.46","United States"
"179","SolarWinds","SWI","2117587584","12.5","United States"
"180","Jamf","JAMF","2108629376","16.52","United States"
"181","Sapiens","SPNS","2040949760","36.62","Israel"
"182","KFin Technologies","KFINTECH.NS","2031726363","11.8492","India"
"183","Applied Blockchain","APLD","1966231168","8.61","United States"
"184","Ibotta","IBTA","1963939328","71.41","United States"
"185","Semrush","SEMR","1950562944","12.82","United States"
"186","EverCommerce","EVCM","1910703488","10.37","United States"
"187","Omnicell","OMCL","1890346112","39.93","United States"
"188","NCR Voyix Corporation","VYX","1885474816","12.97","United States"
"189","Donnelley Financial Solutions","DFIN","1867433600","63.42","United States"
"190","Planisware","PLNW.PA","1812921898","25.7172","France"
"191","Sprinklr","CXM","1799622784","7.1","United States"
"192","SoundHound AI","SOUN","1786490368","4.98","United States"
"193","AvidXchange","AVDX","1752136064","8.26","United States"
"194","iFAST Corporation","AIY.SI","1736825137","5.82907","Singapore"
"195","Vitec Software Group","VIT-B.ST","1730466710","43.4844","Sweden"
"196","Sterling Check","STER","1709916928","17.45","United States"
"197","Diebold Nixdorf","DBD","1708909184","45.49","United States"
"198","Certara","CERT","1695769984","10.54","United States"
"199","PagerDuty","PD","1694589440","17.62","United States"
"200","Esker","ALESK.PA","1681727972","282.787","France"
"201","PEXA Group","PXA.AX","1646391282","9.27837","Australia"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","OVH Groupe","OVH.PA","1607912338","8.46635","France"
"204","LiveRamp","RAMP","1578028800","23.69","United States"
"205","MeridianLink","MLNK","1568670592","20.88","United States"
"206","Asseco","ACP.WA","1551986706","22.7593","Poland"
"207","Sprout Social","SPT","1544022016","27.05","United States"
"208","Genius Sports","GENI","1542373504","7.31","United Kingdom"
"209","Endava","DAVA","1525961728","25.26","United Kingdom"
"210","Zuora","ZUO","1518654848","9.88","United States"
"211","Truecaller","TRUE-B.ST","1507093798","4.38998","Sweden"
"212","Bytes Technology","BYIT.L","1493750047","6.20027","United Kingdom"
"213","NETSCOUT","NTCT","1490541952","20.9","United States"
"214","Nuix Limited","NXL.AX","1468971370","4.46994","Australia"
"215","Matterport","MTTR","1464811392","4.59","United States"
"216","Everbridge","EVBG","1456560000","35","United States"
"217","Sabre","SABR","1446360064","3.75","United States"
"218","CSG International","CSGS","1423522944","47.75","United States"
"219","Opera","OPRA","1410840064","15.72","Norway"
"220","Nagarro","NA9.DE","1376467852","102.567","Germany"
"221","Schrödinger","SDGR","1359839104","18.12","United States"
"222","Docebo","DCBO","1359181184","44.96","Canada"
"223","Verint Systems","VRNT","1357300352","21.89","United States"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","MapmyIndia","MAPMYINDIA.NS","1296063720","24.3438","India"
"226","Kainos Group","KNOS.L","1293952423","10.2821","United Kingdom"
"227","NextNav","NN","1285937664","10.18","United States"
"228","Spirent","SPT.L","1270506314","2.22176","United Kingdom"
"229","Enghouse Systems","ENGH.TO","1252183735","22.4545","Canada"
"230","Iress Limited","IRE.AX","1239697836","6.63689","Australia"
"231","VTEX","VTEX","1216128768","6.58","United Kingdom"
"232","Karooooo","KARO","1197115392","38.75","Singapore"
"233","SiteMinder","SDR.AX","1194898728","4.28411","Australia"
"234","Amplitude","AMPL","1115712000","9","United States"
"235","Lectra SA","LSS.PA","1106029750","28.1493","France"
"236","PDF Solutions","PDFS","1101913472","28.44","United States"
"237","Digi International","DGII","1092455936","30","United States"
"238","A10 Networks","ATEN","1069581056","14.48","United States"
"239","Phreesia","PHR","1063028672","18.4","United States"
"240","GB Group (GBG)","GBG.L","1045377121","4.14643","United Kingdom"
"241","Mastek","MASTEK.NS","1037425812","33.6032","India"
"242","Telus International","TIXT","1029307840","3.74","Canada"
"243","GigaCloud Technology","GCT","1026213504","24.81","China"
"244","Mensch und Maschine","MUM.F","1011220423","59.5084","Germany"
"245","Fastly","FSLY","981288000","7.08","United States"
"246","One Software Technologies","ONE.TA","970272922","13.5652","Israel"
"247","Nexus AG","NXU.DE","964903469","55.8671","Germany"
"248","Crayon Group","CRAYN.OL","952536571","10.7887","Norway"
"249","E2open","ETWO","939432960","3.04","United States"
"250","CI&amp;T","CINT","936454400","6.97","Brazil"
"251","Learning Technologies Group","LTG.L","931979250","1.17676","United Kingdom"
"252","Dye &amp; Durham","DND.TO","930898730","13.9121","Canada"
"253","Weave Communications","WEAV","928543488","12.93","United States"
"254","eMudhra","EMUDHRA.NS","883059382","10.6635","India"
"255","Yext","YEXT","877538048","6.86","United States"
"256","Blend Labs","BLND","877140672","3.32","United States"
"257","tuya","TUYA","864196800","1.58","China"
"258","Couchbase","BASE","858142976","16.25","United States"
"259","PROS","PRO","835079488","17.69","United States"
"260","Equasens","EQS.PA","825050009","54.3572","France"
"261","Alfa Financial Software","ALFA.L","789392084","2.67387","United Kingdom"
"262","Pagaya Technologies","PGY","787095616","10.96","Israel"
"263","Olo","OLO","786214080","4.85","United States"
"264","i3 Verticals","IIIV","768695168","22.75","United States"
"265","CompuGroup Medical","COP.DE","762745332","14.7433","Germany"
"266","Riskified","RSKD","753786816","4.42","Israel"
"267","Megaport Limited","MP1.AX","752884373","4.70224","Australia"
"268","Secureworks","SCWX","746155968","8.4","United States"
"269","PubMatic","PUBM","742273984","14.97","United States"
"270","Similarweb","SMWB","733205568","8.73","Israel"
"271","Viant Technology","DSP","727421696","11.11","United States"
"272","Computer Modelling Group","CMG.TO","718113959","8.47733","Canada"
"273","Epsilon Net","EPSIL.AT","701466782","12.9422","Greece"
"274","Digimarc","DMRC","691456896","31.28","United States"
"275","Copperleaf Technologies","CPLF.TO","681879531","8.66524","Canada"
"276","Simulations Plus","SLP","679861632","33.98","United States"
"277","Hansen Technologies","HSN.AX","678667727","3.33172","Australia"
"278","Exscientia","EXAI","660649536","4.87","United Kingdom"
"279","AMTD Digital","HKD","647521920","3.37","Hong Kong"
"280","Gentrack Group","GTK.NZ","629634468","6.08372","New Zealand"
"281","Wiit S.p.A.","WIIT.MI","622928110","23.8891","Italy"
"282","Thryv","THRY","613520704","16.9","United States"
"283","Quadient","QDT.PA","595098464","17.2778","France"
"284","cBrain","CBRAIN.CO","568365908","29.0593","Denmark"
"285","Rackspace Technology","RXT","562822144","2.49","United States"
"286","Magic Software","MGIC","553908544","11.15","Israel"
"287","OneSpan","OSPN","547994816","14.47","United States"
"288","Volue ASA","VOLUE.OL","542868654","3.77377","Norway"
"289","Dave Inc.","DAVE","542623936","40.28","United States"
"290","D2L Inc.","DTOL.TO","506031449","9.37349","Canada"
"291","MoneyLion","ML","495556832","45.18","United States"
"292","Cognyte Software","CGNT","479539648","6.67","Israel"
"293","Absci","ABSI","470122368","4.11","United States"
"294","Asseco Business Solutions","ABS.WA","463066278","13.8567","Poland"
"295","Cigniti Technologies","CIGNITITEC.NS","460967707","16.8852","India"
"296","Bravura Solutions","BVS.AX","438912155","0.978941","Australia"
"297","RPMGlobal Holdings Limited","RUL.AX","438725048","1.98111","Australia"
"298","Linedata Services","LIN.PA","434814012","87.7912","France"
"299","Priority Technology Holdings","PRTH","431793568","5.62","United States"
"300","IQGeo Group","IQG.L","427975323","6.17443","United Kingdom"
"301","Quick Heal","QUICKHEAL.NS","413646196","7.6811","India"
"302","Mitek Systems","MITK","410520768","8.885","United States"
"303","Consensus Cloud Solutions","CCSI","410451008","20.5","United States"
"304","Red Violet","RDVT","406178432","29.02","United States"
"305","Unisys","UIS","393132320","5.67","United States"
"306","Chrysos Corporation Limited","C79.AX","389010565","3.37818","Australia"
"307","3D Systems","DDD","388700352","2.91","United States"
"308","Nucleus Software Exports","NUCLEUS.NS","378619606","14.3823","India"
"309","Text (LiveChat)","TXT.WA","377911964","14.6762","Poland"
"310","Pinewood Technologies Group","PINE.L","374844187","4.33373","United Kingdom"
"311","Infomedia Ltd","IFM.AX","372008065","0.986905","Australia"
"312","Coveo Solutions","CVO.TO","369371729","3.78698","Canada"
"313","PSI Software","PSAN.DE","365818809","23.6195","Germany"
"314","Qoria Limited","QOR.AX","364315942","0.282068","Australia"
"315","Pexip","PEXIP.OL","363912191","3.57348","Norway"
"316","Vecima Networks","VCM.TO","354931038","14.5986","Canada"
"317","ReposiTrak","TRAK","349412800","19.15","United States"
"318","CS Disco","LAW","346175936","5.82","United States"
"319","SmartRent","SMRT","344069824","1.7","United States"
"320","Sidetrade","ALBFR.PA","339077343","242.666","France"
"321","kneat.com","FOBK.F","325241104","3.40811","Ireland"
"322","Backblaze","BLZE","316929536","7.24","United States"
"323","Digital Turbine","APPS","314494560","3.06","United States"
"324","Infotel SA","INF.PA","312743399","45.1898","France"
"325","Shoper","SHO.WA","308808086","10.4298","Poland"
"326","Iteris","ITI","308084448","7.18","United States"
"327","Spok Holdings","SPOK","301327168","14.87","United States"
"328","Materialise NV","MTLS","300652064","5.09","Belgium"
"329","BrainChip","BRN.AX","298247718","0.14402","Australia"
"330","AudioEye","AEYE","294244960","23.33","United States"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Domo","DOMO","292049120","7.55","United States"
"333","MotorK","MTRK.AS","285614374","6.27696","Italy"
"334","Accelya","ACCELYA.NS","285182834","19.1061","India"
"335","AudioCodes","AUDC","272549824","9.17","Israel"
"336","accesso Technology Group","ACSO.L","267190121","6.66529","United Kingdom"
"337","ON24","ONTF","257896960","6.21","United States"
"338","Asure Software","ASUR","254261376","9.61","United States"
"339","8x8","EGHT","254093408","1.98","United States"
"340","IVU Traffic Technologies","IVU.DE","253060759","14.506","Germany"
"341","Aptitude Software Group","APTD.L","252358417","4.46936","United Kingdom"
"342","Agora.io","API","245573264","2.67","China"
"343","PLAID,Inc.","4165.T","242870165","5.99869","Japan"
"344","ReadyTech Holdings","RDY.AX","232957762","1.93797","Australia"
"345","iLearningEngines","AILE","230112736","1.59","United States"
"346","Forge Global","FRGE","227115920","1.24","United States"
"347","Troops","TROO","224531584","2.21","Hong Kong"
"348","TASK Group","TSK.AX","223085869","0.582681","Australia"
"349","Serko Limited","SKO.NZ","220747112","1.80169","New Zealand"
"350","Tracsis","TRCS.L","219541903","7.23365","United Kingdom"
"351","Outbrain","OB","219482848","4.46","United States"
"352","Spire Global","SPIR","218858400","9","United States"
"353","SOPHiA GENETICS","SOPH","217825968","3.29","Switzerland"
"354","OPTiM","3694.T","210630863","3.82449","Japan"
"355","Tucows","TCX","208687984","19.01","Canada"
"356","Arab Sea Information Systems Company","7201.SR","196952111","1.96685","Saudi Arabia"
"357","Kaltura","KLTR","196670752","1.32","United States"
"358","Perfect Corp.","PERF","193513104","1.9","Taiwan"
"359","3P Learning","3PL.AX","191087231","0.700192","Australia"
"360","BlackSky Technology","BKSY","190921360","6.12","United States"
"361","UNITED","2497.T","189492981","4.83301","Japan"
"362","Dropsuite","DSE.AX","188853074","2.68794","Australia"
"363","Microlise","SAAS.L","187212587","1.61465","United Kingdom"
"364","Cegedim SA","CGM.PA","185633615","13.3197","France"
"365","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"366","Netcall","NET.L","181063077","1.09796","United Kingdom"
"367","Nerdy","NRDY","179826384","0.9501","United States"
"368","Sylogist","SYZ.TO","176673168","7.56672","Canada"
"369","Fabasoft","FAA.DE","176366488","16.1777","Austria"
"370","Eagle Eye Solutions Group","EYE.L","174812421","5.90317","United Kingdom"
"371","Silvaco Group","SVCO","168545824","6.41","United States"
"372","Genasys","GNSS","168157072","3.77","United States"
"373","The Platform Group","TPG.F","168071268","8.30457","Germany"
"374","Unifiedpost Group","UPG.BR","160989474","4.33563","Belgium"
"375","Phunware","PHUN","160336288","14.14","United States"
"376","Corero Network Security","CNS.L","158116451","0.308722","United Kingdom"
"377","Baijiayun Group","RTC","157307472","7.6301","China"
"378","Digia Oyj","DIGIA.HE","156617670","5.86713","Finland"
"379","Ansarada Group","AND.AX","155959111","1.65259","Australia"
"380","24SevenOffice","247.ST","154631524","2.27524","Sweden"
"381","Rimini Street","RMNI","153283008","1.69","United States"
"382","SNGULAR","SNG.MC","152515186","2.89042","Spain"
"383","Compugen","CGEN","151316528","1.69","Israel"
"384","Expensify","EXFY","149435792","1.7","United States"
"385","Serviceware","SJJ.DE","148349871","14.1286","Germany"
"386","SoundThinking 
 (ShotSpotter)","SSTI","146108544","11.43","United States"
"387","Celebrus Technologies","CLBS.L","144418156","3.66203","United Kingdom"
"388","ZeroFox","ZFOX","142321024","1.14","United States"
"389","eGain","EGAN","140847312","4.94","United States"
"390","Porch Group","PRCH","138635520","1.28","United States"
"391","Eleco","ELCO.L","135633616","1.64695","United Kingdom"
"392","Allot","ALLT","133557784","3.45","Israel"
"393","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"394","Beta Systems Software","BSS.F","130974978","28.4728","Germany"
"395","Xunlei","XNET","129893736","2.04","China"
"396","Veritone","VERI","128897080","3.385","United States"
"397","Thinkific Labs","THNC.TO","126634272","1.85374","Canada"
"398","Allied Tecnologia","ALLD3.SA","125663498","1.33922","Brazil"
"399","Cerence","CRNC","125412248","2.85","United States"
"400","Almawave","AIW.MI","124527869","3.95815","Italy"
"401","Alarum Technologies","ALAR","124521000","15.68","Israel"
"402","23andMe","ME","121949688","4.72","United States"
"403","Marti Technologies","MRT","121305720","2.07","Turkey"
"404","Vectron Systems","V3S.DE","116129465","13.104","Germany"
"405","Synchronoss","SNCR","114781096","10.61","United States"
"406","Tribal Group","TRB.L","110606500","0.517981","United Kingdom"
"407","Mondee","MOND","110144280","1.26","United States"
"408","NFON AG","NFN.DE","105382321","6.36324","Germany"
"409","OptimizeRx","OPRX","105167704","5.74","United States"
"410","LivePerson","LPSN","105043240","1.18","United States"
"411","Gigas Hosting","GIGA.MC","105033512","9.05953","Spain"
"412","Rekor Systems","REKR","104434128","1.11","United States"
"413","Easy Software","ESY.HM","103522856","16.0699","Germany"
"414","CoreCard","CCRD","99263256","12.29","United States"
"415","1Spatial","SPA.L","99123768","0.891289","United Kingdom"
"416","Pulsar Group","PULS.L","98146254","0.768575","United Kingdom"
"417","Bigtincan","BTH.AX","95434017","0.116146","Australia"
"418","iHuman","IH","95314496","1.82","China"
"419","System1","SST","92558376","1.02","United States"
"420","Lucas GC","LGCL","92293424","1.16","China"
"421","Agile Content","AGIL.MC","88926445","3.88266","Spain"
"422","Research Solutions","RSSS","88523256","2.65","United States"
"423","Streamwide","ALSTW.PA","85349042","30.8456","France"
"424","stem","STEM","85346008","0.505","United States"
"425","Micro Systemation","MSAB-B.ST","77588793","4.20116","Sweden"
"426","authID","AUID","76337088","6.99","United States"
"427","Bakkt Holdings","BKKT","74278744","10.73","United States"
"428","Latch","LTCH","73247800","0.4201","United States"
"429","Mentice AB","MNTC.ST","70244621","2.74728","Sweden"
"430","WALLIX Group","ALLIX.PA","66777204","10.138","France"
"431","Zenvia","ZENV","66736860","1.29","Brazil"
"432","Freightos","CRGO","65586000","1.36","Israel"
"433","Forian","FORA","63777344","2.05","United States"
"434","Where Food Comes From","WFCF","61551584","11.49","United States"
"435","Upland Software","UPLD","61347880","2.2","United States"
"436","YOC AG","YOC.DE","60740919","17.472","Germany"
"437","3i Infotech","3IINFOLTD.NS","55737418","0.32828","India"
"438","cyan AG","CYR.DE","55307731","2.73943","Germany"
"439","Gorilla Technology","GRRR","54573576","4.7","Taiwan"
"440","Airship AI","AISP","53503988","2.01","United States"
"441","Cepton","CPTN","50696416","3.15","United States"
"442","Beamr Imaging","BMR","48860912","3.15","Israel"
"443","Avant Technologies Inc.","AVAI","48760800","0.4","United States"
"444","Coheris SA","COH.PA","47851670","7.93788","France"
"445","Exasol AG","EXL.DE","47775906","1.97908","Germany"
"446","Automated Systems Company KPSC","ASC.KW","46701502","467.015","Kuwait"
"447","Intellicheck","IDN","44732632","2.29","United States"
"448","Xiao-I","AIXI","44434768","5.15","China"
"449","Techstep ASA","TECH.OL","39783397","1.15626","Norway"
"450","Usio","USIO","38305820","1.4","United States"
"451","Duos Technologies Group","DUOT","33986400","4.23","United States"
"452","Verimatrix","VMX.PA","32836879","0.38503","France"
"453","Tose Software","4728.T","31023412","4.09299","Japan"
"454","Nippon Ichi Software","3851.T","30155982","5.9594","Japan"
"455","Wedia SA","ALWED.PA","28352310","33.2183","France"
"456","INTERSHOP Communications","ISHA.DE","28309038","1.94133","Germany"
"457","CXApp","CXAI","25061750","1.43","United States"
"458","Sphere 3D","ANY","21572928","1.04","Canada"
"459","SOS Limited","SOS","16795730","0.8201","China"
"460","SeaChange","SEAC","16565299","6.41","United States"
"461","HUB Cyber Security","HUBC","14666346","0.4815","Israel"
"462","Smith Micro Software","SMSI","14556668","0.8199","United States"
"463","The Glimpse Group","VRAR","13442988","0.74","United States"
"464","WeTrade Group","WETG","13256907","5.05","China"
"465","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"466","Exela Technologies","XELA","12667070","1.98","United States"
"467","Urgent.ly Inc.","ULY","11875563","0.8845","United States"
"468","BloomZ","BLMZ","11712167","0.8501","United States"
"469","Foresight Autonomous Holdings","FRSX","11424329","0.6897","Israel"
"470","Global Mofy Metaverse","GMM","11355400","0.3978","China"
"471","Blackboxstocks","BLBX","10633511","2.95","United States"
"472","CISO Global (Cerberus Cyber Sentinel)","CISO","10556948","0.8479","United States"
"473","Castellum","CTM","9577967","0.167","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Witbe S.A.","ALWIT.PA","8680307","2.04918","France"
"476","Verb Technology","VERB","7978726","10.96","United States"
"477","Jet.AI","JTAI","7611690","0.0896","United States"
"478","Cyngn","CYN","7315773","3.61","United States"
"479","Marin Software","MRIN","6914572","2.15","United States"
"480","Marpai","MRAI","6873685","0.50025","United States"
"481","Locafy","LCFY","6508875","5.1","Australia"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","Earlyworks","ELWS","5970452","1.98","Japan"
