"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","NICE","NICE","10417926144","162.98","Israel"
"75","Amdocs","DOX","9919900672","86.26","United States"
"76","Paycom","PAYC","9817494528","170.94","United States"
"77","Twilio","TWLO","9716299776","60.5","United States"
"78","Mobileye","MBLY","9416266752","11.61","Israel"
"79","Dayforce","DAY","9356357632","59.18","United States"
"80","Klaviyo","KVYO","8976212992","33.66","United States"
"81","Paylocity","PCTY","8932982784","160.76","United States"
"82","Descartes Systems","DSGX","8568411648","100.17","Canada"
"83","OpenText","OTEX","8535555584","31.82","Canada"
"84","Procore","PCOR","8397368832","56.86","United States"
"85","Globant","GLOB","8245451776","191.12","Luxembourg"
"86","Topicus","TOI.V","8225512014","99.2414","Canada"
"87","GitLab","GTLB","8208946688","51.17","United States"
"88","Trend Micro","4704.T","8173718996","62.4267","Japan"
"89","Aurora Innovation","AUR","8071556096","4.74","United States"
"90","Unity Software","U","8024467968","20.22","United States"
"91","Altair Engineering","ALTR","7882532352","92.86","United States"
"92","Dropbox","DBX","7758505472","24.49","United States"
"93","SentinelOne","S","7705371136","24.29","United States"
"94","Elastic NV","ESTC","7697655296","74.92","United States"
"95","Informatica","INFA","7588596224","25.05","United States"
"96","SPS Commerce","SPSC","7230452224","192.81","United States"
"97","Smartsheet","SMAR","7176819712","51.65","United States"
"98","HashiCorp","HCP","6882164224","33.92","United States"
"99","Genpact","G","6829562880","38.33","Bermuda"
"100","Lumine Group","LMN.V","6787642799","25.4499","Canada"
"101","UiPath","PATH","6764483584","12.3","United States"
"102","CCC Intelligent Solutions","CCCS","6745187840","10.82","United States"
"103","M3, Inc","2413.T","6735185990","9.91892","Japan"
"104","SCSK Corporation","9719.T","6630113549","21.1295","Japan"
"105","Confluent","CFLT","6557731328","20.32","United States"
"106","Commvault","CVLT","6509784576","148.92","United States"
"107","Squarespace","SQSP","6426625024","46.41","United States"
"108","Zeta Global","ZETA","6350295040","27.58","United States"
"109","Clearwater Analytics","CWAN","6195048448","25.15","United States"
"110","Varonis","VRNS","6007239168","53.55","United States"
"111","Rubrik","RBRK","5729335296","31.54","United States"
"112","Tata Elxsi","TATAELXSI.NS","5673358310","91.0613","India"
"113","Pegasystems","PEGA","5666926592","66.35","United States"
"114","Vertex","VERX","5657890304","36.38","United States"
"115","KPIT Technologies","KPITTECH.NS","5586766482","20.5885","India"
"116","Coforge","COFORGE.NS","5458464529","81.7788","India"
"117","Temenos","TEMN.SW","5190102925","71.1204","Switzerland"
"118","ACI Worldwide","ACIW","5144937984","49.16","United States"
"119","Technology One","TNE.AX","5110019639","15.6713","Australia"
"120","Clarivate","CLVT","4938641920","6.82","United Kingdom"
"121","Darktrace","DARK.L","4897878440","7.65919","United Kingdom"
"122","Box","BOX","4739414528","33.09","United States"
"123","Tenable","TENB","4720329216","39.63","United States"
"124","Qualys","QLYS","4534010880","123.17","United States"
"125","Waystar","WAY","4474821120","26.85","United States"
"126","Blackbaud","BLKB","4341771776","84.1","United States"
"127","Workiva","WK","4268947200","77.28","United States"
"128","Sopra Steria Group","SOP.PA","4164417305","205.563","France"
"129","Yonyou","600588.SS","4124161842","1.20642","China"
"130","Alight","ALIT","4033157632","7.24","United States"
"131","PowerSchool","PWSC","3793409280","22.76","United States"
"132","ZoomInfo","ZI","3780648192","10.35","United States"
"133","DigitalOcean","DOCN","3754300672","40.78","United States"
"134","Kingsoft","3888.HK","3641484382","2.75816","China"
"135","Braze","BRZE","3594417920","34.99","United States"
"136","Intapp","INTA","3585576192","48","United States"
"137","Cellebrite","CLBT","3581686528","17.25","Israel"
"138","Presight AI","PRESIGHT.AE","3497121246","0.62","United Arab Emirates"
"139","Envestnet","ENV","3452793856","62.5","United States"
"140","Instructure Holdings","INST","3447927552","23.54","United States"
"141","Freshworks","FRSH","3371335680","11.16","United States"
"142","Kinaxis","KXS.TO","3262316378","115.535","Canada"
"143","Compass","COMP","3202489088","6.39","United States"
"144","BlackLine","BL","3189582592","51.3","United States"
"145","TOTVS","TOTS3.SA","3151620638","5.29893","Brazil"
"146","Jfrog","FROG","3110672384","28.17","United States"
"147","Alkami Technology","ALKT","3064587776","30.96","United States"
"148","Synaptics","SYNA","2980087808","74.65","United States"
"149","C3 AI","AI","2956057856","23.27","United States"
"150","DoubleVerify","DV","2938331904","17.29","United States"
"151","Agilysys","AGYS","2824705024","101.31","United States"
"152","SoftwareONE","SWON.SW","2816977706","18.2779","Switzerland"
"153","Teradata","TDC","2752303872","28.64","United States"
"154","Asana","ASAN","2719714816","11.92","United States"
"155","VusionGroup","VU.PA","2654525390","166.888","France"
"156","ePlus","PLUS","2596858112","96.66","United States"
"157","Life360","LIF","2513183488","33.9","United States"
"158","TietoEVRY","TIETO.HE","2510155745","21.1658","Finland"
"159","Progress Software","PRGS","2460504320","57.52","United States"
"160","Paycor","PYCR","2451649536","13.71","United States"
"161","Qt Group","QTCOM.HE","2443734184","96.2433","Finland"
"162","Appian","APPN","2398362880","33.15","United States"
"163","Calix","CALX","2383294208","36.22","United States"
"164","N-Able","NABL","2375353600","12.82","United States"
"165","Exclusive Networks","EXN.PA","2355054043","25.9863","France"
"166","Jamf","JAMF","2291155968","17.95","United States"
"167","Atoss","AOF.F","2235060851","140.514","Germany"
"168","AvePoint","AVPT","2177213440","11.66","United States"
"169","SolarWinds","SWI","2151469056","12.7","United States"
"170","KFin Technologies","KFINTECH.NS","2138561839","12.4788","India"
"171","Semrush","SEMR","2132137344","14.56","United States"
"172","Five9","FIVN","2131473536","28.52","United States"
"173","Rapid7","RPD","2122298112","33.83","United States"
"174","TeamViewer","TMV.DE","2080091064","13.0153","Germany"
"175","ODDITY Tech","ODD","2077340544","36.53","Israel"
"176","Planisware","PLNW.PA","2075490496","29.6432","France"
"177","PAR Technology","PAR","2047500544","56.43","United States"
"178","Lightspeed POS","LSPD","2020836736","13.34","Canada"
"179","NCR Voyix Corporation","VYX","2003226112","13.78","United States"
"180","Donnelley Financial Solutions","DFIN","1981536384","68.25","United States"
"181","Sprinklr","CXM","1979585024","7.81","United States"
"182","Sapiens","SPNS","1976856704","35.47","Israel"
"183","Omnicell","OMCL","1967614720","42.78","United States"
"184","EverCommerce","EVCM","1930971264","10.48","United States"
"185","Lufax","LU","1915583872","2.21","China"
"186","MeridianLink","MLNK","1822006144","24.04","United States"
"187","Certara","CERT","1758516736","10.93","United States"
"188","SoundHound AI","SOUN","1739854976","4.85","United States"
"189","LiveRamp","RAMP","1702592512","25.56","United States"
"190","Ibotta","IBTA","1685616000","61.29","United States"
"191","IonQ","IONQ","1676215040","7.83","United States"
"192","Endava","DAVA","1669581440","28.91","United Kingdom"
"193","PEXA Group","PXA.AX","1659825671","9.35408","Australia"
"194","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"195","Sprout Social","SPT","1633638272","28.62","United States"
"196","Sterling Check","STER","1632505088","16.66","United States"
"197","PagerDuty","PD","1630377856","17.52","United States"
"198","Verint Systems","VRNT","1624544128","26.2","United States"
"199","Genius Sports","GENI","1614111872","7.65","United Kingdom"
"200","Diebold Nixdorf","DBD","1610860160","42.88","United States"
"201","iFAST Corporation","AIY.SI","1601266006","5.37411","Singapore"
"202","AvidXchange","AVDX","1577551232","7.59","United States"
"203","Asseco","ACP.WA","1558947923","22.8614","Poland"
"204","Esker","ALESK.PA","1517463121","255.984","France"
"205","Bytes Technology","BYIT.L","1500119985","6.22867","United Kingdom"
"206","NETSCOUT","NTCT","1459162112","20.46","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Matterport","MTTR","1448854784","4.54","United States"
"209","Kainos Group","KNOS.L","1446774949","11.4967","United Kingdom"
"210","Schrödinger","SDGR","1435546880","19.72","United States"
"211","CSG International","CSGS","1411723264","47.85","United States"
"212","Phreesia","PHR","1389447808","24.05","United States"
"213","E2open","ETWO","1370466432","4.45","United States"
"214","Zuora","ZUO","1323908864","8.74","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1320021288","24.7938","India"
"216","Docebo","DCBO","1314439552","43.48","Canada"
"217","WalkMe","WKME","1309938432","13.95","Israel"
"218","Applied Blockchain","APLD","1302081792","6.07","United States"
"219","OVH Groupe","OVH.PA","1290112340","6.793","France"
"220","Opera","OPRA","1289659264","14.58","Norway"
"221","Spirent","SPT.L","1289347850","2.25471","United Kingdom"
"222","Truecaller","TRUE-B.ST","1278623421","3.71776","Sweden"
"223","Karooooo","KARO","1273731072","38.76","Singapore"
"224","Enghouse Systems","ENGH.TO","1270445981","22.9433","Canada"
"225","VTEX","VTEX","1266030720","6.85","United Kingdom"
"226","Nuix Limited","NXL.AX","1253985930","3.81697","Australia"
"227","Sabre","SABR","1249655040","3.24","United States"
"228","Iress Limited","IRE.AX","1247850313","6.68053","Australia"
"229","Lectra SA","LSS.PA","1176136525","31.0284","France"
"230","Nagarro","NA9.DE","1121985390","84.2199","Germany"
"231","PDF Solutions","PDFS","1118186496","28.86","United States"
"232","Amplitude","AMPL","1092235008","8.84","United States"
"233","Crayon Group","CRAYN.OL","1073727417","12.1614","Norway"
"234","Mensch und Maschine","MUM.F","1050717589","61.5027","Germany"
"235","A10 Networks","ATEN","1020090816","13.81","United States"
"236","GB Group (GBG)","GBG.L","1018366444","4.03958","United Kingdom"
"237","Nexus AG","NXU.DE","1016302411","58.8431","Germany"
"238","Telus International","TIXT","1010894208","3.67","Canada"
"239","Blend Labs","BLND","994094080","3.91","United States"
"240","Mastek","MASTEK.NS","987465008","31.9618","India"
"241","Fastly","FSLY","975744000","7.04","United States"
"242","Digi International","DGII","969736768","26.63","United States"
"243","NextNav","NN","953716032","7.55","United States"
"244","SiteMinder","SDR.AX","947200171","3.40027","Australia"
"245","Pagaya Technologies","PGY","891227840","12.41","Israel"
"246","CI&amp;T","CINT","889362304","6.61","Brazil"
"247","OneStream","OS","855077184","29.02","United States"
"248","eMudhra","EMUDHRA.NS","853495328","10.3065","India"
"249","PROS","PRO","840744192","17.81","United States"
"250","tuya","TUYA","840592512","1.38","China"
"251","Yext","YEXT","831486528","6.5","United States"
"252","Riskified","RSKD","803243392","4.71","Israel"
"253","Olo","OLO","799182528","4.93","United States"
"254","Weave Communications","WEAV","798561728","11.12","United States"
"255","Megaport Limited","MP1.AX","795286578","4.96706","Australia"
"256","Alfa Financial Software","ALFA.L","794282199","2.69043","United Kingdom"
"257","CompuGroup Medical","COP.DE","781414043","15.1042","Germany"
"258","Equasens","EQS.PA","774546525","51.5293","France"
"259","Dye &amp; Durham","DND.TO","740468567","11.0661","Canada"
"260","i3 Verticals","IIIV","739636800","21.89","United States"
"261","PubMatic","PUBM","722936192","14.58","United States"
"262","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"263","GigaCloud Technology","GCT","717646336","17.35","China"
"264","Couchbase","BASE","714434240","13.92","United States"
"265","Gentrack Group","GTK.NZ","697885360","6.74351","New Zealand"
"266","Computer Modelling Group","CMG.TO","696964714","8.51525","Canada"
"267","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"268","Secureworks","SCWX","694635712","7.82","United States"
"269","Similarweb","SMWB","673319296","8.32","Israel"
"270","Viant Technology","DSP","669278464","10.59","United States"
"271","Thryv","THRY","666523072","18.36","United States"
"272","Exscientia","EXAI","663033920","5.22","United Kingdom"
"273","Simulations Plus","SLP","629242176","31.45","United States"
"274","Quadient","QDT.PA","621319787","18.1959","France"
"275","OneSpan","OSPN","606695040","16.02","United States"
"276","Digimarc","DMRC","597848960","27.91","United States"
"277","cBrain","CBRAIN.CO","592513129","30.2939","Denmark"
"278","Hansen Technologies","HSN.AX","584117513","2.87023","Australia"
"279","AMTD Digital","HKD","562979008","2.93","Hong Kong"
"280","Magic Software","MGIC","562548096","11.33","Israel"
"281","Volue ASA","VOLUE.OL","559018912","3.88604","Norway"
"282","Rackspace Technology","RXT","546999872","2.42","United States"
"283","D2L Inc.","DTOL.TO","528660365","9.7096","Canada"
"284","Asseco Business Solutions","ABS.WA","510188339","15.2668","Poland"
"285","Priority Technology Holdings","PRTH","487880640","6.35","United States"
"286","Dave Inc.","DAVE","485610464","38.33","United States"
"287","Cognyte Software","CGNT","483134400","6.72","Israel"
"288","Text (LiveChat)","TXT.WA","474408719","18.4236","Poland"
"289","Cigniti Technologies","CIGNITITEC.NS","452891925","16.5894","India"
"290","Absci","ABSI","451952896","3.98","United States"
"291","MoneyLion","ML","450037536","41.03","United States"
"292","Consensus Cloud Solutions","CCSI","445765312","23.1","United States"
"293","Coveo Solutions","CVO.TO","442962865","4.54147","Canada"
"294","Quick Heal","QUICKHEAL.NS","442580691","8.22526","India"
"295","Linedata Services","LIN.PA","439705674","88.6525","France"
"296","Chrysos Corporation Limited","C79.AX","421715060","3.66696","Australia"
"297","Infomedia Ltd","IFM.AX","413917615","1.09809","Australia"
"298","Nucleus Software Exports","NUCLEUS.NS","413707391","15.4522","India"
"299","Pinewood Technologies Group","PINE.L","401846396","4.64591","United Kingdom"
"300","Bravura Solutions","BVS.AX","400561624","0.893405","Australia"
"301","Vecima Networks","VCM.TO","397907363","16.367","Canada"
"302","Red Violet","RDVT","396703040","28.89","United States"
"303","Mitek Systems","MITK","395042496","8.55","United States"
"304","Silvaco Group","SVCO","394675936","15.01","United States"
"305","Unisys","UIS","391052224","5.64","United States"
"306","IQGeo Group","IQG.L","387033818","6.26017","United Kingdom"
"307","RPMGlobal Holdings Limited","RUL.AX","386064165","1.74347","Australia"
"308","American Software","AMSWA","381061632","10.74","United States"
"309","PSI Software","PSAN.DE","379304965","24.4902","Germany"
"310","SmartRent","SMRT","352165568","1.74","United States"
"311","ReposiTrak","TRAK","350627840","19.24","United States"
"312","Pexip","PEXIP.OL","348291770","3.42009","Norway"
"313","CS Disco","LAW","346175936","5.82","United States"
"314","3D Systems","DDD","345956640","2.59","United States"
"315","Shoper","SHO.WA","325419614","11.5665","Poland"
"316","Accelya","ACCELYA.NS","321119205","21.4354","India"
"317","kneat.com","FOBK.F","320211738","3.59043","Ireland"
"318","Troops","TROO","316985760","3.12","Hong Kong"
"319","Spok Holdings","SPOK","309432832","15.27","United States"
"320","Iteris","ITI","304302304","7.11","United States"
"321","Materialise NV","MTLS","303014752","5.13","Belgium"
"322","Digital Turbine","APPS","299078176","2.91","United States"
"323","AdTheorent","ADTH","294061440","3.2","United States"
"324","SOPHiA GENETICS","SOPH","289331136","4.37","Switzerland"
"325","Qoria Limited","QOR.AX","288200571","0.238019","Australia"
"326","accesso Technology Group","ACSO.L","280686608","6.95575","United Kingdom"
"327","IVU Traffic Technologies","IVU.DE","272581259","15.625","Germany"
"328","Domo","DOMO","271768384","7.035","United States"
"329","AudioCodes","AUDC","271554560","9.2","Israel"
"330","PLAID,Inc.","4165.T","269147292","6.64771","Japan"
"331","Backblaze","BLZE","259033248","6.04","United States"
"332","AudioEye","AEYE","253975152","21.38","United States"
"333","Spire Global","SPIR","253146208","10.41","United States"
"334","ON24","ONTF","252082864","6.07","United States"
"335","Tracsis","TRCS.L","250838322","8.26815","United Kingdom"
"336","Tucows","TCX","249196064","22.7","Canada"
"337","Serko Limited","SKO.NZ","248626342","2.02924","New Zealand"
"338","ReadyTech Holdings","RDY.AX","246881895","2.06016","Australia"
"339","Aptitude Software Group","APTD.L","246539955","4.35718","United Kingdom"
"340","8x8","EGHT","243826992","1.9","United States"
"341","Asure Software","ASUR","240767808","9.1","United States"
"342","Forge Global","FRGE","239936976","1.31","United States"
"343","OPTiM","3694.T","235830701","4.28205","Japan"
"344","Outbrain","OB","231293568","4.7","United States"
"345","BrainChip","BRN.AX","228285890","0.110009","Australia"
"346","TASK Group","TSK.AX","224629746","0.586714","Australia"
"347","UNITED","2497.T","222662257","5.67899","Japan"
"348","Perfect Corp.","PERF","198605552","1.95","Taiwan"
"349","Expensify","EXFY","198350656","2.24","United States"
"350","Netcall","NET.L","195865589","1.18773","United Kingdom"
"351","Sylogist","SYZ.TO","192106612","8.22772","Canada"
"352","Microlise","SAAS.L","191731807","1.65363","United Kingdom"
"353","Nerdy","NRDY","188728752","1.06","United States"
"354","The Platform Group","TPG.F","185651791","9.1977","Germany"
"355","Kaltura","KLTR","184751312","1.24","United States"
"356","iLearningEngines","AILE","183524880","1.3","United States"
"357","Agora.io","API","183030256","1.99","China"
"358","Eagle Eye Solutions Group","EYE.L","179943262","6.07643","United Kingdom"
"359","Compugen","CGEN","177542832","1.9","Israel"
"360","Fabasoft","FAA.DE","176985106","16.2345","Austria"
"361","Arab Sea Information Systems Company","7201.SR","175167302","1.75167","Saudi Arabia"
"362","3P Learning","3PL.AX","172854927","0.633384","Australia"
"363","23andMe","ME","169715744","0.3354","United States"
"364","SoundThinking 
 (ShotSpotter)","SSTI","165027232","12.91","United States"
"365","Rimini Street","RMNI","163260000","1.8","United States"
"366","Baijiayun Group","RTC","160191760","7.77","China"
"367","Dropsuite","DSE.AX","159267387","2.26685","Australia"
"368","Porch Group","PRCH","158726800","1.58","United States"
"369","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"370","Genasys","GNSS","152991728","3.43","United States"
"371","Serviceware","SJJ.DE","147772606","14.0736","Germany"
"372","Thinkific Labs","THNC.TO","147278738","2.16015","Canada"
"373","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"374","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"375","Unifiedpost Group","UPG.BR","143605532","3.86746","Belgium"
"376","ZeroFox","ZFOX","142321024","1.14","United States"
"377","OptimizeRx","OPRX","140712192","7.68","United States"
"378","Beta Systems Software","BSS.F","140691489","30.5851","Germany"
"379","eGain","EGAN","139706848","4.9","United States"
"380","Veritone","VERI","137845616","3.62","United States"
"381","Mondee","MOND","136369104","1.56","United States"
"382","Tribal Group","TRB.L","135462974","0.635204","United Kingdom"
"383","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"384","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"385","24SevenOffice","247.ST","129303421","1.90256","Sweden"
"386","Synchronoss","SNCR","127330216","11.77","United States"
"387","Allied Tecnologia","ALLD3.SA","126863516","1.352","Brazil"
"388","CoreCard","CCRD","125423248","15.63","United States"
"389","Allot","ALLT","120008440","3.1","Israel"
"390","Marti Technologies","MRT","115284152","2.01","Turkey"
"391","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"392","System1","SST","110707080","1.22","United States"
"393","BlackSky Technology","BKSY","109076872","5.86","United States"
"394","Pulsar Group","PULS.L","108097349","0.846501","United Kingdom"
"395","Rekor Systems","REKR","106204208","1.2","United States"
"396","Cerence","CRNC","104928288","2.51","United States"
"397","NFON AG","NFN.DE","104608005","6.31649","Germany"
"398","Xunlei","XNET","103787640","1.63","China"
"399","Easy Software","ESY.HM","102798511","15.9574","Germany"
"400","Lucas GC","LGCL","95475960","1.2","China"
"401","LivePerson","LPSN","90800088","1.02","United States"
"402","Gigas Hosting","GIGA.MC","88647110","7.64628","Spain"
"403","Bigtincan","BTH.AX","87652452","0.106675","Australia"
"404","Research Solutions","RSSS","85547304","2.65","United States"
"405","iHuman","IH","82671336","1.57","China"
"406","authID","AUID","81906752","7.5","United States"
"407","Alarum Technologies","ALAR","81061240","11.28","Israel"
"408","Latch","LTCH","78461096","0.45","United States"
"409","Micro Systemation","MSAB-B.ST","76728321","4.15457","Sweden"
"410","Zenvia","ZENV","76048984","1.47","Brazil"
"411","stem","STEM","72677560","0.4469","United States"
"412","Bakkt Holdings","BKKT","69347840","10.97","United States"
"413","YOC AG","YOC.DE","68959433","19.836","Germany"
"414","Freightos","CRGO","68479496","1.42","Israel"
"415","Forian","FORA","68443984","2.2","United States"
"416","Airship AI","AISP","68144384","2.56","United States"
"417","3i Infotech","3IINFOLTD.NS","66789448","0.394546","India"
"418","Upland Software","UPLD","65437684","2.4","United States"
"419","Where Food Comes From","WFCF","57426720","10.72","United States"
"420","Beamr Imaging","BMR","57081952","3.68","Israel"
"421","Exasol AG","EXL.DE","54037908","2.23848","Germany"
"422","cyan AG","CYR.DE","50563240","2.50443","Germany"
"423","Cepton","CPTN","49092192","3.06","United States"
"424","Arqit Quantum","ARQQ","48837740","0.29","United Kingdom"
"425","Avant Technologies Inc.","AVAI","48760800","0.4","United States"
"426","Intellicheck","IDN","40435172","2.07","United States"
"427","Gorilla Technology","GRRR","39223240","3.53","Taiwan"
"428","Usio","USIO","38853044","1.42","United States"
"429","Phunware","PHUN","37646144","3.32","United States"
"430","Nippon Ichi Software","3851.T","33674547","6.65473","Japan"
"431","Techstep ASA","TECH.OL","33601958","1.06237","Norway"
"432","Tose Software","4728.T","33307743","4.39437","Japan"
"433","CXApp","CXAI","28756886","1.79","United States"
"434","INTERSHOP Communications","ISHA.DE","27309495","1.87278","Germany"
"435","Xiao-I","AIXI","26758148","3.3","China"
"436","Global Mofy Metaverse","GMM","25833676","0.905","China"
"437","Duos Technologies Group","DUOT","20378422","2.65","United States"
"438","BloomZ","BLMZ","18398826","1.37","United States"
"439","Sphere 3D","ANY","18071476","0.8712","Canada"
"440","SeaChange","SEAC","17469800","6.76","United States"
"441","HUB Cyber Security","HUBC","15385195","0.5051","Israel"
"442","The Glimpse Group","VRAR","14155595","0.78","United States"
"443","WeTrade Group","WETG","13256907","5.05","China"
"444","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"445","Exela Technologies","XELA","12794374","2.01","United States"
"446","SOS Limited","SOS","12294486","0.6222","China"
"447","Foresight Autonomous Holdings","FRSX","11544627","0.6833","Israel"
"448","Smith Micro Software","SMSI","11255802","1.02","United States"
"449","Streamline Health Solutions","STRM","11164039","0.1763","United States"
"450","Urgent.ly Inc.","ULY","11009566","0.82","United States"
"451","Witbe S.A.","ALWIT.PA","10838548","2.63741","France"
"452","Castellum","CTM","9914619","0.1767","United States"
"453","Rubicon Technologies","RBT","9576028","0.1715","United States"
"454","Marpai","MRAI","8244300","0.6","United States"
"455","Locafy","LCFY","8142475","6.38","Australia"
"456","Verb Technology","VERB","7789439","0.0535","United States"
"457","Cyngn","CYN","7721079","3.81","United States"
"458","Marin Software","MRIN","7102308","2.27","United States"
"459","Blackboxstocks","BLBX","7070034","2.01","United States"
"460","Edgio","EGIO","6499438","1.11","United States"
"461","Earlyworks","ELWS","6483067","2.15","Japan"
"462","SIMPPLE","SPPL","6407647","0.3949","Singapore"
"463","CISO Global (Cerberus Cyber Sentinel)","CISO","6147388","0.52","United States"
"464","Remark Holdings","MARK","4896497","0.0961","United States"
"465","Trust Stamp","IDAI","4473466","0.2377","United States"
"466","Oblong","OBLG","3078421","4.36","United States"
"467","Jet.AI","JTAI","2875497","0.117","United States"
"468","Cemtrex","CETX","2528437","0.145","United States"
"469","BIO-key International","BKYI","2398462","1.21","United States"
"470","Signing Day Sports","SGN","2191088","0.1299","United States"
"471","Presto Automation","PRST","1967039","0.0047","United States"
"472","Fr8Tech 
 (Freight Technologies)","FRGT","1780418","0.1239","United States"
"473","G Medical Innovations","GMVD","1776616","0.181","Israel"
"474","Treasure Global","TGL","1273830","0.68","Malaysia"
"475","CalAmp","CAMP","660336","0.4","United States"
"476","Movella","MVLA","636342","0.0125","United States"
"477","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
