"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Manhattan Associates","MANH","18919907328","309.78","United States"
"54","FactSet","FDS","18616039424","488.61","United States"
"55","Gen Digital","GEN","18501206016","30.02","United States"
"56","Nutanix","NTNX","18422730752","68.76","United States"
"57","Trimble","TRMB","18283853824","74.87","United States"
"58","Twilio","TWLO","17633024000","114.96","United States"
"59","Dynatrace","DT","16840466432","56.42","United States"
"60","Pro Medicus","PME.AX","16657650339","159.405","Australia"
"61","Sage Group","SGE.L","16588454769","16.5591","United Kingdom"
"62","Xero","XRO.AX","16334876319","106.896","New Zealand"
"63","AspenTech","AZPN","16012288000","250.97","United States"
"64","CyberArk","CYBR","15970473984","321.54","Israel"
"65","F5 Networks","FFIV","15331899392","261.57","United States"
"66","Akamai","AKAM","15025698816","100","United States"
"67","Okta","OKTA","14565181440","83.91","United States"
"68","Guidewire Software","GWRE","14508972032","173.72","United States"
"69","EPAM Systems","EPAM","14350517248","250.07","United States"
"70","Bentley Systems","BSY","14308489216","48.25","United States"
"71","monday.com","MNDY","14062176256","282.04","Israel"
"72","Paycom","PAYC","13853303808","240","United States"
"73","Mobileye","MBLY","13820252160","17.72","Israel"
"74","Rubrik","RBRK","12791988224","74.19","United States"
"75","Aurora Innovation","AUR","12664794112","7.36","United States"
"76","Oracle Corp Japan","4716.T","12422308349","96.9531","Japan"
"77","Dayforce","DAY","12346342400","77.53","United States"
"78","Procore","PCOR","12128009216","81.58","United States"
"79","NICE","NICE","12091614208","192.33","Israel"
"80","Nemetschek","NEM.F","11619002747","99.0369","Germany"
"81","Paylocity","PCTY","11405237248","204.59","United States"
"82","Elastic NV","ESTC","11115568128","107.26","United States"
"83","Unity Software","U","10695408640","26.12","United States"
"84","Klaviyo","KVYO","10626270208","39.24","United States"
"85","Descartes Systems","DSGX","10370796544","121.24","Canada"
"86","Confluent","CFLT","10233433088","31.32","United States"
"87","Amdocs","DOX","10170600448","88.44","United States"
"88","Enphase Energy","ENPH","10028959744","73","United States"
"89","GitLab","GTLB","9848377344","61.04","United States"
"90","Globant","GLOB","9512987648","219.7","Luxembourg"
"91","Dropbox","DBX","9055951872","30.45","United States"
"92","Altair Engineering","ALTR","9012453376","106.15","United States"
"93","Vertex","VERX","8562197504","54.79","United States"
"94","Lumine Group","LMN.V","8268410733","30.8614","Canada"
"95","Pegasystems","PEGA","8256375808","96.28","United States"
"96","Informatica","INFA","8153375744","27.07","United States"
"97","OpenText","OTEX","8064949248","29.89","Canada"
"98","UiPath","PATH","8046125568","14.23","United States"
"99","Genpact","G","7888627200","44.73","Bermuda"
"100","Smartsheet","SMAR","7838712320","55.99","United States"
"101","CCC Intelligent Solutions","CCCS","7718703104","12.24","United States"
"102","SentinelOne","S","7574010368","24.02","United States"
"103","Commvault","CVLT","7570719744","173.14","United States"
"104","SPS Commerce","SPSC","7406175232","197.14","United States"
"105","OneStream","OS","7377953792","30.96","United States"
"106","Trend Micro","4704.T","7347218307","55.9758","Japan"
"107","Clearwater Analytics","CWAN","7320018944","30.1","United States"
"108","Coforge","COFORGE.NS","7252888942","108.436","India"
"109","Topicus","TOI.V","7124996737","85.7721","Canada"
"110","HashiCorp","HCP","6902154240","33.82","United States"
"111","QXO, Inc.","QXO","6714648576","15.99","United States"
"112","SCSK Corporation","9719.T","6672400472","21.3507","Japan"
"113","Nebius Group","NBIS","6614076416","31.33","Netherlands"
"114","IonQ","IONQ","6489595904","29.99","United States"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Technology One","TNE.AX","6358642468","19.4235","Australia"
"117","M3, Inc","2413.T","6354184768","9.35771","Japan"
"118","Waystar","WAY","5883620352","34.19","United States"
"119","ACI Worldwide","ACIW","5858033664","54.6","United States"
"120","Workiva","WK","5797223424","104.3","United States"
"121","Yonyou","600588.SS","5796864000","1.69648","China"
"122","Kingsoft","3888.HK","5682749812","4.28318","China"
"123","Asana","ASAN","5562541568","23.83","United States"
"124","Qualys","QLYS","5561390080","151.99","United States"
"125","Intapp","INTA","5416986112","69.47","United States"
"126","Varonis","VRNS","5399721984","47.94","United States"
"127","Temenos","TEMN.SW","5383109294","73.7652","Switzerland"
"128","Tata Elxsi","TATAELXSI.NS","5375691925","86.3121","India"
"129","Tenable","TENB","5165805056","43","United States"
"130","Freshworks","FRSH","5136417792","16.89","United States"
"131","Zeta Global","ZETA","5112265216","21.73","United States"
"132","SoundHound AI","SOUN","5010109952","13.67","United States"
"133","KPIT Technologies","KPITTECH.NS","4933948141","18.1735","India"
"134","C3 AI","AI","4927709184","38.25","United States"
"135","Box","BOX","4745105920","33.02","United States"
"136","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"137","Braze","BRZE","4385675776","42.01","United States"
"138","Cellebrite","CLBT","4380644352","20.04","Israel"
"139","Blackbaud","BLKB","4115740928","80.26","United States"
"140","Alight","ALIT","4080816640","7.21","United States"
"141","BlackLine","BL","4049060608","64.8","United States"
"142","Fortnox AB","FNOX.ST","4025189657","6.60119","Sweden"
"143","Alkami Technology","ALKT","4011840000","39.92","United States"
"144","ZoomInfo","ZI","3875620608","10.61","United States"
"145","Clarivate","CLVT","3821971968","5.29","United Kingdom"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Agilysys","AGYS","3801267968","136","United States"
"148","Kinaxis","KXS.TO","3673018080","129.822","Canada"
"149","Paycor","PYCR","3638094848","20.25","United States"
"150","DigitalOcean","DOCN","3633154304","39.37","United States"
"151","Compass","COMP","3598750464","6.9","United States"
"152","Sopra Steria Group","SOP.PA","3509949481","174.518","France"
"153","Envestnet","ENV","3494540032","63.14","United States"
"154","DoubleVerify","DV","3482405376","20.1","United States"
"155","AvePoint","AVPT","3482079488","18.57","United States"
"156","Instructure Holdings","INST","3471300352","23.6","United States"
"157","Jfrog","FROG","3392630784","30.41","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Synaptics","SYNA","3316435712","79","United States"
"160","Five9","FIVN","3264796672","43.41","United States"
"161","Life360","LIF","3247997184","43.5","United States"
"162","Teradata","TDC","3165756160","33.08","United States"
"163","Progress Software","PRGS","2987474944","69.63","United States"
"164","TOTVS","TOTS3.SA","2962896616","5.05716","Brazil"
"165","Appian","APPN","2884561408","38.47","United States"
"166","PAR Technology","PAR","2795129600","76.99","United States"
"167","ODDITY Tech","ODD","2713813504","49.95","Israel"
"168","Rapid7","RPD","2625601280","40.81","United States"
"169","SolarWinds","SWI","2531288576","14.84","United States"
"170","KFin Technologies","KFINTECH.NS","2529270171","14.712","India"
"171","Lightspeed POS","LSPD","2525998848","16.53","Canada"
"172","Sprinklr","CXM","2381027328","9.27","United States"
"173","Lufax","LU","2363254016","2.64","China"
"174","Calix","CALX","2347586560","35.4","United States"
"175","AvidXchange","AVDX","2318534656","11.16","United States"
"176","VusionGroup","VU.PA","2235985394","140.599","France"
"177","NextNav","NN","2231932416","17.19","United States"
"178","NCR Voyix Corporation","VYX","2220173312","15.21","United States"
"179","EverCommerce","EVCM","2218327040","12.02","United States"
"180","Omnicell","OMCL","2177355008","45.96","United States"
"181","TietoEVRY","TIETO.HE","2167785327","18.2789","Finland"
"182","ePlus","PLUS","2148528640","78.4","United States"
"183","LiveRamp","RAMP","2109996288","32.11","United States"
"184","Semrush","SEMR","2078759680","13.83","United States"
"185","Ibotta","IBTA","2040872832","73.55","United States"
"186","Atoss","AOF.F","2004736348","124.791","Germany"
"187","Planisware","PLNW.PA","2001590084","28.3291","France"
"188","Sprout Social","SPT","1997487616","35.03","United States"
"189","Jamf","JAMF","1954932992","15.22","United States"
"190","Genius Sports","GENI","1944598784","9.13","United Kingdom"
"191","N-Able","NABL","1942570624","10.37","United States"
"192","Applied Blockchain","APLD","1908607616","9.035","United States"
"193","Verint Systems","VRNT","1898437888","30.29","United States"
"194","Certara","CERT","1885017344","11.71","United States"
"195","Qt Group","QTCOM.HE","1868720134","73.5972","Finland"
"196","TeamViewer","TMV.DE","1863885829","11.6625","Germany"
"197","Diebold Nixdorf","DBD","1855534848","47.77","United States"
"198","Vitec Software Group","VIT-B.ST","1853690338","46.5806","Sweden"
"199","Money Forward","3994.T","1838635571","33.714","Japan"
"200","PagerDuty","PD","1826542464","20.26","United States"
"201","Endava","DAVA","1812764672","30.49","United Kingdom"
"202","Exclusive Networks","EXN.PA","1788086164","19.7236","France"
"203","Donnelley Financial Solutions","DFIN","1765258880","61.07","United States"
"204","Opera","OPRA","1763410432","19.93","Norway"
"205","MeridianLink","MLNK","1741611392","22.77","United States"
"206","Truecaller","TRUE-B.ST","1697546601","4.94863","Sweden"
"207","iFAST Corporation","AIY.SI","1681059825","5.64192","Singapore"
"208","OVH Groupe","OVH.PA","1658996851","8.75733","France"
"209","NETSCOUT","NTCT","1656669568","23.1","United States"
"210","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"211","Sterling Check","STER","1640344320","16.74","United States"
"212","Esker","ALESK.PA","1619550553","272.613","France"
"213","Matterport","MTTR","1598330240","4.95","United States"
"214","Sapiens","SPNS","1591096320","28.43","Israel"
"215","CSG International","CSGS","1587879680","54.58","United States"
"216","Asseco","ACP.WA","1555729088","22.8142","Poland"
"217","Sabre","SABR","1554991488","3.83","United States"
"218","Schrödinger","SDGR","1535134848","21.07","United States"
"219","Zuora","ZUO","1529478272","9.93","United States"
"220","Docebo","DCBO","1510518144","49.97","Canada"
"221","Fastly","FSLY","1487180032","10.6","United States"
"222","Karooooo","KARO","1462797696","47.35","Singapore"
"223","Amplitude","AMPL","1441552640","11.39","United States"
"224","Phreesia","PHR","1440314112","24.55","United States"
"225","PEXA Group","PXA.AX","1413127562","7.95783","Australia"
"226","A10 Networks","ATEN","1399965056","18.97","United States"
"227","Bytes Technology","BYIT.L","1352274437","5.61224","United Kingdom"
"228","Blend Labs","BLND","1325717376","5.08","United States"
"229","Viant Technology","DSP","1322401664","20.97","United States"
"230","Kainos Group","KNOS.L","1320577001","10.4944","United Kingdom"
"231","Nagarro","NA9.DE","1319003551","97.99","Germany"
"232","Nuix Limited","NXL.AX","1312800132","3.96937","Australia"
"233","WalkMe","WKME","1309938432","13.95","Israel"
"234","One Software Technologies","ONE.TA","1306033457","18.2548","Israel"
"235","Spirent","SPT.L","1301700412","2.27253","United Kingdom"
"236","Olo","OLO","1261890432","7.65","United States"
"237","SoftwareONE","SWON.SW","1252624686","6.84962","Switzerland"
"238","Nexus AG","NXU.DE","1240387404","71.8174","Germany"
"239","Digi International","DGII","1239429504","33.33","United States"
"240","VTEX","VTEX","1227219200","6.4","United Kingdom"
"241","Enghouse Systems","ENGH.TO","1225215005","22.1264","Canada"
"242","Mastek","MASTEK.NS","1190698047","38.562","India"
"243","PDF Solutions","PDFS","1189550080","30.38","United States"
"244","CompuGroup Medical","COP.DE","1170970184","22.634","Germany"
"245","PROS","PRO","1167985152","24.69","United States"
"246","GB Group (GBG)","GBG.L","1151641060","4.56787","United Kingdom"
"247","Weave Communications","WEAV","1132318464","15.56","United States"
"248","Dave Inc.","DAVE","1126640896","85.99","United States"
"249","MapmyIndia","MAPMYINDIA.NS","1112732009","20.9003","India"
"250","tuya","TUYA","1108957952","1.83","China"
"251","Telus International","TIXT","1101860480","3.94","Canada"
"252","Lectra SA","LSS.PA","1099853601","28.7374","France"
"253","Similarweb","SMWB","1091842816","13","Israel"
"254","Iress Limited","IRE.AX","1091637877","5.84423","Australia"
"255","Crayon Group","CRAYN.OL","1087775575","12.3205","Norway"
"256","SiteMinder","SDR.AX","1039892476","3.7179","Australia"
"257","Learning Technologies Group","LTG.L","989746506","1.2497","United Kingdom"
"258","Mensch und Maschine","MUM.F","982574673","56.428","Germany"
"259","MoneyLion","ML","968156224","86.25","United States"
"260","E2open","ETWO","936341760","3.01","United States"
"261","Dye &amp; Durham","DND.TO","934401710","13.8771","Canada"
"262","eMudhra","EMUDHRA.NS","906920135","10.9516","India"
"263","Yext","YEXT","897180672","6.71","United States"
"264","CI&amp;T","CINT","880901952","6.28","Brazil"
"265","GigaCloud Technology","GCT","875564928","20.71","China"
"266","Alfa Financial Software","ALFA.L","846588778","2.76936","United Kingdom"
"267","Couchbase","BASE","845420160","16.15","United States"
"268","Gentrack Group","GTK.NZ","833369141","7.73665","New Zealand"
"269","PubMatic","PUBM","802004224","16.53","United States"
"270","i3 Verticals","IIIV","789877056","23.46","United States"
"271","Megaport Limited","MP1.AX","787187858","4.90839","Australia"
"272","Priority Technology Holdings","PRTH","761171584","9.12","United States"
"273","Digimarc","DMRC","757999360","35.335","United States"
"274","Secureworks","SCWX","751121280","8.49","United States"
"275","OneSpan","OSPN","726769728","19.13","United States"
"276","Pagaya Technologies","PGY","721088576","9.48","Israel"
"277","Riskified","RSKD","709963584","5.02","Israel"
"278","Hansen Technologies","HSN.AX","706756908","3.46961","Australia"
"279","Thryv","THRY","703594752","16.24","United States"
"280","D2L Inc.","DTOL.TO","692595502","12.7242","Canada"
"281","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Equasens","EQS.PA","670124020","43.9175","France"
"284","Cognyte Software","CGNT","644898176","8.97","Israel"
"285","Zuken Inc.","6947.T","642835806","29.1711","Japan"
"286","Simulations Plus","SLP","640545024","31.92","United States"
"287","Quadient","QDT.PA","639362412","18.8861","France"
"288","Exscientia","EXAI","633178496","4.84","United Kingdom"
"289","Computer Modelling Group","CMG.TO","627375602","7.65559","Canada"
"290","Magic Software","MGIC","625880576","12.3","Israel"
"291","Bravura Solutions","BVS.AX","616537435","1.37511","Australia"
"292","Cigniti Technologies","CIGNITITEC.NS","600534602","21.9975","India"
"293","Rackspace Technology","RXT","580300032","2.5","United States"
"294","AMTD Digital","HKD","562979008","2.93","Hong Kong"
"295","3D Systems","DDD","554685824","4.09","United States"
"296","Wiit S.p.A.","WIIT.MI","553857186","21.2521","Italy"
"297","cBrain","CBRAIN.CO","550386850","28.1401","Denmark"
"298","Red Violet","RDVT","545321344","37.97","United States"
"299","Volue ASA","VOLUE.OL","536720717","3.73104","Norway"
"300","Porch Group","PRCH","529438144","5.23","United States"
"301","Absci","ABSI","503067072","3.68","United States"
"302","Materialise NV","MTLS","498527136","8.44","Belgium"
"303","Unisys","UIS","491087936","6.83","United States"
"304","Consensus Cloud Solutions","CCSI","484906464","25.12","United States"
"305","Asseco Business Solutions","ABS.WA","469658624","14.3109","Poland"
"306","Agora.io","API","462216288","5.25","China"
"307","ReposiTrak","TRAK","439358784","23.81","United States"
"308","Text (LiveChat)","TXT.WA","438547579","17.031","Poland"
"309","Coveo Solutions","CVO.TO","433172142","4.6749","Canada"
"310","Linedata Services","LIN.PA","426428945","84.5896","France"
"311","RPMGlobal Holdings Limited","RUL.AX","425846950","1.92261","Australia"
"312","Logility Supply Chain Solutions","LGTY","423179296","11.5","United States"
"313","Mitek Systems","MITK","420454656","8.9","United States"
"314","Pexip","PEXIP.OL","416404299","4.08893","Norway"
"315","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"316","Quick Heal","QUICKHEAL.NS","412971080","7.65757","India"
"317","8x8","EGHT","410273760","3.12","United States"
"318","kneat.com","FOBK.F","384581173","4.08291","Ireland"
"319","CS Disco","LAW","379222496","6.09","United States"
"320","Pinewood Technologies Group","PINE.L","378213118","4.37268","United Kingdom"
"321","Backblaze","BLZE","373493504","7.05","United States"
"322","SmartRent","SMRT","358178336","1.86","United States"
"323","Kaltura","KLTR","350286304","2.34","United States"
"324","Nucleus Software Exports","NUCLEUS.NS","350077882","13.2964","India"
"325","Qoria Limited","QOR.AX","349460625","0.270566","Australia"
"326","Outbrain","OB","344814656","6.69","United States"
"327","Expensify","EXFY","342507200","4.02","United States"
"328","BlackSky Technology","BKSY","341953440","10.54","United States"
"329","Chrysos Corporation Limited","C79.AX","340891858","2.96031","Australia"
"330","Spok Holdings","SPOK","339968160","16.77","United States"
"331","PSI Software","PSAN.DE","337259631","21.7755","Germany"
"332","Infomedia Ltd","IFM.AX","335961497","0.891277","Australia"
"333","Spire Global","SPIR","335825280","13.69","United States"
"334","Cerence","CRNC","323778240","6.84","United States"
"335","BrainChip","BRN.AX","323336126","0.155973","Australia"
"336","Sidetrade","ALBFR.PA","318898023","228.224","France"
"337","PLAID,Inc.","4165.T","312899320","7.72871","Japan"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Domo","DOMO","306994272","7.72","United States"
"340","zSpace","ZSPC","302864640","13.0001","United States"
"341","accesso Technology Group","ACSO.L","296900067","7.22443","United Kingdom"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","Infotel SA","INF.PA","290962613","41.9807","France"
"344","ON24","ONTF","290722176","6.97","United States"
"345","Vecima Networks","VCM.TO","290215000","11.9368","Canada"
"346","Shoper","SHO.WA","282669720","10.047","Poland"
"347","Accelya","ACCELYA.NS","278971578","18.6899","India"
"348","AudioCodes","AUDC","271343008","9.26","Israel"
"349","MotorK","MTRK.AS","268667588","5.90452","Italy"
"350","Serko Limited","SKO.NZ","268313322","2.17918","New Zealand"
"351","OPTiM","3694.T","265475074","4.81816","Japan"
"352","Asure Software","ASUR","253324608","9.46","United States"
"353","IVU Traffic Technologies","IVU.DE","248382245","14.2379","Germany"
"354","Aptitude Software Group","APTD.L","242801861","4.30931","United Kingdom"
"355","Nerdy","NRDY","241796816","1.6","United States"
"356","Silvaco Group","SVCO","240228032","8.33","United States"
"357","Perfect Corp.","PERF","239344704","2.38","Taiwan"
"358","AudioEye","AEYE","228461184","18.31","United States"
"359","ReadyTech Holdings","RDY.AX","226861518","1.86532","Australia"
"360","SOPHiA GENETICS","SOPH","220576240","3.285","Switzerland"
"361","Netcall","NET.L","215559923","1.30547","United Kingdom"
"362","TASK Group","TSK.AX","214333758","0.559821","Australia"
"363","Allot","ALLT","208233296","5.3","Israel"
"364","UNITED","2497.T","208086423","5.29669","Japan"
"365","Dropsuite","DSE.AX","206647928","2.94121","Australia"
"366","Tracsis","TRCS.L","206206355","6.7935","United Kingdom"
"367","Forge Global","FRGE","203514704","1.06","United States"
"368","Tucows","TCX","198414288","16.27","Canada"
"369","Troops","TROO","197100304","1.9","Hong Kong"
"370","Cegedim SA","CGM.PA","193793970","14.1332","France"
"371","Fabasoft","FAA.DE","193431960","17.7973","Austria"
"372","Rimini Street","RMNI","190931952","2.04","United States"
"373","Digia Oyj","DIGIA.HE","188356600","7.05611","Finland"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Arab Sea Information Systems Company","7201.SR","181672882","1.81673","Saudi Arabia"
"376","Marti Technologies","MRT","181079552","3.09","Turkey"
"377","CoreCard","CCRD","180383152","22.75","United States"
"378","Eagle Eye Solutions Group","EYE.L","179841123","6.00768","United Kingdom"
"379","Bakkt Holdings","BKKT","176222560","27.21","United States"
"380","SoundThinking 
 (ShotSpotter)","SSTI","166797696","12.83","United States"
"381","The Platform Group","TPG.F","164156784","8.0402","Germany"
"382","eGain","EGAN","163441504","5.65","United States"
"383","Sylogist","SYZ.TO","160941200","6.79794","Canada"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","iLearningEngines","AILE","153878560","1.09","United States"
"386","Digital Turbine","APPS","151438736","1.42","United States"
"387","Microlise","SAAS.L","150628839","1.29913","United Kingdom"
"388","Eleco","ELCO.L","148831483","1.80611","United Kingdom"
"389","Celebrus Technologies","CLBS.L","148201513","3.75797","United Kingdom"
"390","Compugen","CGEN","145978208","1.61","Israel"
"391","Upland Software","UPLD","145436944","4.74","United States"
"392","Thinkific Labs","THNC.TO","143026979","2.03868","Canada"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","24SevenOffice","247.ST","140700012","2.07025","Sweden"
"395","3P Learning","3PL.AX","139860543","0.512484","Australia"
"396","Serviceware","SJJ.DE","138505034","13.191","Germany"
"397","Corero Network Security","CNS.L","134371995","0.262361","United Kingdom"
"398","Xunlei","XNET","133757112","2.11","China"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Research Solutions","RSSS","129402248","3.86","United States"
"401","Unifiedpost Group","UPG.BR","128641750","3.40243","Belgium"
"402","Baijiayun Group","RTC","123906128","5.51","China"
"403","Genasys","GNSS","118200600","2.59","United States"
"404","Beta Systems Software","BSS.F","115577889","25.1256","Germany"
"405","Tribal Group","TRB.L","113940364","0.533594","United Kingdom"
"406","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"407","SNGULAR","SNG.MC","112043174","2.11474","Spain"
"408","Synchronoss","SNCR","110669256","10.21","United States"
"409","Aiforia Technologies Oyj","AIFORIA.HE","109882370","3.80025","Finland"
"410","Allied Tecnologia","ALLD3.SA","109734187","1.16665","Brazil"
"411","Easy Software","ESY.HM","107232446","16.6457","Germany"
"412","Bigtincan","BTH.AX","102004619","0.124142","Australia"
"413","1Spatial","SPA.L","97965409","0.880873","United Kingdom"
"414","Freightos","CRGO","97236440","1.97","Israel"
"415","Veritone","VERI","96545120","2.43","United States"
"416","Airship AI","AISP","95495928","2.95","United States"
"417","23andMe","ME","95069496","3.33","United States"
"418","Gigas Hosting","GIGA.MC","92851558","8.00879","Spain"
"419","Gorilla Technology","GRRR","91497928","7.69","Taiwan"
"420","Pulsar Group","PULS.L","91445945","0.716105","United Kingdom"
"421","OptimizeRx","OPRX","91183304","4.93","United States"
"422","NFON AG","NFN.DE","90156742","5.44389","Germany"
"423","iHuman","IH","89553576","1.68","China"
"424","Streamwide","ALSTW.PA","88623040","32.768","France"
"425","Phunware","PHUN","88502488","4.45","United States"
"426","Zenvia","ZENV","86619056","1.65","Brazil"
"427","System1","SST","84999000","0.9243","United States"
"428","Alarum Technologies","ALAR","84290776","11.67","Israel"
"429","Micro Systemation","MSAB-B.ST","83008491","4.49462","Sweden"
"430","Avant Technologies Inc.","AVAI","81760640","0.62","United States"
"431","Rekor Systems","REKR","78813248","0.84","United States"
"432","LivePerson","LPSN","77648824","0.8321","United States"
"433","Almawave","AIW.MI","77530126","2.58585","Italy"
"434","Agile Content","AGIL.MC","73234338","3.18258","Spain"
"435","authID","AUID","69565928","5.74","United States"
"436","3i Infotech","3IINFOLTD.NS","65932227","0.388774","India"
"437","WALLIX Group","ALLIX.PA","65311491","9.81993","France"
"438","Where Food Comes From","WFCF","65176348","12.3","United States"
"439","Forian","FORA","64203900","2.04","United States"
"440","Beamr Imaging","BMR","62045528","3.77","Israel"
"441","Exasol AG","EXL.DE","59889740","2.44975","Germany"
"442","Intellicheck","IDN","59682292","2.9","United States"
"443","Mentice AB","MNTC.ST","59434466","2.32449","Sweden"
"444","Xiao-I","AIXI","57707420","5.99","China"
"445","YOC AG","YOC.DE","57504590","16.541","Germany"
"446","cyan AG","CYR.DE","56645582","2.8057","Germany"
"447","stem","STEM","55336288","0.3385","United States"
"448","Cepton","CPTN","51366400","3.2","United States"
"449","Coheris SA","COH.PA","50594045","8.89866","France"
"450","Lucas GC","LGCL","50064232","0.612","China"
"451","Automated Systems Company KPSC","ASC.KW","47479672","474.797","Kuwait"
"452","Usio","USIO","39610272","1.36","United States"
"453","Duos Technologies Group","DUOT","37679576","4.48","United States"
"454","Techstep ASA","TECH.OL","37403863","1.0871","Norway"
"455","Exela Technologies","XELA","33578832","1.21","United States"
"456","Sphere 3D","ANY","31136524","1.24","Canada"
"457","Tose Software","4728.T","30358628","4.0053","Japan"
"458","CXApp","CXAI","29628278","1.78","United States"
"459","Nippon Ichi Software","3851.T","28859171","5.70312","Japan"
"460","Wedia SA","ALWED.PA","27543880","32.2446","France"
"461","The Glimpse Group","VRAR","27261312","1.29","United States"
"462","INTERSHOP Communications","ISHA.DE","26715896","1.83208","Germany"
"463","Verimatrix","VMX.PA","25535174","0.299414","France"
"464","Latch","LTCH","20922960","0.12","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","19506046","1.63","United States"
"466","Marpai","MRAI","19144124","1.25","United States"
"467","SeaChange","SEAC","16927100","6.55","United States"
"468","Castellum","CTM","16445829","0.2891","United States"
"469","SIMPPLE","SPPL","15357904","0.9282","Singapore"
"470","HUB Cyber Security","HUBC","15243103","0.4366","Israel"
"471","Smith Micro Software","SMSI","14189350","0.7645","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","SOS Limited","SOS","10696560","8","China"
"475","Foresight Autonomous Holdings","FRSX","10627403","0.6469","Israel"
"476","Witbe S.A.","ALWIT.PA","10272942","2.47069","France"
"477","Cyngn","CYN","10091887","4.15","United States"
"478","Trust Stamp","IDAI","9832081","0.4248","United States"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Blackboxstocks","BLBX","8820075","2.3845","United States"
"481","Locafy","LCFY","8638648","5.98","Australia"
"482","Earlyworks","ELWS","8231987","2.73","Japan"
