"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Sage Group","SGE.L","13279960026","13.3293","United Kingdom"
"66","Pro Medicus","PME.AX","13167897343","126.01","Australia"
"67","CyberArk","CYBR","12946598912","300.06","Israel"
"68","Oracle Corp Japan","4716.T","12850760801","100.298","Japan"
"69","Nemetschek","NEM.F","12708688625","108.731","Germany"
"70","F5 Networks","FFIV","12703084544","217.95","United States"
"71","Okta","OKTA","12576582656","74.04","United States"
"72","Enphase Energy","ENPH","12244856832","90.42","United States"
"73","EPAM Systems","EPAM","11385940992","199.98","United States"
"74","Twilio","TWLO","11333541888","70.57","United States"
"75","NICE","NICE","11196987392","178.1","Israel"
"76","Mobileye","MBLY","10697722880","13.19","Israel"
"77","Amdocs","DOX","10382199808","90.28","United States"
"78","Aurora Innovation","AUR","10285274112","6.04","United States"
"79","Dayforce","DAY","10243299328","64.79","United States"
"80","Klaviyo","KVYO","10136240128","38.01","United States"
"81","Globant","GLOB","9644141568","223.54","Luxembourg"
"82","Paycom","PAYC","9638305792","167.82","United States"
"83","Paylocity","PCTY","9526995968","171.45","United States"
"84","Procore","PCOR","9304154112","63","United States"
"85","Descartes Systems","DSGX","9117773824","106.5","Canada"
"86","OpenText","OTEX","8978060288","33.47","Canada"
"87","GitLab","GTLB","8892357632","55.43","United States"
"88","Unity Software","U","8679284736","21.87","United States"
"89","SentinelOne","S","8450847232","26.64","United States"
"90","Dropbox","DBX","8449136128","26.67","United States"
"91","Elastic NV","ESTC","8265835008","80.45","United States"
"92","Informatica","INFA","8124796416","26.82","United States"
"93","Altair Engineering","ALTR","8079468544","95.18","United States"
"94","Smartsheet","SMAR","7780987904","55.92","United States"
"95","M3, Inc","2413.T","7589703240","11.1774","Japan"
"96","Topicus","TOI.V","7556527424","91.17","Canada"
"97","SPS Commerce","SPSC","7235702272","192.95","United States"
"98","UiPath","PATH","7176952320","13.05","United States"
"99","Confluent","CFLT","7154768896","22.17","United States"
"100","CCC Intelligent Solutions","CCCS","7063121920","11.33","United States"
"101","Rubrik","RBRK","6997273088","38.52","United States"
"102","Trend Micro","4704.T","6975760877","53.1738","Japan"
"103","OneStream","OS","6939453440","29.6","United States"
"104","Genpact","G","6883016192","38.63","Bermuda"
"105","HashiCorp","HCP","6863904256","33.83","United States"
"106","Vertex","VERX","6673448960","42.91","United States"
"107","Clearwater Analytics","CWAN","6660601344","27.04","United States"
"108","Varonis","VRNS","6564773888","58.52","United States"
"109","Squarespace","SQSP","6470017024","46.57","United States"
"110","Lumine Group","LMN.V","6371032704","23.8878","Canada"
"111","QXO, Inc.","QXO","6317505024","15.43","United States"
"112","Zeta Global","ZETA","6191422464","26.89","United States"
"113","Pegasystems","PEGA","6076893184","71.15","United States"
"114","Commvault","CVLT","6073525760","138.94","United States"
"115","SCSK Corporation","9719.T","5888868249","18.849","Japan"
"116","KPIT Technologies","KPITTECH.NS","5576020617","20.5384","India"
"117","Yonyou","600588.SS","5525071522","1.61694","China"
"118","Tata Elxsi","TATAELXSI.NS","5491624302","88.1628","India"
"119","Coforge","COFORGE.NS","5416523042","81.2143","India"
"120","Temenos","TEMN.SW","5372162912","73.6152","Switzerland"
"121","Technology One","TNE.AX","5272635365","16.17","Australia"
"122","ACI Worldwide","ACIW","5130286080","49.02","United States"
"123","Tenable","TENB","5019295232","42.14","United States"
"124","Clarivate","CLVT","4808295936","6.64","United Kingdom"
"125","Darktrace","DARK.L","4794620280","7.48984","United Kingdom"
"126","Kingsoft","3888.HK","4582862389","3.45418","China"
"127","Qualys","QLYS","4570269696","124.155","United States"
"128","Waystar","WAY","4569817088","27.42","United States"
"129","Box","BOX","4563244032","31.86","United States"
"130","Workiva","WK","4461734400","80.77","United States"
"131","Blackbaud","BLKB","4437280256","85.95","United States"
"132","Sopra Steria Group","SOP.PA","3994069181","197.122","France"
"133","Alight","ALIT","3983021824","7.15","United States"
"134","DigitalOcean","DOCN","3931060480","42.7","United States"
"135","ZoomInfo","ZI","3908495872","10.7","United States"
"136","Cellebrite","CLBT","3899400448","18.15","Israel"
"137","Intapp","INTA","3810591232","49.51","United States"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","Alkami Technology","ALKT","3782232064","38.21","United States"
"140","BlackLine","BL","3548954880","57.08","United States"
"141","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"142","Envestnet","ENV","3466604800","62.75","United States"
"143","Instructure Holdings","INST","3443533312","23.51","United States"
"144","Fortnox AB","FNOX.ST","3436751737","5.63617","Sweden"
"145","Jfrog","FROG","3413236736","30.91","United States"
"146","Freshworks","FRSH","3407586560","11.28","United States"
"147","Life360","LIF","3297533696","44.48","United States"
"148","Agilysys","AGYS","3274438656","117.44","United States"
"149","C3 AI","AI","3245692928","25.55","United States"
"150","Braze","BRZE","3177346048","30.93","United States"
"151","Kinaxis","KXS.TO","3169031724","112.231","Canada"
"152","IonQ","IONQ","3159761920","14.76","United States"
"153","Teradata","TDC","3100185856","32.26","United States"
"154","TOTVS","TOTS3.SA","2996649504","5.05603","Brazil"
"155","DoubleVerify","DV","2962124032","17.43","United States"
"156","Synaptics","SYNA","2848348928","71.35","United States"
"157","Compass","COMP","2826609920","5.64","United States"
"158","Progress Software","PRGS","2805128704","65.38","United States"
"159","Asana","ASAN","2769911040","12.14","United States"
"160","Lufax","LU","2633960960","3.03","China"
"161","ePlus","PLUS","2618619392","97.47","United States"
"162","Paycor","PYCR","2548213504","14.25","United States"
"163","Calix","CALX","2541873408","38.63","United States"
"164","SoftwareONE","SWON.SW","2459525639","15.9586","Switzerland"
"165","Rapid7","RPD","2446006528","38.99","United States"
"166","Qt Group","QTCOM.HE","2420171598","95.3154","Finland"
"167","VusionGroup","VU.PA","2410529568","151.574","France"
"168","Lightspeed POS","LSPD","2388950272","15.77","Canada"
"169","N-Able","NABL","2347560960","12.67","United States"
"170","Atoss","AOF.F","2340427169","147.138","Germany"
"171","Exclusive Networks","EXN.PA","2313961649","25.5328","France"
"172","Five9","FIVN","2310840064","30.92","United States"
"173","TietoEVRY","TIETO.HE","2286446842","19.2795","Finland"
"174","ODDITY Tech","ODD","2284836096","40","Israel"
"175","TeamViewer","TMV.DE","2275471358","14.2378","Germany"
"176","AvePoint","AVPT","2251903488","12.06","United States"
"177","PAR Technology","PAR","2250327552","62.02","United States"
"178","Appian","APPN","2243536384","31.01","United States"
"179","SolarWinds","SWI","2187044352","12.91","United States"
"180","Jamf","JAMF","2136710272","16.74","United States"
"181","KFin Technologies","KFINTECH.NS","2117703133","12.3477","India"
"182","Sapiens","SPNS","2105600256","37.78","Israel"
"183","Planisware","PLNW.PA","1994120904","28.481","France"
"184","Semrush","SEMR","1981306112","13.53","United States"
"185","EverCommerce","EVCM","1954924160","10.61","United States"
"186","Ibotta","IBTA","1935336960","70.37","United States"
"187","SoundHound AI","SOUN","1933570816","5.39","United States"
"188","NCR Voyix Corporation","VYX","1888382208","12.99","United States"
"189","Donnelley Financial Solutions","DFIN","1876144896","64.62","United States"
"190","Applied Blockchain","APLD","1875777024","8.71","United States"
"191","Omnicell","OMCL","1861369088","40.47","United States"
"192","Sprinklr","CXM","1840177792","7.26","United States"
"193","Certara","CERT","1801956736","11.2","United States"
"194","AvidXchange","AVDX","1797867776","8.65","United States"
"195","iFAST Corporation","AIY.SI","1763513003","5.91864","Singapore"
"196","PagerDuty","PD","1749492096","18.8","United States"
"197","Esker","ALESK.PA","1690858674","284.756","France"
"198","Diebold Nixdorf","DBD","1681109888","44.75","United States"
"199","Sterling Check","STER","1680519936","17.15","United States"
"200","PEXA Group","PXA.AX","1676887376","9.45023","Australia"
"201","Vitec Software Group","VIT-B.ST","1661645810","41.755","Sweden"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","LiveRamp","RAMP","1641309824","24.64","United States"
"204","Sprout Social","SPT","1618226560","28.35","United States"
"205","MeridianLink","MLNK","1588203904","21.14","United States"
"206","Genius Sports","GENI","1559253120","7.39","United Kingdom"
"207","Endava","DAVA","1553706368","26.32","United Kingdom"
"208","Matterport","MTTR","1528637568","4.79","United States"
"209","Asseco","ACP.WA","1528100986","22.409","Poland"
"210","Zuora","ZUO","1523266048","9.91","United States"
"211","NETSCOUT","NTCT","1518355968","21.29","United States"
"212","OVH Groupe","OVH.PA","1515357836","7.97901","France"
"213","Truecaller","TRUE-B.ST","1494599760","4.35359","Sweden"
"214","Bytes Technology","BYIT.L","1492220779","6.19392","United Kingdom"
"215","Nuix Limited","NXL.AX","1460907292","4.44541","Australia"
"216","Everbridge","EVBG","1456560000","35","United States"
"217","CSG International","CSGS","1421459328","48.18","United States"
"218","Nagarro","NA9.DE","1400771178","103.862","Germany"
"219","Docebo","DCBO","1399388416","46.29","Canada"
"220","Verint Systems","VRNT","1396983936","22.53","United States"
"221","Sabre","SABR","1384648576","3.59","United States"
"222","Opera","OPRA","1362191616","15.4","Norway"
"223","MapmyIndia","MAPMYINDIA.NS","1335054434","25.0762","India"
"224","Kainos Group","KNOS.L","1330171409","10.5699","United Kingdom"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Schrödinger","SDGR","1304513152","17.92","United States"
"227","Spirent","SPT.L","1288326125","2.25292","United Kingdom"
"228","VTEX","VTEX","1260486016","6.82","United Kingdom"
"229","Enghouse Systems","ENGH.TO","1253891472","22.6443","Canada"
"230","Karooooo","KARO","1235731328","39.25","Singapore"
"231","SiteMinder","SDR.AX","1225954684","4.39546","Australia"
"232","Iress Limited","IRE.AX","1218473050","6.52326","Australia"
"233","NextNav","NN","1191197696","9.43","United States"
"234","PDF Solutions","PDFS","1142595968","29.49","United States"
"235","Phreesia","PHR","1132934400","19.61","United States"
"236","Digi International","DGII","1116854144","30.67","United States"
"237","Amplitude","AMPL","1105826176","8.95","United States"
"238","Lectra SA","LSS.PA","1087231072","28.6703","France"
"239","GigaCloud Technology","GCT","1074194432","25.97","China"
"240","A10 Networks","ATEN","1072535744","14.52","United States"
"241","GB Group (GBG)","GBG.L","1050874748","4.16824","United Kingdom"
"242","Mastek","MASTEK.NS","1046699158","33.8964","India"
"243","Telus International","TIXT","1042172800","3.8","Canada"
"244","Mensch und Maschine","MUM.F","1040396131","60.6946","Germany"
"245","Fastly","FSLY","1025640000","7.4","United States"
"246","tuya","TUYA","993853184","1.58","China"
"247","One Software Technologies","ONE.TA","987267338","13.8028","Israel"
"248","Weave Communications","WEAV","982403264","13.68","United States"
"249","Nexus AG","NXU.DE","973536661","56.367","Germany"
"250","Crayon Group","CRAYN.OL","968829994","10.9733","Norway"
"251","Learning Technologies Group","LTG.L","953335061","1.20372","United Kingdom"
"252","E2open","ETWO","939432960","3.04","United States"
"253","CI&amp;T","CINT","933763136","6.94","Brazil"
"254","Yext","YEXT","912076736","7.13","United States"
"255","eMudhra","EMUDHRA.NS","895911382","10.8187","India"
"256","PROS","PRO","879925376","18.64","United States"
"257","Couchbase","BASE","878158784","17.11","United States"
"258","Pagaya Technologies","PGY","856038336","11.92","Israel"
"259","Blend Labs","BLND","846632512","3.33","United States"
"260","Equasens","EQS.PA","822869943","54.7441","France"
"261","Dye &amp; Durham","DND.TO","817587426","12.2187","Canada"
"262","Olo","OLO","812151104","5.01","United States"
"263","i3 Verticals","IIIV","776804480","22.99","United States"
"264","Megaport Limited","MP1.AX","773075843","4.82834","Australia"
"265","Riskified","RSKD","772546240","4.53","Israel"
"266","Alfa Financial Software","ALFA.L","770542182","2.61002","United Kingdom"
"267","CompuGroup Medical","COP.DE","762812005","14.6706","Germany"
"268","PubMatic","PUBM","756157504","15.25","United States"
"269","Viant Technology","DSP","749541312","11.86","United States"
"270","Secureworks","SCWX","742602880","8.36","United States"
"271","Similarweb","SMWB","741298624","9.16","Israel"
"272","Computer Modelling Group","CMG.TO","720179836","8.79888","Canada"
"273","Epsilon Net","EPSIL.AT","703667640","12.9828","Greece"
"274","AMTD Digital","HKD","687871936","3.58","Hong Kong"
"275","Digimarc","DMRC","687172864","32.08","United States"
"276","Simulations Plus","SLP","685863936","34.28","United States"
"277","Copperleaf Technologies","CPLF.TO","682155609","8.66874","Canada"
"278","Hansen Technologies","HSN.AX","667443045","3.27661","Australia"
"279","Exscientia","EXAI","665883968","5.09","United Kingdom"
"280","Gentrack Group","GTK.NZ","660035081","6.37746","New Zealand"
"281","Wiit S.p.A.","WIIT.MI","629114253","24.1264","Italy"
"282","Thryv","THRY","619329152","17.06","United States"
"283","Quadient","QDT.PA","595511449","17.3969","France"
"284","cBrain","CBRAIN.CO","575955604","29.4474","Denmark"
"285","OneSpan","OSPN","575640704","15.2","United States"
"286","Rackspace Technology","RXT","574123776","2.54","United States"
"287","Magic Software","MGIC","564150976","11.49","Israel"
"288","Dave Inc.","DAVE","554657536","43.78","United States"
"289","Volue ASA","VOLUE.OL","546770122","3.8009","Norway"
"290","MoneyLion","ML","514971072","46.95","United States"
"291","D2L Inc.","DTOL.TO","500331810","9.1893","Canada"
"292","Cognyte Software","CGNT","499670240","6.95","Israel"
"293","Unisys","UIS","474254848","6.84","United States"
"294","Priority Technology Holdings","PRTH","460989600","6","United States"
"295","Absci","ABSI","458766240","4.04","United States"
"296","Asseco Business Solutions","ABS.WA","457106929","13.6784","Poland"
"297","Cigniti Technologies","CIGNITITEC.NS","453583158","16.6147","India"
"298","Bravura Solutions","BVS.AX","438933358","0.978988","Australia"
"299","Linedata Services","LIN.PA","437249932","88.283","France"
"300","RPMGlobal Holdings Limited","RUL.AX","433601779","1.95798","Australia"
"301","IQGeo Group","IQG.L","430226040","6.20691","United Kingdom"
"302","Quick Heal","QUICKHEAL.NS","426417721","7.91825","India"
"303","Mitek Systems","MITK","416296256","9.01","United States"
"304","Red Violet","RDVT","415927136","30.29","United States"
"305","Consensus Cloud Solutions","CCSI","403697440","20.92","United States"
"306","3D Systems","DDD","399386272","2.99","United States"
"307","Coveo Solutions","CVO.TO","394908221","4.04879","Canada"
"308","Text (LiveChat)","TXT.WA","389633514","15.1314","Poland"
"309","Qoria Limited","QOR.AX","387077012","0.29969","Australia"
"310","Nucleus Software Exports","NUCLEUS.NS","386993867","14.6716","India"
"311","Chrysos Corporation Limited","C79.AX","376823757","3.27661","Australia"
"312","PSI Software","PSAN.DE","373669155","24.1264","Germany"
"313","Pexip","PEXIP.OL","366601630","3.59989","Norway"
"314","Infomedia Ltd","IFM.AX","364003085","0.965669","Australia"
"315","ReposiTrak","TRAK","356893696","19.56","United States"
"316","CS Disco","LAW","355692800","5.98","United States"
"317","Sidetrade","ALBFR.PA","355258578","254.246","France"
"318","SmartRent","SMRT","352165568","1.74","United States"
"319","Vecima Networks","VCM.TO","347164660","14.2792","Canada"
"320","BrainChip","BRN.AX","330997170","0.159835","Australia"
"321","AudioEye","AEYE","330832928","27.85","United States"
"322","Digital Turbine","APPS","325799936","3.17","United States"
"323","Pinewood Technologies Group","PINE.L","325712368","3.7657","United Kingdom"
"324","kneat.com","FOBK.F","319935501","3.37553","Ireland"
"325","Backblaze","BLZE","319931808","7.46","United States"
"326","Shoper","SHO.WA","317172373","11.2734","Poland"
"327","Infotel SA","INF.PA","316719957","45.9807","France"
"328","Iteris","ITI","308084448","7.18","United States"
"329","Domo","DOMO","307501952","7.96","United States"
"330","Materialise NV","MTLS","305968096","5.18","Belgium"
"331","Spok Holdings","SPOK","305379968","15.07","United States"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","Accelya","ACCELYA.NS","292949070","19.6264","India"
"334","AudioCodes","AUDC","280140800","9.69","Israel"
"335","MotorK","MTRK.AS","274695610","6.037","Italy"
"336","accesso Technology Group","ACSO.L","271867572","6.77825","United Kingdom"
"337","Agora.io","API","263048496","2.86","China"
"338","ON24","ONTF","261219296","6.29","United States"
"339","8x8","EGHT","259226592","2.02","United States"
"340","PLAID,Inc.","4165.T","257021509","6.34822","Japan"
"341","Asure Software","ASUR","255584272","9.66","United States"
"342","IVU Traffic Technologies","IVU.DE","253854740","14.5516","Germany"
"343","Aptitude Software Group","APTD.L","249339362","4.41495","United Kingdom"
"344","Forge Global","FRGE","241768576","1.32","United States"
"345","iLearningEngines","AILE","232935440","1.65","United States"
"346","ReadyTech Holdings","RDY.AX","230158926","1.91469","Australia"
"347","OPTiM","3694.T","226505983","4.11274","Japan"
"348","Outbrain","OB","226372432","4.6","United States"
"349","Spire Global","SPIR","224937792","9.25","United States"
"350","Tracsis","TRCS.L","224637478","7.40154","United Kingdom"
"351","TASK Group","TSK.AX","224460639","0.586272","Australia"
"352","SOPHiA GENETICS","SOPH","223122640","3.37","Switzerland"
"353","Serko Limited","SKO.NZ","215119488","1.75576","New Zealand"
"354","Tucows","TCX","214615984","19.55","Canada"
"355","Troops","TROO","213355792","2.1","Hong Kong"
"356","Arab Sea Information Systems Company","7201.SR","202797299","2.00666","Saudi Arabia"
"357","Kaltura","KLTR","199650608","1.34","United States"
"358","Perfect Corp.","PERF","197587072","1.94","Taiwan"
"359","BlackSky Technology","BKSY","193029456","6.41","United States"
"360","UNITED","2497.T","192723107","4.91539","Japan"
"361","Microlise","SAAS.L","188197135","1.62314","United Kingdom"
"362","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"363","Cegedim SA","CGM.PA","183954127","13.4156","France"
"364","Netcall","NET.L","183085970","1.11023","United Kingdom"
"365","Sylogist","SYZ.TO","181302582","7.765","Canada"
"366","3P Learning","3PL.AX","179023947","0.655989","Australia"
"367","Corero Network Security","CNS.L","178899617","0.349301","United Kingdom"
"368","Nerdy","NRDY","178046000","1","United States"
"369","Eagle Eye Solutions Group","EYE.L","175731758","5.93422","United Kingdom"
"370","Dropsuite","DSE.AX","173127619","2.46412","Australia"
"371","Genasys","GNSS","171725392","3.85","United States"
"372","Fabasoft","FAA.DE","171612247","15.7416","Austria"
"373","Silvaco Group","SVCO","170386416","6.48","United States"
"374","The Platform Group","TPG.F","167722757","8.28735","Germany"
"375","Digia Oyj","DIGIA.HE","161152301","6.037","Finland"
"376","SNGULAR","SNG.MC","158702413","3.00768","Spain"
"377","Rimini Street","RMNI","157818000","1.74","United States"
"378","Veritone","VERI","156885056","4.12","United States"
"379","Ansarada Group","AND.AX","156497134","1.65829","Australia"
"380","Baijiayun Group","RTC","156418896","7.587","China"
"381","24SevenOffice","247.ST","155795148","2.29236","Sweden"
"382","Expensify","EXFY","155149504","1.765","United States"
"383","Unifiedpost Group","UPG.BR","154263473","4.1545","Belgium"
"384","Compugen","CGEN","153107248","1.71","Israel"
"385","Celebrus Technologies","CLBS.L","149274374","3.78517","United Kingdom"
"386","Serviceware","SJJ.DE","147679325","14.0647","Germany"
"387","SoundThinking 
 (ShotSpotter)","SSTI","146364208","11.45","United States"
"388","Eleco","ELCO.L","142763231","1.73352","United Kingdom"
"389","Porch Group","PRCH","142653200","1.42","United States"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","eGain","EGAN","140277072","4.92","United States"
"392","Allot","ALLT","135880528","3.51","Israel"
"393","Beta Systems Software","BSS.F","134371957","29.2113","Germany"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Alarum Technologies","ALAR","127147040","18.51","Israel"
"396","Thinkific Labs","THNC.TO","126685555","1.8581","Canada"
"397","23andMe","ME","126341952","4.89","United States"
"398","Xunlei","XNET","126073336","1.98","China"
"399","Cerence","CRNC","124994256","2.99","United States"
"400","Allied Tecnologia","ALLD3.SA","123090797","1.3118","Brazil"
"401","Almawave","AIW.MI","120020824","4.00303","Italy"
"402","Synchronoss","SNCR","119973840","11.09","United States"
"403","Marti Technologies","MRT","119254672","2.035","Turkey"
"404","Vectron Systems","V3S.DE","116493822","13.1451","Germany"
"405","Mondee","MOND","113640920","1.3","United States"
"406","Tribal Group","TRB.L","111465469","0.522003","United Kingdom"
"407","OptimizeRx","OPRX","111213936","6.07","United States"
"408","NFON AG","NFN.DE","109296454","6.59959","Germany"
"409","Gigas Hosting","GIGA.MC","108498868","9.35843","Spain"
"410","Easy Software","ESY.HM","104544628","16.2285","Germany"
"411","LivePerson","LPSN","102372648","1.15","United States"
"412","1Spatial","SPA.L","99645058","0.895976","United Kingdom"
"413","Pulsar Group","PULS.L","98662404","0.772617","United Kingdom"
"414","CoreCard","CCRD","98541104","12.28","United States"
"415","iHuman","IH","97933024","1.87","China"
"416","Rekor Systems","REKR","97353856","1.1","United States"
"417","System1","SST","97095552","1.07","United States"
"418","Bigtincan","BTH.AX","95763242","0.116546","Australia"
"419","Phunware","PHUN","95362672","8.41","United States"
"420","Lucas GC","LGCL","92293424","1.16","China"
"421","Streamwide","ALSTW.PA","87995612","32.6734","France"
"422","Research Solutions","RSSS","87872312","2.7","United States"
"423","stem","STEM","86809760","0.5338","United States"
"424","Agile Content","AGIL.MC","86727521","3.78665","Spain"
"425","Micro Systemation","MSAB-B.ST","76625032","4.14898","Sweden"
"426","Zenvia","ZENV","76566320","1.48","Brazil"
"427","authID","AUID","76227880","6.98","United States"
"428","Latch","LTCH","73247800","0.4201","United States"
"429","Mentice AB","MNTC.ST","72660586","2.84177","Sweden"
"430","Bakkt Holdings","BKKT","72508640","11.47","United States"
"431","WALLIX Group","ALLIX.PA","67343031","10.224","France"
"432","Freightos","CRGO","64621500","1.34","Israel"
"433","Forian","FORA","64244012","2.065","United States"
"434","Upland Software","UPLD","62983764","2.31","United States"
"435","YOC AG","YOC.DE","61683730","17.7432","Germany"
"436","Where Food Comes From","WFCF","60158772","11.23","United States"
"437","Gorilla Technology","GRRR","57592544","4.96","Taiwan"
"438","3i Infotech","3IINFOLTD.NS","56240165","0.33139","India"
"439","Airship AI","AISP","55101120","2.07","United States"
"440","cyan AG","CYR.DE","54170681","2.68311","Germany"
"441","Cepton","CPTN","50568164","3.152","United States"
"442","Exasol AG","EXL.DE","50554244","2.0502","Germany"
"443","Beamr Imaging","BMR","50256936","3.24","Israel"
"444","Coheris SA","COH.PA","47364453","8.33063","France"
"445","Automated Systems Company KPSC","ASC.KW","46420402","464.204","Kuwait"
"446","Intellicheck","IDN","44537292","2.28","United States"
"447","Techstep ASA","TECH.OL","40710754","1.18321","Norway"
"448","Xiao-I","AIXI","39488540","4.87","China"
"449","Usio","USIO","39400272","1.44","United States"
"450","Avant Technologies Inc.","AVAI","36204892","0.297","United States"
"451","Verimatrix","VMX.PA","33308980","0.390566","France"
"452","Duos Technologies Group","DUOT","31897402","3.97","United States"
"453","Tose Software","4728.T","31424499","4.14591","Japan"
"454","Nippon Ichi Software","3851.T","30378022","6.00328","Japan"
"455","Wedia SA","ALWED.PA","28441266","33.3225","France"
"456","INTERSHOP Communications","ISHA.DE","27293498","1.87169","Germany"
"457","CXApp","CXAI","26025786","1.62","United States"
"458","Sphere 3D","ANY","21987790","1.06","Canada"
"459","SOS Limited","SOS","16770057","0.8487","China"
"460","SeaChange","SEAC","16565299","6.41","United States"
"461","Smith Micro Software","SMSI","16055123","0.9043","United States"
"462","HUB Cyber Security","HUBC","15229850","0.5","Israel"
"463","WeTrade Group","WETG","13256907","5.05","China"
"464","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"465","BloomZ","BLMZ","12919468","0.962","United States"
"466","The Glimpse Group","VRAR","12625509","0.695","United States"
"467","Exela Technologies","XELA","12539759","1.97","United States"
"468","Global Mofy Metaverse","GMM","11575200","0.4055","China"
"469","Blackboxstocks","BLBX","10587464","3.01","United States"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","10365442","0.8768","United States"
"471","Foresight Autonomous Holdings","FRSX","10268353","0.67","Israel"
"472","Rubicon Technologies","RBT","9576028","0.1715","United States"
"473","Castellum","CTM","9370353","0.167","United States"
"474","Witbe S.A.","ALWIT.PA","9025604","2.19626","France"
"475","Urgent.ly Inc.","ULY","8745892","0.6514","United States"
"476","Marpai","MRAI","7694680","0.56","United States"
"477","Verb Technology","VERB","7651133","10.51","United States"
"478","Locafy","LCFY","7281006","5.705","Australia"
"479","Cyngn","CYN","7194181","3.55","United States"
"480","Marin Software","MRIN","7039732","2.25","United States"
"481","Earlyworks","ELWS","6844912","2.27","Japan"
"482","Treasure Global","TGL","6741380","0.77","Malaysia"
"483","Edgio","EGIO","6499438","1.11","United States"
