"Rank","Name","Symbol","marketcap","price (USD)","country"
"176","Exclusive Networks","EXN.PA","1974631008","21.8576","France"
"177","SolarWinds","SWI","1957754880","11.64","United States"
"178","Jamf","JAMF","1952449664","15.44","United States"
"179","Kainos Group","KNOS.L","1914304390","15.2144","United Kingdom"
"180","Sprout Social","SPT","1911832448","33.815","United States"
"181","PagerDuty","PD","1892879872","19.8","United States"
"182","NCR Voyix Corporation","VYX","1856917248","12.805","United States"
"183","Sapiens","SPNS","1843096960","33.07","Israel"
"184","Compass","COMP","1812313216","3.665","United States"
"185","EverCommerce","EVCM","1747372288","9.44","United States"
"186","Donnelley Financial Solutions","DFIN","1733742336","59.14","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","AvePoint","AVPT","1669462912","9.01","United States"
"189","Bytes Technology","BYIT.L","1667079842","6.93484","United Kingdom"
"190","IonQ","IONQ","1659921792","7.85","United States"
"191","Schrödinger","SDGR","1642554496","22.6","United States"
"192","Telus International","TIXT","1601363200","5.84","Canada"
"193","Diebold Nixdorf","DBD","1592959488","42.4035","United States"
"194","SoundHound AI","SOUN","1568494976","4.765","United States"
"195","Endava","DAVA","1565629696","27.11","United Kingdom"
"196","CompuGroup Medical","COP.DE","1563557606","29.4124","Germany"
"197","MeridianLink","MLNK","1534404224","20.003","United States"
"198","Sterling Check","STER","1494618880","15.29","United States"
"199","Zuora","ZUO","1474375296","9.955","United States"
"200","PAR Technology","PAR","1472494464","43.32","United States"
"201","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
"202","Asseco","ACP.WA","1451017239","21.2786","Poland"
"203","Everbridge","EVBG","1446364160","34.755","United States"
"204","E2open","ETWO","1416150144","4.62","United States"
"205","Omnicell","OMCL","1385052800","30.16","United States"
"206","Spirent","SPT.L","1346054239","2.35388","United Kingdom"
"207","NETSCOUT","NTCT","1337616000","18.73","United States"
"208","PROS","PRO","1319648512","28.075","United States"
"209","PDF Solutions","PDFS","1317246848","34.3","United States"
"210","Matterport","MTTR","1314685312","4.18","United States"
"211","Esker","ALESK.PA","1295425863","219.557","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","WalkMe","WKME","1263204736","13.74","Israel"
"214","Truecaller","TRUE-B.ST","1260445438","3.63566","Sweden"
"215","GigaCloud Technology","GCT","1260035712","30.74","China"
"216","VTEX","VTEX","1240155648","6.71","United Kingdom"
"217","Lectra SA","LSS.PA","1229535096","32.4866","France"
"218","CSG International","CSGS","1205251584","40.6","United States"
"219","tuya","TUYA","1202454912","1.8791","China"
"220","Nagarro","NA9.DE","1191625858","89.4473","Germany"
"221","Model N","MODN","1178944896","29.905","United States"
"222","Enghouse Systems","ENGH.TO","1176956345","21.2449","Canada"
"223","Opera","OPRA","1166708224","13.19","Norway"
"224","Docebo","DCBO","1155122688","38.04","Canada"
"225","Genius Sports","GENI","1138150784","5.395","United Kingdom"
"226","Phreesia","PHR","1133321600","19.745","United States"
"227","OVH Groupe","OVH.PA","1129404435","5.9468","France"
"228","Nexus AG","NXU.DE","1110882599","64.3192","Germany"
"229","GB Group (GBG)","GBG.L","1102039936","4.36837","United Kingdom"
"230","Equasens","EQS.PA","1096400096","72.9314","France"
"231","Sabre","SABR","1080867584","2.83","United States"
"232","Mensch und Maschine","MUM.F","1069988811","63.3381","Germany"
"233","A10 Networks","ATEN","1060242048","14.24","United States"
"234","PubMatic","PUBM","1053044800","21.09","United States"
"235","Fastly","FSLY","1040376512","7.615","United States"
"236","Mastek","MASTEK.NS","1032536199","33.4669","India"
"237","Amplitude","AMPL","1030774848","8.46","United States"
"238","Riskified","RSKD","994930048","6.035","Israel"
"239","MoneyLion","ML","975341952","90.4099","United States"
"240","Simulations Plus","SLP","935293312","46.8","United States"
"241","NextNav","NN","934163776","7.63","United States"
"242","Karooooo","KARO","910622976","29.47","Singapore"
"243","Couchbase","BASE","903876160","18.005","United States"
"244","Pagaya Technologies","PGY","873497536","12.3201","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","832068992","22.875","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","747430528","20.86","United States"
"249","Olo","OLO","715103168","4.455","United States"
"250","AMTD Digital","HKD","705502144","3.69","Hong Kong"
"251","Exscientia","EXAI","674842496","5.34","United Kingdom"
"252","CI&amp;T","CINT","671314624","4.99","Brazil"
"253","Blend Labs","BLND","670063552","2.655","United States"
"254","Applied Blockchain","APLD","659975232","4.81","United States"
"255","i3 Verticals","IIIV","637011328","19.031","United States"
"256","Yext","YEXT","629945024","5","United States"
"257","Weave Communications","WEAV","628727360","8.84","United States"
"258","Digimarc","DMRC","612345024","28.65","United States"
"259","Secureworks","SCWX","594681664","6.73","United States"
"260","Similarweb","SMWB","589095168","7.49","Israel"
"261","Viant Technology","DSP","586055104","9.23","United States"
"262","Mitek Systems","MITK","584882496","12.5","United States"
"263","3D Systems","DDD","558527424","4.18","United States"
"264","Text (LiveChat)","TXT.WA","557743307","21.6599","Poland"
"265","Cognyte Software","CGNT","553280192","7.7901","Israel"
"266","Magic Software","MGIC","512591808","10.4399","Israel"
"267","Silvaco Group","SVCO","502420960","17.6107","United States"
"268","OneSpan","OSPN","492369952","13.01","United States"
"269","Rackspace Technology","RXT","489047296","2.1847","United States"
"270","SmartRent","SMRT","485396320","2.405","United States"
"271","Absci","ABSI","480607008","4.25","United States"
"272","Dave Inc.","DAVE","474473312","38.46","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","426771868","2.63275","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","360378752","18.75","United States"
"278","CS Disco","LAW","355357824","5.925","United States"
"279","PSI Software","PSAN.DE","354571024","22.8933","Germany"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","334648576","5.1189","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","318455040","2.54","United States"
"284","American Software","AMSWA","311936736","9.39","United States"
"285","Materialise NV","MTLS","303014752","5.13","Belgium"
"286","AudioCodes","AUDC","301841792","9.92","Israel"
"287","Accelya","ACCELYA.NS","300249912","20.1155","India"
"288","Spok Holdings","SPOK","299433888","14.79","United States"
"289","ReposiTrak","TRAK","296318784","16.2599","United States"
"290","AdTheorent","ADTH","294061440","3.2","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Red Violet","RDVT","292528320","21.305","United States"
"294","Forge Global","FRGE","291112320","1.608","United States"
"295","Unisys","UIS","289132800","4.1765","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","Nerdy","NRDY","265303984","1.51","United States"
"298","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"299","Domo","DOMO","264166848","6.92","United States"
"300","Rimini Street","RMNI","250887760","2.775","United States"
"301","Backblaze","BLZE","246745296","5.95","United States"
"302","ON24","ONTF","241144720","5.76","United States"
"303","Tucows","TCX","239491824","21.87","Canada"
"304","Alarum Technologies","ALAR","237975296","34.75","Israel"
"305","Agora.io","API","234594976","2.57","China"
"306","OPTiM","3694.T","234268237","4.25417","Japan"
"307","Fabasoft","FAA.DE","233533596","21.4216","Austria"
"308","Spire Global","SPIR","227369568","9.35","United States"
"309","Outbrain","OB","222234752","4.55","United States"
"310","Lucas GC","LGCL","209143296","2.58","China"
"311","OptimizeRx","OPRX","207910320","11.38","United States"
"312","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"313","Perfect Corp.","PERF","206753472","2.03","Taiwan"
"314","23andMe","ME","204682288","0.4175","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","195663296","7.58","United States"
"317","stem","STEM","195597728","1.21","United States"
"318","Porch Group","PRCH","193414272","1.95","United States"
"319","ShotSpotter","SSTI","192030432","15.01","United States"
"320","Compugen","CGEN","191594640","2.14","Israel"
"321","Iteris","ITI","189841088","4.44","United States"
"322","Mondee","MOND","189776064","2.14","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","177767136","5.96","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","163839782","6.99142","Canada"
"327","System1","SST","162665360","1.45","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","155276240","1.075","United States"
"330","Serviceware","SJJ.DE","143082961","13.6269","Germany"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"333","Rekor Systems","REKR","132732160","1.555","United States"
"334","Bakkt Holdings","BKKT","132145744","21.205","United States"
"335","Cerence","CRNC","131974168","3.159","United States"
"336","Allied Tecnologia","ALLD3.SA","129716823","1.3864","Brazil"
"337","Kaltura","KLTR","127665672","0.869","United States"
"338","Expensify","EXFY","126713416","1.465","United States"
"339","Xunlei","XNET","121990624","1.895","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","106536816","2.02","China"
"342","Veritone","VERI","98120616","2.6","United States"
"343","Kaleyra","KLR","96479512","7.24","Italy"
"344","HUB Cyber Security","HUBC","94186250","0.755","Israel"
"345","Synchronoss","SNCR","92812928","8.6","United States"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","84878104","3.665","United States"
"348","Latch","LTCH","81948256","0.47","United States"
"349","Allot","ALLT","81881040","2.13","Israel"
"350","Genasys","GNSS","80716224","1.81","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","72861200","7.71","United States"
"353","Upland Software","UPLD","68568352","2.485","United States"
"354","Intellicheck","IDN","68234640","3.505","United States"
"355","Where Food Comes From","WFCF","65853184","12.25","United States"
"356","Arqit Quantum","ARQQ","63775352","0.3787","United Kingdom"
"357","Beamr Imaging","BMR","63291208","4.19","Israel"
"358","LivePerson","LPSN","59451196","0.6709","United States"
"359","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Xiao-I","AIXI","57002176","0.7811","China"
"362","CXApp","CXAI","54032128","2.605","United States"
"363","Edgio","EGIO","52346828","8.94","United States"
"364","Phunware","PHUN","46613228","5.635","United States"
"365","Cepton","CPTN","44100892","2.77","United States"
"366","Gorilla Technology","GRRR","40286680","4.74","Taiwan"
"367","Usio","USIO","39910508","1.51","United States"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Streamline Health Solutions","STRM","27723746","0.4462","United States"
"371","Global Mofy Metaverse","GMM","26310388","0.9217","China"
"372","Sphere 3D","ANY","25446058","1.3901","Canada"
"373","Urgent.ly Inc.","ULY","24579098","1.8312","United States"
"374","Smith Micro Software","SMSI","23466520","2.2","United States"
"375","The Glimpse Group","VRAR","20325984","1.12","United States"
"376","Foresight Autonomous Holdings","FRSX","18128140","1.15","Israel"
"377","Duos Technologies Group","DUOT","17320518","2.3","United States"
"378","SOS Limited","SOS","16484718","0.9399","China"
"379","Witbe S.A.","ALWIT.PA","15814538","3.84825","France"
"380","Exela Technologies","XELA","15341130","2.4101","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14746767","0.141","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","13064419","0.0923","United States"
"386","Presto Automation","PRST","12506603","0.1071","United States"
"387","SIMPPLE","SPPL","11062887","0.6818","Singapore"
"388","Castellum","CTM","10812796","0.2039","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9885216","3.0641","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9434186","0.7683","United States"
"394","Rubicon Technologies","RBT","8905986","0.1595","United States"
"395","Marin Software","MRIN","8190229","2.6366","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","7132360","0.2951","United States"
"398","Trust Stamp","IDAI","6095945","0.5751","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","Signing Day Sports","SGN","5411854","0.3476","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Earlyworks","ELWS","5023159","1.67","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3482237","0.3269","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3192572","0.6204","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1357155","0.8221","United States"
