"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","monday.com","MNDY","13988698112","277.14","Israel"
"65","DocuSign","DOCU","13808303104","66.89","United States"
"66","Oracle Corp Japan","4716.T","13138366540","102.543","Japan"
"67","Sage Group","SGE.L","13106655255","13.1488","United Kingdom"
"68","Pro Medicus","PME.AX","13027117772","124.663","Australia"
"69","F5 Networks","FFIV","12794008576","219.51","United States"
"70","Okta","OKTA","12523914240","73.22","United States"
"71","CyberArk","CYBR","12371280896","282.41","Israel"
"72","Nemetschek","NEM.F","12044727741","104.283","Germany"
"73","EPAM Systems","EPAM","11112650752","195.18","United States"
"74","Twilio","TWLO","10879043584","67.74","United States"
"75","NICE","NICE","10553777152","166.65","Israel"
"76","Mobileye","MBLY","10419605504","12.24","Israel"
"77","Amdocs","DOX","10046400512","87.36","United States"
"78","Dayforce","DAY","9747819520","60.5","United States"
"79","Aurora Innovation","AUR","9700499456","5.44","United States"
"80","Klaviyo","KVYO","9450898432","35.37","United States"
"81","Paycom","PAYC","9430525952","159.94","United States"
"82","Paylocity","PCTY","9238136832","162.14","United States"
"83","Globant","GLOB","9158785024","212.29","Luxembourg"
"84","Procore","PCOR","8993278976","59.4","United States"
"85","OpenText","OTEX","8981231616","33.2","Canada"
"86","Descartes Systems","DSGX","8894586880","102.05","Canada"
"87","Unity Software","U","8663277568","21.19","United States"
"88","Altair Engineering","ALTR","8252195328","95.32","United States"
"89","SentinelOne","S","8129474560","24.64","United States"
"90","GitLab","GTLB","8128270848","49.97","United States"
"91","Dropbox","DBX","8100881920","25.48","United States"
"92","Elastic NV","ESTC","8051606528","76.51","United States"
"93","Topicus","TOI.V","7981198804","94.4663","Canada"
"94","M3, Inc","2413.T","7895148616","11.6272","Japan"
"95","Informatica","INFA","7795673088","25.46","United States"
"96","Smartsheet","SMAR","7739239936","55.59","United States"
"97","Zeta Global","ZETA","7490423808","31.84","United States"
"98","Trend Micro","4704.T","7442767607","56.8441","Japan"
"99","OneStream","OS","7342288384","29.58","United States"
"100","SPS Commerce","SPSC","7222577152","192.6","United States"
"101","Commvault","CVLT","6972708352","159.51","United States"
"102","Genpact","G","6934687232","38.92","Bermuda"
"103","HashiCorp","HCP","6906570752","33.98","United States"
"104","CCC Intelligent Solutions","CCCS","6813283328","10.78","United States"
"105","UiPath","PATH","6801898496","12.17","United States"
"106","Confluent","CFLT","6616806400","19.89","United States"
"107","Squarespace","SQSP","6460301824","46.48","United States"
"108","SCSK Corporation","9719.T","6394754402","20.4682","Japan"
"109","Lumine Group","LMN.V","6389150876","23.7118","Canada"
"110","Varonis","VRNS","6343778816","56.55","United States"
"111","Rubrik","RBRK","6336459264","34.63","United States"
"112","Vertex","VERX","6329320448","41.21","United States"
"113","Clearwater Analytics","CWAN","6271650304","25.14","United States"
"114","Pegasystems","PEGA","6129846784","71.77","United States"
"115","Yonyou","600588.SS","6123395246","1.79204","China"
"116","Coforge","COFORGE.NS","5819251049","87.244","India"
"117","Tata Elxsi","TATAELXSI.NS","5602826470","89.9625","India"
"118","KPIT Technologies","KPITTECH.NS","5541861398","20.423","India"
"119","Technology One","TNE.AX","5375483826","16.4854","Australia"
"120","ACI Worldwide","ACIW","5321808384","50.85","United States"
"121","Kingsoft","3888.HK","5076539265","3.82627","China"
"122","Temenos","TEMN.SW","5027710372","68.8951","Switzerland"
"123","Tenable","TENB","5003065856","41","United States"
"124","Darktrace","DARK.L","4838094084","7.55775","United Kingdom"
"125","Clarivate","CLVT","4837548544","6.55","United Kingdom"
"126","Box","BOX","4625067008","31.91","United States"
"127","Waystar","WAY","4566483968","27.4","United States"
"128","Qualys","QLYS","4515237376","122.66","United States"
"129","Workiva","WK","4204316416","76.11","United States"
"130","Blackbaud","BLKB","4188968960","81.1","United States"
"131","Sopra Steria Group","SOP.PA","4130636898","203.954","France"
"132","Alight","ALIT","4038219776","7.14","United States"
"133","DigitalOcean","DOCN","3939060736","41.61","United States"
"134","Cellebrite","CLBT","3897252096","18.14","Israel"
"135","PowerSchool","PWSC","3801742592","22.81","United States"
"136","Intapp","INTA","3745923584","45.35","United States"
"137","Fortnox AB","FNOX.ST","3617490553","5.84852","Sweden"
"138","Presight AI","PRESIGHT.AE","3512296885","0.63","United Arab Emirates"
"139","Envestnet","ENV","3458318080","62.6","United States"
"140","Instructure Holdings","INST","3449392128","23.55","United States"
"141","ZoomInfo","ZI","3448242944","9.44","United States"
"142","Freshworks","FRSH","3401666816","11.04","United States"
"143","BlackLine","BL","3391651584","54.55","United States"
"144","Alkami Technology","ALKT","3372493312","33.17","United States"
"145","Kinaxis","KXS.TO","3348978674","118.486","Canada"
"146","Jfrog","FROG","3196812800","27.4","United States"
"147","Braze","BRZE","3164232448","29.97","United States"
"148","Lufax","LU","3135041280","3.4","China"
"149","C3 AI","AI","3103365120","24.45","United States"
"150","Compass","COMP","3079670528","5.74","United States"
"151","TOTVS","TOTS3.SA","3044620169","5.11902","Brazil"
"152","Life360","LIF","3035836416","40.95","United States"
"153","Agilysys","AGYS","3034097408","108.82","United States"
"154","DoubleVerify","DV","2933283840","16.83","United States"
"155","Teradata","TDC","2907024896","30.25","United States"
"156","Synaptics","SYNA","2891064320","72.42","United States"
"157","Progress Software","PRGS","2824104448","66.02","United States"
"158","Asana","ASAN","2711928064","11.69","United States"
"159","ePlus","PLUS","2647097088","98.53","United States"
"160","VusionGroup","VU.PA","2600290829","158.814","France"
"161","SoftwareONE","SWON.SW","2592925166","16.8242","Switzerland"
"162","Qt Group","QTCOM.HE","2497433060","96.2446","Finland"
"163","Lightspeed POS","LSPD","2468645888","16.01","Canada"
"164","Rapid7","RPD","2463700480","38.54","United States"
"165","Calix","CALX","2440540672","37.09","United States"
"166","Appian","APPN","2412562432","32.4","United States"
"167","Paycor","PYCR","2406846976","13.13","United States"
"168","Atoss","AOF.F","2357875840","142.779","Germany"
"169","Exclusive Networks","EXN.PA","2354009973","25.9747","France"
"170","TietoEVRY","TIETO.HE","2345639293","18.7809","Finland"
"171","ODDITY Tech","ODD","2337514752","39.69","Israel"
"172","AvePoint","AVPT","2320642816","12.24","United States"
"173","N-Able","NABL","2319568640","12.4","United States"
"174","Jamf","JAMF","2202393856","16.68","United States"
"175","SolarWinds","SWI","2197208832","12.97","United States"
"176","Semrush","SEMR","2114643968","13.71","United States"
"177","IonQ","IONQ","2098526464","9.55","United States"
"178","Five9","FIVN","2093358080","28.01","United States"
"179","Planisware","PLNW.PA","2073913639","29.4344","France"
"180","TeamViewer","TMV.DE","2070801010","12.7457","Germany"
"181","PAR Technology","PAR","2056934272","56.69","United States"
"182","KFin Technologies","KFINTECH.NS","2053616266","11.9809","India"
"183","Sapiens","SPNS","2012525824","36.11","Israel"
"184","Omnicell","OMCL","1979573248","43.04","United States"
"185","Vitec Software Group","VIT-B.ST","1977070792","48.2212","Sweden"
"186","NCR Voyix Corporation","VYX","1974151808","13.58","United States"
"187","Donnelley Financial Solutions","DFIN","1920284544","65.21","United States"
"188","EverCommerce","EVCM","1894411392","10.02","United States"
"189","Sprinklr","CXM","1880097920","6.98","United States"
"190","Certara","CERT","1808392192","11.24","United States"
"191","iFAST Corporation","AIY.SI","1750280638","5.87423","Singapore"
"192","Ibotta","IBTA","1742128896","62.22","United States"
"193","PEXA Group","PXA.AX","1725442626","9.72387","Australia"
"194","Esker","ALESK.PA","1716213738","289.292","France"
"195","PagerDuty","PD","1690078976","17.91","United States"
"196","Applied Blockchain","APLD","1685222272","7.85","United States"
"197","Diebold Nixdorf","DBD","1666480640","44.07","United States"
"198","SoundHound AI","SOUN","1661161216","4.68","United States"
"199","Sprout Social","SPT","1657483392","27.86","United States"
"200","AvidXchange","AVDX","1657066368","7.75","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sterling Check","STER","1634464896","16.68","United States"
"203","Bytes Technology","BYIT.L","1615989811","6.63662","United Kingdom"
"204","LiveRamp","RAMP","1598678400","24","United States"
"205","Genius Sports","GENI","1578382336","7.32","United Kingdom"
"206","MeridianLink","MLNK","1568947072","20.58","United States"
"207","Asseco","ACP.WA","1551347842","22.7499","Poland"
"208","Matterport","MTTR","1536970368","4.77","United States"
"209","Endava","DAVA","1519333248","24.5","United Kingdom"
"210","Verint Systems","VRNT","1486891904","23.98","United States"
"211","Everbridge","EVBG","1456560000","35","United States"
"212","Nuix Limited","NXL.AX","1455865083","4.43006","Australia"
"213","CSG International","CSGS","1433850624","48.6","United States"
"214","NETSCOUT","NTCT","1432774656","20.09","United States"
"215","VTEX","VTEX","1413330048","7.39","United Kingdom"
"216","Kainos Group","KNOS.L","1390762206","10.7313","United Kingdom"
"217","OVH Groupe","OVH.PA","1378756674","7.25975","France"
"218","Sabre","SABR","1367874432","3.4","United States"
"219","MapmyIndia","MAPMYINDIA.NS","1352140530","25.3971","India"
"220","Nagarro","NA9.DE","1351962711","101.483","Germany"
"221","Docebo","DCBO","1331319552","43.41","Canada"
"222","Enghouse Systems","ENGH.TO","1329423577","23.3308","Canada"
"223","Opera","OPRA","1318665856","14.64","Norway"
"224","Zuora","ZUO","1317965056","8.63","United States"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Spirent","SPT.L","1296261261","2.2668","United Kingdom"
"227","Schrödinger","SDGR","1284039296","17.125","United States"
"228","Truecaller","TRUE-B.ST","1282284303","3.71826","Sweden"
"229","Phreesia","PHR","1280790528","21.36","United States"
"230","E2open","ETWO","1260162688","4.01","United States"
"231","Iress Limited","IRE.AX","1259822328","6.74463","Australia"
"232","Karooooo","KARO","1226858112","39.2","Singapore"
"233","Lectra SA","LSS.PA","1201059919","31.6859","France"
"234","PDF Solutions","PDFS","1178241536","30.41","United States"
"235","SiteMinder","SDR.AX","1167333535","4.19051","Australia"
"236","Amplitude","AMPL","1101819136","8.57","United States"
"237","Digi International","DGII","1086993792","29.85","United States"
"238","A10 Networks","ATEN","1071177728","14.38","United States"
"239","GigaCloud Technology","GCT","1060536960","24.78","China"
"240","Fastly","FSLY","1033453696","7.3","United States"
"241","Telus International","TIXT","1021886656","3.66","Canada"
"242","Mensch und Maschine","MUM.F","1013366370","59.4179","Germany"
"243","NextNav","NN","999978560","7.845","United States"
"244","GB Group (GBG)","GBG.L","994876767","3.8968","United Kingdom"
"245","Crayon Group","CRAYN.OL","989919544","11.2121","Norway"
"246","tuya","TUYA","987636160","1.71","China"
"247","Nexus AG","NXU.DE","982601314","56.8918","Germany"
"248","Mastek","MASTEK.NS","975616261","31.5585","India"
"249","Learning Technologies Group","LTG.L","968205558","1.2225","United Kingdom"
"250","CI&amp;T","CINT","955269056","7.12","Brazil"
"251","Weave Communications","WEAV","944383040","13.1","United States"
"252","One Software Technologies","ONE.TA","929044252","12.9888","Israel"
"253","Blend Labs","BLND","925593216","3.54","United States"
"254","Equasens","EQS.PA","911450254","57.7705","France"
"255","eMudhra","EMUDHRA.NS","870743828","10.5147","India"
"256","Yext","YEXT","859628800","6.53","United States"
"257","PROS","PRO","847825088","17.96","United States"
"258","Megaport Limited","MP1.AX","807085813","5.04076","Australia"
"259","Alfa Financial Software","ALFA.L","791067891","2.67954","United Kingdom"
"260","CompuGroup Medical","COP.DE","790940398","15.2883","Germany"
"261","Couchbase","BASE","788341248","15.36","United States"
"262","Riskified","RSKD","783106560","4.45","Israel"
"263","Olo","OLO","779964992","4.7","United States"
"264","Dye &amp; Durham","DND.TO","775173316","11.5848","Canada"
"265","i3 Verticals","IIIV","753785728","23.03","United States"
"266","PubMatic","PUBM","748046848","14.78","United States"
"267","Gentrack Group","GTK.NZ","745166013","6.92714","New Zealand"
"268","Pagaya Technologies","PGY","744656320","10.13","Israel"
"269","Viant Technology","DSP","728375552","11.12","United States"
"270","Epsilon Net","EPSIL.AT","714332784","13.1796","Greece"
"271","AMTD Digital","HKD","713929856","4.44","Hong Kong"
"272","Computer Modelling Group","CMG.TO","704105798","8.6025","Canada"
"273","Similarweb","SMWB","697597632","8.62","Israel"
"274","Secureworks","SCWX","695523968","7.83","United States"
"275","Copperleaf Technologies","CPLF.TO","691357852","8.78568","Canada"
"276","Wiit S.p.A.","WIIT.MI","665856492","25.5354","Italy"
"277","Hansen Technologies","HSN.AX","646731160","3.17494","Australia"
"278","Thryv","THRY","620174848","16.72","United States"
"279","Digimarc","DMRC","615413824","28.73","United States"
"280","Exscientia","EXAI","610956544","4.81","United Kingdom"
"281","Simulations Plus","SLP","604032448","30.19","United States"
"282","cBrain","CBRAIN.CO","603323563","30.8467","Denmark"
"283","Quadient","QDT.PA","603033586","17.6167","France"
"284","Rackspace Technology","RXT","594466816","2.63","United States"
"285","OneSpan","OSPN","576398144","15.22","United States"
"286","Dave Inc.","DAVE","568798976","44.5","United States"
"287","Volue ASA","VOLUE.OL","561825986","3.90556","Norway"
"288","Magic Software","MGIC","556786048","11.34","Israel"
"289","D2L Inc.","DTOL.TO","522879184","9.41585","Canada"
"290","Cognyte Software","CGNT","480994496","6.61","Israel"
"291","Asseco Business Solutions","ABS.WA","471003363","14.0942","Poland"
"292","Priority Technology Holdings","PRTH","470209376","6.12","United States"
"293","Bravura Solutions","BVS.AX","465018398","1.03717","Australia"
"294","Cigniti Technologies","CIGNITITEC.NS","451196505","16.5177","India"
"295","Quick Heal","QUICKHEAL.NS","450532409","8.36342","India"
"296","Absci","ABSI","447410656","3.94","United States"
"297","MoneyLion","ML","440824000","40.19","United States"
"298","IQGeo Group","IQG.L","434126988","6.26318","United Kingdom"
"299","Linedata Services","LIN.PA","429912707","86.7655","France"
"300","RPMGlobal Holdings Limited","RUL.AX","428884777","1.93668","Australia"
"301","Consensus Cloud Solutions","CCSI","427420960","21.46","United States"
"302","Chrysos Corporation Limited","C79.AX","426049924","3.70465","Australia"
"303","Unisys","UIS","409772832","5.91","United States"
"304","Agora.io","API","401271264","3.77","China"
"305","Coveo Solutions","CVO.TO","399516736","4.08875","Canada"
"306","Mitek Systems","MITK","395042496","8.55","United States"
"307","3D Systems","DDD","394043296","2.95","United States"
"308","Infomedia Ltd","IFM.AX","389682444","1.03379","Australia"
"309","American Software","AMSWA","388512576","10.95","United States"
"310","Text (LiveChat)","TXT.WA","384622760","14.9368","Poland"
"311","Nucleus Software Exports","NUCLEUS.NS","379375508","14.4021","India"
"312","Red Violet","RDVT","378276224","26.16","United States"
"313","BrainChip","BRN.AX","377304384","0.182196","Australia"
"314","Pexip","PEXIP.OL","374893985","3.68131","Norway"
"315","PSI Software","PSAN.DE","374229544","24.1625","Germany"
"316","Vecima Networks","VCM.TO","359849323","14.7723","Canada"
"317","CS Disco","LAW","356882816","5.93","United States"
"318","Pinewood Technologies Group","PINE.L","352854057","4.00949","United Kingdom"
"319","SmartRent","SMRT","346154816","1.66","United States"
"320","Qoria Limited","QOR.AX","346011423","0.267896","Australia"
"321","Sidetrade","ALBFR.PA","343761889","246.019","France"
"322","ReposiTrak","TRAK","339924832","18.63","United States"
"323","Infotel SA","INF.PA","329085505","47.7759","France"
"324","Silvaco Group","SVCO","315267456","11.99","United States"
"325","Digital Turbine","APPS","311411264","3.03","United States"
"326","Shoper","SHO.WA","309613486","11.0047","Poland"
"327","Iteris","ITI","307655392","7.17","United States"
"328","Materialise NV","MTLS","301808800","5.04","Belgium"
"329","Accelya","ACCELYA.NS","298391845","19.9553","India"
"330","Spok Holdings","SPOK","295247936","14.57","United States"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","MotorK","MTRK.AS","291852477","6.41406","Italy"
"333","Domo","DOMO","289378112","7.45","United States"
"334","kneat.com","FOBK.F","284912343","3.29489","Ireland"
"335","Backblaze","BLZE","274688640","6.4","United States"
"336","IVU Traffic Technologies","IVU.DE","273988323","15.7057","Germany"
"337","accesso Technology Group","ACSO.L","267604093","6.65627","United Kingdom"
"338","AudioCodes","AUDC","266906672","9.23","Israel"
"339","AudioEye","AEYE","264966416","21.79","United States"
"340","ON24","ONTF","252072048","6.05","United States"
"341","PLAID,Inc.","4165.T","249920999","6.17284","Japan"
"342","Aptitude Software Group","APTD.L","247292779","4.37637","United Kingdom"
"343","Spire Global","SPIR","240476592","9.42","United States"
"344","8x8","EGHT","239977104","1.87","United States"
"345","ReadyTech Holdings","RDY.AX","233613258","1.94342","Australia"
"346","Forge Global","FRGE","228947504","1.25","United States"
"347","Outbrain","OB","227354528","4.6","United States"
"348","TASK Group","TSK.AX","227146734","0.593288","Australia"
"349","Troops","TROO","227071520","2.235","Hong Kong"
"350","OPTiM","3694.T","226642811","4.11523","Japan"
"351","Serko Limited","SKO.NZ","226377283","1.84765","New Zealand"
"352","Asure Software","ASUR","226215904","8.55","United States"
"353","SOPHiA GENETICS","SOPH","224446816","3.39","Switzerland"
"354","Tracsis","TRCS.L","218720832","7.20659","United Kingdom"
"355","Tucows","TCX","213188880","19.42","Canada"
"356","iLearningEngines","AILE","208411840","1.36","United States"
"357","UNITED","2497.T","203142567","5.18114","Japan"
"358","Perfect Corp.","PERF","198069296","1.98","Taiwan"
"359","Kaltura","KLTR","195180880","1.29","United States"
"360","Sylogist","SYZ.TO","191887297","7.965","Canada"
"361","3P Learning","3PL.AX","187840877","0.688296","Australia"
"362","Netcall","NET.L","186907103","1.1203","United Kingdom"
"363","Visiativ SA","ALVIV.PA","186842078","40.637","France"
"364","Cegedim SA","CGM.PA","185989237","13.564","France"
"365","Nerdy","NRDY","184677440","0.9981","United States"
"366","Arab Sea Information Systems Company","7201.SR","184469384","1.84469","Saudi Arabia"
"367","Eagle Eye Solutions Group","EYE.L","180429303","6.09285","United Kingdom"
"368","Microlise","SAAS.L","178509362","1.53959","United Kingdom"
"369","Veritone","VERI","173471456","4.19","United States"
"370","BlackSky Technology","BKSY","173455488","5.76","United States"
"371","SNGULAR","SNG.MC","172698535","3.25096","Spain"
"372","Genasys","GNSS","172617472","3.87","United States"
"373","The Platform Group","TPG.F","170252811","8.36903","Germany"
"374","Baijiayun Group","RTC","169984688","8.245","China"
"375","Fabasoft","FAA.DE","168825252","15.486","Austria"
"376","Rimini Street","RMNI","166888000","1.84","United States"
"377","Digia Oyj","DIGIA.HE","161836055","6.01867","Finland"
"378","Dropsuite","DSE.AX","160723505","2.28757","Australia"
"379","Expensify","EXFY","159984384","1.82","United States"
"380","Ansarada Group","AND.AX","158570147","1.68025","Australia"
"381","Cerence","CRNC","156765376","3.75","United States"
"382","Compugen","CGEN","156733856","1.73","Israel"
"383","Porch Group","PRCH","150297296","1.395","United States"
"384","Serviceware","SJJ.DE","149917628","14.2779","Germany"
"385","Eleco","ELCO.L","148913377","1.8082","United Kingdom"
"386","Celebrus Technologies","CLBS.L","147785836","3.74743","United Kingdom"
"387","ZeroFox","ZFOX","142321024","1.14","United States"
"388","SoundThinking 
 (ShotSpotter)","SSTI","141717152","10.99","United States"
"389","Unifiedpost Group","UPG.BR","141500398","3.78913","Belgium"
"390","Synchronoss","SNCR","140744784","13.01","United States"
"391","23andMe","ME","139797968","0.2938","United States"
"392","Corero Network Security","CNS.L","138242608","0.26992","United Kingdom"
"393","eGain","EGAN","137140800","4.81","United States"
"394","Beta Systems Software","BSS.F","136408567","29.654","Germany"
"395","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"396","Xunlei","XNET","133077400","2.09","China"
"397","Thinkific Labs","THNC.TO","130500651","1.94912","Canada"
"398","Allied Tecnologia","ALLD3.SA","129334479","1.37834","Brazil"
"399","OptimizeRx","OPRX","128986176","7.04","United States"
"400","24SevenOffice","247.ST","126351805","1.83492","Sweden"
"401","Almawave","AIW.MI","125791482","4.1955","Italy"
"402","Marti Technologies","MRT","119547672","2.04","Turkey"
"403","Tribal Group","TRB.L","119191132","0.558183","United Kingdom"
"404","Vectron Systems","V3S.DE","118259462","13.3443","Germany"
"405","iHuman","IH","111853736","2.05","China"
"406","Mondee","MOND","111083544","1.24","United States"
"407","Allot","ALLT","108781840","2.81","Israel"
"408","NFON AG","NFN.DE","108224650","6.53487","Germany"
"409","CoreCard","CCRD","106485384","13.27","United States"
"410","Easy Software","ESY.HM","106129160","16.4745","Germany"
"411","LivePerson","LPSN","99702056","1.12","United States"
"412","Pulsar Group","PULS.L","99556850","0.773071","United Kingdom"
"413","Rekor Systems","REKR","99123928","1.12","United States"
"414","System1","SST","97103880","1.08","United States"
"415","Bigtincan","BTH.AX","97031753","0.11809","Australia"
"416","Streamwide","ALSTW.PA","96428327","35.8045","France"
"417","Gigas Hosting","GIGA.MC","91680000","7.90774","Spain"
"418","Lucas GC","LGCL","89110888","1.12","China"
"419","Latch","LTCH","87179000","0.5","United States"
"420","Research Solutions","RSSS","85618600","2.63","United States"
"421","Micro Systemation","MSAB-B.ST","83526829","4.45417","Sweden"
"422","Agile Content","AGIL.MC","80495552","3.51455","Spain"
"423","1Spatial","SPA.L","80147402","0.720659","United Kingdom"
"424","Zenvia","ZENV","79895288","1.48","Brazil"
"425","authID","AUID","75987760","6.63","United States"
"426","Alarum Technologies","ALAR","68371616","9.17","Israel"
"427","Freightos","CRGO","67916240","1.37","Israel"
"428","Forian","FORA","67821768","2.18","United States"
"429","stem","STEM","66969388","0.4118","United States"
"430","Mentice AB","MNTC.ST","65609271","2.56599","Sweden"
"431","WALLIX Group","ALLIX.PA","65054779","9.59912","France"
"432","Upland Software","UPLD","64892368","2.38","United States"
"433","Bakkt Holdings","BKKT","63411020","9.98","United States"
"434","YOC AG","YOC.DE","61091356","17.5728","Germany"
"435","3i Infotech","3IINFOLTD.NS","60796638","0.358892","India"
"436","Where Food Comes From","WFCF","59623076","11.13","United States"
"437","Beamr Imaging","BMR","57731800","3.5","Israel"
"438","Airship AI","AISP","54302556","2.04","United States"
"439","Xiao-I","AIXI","52786532","6.51","China"
"440","Cepton","CPTN","50776728","3.165","United States"
"441","Exasol AG","EXL.DE","50508130","2.09226","Germany"
"442","cyan AG","CYR.DE","49669940","2.46019","Germany"
"443","Gorilla Technology","GRRR","48247152","3.98","Taiwan"
"444","Coheris SA","COH.PA","45959218","8.08347","France"
"445","Avant Technologies Inc.","AVAI","45116044","0.367","United States"
"446","Phunware","PHUN","43202352","3.81","United States"
"447","Intellicheck","IDN","39458476","2.02","United States"
"448","Usio","USIO","38032208","1.39","United States"
"449","Techstep ASA","TECH.OL","34280950","1.08384","Norway"
"450","Verimatrix","VMX.PA","34188496","0.400879","France"
"451","Tose Software","4728.T","32163486","4.24341","Japan"
"452","Nippon Ichi Software","3851.T","31201912","6.16609","Japan"
"453","Wedia SA","ALWED.PA","28684854","33.6079","France"
"454","INTERSHOP Communications","ISHA.DE","27226700","1.86711","Germany"
"455","Duos Technologies Group","DUOT","25710752","3.2","United States"
"456","CXApp","CXAI","25222522","1.57","United States"
"457","Global Mofy Metaverse","GMM","18226302","0.6385","China"
"458","Sphere 3D","ANY","18094314","0.86","Canada"
"459","SeaChange","SEAC","18090030","7","United States"
"460","SOS Limited","SOS","17904016","0.8334","China"
"461","HUB Cyber Security","HUBC","16371941","0.5241","Israel"
"462","WeTrade Group","WETG","13256907","5.05","China"
"463","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"464","Exela Technologies","XELA","12858027","2.02","United States"
"465","The Glimpse Group","VRAR","12734506","0.701","United States"
"466","Smith Micro Software","SMSI","12359312","1.12","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","10639710","0.9","United States"
"468","Foresight Autonomous Holdings","FRSX","10611446","0.6715","Israel"
"469","Marpai","MRAI","10577604","0.68","United States"
"470","BloomZ","BLMZ","10462578","0.735","United States"
"471","Witbe S.A.","ALWIT.PA","9884561","2.40527","France"
"472","Blackboxstocks","BLBX","9718659","2.763","United States"
"473","Castellum","CTM","9707012","0.173","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Locafy","LCFY","8800646","6.55","Australia"
"476","Urgent.ly Inc.","ULY","8391438","0.625","United States"
"477","Cyngn","CYN","7396834","3.65","United States"
"478","Verb Technology","VERB","7204472","0.0425","United States"
"479","Remark Holdings","MARK","6873438","0.1349","United States"
"480","Marin Software","MRIN","6692962","2.11","United States"
"481","Earlyworks","ELWS","6513221","2.16","Japan"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","SIMPPLE","SPPL","6328140","0.39","Singapore"
