"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Qualys","QLYS","5149381120","140.73","United States"
"127","Varonis","VRNS","5094936064","45.3","United States"
"128","Tata Elxsi","TATAELXSI.NS","5077141447","81.5169","India"
"129","Intapp","INTA","5044761088","65.19","United States"
"130","Asana","ASAN","4958714880","21.68","United States"
"131","Tenable","TENB","4931541504","41.05","United States"
"132","Cellebrite","CLBT","4838264832","22.52","Israel"
"133","C3 AI","AI","4690222080","36.34","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","Freshworks","FRSH","4642752000","15.33","United States"
"136","KPIT Technologies","KPITTECH.NS","4640547521","17.0916","India"
"137","Zeta Global","ZETA","4606491136","19.4","United States"
"138","Box","BOX","4602839040","32.03","United States"
"139","Braze","BRZE","4585420288","44.31","United States"
"140","Fortnox AB","FNOX.ST","4033866822","6.61542","Sweden"
"141","BlackLine","BL","3963455232","63.43","United States"
"142","ZoomInfo","ZI","3941371136","10.79","United States"
"143","Alkami Technology","ALKT","3931442432","39.12","United States"
"144","Agilysys","AGYS","3875895808","138.67","United States"
"145","Blackbaud","BLKB","3870267648","76.31","United States"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Alight","ALIT","3798423040","6.86","United States"
"148","Clarivate","CLVT","3537811712","4.98","United Kingdom"
"149","Sopra Steria Group","SOP.PA","3501521178","173.4","France"
"150","Envestnet","ENV","3494540032","63.14","United States"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Kinaxis","KXS.TO","3468104238","123.449","Canada"
"153","Jfrog","FROG","3442834176","30.86","United States"
"154","Paycor","PYCR","3424300544","19.06","United States"
"155","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"156","AvePoint","AVPT","3354571776","17.89","United States"
"157","DoubleVerify","DV","3346593024","19.96","United States"
"158","DigitalOcean","DOCN","3294478336","35.7","United States"
"159","Five9","FIVN","3206134272","42.63","United States"
"160","Compass","COMP","3162229504","6.23","United States"
"161","Teradata","TDC","3084410880","32.23","United States"
"162","Life360","LIF","3041170688","40.73","United States"
"163","Synaptics","SYNA","2989157888","74.62","United States"
"164","KFin Technologies","KFINTECH.NS","2922717908","17.0121","India"
"165","Progress Software","PRGS","2848033792","66.38","United States"
"166","PAR Technology","PAR","2763544320","76.12","United States"
"167","TOTVS","TOTS3.SA","2659448386","4.53923","Brazil"
"168","Appian","APPN","2606743808","35.28","United States"
"169","VusionGroup","VU.PA","2596592580","163.274","France"
"170","ODDITY Tech","ODD","2499610368","43.76","Israel"
"171","Rapid7","RPD","2487811840","39.36","United States"
"172","SolarWinds","SWI","2464765440","14.45","United States"
"173","Lightspeed POS","LSPD","2441418752","16.07","Canada"
"174","Calix","CALX","2344933888","35.36","United States"
"175","Sprinklr","CXM","2314885376","9.1","United States"
"176","Lufax","LU","2203773952","2.46","China"
"177","AvidXchange","AVDX","2172466688","10.56","United States"
"178","Omnicell","OMCL","2083329664","44.98","United States"
"179","TietoEVRY","TIETO.HE","2058915077","17.3609","Finland"
"180","EverCommerce","EVCM","2049516288","11.17","United States"
"181","NextNav","NN","2036970112","15.6","United States"
"182","NCR Voyix Corporation","VYX","2033334272","13.93","United States"
"183","Planisware","PLNW.PA","2014337831","28.5468","France"
"184","ePlus","PLUS","1983421952","74","United States"
"185","LiveRamp","RAMP","1969023872","30.17","United States"
"186","Vitec Software Group","VIT-B.ST","1917891949","48.1939","Sweden"
"187","Jamf","JAMF","1888141440","14.7","United States"
"188","Sprout Social","SPT","1862600832","32.45","United States"
"189","Genius Sports","GENI","1839029376","8.71","United Kingdom"
"190","Atoss","AOF.F","1838941084","113.164","Germany"
"191","N-Able","NABL","1809569152","9.66","United States"
"192","Endava","DAVA","1801468288","30.3","United Kingdom"
"193","Semrush","SEMR","1789764352","12.2","United States"
"194","Exclusive Networks","EXN.PA","1783046147","19.668","France"
"195","Donnelley Financial Solutions","DFIN","1772470528","61.42","United States"
"196","Qt Group","QTCOM.HE","1769352325","69.6837","Finland"
"197","Money Forward","3994.T","1765278298","32.3689","Japan"
"198","Certara","CERT","1724181504","10.71","United States"
"199","Applied Blockchain","APLD","1692080512","8.01","United States"
"200","Verint Systems","VRNT","1673589888","26.87","United States"
"201","OVH Groupe","OVH.PA","1670133951","8.8266","France"
"202","PagerDuty","PD","1666967808","18.49","United States"
"203","Opera","OPRA","1663427712","18.8","Norway"
"204","Ibotta","IBTA","1653535616","60.15","United States"
"205","Diebold Nixdorf","DBD","1648114048","43.86","United States"
"206","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"207","Sterling Check","STER","1640344320","16.74","United States"
"208","iFAST Corporation","AIY.SI","1630608186","5.47259","Singapore"
"209","Esker","ALESK.PA","1618706788","272.471","France"
"210","TeamViewer","TMV.DE","1598180286","9.63566","Germany"
"211","MeridianLink","MLNK","1589050240","21.04","United States"
"212","Truecaller","TRUE-B.ST","1565958178","4.56502","Sweden"
"213","Asseco","ACP.WA","1559254540","22.8659","Poland"
"214","Sapiens","SPNS","1551417600","27.76","Israel"
"215","NETSCOUT","NTCT","1541204736","21.49","United States"
"216","Matterport","MTTR","1530522240","4.74","United States"
"217","Zuora","ZUO","1523335424","9.91","United States"
"218","CSG International","CSGS","1490128128","51.22","United States"
"219","Sabre","SABR","1489396480","3.86","United States"
"220","Phreesia","PHR","1462402304","25.16","United States"
"221","Karooooo","KARO","1445806464","46.8","Singapore"
"222","PEXA Group","PXA.AX","1443841924","8.13079","Australia"
"223","Schrödinger","SDGR","1416375168","19.44","United States"
"224","Fastly","FSLY","1414224000","10.08","United States"
"225","Amplitude","AMPL","1405800832","11.01","United States"
"226","Docebo","DCBO","1396254336","46.19","Canada"
"227","A10 Networks","ATEN","1366755584","18.52","United States"
"228","One Software Technologies","ONE.TA","1327612050","18.5522","Israel"
"229","Bytes Technology","BYIT.L","1318208569","5.35755","United Kingdom"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","Olo","OLO","1281536128","7.83","United States"
"232","Spirent","SPT.L","1276127292","2.22287","United Kingdom"
"233","Nuix Limited","NXL.AX","1261691285","3.81483","Australia"
"234","Nexus AG","NXU.DE","1260330840","72.9721","Germany"
"235","Kainos Group","KNOS.L","1246680537","9.72268","United Kingdom"
"236","Viant Technology","DSP","1227495680","19.53","United States"
"237","Similarweb","SMWB","1189022080","14.56","Israel"
"238","CompuGroup Medical","COP.DE","1176317996","22.6955","Germany"
"239","Weave Communications","WEAV","1173070208","16.12","United States"
"240","Nagarro","NA9.DE","1170645186","86.2303","Germany"
"241","Digi International","DGII","1133297664","30.74","United States"
"242","Blend Labs","BLND","1126092032","4.4","United States"
"243","Dave Inc.","DAVE","1116217984","87.84","United States"
"244","GB Group (GBG)","GBG.L","1115176585","4.3475","United Kingdom"
"245","Mastek","MASTEK.NS","1105822408","35.8132","India"
"246","Iress Limited","IRE.AX","1092839609","5.85066","Australia"
"247","PDF Solutions","PDFS","1087579776","28.05","United States"
"248","SoftwareONE","SWON.SW","1077721208","7.1982","Switzerland"
"249","tuya","TUYA","1068699520","1.8","China"
"250","PROS","PRO","1064385024","22.5","United States"
"251","SiteMinder","SDR.AX","1063501037","3.80231","Australia"
"252","Enghouse Systems","ENGH.TO","1057661355","19.1003","Canada"
"253","VTEX","VTEX","1049788928","5.68","United Kingdom"
"254","MapmyIndia","MAPMYINDIA.NS","1043888939","19.6072","India"
"255","Lectra SA","LSS.PA","1023471511","26.4641","France"
"256","Crayon Group","CRAYN.OL","1011062260","11.4516","Norway"
"257","Telus International","TIXT","1000403072","3.64","Canada"
"258","Learning Technologies Group","LTG.L","979887701","1.23423","United Kingdom"
"259","MoneyLion","ML","973768768","86.75","United States"
"260","Mensch und Maschine","MUM.F","943797290","55.3294","Germany"
"261","eMudhra","EMUDHRA.NS","922085919","11.1347","India"
"262","Dye &amp; Durham","DND.TO","846474675","12.6477","Canada"
"263","CI&amp;T","CINT","833755840","6.19","Brazil"
"264","Yext","YEXT","814222016","6.38","United States"
"265","E2open","ETWO","812733184","2.63","United States"
"266","Couchbase","BASE","808253120","15.44","United States"
"267","Alfa Financial Software","ALFA.L","803118914","2.71404","United Kingdom"
"268","Digimarc","DMRC","792000448","36.92","United States"
"269","i3 Verticals","IIIV","782832960","23.34","United States"
"270","Gentrack Group","GTK.NZ","780602163","7.24679","New Zealand"
"271","Riskified","RSKD","761219840","4.64","Israel"
"272","Secureworks","SCWX","752899136","8.47","United States"
"273","PubMatic","PUBM","737517824","15.44","United States"
"274","GigaCloud Technology","GCT","734622592","17.93","China"
"275","Megaport Limited","MP1.AX","734370173","4.57905","Australia"
"276","D2L Inc.","DTOL.TO","724424733","13.3089","Canada"
"277","OneSpan","OSPN","693337600","18.25","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Equasens","EQS.PA","684170824","45.1508","France"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Hansen Technologies","HSN.AX","677550569","3.32623","Australia"
"282","Priority Technology Holdings","PRTH","663129984","8.59","United States"
"283","Pagaya Technologies","PGY","659217600","8.95","Israel"
"284","Quadient","QDT.PA","654901731","18.9999","France"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Cognyte Software","CGNT","624240000","8.67","Israel"
"287","Magic Software","MGIC","613712512","12.04","Israel"
"288","Thryv","THRY","610925888","14.24","United States"
"289","Zuken Inc.","6947.T","607246674","27.5562","Japan"
"290","Cigniti Technologies","CIGNITITEC.NS","602129386","22.0475","India"
"291","Computer Modelling Group","CMG.TO","593249480","7.23916","Canada"
"292","Bravura Solutions","BVS.AX","584174553","1.30293","Australia"
"293","Simulations Plus","SLP","573520576","28.58","United States"
"294","Wiit S.p.A.","WIIT.MI","540903293","20.0856","Italy"
"295","Volue ASA","VOLUE.OL","530458128","3.6875","Norway"
"296","Red Violet","RDVT","521464192","37.81","United States"
"297","Porch Group","PRCH","515265792","5.09","United States"
"298","Mitek Systems","MITK","513405888","11.43","United States"
"299","Rackspace Technology","RXT","512030240","2.25","United States"
"300","AMTD Digital","HKD","501493216","2.61","Hong Kong"
"301","cBrain","CBRAIN.CO","500309775","25.5798","Denmark"
"302","3D Systems","DDD","474670016","3.5","United States"
"303","Asseco Business Solutions","ABS.WA","469417059","14.3036","Poland"
"304","Coveo Solutions","CVO.TO","461127255","4.78202","Canada"
"305","Consensus Cloud Solutions","CCSI","455371936","23.59","United States"
"306","Unisys","UIS","453632096","6.54","United States"
"307","Materialise NV","MTLS","440050624","7.45","Belgium"
"308","Linedata Services","LIN.PA","426369049","86.0215","France"
"309","ReposiTrak","TRAK","420368224","23.02","United States"
"310","Agora.io","API","418941280","4.55","China"
"311","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"312","Text (LiveChat)","TXT.WA","414986916","16.116","Poland"
"313","Quick Heal","QUICKHEAL.NS","407125208","7.54917","India"
"314","RPMGlobal Holdings Limited","RUL.AX","403750679","1.82285","Australia"
"315","Pexip","PEXIP.OL","396236441","3.89089","Norway"
"316","Logility Supply Chain Solutions","LGTY","384127296","10.82","United States"
"317","Pinewood Technologies Group","PINE.L","377449676","4.35128","United Kingdom"
"318","kneat.com","FOBK.F","377389606","3.98789","Ireland"
"319","Outbrain","OB","364923072","7.35","United States"
"320","Qoria Limited","QOR.AX","364078857","0.281884","Australia"
"321","8x8","EGHT","355397920","2.72","United States"
"322","Kaltura","KLTR","350286304","2.34","United States"
"323","Absci","ABSI","343419456","2.99","United States"
"324","Chrysos Corporation Limited","C79.AX","340470338","2.95665","Australia"
"325","PSI Software","PSAN.DE","337925880","21.8186","Germany"
"326","Sidetrade","ALBFR.PA","332586266","238.021","France"
"327","Backblaze","BLZE","331191744","6.42","United States"
"328","Cerence","CRNC","328489216","7.67","United States"
"329","BlackSky Technology","BKSY","328410880","10.67","United States"
"330","BrainChip","BRN.AX","324639820","0.156602","Australia"
"331","Spok Holdings","SPOK","323547520","15.96","United States"
"332","Nucleus Software Exports","NUCLEUS.NS","323028268","12.2706","India"
"333","Spire Global","SPIR","321965024","13.24","United States"
"334","Expensify","EXFY","320266432","3.6","United States"
"335","Infomedia Ltd","IFM.AX","319944335","0.848785","Australia"
"336","CS Disco","LAW","311525760","5.2","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","SmartRent","SMRT","304259008","1.58","United States"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Infotel SA","INF.PA","289322493","41.758","France"
"341","PLAID,Inc.","4165.T","281239797","6.94671","Japan"
"342","AudioCodes","AUDC","279688960","9.36","Israel"
"343","Domo","DOMO","278837184","7.13","United States"
"344","Shoper","SHO.WA","274255322","9.74797","Poland"
"345","MotorK","MTRK.AS","270321896","5.63733","Italy"
"346","ON24","ONTF","269480672","6.47","United States"
"347","Accelya","ACCELYA.NS","265524623","17.74","India"
"348","IVU Traffic Technologies","IVU.DE","264983468","15.1895","Germany"
"349","accesso Technology Group","ACSO.L","259866986","6.4482","United Kingdom"
"350","Vecima Networks","VCM.TO","259435039","10.6708","Canada"
"351","Nerdy","NRDY","258420352","1.71","United States"
"352","Serko Limited","SKO.NZ","257224109","2.08911","New Zealand"
"353","OPTiM","3694.T","246461162","4.47307","Japan"
"354","Asure Software","ASUR","242171568","9.12","United States"
"355","Aptitude Software Group","APTD.L","241071489","4.28201","United Kingdom"
"356","ReadyTech Holdings","RDY.AX","236933921","1.94813","Australia"
"357","Rimini Street","RMNI","229118400","2.52","United States"
"358","Perfect Corp.","PERF","226104784","2.22","Taiwan"
"359","Silvaco Group","SVCO","224004592","7.87","United States"
"360","SOPHiA GENETICS","SOPH","216589840","3.26","Switzerland"
"361","AudioEye","AEYE","212507856","17.45","United States"
"362","TASK Group","TSK.AX","211048399","0.55124","Australia"
"363","Netcall","NET.L","210035274","1.27201","United Kingdom"
"364","Tracsis","TRCS.L","201842009","6.54895","United Kingdom"
"365","Dropsuite","DSE.AX","198050173","2.81884","Australia"
"366","Allot","ALLT","196839408","5.01","Israel"
"367","Fabasoft","FAA.DE","195156004","17.9559","Austria"
"368","zSpace","ZSPC","194085664","8.6","United States"
"369","UNITED","2497.T","193856245","4.93447","Japan"
"370","Cegedim SA","CGM.PA","185374674","13.5192","France"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"372","Troops","TROO","183892368","1.81","Hong Kong"
"373","Eagle Eye Solutions Group","EYE.L","182767084","6.10816","United Kingdom"
"374","Digia Oyj","DIGIA.HE","181137538","6.78568","Finland"
"375","Bakkt Holdings","BKKT","178489312","27.56","United States"
"376","Digital Turbine","APPS","178408720","1.72","United States"
"377","Arab Sea Information Systems Company","7201.SR","177819248","1.77819","Saudi Arabia"
"378","Forge Global","FRGE","175762336","0.95","United States"
"379","Marti Technologies","MRT","173461328","2.96","Turkey"
"380","Tucows","TCX","172443648","15.67","Canada"
"381","CoreCard","CCRD","170506816","21.58","United States"
"382","eGain","EGAN","161730512","5.67","United States"
"383","The Platform Group","TPG.F","159857505","7.82963","Germany"
"384","Gorilla Technology","GRRR","155244416","13.37","Taiwan"
"385","SoundThinking 
 (ShotSpotter)","SSTI","155216208","12.33","United States"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","Eleco","ELCO.L","153063288","1.80726","United Kingdom"
"388","Sylogist","SYZ.TO","148276998","6.33427","Canada"
"389","Microlise","SAAS.L","148214383","1.27831","United Kingdom"
"390","24SevenOffice","247.ST","147562542","2.17123","Sweden"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Serviceware","SJJ.DE","141403069","13.467","Germany"
"393","3P Learning","3PL.AX","138470729","0.507392","Australia"
"394","Thinkific Labs","THNC.TO","137817364","2.01861","Canada"
"395","Compugen","CGEN","136990688","1.53","Israel"
"396","Celebrus Technologies","CLBS.L","136418186","3.36893","United Kingdom"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Freightos","CRGO","130800296","2.65","Israel"
"399","Unifiedpost Group","UPG.BR","128329028","3.39284","Belgium"
"400","Research Solutions","RSSS","127776880","3.93","United States"
"401","Easy Software","ESY.HM","127105702","19.7307","Germany"
"402","Corero Network Security","CNS.L","127070492","0.248105","United Kingdom"
"403","Xunlei","XNET","126150080","1.99","China"
"404","iLearningEngines","AILE","124938096","0.885","United States"
"405","Airship AI","AISP","119233264","4.37","United States"
"406","Upland Software","UPLD","118819528","4.33","United States"
"407","Tribal Group","TRB.L","116983391","0.535251","United Kingdom"
"408","Genasys","GNSS","114119656","2.54","United States"
"409","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"410","SNGULAR","SNG.MC","111727362","2.10878","Spain"
"411","Beta Systems Software","BSS.F","107568640","23.3845","Germany"
"412","Aiforia Technologies Oyj","AIFORIA.HE","104742992","3.62251","Finland"
"413","Allied Tecnologia","ALLD3.SA","102897649","1.09397","Brazil"
"414","Synchronoss","SNCR","101455848","9.36","United States"
"415","Bigtincan","BTH.AX","100367587","0.12215","Australia"
"416","1Spatial","SPA.L","98050306","0.875293","United Kingdom"
"417","Almawave","AIW.MI","92001662","3.02746","Italy"
"418","NFON AG","NFN.DE","91631719","5.37634","Germany"
"419","Pulsar Group","PULS.L","90866648","0.711569","United Kingdom"
"420","OptimizeRx","OPRX","90446616","4.91","United States"
"421","Gigas Hosting","GIGA.MC","90169187","7.77743","Spain"
"422","iHuman","IH","90077432","1.72","China"
"423","Veritone","VERI","88116448","2.3","United States"
"424","Streamwide","ALSTW.PA","86680965","32.2581","France"
"425","System1","SST","86092752","0.9367","United States"
"426","23andMe","ME","85405856","3.27","United States"
"427","Zenvia","ZENV","84025672","1.62","Brazil"
"428","Micro Systemation","MSAB-B.ST","81372557","4.40604","Sweden"
"429","Alarum Technologies","ALAR","77403184","11.17","Israel"
"430","Phunware","PHUN","77365104","3.89","United States"
"431","Rekor Systems","REKR","76974272","0.8204","United States"
"432","LivePerson","LPSN","76940184","0.8469","United States"
"433","authID","AUID","76773928","7.03","United States"
"434","Agile Content","AGIL.MC","73988809","3.21537","Spain"
"435","Avant Technologies Inc.","AVAI","73848320","0.56","United States"
"436","WALLIX Group","ALLIX.PA","67488097","10.1472","France"
"437","Baijiayun Group","RTC","66985720","3.2491","China"
"438","Forian","FORA","65754764","2.12","United States"
"439","Where Food Comes From","WFCF","65704128","12.45","United States"
"440","The Glimpse Group","VRAR","63427960","3.49","United States"
"441","Beamr Imaging","BMR","62045600","4","Israel"
"442","Exasol AG","EXL.DE","60327750","2.42196","Germany"
"443","3i Infotech","3IINFOLTD.NS","58101982","0.342716","India"
"444","Mentice AB","MNTC.ST","58070732","2.27116","Sweden"
"445","cyan AG","CYR.DE","55642848","2.75603","Germany"
"446","YOC AG","YOC.DE","55527867","15.9724","Germany"
"447","Intellicheck","IDN","54741572","2.77","United States"
"448","stem","STEM","52699744","0.3238","United States"
"449","Coheris SA","COH.PA","51994659","9.145","France"
"450","Cepton","CPTN","51526920","3.21","United States"
"451","Duos Technologies Group","DUOT","47940532","5.7","United States"
"452","Automated Systems Company KPSC","ASC.KW","47123822","471.238","Kuwait"
"453","Xiao-I","AIXI","47110064","4.89","China"
"454","Techstep ASA","TECH.OL","39857886","1.15842","Norway"
"455","Lucas GC","LGCL","38422344","0.4835","China"
"456","Usio","USIO","36354604","1.34","United States"
"457","Castellum","CTM","33637884","0.5995","United States"
"458","Exela Technologies","XELA","33301322","1.2","United States"
"459","Tose Software","4728.T","29678286","3.91554","Japan"
"460","Nippon Ichi Software","3851.T","28536714","5.6394","Japan"
"461","Wedia SA","ALWED.PA","27466243","32.1537","France"
"462","Latch","LTCH","27375894","0.1701","United States"
"463","INTERSHOP Communications","ISHA.DE","26792826","1.83735","Germany"
"464","CXApp","CXAI","26171560","1.59","United States"
"465","Verimatrix","VMX.PA","23770247","0.277691","France"
"466","Sphere 3D","ANY","23588200","1","Canada"
"467","Foresight Autonomous Holdings","FRSX","22463124","1.25","Israel"
"468","SOS Limited","SOS","21279552","7.1","China"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","19387916","1.64","United States"
"470","Smith Micro Software","SMSI","17193956","0.9694","United States"
"471","SeaChange","SEAC","16797884","6.5","United States"
"472","HUB Cyber Security","HUBC","15005693","0.4298","Israel"
"473","Marpai","MRAI","14361700","1","United States"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","SIMPPLE","SPPL","12980800","0.8","Singapore"
"477","Witbe S.A.","ALWIT.PA","10463842","2.45328","France"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Locafy","LCFY","9025636","6.53","Australia"
"480","Trust Stamp","IDAI","8664051","0.3434","United States"
"481","Earlyworks","ELWS","8503371","2.82","Japan"
