"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Nutanix","NTNX","17300111360","64.57","United States"
"56","Gen Digital","GEN","17065236480","27.69","United States"
"57","Manhattan Associates","MANH","17029015552","278.82","United States"
"58","Twilio","TWLO","16824691712","109.69","United States"
"59","Pro Medicus","PME.AX","16326724914","156.238","Australia"
"60","Sage Group","SGE.L","16247704140","16.1583","United Kingdom"
"61","Dynatrace","DT","16231560192","54.38","United States"
"62","Xero","XRO.AX","16069278648","105.071","New Zealand"
"63","AspenTech","AZPN","15784595456","249.56","United States"
"64","CyberArk","CYBR","15701838848","318.55","Israel"
"65","Mobileye","MBLY","15012498432","18.51","Israel"
"66","F5 Networks","FFIV","14912217088","254.41","United States"
"67","Akamai","AKAM","14511928320","96.6","United States"
"68","Guidewire Software","GWRE","14510643200","173.74","United States"
"69","Bentley Systems","BSY","14480796672","47.91","United States"
"70","Okta","OKTA","14325278720","83.6","United States"
"71","EPAM Systems","EPAM","13828677632","243.8","United States"
"72","Rubrik","RBRK","12442839040","67.17","United States"
"73","Aurora Innovation","AUR","11994571776","6.98","United States"
"74","Oracle Corp Japan","4716.T","11980002205","93.4077","Japan"
"75","Paycom","PAYC","11930844160","206.91","United States"
"76","Dayforce","DAY","11668222976","73.99","United States"
"77","monday.com","MNDY","11559762944","231.85","Israel"
"78","Klaviyo","KVYO","11548424192","42.83","United States"
"79","Procore","PCOR","11378742272","76.54","United States"
"80","Nemetschek","NEM.F","11290287570","97.7514","Germany"
"81","Paylocity","PCTY","11064067072","198.47","United States"
"82","NICE","NICE","10918476800","173.67","Israel"
"83","Elastic NV","ESTC","10639897600","102.67","United States"
"84","Enphase Energy","ENPH","9862811648","73","United States"
"85","Confluent","CFLT","9823451136","29.95","United States"
"86","Descartes Systems","DSGX","9813740544","114.68","Canada"
"87","Amdocs","DOX","9763356672","86.54","United States"
"88","GitLab","GTLB","9739622400","60.01","United States"
"89","Globant","GLOB","9471569920","219.54","Luxembourg"
"90","Altair Engineering","ALTR","9272463360","108.71","United States"
"91","Dropbox","DBX","9167519744","30.41","United States"
"92","ServiceTitan","TTAN","9122853888","103.39","United States"
"93","Unity Software","U","9007502336","22.36","United States"
"94","IonQ","IONQ","8941317120","41.32","United States"
"95","Vertex","VERX","8297072128","53.2","United States"
"96","Informatica","INFA","8122841600","26.6","United States"
"97","Pegasystems","PEGA","8095158784","94.4","United States"
"98","Smartsheet","SMAR","7835912192","55.97","United States"
"99","Lumine Group","LMN.V","7680132511","28.7962","Canada"
"100","Genpact","G","7562359296","42.88","Bermuda"
"101","SoundHound AI","SOUN","7553992704","20.43","United States"
"102","OpenText","OTEX","7434004480","27.96","Canada"
"103","CCC Intelligent Solutions","CCCS","7430964224","11.88","United States"
"104","Coforge","COFORGE.NS","7392422390","110.567","India"
"105","SentinelOne","S","7207701504","22.43","United States"
"106","UiPath","PATH","7172266496","13.05","United States"
"107","Trend Micro","4704.T","7050467782","53.715","Japan"
"108","HashiCorp","HCP","7000265728","34.24","United States"
"109","SPS Commerce","SPSC","6993677824","186.16","United States"
"110","Clearwater Analytics","CWAN","6971330560","28.19","United States"
"111","OneStream","OS","6918281216","29.5","United States"
"112","Topicus","TOI.V","6853729873","82.5066","Canada"
"113","Commvault","CVLT","6833062400","156.27","United States"
"114","SCSK Corporation","9719.T","6496681118","20.7884","Japan"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Waystar","WAY","6355136000","36.93","United States"
"117","Technology One","TNE.AX","6260289656","19.123","Australia"
"118","QXO, Inc.","QXO","6194676224","15.13","United States"
"119","Workiva","WK","6184959488","111.66","United States"
"120","M3, Inc","2413.T","5919123591","8.71699","Japan"
"121","Nebius Group","NBIS","5778749952","28.64","Netherlands"
"122","Kingsoft","3888.HK","5737192272","4.32421","China"
"123","Yonyou","600588.SS","5637408350","1.64981","China"
"124","ACI Worldwide","ACIW","5465765888","52.11","United States"
"125","Temenos","TEMN.SW","5115085803","70.0924","Switzerland"
"126","Qualys","QLYS","5091202048","139.14","United States"
"127","Varonis","VRNS","5079190528","45.16","United States"
"128","Tata Elxsi","TATAELXSI.NS","5053079683","81.1147","India"
"129","Intapp","INTA","5021545472","64.89","United States"
"130","Tenable","TENB","4911118848","40.88","United States"
"131","Asana","ASAN","4910682624","21.47","United States"
"132","Cellebrite","CLBT","4765217792","22.18","Israel"
"133","Freshworks","FRSH","4721494016","15.59","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","Box","BOX","4594216960","31.97","United States"
"136","C3 AI","AI","4576644608","35.46","United States"
"137","KPIT Technologies","KPITTECH.NS","4517367505","16.639","India"
"138","Braze","BRZE","4494353408","43.43","United States"
"139","Zeta Global","ZETA","4447400960","18.73","United States"
"140","Fortnox AB","FNOX.ST","3971455362","6.51307","Sweden"
"141","ZoomInfo","ZI","3952329472","10.82","United States"
"142","Alkami Technology","ALKT","3912348160","38.93","United States"
"143","BlackLine","BL","3884723456","62.17","United States"
"144","Blackbaud","BLKB","3839836928","75.71","United States"
"145","Agilysys","AGYS","3814404864","136.47","United States"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Alight","ALIT","3748589568","6.77","United States"
"148","Clarivate","CLVT","3537811712","4.98","United Kingdom"
"149","Envestnet","ENV","3494540032","63.14","United States"
"150","Sopra Steria Group","SOP.PA","3472892642","173.329","France"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Kinaxis","KXS.TO","3465999983","123.374","Canada"
"153","Paycor","PYCR","3399148544","18.92","United States"
"154","Jfrog","FROG","3365855744","30.17","United States"
"155","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"156","DigitalOcean","DOCN","3292632576","35.68","United States"
"157","DoubleVerify","DV","3281203968","19.57","United States"
"158","AvePoint","AVPT","3273942016","17.46","United States"
"159","Five9","FIVN","3194852864","42.48","United States"
"160","Life360","LIF","3138237184","42.03","United States"
"161","Synaptics","SYNA","3119347712","77.87","United States"
"162","Teradata","TDC","3076755200","32.15","United States"
"163","Compass","COMP","3060713472","6.03","United States"
"164","VusionGroup","VU.PA","2941928228","184.989","France"
"165","KFin Technologies","KFINTECH.NS","2858429767","16.6349","India"
"166","Progress Software","PRGS","2801267456","65.29","United States"
"167","PAR Technology","PAR","2676775168","73.73","United States"
"168","TOTVS","TOTS3.SA","2616554201","4.46602","Brazil"
"169","Appian","APPN","2569061376","34.77","United States"
"170","ODDITY Tech","ODD","2546449920","44.58","Israel"
"171","Rapid7","RPD","2498556928","39.53","United States"
"172","SolarWinds","SWI","2439179520","14.3","United States"
"173","Lightspeed POS","LSPD","2414072320","15.89","Canada"
"174","Calix","CALX","2319733760","34.98","United States"
"175","Sprinklr","CXM","2286903296","8.99","United States"
"176","Lufax","LU","2168347392","2.43","China"
"177","AvidXchange","AVDX","2129264128","10.35","United States"
"178","TietoEVRY","TIETO.HE","2069177831","17.4474","Finland"
"179","Omnicell","OMCL","2061097600","44.5","United States"
"180","EverCommerce","EVCM","2049516288","11.17","United States"
"181","NCR Voyix Corporation","VYX","2031874560","13.92","United States"
"182","Planisware","PLNW.PA","2011071480","28.7216","France"
"183","LiveRamp","RAMP","2002961408","30.69","United States"
"184","ePlus","PLUS","1975380992","73.7","United States"
"185","NextNav","NN","1952096256","14.95","United States"
"186","Vitec Software Group","VIT-B.ST","1917253539","48.1779","Sweden"
"187","Atoss","AOF.F","1908298247","119.092","Germany"
"188","Jamf","JAMF","1881719168","14.65","United States"
"189","Genius Sports","GENI","1849586432","8.76","United Kingdom"
"190","Endava","DAVA","1841302784","30.97","United Kingdom"
"191","Sprout Social","SPT","1840215168","32.06","United States"
"192","Semrush","SEMR","1830840832","12.48","United States"
"193","N-Able","NABL","1788963328","9.55","United States"
"194","Exclusive Networks","EXN.PA","1779916352","19.5919","France"
"195","Donnelley Financial Solutions","DFIN","1776222208","61.55","United States"
"196","Qt Group","QTCOM.HE","1764379130","69.4878","Finland"
"197","Certara","CERT","1729011072","10.74","United States"
"198","Money Forward","3994.T","1709954482","31.3544","Japan"
"199","Verint Systems","VRNT","1709092224","27.44","United States"
"200","Ibotta","IBTA","1694770816","61.65","United States"
"201","Opera","OPRA","1676699904","18.95","Norway"
"202","OVH Groupe","OVH.PA","1675285880","8.84864","France"
"203","Applied Blockchain","APLD","1673068288","7.92","United States"
"204","PagerDuty","PD","1657952256","18.39","United States"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","iFAST Corporation","AIY.SI","1633855472","5.48349","Singapore"
"208","Diebold Nixdorf","DBD","1627071104","43.3","United States"
"209","TeamViewer","TMV.DE","1616534866","9.85842","Germany"
"210","Esker","ALESK.PA","1611683231","271.289","France"
"211","MeridianLink","MLNK","1598868480","21.17","United States"
"212","Asseco","ACP.WA","1571852027","23.0506","Poland"
"213","Truecaller","TRUE-B.ST","1561023082","4.55064","Sweden"
"214","NETSCOUT","NTCT","1544790656","21.54","United States"
"215","Sapiens","SPNS","1532416000","27.42","Israel"
"216","Matterport","MTTR","1527293440","4.73","United States"
"217","Zuora","ZUO","1523335424","9.91","United States"
"218","CSG International","CSGS","1485182336","51.05","United States"
"219","Phreesia","PHR","1475189632","25.38","United States"
"220","PEXA Group","PXA.AX","1451703909","8.17507","Australia"
"221","Schrödinger","SDGR","1439689856","19.76","United States"
"222","Sabre","SABR","1439235456","3.73","United States"
"223","Karooooo","KARO","1430668800","46.31","Singapore"
"224","Fastly","FSLY","1426851072","10.17","United States"
"225","Amplitude","AMPL","1394309248","10.92","United States"
"226","Docebo","DCBO","1388999552","45.95","Canada"
"227","A10 Networks","ATEN","1366017536","18.51","United States"
"228","One Software Technologies","ONE.TA","1360045953","18.9267","Israel"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Spirent","SPT.L","1279577120","2.21504","United Kingdom"
"231","Bytes Technology","BYIT.L","1277653823","5.30004","United Kingdom"
"232","Nuix Limited","NXL.AX","1270294300","3.84085","Australia"
"233","Nexus AG","NXU.DE","1249596336","72.3506","Germany"
"234","Olo","OLO","1235708544","7.55","United States"
"235","Kainos Group","KNOS.L","1221889511","9.62732","United Kingdom"
"236","Viant Technology","DSP","1209897088","19.25","United States"
"237","Similarweb","SMWB","1197188352","14.66","Israel"
"238","Weave Communications","WEAV","1178164224","16.19","United States"
"239","CompuGroup Medical","COP.DE","1168696232","22.59","Germany"
"240","Blend Labs","BLND","1128651264","4.41","United States"
"241","Dave Inc.","DAVE","1127527680","88.73","United States"
"242","Digi International","DGII","1120394240","30.39","United States"
"243","Nagarro","NA9.DE","1108788074","83.2292","Germany"
"244","PDF Solutions","PDFS","1106966272","28.55","United States"
"245","Iress Limited","IRE.AX","1089556743","5.83309","Australia"
"246","GB Group (GBG)","GBG.L","1087192268","4.31224","United Kingdom"
"247","Mastek","MASTEK.NS","1086510138","35.1635","India"
"248","VTEX","VTEX","1079360512","5.84","United Kingdom"
"249","tuya","TUYA","1074791168","1.79","China"
"250","PROS","PRO","1064858048","22.51","United States"
"251","SiteMinder","SDR.AX","1056812705","3.77839","Australia"
"252","Enghouse Systems","ENGH.TO","1042499239","18.8264","Canada"
"253","MapmyIndia","MAPMYINDIA.NS","1034241826","19.426","India"
"254","Lectra SA","LSS.PA","1026750414","26.9103","France"
"255","Telus International","TIXT","998158848","3.66","Canada"
"256","SoftwareONE","SWON.SW","983580733","6.56942","Switzerland"
"257","Crayon Group","CRAYN.OL","972692150","11.017","Norway"
"258","Learning Technologies Group","LTG.L","972347195","1.22723","United Kingdom"
"259","MoneyLion","ML","968156224","86.25","United States"
"260","Mensch und Maschine","MUM.F","932222028","54.6533","Germany"
"261","eMudhra","EMUDHRA.NS","899623548","10.8635","India"
"262","Dye &amp; Durham","DND.TO","826965545","12.3562","Canada"
"263","CI&amp;T","CINT","822980352","6.11","Brazil"
"264","Yext","YEXT","812945728","6.37","United States"
"265","E2open","ETWO","809642816","2.62","United States"
"266","Digimarc","DMRC","804228032","37.49","United States"
"267","Couchbase","BASE","799353984","15.27","United States"
"268","Alfa Financial Software","ALFA.L","795674928","2.69515","United Kingdom"
"269","i3 Verticals","IIIV","773441600","23.06","United States"
"270","Megaport Limited","MP1.AX","769723896","4.7995","Australia"
"271","Riskified","RSKD","767782080","4.68","Israel"
"272","Gentrack Group","GTK.NZ","766495908","7.11583","New Zealand"
"273","Secureworks","SCWX","752010240","8.46","United States"
"274","GigaCloud Technology","GCT","744865536","18.18","China"
"275","D2L Inc.","DTOL.TO","730883393","13.4276","Canada"
"276","PubMatic","PUBM","728919872","15.26","United States"
"277","Priority Technology Holdings","PRTH","711764672","9.22","United States"
"278","OneSpan","OSPN","699416128","18.41","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Equasens","EQS.PA","683805355","45.4924","France"
"281","Hansen Technologies","HSN.AX","680603853","3.34122","Australia"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Pagaya Technologies","PGY","652588608","8.86","Israel"
"284","Quadient","QDT.PA","648349182","18.884","France"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Cognyte Software","CGNT","627120000","8.71","Israel"
"287","Thryv","THRY","607493760","14.16","United States"
"288","Bravura Solutions","BVS.AX","604820524","1.34898","Australia"
"289","Computer Modelling Group","CMG.TO","599228107","7.31212","Canada"
"290","Zuken Inc.","6947.T","593323323","26.9243","Japan"
"291","Cigniti Technologies","CIGNITITEC.NS","586473711","21.4825","India"
"292","Magic Software","MGIC","581335744","11.84","Israel"
"293","Simulations Plus","SLP","568503744","28.33","United States"
"294","Volue ASA","VOLUE.OL","528698833","3.67527","Norway"
"295","Wiit S.p.A.","WIIT.MI","527231580","20.2374","Italy"
"296","Red Violet","RDVT","510844576","37.04","United States"
"297","Mitek Systems","MITK","505769920","11.26","United States"
"298","AMTD Digital","HKD","505336128","2.63","Hong Kong"
"299","cBrain","CBRAIN.CO","504402318","25.789","Denmark"
"300","Porch Group","PRCH","502105760","4.96","United States"
"301","Rackspace Technology","RXT","493824736","2.17","United States"
"302","Asseco Business Solutions","ABS.WA","464785736","14.1624","Poland"
"303","Consensus Cloud Solutions","CCSI","458653536","23.76","United States"
"304","3D Systems","DDD","455683200","3.36","United States"
"305","Coveo Solutions","CVO.TO","455532403","4.724","Canada"
"306","Unisys","UIS","452938464","6.53","United States"
"307","Linedata Services","LIN.PA","434235703","84.5305","France"
"308","Materialise NV","MTLS","427055872","7.23","Belgium"
"309","RPMGlobal Holdings Limited","RUL.AX","417753994","1.88607","Australia"
"310","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"311","Text (LiveChat)","TXT.WA","413097564","16.0426","Poland"
"312","Pexip","PEXIP.OL","406590481","3.99256","Norway"
"313","ReposiTrak","TRAK","403933344","22.12","United States"
"314","Agora.io","API","399605504","4.34","China"
"315","Quick Heal","QUICKHEAL.NS","395500436","7.33362","India"
"316","Qoria Limited","QOR.AX","384764302","0.2979","Australia"
"317","kneat.com","FOBK.F","384215099","4.08078","Ireland"
"318","Logility Supply Chain Solutions","LGTY","382707232","10.78","United States"
"319","BrainChip","BRN.AX","381924210","0.184236","Australia"
"320","Pinewood Technologies Group","PINE.L","370810415","4.2809","United Kingdom"
"321","Outbrain","OB","366412576","7.38","United States"
"322","8x8","EGHT","352784704","2.7","United States"
"323","Kaltura","KLTR","351783264","2.35","United States"
"324","Chrysos Corporation Limited","C79.AX","348796782","3.02896","Australia"
"325","Infomedia Ltd","IFM.AX","337109941","0.894324","Australia"
"326","Absci","ABSI","336528096","2.93","United States"
"327","PSI Software","PSAN.DE","335363731","21.6531","Germany"
"328","Cerence","CRNC","334699264","7.815","United States"
"329","Spire Global","SPIR","328530784","13.51","United States"
"330","Backblaze","BLZE","327580608","6.35","United States"
"331","Sidetrade","ALBFR.PA","324378397","232.147","France"
"332","Nucleus Software Exports","NUCLEUS.NS","319512325","12.1371","India"
"333","BlackSky Technology","BKSY","319177184","10.37","United States"
"334","Spok Holdings","SPOK","317871232","15.68","United States"
"335","Expensify","EXFY","314928640","3.54","United States"
"336","CS Disco","LAW","311525760","5.2","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","Infotel SA","INF.PA","303026508","43.4104","France"
"339","SmartRent","SMRT","298481920","1.55","United States"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","accesso Technology Group","ACSO.L","288703276","6.64385","United Kingdom"
"342","AudioCodes","AUDC","278695296","9.64","Israel"
"343","Domo","DOMO","276099648","7.06","United States"
"344","PLAID,Inc.","4165.T","273749459","6.75336","Japan"
"345","ON24","ONTF","270313696","6.49","United States"
"346","IVU Traffic Technologies","IVU.DE","269686896","15.4591","Germany"
"347","Shoper","SHO.WA","268613314","9.54744","Poland"
"348","Serko Limited","SKO.NZ","264233797","2.14604","New Zealand"
"349","Accelya","ACCELYA.NS","263244249","17.6117","India"
"350","MotorK","MTRK.AS","260525705","5.72559","Italy"
"351","Vecima Networks","VCM.TO","259306886","10.6655","Canada"
"352","Nerdy","NRDY","255397888","1.69","United States"
"353","Rimini Street","RMNI","248211600","2.73","United States"
"354","OPTiM","3694.T","243041621","4.41101","Japan"
"355","Asure Software","ASUR","241640496","9.1","United States"
"356","Aptitude Software Group","APTD.L","239884693","4.26209","United Kingdom"
"357","ReadyTech Holdings","RDY.AX","233183935","1.9173","Australia"
"358","Perfect Corp.","PERF","230178736","2.26","Taiwan"
"359","Silvaco Group","SVCO","229412592","8.06","United States"
"360","SOPHiA GENETICS","SOPH","219911760","3.31","Switzerland"
"361","Netcall","NET.L","211134213","1.27236","United Kingdom"
"362","TASK Group","TSK.AX","209741130","0.547826","Australia"
"363","Dropsuite","DSE.AX","206231018","2.93528","Australia"
"364","AudioEye","AEYE","202156464","16.6","United States"
"365","Marti Technologies","MRT","199246128","3.4","Turkey"
"366","Allot","ALLT","195660720","4.98","Israel"
"367","Tracsis","TRCS.L","194054189","6.39314","United Kingdom"
"368","Digital Turbine","APPS","193967616","1.87","United States"
"369","UNITED","2497.T","192295770","4.89475","Japan"
"370","Troops","TROO","191004240","1.88","Hong Kong"
"371","Fabasoft","FAA.DE","190647429","17.5411","Austria"
"372","Cegedim SA","CGM.PA","189025459","13.273","France"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Digia Oyj","DIGIA.HE","183407304","6.87071","Finland"
"375","Eagle Eye Solutions Group","EYE.L","180041508","6.07975","United Kingdom"
"376","Bakkt Holdings","BKKT","179978880","27.79","United States"
"377","Tucows","TCX","172443648","15.67","Canada"
"378","Arab Sea Information Systems Company","7201.SR","172404605","1.72405","Saudi Arabia"
"379","CoreCard","CCRD","169716704","21.48","United States"
"380","Forge Global","FRGE","168324816","0.9098","United States"
"381","zSpace","ZSPC","163618720","7.25","United States"
"382","Gorilla Technology","GRRR","162095152","13.96","Taiwan"
"383","The Platform Group","TPG.F","158554254","7.74516","Germany"
"384","eGain","EGAN","158022400","5.54","United States"
"385","Airship AI","AISP","155794496","5.71","United States"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","SoundThinking 
 (ShotSpotter)","SSTI","154712672","12.29","United States"
"388","Eleco","ELCO.L","148750309","1.79885","United Kingdom"
"389","24SevenOffice","247.ST","148328444","2.18249","Sweden"
"390","Freightos","CRGO","147582208","2.99","Israel"
"391","Microlise","SAAS.L","147525082","1.27236","United Kingdom"
"392","Sylogist","SYZ.TO","145516546","6.21634","Canada"
"393","3P Learning","3PL.AX","144020105","0.527726","Australia"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Celebrus Technologies","CLBS.L","138420759","3.35326","United Kingdom"
"396","Thinkific Labs","THNC.TO","137749287","2.01762","Canada"
"397","Compugen","CGEN","136095328","1.52","Israel"
"398","Serviceware","SJJ.DE","133354154","12.7004","Germany"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Corero Network Security","CNS.L","128405731","0.246951","United Kingdom"
"401","Research Solutions","RSSS","126151216","3.88","United States"
"402","Unifiedpost Group","UPG.BR","125627758","3.3833","Belgium"
"403","Easy Software","ESY.HM","124736565","19.3629","Germany"
"404","Xunlei","XNET","123614400","1.95","China"
"405","Tribal Group","TRB.L","121793048","0.570368","United Kingdom"
"406","Genasys","GNSS","117264688","2.61","United States"
"407","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"408","Upland Software","UPLD","112233696","4.09","United States"
"409","Beta Systems Software","BSS.F","110139496","23.9434","Germany"
"410","SNGULAR","SNG.MC","107552471","2.02998","Spain"
"411","Aiforia Technologies Oyj","AIFORIA.HE","104448586","3.61233","Finland"
"412","Zenvia","ZENV","102698048","1.98","Brazil"
"413","Allied Tecnologia","ALLD3.SA","101636956","1.08057","Brazil"
"414","Synchronoss","SNCR","101239064","9.34","United States"
"415","Bigtincan","BTH.AX","100066085","0.121783","Australia"
"416","1Spatial","SPA.L","96892091","0.871222","United Kingdom"
"417","iHuman","IH","91124848","1.74","China"
"418","Pulsar Group","PULS.L","90444055","0.70826","United Kingdom"
"419","Gigas Hosting","GIGA.MC","89915744","7.75557","Spain"
"420","Almawave","AIW.MI","89536315","2.93567","Italy"
"421","OptimizeRx","OPRX","88972944","4.83","United States"
"422","NFON AG","NFN.DE","88787908","5.36123","Germany"
"423","Veritone","VERI","88499560","2.31","United States"
"424","Phunware","PHUN","87706960","4.41","United States"
"425","Streamwide","ALSTW.PA","87556436","32.1674","France"
"426","System1","SST","86386872","0.9399","United States"
"427","23andMe","ME","83838784","3.21","United States"
"428","Rekor Systems","REKR","82125280","0.8753","United States"
"429","Micro Systemation","MSAB-B.ST","78941869","4.27443","Sweden"
"430","LivePerson","LPSN","77249080","0.8503","United States"
"431","The Glimpse Group","VRAR","75059448","4.13","United States"
"432","Alarum Technologies","ALAR","74334544","10.77","Israel"
"433","Avant Technologies Inc.","AVAI","72054864","0.5464","United States"
"434","Agile Content","AGIL.MC","70906267","3.08141","Spain"
"435","authID","AUID","69893760","6.4","United States"
"436","WALLIX Group","ALLIX.PA","68478447","10.2644","France"
"437","Baijiayun Group","RTC","68035112","3.3","China"
"438","Where Food Comes From","WFCF","65545804","12.42","United States"
"439","Forian","FORA","63273456","2.04","United States"
"440","Exasol AG","EXL.DE","60062249","2.48803","Germany"
"441","3i Infotech","3IINFOLTD.NS","56973552","0.335943","India"
"442","Mentice AB","MNTC.ST","56266865","2.20061","Sweden"
"443","Beamr Imaging","BMR","56151268","3.62","Israel"
"444","cyan AG","CYR.DE","55486450","2.74828","Germany"
"445","Intellicheck","IDN","54939192","2.78","United States"
"446","YOC AG","YOC.DE","53924164","15.5111","Germany"
"447","stem","STEM","51804600","0.3183","United States"
"448","Coheris SA","COH.PA","51728499","9.05684","France"
"449","Cepton","CPTN","51205880","3.19","United States"
"450","Xiao-I","AIXI","49176548","5.1045","China"
"451","Duos Technologies Group","DUOT","45837876","5.45","United States"
"452","Automated Systems Company KPSC","ASC.KW","45045486","428.711","Kuwait"
"453","Lucas GC","LGCL","42594368","0.536","China"
"454","Techstep ASA","TECH.OL","41848442","1.21628","Norway"
"455","Usio","USIO","39338936","1.45","United States"
"456","Exela Technologies","XELA","33301322","1.2","United States"
"457","Tose Software","4728.T","29429424","3.8827","Japan"
"458","Nippon Ichi Software","3851.T","28182768","5.56945","Japan"
"459","Wedia SA","ALWED.PA","27389042","32.0633","France"
"460","iLearningEngines","AILE","26822868","0.19","United States"
"461","INTERSHOP Communications","ISHA.DE","26413910","1.81137","Germany"
"462","Foresight Autonomous Holdings","FRSX","26207290","1.71","Israel"
"463","CXApp","CXAI","25513154","1.55","United States"
"464","Castellum","CTM","24065536","0.4289","United States"
"465","Verimatrix","VMX.PA","23340281","0.269623","France"
"466","Sphere 3D","ANY","22592778","0.9578","Canada"
"467","Smith Micro Software","SMSI","22348242","1.26","United States"
"468","Latch","LTCH","21726900","0.135","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","21042982","1.78","United States"
"470","SOS Limited","SOS","20829984","6.95","China"
"471","SeaChange","SEAC","16797884","6.5","United States"
"472","HUB Cyber Security","HUBC","15941367","0.4566","Israel"
"473","Marpai","MRAI","14936167","1.04","United States"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","SIMPPLE","SPPL","12008863","0.7401","Singapore"
"477","Witbe S.A.","ALWIT.PA","10130257","2.46721","France"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Locafy","LCFY","9550864","6.91","Australia"
"480","Trust Stamp","IDAI","9360404","0.371","United States"
"481","Earlyworks","ELWS","8141526","2.7","Japan"
