"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Trimble","TRMB","12613343232","51.65","United States"
"64","Mobileye","MBLY","12392813568","15.28","Israel"
"65","Nutanix","NTNX","12287653888","49.82","United States"
"66","Guidewire Software","GWRE","12125051904","146.68","United States"
"67","CyberArk","CYBR","11810114560","273.72","Israel"
"68","ZoomInfo","ZI","11396880384","9","United States"
"69","monday.com","MNDY","11234826240","225.7","Israel"
"70","F5 Networks","FFIV","11190604800","192","United States"
"71","Nemetschek","NEM.F","11033983441","94.3777","Germany"
"72","EPAM Systems","EPAM","11000488960","193.21","United States"
"73","DocuSign","DOCU","10751684608","52.52","United States"
"74","Oracle Corp Japan","4716.T","10708026371","83.4049","Japan"
"75","Elastic NV","ESTC","10676005888","104.96","United States"
"76","NICE","NICE","10648974336","157.57","Israel"
"77","Twilio","TWLO","9701846016","60.41","United States"
"78","Amdocs","DOX","9547299840","83.02","United States"
"79","Paycom","PAYC","9076616192","158.04","United States"
"80","Pro Medicus","PME.AX","8794081704","84.2143","Australia"
"81","Paylocity","PCTY","8603469824","154.83","United States"
"82","Dayforce","DAY","8502599680","53.06","United States"
"83","Klaviyo","KVYO","8290863616","31.09","United States"
"84","Descartes Systems","DSGX","8240144384","96.5","Canada"
"85","OpenText","OTEX","8104701440","30.22","Canada"
"86","Globant","GLOB","8000400896","185.44","Luxembourg"
"87","Procore","PCOR","7870133248","53.29","United States"
"88","Altair Engineering","ALTR","7576942592","89.26","United States"
"89","SPS Commerce","SPSC","7535705088","200.95","United States"
"90","Topicus","TOI.V","7365311501","88.863","Canada"
"91","Dropbox","DBX","7214392832","22.44","United States"
"92","Informatica","INFA","7122072064","23.51","United States"
"93","Trend Micro","4704.T","6881390252","52.7981","Japan"
"94","HashiCorp","HCP","6769790976","33.67","United States"
"95","Genpact","G","6749212672","37.5","Bermuda"
"96","SentinelOne","S","6676696064","21.79","United States"
"97","GitLab","GTLB","6626129920","41.7","United States"
"98","Commvault","CVLT","6618631168","151.41","United States"
"99","Confluent","CFLT","6557731328","20.32","United States"
"100","UiPath","PATH","6512485376","11.37","United States"
"101","CCC Intelligent Solutions","CCCS","6470892032","10.38","United States"
"102","Lumine Group","LMN.V","6459300855","24.2188","Canada"
"103","Smartsheet","SMAR","6421835264","46.42","United States"
"104","Unity Software","U","6167173120","15.54","United States"
"105","Varonis","VRNS","6144098816","54.77","United States"
"106","Squarespace","SQSP","6113671680","44.15","United States"
"107","Aurora Innovation","AUR","5977038848","3.51","United States"
"108","Rubrik","RBRK","5717063680","31.75","United States"
"109","KPIT Technologies","KPITTECH.NS","5684934466","20.9503","India"
"110","SCSK Corporation","9719.T","5615296829","17.9733","Japan"
"111","Pegasystems","PEGA","5599453184","65.56","United States"
"112","Vertex","VERX","5542803968","35.64","United States"
"113","Clearwater Analytics","CWAN","5517657600","22.4","United States"
"114","M3, Inc","2413.T","5445706555","7.85971","Japan"
"115","Zeta Global","ZETA","5203898368","23.66","United States"
"116","Tata Elxsi","TATAELXSI.NS","5102252876","81.9273","India"
"117","Tenable","TENB","4965695488","41.69","United States"
"118","ACI Worldwide","ACIW","4875969536","46.59","United States"
"119","Darktrace","DARK.L","4859805415","7.59985","United Kingdom"
"120","Temenos","TEMN.SW","4673368807","64.4658","Switzerland"
"121","Coforge","COFORGE.NS","4671900605","70.0435","India"
"122","Qualys","QLYS","4635609088","125.93","United States"
"123","Technology One","TNE.AX","4547055506","13.9448","Australia"
"124","Yonyou","600588.SS","4384373720","1.24764","China"
"125","Workiva","WK","4122008832","74.62","United States"
"126","Clarivate","CLVT","4120362240","5.69","United Kingdom"
"127","Braze","BRZE","4083372800","40.18","United States"
"128","Waystar","WAY","4081503488","24.49","United States"
"129","Box","BOX","3988317184","27.51","United States"
"130","Blackbaud","BLKB","3937021696","76.26","United States"
"131","Alight","ALIT","3832614144","6.88","United States"
"132","PowerSchool","PWSC","3748606208","22.57","United States"
"133","Sopra Steria Group","SOP.PA","3693114690","181.987","France"
"134","Presight AI","PRESIGHT.AE","3588846594","0.64","United Arab Emirates"
"135","Kingsoft","3888.HK","3507758981","2.64828","China"
"136","Envestnet","ENV","3425414400","62.03","United States"
"137","Instructure Holdings","INST","3411309824","23.29","United States"
"138","Freshworks","FRSH","3407579904","11.25","United States"
"139","BlackLine","BL","3211965696","51.66","United States"
"140","TOTVS","TOTS3.SA","3199194436","5.37832","Brazil"
"141","DoubleVerify","DV","3193248000","18.79","United States"
"142","Kinaxis","KXS.TO","3181950779","112.688","Canada"
"143","C3 AI","AI","3114209280","24.95","United States"
"144","Alkami Technology","ALKT","3083395072","31.15","United States"
"145","Agilysys","AGYS","3066719232","109.99","United States"
"146","SoftwareONE","SWON.SW","3018936244","19.5883","Switzerland"
"147","DigitalOcean","DOCN","2966843392","32.57","United States"
"148","Synaptics","SYNA","2871863296","72.71","United States"
"149","Jfrog","FROG","2834098688","26.14","United States"
"150","Asana","ASAN","2787430912","12.22","United States"
"151","Cellebrite","CLBT","2781774336","13.55","Israel"
"152","Life360","LIF","2570886656","35.03","United States"
"153","Teradata","TDC","2493795072","25.95","United States"
"154","Calix","CALX","2473440768","37.59","United States"
"155","Qt Group","QTCOM.HE","2454575231","96.6703","Finland"
"156","N-Able","NABL","2417969152","13.05","United States"
"157","Progress Software","PRGS","2413449984","56.42","United States"
"158","Intapp","INTA","2391631360","32.57","United States"
"159","Sprinklr","CXM","2376433920","8.96","United States"
"160","TietoEVRY","TIETO.HE","2344711266","19.7707","Finland"
"161","Lufax","LU","2341148416","2.7","China"
"162","Atoss","AOF.F","2330515563","146.07","Germany"
"163","ePlus","PLUS","2324437504","86.52","United States"
"164","Five9","FIVN","2306158848","31.22","United States"
"165","Rapid7","RPD","2268468736","36.16","United States"
"166","Exclusive Networks","EXN.PA","2265672384","25","France"
"167","KFin Technologies","KFINTECH.NS","2195699949","12.8132","India"
"168","TeamViewer","TMV.DE","2191404856","13.7118","Germany"
"169","Paycor","PYCR","2186636800","12.27","United States"
"170","ODDITY Tech","ODD","2152404480","37.85","Israel"
"171","SolarWinds","SWI","2149774848","12.69","United States"
"172","Jamf","JAMF","2139263232","16.76","United States"
"173","Compass","COMP","2134992896","4.26","United States"
"174","Certara","CERT","2102017920","12.51","United States"
"175","Appian","APPN","2042406528","28.23","United States"
"176","Verint Systems","VRNT","1995220224","32.33","United States"
"177","Semrush","SEMR","1984210432","13.66","United States"
"178","Sapiens","SPNS","1971283200","35.37","Israel"
"179","Lightspeed POS","LSPD","1882983552","12.43","Canada"
"180","Omnicell","OMCL","1878846720","40.85","United States"
"181","AvePoint","AVPT","1864017536","10.06","United States"
"182","Donnelley Financial Solutions","DFIN","1830852608","63.06","United States"
"183","EverCommerce","EVCM","1816734464","9.86","United States"
"184","Sprout Social","SPT","1810016256","31.71","United States"
"185","PagerDuty","PD","1759040000","18.4","United States"
"186","PAR Technology","PAR","1726408064","50.79","United States"
"187","Kainos Group","KNOS.L","1689240516","13.4235","United Kingdom"
"188","Bayanat AI","BAYANAT.AE","1652391066","0.64","United Arab Emirates"
"189","Endava","DAVA","1638973312","28.38","United Kingdom"
"190","MeridianLink","MLNK","1626991488","21.21","United States"
"191","AvidXchange","AVDX","1623277312","7.81","United States"
"192","NCR Voyix Corporation","VYX","1613629312","11.1","United States"
"193","SoundHound AI","SOUN","1603057792","4.87","United States"
"194","PEXA Group","PXA.AX","1574831379","8.87574","Australia"
"195","iFAST Corporation","AIY.SI","1548189726","5.19598","Singapore"
"196","IonQ","IONQ","1524221056","7.12","United States"
"197","Sterling Check","STER","1501894656","15.35","United States"
"198","Everbridge","EVBG","1456560000","35","United States"
"199","LiveRamp","RAMP","1448136192","21.74","United States"
"200","Genius Sports","GENI","1441095936","6.83","United Kingdom"
"201","Ibotta","IBTA","1436427520","52.59","United States"
"202","Bytes Technology","BYIT.L","1435771280","5.96657","United Kingdom"
"203","Asseco","ACP.WA","1429744623","20.9666","Poland"
"204","Esker","ALESK.PA","1423419249","240.175","France"
"205","Diebold Nixdorf","DBD","1421523968","37.84","United States"
"206","MapmyIndia","MAPMYINDIA.NS","1411835303","26.5183","India"
"207","CSG International","CSGS","1382810240","46.87","United States"
"208","Schrödinger","SDGR","1376581760","18.91","United States"
"209","NETSCOUT","NTCT","1355038464","18.97","United States"
"210","Phreesia","PHR","1327039488","23.12","United States"
"211","WalkMe","WKME","1305243264","13.9","Israel"
"212","Matterport","MTTR","1286098048","4.03","United States"
"213","Spirent","SPT.L","1284227332","2.24576","United Kingdom"
"214","E2open","ETWO","1278075520","4.15","United States"
"215","VTEX","VTEX","1273423616","6.89","United Kingdom"
"216","Docebo","DCBO","1263349376","41.79","Canada"
"217","Iress Limited","IRE.AX","1241575679","6.64694","Australia"
"218","Zuora","ZUO","1239630464","8.37","United States"
"219","PDF Solutions","PDFS","1185522304","30.87","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","Enghouse Systems","ENGH.TO","1168103256","21.094","Canada"
"222","Nagarro","NA9.DE","1122850096","83.024","Germany"
"223","OVH Groupe","OVH.PA","1120640629","5.90065","France"
"224","Sabre","SABR","1118518400","2.9","United States"
"225","Opera","OPRA","1115404928","12.61","Norway"
"226","Karooooo","KARO","1088988800","35.25","Singapore"
"227","Mensch und Maschine","MUM.F","1085277345","63.7555","Germany"
"228","Truecaller","TRUE-B.ST","1082686764","3.13474","Sweden"
"229","Megaport Limited","MP1.AX","1073826504","6.73241","Australia"
"230","GB Group (GBG)","GBG.L","1073752344","4.25928","United Kingdom"
"231","Lectra SA","LSS.PA","1073109031","28.3297","France"
"232","Riskified","RSKD","1010018944","5.91","Israel"
"233","Pagaya Technologies","PGY","1008200832","14.22","Israel"
"234","Digi International","DGII","1005060352","27.22","United States"
"235","Mastek","MASTEK.NS","1004950111","32.5678","India"
"236","Nexus AG","NXU.DE","999327721","57.8603","Germany"
"237","Amplitude","AMPL","968635904","7.95","United States"
"238","NextNav","NN","943612608","7.3","United States"
"239","SiteMinder","SDR.AX","939542217","3.37278","Australia"
"240","A10 Networks","ATEN","936622144","12.68","United States"
"241","GigaCloud Technology","GCT","927769856","22.43","China"
"242","PROS","PRO","889838784","18.85","United States"
"243","Couchbase","BASE","878913920","17.47","United States"
"244","tuya","TUYA","872230784","1.4","China"
"245","CompuGroup Medical","COP.DE","869510148","16.6594","Germany"
"246","CI&amp;T","CINT","838134336","6.23","Brazil"
"247","Blend Labs","BLND","832847360","3.3","United States"
"248","Olo","OLO","828361664","5.11","United States"
"249","eMudhra","EMUDHRA.NS","821949867","9.92553","India"
"250","Telus International","TIXT","820093056","2.98","Canada"
"251","Fastly","FSLY","785862016","5.67","United States"
"252","iLearningEngines","AILE","776329152","5.78","United States"
"253","OneStream","OS","770586240","27.35","United States"
"254","Computer Modelling Group","CMG.TO","766682287","9.36703","Canada"
"255","Equasens","EQS.PA","761250140","50.6447","France"
"256","i3 Verticals","IIIV","750448960","22.42","United States"
"257","Simulations Plus","SLP","737683904","36.87","United States"
"258","Weave Communications","WEAV","734648000","10.23","United States"
"259","Epsilon Net","EPSIL.AT","710043668","13.1004","Greece"
"260","PubMatic","PUBM","702029888","14.06","United States"
"261","cBrain","CBRAIN.CO","699566782","35.7674","Denmark"
"262","Nuix Limited","NXL.AX","688108897","2.1236","Australia"
"263","Copperleaf Technologies","CPLF.TO","645751423","8.69692","Canada"
"264","Exscientia","EXAI","638193792","5.05","United Kingdom"
"265","Similarweb","SMWB","631236864","7.8","Israel"
"266","Dye &amp; Durham","DND.TO","628116810","9.30148","Canada"
"267","Viant Technology","DSP","625421824","9.85","United States"
"268","Secureworks","SCWX","616168192","6.97","United States"
"269","Yext","YEXT","610512768","4.84","United States"
"270","Thryv","THRY","609890368","16.8","United States"
"271","Digimarc","DMRC","608497856","28.47","United States"
"272","Applied Blockchain","APLD","571556672","3.9","United States"
"273","OneSpan","OSPN","566930368","14.97","United States"
"274","Volue ASA","VOLUE.OL","543528668","3.77836","Norway"
"275","AMTD Digital","HKD","534157568","2.78","Hong Kong"
"276","Text (LiveChat)","TXT.WA","528168389","20.5114","Poland"
"277","Cognyte Software","CGNT","517637472","7.2","Israel"
"278","Magic Software","MGIC","506213792","10.31","Israel"
"279","Rackspace Technology","RXT","503664768","2.25","United States"
"280","D2L Inc.","DTOL.TO","501183492","9.22136","Canada"
"281","MoneyLion","ML","478116928","43.59","United States"
"282","Asseco Business Solutions","ABS.WA","464857741","13.9103","Poland"
"283","Coveo Solutions","CVO.TO","441900444","4.30476","Canada"
"284","Cigniti Technologies","CIGNITITEC.NS","441094893","16.1543","India"
"285","Absci","ABSI","417279968","3.69","United States"
"286","Priority Technology Holdings","PRTH","412335296","5.15","United States"
"287","Silvaco Group","SVCO","410189536","15.6","United States"
"288","Mitek Systems","MITK","393976864","8.42","United States"
"289","Dave Inc.","DAVE","386790688","30.53","United States"
"290","Nucleus Software Exports","NUCLEUS.NS","383105174","14.3068","India"
"291","Troops","TROO","383024448","3.77","Hong Kong"
"292","Consensus Cloud Solutions","CCSI","381905376","19.87","United States"
"293","Quick Heal","QUICKHEAL.NS","370059470","6.90676","India"
"294","Red Violet","RDVT","368526624","26.84","United States"
"295","Vecima Networks","VCM.TO","368330722","15.1504","Canada"
"296","American Software","AMSWA","341126144","10.25","United States"
"297","PSI Software","PSAN.DE","337320524","21.7795","Germany"
"298","3D Systems","DDD","330038944","2.47","United States"
"299","Materialise NV","MTLS","324869600","5.5","Belgium"
"300","AudioCodes","AUDC","322953792","10.65","Israel"
"301","Digital Turbine","APPS","320661120","3.12","United States"
"302","ReposiTrak","TRAK","316549152","17.37","United States"
"303","CS Disco","LAW","315473760","5.26","United States"
"304","Accelya","ACCELYA.NS","313624986","21.0057","India"
"305","Spok Holdings","SPOK","301327168","14.87","United States"
"306","Iteris","ITI","300587008","7","United States"
"307","AdTheorent","ADTH","294061440","3.2","United States"
"308","kneat.com","FOBK.F","288590882","3.25328","Ireland"
"309","SmartRent","SMRT","287399456","1.42","United States"
"310","Shoper","SHO.WA","284626302","10.1166","Poland"
"311","Domo","DOMO","277911840","7.28","United States"
"312","Pexip","PEXIP.OL","273493502","2.6856","Norway"
"313","IVU Traffic Technologies","IVU.DE","269486428","15.4476","Germany"
"314","Backblaze","BLZE","267894912","6.46","United States"
"315","Unisys","UIS","258621424","3.73","United States"
"316","Spire Global","SPIR","256550688","10.55","United States"
"317","ON24","ONTF","256216240","6.12","United States"
"318","AudioEye","AEYE","255994592","21.55","United States"
"319","PLAID,Inc.","4165.T","252829012","6.27412","Japan"
"320","Tucows","TCX","244091120","22.29","Canada"
"321","BrainChip","BRN.AX","237260202","0.115056","Australia"
"322","8x8","EGHT","235451920","1.84","United States"
"323","Forge Global","FRGE","233541600","1.29","United States"
"324","Outbrain","OB","227607440","4.66","United States"
"325","OPTiM","3694.T","221597802","3.92815","Japan"
"326","Asure Software","ASUR","216691008","8.19","United States"
"327","SOPHiA GENETICS","SOPH","214515536","3.24","Switzerland"
"328","Agora.io","API","212687280","2.33","China"
"329","Perfect Corp.","PERF","211845920","2.08","Taiwan"
"330","UNITED","2497.T","209097033","5.33301","Japan"
"331","eGain","EGAN","206102496","6.91","United States"
"332","Mondee","MOND","201304512","2.27","United States"
"333","Sylogist","SYZ.TO","191858588","8.18705","Canada"
"334","The Platform Group","TPG.F","184864472","9.30131","Germany"
"335","23andMe","ME","182872016","0.3614","United States"
"336","SoundThinking 
 (ShotSpotter)","SSTI","182435312","14.26","United States"
"337","Expensify","EXFY","181636976","2.1","United States"
"338","Kaltura","KLTR","179231872","1.19","United States"
"339","Fabasoft","FAA.DE","178522934","16.3755","Austria"
"340","Rimini Street","RMNI","172330000","1.9","United States"
"341","Baijiayun Group","RTC","171943280","8.34","China"
"342","Arab Sea Information Systems Company","7201.SR","165586753","1.65587","Saudi Arabia"
"343","Thinkific Labs","THNC.TO","159412782","2.33812","Canada"
"344","Compugen","CGEN","156688704","1.75","Israel"
"345","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"346","BlackSky Technology","BKSY","154866400","1.04","United States"
"347","OptimizeRx","OPRX","153100928","8.38","United States"
"348","Serviceware","SJJ.DE","152456332","14.5197","Germany"
"349","Alarum Technologies","ALAR","147837904","21.53","Israel"
"350","Nerdy","NRDY","145091408","0.8258","United States"
"351","ZeroFox","ZFOX","142321024","1.14","United States"
"352","Beta Systems Software","BSS.F","141615721","30.786","Germany"
"353","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"354","Allied Tecnologia","ALLD3.SA","129829996","1.38362","Brazil"
"355","Porch Group","PRCH","128588800","1.28","United States"
"356","Rekor Systems","REKR","128312960","1.45","United States"
"357","Unifiedpost Group","UPG.BR","127690891","3.43886","Belgium"
"358","System1","SST","126882048","1.13","United States"
"359","Synchronoss","SNCR","124110304","11.5","United States"
"360","Marti Technologies","MRT","123313904","2.15","Turkey"
"361","Genasys","GNSS","120876840","2.71","United States"
"362","Allot","ALLT","116863072","3.04","Israel"
"363","NFON AG","NFN.DE","112998769","6.82314","Germany"
"364","LivePerson","LPSN","111274656","1.23","United States"
"365","Cerence","CRNC","105278544","2.52","United States"
"366","Easy Software","ESY.HM","103382079","16.048","Germany"
"367","Xunlei","XNET","103000000","1.6","China"
"368","Lucas GC","LGCL","102636648","1.29","China"
"369","Bakkt Holdings","BKKT","99085936","15.9","United States"
"370","CoreCard","CCRD","96936200","12.08","United States"
"371","Vectron Systems","V3S.DE","95868943","11.8996","Germany"
"372","stem","STEM","93867728","0.5772","United States"
"373","Veritone","VERI","89165048","2.36","United States"
"374","Zenvia","ZENV","88465144","1.71","Brazil"
"375","authID","AUID","87913248","8.05","United States"
"376","Gigas Hosting","GIGA.MC","87330952","7.53275","Spain"
"377","Research Solutions","RSSS","85870120","2.66","United States"
"378","iHuman","IH","81091624","1.54","China"
"379","Forian","FORA","80963216","2.6","United States"
"380","Freightos","CRGO","80053496","1.66","Israel"
"381","Airship AI","AISP","72038760","3.035","United States"
"382","Latch","LTCH","69743200","0.4","United States"
"383","3i Infotech","3IINFOLTD.NS","68535168","0.405124","India"
"384","Bigtincan","BTH.AX","64826509","0.0788955","Australia"
"385","YOC AG","YOC.DE","62622183","18.0131","Germany"
"386","Where Food Comes From","WFCF","59671048","11.1","United States"
"387","Exasol AG","EXL.DE","56925201","2.35808","Germany"
"388","Arqit Quantum","ARQQ","53873080","0.3199","United Kingdom"
"389","Beamr Imaging","BMR","53669444","3.46","Israel"
"390","Edgio","EGIO","52463936","8.96","United States"
"391","cyan AG","CYR.DE","51575795","2.55459","Germany"
"392","Upland Software","UPLD","51532172","1.89","United States"
"393","Cepton","CPTN","48610896","3.03","United States"
"394","Intellicheck","IDN","40298344","2.07","United States"
"395","Usio","USIO","38628616","1.4615","United States"
"396","Tose Software","4728.T","33495688","4.41917","Japan"
"397","Phunware","PHUN","31433942","3.8","United States"
"398","INTERSHOP Communications","ISHA.DE","31361498","2.15066","Germany"
"399","Nippon Ichi Software","3851.T","31143775","6.14455","Japan"
"400","Streamline Health Solutions","STRM","30555968","0.47","United States"
"401","CXApp","CXAI","30228660","1.98","United States"
"402","Global Mofy Metaverse","GMM","28251482","0.9897","China"
"403","Xiao-I","AIXI","27300620","0.3741","China"
"404","Gorilla Technology","GRRR","25222878","2.27","Taiwan"
"405","Duos Technologies Group","DUOT","20106862","2.67","United States"
"406","Sphere 3D","ANY","17857776","0.869","Canada"
"407","SeaChange","SEAC","17702386","6.85","United States"
"408","BloomZ","BLMZ","15867060","1.276","United States"
"409","SOS Limited","SOS","14825703","0.7503","China"
"410","Urgent.ly Inc.","ULY","14764640","1.1","United States"
"411","The Glimpse Group","VRAR","13692816","0.7545","United States"
"412","WeTrade Group","WETG","13256907","5.05","China"
"413","Exela Technologies","XELA","13176274","2.07","United States"
"414","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"415","Foresight Autonomous Holdings","FRSX","12905747","0.7999","Israel"
"416","Smith Micro Software","SMSI","12248961","1.11","United States"
"417","Witbe S.A.","ALWIT.PA","12023545","2.92576","France"
"418","Rubicon Technologies","RBT","9576028","0.1715","United States"
"419","Blackboxstocks","BLBX","9448169","2.67","United States"
"420","Marin Software","MRIN","7915788","2.53","United States"
"421","Verb Technology","VERB","7844025","0.075","United States"
"422","Castellum","CTM","7477216","0.141","United States"
"423","Marpai","MRAI","7169174","0.65","United States"
"424","Cyngn","CYN","6794064","4.8","United States"
"425","HUB Cyber Security","HUBC","6683244","0.68","Israel"
"426","Jet.AI","JTAI","6392452","0.2601","United States"
"427","Locafy","LCFY","6113237","4.79","Australia"
"428","Trust Stamp","IDAI","5325482","0.4678","United States"
"429","Earlyworks","ELWS","5246761","1.74","Japan"
"430","SIMPPLE","SPPL","4807763","0.2963","Singapore"
"431","Remark Holdings","MARK","4660110","0.101","United States"
"432","CISO Global (Cerberus Cyber Sentinel)","CISO","4587546","0.3736","United States"
"433","Signing Day Sports","SGN","3283808","0.204","United States"
"434","Presto Automation","PRST","3163841","0.0199","United States"
"435","Oblong","OBLG","3011313","0.1077","United States"
"436","Cemtrex","CETX","2659806","0.1531","United States"
"437","Fr8Tech 
 (Freight Technologies)","FRGT","2586564","0.18","United States"
"438","BIO-key International","BKYI","2558064","1.41","United States"
"439","Treasure Global","TGL","2041875","1.09","Malaysia"
"440","G Medical Innovations","GMVD","1776616","0.181","Israel"
"441","Movella","MVLA","1552675","0.0305","United States"
"442","CalAmp","CAMP","660336","0.4","United States"
