"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Clearwater Analytics","CWAN","7357115392","29.75","United States"
"108","SPS Commerce","SPSC","7242753536","192.79","United States"
"109","OneStream","OS","7197357568","30.69","United States"
"110","QXO, Inc.","QXO","7119987712","17.39","United States"
"111","Topicus","TOI.V","7036018372","84.701","Canada"
"112","Coforge","COFORGE.NS","7031776879","105.153","India"
"113","HashiCorp","HCP","6906219520","33.78","United States"
"114","Technology One","TNE.AX","6643131379","20.2925","Australia"
"115","M3, Inc","2413.T","6571905674","9.67834","Japan"
"116","SCSK Corporation","9719.T","6503522733","20.8103","Japan"
"117","Squarespace","SQSP","6470017024","46.57","United States"
"118","Zeta Global","ZETA","6216388608","26.18","United States"
"119","Yonyou","600588.SS","6105898382","1.78692","China"
"120","ACI Worldwide","ACIW","5855952896","55.83","United States"
"121","Kingsoft","3888.HK","5738817401","4.32544","China"
"122","Workiva","WK","5697518080","102.86","United States"
"123","Qualys","QLYS","5685432320","155.38","United States"
"124","Varonis","VRNS","5602180608","49.81","United States"
"125","SoundHound AI","SOUN","5549947904","15.01","United States"
"126","Tata Elxsi","TATAELXSI.NS","5436761786","87.2927","India"
"127","Waystar","WAY","5320899072","30.92","United States"
"128","C3 AI","AI","5147377152","40.52","United States"
"129","Intapp","INTA","5143040512","66.46","United States"
"130","Tenable","TENB","5096126464","42.42","United States"
"131","Asana","ASAN","5075363840","22.19","United States"
"132","Freshworks","FRSH","5030405632","16.61","United States"
"133","Temenos","TEMN.SW","4858830060","66.5809","Switzerland"
"134","KPIT Technologies","KPITTECH.NS","4752114307","17.4883","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4670380032","32.5","United States"
"137","Cellebrite","CLBT","4586898432","21.35","Israel"
"138","Braze","BRZE","4259061248","41.46","United States"
"139","Fortnox AB","FNOX.ST","4207505333","6.90019","Sweden"
"140","Alight","ALIT","4141720832","7.48","United States"
"141","Clarivate","CLVT","4063510528","5.72","United Kingdom"
"142","Alkami Technology","ALKT","4060078848","40.4","United States"
"143","Blackbaud","BLKB","4053865728","79.93","United States"
"144","ZoomInfo","ZI","4032691200","11.04","United States"
"145","BlackLine","BL","4013443840","64.23","United States"
"146","Sopra Steria Group","SOP.PA","3895025116","194.397","France"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Agilysys","AGYS","3735863808","133.66","United States"
"149","DigitalOcean","DOCN","3706980096","40.17","United States"
"150","Kinaxis","KXS.TO","3679826988","130.985","Canada"
"151","Life360","LIF","3584743424","48.01","United States"
"152","Compass","COMP","3583521792","7.06","United States"
"153","AvePoint","AVPT","3542082816","18.89","United States"
"154","Envestnet","ENV","3494540032","63.14","United States"
"155","Jfrog","FROG","3484112384","31.23","United States"
"156","Instructure Holdings","INST","3471300352","23.6","United States"
"157","DoubleVerify","DV","3465635328","20.67","United States"
"158","Paycor","PYCR","3449453056","19.2","United States"
"159","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"160","Synaptics","SYNA","3224701184","80.5","United States"
"161","Five9","FIVN","3194852864","42.48","United States"
"162","Teradata","TDC","3072926976","32.11","United States"
"163","Appian","APPN","3003518720","40.65","United States"
"164","Progress Software","PRGS","2958299648","68.95","United States"
"165","PAR Technology","PAR","2857211136","78.7","United States"
"166","Rapid7","RPD","2748222976","43.48","United States"
"167","ODDITY Tech","ODD","2737233408","47.92","Israel"
"168","Lightspeed POS","LSPD","2653259520","17.31","Canada"
"169","TOTVS","TOTS3.SA","2641524821","4.49141","Brazil"
"170","KFin Technologies","KFINTECH.NS","2568260234","14.9436","India"
"171","SolarWinds","SWI","2474999808","14.51","United States"
"172","AvidXchange","AVDX","2378192640","11.56","United States"
"173","VusionGroup","VU.PA","2346829666","147.569","France"
"174","Exclusive Networks","EXN.PA","2303992423","25.4228","France"
"175","Calix","CALX","2258723072","34.06","United States"
"176","Applied Blockchain","APLD","2253994752","10.67","United States"
"177","Sprinklr","CXM","2236026624","8.79","United States"
"178","Lufax","LU","2222883840","2.56","China"
"179","NextNav","NN","2191993600","17.01","United States"
"180","EverCommerce","EVCM","2185294336","11.91","United States"
"181","ePlus","PLUS","2177475584","81.24","United States"
"182","TietoEVRY","TIETO.HE","2173823865","18.3298","Finland"
"183","Atoss","AOF.F","2165680575","129.81","Germany"
"184","Omnicell","OMCL","2130572800","46","United States"
"185","TeamViewer","TMV.DE","2120220550","13.2664","Germany"
"186","Ibotta","IBTA","2095028096","76.21","United States"
"187","Semrush","SEMR","2072899328","14.13","United States"
"188","LiveRamp","RAMP","2072141568","31.75","United States"
"189","NCR Voyix Corporation","VYX","2063987584","14.14","United States"
"190","Genius Sports","GENI","2052280832","9.72","United Kingdom"
"191","Planisware","PLNW.PA","2018424017","28.8266","France"
"192","Jamf","JAMF","1980621952","15.42","United States"
"193","N-Able","NABL","1931331200","10.31","United States"
"194","Qt Group","QTCOM.HE","1917760271","75.5285","Finland"
"195","PagerDuty","PD","1917599104","21.27","United States"
"196","Verint Systems","VRNT","1907780352","30.63","United States"
"197","Vitec Software Group","VIT-B.ST","1862308738","46.7972","Sweden"
"198","Sprout Social","SPT","1861452800","32.43","United States"
"199","Money Forward","3994.T","1845828352","33.8459","Japan"
"200","Endava","DAVA","1786604672","30.05","United Kingdom"
"201","Diebold Nixdorf","DBD","1761971456","46.89","United States"
"202","Certara","CERT","1746578944","10.85","United States"
"203","MeridianLink","MLNK","1742366336","23.07","United States"
"204","iFAST Corporation","AIY.SI","1741722875","5.84551","Singapore"
"205","Donnelley Financial Solutions","DFIN","1739283712","60.27","United States"
"206","Truecaller","TRUE-B.ST","1715148051","4.99994","Sweden"
"207","OVH Groupe","OVH.PA","1700140516","8.97992","France"
"208","Opera","OPRA","1693510912","19.14","Norway"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Esker","ALESK.PA","1633770080","275.053","France"
"212","Asseco","ACP.WA","1599238593","23.4522","Poland"
"213","NETSCOUT","NTCT","1594992640","22.24","United States"
"214","Schrödinger","SDGR","1591236224","21.84","United States"
"215","Matterport","MTTR","1582185600","4.9","United States"
"216","CSG International","CSGS","1578569856","54.26","United States"
"217","Sapiens","SPNS","1576692224","28.29","Israel"
"218","Zuora","ZUO","1534025728","9.98","United States"
"219","Karooooo","KARO","1531998720","49.59","Singapore"
"220","Fastly","FSLY","1529269888","10.9","United States"
"221","Docebo","DCBO","1497962240","49.21","Canada"
"222","Amplitude","AMPL","1463258624","11.46","United States"
"223","PEXA Group","PXA.AX","1460363279","8.22383","Australia"
"224","Sabre","SABR","1443094016","3.74","United States"
"225","Bytes Technology","BYIT.L","1420434952","5.89255","United Kingdom"
"226","Nuix Limited","NXL.AX","1419718280","4.29264","Australia"
"227","Blend Labs","BLND","1369225472","5.35","United States"
"228","A10 Networks","ATEN","1337973888","18.13","United States"
"229","Spirent","SPT.L","1316649665","2.29353","United Kingdom"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","Kainos Group","KNOS.L","1306189918","10.3776","United Kingdom"
"232","One Software Technologies","ONE.TA","1288028434","17.5055","Israel"
"233","SoftwareONE","SWON.SW","1283988901","8.33115","Switzerland"
"234","Viant Technology","DSP","1279034112","20.35","United States"
"235","Nagarro","NA9.DE","1260388397","93.3932","Germany"
"236","Nexus AG","NXU.DE","1256101886","72.7273","Germany"
"237","Phreesia","PHR","1255413760","21.73","United States"
"238","Olo","OLO","1230798336","7.52","United States"
"239","Enghouse Systems","ENGH.TO","1223185786","22.0898","Canada"
"240","GB Group (GBG)","GBG.L","1219479946","4.83694","United Kingdom"
"241","VTEX","VTEX","1192101888","6.45","United Kingdom"
"242","Digi International","DGII","1188578432","32.49","United States"
"243","PROS","PRO","1175081088","24.84","United States"
"244","PDF Solutions","PDFS","1171716992","30.22","United States"
"245","Mastek","MASTEK.NS","1169086561","37.8621","India"
"246","Dave Inc.","DAVE","1168699648","91.97","United States"
"247","Lectra SA","LSS.PA","1124419044","29.5983","France"
"248","SiteMinder","SDR.AX","1112969884","3.97917","Australia"
"249","Telus International","TIXT","1100163328","3.96","Canada"
"250","Yext","YEXT","1088607744","8.51","United States"
"251","Iress Limited","IRE.AX","1070086764","5.72885","Australia"
"252","Weave Communications","WEAV","1069007488","14.69","United States"
"253","Similarweb","SMWB","1045294080","12.8","Israel"
"254","tuya","TUYA","1043142848","1.85","China"
"255","MapmyIndia","MAPMYINDIA.NS","1035043981","19.4411","India"
"256","Crayon Group","CRAYN.OL","1004401001","11.3761","Norway"
"257","Learning Technologies Group","LTG.L","993544150","1.25449","United Kingdom"
"258","E2open","ETWO","964154816","3.12","United States"
"259","Mensch und Maschine","MUM.F","962813497","55.6025","Germany"
"260","Dye &amp; Durham","DND.TO","961345228","14.364","Canada"
"261","MoneyLion","ML","960586816","86.53","United States"
"262","CI&amp;T","CINT","934776384","6.94","Brazil"
"263","GigaCloud Technology","GCT","909571776","22.2","China"
"264","CompuGroup Medical","COP.DE","901260854","17.4207","Germany"
"265","eMudhra","EMUDHRA.NS","865801308","10.4551","India"
"266","Couchbase","BASE","857460224","16.38","United States"
"267","Gentrack Group","GTK.NZ","830477848","7.96522","New Zealand"
"268","Alfa Financial Software","ALFA.L","812980892","2.75377","United Kingdom"
"269","Megaport Limited","MP1.AX","808477132","5.04114","Australia"
"270","PubMatic","PUBM","802958208","16.81","United States"
"271","i3 Verticals","IIIV","784174528","23.38","United States"
"272","Secureworks","SCWX","752010240","8.46","United States"
"273","Pagaya Technologies","PGY","751287104","10.2","Israel"
"274","Digimarc","DMRC","748453312","34.89","United States"
"275","Priority Technology Holdings","PRTH","741871808","9.61","United States"
"276","Hansen Technologies","HSN.AX","732364569","3.59533","Australia"
"277","OneSpan","OSPN","708913920","18.66","United States"
"278","Riskified","RSKD","698824128","5.02","Israel"
"279","D2L Inc.","DTOL.TO","691906285","12.7115","Canada"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Thryv","THRY","685575552","15.98","United States"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Equasens","EQS.PA","648280085","43.129","France"
"284","Bravura Solutions","BVS.AX","648233683","1.44581","Australia"
"285","Computer Modelling Group","CMG.TO","641229073","7.82464","Canada"
"286","Zuken Inc.","6947.T","639909781","29.0384","Japan"
"287","Exscientia","EXAI","633178496","4.84","United Kingdom"
"288","Cognyte Software","CGNT","630519168","8.77","Israel"
"289","Quadient","QDT.PA","628768000","18.5201","France"
"290","Simulations Plus","SLP","604624704","30.13","United States"
"291","Magic Software","MGIC","598029504","12.18","Israel"
"292","cBrain","CBRAIN.CO","590510003","30.1915","Denmark"
"293","Rackspace Technology","RXT","589403648","2.59","United States"
"294","Cigniti Technologies","CIGNITITEC.NS","576911670","21.111","India"
"295","Wiit S.p.A.","WIIT.MI","575772956","22.0402","Italy"
"296","AMTD Digital","HKD","568743296","2.96","Hong Kong"
"297","Agora.io","API","567182016","6.16","China"
"298","Porch Group","PRCH","557782848","5.51","United States"
"299","Volue ASA","VOLUE.OL","538184089","3.74121","Norway"
"300","Red Violet","RDVT","534014656","38.72","United States"
"301","Materialise NV","MTLS","490257760","8.3","Belgium"
"302","Unisys","UIS","488313440","7.04","United States"
"303","Consensus Cloud Solutions","CCSI","483362176","25.04","United States"
"304","Asseco Business Solutions","ABS.WA","461632919","14.0664","Poland"
"305","Coveo Solutions","CVO.TO","459660552","4.76681","Canada"
"306","RPMGlobal Holdings Limited","RUL.AX","456976435","2.06315","Australia"
"307","Text (LiveChat)","TXT.WA","429804378","16.6914","Poland"
"308","Pexip","PEXIP.OL","422107886","4.14494","Norway"
"309","ReposiTrak","TRAK","422011712","23.11","United States"
"310","Linedata Services","LIN.PA","418833827","84.5666","France"
"311","Mitek Systems","MITK","418606432","9.06","United States"
"312","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"313","8x8","EGHT","414195392","3.17","United States"
"314","Quick Heal","QUICKHEAL.NS","406728847","7.54182","India"
"315","kneat.com","FOBK.F","395346943","4.1649","Ireland"
"316","3D Systems","DDD","393298016","2.9","United States"
"317","Logility Supply Chain Solutions","LGTY","389931776","10.99","United States"
"318","Qoria Limited","QOR.AX","380088407","0.294279","Australia"
"319","Pinewood Technologies Group","PINE.L","375473684","4.32188","United Kingdom"
"320","CS Disco","LAW","360051904","6.01","United States"
"321","Nucleus Software Exports","NUCLEUS.NS","359123881","13.6176","India"
"322","Spire Global","SPIR","358927776","14.76","United States"
"323","Absci","ABSI","357202144","3.11","United States"
"324","PSI Software","PSAN.DE","356911188","22.3044","Germany"
"325","Cerence","CRNC","355899040","8.31","United States"
"326","Backblaze","BLZE","354922016","6.88","United States"
"327","SmartRent","SMRT","354326944","1.84","United States"
"328","Kaltura","KLTR","335316832","2.24","United States"
"329","Infomedia Ltd","IFM.AX","335192088","0.889236","Australia"
"330","Chrysos Corporation Limited","C79.AX","333349458","2.89481","Australia"
"331","BlackSky Technology","BKSY","331180960","10.76","United States"
"332","Sidetrade","ALBFR.PA","330861328","231.501","France"
"333","Spok Holdings","SPOK","330440096","16.3","United States"
"334","Expensify","EXFY","327383456","3.68","United States"
"335","PLAID,Inc.","4165.T","327177937","8.0814","Japan"
"336","Iteris","ITI","309474144","7.19","United States"
"337","Domo","DOMO","308274592","7.98","United States"
"338","Outbrain","OB","307329792","6.19","United States"
"339","accesso Technology Group","ACSO.L","302961728","7.59836","United Kingdom"
"340","Vecima Networks","VCM.TO","300465026","12.3584","Canada"
"341","BrainChip","BRN.AX","294414105","0.142022","Australia"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","Infotel SA","INF.PA","288663746","41.649","France"
"344","Accelya","ACCELYA.NS","278607323","18.6655","India"
"345","ON24","ONTF","276144800","6.63","United States"
"346","Serko Limited","SKO.NZ","274459539","2.2291","New Zealand"
"347","MotorK","MTRK.AS","274166376","6.02537","Italy"
"348","Shoper","SHO.WA","273124390","9.70778","Poland"
"349","AudioCodes","AUDC","272624128","9.43","Israel"
"350","AudioEye","AEYE","270353824","22.2","United States"
"351","OPTiM","3694.T","269664032","4.89418","Japan"
"352","IVU Traffic Technologies","IVU.DE","250797801","14.3763","Germany"
"353","Nerdy","NRDY","243308048","1.61","United States"
"354","Asure Software","ASUR","241109408","9.08","United States"
"355","Aptitude Software Group","APTD.L","239918958","4.25814","United Kingdom"
"356","Silvaco Group","SVCO","237382256","8.34","United States"
"357","ReadyTech Holdings","RDY.AX","226857899","1.88723","Australia"
"358","SOPHiA GENETICS","SOPH","224562480","3.38","Switzerland"
"359","Perfect Corp.","PERF","223049312","2.19","Taiwan"
"360","Dropsuite","DSE.AX","217096931","3.08993","Australia"
"361","TASK Group","TSK.AX","216412623","0.565251","Australia"
"362","Tracsis","TRCS.L","210901328","6.75693","United Kingdom"
"363","Netcall","NET.L","209458905","1.26852","United Kingdom"
"364","UNITED","2497.T","206680705","5.26091","Japan"
"365","Fabasoft","FAA.DE","201056440","18.3932","Austria"
"366","Tucows","TCX","200175504","18.19","Canada"
"367","Forge Global","FRGE","196113760","1.06","United States"
"368","Marti Technologies","MRT","195143984","3.33","Turkey"
"369","CoreCard","CCRD","188442432","23.85","United States"
"370","Allot","ALLT","187017072","4.76","Israel"
"371","Digia Oyj","DIGIA.HE","185673539","6.9556","Finland"
"372","Arab Sea Information Systems Company","7201.SR","185160517","1.85161","Saudi Arabia"
"373","iLearningEngines","AILE","184936608","1.31","United States"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Rimini Street","RMNI","180930800","1.99","United States"
"376","Eagle Eye Solutions Group","EYE.L","175555012","5.92825","United Kingdom"
"377","Baijiayun Group","RTC","174417280","8.46","China"
"378","Genasys","GNSS","173955600","3.9","United States"
"379","SoundThinking 
 (ShotSpotter)","SSTI","170574176","13.55","United States"
"380","Bakkt Holdings","BKKT","166248928","25.67","United States"
"381","Sylogist","SYZ.TO","165641637","7.07607","Canada"
"382","The Platform Group","TPG.F","162591797","8.03383","Germany"
"383","eGain","EGAN","161730512","5.67","United States"
"384","Cegedim SA","CGM.PA","157992389","11.5222","France"
"385","Digital Turbine","APPS","155588992","1.5","United States"
"386","Troops","TROO","155444944","1.53","Hong Kong"
"387","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"388","Microlise","SAAS.L","151514123","1.30676","United Kingdom"
"389","Celebrus Technologies","CLBS.L","151335200","3.82468","United Kingdom"
"390","Eleco","ELCO.L","148130172","1.7976","United Kingdom"
"391","Compugen","CGEN","147735056","1.65","Israel"
"392","Thinkific Labs","THNC.TO","145124872","2.12565","Canada"
"393","3P Learning","3PL.AX","144035897","0.527784","Australia"
"394","24SevenOffice","247.ST","143012299","2.10427","Sweden"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Serviceware","SJJ.DE","140961945","13.4249","Germany"
"397","Corero Network Security","CNS.L","140385364","0.274102","United Kingdom"
"398","Allied Tecnologia","ALLD3.SA","137163580","1.45827","Brazil"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Xunlei","XNET","131221432","2.07","China"
"401","Unifiedpost Group","UPG.BR","125604059","3.38266","Belgium"
"402","SNGULAR","SNG.MC","125454207","2.36786","Spain"
"403","Research Solutions","RSSS","122899896","3.78","United States"
"404","Upland Software","UPLD","122112448","4.45","United States"
"405","Aiforia Technologies Oyj","AIFORIA.HE","119203543","4.12262","Finland"
"406","Beta Systems Software","BSS.F","117674419","25.5814","Germany"
"407","Tribal Group","TRB.L","117332344","0.549479","United Kingdom"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Bigtincan","BTH.AX","107759755","0.131146","Australia"
"410","Synchronoss","SNCR","107742640","9.94","United States"
"411","23andMe","ME","105777904","4.05","United States"
"412","Easy Software","ESY.HM","103508465","16.0677","Germany"
"413","Veritone","VERI","100759248","2.63","United States"
"414","OptimizeRx","OPRX","98736024","5.36","United States"
"415","1Spatial","SPA.L","98541176","0.88605","United Kingdom"
"416","Freightos","CRGO","93781336","1.9","Israel"
"417","Gigas Hosting","GIGA.MC","93754554","8.08668","Spain"
"418","Airship AI","AISP","93040144","3.41","United States"
"419","Pulsar Group","PULS.L","92797409","0.726689","United Kingdom"
"420","NFON AG","NFN.DE","91908854","5.54968","Germany"
"421","Phunware","PHUN","91286840","4.59","United States"
"422","Streamwide","ALSTW.PA","89191603","33.1924","France"
"423","iHuman","IH","87982608","1.68","China"
"424","System1","SST","85936512","0.935","United States"
"425","Rekor Systems","REKR","85230896","0.9084","United States"
"426","Alarum Technologies","ALAR","85199704","12.36","Israel"
"427","Avant Technologies Inc.","AVAI","84925568","0.644","United States"
"428","Micro Systemation","MSAB-B.ST","83301046","4.51046","Sweden"
"429","LivePerson","LPSN","81755200","0.8999","United States"
"430","Zenvia","ZENV","80394936","1.55","Brazil"
"431","Gorilla Technology","GRRR","76403008","6.58","Taiwan"
"432","Almawave","AIW.MI","76382478","2.54757","Italy"
"433","Agile Content","AGIL.MC","73946554","3.21353","Spain"
"434","authID","AUID","71238120","6.5231","United States"
"435","Where Food Comes From","WFCF","68976136","13.07","United States"
"436","WALLIX Group","ALLIX.PA","66779704","9.83087","France"
"437","stem","STEM","63392680","0.3895","United States"
"438","YOC AG","YOC.DE","62473742","17.9704","Germany"
"439","Forian","FORA","62342964","2.01","United States"
"440","Mentice AB","MNTC.ST","59184111","2.3147","Sweden"
"441","Intellicheck","IDN","59089276","2.99","United States"
"442","3i Infotech","3IINFOLTD.NS","58443242","0.343422","India"
"443","Beamr Imaging","BMR","57857524","3.73","Israel"
"444","Exasol AG","EXL.DE","57416622","2.37844","Germany"
"445","Xiao-I","AIXI","56551344","5.87","China"
"446","cyan AG","CYR.DE","55915949","2.76956","Germany"
"447","Cepton","CPTN","51767700","3.225","United States"
"448","Coheris SA","COH.PA","49283040","8.66808","France"
"449","Lucas GC","LGCL","47998128","0.604","China"
"450","Automated Systems Company KPSC","ASC.KW","46905537","469.055","Kuwait"
"451","Duos Technologies Group","DUOT","42641844","5.07","United States"
"452","Usio","USIO","37168512","1.37","United States"
"453","Techstep ASA","TECH.OL","36734122","1.06764","Norway"
"454","Exela Technologies","XELA","36076428","1.3","United States"
"455","Sphere 3D","ANY","35854064","1.52","Canada"
"456","CXApp","CXAI","33084800","2.01","United States"
"457","Tose Software","4728.T","30930291","4.08071","Japan"
"458","INTERSHOP Communications","ISHA.DE","28671330","1.96617","Germany"
"459","Nippon Ichi Software","3851.T","28612183","5.65431","Japan"
"460","Wedia SA","ALWED.PA","27811748","32.5581","France"
"461","Verimatrix","VMX.PA","24701685","0.287526","France"
"462","Marpai","MRAI","19522160","1.42","United States"
"463","Latch","LTCH","19179380","0.11","United States"
"464","SeaChange","SEAC","16927100","6.55","United States"
"465","Castellum","CTM","16832970","0.3","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","16668879","1.41","United States"
"467","HUB Cyber Security","HUBC","16060072","0.46","Israel"
"468","SIMPPLE","SPPL","15203762","0.937","Singapore"
"469","Cyngn","CYN","14493409","5.96","United States"
"470","Mondee","MOND","13680619","0.1565","United States"
"471","The Glimpse Group","VRAR","13298062","0.7317","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Trust Stamp","IDAI","13192764","0.57","United States"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","Smith Micro Software","SMSI","12770425","0.72","United States"
"476","SOS Limited","SOS","11421078","8.67","China"
"477","Witbe S.A.","ALWIT.PA","11154669","2.7167","France"
"478","Foresight Autonomous Holdings","FRSX","9770261","0.6375","Israel"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9329715","6.75","Australia"
"481","Blackboxstocks","BLBX","8855355","2.51","United States"
