"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","monday.com","MNDY","11773919232","236.53","Israel"
"69","DocuSign","DOCU","11696448512","57.135","United States"
"70","Guidewire Software","GWRE","11673710592","141.22","United States"
"71","EPAM Systems","EPAM","11578647552","199.72","United States"
"72","NICE","NICE","11315777536","178.32","Israel"
"73","ZoomInfo","ZI","11120811008","11.5","United States"
"74","F5 Networks","FFIV","10479131648","178.79","United States"
"75","Procore","PCOR","10078865408","68.88","United States"
"76","Twilio","TWLO","9962210304","58.2","United States"
"77","Oracle Corp Japan","4716.T","9496650416","74.1219","Japan"
"78","Amdocs","DOX","9395073024","81.05","United States"
"79","Paycom","PAYC","9071552512","156.11","United States"
"80","Descartes Systems","DSGX","8802263040","103.05","Canada"
"81","Globant","GLOB","8451674112","195.9","Luxembourg"
"82","Confluent","CFLT","8441697792","26.56","United States"
"83","OpenText","OTEX","8370464256","31.04","Canada"
"84","Dayforce","DAY","8337898800","53.9","United States"
"85","Paylocity","PCTY","8291450368","146.93","United States"
"86","Informatica","INFA","8153040384","27.21","United States"
"87","Altair Engineering","ALTR","8051700224","96.97","United States"
"88","GitLab","GTLB","7697115648","48.44","United States"
"89","SPS Commerce","SPSC","7507228672","202.72","United States"
"90","Dropbox","DBX","7281906688","22.65","United States"
"91","Aurora Innovation","AUR","7157163520","4.61","United States"
"92","UiPath","PATH","7142541824","12.47","United States"
"93","Topicus","TOI.V","7123724989","85.9482","Canada"
"94","Lumine Group","LMN.V","7019605346","26.3196","Canada"
"95","CCC Intelligent Solutions","CCCS","7000229376","11.26","United States"
"96","M3, Inc","2413.T","6865470228","10.1109","Japan"
"97","SentinelOne","S","6795579392","21.72","United States"
"98","HashiCorp","HCP","6730919936","33.48","United States"
"99","Unity Software","U","6617293824","16.93","United States"
"100","Klaviyo","KVYO","6444681728","24.36","United States"
"101","SCSK Corporation","9719.T","6224884918","19.9245","Japan"
"102","Rubrik","RBRK","6174428672","34.29","United States"
"103","Smartsheet","SMAR","6149301760","44.45","United States"
"104","Squarespace","SQSP","6019772928","43.82","United States"
"105","KPIT Technologies","KPITTECH.NS","5973563365","22.025","India"
"106","Genpact","G","5935707648","32.98","Bermuda"
"107","Vertex","VERX","5770241024","37.2","United States"
"108","Trend Micro","4704.T","5720957818","43.9098","Japan"
"109","Varonis","VRNS","5637592064","50.56","United States"
"110","Commvault","CVLT","5400484352","123.39","United States"
"111","Tenable","TENB","5333606912","44.87","United States"
"112","Temenos","TEMN.SW","5302390602","73.1427","Switzerland"
"113","Qualys","QLYS","5272346112","142.73","United States"
"114","Darktrace","DARK.L","5240527081","7.48223","United Kingdom"
"115","Tata Elxsi","TATAELXSI.NS","5230193996","83.9811","India"
"116","Clearwater Analytics","CWAN","5209660416","19.05","United States"
"117","Pegasystems","PEGA","5149489664","60.56","United States"
"118","Coforge","COFORGE.NS","4724580449","70.796","India"
"119","ACI Worldwide","ACIW","4343073280","41.19","United States"
"120","Sopra Steria Group","SOP.PA","4197812386","206.54","France"
"121","Zeta Global","ZETA","4189828352","19.15","United States"
"122","Yonyou","600588.SS","4182079370","1.22336","China"
"123","Alight","ALIT","4153734912","7.35","United States"
"124","Braze","BRZE","4095568128","40.3","United States"
"125","Workiva","WK","4094871808","74.69","United States"
"126","Jfrog","FROG","4011539968","37","United States"
"127","Freshworks","FRSH","4007176192","13.41","United States"
"128","Blackbaud","BLKB","3995343872","77.39","United States"
"129","Clarivate","CLVT","3869097984","5.79","United Kingdom"
"130","Presight AI","PRESIGHT.AE","3848150943","0.69","United Arab Emirates"
"131","Box","BOX","3818693888","26.34","United States"
"132","C3 AI","AI","3816934400","30.58","United States"
"133","Kingsoft","3888.HK","3776296236","2.85674","China"
"134","PowerSchool","PWSC","3731997184","22.47","United States"
"135","Instructure Holdings","INST","3648199936","25","United States"
"136","Synaptics","SYNA","3647989248","92.36","United States"
"137","Waystar","WAY","3563190784","21.38","United States"
"138","Kinaxis","KXS.TO","3451617418","121.706","Canada"
"139","DoubleVerify","DV","3427330304","19.95","United States"
"140","Envestnet","ENV","3414922240","61.84","United States"
"141","Teradata","TDC","3286833152","33.99","United States"
"142","Five9","FIVN","3255362816","44.07","United States"
"143","TOTVS","TOTS3.SA","3238707591","5.44161","Brazil"
"144","Lufax","LU","3182831872","2.88","China"
"145","Asana","ASAN","3172926720","13.91","United States"
"146","Alkami Technology","ALKT","3086365696","31.65","United States"
"147","DigitalOcean","DOCN","3062489344","33.62","United States"
"148","Software AG","SOW.F","3020476338","40.8283","Germany"
"149","BlackLine","BL","2981453056","48.23","United States"
"150","Agilysys","AGYS","2958738944","107.77","United States"
"151","SoftwareONE","SWON.SW","2929175035","19.0059","Switzerland"
"152","N-Able","NABL","2677216000","14.49","United States"
"153","Intapp","INTA","2597236480","35.37","United States"
"154","AvidXchange","AVDX","2565984256","12.42","United States"
"155","Life360","LIF","2564281344","34.94","United States"
"156","Certara","CERT","2517161472","15.65","United States"
"157","Rapid7","RPD","2506691584","40.22","United States"
"158","Appian","APPN","2492331776","34.5","United States"
"159","ODDITY Tech","ODD","2449817600","43.08","Israel"
"160","Cellebrite","CLBT","2430716416","11.84","Israel"
"161","Sprinklr","CXM","2418870272","9.12","United States"
"162","TietoEVRY","TIETO.HE","2390197641","20.1526","Finland"
"163","Calix","CALX","2359555072","36.01","United States"
"164","Progress Software","PRGS","2357840640","55.12","United States"
"165","Jamf","JAMF","2300198400","18.19","United States"
"166","Exclusive Networks","EXN.PA","2289029232","25.2316","France"
"167","Paycor","PYCR","2268613120","12.73","United States"
"168","LiveRamp","RAMP","2193172736","32.71","United States"
"169","EverCommerce","EVCM","2154599168","11.64","United States"
"170","Compass","COMP","2151040256","4.35","United States"
"171","Sapiens","SPNS","2145170944","38.49","Israel"
"172","Lightspeed POS","LSPD","2144548992","13.96","Canada"
"173","ePlus","PLUS","2129200128","79","United States"
"174","Qt Group","QTCOM.HE","2124005075","83.6512","Finland"
"175","Atoss","AOF.F","2120465997","130.136","Germany"
"176","NCR Voyix Corporation","VYX","2102717568","14.5","United States"
"177","TeamViewer","TMV.DE","2056305003","11.951","Germany"
"178","Sprout Social","SPT","2034237184","35.98","United States"
"179","Semrush","SEMR","2033597952","14","United States"
"180","Verint Systems","VRNT","1992134272","32.28","United States"
"181","SolarWinds","SWI","1982983680","11.79","United States"
"182","PagerDuty","PD","1971272064","20.62","United States"
"183","AvePoint","AVPT","1943692032","10.49","United States"
"184","IonQ","IONQ","1892522240","8.95","United States"
"185","Ibotta","IBTA","1889835008","69.19","United States"
"186","SoundHound AI","SOUN","1853227008","5.63","United States"
"187","Endava","DAVA","1849187072","32.02","United Kingdom"
"188","Donnelley Financial Solutions","DFIN","1836347904","62.64","United States"
"189","Telus International","TIXT","1751826432","6.37","Canada"
"190","Kainos Group","KNOS.L","1745944333","13.8752","United Kingdom"
"191","PAR Technology","PAR","1729467264","50.88","United States"
"192","Bayanat AI","BAYANAT.AE","1701263696","0.66","United Arab Emirates"
"193","MeridianLink","MLNK","1694495232","22.09","United States"
"194","iFAST Corporation","AIY.SI","1683196285","5.64909","Singapore"
"195","Schrödinger","SDGR","1649095680","22.69","United States"
"196","MapmyIndia","MAPMYINDIA.NS","1598238442","30.0195","India"
"197","Diebold Nixdorf","DBD","1566907008","41.71","United States"
"198","KFin Technologies","KFINTECH.NS","1552805583","9.05833","India"
"199","Bytes Technology","BYIT.L","1536397033","6.38519","United Kingdom"
"200","Sterling Check","STER","1493088768","15.26","United States"
"201","PDF Solutions","PDFS","1477006208","38.46","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Asseco","ACP.WA","1456438939","21.3581","Poland"
"204","Matterport","MTTR","1409493120","4.48","United States"
"205","E2open","ETWO","1385864960","4.5","United States"
"206","Spirent","SPT.L","1348119799","2.35749","United Kingdom"
"207","Zuora","ZUO","1341822336","9.06","United States"
"208","NETSCOUT","NTCT","1338330112","18.74","United States"
"209","Phreesia","PHR","1309820032","22.82","United States"
"210","WalkMe","WKME","1305243264","13.9","Israel"
"211","CSG International","CSGS","1280060288","43.12","United States"
"212","iLearningEngines","AILE","1275973376","9.5","United States"
"213","Enghouse Systems","ENGH.TO","1270838240","22.9493","Canada"
"214","VTEX","VTEX","1267878912","6.86","United Kingdom"
"215","Genius Sports","GENI","1259454976","5.97","United Kingdom"
"216","GigaCloud Technology","GCT","1216996096","29.69","China"
"217","Omnicell","OMCL","1214217344","26.44","United States"
"218","Esker","ALESK.PA","1201759843","202.834","France"
"219","Sabre","SABR","1195447168","3.13","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","PROS","PRO","1181220480","25.13","United States"
"222","Lectra SA","LSS.PA","1176632222","31.0627","France"
"223","OVH Groupe","OVH.PA","1162277389","6.11989","France"
"224","Docebo","DCBO","1154967680","37.97","Canada"
"225","Truecaller","TRUE-B.ST","1146770372","3.31573","Sweden"
"226","Opera","OPRA","1141941120","12.91","Norway"
"227","GB Group (GBG)","GBG.L","1140893615","4.52565","United Kingdom"
"228","NextNav","NN","1126383616","9.2","United States"
"229","Nagarro","NA9.DE","1114409992","83.6512","Germany"
"230","Mensch und Maschine","MUM.F","1080722973","63.7602","Germany"
"231","Nexus AG","NXU.DE","1059814470","61.3624","Germany"
"232","Riskified","RSKD","1059579968","6.2","Israel"
"233","PubMatic","PUBM","1057538624","21.18","United States"
"234","Mastek","MASTEK.NS","1055008472","34.1953","India"
"235","Fastly","FSLY","1036961024","7.59","United States"
"236","A10 Networks","ATEN","1014079808","13.62","United States"
"237","Applied Blockchain","APLD","990698240","6.76","United States"
"238","Amplitude","AMPL","990567360","8.13","United States"
"239","Pagaya Technologies","PGY","989766784","13.96","Israel"
"240","Karooooo","KARO","987563968","31.96","Singapore"
"241","tuya","TUYA","953824384","1.66","China"
"242","Couchbase","BASE","936267264","18.61","United States"
"243","CompuGroup Medical","COP.DE","902762864","17.3079","Germany"
"244","eMudhra","EMUDHRA.NS","866721588","10.4638","India"
"245","MoneyLion","ML","862337536","78.9","United States"
"246","Digi International","DGII","857349312","23.57","United States"
"247","Simulations Plus","SLP","851727808","42.57","United States"
"248","Equasens","EQS.PA","812585853","54.0599","France"
"249","i3 Verticals","IIIV","769862912","23","United States"
"250","CI&amp;T","CINT","743961984","5.53","Brazil"
"251","Olo","OLO","738378176","4.6","United States"
"252","Blend Labs","BLND","734420032","2.91","United States"
"253","Digimarc","DMRC","713227008","33.37","United States"
"254","Viant Technology","DSP","690821248","10.88","United States"
"255","Weave Communications","WEAV","689181824","9.69","United States"
"256","AMTD Digital","HKD","686382848","3.59","Hong Kong"
"257","Exscientia","EXAI","682425024","5.4","United Kingdom"
"258","cBrain","CBRAIN.CO","674122217","34.4664","Denmark"
"259","Yext","YEXT","648354432","5.14","United States"
"260","Thryv","THRY","641729600","17.91","United States"
"261","Secureworks","SCWX","632964736","7.16","United States"
"262","Text (LiveChat)","TXT.WA","587251733","22.8059","Poland"
"263","Cognyte Software","CGNT","557296256","7.82","Israel"
"264","Similarweb","SMWB","552129280","7.02","Israel"
"265","Rackspace Technology","RXT","548435008","2.45","United States"
"266","Volue ASA","VOLUE.OL","544590056","3.78574","Norway"
"267","Mitek Systems","MITK","539963520","11.54","United States"
"268","Magic Software","MGIC","530763456","10.81","Israel"
"269","3D Systems","DDD","521114112","3.9","United States"
"270","OneSpan","OSPN","498046784","13.16","United States"
"271","Silvaco Group","SVCO","493279200","18.76","United States"
"272","SmartRent","SMRT","492460320","2.44","United States"
"273","Nucleus Software Exports","NUCLEUS.NS","479611908","17.9138","India"
"274","Dave Inc.","DAVE","475460288","38.54","United States"
"275","Priority Technology Holdings","PRTH","449165248","5.61","United States"
"276","Absci","ABSI","446681792","3.95","United States"
"277","Cigniti Technologies","CIGNITITEC.NS","445125691","16.2815","India"
"278","PSI Software","PSAN.DE","379814714","24.5232","Germany"
"279","Troops","TROO","370832704","3.65","Hong Kong"
"280","Red Violet","RDVT","356992992","26","United States"
"281","Consensus Cloud Solutions","CCSI","341158560","17.75","United States"
"282","Accelya","ACCELYA.NS","340934222","22.8412","India"
"283","AudioCodes","AUDC","338419168","11.16","Israel"
"284","Quick Heal","QUICKHEAL.NS","335784298","6.26705","India"
"285","CS Disco","LAW","331067520","5.52","United States"
"286","Spok Holdings","SPOK","324133664","16.01","United States"
"287","8x8","EGHT","321187136","2.51","United States"
"288","American Software","AMSWA","319160960","9.59","United States"
"289","Unisys","UIS","319143360","4.61","United States"
"290","ReposiTrak","TRAK","317642592","17.43","United States"
"291","Spire Global","SPIR","315156096","12.96","United States"
"292","Domo","DOMO","311887296","8.17","United States"
"293","Materialise NV","MTLS","305968096","5.18","Belgium"
"294","SOPHiA GENETICS","SOPH","300725440","4.6","Switzerland"
"295","Nerdy","NRDY","298686624","1.7","United States"
"296","AdTheorent","ADTH","294061440","3.2","United States"
"297","Pexip","PEXIP.OL","287496741","2.82311","Norway"
"298","Backblaze","BLZE","279506432","6.74","United States"
"299","Rimini Street","RMNI","277558688","3.07","United States"
"300","kneat.com","FOBK.F","271742330","3.18187","Ireland"
"301","AudioEye","AEYE","266647200","22.91","United States"
"302","ON24","ONTF","261658752","6.25","United States"
"303","Forge Global","FRGE","260697616","1.44","United States"
"304","BrainChip","BRN.AX","258266242","0.131843","Australia"
"305","PLAID,Inc.","4165.T","249280917","6.18608","Japan"
"306","OPTiM","3694.T","241759782","4.38971","Japan"
"307","Tucows","TCX","239601312","21.88","Canada"
"308","23andMe","ME","238166848","0.4858","United States"
"309","Outbrain","OB","237376016","4.86","United States"
"310","Mondee","MOND","235003072","2.65","United States"
"311","Asure Software","ASUR","234124816","9.07","United States"
"312","Perfect Corp.","PERF","231197232","2.27","Taiwan"
"313","stem","STEM","231160928","1.43","United States"
"314","Agora.io","API","222728320","2.44","China"
"315","Digital Turbine","APPS","212189488","2.07","United States"
"316","Porch Group","PRCH","208292272","2.1","United States"
"317","Lucas GC","LGCL","203468880","2.51","China"
"318","UNITED","2497.T","202616228","5.16771","Japan"
"319","Fabasoft","FAA.DE","201995196","18.5286","Austria"
"320","Iteris","ITI","199404928","4.64","United States"
"321","eGain","EGAN","197452752","6.62","United States"
"322","Arab Sea Information Systems Company","7201.SR","188503173","1.88503","Saudi Arabia"
"323","OptimizeRx","OPRX","187996240","10.29","United States"
"324","Alarum Technologies","ALAR","186263728","27.22","Israel"
"325","Expensify","EXFY","181636976","2.1","United States"
"326","Thinkific Labs","THNC.TO","179384916","2.63196","Canada"
"327","Kaltura","KLTR","176293216","1.2","United States"
"328","Sylogist","SYZ.TO","175269706","7.47916","Canada"
"329","Compugen","CGEN","171002672","1.91","Israel"
"330","System1","SST","168427504","1.5","United States"
"331","Rekor Systems","REKR","166448704","1.95","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","162349504","12.69","United States"
"333","BlackSky Technology","BKSY","160331744","1.11","United States"
"334","ZeroFox","ZFOX","142321024","1.14","United States"
"335","Allied Tecnologia","ALLD3.SA","139920450","1.4941","Brazil"
"336","Bakkt Holdings","BKKT","135791360","21.79","United States"
"337","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"338","Cerence","CRNC","129927088","3.11","United States"
"339","Serviceware","SJJ.DE","124741136","11.8801","Germany"
"340","authID","AUID","117836512","10.79","United States"
"341","Veritone","VERI","115990120","3.07","United States"
"342","Genasys","GNSS","115060000","2.58","United States"
"343","Xunlei","XNET","106218752","1.65","China"
"344","Allot","ALLT","103792864","2.7","Israel"
"345","Baijiayun Group","RTC","101021768","5.76","China"
"346","Synchronoss","SNCR","99504088","9.22","United States"
"347","CoreCard","CCRD","95725712","11.73","United States"
"348","Marti Technologies","MRT","94349464","1.645","Turkey"
"349","HUB Cyber Security","HUBC","93774575","0.7517","Israel"
"350","Airship AI","AISP","93757200","3.95","United States"
"351","Freightos","CRGO","91627496","1.9","Israel"
"352","iHuman","IH","91096440","1.73","China"
"353","Research Solutions","RSSS","84901664","2.63","United States"
"354","Beamr Imaging","BMR","82365536","5.31","Israel"
"355","Zenvia","ZENV","81192000","1.6","Brazil"
"356","Forian","FORA","78472040","2.52","United States"
"357","3i Infotech","3IINFOLTD.NS","77989360","0.461443","India"
"358","Edgio","EGIO","71318168","12.18","United States"
"359","LivePerson","LPSN","70891280","0.8","United States"
"360","Intellicheck","IDN","70278752","3.61","United States"
"361","Arqit Quantum","ARQQ","68120232","0.4045","United Kingdom"
"362","Upland Software","UPLD","66222964","2.4","United States"
"363","Bigtincan","BTH.AX","63888321","0.0777537","Australia"
"364","Where Food Comes From","WFCF","59077024","10.9895","United States"
"365","Latch","LTCH","54050980","0.31","United States"
"366","CXApp","CXAI","51854248","2.5","United States"
"367","Phunware","PHUN","48681252","5.885","United States"
"368","Xiao-I","AIXI","48529572","0.665","China"
"369","Usio","USIO","41232048","1.56","United States"
"370","Cepton","CPTN","40598296","2.55","United States"
"371","Tose Software","4728.T","32888878","4.33911","Japan"
"372","Gorilla Technology","GRRR","32445288","2.92","Taiwan"
"373","Nippon Ichi Software","3851.T","32297051","6.40746","Japan"
"374","Streamline Health Solutions","STRM","31325150","0.505","United States"
"375","Smith Micro Software","SMSI","25182434","2.37","United States"
"376","Global Mofy Metaverse","GMM","25120040","0.88","China"
"377","Duos Technologies Group","DUOT","22064834","2.93","United States"
"378","Sphere 3D","ANY","21417084","1.17","Canada"
"379","Urgent.ly Inc.","ULY","19328256","1.44","United States"
"380","The Glimpse Group","VRAR","18329682","1.01","United States"
"381","SeaChange","SEAC","15957991","6.175","United States"
"382","Foresight Autonomous Holdings","FRSX","15786089","1.03","Israel"
"383","SOS Limited","SOS","15697226","0.895","China"
"384","Witbe S.A.","ALWIT.PA","15094440","3.67302","France"
"385","Exela Technologies","XELA","14767612","2.32","United States"
"386","WeTrade Group","WETG","13256907","5.05","China"
"387","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"388","Cyngn","CYN","12993648","9.18","United States"
"389","Presto Automation","PRST","12392640","0.078","United States"
"390","Verb Technology","VERB","11943836","0.1142","United States"
"391","Castellum","CTM","11666578","0.22","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Rubicon Technologies","RBT","9576028","0.1715","United States"
"394","Blackboxstocks","BLBX","9094305","2.57","United States"
"395","Marin Software","MRIN","7610582","2.45","United States"
"396","SIMPPLE","SPPL","7577542","0.467","Singapore"
"397","CISO Global (Cerberus Cyber Sentinel)","CISO","7379859","0.601","United States"
"398","Marpai","MRAI","7170278","0.6501","United States"
"399","Earlyworks","ELWS","6663990","2.21","Japan"
"400","Remark Holdings","MARK","5398345","0.117","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Oblong","OBLG","5208985","0.1863","United States"
"403","Trust Stamp","IDAI","4663912","0.44","United States"
"404","Locafy","LCFY","4658312","3.65","Australia"
"405","Jet.AI","JTAI","4339285","0.3402","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4075275","0.2836","United States"
"407","Signing Day Sports","SGN","4054728","0.25315","United States"
"408","Cemtrex","CETX","3869421","0.2375","United States"
"409","BIO-key International","BKYI","3410752","1.88","United States"
"410","Treasure Global","TGL","2792058","2.14","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
