"Rank","Name","Symbol","marketcap","price (USD)","country"
"252","eMudhra","EMUDHRA.NS","852248570","10.2779","India"
"253","Equasens","EQS.PA","842839858","56.0727","France"
"254","Yext","YEXT","825090432","6.45","United States"
"255","Riskified","RSKD","811770432","4.76","Israel"
"256","CompuGroup Medical","COP.DE","792306809","15.3147","Germany"
"257","Megaport Limited","MP1.AX","789949063","4.93373","Australia"
"258","Olo","OLO","784593088","4.84","United States"
"259","Alfa Financial Software","ALFA.L","774909423","2.62481","United Kingdom"
"260","Dye &amp; Durham","DND.TO","773027463","11.5527","Canada"
"261","Couchbase","BASE","765245312","14.91","United States"
"262","Similarweb","SMWB","731587328","9.04","Israel"
"263","Gentrack Group","GTK.NZ","725416641","7.00953","New Zealand"
"264","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"265","PubMatic","PUBM","717977728","14.48","United States"
"266","i3 Verticals","IIIV","714633088","21.15","United States"
"267","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"268","Pagaya Technologies","PGY","693017600","9.65","Israel"
"269","Viant Technology","DSP","688870144","10.9","United States"
"270","Secureworks","SCWX","687973568","7.745","United States"
"271","Computer Modelling Group","CMG.TO","683689193","8.35305","Canada"
"272","Exscientia","EXAI","673195456","5.3","United Kingdom"
"273","Quadient","QDT.PA","644857589","18.7722","France"
"274","Hansen Technologies","HSN.AX","638257781","3.13358","Australia"
"275","AMTD Digital","HKD","632150464","3.29","Hong Kong"
"276","Thryv","THRY","624411648","17.2","United States"
"277","Simulations Plus","SLP","621639232","31.07","United States"
"278","cBrain","CBRAIN.CO","611392218","31.2592","Denmark"
"279","OneSpan","OSPN","610482176","16.12","United States"
"280","Magic Software","MGIC","584772672","11.91","Israel"
"281","Rackspace Technology","RXT","580904768","2.57","United States"
"282","Digimarc","DMRC","572786816","26.74","United States"
"283","Volue ASA","VOLUE.OL","558348632","3.88138","Norway"
"284","Priority Technology Holdings","PRTH","536284576","6.98","United States"
"285","D2L Inc.","DTOL.TO","511801025","9.39995","Canada"
"286","Dave Inc.","DAVE","506387936","39.97","United States"
"287","Asseco Business Solutions","ABS.WA","503270523","15.0598","Poland"
"288","Cognyte Software","CGNT","500389216","6.96","Israel"
"289","Text (LiveChat)","TXT.WA","477740243","18.553","Poland"
"290","Absci","ABSI","466715168","4.11","United States"
"291","Consensus Cloud Solutions","CCSI","462360896","23.96","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","450972282","16.5185","India"
"293","Chrysos Corporation Limited","C79.AX","445484471","3.87364","Australia"
"294","Linedata Services","LIN.PA","439262411","88.6525","France"
"295","Coveo Solutions","CVO.TO","438648259","4.49723","Canada"
"296","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"297","RPMGlobal Holdings Limited","RUL.AX","432569048","1.95349","Australia"
"298","MoneyLion","ML","429307072","39.14","United States"
"299","Nucleus Software Exports","NUCLEUS.NS","407548158","15.2222","India"
"300","Silvaco Group","SVCO","406771296","15.47","United States"
"301","Quick Heal","QUICKHEAL.NS","403804321","7.49994","India"
"302","Bravura Solutions","BVS.AX","403550876","0.900072","Australia"
"303","Infomedia Ltd","IFM.AX","402105768","1.06675","Australia"
"304","Red Violet","RDVT","397389632","28.94","United States"
"305","Unisys","UIS","394519008","5.69","United States"
"306","Mitek Systems","MITK","391808192","8.48","United States"
"307","American Software","AMSWA","388512576","10.95","United States"
"308","Pinewood Technologies Group","PINE.L","385386571","4.45561","United Kingdom"
"309","PSI Software","PSAN.DE","379304965","24.4902","Germany"
"310","Vecima Networks","VCM.TO","365644571","15.0399","Canada"
"311","ReposiTrak","TRAK","362108896","19.87","United States"
"312","3D Systems","DDD","356642592","2.67","United States"
"313","Pexip","PEXIP.OL","353511392","3.47135","Norway"
"314","SmartRent","SMRT","346093760","1.71","United States"
"315","CS Disco","LAW","344986336","5.8","United States"
"316","Sidetrade","ALBFR.PA","343750674","246.011","France"
"317","Accelya","ACCELYA.NS","330261335","22.1261","India"
"318","Infotel SA","INF.PA","322268369","46.2101","France"
"319","Shoper","SHO.WA","316683513","11.256","Poland"
"320","Qoria Limited","QOR.AX","314840953","0.260021","Australia"
"321","Materialise NV","MTLS","311284128","5.27","Belgium"
"322","Digital Turbine","APPS","308328000","3","United States"
"323","Iteris","ITI","306368128","7.14","United States"
"324","Troops","TROO","305809984","3.01","Hong Kong"
"325","Spok Holdings","SPOK","303758848","14.99","United States"
"326","AdTheorent","ADTH","294061440","3.2","United States"
"327","kneat.com","FOBK.F","290356064","3.36879","Ireland"
"328","PLAID,Inc.","4165.T","280515716","6.9285","Japan"
"329","AudioCodes","AUDC","280429920","9.7","Israel"
"330","IVU Traffic Technologies","IVU.DE","278380851","15.9574","Germany"
"331","AudioEye","AEYE","277495776","23.36","United States"
"332","accesso Technology Group","ACSO.L","275945614","6.85075","United Kingdom"
"333","Domo","DOMO","269257376","6.97","United States"
"334","Backblaze","BLZE","268039376","6.25","United States"
"335","BrainChip","BRN.AX","262874641","0.126677","Australia"
"336","8x8","EGHT","259226592","2.02","United States"
"337","ON24","ONTF","258312240","6.22","United States"
"338","SOPHiA GENETICS","SOPH","253578544","3.83","Switzerland"
"339","Aptitude Software Group","APTD.L","247024663","4.37031","United Kingdom"
"340","Forge Global","FRGE","243600144","1.33","United States"
"341","OPTiM","3694.T","243333335","4.33821","Japan"
"342","Asure Software","ASUR","242884448","9.18","United States"
"343","Outbrain","OB","242120096","4.92","United States"
"344","iLearningEngines","AILE","239994096","1.7","United States"
"345","Spire Global","SPIR","237339776","9.76","United States"
"346","ReadyTech Holdings","RDY.AX","235696317","1.96682","Australia"
"347","Serko Limited","SKO.NZ","234982198","1.91788","New Zealand"
"348","Tucows","TCX","230533792","21","Canada"
"349","TASK Group","TSK.AX","224629746","0.586714","Australia"
"350","Tracsis","TRCS.L","222171075","7.32322","United Kingdom"
"351","Agora.io","API","217060992","2.36","China"
"352","UNITED","2497.T","216882399","5.53157","Japan"
"353","Netcall","NET.L","198679133","1.20479","United Kingdom"
"354","Sylogist","SYZ.TO","197270767","8.4489","Canada"
"355","Arab Sea Information Systems Company","7201.SR","195163569","1.95164","Saudi Arabia"
"356","Kaltura","KLTR","192200960","1.29","United States"
"357","Cegedim SA","CGM.PA","191837766","14.129","France"
"358","Perfect Corp.","PERF","191476112","1.88","Taiwan"
"359","Microlise","SAAS.L","190210111","1.64051","United Kingdom"
"360","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"361","3P Learning","3PL.AX","186501363","0.683388","Australia"
"362","Rimini Street","RMNI","185028000","2.04","United States"
"363","Eagle Eye Solutions Group","EYE.L","181886524","6.14205","United Kingdom"
"364","Fabasoft","FAA.DE","181213440","16.6223","Austria"
"365","Expensify","EXFY","177564864","2.02","United States"
"366","The Platform Group","TPG.F","172231188","8.5328","Germany"
"367","Nerdy","NRDY","170318800","0.9566","United States"
"368","Dropsuite","DSE.AX","161141115","2.29352","Australia"
"369","23andMe","ME","161012368","0.3182","United States"
"370","Genasys","GNSS","158344192","3.55","United States"
"371","Baijiayun Group","RTC","158336256","7.68","China"
"372","Compugen","CGEN","157999808","1.75","Israel"
"373","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"374","Porch Group","PRCH","155712992","1.55","United States"
"375","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"376","SoundThinking 
 (ShotSpotter)","SSTI","146492032","11.46","United States"
"377","Synchronoss","SNCR","145180240","13.42","United States"
"378","eGain","EGAN","144553824","5.07","United States"
"379","Serviceware","SJJ.DE","144281906","13.7411","Germany"
"380","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"381","Veritone","VERI","143557456","3.77","United States"
"382","ZeroFox","ZFOX","142321024","1.14","United States"
"383","Unifiedpost Group","UPG.BR","139902243","3.76773","Belgium"
"384","Beta Systems Software","BSS.F","138652482","30.1418","Germany"
"385","OptimizeRx","OPRX","137963904","7.53","United States"
"386","Tribal Group","TRB.L","137142265","0.643078","United Kingdom"
"387","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"388","Thinkific Labs","THNC.TO","133204320","1.95372","Canada"
"389","24SevenOffice","247.ST","131942269","1.94139","Sweden"
"390","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"391","Allied Tecnologia","ALLD3.SA","126695713","1.35022","Brazil"
"392","Mondee","MOND","123256696","1.41","United States"
"393","Vectron Systems","V3S.DE","118829938","13.4087","Germany"
"394","Marti Technologies","MRT","118151912","2.06","Turkey"
"395","Allot","ALLT","116911448","3.02","Israel"
"396","CoreCard","CCRD","115472848","14.39","United States"
"397","Cerence","CRNC","112034992","2.68","United States"
"398","Xunlei","XNET","110791720","1.74","China"
"399","NFON AG","NFN.DE","110113697","6.64894","Germany"
"400","Rekor Systems","REKR","107089240","1.21","United States"
"401","LivePerson","LPSN","106823640","1.2","United States"
"402","Easy Software","ESY.HM","104940142","16.2899","Germany"
"403","Pulsar Group","PULS.L","103069568","0.807129","United Kingdom"
"404","Latch","LTCH","101127640","0.58","United States"
"405","System1","SST","98910424","1.09","United States"
"406","iHuman","IH","92149576","1.75","China"
"407","Gigas Hosting","GIGA.MC","91858963","7.92332","Spain"
"408","Research Solutions","RSSS","90501784","2.78","United States"
"409","Bigtincan","BTH.AX","90391594","0.110009","Australia"
"410","Lucas GC","LGCL","89906528","1.13","China"
"411","BlackSky Technology","BKSY","86368032","4.64","United States"
"412","Micro Systemation","MSAB-B.ST","80493032","4.35842","Sweden"
"413","Zenvia","ZENV","79877296","1.544","Brazil"
"414","authID","AUID","77429184","7.09","United States"
"415","Alarum Technologies","ALAR","77346064","11.26","Israel"
"416","Upland Software","UPLD","69527536","2.55","United States"
"417","Mentice AB","MNTC.ST","69494598","2.71795","Sweden"
"418","3i Infotech","3IINFOLTD.NS","66937365","0.395141","India"
"419","Forian","FORA","66888436","2.15","United States"
"420","Freightos","CRGO","66068252","1.37","Israel"
"421","YOC AG","YOC.DE","63951206","18.3954","Germany"
"422","Bakkt Holdings","BKKT","63595200","10.06","United States"
"423","Airship AI","AISP","62820600","2.36","United States"
"424","Beamr Imaging","BMR","60649576","3.91","Israel"
"425","Where Food Comes From","WFCF","58819528","10.98","United States"
"426","Avant Technologies Inc.","AVAI","54855900","0.45","United States"
"427","Exasol AG","EXL.DE","52432824","2.17199","Germany"
"428","Xiao-I","AIXI","51894592","6.4","China"
"429","stem","STEM","51666280","0.3177","United States"
"430","cyan AG","CYR.DE","51010705","2.5266","Germany"
"431","Cepton","CPTN","49573488","3.09","United States"
"432","Gorilla Technology","GRRR","44334488","3.99","Taiwan"
"433","Intellicheck","IDN","41021188","2.1","United States"
"434","Usio","USIO","39400272","1.44","United States"
"435","Phunware","PHUN","37192576","3.28","United States"
"436","Tose Software","4728.T","33786608","4.45755","Japan"
"437","Nippon Ichi Software","3851.T","33351041","6.54944","Japan"
"438","Techstep ASA","TECH.OL","32717698","1.03441","Norway"
"439","Wedia SA","ALWED.PA","28942332","33.9096","France"
"440","INTERSHOP Communications","ISHA.DE","26339925","1.80629","Germany"
"441","CXApp","CXAI","25704480","1.6","United States"
"442","Sphere 3D","ANY","20535768","0.99","Canada"
"443","Duos Technologies Group","DUOT","20224622","2.63","United States"
"444","Global Mofy Metaverse","GMM","19525122","0.684","China"
"445","SeaChange","SEAC","17469800","6.76","United States"
"446","SOS Limited","SOS","16598147","0.84","China"
"447","HUB Cyber Security","HUBC","15839043","0.52","Israel"
"448","The Glimpse Group","VRAR","15425970","0.85","United States"
"449","Streamline Health Solutions","STRM","14501219","0.229","United States"
"450","Exela Technologies","XELA","13812832","2.17","United States"
"451","WeTrade Group","WETG","13256907","5.05","China"
"452","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"453","BloomZ","BLMZ","12221118","0.91","United States"
"454","Foresight Autonomous Holdings","FRSX","11166974","0.6999","Israel"
"455","Witbe S.A.","ALWIT.PA","10609310","2.55984","France"
"456","Smith Micro Software","SMSI","10427066","0.9449","United States"
"457","Urgent.ly Inc.","ULY","9934119","0.7399","United States"
"458","Castellum","CTM","9763122","0.174","United States"
"459","Rubicon Technologies","RBT","9576028","0.1715","United States"
"460","Blackboxstocks","BLBX","8793575","2.5","United States"
"461","CISO Global (Cerberus Cyber Sentinel)","CISO","8429015","0.713","United States"
"462","Marpai","MRAI","8244300","0.6","United States"
"463","Locafy","LCFY","8091425","6.34","Australia"
"464","Cyngn","CYN","7518426","3.71","United States"
"465","Verb Technology","VERB","7396327","0.0508","United States"
"466","Earlyworks","ELWS","7085841","2.3499","Japan"
"467","Marin Software","MRIN","6789431","2.17","United States"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","SIMPPLE","SPPL","6066901","0.3739","Singapore"
"470","Remark Holdings","MARK","5834015","0.1145","United States"
"471","Signing Day Sports","SGN","5013149","0.276699","United States"
"472","Trust Stamp","IDAI","4990269","0.2131","United States"
"473","BIO-key International","BKYI","3118206","1.035","United States"
"474","Oblong","OBLG","2937209","4.16","United States"
"475","Jet.AI","JTAI","2519132","0.1025","United States"
"476","Treasure Global","TGL","2397798","1.28","Malaysia"
"477","Cemtrex","CETX","2336625","0.134","United States"
"478","G Medical Innovations","GMVD","1776616","0.181","Israel"
"479","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"480","Presto Automation","PRST","1422964","0.0034","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","1235802","2.15","United States"
"482","Movella","MVLA","789064","0.0155","United States"
"483","CalAmp","CAMP","660336","0.4","United States"
"484","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
