"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","Unity Software","U","7095814144","17.72","United States"
"99","Genpact","G","6970322944","39.12","Bermuda"
"100","Confluent","CFLT","6893367808","21.44","United States"
"101","Smartsheet","SMAR","6878364160","49.72","United States"
"102","HashiCorp","HCP","6816040448","33.8","United States"
"103","M3, Inc","2413.T","6808524521","10.0269","Japan"
"104","CCC Intelligent Solutions","CCCS","6726486016","10.79","United States"
"105","Commvault","CVLT","6639176192","151.88","United States"
"106","Lumine Group","LMN.V","6591194363","24.7133","Canada"
"107","Varonis","VRNS","6454837248","57.54","United States"
"108","Rubrik","RBRK","6293273088","35.59","United States"
"109","Squarespace","SQSP","6231406080","45.05","United States"
"110","SCSK Corporation","9719.T","5978749503","19.1367","Japan"
"111","KPIT Technologies","KPITTECH.NS","5976292605","22.024","India"
"112","Clearwater Analytics","CWAN","5975820288","24.26","United States"
"113","Pegasystems","PEGA","5871909888","68.75","United States"
"114","Vertex","VERX","5844516864","37.58","United States"
"115","Tata Elxsi","TATAELXSI.NS","5706633209","91.634","India"
"116","Zeta Global","ZETA","5496440832","25.09","United States"
"117","ACI Worldwide","ACIW","5151217664","49.22","United States"
"118","Technology One","TNE.AX","5142188066","15.5125","Australia"
"119","Temenos","TEMN.SW","5032746067","69.4231","Switzerland"
"120","Tenable","TENB","4931154432","41.4","United States"
"121","Darktrace","DARK.L","4888616748","7.64472","United Kingdom"
"122","Clarivate","CLVT","4844503040","6.69","United Kingdom"
"123","Coforge","COFORGE.NS","4794650283","71.8725","India"
"124","Braze","BRZE","4662646784","45.88","United States"
"125","Qualys","QLYS","4606528512","125.14","United States"
"126","Workiva","WK","4444057600","80.45","United States"
"127","Waystar","WAY","4409823232","26.46","United States"
"128","Blackbaud","BLKB","4240067840","82.13","United States"
"129","Box","BOX","4155040512","28.66","United States"
"130","Alight","ALIT","4083293696","7.33","United States"
"131","Yonyou","600588.SS","3989481681","1.16702","China"
"132","Sopra Steria Group","SOP.PA","3861505429","190.285","France"
"133","Presight AI","PRESIGHT.AE","3818025868","0.68","United Arab Emirates"
"134","PowerSchool","PWSC","3775144448","22.67","United States"
"135","Kingsoft","3888.HK","3633236008","2.75131","China"
"136","Freshworks","FRSH","3609683200","12.14","United States"
"137","Cellebrite","CLBT","3482022400","16.77","Israel"
"138","Envestnet","ENV","3469392128","62.81","United States"
"139","DigitalOcean","DOCN","3447733248","37.45","United States"
"140","Instructure Holdings","INST","3431815680","23.43","United States"
"141","TOTVS","TOTS3.SA","3426892701","5.76106","Brazil"
"142","Alkami Technology","ALKT","3319970304","33.54","United States"
"143","DoubleVerify","DV","3315607552","19.51","United States"
"144","Asana","ASAN","3312070144","14.52","United States"
"145","Intapp","INTA","3241956608","44.15","United States"
"146","Kinaxis","KXS.TO","3229421032","114.37","Canada"
"147","Synaptics","SYNA","3181133824","80.16","United States"
"148","Agilysys","AGYS","3142000128","112.69","United States"
"149","BlackLine","BL","3124298752","50.25","United States"
"150","C3 AI","AI","3088529664","24.35","United States"
"151","Jfrog","FROG","2937305088","26.6","United States"
"152","Life360","LIF","2881635072","38.87","United States"
"153","SoftwareONE","SWON.SW","2867736797","18.6073","Switzerland"
"154","Compass","COMP","2756090368","5.72","United States"
"155","Teradata","TDC","2700410112","28.1","United States"
"156","Qt Group","QTCOM.HE","2665296188","104.969","Finland"
"157","ePlus","PLUS","2563265280","95.01","United States"
"158","Paycor","PYCR","2552684032","14.275","United States"
"159","Five9","FIVN","2514122240","33.64","United States"
"160","TietoEVRY","TIETO.HE","2496388503","21.0497","Finland"
"161","Calix","CALX","2480678912","37.7","United States"
"162","Progress Software","PRGS","2471184640","57.41","United States"
"163","Atoss","AOF.F","2461879817","154.774","Germany"
"164","Rapid7","RPD","2404602112","38.33","United States"
"165","Jamf","JAMF","2386886912","18.7","United States"
"166","N-Able","NABL","2384617728","12.87","United States"
"167","Sprinklr","CXM","2368475392","9.1","United States"
"168","Exclusive Networks","EXN.PA","2342839245","25.8515","France"
"169","Appian","APPN","2299968512","31.79","United States"
"170","TeamViewer","TMV.DE","2188944366","13.6851","Germany"
"171","SolarWinds","SWI","2148080896","12.68","United States"
"172","Certara","CERT","2136605824","13.28","United States"
"173","ODDITY Tech","ODD","2120559232","37.29","Israel"
"174","Lufax","LU","2091271424","2.37","China"
"175","Omnicell","OMCL","2089498368","45.43","United States"
"176","KFin Technologies","KFINTECH.NS","2062489493","12.0365","India"
"177","Semrush","SEMR","2035488128","13.9","United States"
"178","Verint Systems","VRNT","2031014272","32.91","United States"
"179","Sapiens","SPNS","2023115136","36.3","Israel"
"180","AvePoint","AVPT","2020364416","10.82","United States"
"181","Lightspeed POS","LSPD","2004173056","13.23","Canada"
"182","PAR Technology","PAR","1994163072","54.96","United States"
"183","NCR Voyix Corporation","VYX","1955253376","13.45","United States"
"184","Donnelley Financial Solutions","DFIN","1925792128","66.33","United States"
"185","PagerDuty","PD","1925383936","20.14","United States"
"186","EverCommerce","EVCM","1919916160","10.42","United States"
"187","Sprout Social","SPT","1878512512","33.2","United States"
"188","Endava","DAVA","1837636864","31.82","United Kingdom"
"189","Kainos Group","KNOS.L","1805875938","14.3503","United Kingdom"
"190","SoundHound AI","SOUN","1804424960","5","United States"
"191","MeridianLink","MLNK","1750762880","23.1","United States"
"192","LiveRamp","RAMP","1700594176","25.53","United States"
"193","PEXA Group","PXA.AX","1668264788","9.40233","Australia"
"194","AvidXchange","AVDX","1662768000","8","United States"
"195","Genius Sports","GENI","1656307072","7.68","United Kingdom"
"196","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"197","iFAST Corporation","AIY.SI","1636748039","5.4932","Singapore"
"198","IonQ","IONQ","1607710848","7.51","United States"
"199","Asseco","ACP.WA","1596067283","23.4057","Poland"
"200","Sterling Check","STER","1587430016","16.2","United States"
"201","Ibotta","IBTA","1575331712","57.28","United States"
"202","Esker","ALESK.PA","1552630280","261.977","France"
"203","Schrödinger","SDGR","1517806976","20.85","United States"
"204","Diebold Nixdorf","DBD","1512059648","40.25","United States"
"205","Bytes Technology","BYIT.L","1509509603","6.273","United Kingdom"
"206","NETSCOUT","NTCT","1508371456","21.15","United States"
"207","Phreesia","PHR","1492919424","26.01","United States"
"208","Everbridge","EVBG","1456560000","35","United States"
"209","Matterport","MTTR","1413750272","4.43","United States"
"210","Opera","OPRA","1409956736","15.94","Norway"
"211","CSG International","CSGS","1404347520","47.6","United States"
"212","VTEX","VTEX","1365834496","7.39","United Kingdom"
"213","Docebo","DCBO","1355855872","44.85","Canada"
"214","Zuora","ZUO","1350708480","9.12","United States"
"215","Spirent","SPT.L","1341047797","2.34512","United Kingdom"
"216","MapmyIndia","MAPMYINDIA.NS","1326158252","24.9091","India"
"217","E2open","ETWO","1321193216","4.28","United States"
"218","WalkMe","WKME","1300548352","13.83","Israel"
"219","OVH Groupe","OVH.PA","1287328089","6.77834","France"
"220","Iress Limited","IRE.AX","1272902830","6.81466","Australia"
"221","Truecaller","TRUE-B.ST","1237583830","3.5881","Sweden"
"222","PDF Solutions","PDFS","1230920064","31.44","United States"
"223","Enghouse Systems","ENGH.TO","1226005049","22.1396","Canada"
"224","Model N","MODN","1182690048","30","United States"
"225","Sabre","SABR","1168658816","3.03","United States"
"226","Lectra SA","LSS.PA","1163239272","30.7091","France"
"227","Nagarro","NA9.DE","1138068869","85.4271","Germany"
"228","Mastek","MASTEK.NS","1117706423","36.1971","India"
"229","GB Group (GBG)","GBG.L","1117224221","4.43172","United Kingdom"
"230","Karooooo","KARO","1113394560","36.04","Singapore"
"231","Amplitude","AMPL","1103355136","8.93","United States"
"232","Digi International","DGII","1078618240","29.62","United States"
"233","Nuix Limited","NXL.AX","1057093250","3.21766","Australia"
"234","Mensch und Maschine","MUM.F","1051268145","61.7532","Germany"
"235","Telus International","TIXT","1047584704","3.86","Canada"
"236","tuya","TUYA","1006935232","1.77","China"
"237","SiteMinder","SDR.AX","996342868","3.54958","Australia"
"238","A10 Networks","ATEN","991283008","13.42","United States"
"239","Megaport Limited","MP1.AX","987541985","6.19145","Australia"
"240","Nexus AG","NXU.DE","985559477","57.0631","Germany"
"241","CI&amp;T","CINT","949908864","7.06","Brazil"
"242","Couchbase","BASE","941298176","18.71","United States"
"243","Blend Labs","BLND","940702784","3.7","United States"
"244","Pagaya Technologies","PGY","937876480","13.66","Israel"
"245","GigaCloud Technology","GCT","931467392","21.87","China"
"246","PROS","PRO","904000640","19.15","United States"
"247","CompuGroup Medical","COP.DE","892002626","17.2418","Germany"
"248","NextNav","NN","879188288","6.93","United States"
"249","Olo","OLO","878614528","5.42","United States"
"250","Fastly","FSLY","860705984","6.21","United States"
"251","OneStream","OS","842714240","29.91","United States"
"252","Riskified","RSKD","830531392","4.91","Israel"
"253","Weave Communications","WEAV","818669376","11.4","United States"
"254","Equasens","EQS.PA","790585675","52.5963","France"
"255","PubMatic","PUBM","789880576","16.01","United States"
"256","eMudhra","EMUDHRA.NS","783942099","9.45018","India"
"257","Alfa Financial Software","ALFA.L","763986209","2.58781","United Kingdom"
"258","Exscientia","EXAI","762108032","6","United Kingdom"
"259","i3 Verticals","IIIV","760248000","22.5","United States"
"260","Computer Modelling Group","CMG.TO","753375497","9.20446","Canada"
"261","Simulations Plus","SLP","741285248","37.05","United States"
"262","Similarweb","SMWB","729968768","9.02","Israel"
"263","Epsilon Net","EPSIL.AT","726298157","13.4003","Greece"
"264","Applied Blockchain","APLD","721040704","4.92","United States"
"265","Dye &amp; Durham","DND.TO","710055188","10.6137","Canada"
"266","Viant Technology","DSP","703406016","11.13","United States"
"267","Copperleaf Technologies","CPLF.TO","696879902","8.85586","Canada"
"268","Thryv","THRY","676687872","18.64","United States"
"269","Yext","YEXT","667275328","5.29","United States"
"270","Secureworks","SCWX","655949504","7.42","United States"
"271","Gentrack Group","GTK.NZ","645608005","6.23836","New Zealand"
"272","Hansen Technologies","HSN.AX","627252891","2.97379","Australia"
"273","Digimarc","DMRC","609630272","28.46","United States"
"274","OneSpan","OSPN","606316288","16.01","United States"
"275","cBrain","CBRAIN.CO","589388320","30.1342","Denmark"
"276","AMTD Digital","HKD","568743040","2.94","Hong Kong"
"277","Volue ASA","VOLUE.OL","566659991","3.93916","Norway"
"278","Cognyte Software","CGNT","542810688","7.45","Israel"
"279","Rackspace Technology","RXT","542470272","2.39","United States"
"280","Text (LiveChat)","TXT.WA","541553591","21.0312","Poland"
"281","MoneyLion","ML","526597664","48.01","United States"
"282","Magic Software","MGIC","526344512","10.72","Israel"
"283","Asseco Business Solutions","ABS.WA","517962935","15.4994","Poland"
"284","Absci","ABSI","509866400","4.49","United States"
"285","D2L Inc.","DTOL.TO","507117903","9.33054","Canada"
"286","Dave Inc.","DAVE","505247712","39.88","United States"
"287","Troops","TROO","481572608","4.65","Hong Kong"
"288","iLearningEngines","AILE","464459136","3.29","United States"
"289","Infomedia Ltd","IFM.AX","460346564","1.21932","Australia"
"290","Consensus Cloud Solutions","CCSI","449624736","23.3","United States"
"291","Quick Heal","QUICKHEAL.NS","448953104","8.34814","India"
"292","Coveo Solutions","CVO.TO","445633928","4.67269","Canada"
"293","Cigniti Technologies","CIGNITITEC.NS","445293597","16.3027","India"
"294","Nucleus Software Exports","NUCLEUS.NS","441937413","16.5049","India"
"295","Priority Technology Holdings","PRTH","437171808","5.69","United States"
"296","Silvaco Group","SVCO","435694880","16.57","United States"
"297","Mitek Systems","MITK","432005536","9.35","United States"
"298","Chrysos Corporation Limited","C79.AX","425355030","3.69861","Australia"
"299","Bravura Solutions","BVS.AX","417609115","0.907718","Australia"
"300","Unisys","UIS","396599072","5.72","United States"
"301","Red Violet","RDVT","392171648","28.56","United States"
"302","Digital Turbine","APPS","381298976","3.71","United States"
"303","Vecima Networks","VCM.TO","373258974","15.3531","Canada"
"304","American Software","AMSWA","373075520","11.21","United States"
"305","PSI Software","PSAN.DE","356284534","23.0039","Germany"
"306","RPMGlobal Holdings Limited","RUL.AX","354282246","1.60544","Australia"
"307","SmartRent","SMRT","346093760","1.71","United States"
"308","Pexip","PEXIP.OL","345087623","3.38863","Norway"
"309","3D Systems","DDD","343287744","2.57","United States"
"310","ReposiTrak","TRAK","342061824","18.71","United States"
"311","CS Disco","LAW","340227872","5.72","United States"
"312","Shoper","SHO.WA","338431546","12.029","Poland"
"313","Materialise NV","MTLS","329004320","5.57","Belgium"
"314","PLAID,Inc.","4165.T","323985037","8.00216","Japan"
"315","Accelya","ACCELYA.NS","318366597","21.3292","India"
"316","AudioCodes","AUDC","311363936","10.77","Israel"
"317","Domo","DOMO","309215072","8.1","United States"
"318","Spok Holdings","SPOK","305987904","15.1","United States"
"319","Iteris","ITI","302162336","7.06","United States"
"320","kneat.com","FOBK.F","300098323","3.46175","Ireland"
"321","AudioEye","AEYE","296977504","25","United States"
"322","AdTheorent","ADTH","294061440","3.2","United States"
"323","Qoria Limited","QOR.AX","291175505","0.23709","Australia"
"324","Forge Global","FRGE","280231744","1.53","United States"
"325","Backblaze","BLZE","279189824","6.51","United States"
"326","Serko Limited","SKO.NZ","274476514","2.24084","New Zealand"
"327","BrainChip","BRN.AX","273322049","0.121932","Australia"
"328","IVU Traffic Technologies","IVU.DE","269811314","15.4662","Germany"
"329","ON24","ONTF","267033392","6.43","United States"
"330","Tucows","TCX","260832528","23.76","Canada"
"331","Outbrain","OB","256873056","5.11","United States"
"332","8x8","EGHT","254093408","1.98","United States"
"333","ReadyTech Holdings","RDY.AX","250836187","2.09994","Australia"
"334","SOPHiA GENETICS","SOPH","247619792","3.74","Switzerland"
"335","OPTiM","3694.T","245518060","4.45795","Japan"
"336","Asure Software","ASUR","230978320","8.73","United States"
"337","TASK Group","TSK.AX","228228436","0.596113","Australia"
"338","eGain","EGAN","225489856","7.56","United States"
"339","UNITED","2497.T","223912915","5.71088","Japan"
"340","Expensify","EXFY","215175136","2.32","United States"
"341","Perfect Corp.","PERF","210826720","2.08","Taiwan"
"342","SoundThinking 
 (ShotSpotter)","SSTI","202213312","15.29","United States"
"343","Sylogist","SYZ.TO","198806355","8.47759","Canada"
"344","Spire Global","SPIR","198188432","8.15","United States"
"345","The Platform Group","TPG.F","197939993","9.87158","Germany"
"346","Nerdy","NRDY","195850608","1.1","United States"
"347","Agora.io","API","194532592","2.09","China"
"348","Fabasoft","FAA.DE","192957606","17.6996","Austria"
"349","Kaltura","KLTR","190711024","1.28","United States"
"350","Compugen","CGEN","183549616","2.05","Israel"
"351","BlackSky Technology","BKSY","183159296","1.23","United States"
"352","Arab Sea Information Systems Company","7201.SR","175901495","1.75901","Saudi Arabia"
"353","3P Learning","3PL.AX","175624156","0.643531","Australia"
"354","Rimini Street","RMNI","175050992","1.93","United States"
"355","23andMe","ME","169057936","0.3341","United States"
"356","Mondee","MOND","162593936","1.86","United States"
"357","Dropsuite","DSE.AX","161847593","2.31671","Australia"
"358","Thinkific Labs","THNC.TO","161314738","2.36601","Canada"
"359","OptimizeRx","OPRX","157849808","8.41","United States"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","Serviceware","SJJ.DE","153601340","14.6287","Germany"
"362","Porch Group","PRCH","150690000","1.5","United States"
"363","Ansarada Group","AND.AX","150689949","1.67995","Australia"
"364","Beta Systems Software","BSS.F","144857621","31.4908","Germany"
"365","Cerence","CRNC","142551984","3.41","United States"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Unifiedpost Group","UPG.BR","142224161","3.83026","Belgium"
"368","Synchronoss","SNCR","138797504","12.83","United States"
"369","Baijiayun Group","RTC","137513392","6.67","China"
"370","Lucas GC","LGCL","136053232","1.71","China"
"371","Genasys","GNSS","136042192","3.05","United States"
"372","Marti Technologies","MRT","135358496","2.36","Turkey"
"373","Allot","ALLT","133777464","3.48","Israel"
"374","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"375","Allied Tecnologia","ALLD3.SA","131724020","1.4038","Brazil"
"376","LivePerson","LPSN","122847168","1.36","United States"
"377","System1","SST","119781472","1.41","United States"
"378","NFON AG","NFN.DE","117434935","7.09101","Germany"
"379","Veritone","VERI","116902224","3.07","United States"
"380","Vectron Systems","V3S.DE","113807750","12.842","Germany"
"381","Rekor Systems","REKR","113284480","1.28","United States"
"382","stem","STEM","112764872","0.6934","United States"
"383","CoreCard","CCRD","109695192","13.67","United States"
"384","Easy Software","ESY.HM","104309977","16.1921","Germany"
"385","Xunlei","XNET","102514176","1.61","China"
"386","Alarum Technologies","ALAR","101831680","14.83","Israel"
"387","Zenvia","ZENV","95190560","1.83","Brazil"
"388","authID","AUID","94574992","8.66","United States"
"389","Bakkt Holdings","BKKT","94254904","14.91","United States"
"390","Gigas Hosting","GIGA.MC","90624786","7.81686","Spain"
"391","Research Solutions","RSSS","87161400","2.7","United States"
"392","iHuman","IH","86357312","1.64","China"
"393","Avant Technologies Inc.","AVAI","82893360","0.68","United States"
"394","Freightos","CRGO","80053496","1.66","Israel"
"395","Forian","FORA","78701248","2.5297","United States"
"396","Latch","LTCH","78461096","0.45","United States"
"397","Airship AI","AISP","77142000","3.25","United States"
"398","YOC AG","YOC.DE","73372945","21.1055","Germany"
"399","3i Infotech","3IINFOLTD.NS","71584414","0.423877","India"
"400","Bigtincan","BTH.AX","64009500","0.0779011","Australia"
"401","Arqit Quantum","ARQQ","63556428","0.3774","United Kingdom"
"402","Edgio","EGIO","62945012","10.75","United States"
"403","Exasol AG","EXL.DE","62002399","2.5684","Germany"
"404","Upland Software","UPLD","61347824","2.25","United States"
"405","Where Food Comes From","WFCF","60265896","11.16","United States"
"406","Beamr Imaging","BMR","57830756","3.61","Israel"
"407","cyan AG","CYR.DE","50051024","2.47906","Germany"
"408","Cepton","CPTN","49092192","3.06","United States"
"409","Intellicheck","IDN","43169920","2.21","United States"
"410","Usio","USIO","41041952","1.5","United States"
"411","Phunware","PHUN","40254160","3.55","United States"
"412","Xiao-I","AIXI","38110088","4.7","China"
"413","CXApp","CXAI","36640800","2.4","United States"
"414","Tose Software","4728.T","34734094","4.58255","Japan"
"415","Streamline Health Solutions","STRM","34233008","0.5406","United States"
"416","Nippon Ichi Software","3851.T","32366257","6.39619","Japan"
"417","Gorilla Technology","GRRR","32111948","2.89","Taiwan"
"418","INTERSHOP Communications","ISHA.DE","28334117","1.94305","Germany"
"419","Global Mofy Metaverse","GMM","26553024","0.9302","China"
"420","Sphere 3D","ANY","21805900","1.01","Canada"
"421","Duos Technologies Group","DUOT","18914054","2.46","United States"
"422","The Glimpse Group","VRAR","17794310","0.9805","United States"
"423","SeaChange","SEAC","17469800","6.76","United States"
"424","HUB Cyber Security","HUBC","16551801","0.5434","Israel"
"425","SOS Limited","SOS","14720977","0.745","China"
"426","Exela Technologies","XELA","14385714","2.26","United States"
"427","BloomZ","BLMZ","14300250","1.15","United States"
"428","WeTrade Group","WETG","13256907","5.05","China"
"429","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"430","Urgent.ly Inc.","ULY","12807271","0.9502","United States"
"431","Witbe S.A.","ALWIT.PA","12115227","2.94807","France"
"432","Foresight Autonomous Holdings","FRSX","12109038","0.7878","Israel"
"433","Verb Technology","VERB","11254647","0.0773","United States"
"434","Earlyworks","ELWS","10191980","2.65","Japan"
"435","Rubicon Technologies","RBT","9576028","0.1715","United States"
"436","Castellum","CTM","9499406","0.1693","United States"
"437","Cyngn","CYN","9403099","4.64","United States"
"438","Marin Software","MRIN","7978363","2.55","United States"
"439","Blackboxstocks","BLBX","7960295","2.2631","United States"
"440","CISO Global (Cerberus Cyber Sentinel)","CISO","7819005","0.6614","United States"
"441","Trust Stamp","IDAI","7467500","0.445","United States"
"442","Smith Micro Software","SMSI","7141139","0.6394","United States"
"443","Locafy","LCFY","6240862","4.89","Australia"
"444","SIMPPLE","SPPL","6169125","0.3802","Singapore"
"445","Marpai","MRAI","5191291","0.47","United States"
"446","Signing Day Sports","SGN","4832539","0.2865","United States"
"447","Jet.AI","JTAI","4770376","0.1941","United States"
"448","Remark Holdings","MARK","4662117","0.0915","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2957317","0.1997","United States"
"450","Cemtrex","CETX","2798718","0.1605","United States"
"451","Oblong","OBLG","2760694","3.91","United States"
"452","BIO-key International","BKYI","2624234","1.3239","United States"
"453","G Medical Innovations","GMVD","1776616","0.181","Israel"
"454","Presto Automation","PRST","1715928","0.0041","United States"
"455","Treasure Global","TGL","1611020","0.86","Malaysia"
"456","Movella","MVLA","1018148","0.02","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
