"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Clearwater Analytics","CWAN","5075658752","18.56","United States"
"111","Temenos","TEMN.SW","5040167786","69.5255","Switzerland"
"112","KPIT Technologies","KPITTECH.NS","5038632395","18.5718","India"
"113","Qualys","QLYS","5011554816","135.67","United States"
"114","Pegasystems","PEGA","4896096768","57.58","United States"
"115","Yonyou","600588.SS","4878285843","1.42702","China"
"116","Varonis","VRNS","4831425024","43.33","United States"
"117","Tenable","TENB","4652493312","39.14","United States"
"118","Sopra Steria Group","SOP.PA","4337686039","213.942","France"
"119","Alight","ALIT","4261110528","7.54","United States"
"120","Coforge","COFORGE.NS","4240716681","63.5879","India"
"121","Kingsoft","3888.HK","4105816195","3.10065","China"
"122","Blackbaud","BLKB","3909128448","75.72","United States"
"123","Workiva","WK","3879409920","70.76","United States"
"124","ACI Worldwide","ACIW","3850668800","36.52","United States"
"125","PowerSchool","PWSC","3708744960","22.33","United States"
"126","Box","BOX","3663568640","25.27","United States"
"127","Clarivate","CLVT","3655261696","5.47","United Kingdom"
"128","Freshworks","FRSH","3639627776","12.18","United States"
"129","Waystar","WAY","3599856128","21.6","United States"
"130","Jfrog","FROG","3551838976","32.76","United States"
"131","Braze","BRZE","3507147520","34.51","United States"
"132","Instructure Holdings","INST","3467249408","23.76","United States"
"133","Synaptics","SYNA","3460376064","87.61","United States"
"134","Aurora Innovation","AUR","3431091456","2.21","United States"
"135","Envestnet","ENV","3430541568","62.25","United States"
"136","C3 AI","AI","3426254080","27.45","United States"
"137","Presight AI","PRESIGHT.AE","3420671749","0.61","United Arab Emirates"
"138","Zeta Global","ZETA","3380305408","15.45","United States"
"139","Teradata","TDC","3261690880","33.73","United States"
"140","DoubleVerify","DV","3245226240","18.89","United States"
"141","TOTVS","TOTS3.SA","3214946979","5.40169","Brazil"
"142","Kinaxis","KXS.TO","3082387324","108.687","Canada"
"143","DigitalOcean","DOCN","3076153088","33.77","United States"
"144","Five9","FIVN","2975772416","40.285","United States"
"145","SoftwareONE","SWON.SW","2975003340","19.3033","Switzerland"
"146","Software AG","SOW.F","2967434458","40.1114","Germany"
"147","BlackLine","BL","2774983168","44.89","United States"
"148","N-Able","NABL","2673520896","14.47","United States"
"149","Agilysys","AGYS","2602932736","94.81","United States"
"150","Asana","ASAN","2593542400","11.37","United States"
"151","Lufax","LU","2540923136","2.22","China"
"152","Intapp","INTA","2471670528","33.66","United States"
"153","Cellebrite","CLBT","2463563776","12","Israel"
"154","Alkami Technology","ALKT","2440813056","25.03","United States"
"155","TietoEVRY","TIETO.HE","2303774126","19.4239","Finland"
"156","Rapid7","RPD","2296034560","36.84","United States"
"157","Calix","CALX","2281580544","34.82","United States"
"158","ODDITY Tech","ODD","2272962048","39.97","Israel"
"159","AvidXchange","AVDX","2268511744","10.96","United States"
"160","Sprinklr","CXM","2262386432","8.53","United States"
"161","Life360","LIF","2238425600","30.5","United States"
"162","Qt Group","QTCOM.HE","2200896884","86.6795","Finland"
"163","Certara","CERT","2166528256","13.47","United States"
"164","Verint Systems","VRNT","2127288576","34.47","United States"
"165","Paycor","PYCR","2090403200","11.73","United States"
"166","Progress Software","PRGS","2083112448","48.2","United States"
"167","Lightspeed POS","LSPD","2057325568","13.33","Canada"
"168","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"169","PagerDuty","PD","1998995968","20.91","United States"
"170","TeamViewer","TMV.DE","1987972263","11.5591","Germany"
"171","Appian","APPN","1983751680","27.46","United States"
"172","ePlus","PLUS","1980425728","73.48","United States"
"173","SolarWinds","SWI","1979619968","11.77","United States"
"174","Atoss","AOF.F","1975723791","248.421","Germany"
"175","LiveRamp","RAMP","1955509248","29.56","United States"
"176","Ibotta","IBTA","1928620416","70.61","United States"
"177","Semrush","SEMR","1902866688","13.1","United States"
"178","Jamf","JAMF","1885429120","14.91","United States"
"179","Exclusive Networks","EXN.PA","1880523945","20.8159","France"
"180","Sprout Social","SPT","1870277120","33.08","United States"
"181","Sapiens","SPNS","1848670080","33.17","Israel"
"182","AvePoint","AVPT","1836223872","9.91","United States"
"183","EverCommerce","EVCM","1817711488","9.82","United States"
"184","Kainos Group","KNOS.L","1768639992","14.0567","United Kingdom"
"185","NCR Voyix Corporation","VYX","1766282880","12.18","United States"
"186","Compass","COMP","1725777024","3.49","United States"
"187","Bytes Technology","BYIT.L","1713917990","7.12965","United Kingdom"
"188","Donnelley Financial Solutions","DFIN","1703547008","58.11","United States"
"189","Bayanat AI","BAYANAT.AE","1680306190","0.65","United Arab Emirates"
"190","Telus International","TIXT","1616223872","5.88","Canada"
"191","MeridianLink","MLNK","1587870208","20.7","United States"
"192","Endava","DAVA","1586419968","27.47","United Kingdom"
"193","MapmyIndia","MAPMYINDIA.NS","1534566616","28.8236","India"
"194","PAR Technology","PAR","1489150080","43.81","United States"
"195","Diebold Nixdorf","DBD","1466228224","39.03","United States"
"196","Everbridge","EVBG","1444075264","34.7","United States"
"197","IonQ","IONQ","1437894144","6.8","United States"
"198","Sterling Check","STER","1435361152","14.67","United States"
"199","KFin Technologies","KFINTECH.NS","1395844222","8.14773","India"
"200","CompuGroup Medical","COP.DE","1395151344","26.748","Germany"
"201","Schrödinger","SDGR","1377274624","18.95","United States"
"202","Zuora","ZUO","1369961984","9.25","United States"
"203","PDF Solutions","PDFS","1363715328","35.51","United States"
"204","Asseco","ACP.WA","1339850816","19.6484","Poland"
"205","Spirent","SPT.L","1336813028","2.33771","United Kingdom"
"206","SoundHound AI","SOUN","1333138560","4.05","United States"
"207","E2open","ETWO","1330322944","4.34","United States"
"208","PROS","PRO","1323643904","28.16","United States"
"209","NETSCOUT","NTCT","1309049728","18.33","United States"
"210","Omnicell","OMCL","1297798144","28.26","United States"
"211","Matterport","MTTR","1274207104","4.05","United States"
"212","WalkMe","WKME","1268721024","13.8","Israel"
"213","VTEX","VTEX","1229066368","6.65","United Kingdom"
"214","CSG International","CSGS","1227219200","41.34","United States"
"215","Opera","OPRA","1225972352","13.86","Norway"
"216","GigaCloud Technology","GCT","1207568256","29.46","China"
"217","Enghouse Systems","ENGH.TO","1201221774","21.6921","Canada"
"218","Model N","MODN","1180718848","29.95","United States"
"219","Truecaller","TRUE-B.ST","1172887242","3.39009","Sweden"
"220","Lectra SA","LSS.PA","1150916132","30.4101","France"
"221","Esker","ALESK.PA","1148739351","194.56","France"
"222","Phreesia","PHR","1148531968","20.01","United States"
"223","Nagarro","NA9.DE","1127900323","83.7349","Germany"
"224","Docebo","DCBO","1119422336","36.88","Canada"
"225","OVH Groupe","OVH.PA","1116446934","5.87857","France"
"226","GB Group (GBG)","GBG.L","1103468166","4.37403","United Kingdom"
"227","Genius Sports","GENI","1084354944","5.14","United Kingdom"
"228","Nexus AG","NXU.DE","1059697184","61.3556","Germany"
"229","Sabre","SABR","1046493696","2.74","United States"
"230","tuya","TUYA","1019690624","1.7","China"
"231","A10 Networks","ATEN","1017802560","13.67","United States"
"232","Amplitude","AMPL","1016153984","8.34","United States"
"233","Mensch und Maschine","MUM.F","1014942002","60.0707","Germany"
"234","Riskified","RSKD","1012240384","6.14","Israel"
"235","Karooooo","KARO","992817024","32.13","Singapore"
"236","Mastek","MASTEK.NS","989548842","32.0742","India"
"237","PubMatic","PUBM","973155200","19.49","United States"
"238","Fastly","FSLY","956353984","7","United States"
"239","Equasens","EQS.PA","948171479","58.4645","France"
"240","Simulations Plus","SLP","943886848","47.23","United States"
"241","NextNav","NN","906004224","7.4","United States"
"242","eMudhra","EMUDHRA.NS","865956743","10.4569","India"
"243","Pagaya Technologies","PGY","854347392","12.05","Israel"
"244","Couchbase","BASE","830113344","16.5","United States"
"245","Applied Blockchain","APLD","828047744","6.04","United States"
"246","MoneyLion","ML","826270208","75.6","United States"
"247","Digi International","DGII","805333632","22.14","United States"
"248","Olo","OLO","715905792","4.46","United States"
"249","cBrain","CBRAIN.CO","697637214","35.6687","Denmark"
"250","AMTD Digital","HKD","680647040","3.56","Hong Kong"
"251","Exscientia","EXAI","671051264","5.31","United Kingdom"
"252","i3 Verticals","IIIV","662751488","19.8","United States"
"253","Thryv","THRY","648895808","18.11","United States"
"254","CI&amp;T","CINT","648444288","4.82","Brazil"
"255","Yext","YEXT","629433600","4.99","United States"
"256","Weave Communications","WEAV","618770112","8.7","United States"
"257","Similarweb","SMWB","601679360","7.65","Israel"
"258","Blend Labs","BLND","590564480","2.34","United States"
"259","Viant Technology","DSP","589229888","9.28","United States"
"260","Rackspace Technology","RXT","561866048","2.51","United States"
"261","Digimarc","DMRC","540103296","25.27","United States"
"262","Secureworks","SCWX","529533312","5.99","United States"
"263","Cognyte Software","CGNT","529502688","7.43","Israel"
"264","Mitek Systems","MITK","527096128","11.265","United States"
"265","Magic Software","MGIC","505231808","10.29","Israel"
"266","Silvaco Group","SVCO","500118656","17.53","United States"
"267","Text (LiveChat)","TXT.WA","488411519","18.9674","Poland"
"268","3D Systems","DDD","477019808","3.57","United States"
"269","OneSpan","OSPN","474582560","12.54","United States"
"270","SmartRent","SMRT","474295776","2.35","United States"
"271","Dave Inc.","DAVE","471019040","38.18","United States"
"272","Thinkific Labs","THNC.TO","449016804","2.76998","Canada"
"273","Cigniti Technologies","CIGNITITEC.NS","441063170","16.1561","India"
"274","Nucleus Software Exports","NUCLEUS.NS","421493599","15.7327","India"
"275","Volue ASA","VOLUE.OL","402517295","2.79812","Norway"
"276","Priority Technology Holdings","PRTH","383511840","4.79","United States"
"277","Quick Heal","QUICKHEAL.NS","348247269","6.5","India"
"278","PSI Software","PSAN.DE","338318021","21.8439","Germany"
"279","CS Disco","LAW","337065120","5.62","United States"
"280","Absci","ABSI","330205280","2.92","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","Accelya","ACCELYA.NS","313693343","21.0161","India"
"283","Consensus Cloud Solutions","CCSI","313481440","16.31","United States"
"284","SOPHiA GENETICS","SOPH","307262944","4.7","Switzerland"
"285","Nerdy","NRDY","303957536","1.73","United States"
"286","AudioCodes","AUDC","300210560","9.9","Israel"
"287","Pexip","PEXIP.OL","296059975","2.90719","Norway"
"288","Materialise NV","MTLS","295336000","5","Belgium"
"289","AdTheorent","ADTH","294061440","3.2","United States"
"290","Unisys","UIS","291451968","4.21","United States"
"291","Spok Holdings","SPOK","290323328","14.34","United States"
"292","Red Violet","RDVT","289438944","21.08","United States"
"293","American Software","AMSWA","283699648","8.54","United States"
"294","BrainChip","BRN.AX","280146045","0.143153","Australia"
"295","ReposiTrak","TRAK","270624928","14.85","United States"
"296","kneat.com","FOBK.F","266289770","3.08384","Ireland"
"297","Domo","DOMO","263405440","6.9","United States"
"298","Forge Global","FRGE","262508016","1.45","United States"
"299","Rimini Street","RMNI","252243904","2.79","United States"
"300","8x8","EGHT","252005760","2.01","United States"
"301","Spire Global","SPIR","240987408","9.91","United States"
"302","ON24","ONTF","240726048","5.75","United States"
"303","Backblaze","BLZE","237207248","5.72","United States"
"304","Outbrain","OB","227119024","4.65","United States"
"305","OPTiM","3694.T","226999085","4.12217","Japan"
"306","PLAID,Inc.","4165.T","225201374","5.58853","Japan"
"307","Fabasoft","FAA.DE","218876488","20.0771","Austria"
"308","Tucows","TCX","218247456","19.93","Canada"
"309","Agora.io","API","211774464","2.32","China"
"310","Asure Software","ASUR","208569840","8.08","United States"
"311","Alarum Technologies","ALAR","208290896","29.96","Israel"
"312","23andMe","ME","204780336","0.4177","United States"
"313","OptimizeRx","OPRX","196034944","10.73","United States"
"314","UNITED","2497.T","194088561","4.95289","Japan"
"315","Mondee","MOND","190706336","2.14","United States"
"316","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"317","eGain","EGAN","185522064","6.22","United States"
"318","Iteris","ITI","181785104","4.23","United States"
"319","stem","STEM","181049136","1.12","United States"
"320","Kaltura","KLTR","180700544","1.23","United States"
"321","Arab Sea Information Systems Company","7201.SR","180199392","1.80199","Saudi Arabia"
"322","Troops","TROO","172716608","1.7","Hong Kong"
"323","Lucas GC","LGCL","170241024","2.1001","China"
"324","Compugen","CGEN","166948960","1.86","Israel"
"325","Sylogist","SYZ.TO","164936912","7.03824","Canada"
"326","System1","SST","162813248","1.45","United States"
"327","ShotSpotter","SSTI","162477440","12.7","United States"
"328","BlackSky Technology","BKSY","147331872","1.02","United States"
"329","Porch Group","PRCH","146300528","1.475","United States"
"330","Digital Turbine","APPS","144534864","1.41","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","140539672","13.3847","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","126167144","3.02","United States"
"335","Allied Tecnologia","ALLD3.SA","123849296","1.32249","Brazil"
"336","Airship AI","AISP","122048456","5.27","United States"
"337","Expensify","EXFY","118496504","1.37","United States"
"338","Semantix","STIX","117666008","0.3","Brazil"
"339","Rekor Systems","REKR","116087296","1.36","United States"
"340","CoreCard","CCRD","114332248","14.01","United States"
"341","Xunlei","XNET","112656248","1.75","China"
"342","Bakkt Holdings","BKKT","104445304","16.76","United States"
"343","HUB Cyber Security","HUBC","102070450","0.8182","Israel"
"344","iHuman","IH","97570848","1.85","China"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","Veritone","VERI","94454496","2.5","United States"
"347","authID","AUID","89021072","9.42","United States"
"348","Synchronoss","SNCR","84718768","7.85","United States"
"349","Beamr Imaging","BMR","81115456","5.37","Israel"
"350","Allot","ALLT","81112192","2.11","Israel"
"351","Forian","FORA","80029024","2.57","United States"
"352","3i Infotech","3IINFOLTD.NS","76014939","0.449163","India"
"353","Genasys","GNSS","75368760","1.69","United States"
"354","Latch","LTCH","71486776","0.41","United States"
"355","Upland Software","UPLD","70361896","2.55","United States"
"356","Where Food Comes From","WFCF","64939300","12.08","United States"
"357","Intellicheck","IDN","62296960","3.2","United States"
"358","Edgio","EGIO","59724568","10.2","United States"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","Xiao-I","AIXI","54878552","0.752","China"
"361","Arqit Quantum","ARQQ","52222700","0.3101","United Kingdom"
"362","LivePerson","LPSN","48002256","0.5417","United States"
"363","Bigtincan","BTH.AX","47713082","0.0665828","Australia"
"364","CXApp","CXAI","45839156","2.21","United States"
"365","Phunware","PHUN","42104940","5.09","United States"
"366","Usio","USIO","40174816","1.52","United States"
"367","Cepton","CPTN","38369372","2.41","United States"
"368","Gorilla Technology","GRRR","34278668","3.085","Taiwan"
"369","Tose Software","4728.T","32962147","4.34873","Japan"
"370","Nippon Ichi Software","3851.T","31626891","6.27451","Japan"
"371","Streamline Health Solutions","STRM","28905980","0.466","United States"
"372","Global Mofy Metaverse","GMM","24551984","0.8601","China"
"373","Smith Micro Software","SMSI","24213182","2.27","United States"
"374","Urgent.ly Inc.","ULY","22281184","1.66","United States"
"375","The Glimpse Group","VRAR","19237090","1.06","United States"
"376","Duos Technologies Group","DUOT","19203182","2.55","United States"
"377","Sphere 3D","ANY","18671304","1.02","Canada"
"378","SeaChange","SEAC","16927100","6.55","United States"
"379","Foresight Autonomous Holdings","FRSX","15936010","0.9949","Israel"
"380","SOS Limited","SOS","13682035","0.780101","China"
"381","Witbe S.A.","ALWIT.PA","13641261","3.31941","France"
"382","WeTrade Group","WETG","13256907","5.05","China"
"383","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"384","Exela Technologies","XELA","13048967","2.05","United States"
"385","Verb Technology","VERB","12780531","0.1222","United States"
"386","Cyngn","CYN","11082817","0.0783","United States"
"387","AgileThought","AGIL","10323667","0.197","United States"
"388","Inpixon","INPX","10239505","0.0527","United States"
"389","Presto Automation","PRST","9902520","0.0848","United States"
"390","Blackboxstocks","BLBX","9742943","3.02","United States"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","Castellum","CTM","9412807","0.1775","United States"
"393","Marpai","MRAI","8492715","0.77","United States"
"394","SIMPPLE","SPPL","8437520","0.52","Singapore"
"395","CISO Global (Cerberus Cyber Sentinel)","CISO","7850156","0.6393","United States"
"396","Marin Software","MRIN","6709738","2.16","United States"
"397","Remark Holdings","MARK","5859742","0.127","United States"
"398","Jet.AI","JTAI","5641985","0.4435","United States"
"399","Trust Stamp","IDAI","5605415","0.4932","United States"
"400","Earlyworks","ELWS","5414184","1.8","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Oblong","OBLG","4893035","0.175","United States"
"403","Signing Day Sports","SGN","4203684","0.27","United States"
"404","Treasure Global","TGL","3724918","2.855","Malaysia"
"405","Locafy","LCFY","3279962","2.57","Australia"
"406","BIO-key International","BKYI","2775771","1.53","United States"
"407","Cemtrex","CETX","2663075","0.25","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","1889092","0.3671","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","Movella","MVLA","1298138","0.0255","United States"
"411","CalAmp","CAMP","660336","0.4","United States"
