"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Akamai","AKAM","15282912256","100.86","United States"
"57","Bentley Systems","BSY","15083727872","49.92","United States"
"58","Dynatrace","DT","14576491520","48.93","United States"
"59","Toast","TOST","13943219200","24.81","United States"
"60","Xero","XRO.AX","13917985973","91.1585","New Zealand"
"61","AspenTech","AZPN","13467515904","212.91","United States"
"62","Sage Group","SGE.L","13259196195","13.2714","United Kingdom"
"63","Trimble","TRMB","13197000704","54.04","United States"
"64","monday.com","MNDY","13002677248","260.79","Israel"
"65","Nutanix","NTNX","12798200832","51.89","United States"
"66","Guidewire Software","GWRE","12178783232","147.33","United States"
"67","CyberArk","CYBR","11925747712","276.4","Israel"
"68","Mobileye","MBLY","11573655552","14.27","Israel"
"69","DocuSign","DOCU","11558264832","56.46","United States"
"70","F5 Networks","FFIV","11398680576","195.57","United States"
"71","EPAM Systems","EPAM","11387079680","200","United States"
"72","Nemetschek","NEM.F","11302078595","97.1795","Germany"
"73","ZoomInfo","ZI","11176110080","8.875","United States"
"74","Elastic NV","ESTC","11065575424","108.79","United States"
"75","NICE","NICE","11065118720","174.37","Israel"
"76","Oracle Corp Japan","4716.T","10738999775","83.8172","Japan"
"77","Pro Medicus","PME.AX","10286837635","98.5093","Australia"
"78","Twilio","TWLO","9748420608","60.7","United States"
"79","Amdocs","DOX","9615150080","83.61","United States"
"80","Paycom","PAYC","9171380224","159.69","United States"
"81","Dayforce","DAY","8774549504","55.5","United States"
"82","Paylocity","PCTY","8665704448","155.95","United States"
"83","OpenText","OTEX","8529783808","31.78","Canada"
"84","Descartes Systems","DSGX","8489425920","99.24","Canada"
"85","Klaviyo","KVYO","8488201216","31.83","United States"
"86","Globant","GLOB","8385666048","194.37","Luxembourg"
"87","Procore","PCOR","8345678848","56.51","United States"
"88","Altair Engineering","ALTR","7754354176","91.35","United States"
"89","SPS Commerce","SPSC","7423203840","197.95","United States"
"90","Topicus","TOI.V","7351791583","88.6999","Canada"
"91","SentinelOne","S","7246115328","23.16","United States"
"92","Informatica","INFA","7231130112","23.87","United States"
"93","Dropbox","DBX","7223108096","22.8","United States"
"94","Trend Micro","4704.T","7166298659","54.9841","Japan"
"95","GitLab","GTLB","7118720000","44.8","United States"
"96","Confluent","CFLT","7086996992","21.96","United States"
"97","Genpact","G","6811744768","38.23","Bermuda"
"98","HashiCorp","HCP","6785876480","33.75","United States"
"99","UiPath","PATH","6753052160","11.79","United States"
"100","Smartsheet","SMAR","6740022272","48.72","United States"
"101","CCC Intelligent Solutions","CCCS","6551933952","10.51","United States"
"102","Unity Software","U","6476722176","16.32","United States"
"103","Commvault","CVLT","6475251200","148.13","United States"
"104","Aurora Innovation","AUR","6283553792","3.69","United States"
"105","Lumine Group","LMN.V","6277400316","23.5368","Canada"
"106","Squarespace","SQSP","6217528320","44.9","United States"
"107","Varonis","VRNS","6194579968","55.22","United States"
"108","Rubrik","RBRK","6053785088","33.62","United States"
"109","Pegasystems","PEGA","5909490688","69.19","United States"
"110","Clearwater Analytics","CWAN","5805856768","23.57","United States"
"111","KPIT Technologies","KPITTECH.NS","5779946022","21.3004","India"
"112","SCSK Corporation","9719.T","5724372658","18.3224","Japan"
"113","M3, Inc","2413.T","5673128687","8.3549","Japan"
"114","Vertex","VERX","5654779904","36.36","United States"
"115","Zeta Global","ZETA","5349062144","24.32","United States"
"116","Tata Elxsi","TATAELXSI.NS","5066761638","81.3593","India"
"117","Tenable","TENB","4996664832","41.95","United States"
"118","ACI Worldwide","ACIW","4933531136","47.14","United States"
"119","Temenos","TEMN.SW","4893346163","67.5002","Switzerland"
"120","Darktrace","DARK.L","4869285909","7.61449","United Kingdom"
"121","Technology One","TNE.AX","4828360535","14.8075","Australia"
"122","Coforge","COFORGE.NS","4665685619","69.9503","India"
"123","Qualys","QLYS","4599166464","124.94","United States"
"124","Clarivate","CLVT","4598295040","6.35","United Kingdom"
"125","Workiva","WK","4387713024","79.43","United States"
"126","Braze","BRZE","4241911040","41.74","United States"
"127","Yonyou","600588.SS","4193977024","1.22684","China"
"128","Waystar","WAY","4183165952","25.1","United States"
"129","Box","BOX","4060805632","28.01","United States"
"130","Blackbaud","BLKB","4007749632","77.63","United States"
"131","Alight","ALIT","3877179392","6.96","United States"
"132","PowerSchool","PWSC","3768483328","22.63","United States"
"133","Sopra Steria Group","SOP.PA","3745975628","184.592","France"
"134","Presight AI","PRESIGHT.AE","3527759843","0.63","United Arab Emirates"
"135","Envestnet","ENV","3474363392","62.9","United States"
"136","Kingsoft","3888.HK","3474267064","2.62935","China"
"137","Freshworks","FRSH","3428733184","11.35","United States"
"138","Instructure Holdings","INST","3418633472","23.34","United States"
"139","DigitalOcean","DOCN","3371321600","36.62","United States"
"140","BlackLine","BL","3220048384","51.79","United States"
"141","C3 AI","AI","3202829824","25.66","United States"
"142","DoubleVerify","DV","3193248000","18.79","United States"
"143","Kinaxis","KXS.TO","3163229491","112.025","Canada"
"144","TOTVS","TOTS3.SA","3156410912","5.30635","Brazil"
"145","Alkami Technology","ALKT","3101212672","31.33","United States"
"146","Cellebrite","CLBT","3071243008","14.96","Israel"
"147","Agilysys","AGYS","3061421824","109.8","United States"
"148","SoftwareONE","SWON.SW","3037906664","19.7114","Switzerland"
"149","Synaptics","SYNA","3021163776","76.49","United States"
"150","Asana","ASAN","3015534848","13.22","United States"
"151","Jfrog","FROG","2950555904","26.72","United States"
"152","Intapp","INTA","2938688512","40.02","United States"
"153","Life360","LIF","2698521344","36.4","United States"
"154","Teradata","TDC","2631217920","27.38","United States"
"155","Qt Group","QTCOM.HE","2584541106","101.789","Finland"
"156","Lufax","LU","2564583936","2.85","China"
"157","Five9","FIVN","2499922432","33.45","United States"
"158","ePlus","PLUS","2469782272","91.93","United States"
"159","Paycor","PYCR","2464644352","13.83","United States"
"160","Calix","CALX","2428038656","36.9","United States"
"161","Progress Software","PRGS","2424999680","56.69","United States"
"162","TietoEVRY","TIETO.HE","2420837366","20.4126","Finland"
"163","Atoss","AOF.F","2391790413","148.156","Germany"
"164","Sprinklr","CXM","2373781760","8.95","United States"
"165","Rapid7","RPD","2373234944","37.83","United States"
"166","N-Able","NABL","2360530688","12.74","United States"
"167","Compass","COMP","2360520192","4.71","United States"
"168","ODDITY Tech","ODD","2312199936","40.66","Israel"
"169","Jamf","JAMF","2309025792","18.09","United States"
"170","Exclusive Networks","EXN.PA","2297499280","25.3512","France"
"171","Appian","APPN","2231237120","30.84","United States"
"172","SolarWinds","SWI","2176880128","12.85","United States"
"173","TeamViewer","TMV.DE","2172254680","13.592","Germany"
"174","AvePoint","AVPT","2052107648","10.99","United States"
"175","Verint Systems","VRNT","2042122880","33.09","United States"
"176","Sapiens","SPNS","2031475200","36.45","Israel"
"177","KFin Technologies","KFINTECH.NS","2027237793","11.8308","India"
"178","Semrush","SEMR","2026701952","13.84","United States"
"179","Lightspeed POS","LSPD","2023133952","13.33","Canada"
"180","Omnicell","OMCL","1974513792","42.93","United States"
"181","Certara","CERT","1956410112","12.16","United States"
"182","PAR Technology","PAR","1908896000","52.61","United States"
"183","Donnelley Financial Solutions","DFIN","1896177792","65.31","United States"
"184","Sprout Social","SPT","1887645440","33.07","United States"
"185","NCR Voyix Corporation","VYX","1860761600","12.8","United States"
"186","EverCommerce","EVCM","1859112704","10.09","United States"
"187","PagerDuty","PD","1857507968","19.43","United States"
"188","SoundHound AI","SOUN","1775728256","4.95","United States"
"189","Kainos Group","KNOS.L","1730754010","13.7534","United Kingdom"
"190","Endava","DAVA","1699034368","29.42","United Kingdom"
"191","AvidXchange","AVDX","1679395712","8.08","United States"
"192","MeridianLink","MLNK","1632529536","21.54","United States"
"193","Bayanat AI","BAYANAT.AE","1617382781","0.63","United Arab Emirates"
"194","iFAST Corporation","AIY.SI","1615790649","5.42286","Singapore"
"195","PEXA Group","PXA.AX","1593976237","8.98364","Australia"
"196","IonQ","IONQ","1588443904","7.42","United States"
"197","LiveRamp","RAMP","1572699904","23.61","United States"
"198","Sterling Check","STER","1540395008","15.72","United States"
"199","Genius Sports","GENI","1538153600","7.29","United Kingdom"
"200","Diebold Nixdorf","DBD","1519572992","40.45","United States"
"201","Esker","ALESK.PA","1499861773","253.073","France"
"202","Bytes Technology","BYIT.L","1498890875","6.22887","United Kingdom"
"203","Asseco","ACP.WA","1494759030","21.9201","Poland"
"204","Schrödinger","SDGR","1492328192","20.5","United States"
"205","Everbridge","EVBG","1456560000","35","United States"
"206","Phreesia","PHR","1398212864","24.36","United States"
"207","NETSCOUT","NTCT","1397828864","19.6","United States"
"208","CSG International","CSGS","1394316416","47.26","United States"
"209","Matterport","MTTR","1365880832","4.28","United States"
"210","VTEX","VTEX","1360289920","7.36","United Kingdom"
"211","MapmyIndia","MAPMYINDIA.NS","1340468544","25.1778","India"
"212","E2open","ETWO","1321191168","4.29","United States"
"213","Iress Limited","IRE.AX","1295267855","6.93439","Australia"
"214","WalkMe","WKME","1293975040","13.78","Israel"
"215","Spirent","SPT.L","1293652823","2.26224","United Kingdom"
"216","Zuora","ZUO","1285542784","8.68","United States"
"217","PDF Solutions","PDFS","1279753856","33.03","United States"
"218","Docebo","DCBO","1275646208","42.06","Canada"
"219","OVH Groupe","OVH.PA","1256810395","6.61765","France"
"220","Ibotta","IBTA","1239803776","45.08","United States"
"221","Model N","MODN","1182690048","30","United States"
"222","Enghouse Systems","ENGH.TO","1181584754","21.3375","Canada"
"223","Nagarro","NA9.DE","1174012572","82.4737","Germany"
"224","Karooooo","KARO","1170856064","37.9","Singapore"
"225","Sabre","SABR","1157088000","3","United States"
"226","Megaport Limited","MP1.AX","1153484978","7.1922","Australia"
"227","Truecaller","TRUE-B.ST","1145647836","3.32069","Sweden"
"228","Opera","OPRA","1133980288","12.82","Norway"
"229","GB Group (GBG)","GBG.L","1104963673","4.38309","United Kingdom"
"230","Mensch und Maschine","MUM.F","1094672660","64.3108","Germany"
"231","Lectra SA","LSS.PA","1093311607","28.863","France"
"232","Digi International","DGII","1057133312","29.03","United States"
"233","Amplitude","AMPL","1048990400","8.49","United States"
"234","Blend Labs","BLND","1022060864","4.02","United States"
"235","Nexus AG","NXU.DE","1015964671","58.8235","Germany"
"236","Mastek","MASTEK.NS","985177513","31.9008","India"
"237","NextNav","NN","978348416","7.745","United States"
"238","SiteMinder","SDR.AX","955714887","3.43084","Australia"
"239","A10 Networks","ATEN","948440704","12.84","United States"
"240","Telus International","TIXT","929936000","3.38","Canada"
"241","GigaCloud Technology","GCT","928597120","22.45","China"
"242","CI&amp;T","CINT","908091008","6.75","Brazil"
"243","Couchbase","BASE","901050304","17.91","United States"
"244","PROS","PRO","898335936","19.03","United States"
"245","CompuGroup Medical","COP.DE","894286356","17.263","Germany"
"246","tuya","TUYA","891365120","1.46","China"
"247","Pagaya Technologies","PGY","875428416","12.19","Israel"
"248","Fastly","FSLY","869022016","6.27","United States"
"249","Olo","OLO","855919744","5.28","United States"
"250","OneStream","OS","817638528","29.02","United States"
"251","Riskified","RSKD","793011008","4.65","Israel"
"252","Weave Communications","WEAV","777735936","10.83","United States"
"253","Computer Modelling Group","CMG.TO","774280312","9.45986","Canada"
"254","Equasens","EQS.PA","771190307","51.306","France"
"255","eMudhra","EMUDHRA.NS","766778627","9.2593","India"
"256","cBrain","CBRAIN.CO","734947217","37.5763","Denmark"
"257","Simulations Plus","SLP","729880896","36.48","United States"
"258","i3 Verticals","IIIV","716998336","21.22","United States"
"259","Nuix Limited","NXL.AX","715423413","2.2079","Australia"
"260","Epsilon Net","EPSIL.AT","713784021","13.1694","Greece"
"261","PubMatic","PUBM","686739776","13.85","United States"
"262","Copperleaf Technologies","CPLF.TO","683092022","8.68064","Canada"
"263","Secureworks","SCWX","679818304","7.69","United States"
"264","Similarweb","SMWB","670082176","8.28","Israel"
"265","Exscientia","EXAI","669787520","5.3","United Kingdom"
"266","iLearningEngines","AILE","660689600","4.68","United States"
"267","Viant Technology","DSP","650201728","10.28","United States"
"268","Thryv","THRY","645467392","17.78","United States"
"269","Yext","YEXT","631956416","5.01","United States"
"270","Dye &amp; Durham","DND.TO","630428827","9.42345","Canada"
"271","Applied Blockchain","APLD","586211968","4","United States"
"272","OneSpan","OSPN","582078784","15.37","United States"
"273","Hansen Technologies","HSN.AX","577130106","2.83589","Australia"
"274","AMTD Digital","HKD","566821888","2.95","Hong Kong"
"275","Digimarc","DMRC","555919552","26.01","United States"
"276","Volue ASA","VOLUE.OL","546463835","3.79877","Norway"
"277","Text (LiveChat)","TXT.WA","542681388","21.075","Poland"
"278","Cognyte Software","CGNT","528421600","7.35","Israel"
"279","Magic Software","MGIC","516354336","10.45","Israel"
"280","MoneyLion","ML","514093568","46.87","United States"
"281","Rackspace Technology","RXT","499532928","2.21","United States"
"282","D2L Inc.","DTOL.TO","491189898","9.03748","Canada"
"283","Asseco Business Solutions","ABS.WA","489493489","14.6475","Poland"
"284","Absci","ABSI","470121824","4.14","United States"
"285","Coveo Solutions","CVO.TO","467382841","4.79183","Canada"
"286","Dave Inc.","DAVE","456724640","36.05","United States"
"287","Cigniti Technologies","CIGNITITEC.NS","440319498","16.1289","India"
"288","Silvaco Group","SVCO","432276672","16.44","United States"
"289","Infomedia Ltd","IFM.AX","431762975","1.14361","Australia"
"290","Troops","TROO","400296128","3.94","Hong Kong"
"291","Mitek Systems","MITK","399200832","8.64","United States"
"292","Chrysos Corporation Limited","C79.AX","394457162","3.43084","Australia"
"293","Consensus Cloud Solutions","CCSI","385558048","19.98","United States"
"294","Priority Technology Holdings","PRTH","381853024","4.97","United States"
"295","Red Violet","RDVT","378989408","27.6","United States"
"296","Bravura Solutions","BVS.AX","371961146","0.829615","Australia"
"297","Quick Heal","QUICKHEAL.NS","368827699","6.85824","India"
"298","Nucleus Software Exports","NUCLEUS.NS","364395828","13.6104","India"
"299","RPMGlobal Holdings Limited","RUL.AX","361411078","1.63279","Australia"
"300","Vecima Networks","VCM.TO","357635497","14.7105","Canada"
"301","Digital Turbine","APPS","349438400","3.4","United States"
"302","Unisys","UIS","348757600","5.03","United States"
"303","PSI Software","PSAN.DE","348446005","22.4978","Germany"
"304","American Software","AMSWA","342457376","10.29","United States"
"305","ReposiTrak","TRAK","336777664","18.48","United States"
"306","3D Systems","DDD","335273248","2.51","United States"
"307","SmartRent","SMRT","321806464","1.59","United States"
"308","Materialise NV","MTLS","318962880","5.4","Belgium"
"309","CS Disco","LAW","316435744","5.32","United States"
"310","Spok Holdings","SPOK","314093536","15.5","United States"
"311","AudioCodes","AUDC","307439232","10.6","Israel"
"312","Domo","DOMO","304634112","7.98","United States"
"313","Iteris","ITI","301734368","7.05","United States"
"314","Accelya","ACCELYA.NS","300522147","20.0587","India"
"315","Shoper","SHO.WA","299710471","10.6527","Poland"
"316","Pexip","PEXIP.OL","299622943","2.94218","Norway"
"317","kneat.com","FOBK.F","295484987","3.44601","Ireland"
"318","AdTheorent","ADTH","294061440","3.2","United States"
"319","Backblaze","BLZE","280476416","6.54","United States"
"320","AudioEye","AEYE","271081056","22.82","United States"
"321","IVU Traffic Technologies","IVU.DE","269948780","15.4741","Germany"
"322","Qoria Limited","QOR.AX","260124600","0.214841","Australia"
"323","ON24","ONTF","256235792","6.17","United States"
"324","PLAID,Inc.","4165.T","252478265","6.236","Japan"
"325","BrainChip","BRN.AX","245816184","0.118989","Australia"
"326","Forge Global","FRGE","241768576","1.32","United States"
"327","Outbrain","OB","241135872","4.9","United States"
"328","Tucows","TCX","236352048","21.53","Canada"
"329","SOPHiA GENETICS","SOPH","221136384","3.34","Switzerland"
"330","eGain","EGAN","218927984","7.34","United States"
"331","Asure Software","ASUR","217749328","8.23","United States"
"332","8x8","EGHT","216877712","1.69","United States"
"333","OPTiM","3694.T","211605111","3.84218","Japan"
"334","Agora.io","API","209036000","2.29","China"
"335","Expensify","EXFY","208976576","2.36","United States"
"336","UNITED","2497.T","207695079","5.29725","Japan"
"337","Perfect Corp.","PERF","204716496","2.01","Taiwan"
"338","Fabasoft","FAA.DE","197409675","18.108","Austria"
"339","Sylogist","SYZ.TO","191799506","8.21457","Canada"
"340","SoundThinking 
 (ShotSpotter)","SSTI","186401296","14.57","United States"
"341","Mondee","MOND","186228832","2.1","United States"
"342","Kaltura","KLTR","183261376","1.23","United States"
"343","The Platform Group","TPG.F","181475891","9.13082","Germany"
"344","Arab Sea Information Systems Company","7201.SR","170133333","1.70133","Saudi Arabia"
"345","Alarum Technologies","ALAR","169095168","23.76","Israel"
"346","23andMe","ME","167539904","0.3311","United States"
"347","Thinkific Labs","THNC.TO","166829162","2.44689","Canada"
"348","Baijiayun Group","RTC","166582928","8.08","China"
"349","Rimini Street","RMNI","165074000","1.82","United States"
"350","Spire Global","SPIR","164143808","6.75","United States"
"351","Compugen","CGEN","162060880","1.81","Israel"
"352","BlackSky Technology","BKSY","157844592","1.06","United States"
"353","Nerdy","NRDY","156698288","0.8801","United States"
"354","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"355","OptimizeRx","OPRX","153892192","8.4","United States"
"356","Serviceware","SJJ.DE","152107112","14.4864","Germany"
"357","Beta Systems Software","BSS.F","142361721","30.9482","Germany"
"358","ZeroFox","ZFOX","142321024","1.14","United States"
"359","Lucas GC","LGCL","141622672","1.78","China"
"360","Veritone","VERI","133369752","3.53","United States"
"361","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"362","Unifiedpost Group","UPG.BR","131623565","3.54478","Belgium"
"363","Synchronoss","SNCR","128736576","11.9","United States"
"364","Porch Group","PRCH","128588800","1.28","United States"
"365","Allied Tecnologia","ALLD3.SA","128328356","1.36761","Brazil"
"366","LivePerson","LPSN","127298160","1.43","United States"
"367","Marti Technologies","MRT","122166792","2.13","Turkey"
"368","Allot","ALLT","122052712","3.175","Israel"
"369","Genasys","GNSS","118646640","2.66","United States"
"370","Rekor Systems","REKR","113269368","1.28","United States"
"371","Cerence","CRNC","112034992","2.68","United States"
"372","NFON AG","NFN.DE","111776523","6.74934","Germany"
"373","authID","AUID","103748552","9.5","United States"
"374","Easy Software","ESY.HM","102512713","15.9131","Germany"
"375","CoreCard","CCRD","102312632","12.75","United States"
"376","Xunlei","XNET","102195808","1.605","China"
"377","Vectron Systems","V3S.DE","98584372","12.2366","Germany"
"378","System1","SST","95280672","1.05","United States"
"379","Avant Technologies Inc.","AVAI","91274040","0.78","United States"
"380","Research Solutions","RSSS","87968448","2.725","United States"
"381","Zenvia","ZENV","87947800","1.7","Brazil"
"382","Gigas Hosting","GIGA.MC","87790992","7.57243","Spain"
"383","Latch","LTCH","87179000","0.5","United States"
"384","stem","STEM","85118448","0.5234","United States"
"385","Bakkt Holdings","BKKT","84939704","13.63","United States"
"386","iHuman","IH","83197904","1.58","China"
"387","Freightos","CRGO","78606752","1.63","Israel"
"388","Forian","FORA","74735280","2.4","United States"
"389","Airship AI","AISP","67884960","2.86","United States"
"390","3i Infotech","3IINFOLTD.NS","66730097","0.394419","India"
"391","Exasol AG","EXL.DE","62788613","2.60097","Germany"
"392","Bigtincan","BTH.AX","62464217","0.0760205","Australia"
"393","YOC AG","YOC.DE","61044425","17.5593","Germany"
"394","Where Food Comes From","WFCF","58230264","10.87","United States"
"395","Beamr Imaging","BMR","57547296","3.71","Israel"
"396","Upland Software","UPLD","52622800","1.93","United States"
"397","Arqit Quantum","ARQQ","51633280","0.3066","United Kingdom"
"398","Edgio","EGIO","51292868","8.76","United States"
"399","cyan AG","CYR.DE","50518064","2.50219","Germany"
"400","Cepton","CPTN","48771328","3.04","United States"
"401","Intellicheck","IDN","46587556","2.39","United States"
"402","Usio","USIO","40174816","1.52","United States"
"403","Phunware","PHUN","37759536","3.33","United States"
"404","CXApp","CXAI","36946140","2.42","United States"
"405","Tose Software","4728.T","33137482","4.37191","Japan"
"406","Nippon Ichi Software","3851.T","30418857","6.03484","Japan"
"407","Gorilla Technology","GRRR","28667412","2.58","Taiwan"
"408","INTERSHOP Communications","ISHA.DE","28486056","1.95347","Germany"
"409","Streamline Health Solutions","STRM","28322898","0.4566","United States"
"410","Global Mofy Metaverse","GMM","26298968","0.9213","China"
"411","Duos Technologies Group","DUOT","18374810","2.44","United States"
"412","Xiao-I","AIXI","18244200","0.25","China"
"413","SeaChange","SEAC","18090030","7","United States"
"414","Sphere 3D","ANY","16748087","0.815","Canada"
"415","The Glimpse Group","VRAR","15807082","0.871","United States"
"416","SOS Limited","SOS","15195209","0.769","China"
"417","BloomZ","BLMZ","14922001","1.2","United States"
"418","Exela Technologies","XELA","13558196","2.13","United States"
"419","Urgent.ly Inc.","ULY","13422400","1","United States"
"420","WeTrade Group","WETG","13256907","5.05","China"
"421","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"422","Foresight Autonomous Holdings","FRSX","12660057","0.7541","Israel"
"423","Witbe S.A.","ALWIT.PA","12177083","2.96313","France"
"424","Rubicon Technologies","RBT","9576028","0.1715","United States"
"425","Castellum","CTM","9258134","0.165","United States"
"426","Blackboxstocks","BLBX","9165077","2.59","United States"
"427","Smith Micro Software","SMSI","9148098","0.829","United States"
"428","Earlyworks","ELWS","8623986","2.86","Japan"
"429","Cyngn","CYN","8389834","4.14","United States"
"430","Marin Software","MRIN","7415184","2.37","United States"
"431","Verb Technology","VERB","7216503","0.069","United States"
"432","HUB Cyber Security","HUBC","6345157","0.6456","Israel"
"433","Jet.AI","JTAI","5711671","0.2324","United States"
"434","Locafy","LCFY","5615500","4.4","Australia"
"435","Marpai","MRAI","5523754","0.5001","United States"
"436","CISO Global (Cerberus Cyber Sentinel)","CISO","5157306","0.42","United States"
"437","SIMPPLE","SPPL","5033305","0.3102","Singapore"
"438","Trust Stamp","IDAI","4895163","0.43","United States"
"439","Remark Holdings","MARK","4350974","0.0943","United States"
"440","Signing Day Sports","SGN","3481452","0.2064","United States"
"441","Oblong","OBLG","3230930","0.1144","United States"
"442","Fr8Tech 
 (Freight Technologies)","FRGT","2730262","0.19","United States"
"443","Cemtrex","CETX","2619130","0.1545","United States"
"444","BIO-key International","BKYI","2267606","1.2499","United States"
"445","G Medical Innovations","GMVD","1776616","0.181","Israel"
"446","Treasure Global","TGL","1229808","0.6565","Malaysia"
"447","Movella","MVLA","1043601","0.0205","United States"
"448","CalAmp","CAMP","660336","0.4","United States"
"449","Presto Automation","PRST","604150","0.0038","United States"
