"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Check Point Software","CHKP","21124409344","190.31","Israel"
"47","Leidos","LDOS","20867196928","154.9","United States"
"48","SS&C Technologies","SSNC","18168442880","74.03","United States"
"49","MongoDB","MDB","18162368512","247.61","United States"
"50","Zebra Technologies","ZBRA","18136700928","351.62","United States"
"51","Enphase Energy","ENPH","16656906240","123","United States"
"52","Okta","OKTA","16656056320","99.01","United States"
"53","Manhattan Associates","MANH","16077662208","262.51","United States"
"54","Gen Digital","GEN","15831302144","25.72","United States"
"55","FactSet","FDS","15557219328","408.97","United States"
"56","Akamai","AKAM","15429893120","101.83","United States"
"57","Bentley Systems","BSY","15174375424","50.22","United States"
"58","Xero","XRO.AX","15010581834","97.3361","New Zealand"
"59","Dynatrace","DT","14966747136","50.24","United States"
"60","Trimble","TRMB","13917414400","56.99","United States"
"61","AspenTech","AZPN","13677519872","216.23","United States"
"62","Toast","TOST","13308160000","23.68","United States"
"63","Nutanix","NTNX","13158296576","53.35","United States"
"64","Sage Group","SGE.L","13154190344","13.1663","United Kingdom"
"65","monday.com","MNDY","13133805568","263.42","Israel"
"66","CyberArk","CYBR","12075898880","279.88","Israel"
"67","Guidewire Software","GWRE","12053962752","145.82","United States"
"68","DocuSign","DOCU","11758886912","57.44","United States"
"69","Nemetschek","NEM.F","11688154716","101.086","Germany"
"70","Mobileye","MBLY","11679090688","14.4","Israel"
"71","F5 Networks","FFIV","11599177728","199.01","United States"
"72","Oracle Corp Japan","4716.T","11532998332","90.0136","Japan"
"73","NICE","NICE","11451974656","178.26","Israel"
"74","EPAM Systems","EPAM","11336976384","199.12","United States"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Pro Medicus","PME.AX","10750488530","102.949","Australia"
"77","Elastic NV","ESTC","10747207680","105.66","United States"
"78","Amdocs","DOX","9824449536","85.43","United States"
"79","Twilio","TWLO","9758055424","60.76","United States"
"80","Paycom","PAYC","9374690304","163.23","United States"
"81","Procore","PCOR","9067858944","61.4","United States"
"82","Dayforce","DAY","8972175360","56.75","United States"
"83","Globant","GLOB","8766185472","203.19","Luxembourg"
"84","OpenText","OTEX","8750544896","32.59","Canada"
"85","Klaviyo","KVYO","8714873856","32.68","United States"
"86","Paylocity","PCTY","8692376576","156.43","United States"
"87","Descartes Systems","DSGX","8512304640","99.5","Canada"
"88","SentinelOne","S","7903147008","25.26","United States"
"89","Topicus","TOI.V","7815890190","94.2992","Canada"
"90","Trend Micro","4704.T","7731547274","59.321","Japan"
"91","Dropbox","DBX","7707816960","24.33","United States"
"92","Altair Engineering","ALTR","7674561536","90.41","United States"
"93","GitLab","GTLB","7465121792","46.98","United States"
"94","Informatica","INFA","7440156672","24.56","United States"
"95","SPS Commerce","SPSC","7438579200","198.36","United States"
"96","Aurora Innovation","AUR","7322298368","4.3","United States"
"97","UiPath","PATH","7108174848","12.41","United States"
"98","Unity Software","U","7095820288","17.88","United States"
"99","Genpact","G","6968541696","39.11","Bermuda"
"100","Confluent","CFLT","6893363712","21.36","United States"
"101","M3, Inc","2413.T","6885869286","9.9157","Japan"
"102","Smartsheet","SMAR","6874213888","49.69","United States"
"103","CCC Intelligent Solutions","CCCS","6819995648","10.94","United States"
"104","HashiCorp","HCP","6816036352","33.9","United States"
"105","Commvault","CVLT","6671523840","152.62","United States"
"106","Lumine Group","LMN.V","6622728908","24.8316","Canada"
"107","Varonis","VRNS","6424548864","57.27","United States"
"108","Rubrik","RBRK","6293271552","34.95","United States"
"109","Squarespace","SQSP","6231375360","45","United States"
"110","Clearwater Analytics","CWAN","6066959872","24.63","United States"
"111","SCSK Corporation","9719.T","5998866036","19.1976","Japan"
"112","Pegasystems","PEGA","5997462016","70.22","United States"
"113","KPIT Technologies","KPITTECH.NS","5915121765","21.7985","India"
"114","Vertex","VERX","5763645440","37.06","United States"
"115","Zeta Global","ZETA","5496425472","24.99","United States"
"116","Tata Elxsi","TATAELXSI.NS","5268223418","84.5942","India"
"117","ACI Worldwide","ACIW","5178428416","49.48","United States"
"118","Technology One","TNE.AX","5158715411","15.8206","Australia"
"119","Temenos","TEMN.SW","5049745077","69.6576","Switzerland"
"120","Tenable","TENB","4925198336","41.35","United States"
"121","Darktrace","DARK.L","4898566750","7.66028","United Kingdom"
"122","Clarivate","CLVT","4815537664","6.65","United Kingdom"
"123","Coforge","COFORGE.NS","4794965747","71.8731","India"
"124","Qualys","QLYS","4603583488","125.06","United States"
"125","Braze","BRZE","4558987264","44.86","United States"
"126","Workiva","WK","4399313408","79.64","United States"
"127","Waystar","WAY","4398157312","26.39","United States"
"128","Blackbaud","BLKB","4221482496","81.77","United States"
"129","Box","BOX","4127494912","28.47","United States"
"130","Yonyou","600588.SS","4021280299","1.17632","China"
"131","Alight","ALIT","3983021824","7.15","United States"
"132","Sopra Steria Group","SOP.PA","3846026732","189.522","France"
"133","PowerSchool","PWSC","3775144448","22.67","United States"
"134","Presight AI","PRESIGHT.AE","3726393247","0.66","United Arab Emirates"
"135","Freshworks","FRSH","3609987584","11.95","United States"
"136","Cellebrite","CLBT","3560923136","17.15","Israel"
"137","Kingsoft","3888.HK","3558302003","2.61699","China"
"138","DigitalOcean","DOCN","3498367488","38","United States"
"139","Envestnet","ENV","3479886848","63","United States"
"140","Instructure Holdings","INST","3428886272","23.41","United States"
"141","TOTVS","TOTS3.SA","3414199947","5.73972","Brazil"
"142","Alkami Technology","ALKT","3335808000","33.7","United States"
"143","DoubleVerify","DV","3317306880","19.52","United States"
"144","Intapp","INTA","3212584192","43.75","United States"
"145","Synaptics","SYNA","3181128704","80.54","United States"
"146","Asana","ASAN","3170645504","13.9","United States"
"147","Kinaxis","KXS.TO","3160871441","111.942","Canada"
"148","BlackLine","BL","3160360448","50.83","United States"
"149","C3 AI","AI","3110092288","24.52","United States"
"150","Agilysys","AGYS","3078150656","110.4","United States"
"151","Life360","LIF","2983200512","40.24","United States"
"152","Jfrog","FROG","2927366656","26.51","United States"
"153","SoftwareONE","SWON.SW","2900421365","18.8194","Switzerland"
"154","Teradata","TDC","2703292928","28.13","United States"
"155","Qt Group","QTCOM.HE","2691757036","106.011","Finland"
"156","Compass","COMP","2571012352","5.13","United States"
"157","ePlus","PLUS","2565962240","95.51","United States"
"158","Paycor","PYCR","2550001664","14.26","United States"
"159","Five9","FIVN","2523837952","33.77","United States"
"160","Atoss","AOF.F","2507116355","157.618","Germany"
"161","TietoEVRY","TIETO.HE","2499881124","21.0791","Finland"
"162","Progress Software","PRGS","2472481792","57.8","United States"
"163","Calix","CALX","2470150912","37.54","United States"
"164","Rapid7","RPD","2414639360","38.49","United States"
"165","Sprinklr","CXM","2368477184","8.93","United States"
"166","Jamf","JAMF","2361358592","18.5","United States"
"167","N-Able","NABL","2353119488","12.7","United States"
"168","Exclusive Networks","EXN.PA","2348609139","25.9151","France"
"169","Appian","APPN","2275369728","31.45","United States"
"170","TeamViewer","TMV.DE","2180944758","13.5845","Germany"
"171","ODDITY Tech","ODD","2163209216","38.04","Israel"
"172","Certara","CERT","2138214656","13.29","United States"
"173","SolarWinds","SWI","2122669824","12.53","United States"
"174","Lufax","LU","2067225856","2.28","China"
"175","Omnicell","OMCL","2060522240","44.8","United States"
"176","Semrush","SEMR","2032559488","13.88","United States"
"177","KFin Technologies","KFINTECH.NS","2031210433","11.8528","India"
"178","Verint Systems","VRNT","2029779968","32.89","United States"
"179","AvePoint","AVPT","2014762624","10.79","United States"
"180","Sapiens","SPNS","2010854016","36.08","Israel"
"181","Lightspeed POS","LSPD","2005209600","13.22","Canada"
"182","PAR Technology","PAR","1990897536","54.87","United States"
"183","Donnelley Financial Solutions","DFIN","1931308288","66.52","United States"
"184","PagerDuty","PD","1928252032","20.17","United States"
"185","NCR Voyix Corporation","VYX","1921817856","13.22","United States"
"186","EverCommerce","EVCM","1918073600","10.41","United States"
"187","Sprout Social","SPT","1878512640","32.91","United States"
"188","Endava","DAVA","1812226304","31.38","United Kingdom"
"189","Kainos Group","KNOS.L","1809551511","14.3796","United Kingdom"
"190","SoundHound AI","SOUN","1804427008","5.03","United States"
"191","MeridianLink","MLNK","1731057280","22.84","United States"
"192","PEXA Group","PXA.AX","1685691368","9.43255","Australia"
"193","LiveRamp","RAMP","1667288448","25.03","United States"
"194","Genius Sports","GENI","1656310784","7.85","United Kingdom"
"195","iFAST Corporation","AIY.SI","1654691178","5.55342","Singapore"
"196","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"197","AvidXchange","AVDX","1639904896","7.89","United States"
"198","Asseco","ACP.WA","1596822577","23.4168","Poland"
"199","Ibotta","IBTA","1589082880","57.78","United States"
"200","Sterling Check","STER","1583510400","16.16","United States"
"201","IonQ","IONQ","1579880960","7.38","United States"
"202","Esker","ALESK.PA","1541858081","260.159","France"
"203","Bytes Technology","BYIT.L","1512581970","6.28577","United Kingdom"
"204","NETSCOUT","NTCT","1503379200","21.08","United States"
"205","Diebold Nixdorf","DBD","1490646656","39.68","United States"
"206","Phreesia","PHR","1458480640","25.41","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Schrödinger","SDGR","1446466432","19.87","United States"
"209","Opera","OPRA","1431185792","16.18","Norway"
"210","VTEX","VTEX","1395406080","7.55","United Kingdom"
"211","CSG International","CSGS","1391071232","47.15","United States"
"212","Matterport","MTTR","1388219904","4.35","United States"
"213","MapmyIndia","MAPMYINDIA.NS","1360228293","25.549","India"
"214","Spirent","SPT.L","1343777286","2.34989","United Kingdom"
"215","Docebo","DCBO","1338305280","44.2","Canada"
"216","Zuora","ZUO","1332935936","9","United States"
"217","E2open","ETWO","1321191168","4.29","United States"
"218","OVH Groupe","OVH.PA","1301128526","6.851","France"
"219","WalkMe","WKME","1300548224","13.85","Israel"
"220","Iress Limited","IRE.AX","1261765719","6.57153","Australia"
"221","PDF Solutions","PDFS","1232484736","31.81","United States"
"222","Enghouse Systems","ENGH.TO","1230349987","22.2181","Canada"
"223","Truecaller","TRUE-B.ST","1202657854","3.48684","Sweden"
"224","Sabre","SABR","1184086656","3.07","United States"
"225","Model N","MODN","1182690048","30","United States"
"226","Lectra SA","LSS.PA","1166104073","30.7847","France"
"227","Nagarro","NA9.DE","1140871680","85.6375","Germany"
"228","Karooooo","KARO","1133166208","36.68","Singapore"
"229","GB Group (GBG)","GBG.L","1119498154","4.44074","United Kingdom"
"230","Mastek","MASTEK.NS","1104160354","35.7829","India"
"231","Amplitude","AMPL","1088528384","8.81","United States"
"232","Digi International","DGII","1073155904","29.47","United States"
"233","Nuix Limited","NXL.AX","1071652273","3.20082","Australia"
"234","Mensch und Maschine","MUM.F","1050048208","61.7933","Germany"
"235","Megaport Limited","MP1.AX","1010222972","6.07543","Australia"
"236","SiteMinder","SDR.AX","999543780","3.58818","Australia"
"237","Nexus AG","NXU.DE","987986692","57.2036","Germany"
"238","A10 Networks","ATEN","986851008","13.36","United States"
"239","Telus International","TIXT","979334656","3.56","Canada"
"240","CI&amp;T","CINT","952599808","7.08","Brazil"
"241","Blend Labs","BLND","950872576","3.74","United States"
"242","tuya","TUYA","950637504","1.64","China"
"243","Pagaya Technologies","PGY","937189632","13.05","Israel"
"244","GigaCloud Technology","GCT","932319808","22.54","China"
"245","Couchbase","BASE","919161920","18.27","United States"
"246","CompuGroup Medical","COP.DE","912171230","17.5753","Germany"
"247","PROS","PRO","904000640","19.15","United States"
"248","Olo","OLO","893204096","5.51","United States"
"249","Fastly","FSLY","884268032","6.38","United States"
"250","NextNav","NN","879187200","6.96","United States"
"251","OneStream","OS","833980032","29.6","United States"
"252","Riskified","RSKD","830529792","4.87","Israel"
"253","Equasens","EQS.PA","799263423","53.1736","France"
"254","eMudhra","EMUDHRA.NS","798338694","9.6348","India"
"255","PubMatic","PUBM","790866368","15.95","United States"
"256","Weave Communications","WEAV","783480960","10.91","United States"
"257","Alfa Financial Software","ALFA.L","765541181","2.59308","United Kingdom"
"258","Computer Modelling Group","CMG.TO","764740061","9.3433","Canada"
"259","Exscientia","EXAI","762108032","6","United Kingdom"
"260","i3 Verticals","IIIV","737609472","21.83","United States"
"261","Simulations Plus","SLP","736883648","36.83","United States"
"262","Epsilon Net","EPSIL.AT","728086869","13.4333","Greece"
"263","Dye &amp; Durham","DND.TO","708277201","10.5871","Canada"
"264","Similarweb","SMWB","704071872","8.7","Israel"
"265","Viant Technology","DSP","700878016","11.09","United States"
"266","Copperleaf Technologies","CPLF.TO","695621008","8.83986","Canada"
"267","Secureworks","SCWX","693962752","7.85","United States"
"268","Thryv","THRY","672694592","18.53","United States"
"269","Applied Blockchain","APLD","666816128","4.55","United States"
"270","Yext","YEXT","652138624","5.17","United States"
"271","Gentrack Group","GTK.NZ","647820697","6.25974","New Zealand"
"272","Hansen Technologies","HSN.AX","632034120","3.09208","Australia"
"273","Digimarc","DMRC","617127488","28.81","United States"
"274","OneSpan","OSPN","610482176","16.12","United States"
"275","cBrain","CBRAIN.CO","578726100","29.589","Denmark"
"276","Volue ASA","VOLUE.OL","572378333","3.97891","Norway"
"277","AMTD Digital","HKD","568743296","2.96","Hong Kong"
"278","Text (LiveChat)","TXT.WA","559356167","21.7226","Poland"
"279","Rackspace Technology","RXT","544739520","2.41","United States"
"280","Cognyte Software","CGNT","542081472","7.54","Israel"
"281","Magic Software","MGIC","530534944","10.72","Israel"
"282","Asseco Business Solutions","ABS.WA","524916162","15.7075","Poland"
"283","D2L Inc.","DTOL.TO","511835202","9.41734","Canada"
"284","Absci","ABSI","509866400","4.49","United States"
"285","Dave Inc.","DAVE","499673216","39.44","United States"
"286","iLearningEngines","AILE","495517216","3.51","United States"
"287","Troops","TROO","481574496","4.74","Hong Kong"
"288","MoneyLion","ML","475155424","43.32","United States"
"289","Infomedia Ltd","IFM.AX","464392307","1.19946","Australia"
"290","Cigniti Technologies","CIGNITITEC.NS","445634480","16.3235","India"
"291","Coveo Solutions","CVO.TO","444828904","4.5606","Canada"
"292","Nucleus Software Exports","NUCLEUS.NS","440518073","16.4536","India"
"293","Mitek Systems","MITK","435701856","9.43","United States"
"294","Silvaco Group","SVCO","430173120","16.36","United States"
"295","Consensus Cloud Solutions","CCSI","421257888","21.83","United States"
"296","Bravura Solutions","BVS.AX","418951220","0.934421","Australia"
"297","Chrysos Corporation Limited","C79.AX","413436738","3.58818","Australia"
"298","Digital Turbine","APPS","409048480","3.98","United States"
"299","Quick Heal","QUICKHEAL.NS","394788622","7.34097","India"
"300","Priority Technology Holdings","PRTH","394146112","5.13","United States"
"301","Red Violet","RDVT","394094048","28.7","United States"
"302","Unisys","UIS","391052224","5.64","United States"
"303","Vecima Networks","VCM.TO","374384577","15.3994","Canada"
"304","American Software","AMSWA","368083456","11.06","United States"
"305","RPMGlobal Holdings Limited","RUL.AX","353921327","1.59701","Australia"
"306","PSI Software","PSAN.DE","353694392","22.8367","Germany"
"307","3D Systems","DDD","351302272","2.63","United States"
"308","Pexip","PEXIP.OL","350654222","3.44329","Norway"
"309","ReposiTrak","TRAK","342062624","18.77","United States"
"310","SmartRent","SMRT","342045856","1.69","United States"
"311","CS Disco","LAW","328331808","5.52","United States"
"312","Shoper","SHO.WA","326639519","11.6099","Poland"
"313","Materialise NV","MTLS","324869600","5.5","Belgium"
"314","AudioCodes","AUDC","319305184","10.92","Israel"
"315","Accelya","ACCELYA.NS","317336631","21.2466","India"
"316","Xiao-I","AIXI","314530016","4.31","China"
"317","kneat.com","FOBK.F","314447482","3.47028","Ireland"
"318","Domo","DOMO","308833344","8.09","United States"
"319","Spok Holdings","SPOK","304569408","15.03","United States"
"320","Iteris","ITI","303018336","7.08","United States"
"321","BrainChip","BRN.AX","302323539","0.132518","Australia"
"322","AdTheorent","ADTH","294061440","3.2","United States"
"323","PLAID,Inc.","4165.T","292225378","6.98913","Japan"
"324","Qoria Limited","QOR.AX","292113223","0.24125","Australia"
"325","Backblaze","BLZE","282620736","6.59","United States"
"326","AudioEye","AEYE","278327328","23.43","United States"
"327","Forge Global","FRGE","272905408","1.49","United States"
"328","IVU Traffic Technologies","IVU.DE","271452224","15.5603","Germany"
"329","Serko Limited","SKO.NZ","271109411","2.21335","New Zealand"
"330","ON24","ONTF","266618112","6.42","United States"
"331","ReadyTech Holdings","RDY.AX","262231073","2.0999","Australia"
"332","Outbrain","OB","257375616","5.23","United States"
"333","8x8","EGHT","250243504","1.95","United States"
"334","SOPHiA GENETICS","SOPH","247619792","3.74","Switzerland"
"335","Tucows","TCX","243926704","22.22","Canada"
"336","OPTiM","3694.T","241100069","4.37773","Japan"
"337","Asure Software","ASUR","232036672","8.77","United States"
"338","TASK Group","TSK.AX","228962055","0.598029","Australia"
"339","eGain","EGAN","226384656","7.59","United States"
"340","UNITED","2497.T","220528073","5.62455","Japan"
"341","Expensify","EXFY","215175040","2.43","United States"
"342","Perfect Corp.","PERF","210827424","2.07","Taiwan"
"343","SoundThinking 
 (ShotSpotter)","SSTI","202608976","15.85","United States"
"344","Nerdy","NRDY","199411520","1.12","United States"
"345","Sylogist","SYZ.TO","198447525","8.4993","Canada"
"346","The Platform Group","TPG.F","196631761","9.80634","Germany"
"347","Spire Global","SPIR","196243024","8.07","United States"
"348","BlackSky Technology","BKSY","195072096","1.31","United States"
"349","Agora.io","API","194067248","2.11","China"
"350","Kaltura","KLTR","190711024","1.28","United States"
"351","Fabasoft","FAA.DE","189771624","17.4074","Austria"
"352","Compugen","CGEN","182654256","2.04","Israel"
"353","3P Learning","3PL.AX","176188684","0.6456","Australia"
"354","Arab Sea Information Systems Company","7201.SR","176046946","1.76047","Saudi Arabia"
"355","Rimini Street","RMNI","168702000","1.86","United States"
"356","Mondee","MOND","166090576","1.9","United States"
"357","23andMe","ME","163643632","0.3234","United States"
"358","Dropsuite","DSE.AX","162367837","2.32416","Australia"
"359","Thinkific Labs","THNC.TO","161023327","2.36174","Canada"
"360","OptimizeRx","OPRX","157568352","8.6","United States"
"361","Serviceware","SJJ.DE","155155043","14.7767","Germany"
"362","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"363","Baijiayun Group","RTC","151912096","7.3684","China"
"364","Ansarada Group","AND.AX","151174393","1.69215","Australia"
"365","Cerence","CRNC","150912800","3.61","United States"
"366","Alarum Technologies","ALAR","149071968","21.6","Israel"
"367","Beta Systems Software","BSS.F","145214374","31.5683","Germany"
"368","Unifiedpost Group","UPG.BR","145068434","3.90686","Belgium"
"369","Marti Technologies","MRT","143961808","2.51","Turkey"
"370","ZeroFox","ZFOX","142321024","1.14","United States"
"371","Synchronoss","SNCR","139013872","12.85","United States"
"372","Porch Group","PRCH","134616400","1.34","United States"
"373","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"374","Allied Tecnologia","ALLD3.SA","131820150","1.40483","Brazil"
"375","Allot","ALLT","131663160","3.425","Israel"
"376","Genasys","GNSS","129351608","2.9","United States"
"377","Veritone","VERI","125660368","3.3","United States"
"378","Rekor Systems","REKR","123904904","1.4","United States"
"379","LivePerson","LPSN","122847184","1.38","United States"
"380","Lucas GC","LGCL","121731840","1.53","China"
"381","stem","STEM","121709296","0.7484","United States"
"382","System1","SST","119781432","1.32","United States"
"383","NFON AG","NFN.DE","114943262","6.94056","Germany"
"384","Vectron Systems","V3S.DE","114584073","12.9296","Germany"
"385","CoreCard","CCRD","109614944","13.66","United States"
"386","Xunlei","XNET","105061112","1.65","China"
"387","Easy Software","ESY.HM","104566869","16.2319","Germany"
"388","Bakkt Holdings","BKKT","95898520","15.17","United States"
"389","Zenvia","ZENV","95190560","1.84","Brazil"
"390","Gigas Hosting","GIGA.MC","90847975","7.83611","Spain"
"391","Research Solutions","RSSS","90389600","2.8","United States"
"392","Avant Technologies Inc.","AVAI","88988464","0.73","United States"
"393","authID","AUID","88459296","8.1","United States"
"394","iHuman","IH","85304176","1.62","China"
"395","Freightos","CRGO","80535744","1.67","Israel"
"396","Airship AI","AISP","80465040","3.39","United States"
"397","Latch","LTCH","78461096","0.45","United States"
"398","Forian","FORA","78399464","2.52","United States"
"399","YOC AG","YOC.DE","71607782","20.5978","Germany"
"400","3i Infotech","3IINFOLTD.NS","71470158","0.423201","India"
"401","Bigtincan","BTH.AX","67007217","0.0781515","Australia"
"402","Arqit Quantum","ARQQ","63152248","0.375","United Kingdom"
"403","Edgio","EGIO","63003568","10.76","United States"
"404","Upland Software","UPLD","61347824","2.25","United States"
"405","Exasol AG","EXL.DE","60803900","2.51875","Germany"
"406","Where Food Comes From","WFCF","60265912","11.25","United States"
"407","Beamr Imaging","BMR","57702408","3.72","Israel"
"408","Cepton","CPTN","49413056","3.08","United States"
"409","cyan AG","CYR.DE","47914179","2.37322","Germany"
"410","Intellicheck","IDN","43951276","2.25","United States"
"411","Usio","USIO","40494724","1.48","United States"
"412","Phunware","PHUN","39913984","3.52","United States"
"413","CXApp","CXAI","38778180","2.54","United States"
"414","Tose Software","4728.T","34651703","4.57168","Japan"
"415","Streamline Health Solutions","STRM","33378134","0.5271","United States"
"416","Nippon Ichi Software","3851.T","32247126","6.37265","Japan"
"417","Gorilla Technology","GRRR","29334098","2.64","Taiwan"
"418","INTERSHOP Communications","ISHA.DE","28567138","1.95903","Germany"
"419","Global Mofy Metaverse","GMM","26547316","0.93","China"
"420","Sphere 3D","ANY","21365496","1.03","Canada"
"421","Duos Technologies Group","DUOT","19836690","2.58","United States"
"422","BloomZ","BLMZ","17906400","1.44","United States"
"423","The Glimpse Group","VRAR","17783422","0.9799","United States"
"424","SeaChange","SEAC","17469800","6.76","United States"
"425","HUB Cyber Security","HUBC","16067491","0.5275","Israel"
"426","SOS Limited","SOS","14756544","0.7468","China"
"427","Exela Technologies","XELA","13685525","2.15","United States"
"428","WeTrade Group","WETG","13256907","5.05","China"
"429","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"430","Foresight Autonomous Holdings","FRSX","12869860","0.7901","Israel"
"431","Urgent.ly Inc.","ULY","12807347","0.9539","United States"
"432","Witbe S.A.","ALWIT.PA","12053055","2.93295","France"
"433","Verb Technology","VERB","11589520","0.0796","United States"
"434","Earlyworks","ELWS","10191985","3.38","Japan"
"435","Castellum","CTM","9718234","0.1732","United States"
"436","Rubicon Technologies","RBT","9576028","0.1715","United States"
"437","Cyngn","CYN","9281507","4.58","United States"
"438","Blackboxstocks","BLBX","7984566","2.27","United States"
"439","Marin Software","MRIN","7947075","2.54","United States"
"440","Trust Stamp","IDAI","7866886","0.4688","United States"
"441","CISO Global (Cerberus Cyber Sentinel)","CISO","7329578","0.62","United States"
"442","Smith Micro Software","SMSI","7117639","0.645","United States"
"443","Locafy","LCFY","6311056","4.945","Australia"
"444","SIMPPLE","SPPL","6003620","0.37","Singapore"
"445","Jet.AI","JTAI","5065299","0.2061","United States"
"446","Marpai","MRAI","5058747","0.458","United States"
"447","Remark Holdings","MARK","4789497","0.094","United States"
"448","Signing Day Sports","SGN","3660247","0.217","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2957304","0.2058","United States"
"450","Oblong","OBLG","2795997","0.099","United States"
"451","Cemtrex","CETX","2702812","0.155","United States"
"452","BIO-key International","BKYI","2675771","1.3499","United States"
"453","G Medical Innovations","GMVD","1776616","0.181","Israel"
"454","Treasure Global","TGL","1611020","0.86","Malaysia"
"455","Presto Automation","PRST","1381112","0.0033","United States"
"456","Movella","MVLA","1018148","0.02","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
