"Rank","Name","Symbol","marketcap","price (USD)","country"
"130","Blackbaud","BLKB","4442959360","85.93","United States"
"131","Workiva","WK","4345736704","78.71","United States"
"132","Sopra Steria Group","SOP.PA","4055374106","196.578","France"
"133","Alight","ALIT","3966308864","7.09","United States"
"134","Cellebrite","CLBT","3854283776","17.94","Israel"
"135","Intapp","INTA","3847535360","49.99","United States"
"136","Fortnox AB","FNOX.ST","3819864597","6.26447","Sweden"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","ZoomInfo","ZI","3798911744","10.4","United States"
"139","DigitalOcean","DOCN","3794808320","41.22","United States"
"140","Alkami Technology","ALKT","3779262976","38.05","United States"
"141","BlackLine","BL","3557659392","57.22","United States"
"142","Freshworks","FRSH","3504255744","11.6","United States"
"143","Envestnet","ENV","3468814848","62.7","United States"
"144","Presight AI","PRESIGHT.AE","3466295562","0.62","United Arab Emirates"
"145","Instructure Holdings","INST","3447927552","23.54","United States"
"146","IonQ","IONQ","3363133952","15.71","United States"
"147","Kinaxis","KXS.TO","3246877058","114.988","Canada"
"148","Life360","LIF","3234519552","43.33","United States"
"149","Jfrog","FROG","3228826880","29.24","United States"
"150","C3 AI","AI","3102149888","25","United States"
"151","Agilysys","AGYS","3094043392","110.97","United States"
"152","Braze","BRZE","3086926336","30.78","United States"
"153","Teradata","TDC","3055019008","31.79","United States"
"154","TOTVS","TOTS3.SA","2983290300","5.03349","Brazil"
"155","Synaptics","SYNA","2866313472","71.8","United States"
"156","DoubleVerify","DV","2856758528","16.81","United States"
"157","Compass","COMP","2836633344","5.66","United States"
"158","Progress Software","PRGS","2793973760","65.12","United States"
"159","Asana","ASAN","2683216896","11.95","United States"
"160","Lufax","LU","2636042752","2.82","China"
"161","ePlus","PLUS","2623186432","97.64","United States"
"162","Paycor","PYCR","2558942976","14.31","United States"
"163","Calix","CALX","2493839104","37.9","United States"
"164","VusionGroup","VU.PA","2448069802","150.114","France"
"165","TietoEVRY","TIETO.HE","2430214959","20.4917","Finland"
"166","Rapid7","RPD","2425931520","38.67","United States"
"167","Qt Group","QTCOM.HE","2400792566","94.5521","Finland"
"168","SoftwareONE","SWON.SW","2350270701","15.2497","Switzerland"
"169","TeamViewer","TMV.DE","2324671591","14.5457","Germany"
"170","Exclusive Networks","EXN.PA","2321375588","25.6146","France"
"171","Appian","APPN","2315161600","32","United States"
"172","Five9","FIVN","2301871616","30.8","United States"
"173","N-Able","NABL","2299386624","12.41","United States"
"174","Lightspeed POS","LSPD","2296690176","15.05","Canada"
"175","AvePoint","AVPT","2255638016","12.08","United States"
"176","ODDITY Tech","ODD","2215148544","38.78","Israel"
"177","Atoss","AOF.F","2182882784","136.604","Germany"
"178","PAR Technology","PAR","2166874624","59.72","United States"
"179","Jamf","JAMF","2159685632","16.92","United States"
"180","SolarWinds","SWI","2124363904","12.54","United States"
"181","Sapiens","SPNS","2051539200","36.81","Israel"
"182","KFin Technologies","KFINTECH.NS","2031632760","11.6297","India"
"183","Planisware","PLNW.PA","1993071600","25.6092","France"
"184","Ibotta","IBTA","1938637056","70.49","United States"
"185","EverCommerce","EVCM","1930971264","10.48","United States"
"186","SoundHound AI","SOUN","1894110336","5.28","United States"
"187","Semrush","SEMR","1877343360","12.77","United States"
"188","NCR Voyix Corporation","VYX","1876752512","12.91","United States"
"189","Applied Blockchain","APLD","1854243712","8.23","United States"
"190","Donnelley Financial Solutions","DFIN","1841304960","63.36","United States"
"191","Omnicell","OMCL","1836532864","39.23","United States"
"192","Sprinklr","CXM","1827504256","7.21","United States"
"193","OVH Groupe","OVH.PA","1795715369","9.45521","France"
"194","Vitec Software Group","VIT-B.ST","1759995834","44.2265","Sweden"
"195","iFAST Corporation","AIY.SI","1749774373","5.87253","Singapore"
"196","Diebold Nixdorf","DBD","1726941184","45.97","United States"
"197","AvidXchange","AVDX","1716803072","8.17","United States"
"198","Esker","ALESK.PA","1687543377","283.765","France"
"199","PagerDuty","PD","1667601024","17.92","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","Sterling Check","STER","1640344320","16.74","United States"
"202","PEXA Group","PXA.AX","1631007894","9.19168","Australia"
"203","Certara","CERT","1628196608","10.12","United States"
"204","LiveRamp","RAMP","1582691584","23.76","United States"
"205","MeridianLink","MLNK","1569421824","20.89","United States"
"206","Bytes Technology","BYIT.L","1566961940","6.47179","United Kingdom"
"207","Sprout Social","SPT","1560004608","27.33","United States"
"208","Asseco","ACP.WA","1555910700","22.8168","Poland"
"209","Genius Sports","GENI","1523383936","7.22","United Kingdom"
"210","Zuora","ZUO","1517117696","9.87","United States"
"211","Truecaller","TRUE-B.ST","1515705149","4.41507","Sweden"
"212","Nuix Limited","NXL.AX","1499431195","4.56263","Australia"
"213","Endava","DAVA","1491133312","24.99","United Kingdom"
"214","Matterport","MTTR","1490341888","4.67","United States"
"215","NETSCOUT","NTCT","1459162112","20.46","United States"
"216","Everbridge","EVBG","1456560000","35","United States"
"217","Sabre","SABR","1446361472","3.68","United States"
"218","Opera","OPRA","1426763008","16.13","Norway"
"219","CSG International","CSGS","1419689088","48.12","United States"
"220","Docebo","DCBO","1394742912","46.06","Canada"
"221","Verint Systems","VRNT","1355440256","21.86","United States"
"222","Kainos Group","KNOS.L","1345429336","10.6912","United Kingdom"
"223","Nagarro","NA9.DE","1341856384","100.724","Germany"
"224","Schrödinger","SDGR","1319072640","17.71","United States"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","MapmyIndia","MAPMYINDIA.NS","1279054443","24.0243","India"
"227","Spirent","SPT.L","1276160482","2.23165","United Kingdom"
"228","Iress Limited","IRE.AX","1262867309","6.76093","Australia"
"229","Enghouse Systems","ENGH.TO","1248428903","22.5456","Canada"
"230","NextNav","NN","1246778368","9.87","United States"
"231","VTEX","VTEX","1229066368","6.65","United Kingdom"
"232","SiteMinder","SDR.AX","1196634359","4.29033","Australia"
"233","Karooooo","KARO","1194334976","38.66","Singapore"
"234","PDF Solutions","PDFS","1118573952","28.87","United States"
"235","Amplitude","AMPL","1111999360","9.03","United States"
"236","Lectra SA","LSS.PA","1104204484","27.8891","France"
"237","Digi International","DGII","1091363456","29.97","United States"
"238","A10 Networks","ATEN","1057762496","14.32","United States"
"239","GigaCloud Technology","GCT","1054753920","25.5","China"
"240","Phreesia","PHR","1048585344","18.15","United States"
"241","Mastek","MASTEK.NS","1036784914","32.9705","India"
"242","GB Group (GBG)","GBG.L","1027785793","4.07665","United Kingdom"
"243","Telus International","TIXT","1015916416","3.7","Canada"
"244","Fastly","FSLY","1003464000","7.24","United States"
"245","Mensch und Maschine","MUM.F","997525363","58.7025","Germany"
"246","One Software Technologies","ONE.TA","970759981","13.572","Israel"
"247","Nexus AG","NXU.DE","968979201","56.1031","Germany"
"248","Learning Technologies Group","LTG.L","953595765","1.20405","United Kingdom"
"249","Crayon Group","CRAYN.OL","950569058","10.7664","Norway"
"250","Weave Communications","WEAV","939315392","13.08","United States"
"251","CI&amp;T","CINT","937804416","6.91","Brazil"
"252","E2open","ETWO","933252480","3.02","United States"
"253","Dye &amp; Durham","DND.TO","912017395","13.6299","Canada"
"254","Yext","YEXT","883934080","6.91","United States"
"255","eMudhra","EMUDHRA.NS","883880054","10.4057","India"
"256","tuya","TUYA","873047232","1.57","China"
"257","Blend Labs","BLND","860764608","3.45","United States"
"258","PROS","PRO","856322240","18.14","United States"
"259","Couchbase","BASE","834019904","16.15","United States"
"260","Pagaya Technologies","PGY","831621120","11.58","Israel"
"261","Equasens","EQS.PA","826707818","53.7204","France"
"262","Olo","OLO","823498496","5.08","United States"
"263","Alfa Financial Software","ALFA.L","817779798","2.77002","United Kingdom"
"264","CompuGroup Medical","COP.DE","776052947","15.0005","Germany"
"265","i3 Verticals","IIIV","773425600","22.89","United States"
"266","Riskified","RSKD","752081344","4.41","Israel"
"267","Secureworks","SCWX","746155968","8.4","United States"
"268","Megaport Limited","MP1.AX","742229130","4.63569","Australia"
"269","PubMatic","PUBM","735828032","14.84","United States"
"270","Similarweb","SMWB","706499712","8.64","Israel"
"271","Epsilon Net","EPSIL.AT","704429763","12.9969","Greece"
"272","Viant Technology","DSP","702141312","11.27","United States"
"273","Computer Modelling Group","CMG.TO","698427774","8.53313","Canada"
"274","AMTD Digital","HKD","695557696","3.62","Hong Kong"
"275","Hansen Technologies","HSN.AX","687244540","3.37382","Australia"
"276","Copperleaf Technologies","CPLF.TO","681141134","8.65585","Canada"
"277","Digimarc","DMRC","670036992","31.03","United States"
"278","Exscientia","EXAI","637104000","4.8","United Kingdom"
"279","Thryv","THRY","634939456","17.49","United States"
"280","Gentrack Group","GTK.NZ","628827239","6.07592","New Zealand"
"281","Wiit S.p.A.","WIIT.MI","626952678","23.8817","Italy"
"282","Simulations Plus","SLP","619438400","30.96","United States"
"283","Quadient","QDT.PA","602840351","17.3725","France"
"284","cBrain","CBRAIN.CO","576367794","29.4685","Denmark"
"285","Rackspace Technology","RXT","569603136","2.52","United States"
"286","Magic Software","MGIC","559940160","11.06","Israel"
"287","Volue ASA","VOLUE.OL","551350985","3.83274","Norway"
"288","OneSpan","OSPN","547616128","14.46","United States"
"289","Dave Inc.","DAVE","510316448","39.88","United States"
"290","D2L Inc.","DTOL.TO","509807573","9.40665","Canada"
"291","MoneyLion","ML","496763360","45.29","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","478967050","17.5445","India"
"293","Cognyte Software","CGNT","478101760","6.65","Israel"
"294","Absci","ABSI","466715168","4.11","United States"
"295","Asseco Business Solutions","ABS.WA","456664849","13.6652","Poland"
"296","Bravura Solutions","BVS.AX","444271558","0.990895","Australia"
"297","RPMGlobal Holdings Limited","RUL.AX","438286873","1.97913","Australia"
"298","Linedata Services","LIN.PA","432359233","87.2956","France"
"299","IQGeo Group","IQG.L","429879953","6.20191","United Kingdom"
"300","Chrysos Corporation Limited","C79.AX","416806190","3.61955","Australia"
"301","Quick Heal","QUICKHEAL.NS","412241506","7.28628","India"
"302","Priority Technology Holdings","PRTH","410280768","5.34","United States"
"303","Mitek Systems","MITK","404745312","8.76","United States"
"304","Red Violet","RDVT","398488032","28.7","United States"
"305","Consensus Cloud Solutions","CCSI","395592192","20.17","United States"
"306","3D Systems","DDD","382021632","2.86","United States"
"307","Text (LiveChat)","TXT.WA","380130667","14.7624","Poland"
"308","Pinewood Technologies Group","PINE.L","379879107","4.39194","United Kingdom"
"309","Nucleus Software Exports","NUCLEUS.NS","379807104","13.9903","India"
"310","Coveo Solutions","CVO.TO","376013203","3.85507","Canada"
"311","Unisys","UIS","374411744","5.4","United States"
"312","Infomedia Ltd","IFM.AX","371759407","0.986246","Australia"
"313","Pexip","PEXIP.OL","370752321","3.64064","Norway"
"314","PSI Software","PSAN.DE","370718943","23.9359","Germany"
"315","Logility Supply Chain Solutions","LGTY","368998240","10.4","United States"
"316","Sidetrade","ALBFR.PA","368267631","251.273","France"
"317","Materialise NV","MTLS","355584544","6.02","Belgium"
"318","ReposiTrak","TRAK","353609408","19.38","United States"
"319","Qoria Limited","QOR.AX","347406839","0.268976","Australia"
"320","CS Disco","LAW","347365536","5.84","United States"
"321","SmartRent","SMRT","342045856","1.69","United States"
"322","Vecima Networks","VCM.TO","339803158","13.9764","Canada"
"323","kneat.com","FOBK.F","338623667","3.50915","Ireland"
"324","Infotel SA","INF.PA","318576099","45.5973","France"
"325","BrainChip","BRN.AX","316329259","0.152752","Australia"
"326","Digital Turbine","APPS","315522304","3.07","United States"
"327","Backblaze","BLZE","310496800","7.22","United States"
"328","Iteris","ITI","308513568","7.19","United States"
"329","Spok Holdings","SPOK","303556224","14.98","United States"
"330","Shoper","SHO.WA","300976095","10.6977","Poland"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Domo","DOMO","291663264","7.67","United States"
"333","Accelya","ACCELYA.NS","285355592","18.9582","India"
"334","AudioCodes","AUDC","282208480","9.14","Israel"
"335","MotorK","MTRK.AS","280906955","6.17351","Italy"
"336","AudioEye","AEYE","277139840","22.99","United States"
"337","accesso Technology Group","ACSO.L","262207144","6.53925","United Kingdom"
"338","ON24","ONTF","259142816","6.24","United States"
"339","8x8","EGHT","256660000","2","United States"
"340","Asure Software","ASUR","254260816","9.6","United States"
"341","Aptitude Software Group","APTD.L","252748890","4.47628","United Kingdom"
"342","IVU Traffic Technologies","IVU.DE","246571922","14.1341","Germany"
"343","Agora.io","API","243733760","2.65","China"
"344","PLAID,Inc.","4165.T","240830317","5.89658","Japan"
"345","ReadyTech Holdings","RDY.AX","236308941","1.96585","Australia"
"346","Troops","TROO","232659424","2.29","Hong Kong"
"347","iLearningEngines","AILE","224466016","1.51","United States"
"348","SOPHiA GENETICS","SOPH","223784736","3.38","Switzerland"
"349","TASK Group","TSK.AX","223568457","0.583942","Australia"
"350","Forge Global","FRGE","219789616","1.2","United States"
"351","Spire Global","SPIR","219344768","9.02","United States"
"352","Serko Limited","SKO.NZ","216696558","1.76863","New Zealand"
"353","Outbrain","OB","213577488","4.34","United States"
"354","OPTiM","3694.T","212817840","3.70265","Japan"
"355","Tracsis","TRCS.L","212643265","7.00634","United Kingdom"
"356","Tucows","TCX","212200880","19.33","Canada"
"357","Kaltura","KLTR","196670752","1.32","United States"
"358","BlackSky Technology","BKSY","195438560","6.49","United States"
"359","Arab Sea Information Systems Company","7201.SR","192164179","1.92164","Saudi Arabia"
"360","3P Learning","3PL.AX","191216678","0.700666","Australia"
"361","UNITED","2497.T","189604533","4.83585","Japan"
"362","Perfect Corp.","PERF","189439136","1.86","Taiwan"
"363","Dropsuite","DSE.AX","188514367","2.68312","Australia"
"364","Microlise","SAAS.L","188045744","1.62184","United Kingdom"
"365","Cegedim SA","CGM.PA","185644293","13.4842","France"
"366","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"367","Sylogist","SYZ.TO","182212878","7.80398","Canada"
"368","Netcall","NET.L","177589599","1.0769","United Kingdom"
"369","Fabasoft","FAA.DE","177111457","16.2461","Austria"
"370","Eagle Eye Solutions Group","EYE.L","175590394","5.92944","United Kingdom"
"371","The Platform Group","TPG.F","173165125","8.55627","Germany"
"372","Genasys","GNSS","171502384","3.845","United States"
"373","Silvaco Group","SVCO","170649344","6.49","United States"
"374","Nerdy","NRDY","169162064","0.9704","United States"
"375","Unifiedpost Group","UPG.BR","162875980","4.38644","Belgium"
"376","Baijiayun Group","RTC","160397936","7.78","China"
"377","Phunware","PHUN","160335584","8.48","United States"
"378","Digia Oyj","DIGIA.HE","157857459","5.91357","Finland"
"379","Rimini Street","RMNI","156911008","1.73","United States"
"380","Ansarada Group","AND.AX","156064761","1.6537","Australia"
"381","24SevenOffice","247.ST","155181353","2.28333","Sweden"
"382","Compugen","CGEN","154002608","1.72","Israel"
"383","Corero Network Security","CNS.L","153503966","0.299716","United Kingdom"
"384","SNGULAR","SNG.MC","153159406","2.90263","Spain"
"385","Expensify","EXFY","149435792","1.7","United States"
"386","SoundThinking 
 (ShotSpotter)","SSTI","147898144","11.57","United States"
"387","Serviceware","SJJ.DE","147839272","14.0799","Germany"
"388","Celebrus Technologies","CLBS.L","143269991","3.63292","United Kingdom"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","eGain","EGAN","137425920","4.82","United States"
"391","Eleco","ELCO.L","136771487","1.66076","United Kingdom"
"392","Porch Group","PRCH","134616400","1.34","United States"
"393","Allot","ALLT","133557784","3.45","Israel"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Beta Systems Software","BSS.F","131528214","28.5931","Germany"
"396","Xunlei","XNET","131167200","2.06","China"
"397","Veritone","VERI","129468264","3.4","United States"
"398","Thinkific Labs","THNC.TO","126250949","1.8409","Canada"
"399","23andMe","ME","125308480","4.85","United States"
"400","Alarum Technologies","ALAR","124995376","16.56","Israel"
"401","Allied Tecnologia","ALLD3.SA","124552896","1.32738","Brazil"
"402","Almawave","AIW.MI","123694799","3.95321","Italy"
"403","Marti Technologies","MRT","121891736","2.08","Turkey"
"404","Synchronoss","SNCR","119541112","11.05","United States"
"405","Cerence","CRNC","119141856","2.77","United States"
"406","Vectron Systems","V3S.DE","116619994","13.1593","Germany"
"407","Tribal Group","TRB.L","112761076","0.528071","United Kingdom"
"408","LivePerson","LPSN","107713832","1.21","United States"
"409","NFON AG","NFN.DE","107629070","6.44428","Germany"
"410","Mondee","MOND","106647640","1.22","United States"
"411","CoreCard","CCRD","105121216","13.1","United States"
"412","Gigas Hosting","GIGA.MC","104849345","9.04365","Spain"
"413","Easy Software","ESY.HM","103960134","16.1378","Germany"
"414","OptimizeRx","OPRX","99671136","5.44","United States"
"415","1Spatial","SPA.L","99564901","0.895255","United Kingdom"
"416","Pulsar Group","PULS.L","98583037","0.771995","United Kingdom"
"417","Rekor Systems","REKR","98238872","1.09","United States"
"418","Bigtincan","BTH.AX","98227212","0.119545","Australia"
"419","System1","SST","98002992","1.08","United States"
"420","iHuman","IH","96885608","1.85","China"
"421","Lucas GC","LGCL","93089056","1.17","China"
"422","Agile Content","AGIL.MC","87813703","3.83407","Spain"
"423","stem","STEM","87720464","0.5394","United States"
"424","Streamwide","ALSTW.PA","87507696","30.9758","France"
"425","Research Solutions","RSSS","86245048","2.65","United States"
"426","Latch","LTCH","78461096","0.45","United States"
"427","Micro Systemation","MSAB-B.ST","77864909","4.2919","Sweden"
"428","authID","AUID","74808160","6.85","United States"
"429","Bakkt Holdings","BKKT","69727136","11.03","United States"
"430","Mentice AB","MNTC.ST","68798649","2.69073","Sweden"
"431","Zenvia","ZENV","67428008","1.3","Brazil"
"432","WALLIX Group","ALLIX.PA","67059270","10.1809","France"
"433","Freightos","CRGO","65585920","1.32","Israel"
"434","Forian","FORA","63777344","2.05","United States"
"435","Where Food Comes From","WFCF","62140856","11.6","United States"
"436","YOC AG","YOC.DE","60997487","17.5458","Germany"
"437","Upland Software","UPLD","59984540","2.19","United States"
"438","3i Infotech","3IINFOLTD.NS","55698881","0.318786","India"
"439","cyan AG","CYR.DE","55541350","2.751","Germany"
"440","Gorilla Technology","GRRR","54341352","4.68","Taiwan"
"441","Airship AI","AISP","53770176","2.02","United States"
"442","Avant Technologies Inc.","AVAI","50564948","0.4148","United States"
"443","Cepton","CPTN","50536104","3.148","United States"
"444","Automated Systems Company KPSC","ASC.KW","50017980","500.18","Kuwait"
"445","Beamr Imaging","BMR","48705796","3.14","Israel"
"446","Intellicheck","IDN","48248732","2.47","United States"
"447","Coheris SA","COH.PA","47921031","8.01473","France"
"448","Exasol AG","EXL.DE","45755308","1.89538","Germany"
"449","Xiao-I","AIXI","41758956","5.05","China"
"450","Techstep ASA","TECH.OL","39971069","1.15714","Norway"
"451","Usio","USIO","38305820","1.4","United States"
"452","Duos Technologies Group","DUOT","33986424","4.15","United States"
"453","Verimatrix","VMX.PA","32697442","0.382324","France"
"454","Tose Software","4728.T","31260763","4.09796","Japan"
"455","Nippon Ichi Software","3851.T","30203202","5.93611","Japan"
"456","Wedia SA","ALWED.PA","28472070","33.3586","France"
"457","INTERSHOP Communications","ISHA.DE","28270677","1.9387","Germany"
"458","CXApp","CXAI","22973300","1.4","United States"
"459","Sphere 3D","ANY","22195226","1.07","Canada"
"460","SeaChange","SEAC","16565299","6.41","United States"
"461","SOS Limited","SOS","16204940","0.8868","China"
"462","Smith Micro Software","SMSI","14895774","0.839","United States"
"463","HUB Cyber Security","HUBC","14422668","0.4735","Israel"
"464","WeTrade Group","WETG","13256907","5.05","China"
"465","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"466","The Glimpse Group","VRAR","12716340","0.7","United States"
"467","Exela Technologies","XELA","12603413","1.98","United States"
"468","BloomZ","BLMZ","11549628","0.86","United States"
"469","Blackboxstocks","BLBX","10829319","3.0695","United States"
"470","Foresight Autonomous Holdings","FRSX","10390050","0.66","Israel"
"471","Urgent.ly Inc.","ULY","10367789","0.7722","United States"
"472","Global Mofy Metaverse","GMM","10162198","0.356","China"
"473","CISO Global (Cerberus Cyber Sentinel)","CISO","10060437","0.851","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Castellum","CTM","9370358","0.1586","United States"
"476","Witbe S.A.","ALWIT.PA","8475499","1.94953","France"
"477","Verb Technology","VERB","7978729","10.5","United States"
"478","Cyngn","CYN","7396834","3.65","United States"
"479","Jet.AI","JTAI","6898095","0.0812","United States"
"480","Marin Software","MRIN","6726843","2.105","United States"
"481","Marpai","MRAI","6595440","0.48","United States"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","Earlyworks","ELWS","6271990","2.08","Japan"
