"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","SS&C Technologies","SSNC","15205417984","61.48","United States"
"54","Manhattan Associates","MANH","15160355840","246.23","United States"
"55","Nutanix","NTNX","14652922880","59.22","United States"
"56","Enphase Energy","ENPH","14524726272","106.75","United States"
"57","Bentley Systems","BSY","14340009984","48.41","United States"
"58","Akamai","AKAM","14284286976","93.78","United States"
"59","Xero","XRO.AX","14102964645","92.3846","New Zealand"
"60","Toast","TOST","13840232448","23.86","United States"
"61","Trimble","TRMB","13516912640","55.35","United States"
"62","Sage Group","SGE.L","13261370431","13.2744","United Kingdom"
"63","Dynatrace","DT","12876967936","42.95","United States"
"64","AspenTech","AZPN","11835983872","186.9","United States"
"65","monday.com","MNDY","11834150912","234.61","Israel"
"66","Elastic NV","ESTC","11732825088","115.35","United States"
"67","CyberArk","CYBR","11703973888","271.26","Israel"
"68","Guidewire Software","GWRE","11478628352","137.87","United States"
"69","Nemetschek","NEM.F","11357270656","98.3313","Germany"
"70","DocuSign","DOCU","11011674112","53.79","United States"
"71","NICE","NICE","11000443904","171.56","Israel"
"72","EPAM Systems","EPAM","10585532416","181.69","United States"
"73","ZoomInfo","ZI","10415603712","11.46","United States"
"74","F5 Networks","FFIV","10140357632","173.01","United States"
"75","Twilio","TWLO","9652400128","56.03","United States"
"76","Procore","PCOR","9424744448","64.32","United States"
"77","Oracle Corp Japan","4716.T","9223882702","71.993","Japan"
"78","Amdocs","DOX","9089079296","78.15","United States"
"79","Confluent","CFLT","8858065920","25.79","United States"
"80","Informatica","INFA","8677402624","28.3","United States"
"81","Descartes Systems","DSGX","8567330816","99.7","Canada"
"82","OpenText","OTEX","8402760704","31.18","Canada"
"83","Altair Engineering","ALTR","8188704256","98.62","United States"
"84","Paycom","PAYC","8151670784","140.28","United States"
"85","GitLab","GTLB","7978354688","50.7","United States"
"86","Globant","GLOB","7700989952","178.5","Luxembourg"
"87","Dayforce","DAY","7578361080","48.99","United States"
"88","Paylocity","PCTY","7562353664","132.77","United States"
"89","Topicus","TOI.V","7137670873","86.1165","Canada"
"90","Lumine Group","LMN.V","7060532487","26.4731","Canada"
"91","Dropbox","DBX","7031139328","21.87","United States"
"92","SPS Commerce","SPSC","6989884416","188.75","United States"
"93","UiPath","PATH","6924886016","12.09","United States"
"94","CCC Intelligent Solutions","CCCS","6913192448","11.12","United States"
"95","HashiCorp","HCP","6708829696","33.36","United States"
"96","M3, Inc","2413.T","6384188192","9.40209","Japan"
"97","SentinelOne","S","6182347264","19.99","United States"
"98","SCSK Corporation","9719.T","6139720063","19.6519","Japan"
"99","Klaviyo","KVYO","6108690432","23.09","United States"
"100","Unity Software","U","6066179584","15.38","United States"
"101","Squarespace","SQSP","5997804032","43.74","United States"
"102","Smartsheet","SMAR","5980524544","43.23","United States"
"103","Rubrik","RBRK","5879110656","33.19","United States"
"104","Genpact","G","5586548736","31.04","Bermuda"
"105","Vertex","VERX","5570116608","36.79","United States"
"106","Trend Micro","4704.T","5530387315","42.4471","Japan"
"107","KPIT Technologies","KPITTECH.NS","5527732870","20.3812","India"
"108","Tata Elxsi","TATAELXSI.NS","5313090678","85.2945","India"
"109","Commvault","CVLT","5270056960","120.41","United States"
"110","Darktrace","DARK.L","5268788507","7.52258","United Kingdom"
"111","Temenos","TEMN.SW","5233365449","72.1905","Switzerland"
"112","Qualys","QLYS","5202900480","140.85","United States"
"113","Varonis","VRNS","5167049216","46.34","United States"
"114","Tenable","TENB","4992456192","42","United States"
"115","Clearwater Analytics","CWAN","4876023296","17.83","United States"
"116","Pegasystems","PEGA","4871437312","57.29","United States"
"117","Coforge","COFORGE.NS","4529751418","67.9186","India"
"118","Aurora Innovation","AUR","4517862400","2.91","United States"
"119","Yonyou","600588.SS","4266454324","1.24804","China"
"120","ACI Worldwide","ACIW","4101616128","38.9","United States"
"121","Sopra Steria Group","SOP.PA","4063138299","199.913","France"
"122","Alight","ALIT","3955938816","6.96","United States"
"123","Presight AI","PRESIGHT.AE","3893962264","0.69","United Arab Emirates"
"124","Workiva","WK","3879406080","70.26","United States"
"125","Blackbaud","BLKB","3870925056","74.98","United States"
"126","Jfrog","FROG","3857585664","35.28","United States"
"127","Braze","BRZE","3841500416","37.8","United States"
"128","Kingsoft","3888.HK","3757196622","2.84229","China"
"129","PowerSchool","PWSC","3733658112","22.48","United States"
"130","Zeta Global","ZETA","3708498176","16.61","United States"
"131","Freshworks","FRSH","3681465344","12.38","United States"
"132","Clarivate","CLVT","3675307776","5.49","United Kingdom"
"133","C3 AI","AI","3674623744","29.96","United States"
"134","Box","BOX","3651951360","24.92","United States"
"135","Instructure Holdings","INST","3573776640","24.49","United States"
"136","Synaptics","SYNA","3529496576","89.36","United States"
"137","Waystar","WAY","3478194432","20.87","United States"
"138","Envestnet","ENV","3432192000","61.7","United States"
"139","DoubleVerify","DV","3423894272","19.93","United States"
"140","Kinaxis","KXS.TO","3337804911","117.693","Canada"
"141","TOTVS","TOTS3.SA","3321379531","5.58052","Brazil"
"142","Teradata","TDC","3210438400","33.16","United States"
"143","Software AG","SOW.F","3002803164","40.5894","Germany"
"144","Asana","ASAN","2981322240","13.19","United States"
"145","Five9","FIVN","2954720000","40","United States"
"146","DigitalOcean","DOCN","2952271104","31.36","United States"
"147","SoftwareONE","SWON.SW","2934914522","19.0432","Switzerland"
"148","BlackLine","BL","2918399232","47.18","United States"
"149","Alkami Technology","ALKT","2902061312","29.76","United States"
"150","Lufax","LU","2898326784","2.87","China"
"151","Agilysys","AGYS","2818722560","102.67","United States"
"152","N-Able","NABL","2719711488","14.72","United States"
"153","AvidXchange","AVDX","2495739904","12.08","United States"
"154","Intapp","INTA","2492230656","33.76","United States"
"155","Life360","LIF","2476946176","33.75","United States"
"156","Rapid7","RPD","2475529472","39.18","United States"
"157","Sprinklr","CXM","2463958784","9.29","United States"
"158","Cellebrite","CLBT","2383497984","11.61","Israel"
"159","TietoEVRY","TIETO.HE","2329947565","19.6446","Finland"
"160","Paycor","PYCR","2327418880","12.29","United States"
"161","Appian","APPN","2313174016","32.84","United States"
"162","Progress Software","PRGS","2300946176","53.37","United States"
"163","Exclusive Networks","EXN.PA","2275635566","25.1923","France"
"164","ODDITY Tech","ODD","2271824640","39.95","Israel"
"165","Certara","CERT","2255000320","13.88","United States"
"166","Calix","CALX","2213434368","33.78","United States"
"167","Jamf","JAMF","2167414272","17.01","United States"
"168","Lightspeed POS","LSPD","2117962112","13.41","Canada"
"169","LiveRamp","RAMP","2108019968","31.02","United States"
"170","Qt Group","QTCOM.HE","2103323350","82.8367","Finland"
"171","NCR Voyix Corporation","VYX","2044715008","13.93","United States"
"172","EverCommerce","EVCM","2025026816","10.94","United States"
"173","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"174","TeamViewer","TMV.DE","1988372859","11.5614","Germany"
"175","Sprout Social","SPT","1985614464","33.68","United States"
"176","Sapiens","SPNS","1979643264","35.52","Israel"
"177","PagerDuty","PD","1960755968","20.51","United States"
"178","Semrush","SEMR","1956612736","13.46","United States"
"179","ePlus","PLUS","1956438272","72.59","United States"
"180","SolarWinds","SWI","1940935424","11.5","United States"
"181","Atoss","AOF.F","1930334311","121.357","Germany"
"182","Ibotta","IBTA","1893935232","67.5","United States"
"183","Verint Systems","VRNT","1888454528","30.6","United States"
"184","AvePoint","AVPT","1875134720","10.12","United States"
"185","Compass","COMP","1799950080","3.65","United States"
"186","IonQ","IONQ","1786794752","8.45","United States"
"187","Donnelley Financial Solutions","DFIN","1717618560","58.59","United States"
"188","Kainos Group","KNOS.L","1717235986","13.6471","United Kingdom"
"189","Bayanat AI","BAYANAT.AE","1701263696","0.66","United Arab Emirates"
"190","iFAST Corporation","AIY.SI","1665809725","5.59073","Singapore"
"191","Endava","DAVA","1660918784","28.76","United Kingdom"
"192","Telus International","TIXT","1648289152","6.14","Canada"
"193","MeridianLink","MLNK","1643100416","21.42","United States"
"194","Bytes Technology","BYIT.L","1620225806","6.73357","United Kingdom"
"195","PAR Technology","PAR","1561551104","45.94","United States"
"196","KFin Technologies","KFINTECH.NS","1560614877","9.10877","India"
"197","MapmyIndia","MAPMYINDIA.NS","1530660328","28.7502","India"
"198","SoundHound AI","SOUN","1502925568","5.07","United States"
"199","Schrödinger","SDGR","1490654720","20.58","United States"
"200","Diebold Nixdorf","DBD","1480879232","39.42","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Sterling Check","STER","1455907840","14.84","United States"
"203","E2open","ETWO","1428414336","4.45","United States"
"204","PDF Solutions","PDFS","1416712448","36.89","United States"
"205","Asseco","ACP.WA","1404467446","20.596","Poland"
"206","Spirent","SPT.L","1330062427","2.32591","United Kingdom"
"207","VTEX","VTEX","1314084480","7.11","United Kingdom"
"208","WalkMe","WKME","1305243392","13.87","Israel"
"209","Matterport","MTTR","1299376512","4.13","United States"
"210","Zuora","ZUO","1295910016","8.75","United States"
"211","GigaCloud Technology","GCT","1288729856","31.78","China"
"212","NETSCOUT","NTCT","1281197440","17.82","United States"
"213","Enghouse Systems","ENGH.TO","1261835648","22.7867","Canada"
"214","Lectra SA","LSS.PA","1198478327","31.6394","France"
"215","Opera","OPRA","1197667200","13.54","Norway"
"216","OVH Groupe","OVH.PA","1193546950","6.28454","France"
"217","CSG International","CSGS","1192783488","40.18","United States"
"218","Omnicell","OMCL","1190337408","25.61","United States"
"219","Model N","MODN","1182690048","30","United States"
"220","iLearningEngines","AILE","1181954304","8.8","United States"
"221","Esker","ALESK.PA","1177394595","198.721","France"
"222","PROS","PRO","1163358208","23.55","United States"
"223","Phreesia","PHR","1161734144","18.82","United States"
"224","Docebo","DCBO","1157716224","37.87","Canada"
"225","Truecaller","TRUE-B.ST","1155512033","3.341","Sweden"
"226","Genius Sports","GENI","1149752192","5.36","United Kingdom"
"227","Sabre","SABR","1134338048","2.97","United States"
"228","GB Group (GBG)","GBG.L","1123460173","4.4565","United Kingdom"
"229","Nagarro","NA9.DE","1089018702","80.2904","Germany"
"230","Riskified","RSKD","1086924800","5.98","Israel"
"231","NextNav","NN","1048026560","8.56","United States"
"232","Mastek","MASTEK.NS","1036287043","33.5406","India"
"233","Nexus AG","NXU.DE","1034899140","59.9198","Germany"
"234","Mensch und Maschine","MUM.F","1026970324","60.4616","Germany"
"235","PubMatic","PUBM","1013099392","20.03","United States"
"236","A10 Networks","ATEN","1002166976","13.46","United States"
"237","Amplitude","AMPL","1000314624","8.21","United States"
"238","Fastly","FSLY","997344448","7.13","United States"
"239","tuya","TUYA","965044288","1.66","China"
"240","Karooooo","KARO","943377024","30.53","Singapore"
"241","Pagaya Technologies","PGY","928438528","12.42","Israel"
"242","CompuGroup Medical","COP.DE","902283983","16.7407","Germany"
"243","eMudhra","EMUDHRA.NS","886910266","10.71","India"
"244","Couchbase","BASE","870361216","17.3","United States"
"245","Applied Blockchain","APLD","858800576","5.86","United States"
"246","Digi International","DGII","832250816","22.88","United States"
"247","Equasens","EQS.PA","807016977","53.6895","France"
"248","Simulations Plus","SLP","791705536","38.42","United States"
"249","MoneyLion","ML","769436800","70.4","United States"
"250","i3 Verticals","IIIV","751788992","21.78","United States"
"251","Exscientia","EXAI","735502784","5.73","United Kingdom"
"252","CI&amp;T","CINT","727818112","5.41","Brazil"
"253","AMTD Digital","HKD","692118016","3.6","Hong Kong"
"254","cBrain","CBRAIN.CO","683088587","34.9249","Denmark"
"255","Olo","OLO","682197248","4.25","United States"
"256","Rackspace Technology","RXT","660359232","2.74","United States"
"257","Digimarc","DMRC","658297856","30.48","United States"
"258","Viant Technology","DSP","643200320","10.13","United States"
"259","Weave Communications","WEAV","638684480","8.98","United States"
"260","Secureworks","SCWX","636500928","7.24","United States"
"261","Yext","YEXT","621863424","4.92","United States"
"262","Thryv","THRY","591566016","16.37","United States"
"263","Blend Labs","BLND","588040704","2.33","United States"
"264","Text (LiveChat)","TXT.WA","556535932","21.613","Poland"
"265","Volue ASA","VOLUE.OL","546054780","3.79592","Norway"
"266","Similarweb","SMWB","538758656","6.6","Israel"
"267","Cognyte Software","CGNT","533065984","7.48","Israel"
"268","Magic Software","MGIC","527302400","10.52","Israel"
"269","Mitek Systems","MITK","513760768","10.98","United States"
"270","Silvaco Group","SVCO","504322752","19.18","United States"
"271","OneSpan","OSPN","479124032","12.66","United States"
"272","SmartRent","SMRT","474296480","2.15","United States"
"273","3D Systems","DDD","464994112","3.48","United States"
"274","Nucleus Software Exports","NUCLEUS.NS","451562287","16.8661","India"
"275","Cigniti Technologies","CIGNITITEC.NS","443897665","16.2599","India"
"276","Dave Inc.","DAVE","427963584","34.69","United States"
"277","Priority Technology Holdings","PRTH","413936672","5.02","United States"
"278","Absci","ABSI","408233216","3.61","United States"
"279","PSI Software","PSAN.DE","379270560","24.488","Germany"
"280","Red Violet","RDVT","349853120","25.48","United States"
"281","AudioCodes","AUDC","335618560","10.92","Israel"
"282","Quick Heal","QUICKHEAL.NS","328880811","6.13821","India"
"283","Consensus Cloud Solutions","CCSI","317325504","16.51","United States"
"284","Accelya","ACCELYA.NS","315570100","21.1402","India"
"285","CS Disco","LAW","308276640","5.14","United States"
"286","Spok Holdings","SPOK","306924800","15.16","United States"
"287","American Software","AMSWA","301855040","9.07","United States"
"288","SOPHiA GENETICS","SOPH","299417952","4.58","Switzerland"
"289","Unisys","UIS","299067360","4.26","United States"
"290","kneat.com","FOBK.F","297861506","3.27229","Ireland"
"291","AdTheorent","ADTH","294061440","3.2","United States"
"292","ReposiTrak","TRAK","291035680","15.97","United States"
"293","Pexip","PEXIP.OL","289567396","2.84344","Norway"
"294","Materialise NV","MTLS","284703904","4.81","Belgium"
"295","8x8","EGHT","284603808","2.21","United States"
"296","Nerdy","NRDY","272331904","1.55","United States"
"297","BrainChip","BRN.AX","271112914","0.138401","Australia"
"298","Domo","DOMO","267604656","7.01","United States"
"299","Spire Global","SPIR","264332336","10.79","United States"
"300","Backblaze","BLZE","260015648","6.27","United States"
"301","Troops","TROO","259074720","2.23","Hong Kong"
"302","Alarum Technologies","ALAR","255582304","37.35","Israel"
"303","Forge Global","FRGE","253456000","1.4","United States"
"304","Rimini Street","RMNI","252243904","2.79","United States"
"305","PLAID,Inc.","4165.T","250839229","6.22475","Japan"
"306","ON24","ONTF","244493936","5.84","United States"
"307","Outbrain","OB","234445216","4.67","United States"
"308","AudioEye","AEYE","229868272","19.75","United States"
"309","Perfect Corp.","PERF","229159472","2.26","Taiwan"
"310","OPTiM","3694.T","226276764","4.10858","Japan"
"311","23andMe","ME","225518224","0.46","United States"
"312","Agora.io","API","219989952","2.39","China"
"313","Asure Software","ASUR","217346304","8.42","United States"
"314","Fabasoft","FAA.DE","209082102","19.1787","Austria"
"315","Mondee","MOND","207512128","2.34","United States"
"316","Tucows","TCX","203573504","18.56","Canada"
"317","UNITED","2497.T","196024726","4.9996","Japan"
"318","Iteris","ITI","189950384","4.42","United States"
"319","Arab Sea Information Systems Company","7201.SR","186636805","1.86637","Saudi Arabia"
"320","stem","STEM","185898656","1.15","United States"
"321","Digital Turbine","APPS","182462528","1.67","United States"
"322","eGain","EGAN","181942864","6.05","United States"
"323","OptimizeRx","OPRX","181236416","9.92","United States"
"324","Thinkific Labs","THNC.TO","180680989","2.69504","Canada"
"325","Kaltura","KLTR","176293216","1.2","United States"
"326","Porch Group","PRCH","175560576","1.71","United States"
"327","Sylogist","SYZ.TO","175014581","7.46828","Canada"
"328","Expensify","EXFY","172987744","1.91","United States"
"329","Lucas GC","LGCL","162126592","2","China"
"330","System1","SST","159445200","1.38","United States"
"331","Compugen","CGEN","153991952","1.72","Israel"
"332","Rekor Systems","REKR","152791360","1.79","United States"
"333","SoundThinking 
 (ShotSpotter)","SSTI","147763872","11.53","United States"
"334","BlackSky Technology","BKSY","145887440","1.01","United States"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Allied Tecnologia","ALLD3.SA","135067597","1.44228","Brazil"
"337","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"338","Serviceware","SJJ.DE","133113013","12.6774","Germany"
"339","Zenvia","ZENV","126355144","2.43","Brazil"
"340","Cerence","CRNC","122824968","2.94","United States"
"341","Xunlei","XNET","119737504","1.86","China"
"342","Veritone","VERI","119012672","3.15","United States"
"343","Genasys","GNSS","112830328","2.48","United States"
"344","Bakkt Holdings","BKKT","106751072","17.13","United States"
"345","Baijiayun Group","RTC","105582080","6.35","China"
"346","Synchronoss","SNCR","102633712","9.15","United States"
"347","authID","AUID","101345320","9.22","United States"
"348","CoreCard","CCRD","96623400","11.84","United States"
"349","Allot","ALLT","96488920","2.51","Israel"
"350","Freightos","CRGO","95967752","1.99","Israel"
"351","Marti Technologies","MRT","95209800","1.66","Turkey"
"352","iHuman","IH","88990232","1.675","China"
"353","Airship AI","AISP","88772640","3.74","United States"
"354","HUB Cyber Security","HUBC","87325000","0.7","Israel"
"355","Beamr Imaging","BMR","81279736","5.24","Israel"
"356","Forian","FORA","80651832","2.58","United States"
"357","Research Solutions","RSSS","79413840","2.41","United States"
"358","3i Infotech","3IINFOLTD.NS","77936208","0.461489","India"
"359","Intellicheck","IDN","67358688","3.43","United States"
"360","LivePerson","LPSN","65157944","0.7353","United States"
"361","Edgio","EGIO","65111492","11.12","United States"
"362","Upland Software","UPLD","64705312","2.24","United States"
"363","Latch","LTCH","61042736","0.3501","United States"
"364","Bigtincan","BTH.AX","61021037","0.0742641","Australia"
"365","Arqit Quantum","ARQQ","59750448","0.3548","United Kingdom"
"366","Where Food Comes From","WFCF","59214108","11.015","United States"
"367","CXApp","CXAI","51439416","2.48","United States"
"368","Xiao-I","AIXI","51083760","0.7","China"
"369","Phunware","PHUN","46654588","5.64","United States"
"370","Cepton","CPTN","41075920","2.58","United States"
"371","Usio","USIO","39374068","1.48","United States"
"372","Tose Software","4728.T","32079557","4.23233","Japan"
"373","Nippon Ichi Software","3851.T","31687975","6.28662","Japan"
"374","Streamline Health Solutions","STRM","31015000","0.5","United States"
"375","Gorilla Technology","GRRR","30445224","2.71","Taiwan"
"376","Smith Micro Software","SMSI","23588436","2.21","United States"
"377","Global Mofy Metaverse","GMM","23121840","0.8","China"
"378","Duos Technologies Group","DUOT","20784622","2.76","United States"
"379","Urgent.ly Inc.","ULY","19865152","1.48","United States"
"380","The Glimpse Group","VRAR","18329682","1.01","United States"
"381","Sphere 3D","ANY","18305200","1","Canada"
"382","Foresight Autonomous Holdings","FRSX","16335000","1","Israel"
"383","SeaChange","SEAC","15420037","5.65","United States"
"384","Witbe S.A.","ALWIT.PA","15006121","3.65153","France"
"385","Exela Technologies","XELA","14576651","2.29","United States"
"386","SOS Limited","SOS","14148550","0.8067","China"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12404106","0.1185","United States"
"390","Presto Automation","PRST","12233760","0.077","United States"
"391","Castellum","CTM","10605980","0.2","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Blackboxstocks","BLBX","10191284","2.88","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Marin Software","MRIN","7952281","2.56","United States"
"396","Marpai","MRAI","7720650","0.7","United States"
"397","SIMPPLE","SPPL","7285440","0.4314","Singapore"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","6916930","0.5633","United States"
"399","Earlyworks","ELWS","6814767","2.18","Japan"
"400","Cyngn","CYN","5605103","3.96","United States"
"401","Oblong","OBLG","5508159","0.197","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Remark Holdings","MARK","5305916","0.1113","United States"
"404","Trust Stamp","IDAI","4561113","0.411","United States"
"405","Fr8Tech 
 (Freight Technologies)","FRGT","4525051","0.2955","United States"
"406","Signing Day Sports","SGN","4166047","0.2601","United States"
"407","Jet.AI","JTAI","4130101","0.3238","United States"
"408","Cemtrex","CETX","3470260","0.213","United States"
"409","Treasure Global","TGL","3457449","2.51","Malaysia"
"410","BIO-key International","BKYI","3011621","1.66","United States"
"411","Locafy","LCFY","2961027","2.3201","Australia"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
