"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Paycom","PAYC","13521738752","234.5","United States"
"74","Rubrik","RBRK","13370911744","72.18","United States"
"75","Dayforce","DAY","12169708544","77.17","United States"
"76","Oracle Corp Japan","4716.T","12033446947","93.9181","Japan"
"77","Aurora Innovation","AUR","11977387008","6.97","United States"
"78","NICE","NICE","11860208640","186.67","Israel"
"79","Procore","PCOR","11717696512","78.82","United States"
"80","Nemetschek","NEM.F","11381377573","98.1196","Germany"
"81","Paylocity","PCTY","11158837248","200.17","United States"
"82","Elastic NV","ESTC","10782909440","104.05","United States"
"83","Klaviyo","KVYO","10531903488","39.06","United States"
"84","Descartes Systems","DSGX","10260741120","119.73","Canada"
"85","Amdocs","DOX","10039500800","87.3","United States"
"86","Confluent","CFLT","10000567296","30.49","United States"
"87","Enphase Energy","ENPH","9976300544","73.84","United States"
"88","Unity Software","U","9845409792","24.44","United States"
"89","GitLab","GTLB","9510779904","58.6","United States"
"90","Globant","GLOB","9352496128","216.78","Luxembourg"
"91","Altair Engineering","ALTR","9084863488","106.65","United States"
"92","Dropbox","DBX","8974583808","29.77","United States"
"93","Lumine Group","LMN.V","8281444851","31.0508","Canada"
"94","Informatica","INFA","8190022656","26.82","United States"
"95","Vertex","VERX","8170744320","52.39","United States"
"96","Pegasystems","PEGA","8111451648","94.59","United States"
"97","Genpact","G","7878045184","44.67","Bermuda"
"98","OpenText","OTEX","7853175808","29.52","Canada"
"99","Smartsheet","SMAR","7842912256","56.02","United States"
"100","UiPath","PATH","7699881984","14.01","United States"
"101","SentinelOne","S","7683287552","23.91","United States"
"102","CCC Intelligent Solutions","CCCS","7587339776","12.13","United States"
"103","Commvault","CVLT","7376139264","168.69","United States"
"104","Coforge","COFORGE.NS","7348498984","109.826","India"
"105","IonQ","IONQ","7320541696","33.83","United States"
"106","Clearwater Analytics","CWAN","7310128640","29.56","United States"
"107","SPS Commerce","SPSC","7227351040","192.38","United States"
"108","Trend Micro","4704.T","7162208609","54.5663","Japan"
"109","Topicus","TOI.V","7020128543","84.5097","Canada"
"110","HashiCorp","HCP","6906219520","33.78","United States"
"111","OneStream","OS","6817438208","29.07","United States"
"112","QXO, Inc.","QXO","6608200192","16.14","United States"
"113","SCSK Corporation","9719.T","6602917231","21.1283","Japan"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Technology One","TNE.AX","6289950294","19.2136","Australia"
"116","SoundHound AI","SOUN","6252472832","16.91","United States"
"117","Nebius Group","NBIS","6204489216","30.75","Netherlands"
"118","M3, Inc","2413.T","6178325563","9.09872","Japan"
"119","Waystar","WAY","5862969856","34.07","United States"
"120","Kingsoft","3888.HK","5776006844","4.35347","China"
"121","Workiva","WK","5753463296","103.87","United States"
"122","ACI Worldwide","ACIW","5665054720","54.01","United States"
"123","Yonyou","600588.SS","5650301690","1.65359","China"
"124","Asana","ASAN","5523660800","24.15","United States"
"125","Temenos","TEMN.SW","5417433659","74.2355","Switzerland"
"126","Tata Elxsi","TATAELXSI.NS","5408094597","86.8324","India"
"127","Qualys","QLYS","5398562304","147.54","United States"
"128","Intapp","INTA","5310966784","68.63","United States"
"129","Zeta Global","ZETA","5299839488","22.32","United States"
"130","Varonis","VRNS","5297383936","47.1","United States"
"131","C3 AI","AI","5092904960","39.46","United States"
"132","Freshworks","FRSH","5012233728","16.55","United States"
"133","Tenable","TENB","4997615616","41.6","United States"
"134","KPIT Technologies","KPITTECH.NS","4908161574","18.0743","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4668943360","32.49","United States"
"137","Braze","BRZE","4308080640","41.63","United States"
"138","Cellebrite","CLBT","4271078912","19.88","Israel"
"139","Fortnox AB","FNOX.ST","4056870875","6.65315","Sweden"
"140","BlackLine","BL","3990323968","63.86","United States"
"141","Alkami Technology","ALKT","3980686336","39.61","United States"
"142","Blackbaud","BLKB","3979310592","78.46","United States"
"143","Alight","ALIT","3964534784","7.16","United States"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","ZoomInfo","ZI","3798911744","10.4","United States"
"146","Agilysys","AGYS","3715459840","132.93","United States"
"147","Clarivate","CLVT","3630164480","5.11","United Kingdom"
"148","Kinaxis","KXS.TO","3590772222","127.815","Canada"
"149","Paycor","PYCR","3589586944","19.98","United States"
"150","Sopra Steria Group","SOP.PA","3546731144","177.014","France"
"151","DigitalOcean","DOCN","3518724352","38.13","United States"
"152","Envestnet","ENV","3494540032","63.14","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","AvePoint","AVPT","3443639552","18.365","United States"
"155","Compass","COMP","3436323328","6.77","United States"
"156","DoubleVerify","DV","3366713088","20.08","United States"
"157","Jfrog","FROG","3364740096","30.16","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Life360","LIF","3271143936","43.81","United States"
"160","Synaptics","SYNA","3183040512","79.46","United States"
"161","Five9","FIVN","3174546432","42.21","United States"
"162","Teradata","TDC","3091109888","32.3","United States"
"163","Progress Software","PRGS","2956154624","68.9","United States"
"164","TOTVS","TOTS3.SA","2826780472","4.82484","Brazil"
"165","ODDITY Tech","ODD","2824628480","49.45","Israel"
"166","PAR Technology","PAR","2745754624","75.63","United States"
"167","Appian","APPN","2720530176","36.82","United States"
"168","KFin Technologies","KFINTECH.NS","2533623819","14.7473","India"
"169","SolarWinds","SWI","2510819840","14.72","United States"
"170","Rapid7","RPD","2508669952","39.69","United States"
"171","Lightspeed POS","LSPD","2469086208","16.23","Canada"
"172","Lufax","LU","2357372416","2.72","China"
"173","Calix","CALX","2328354816","35.11","United States"
"174","Sprinklr","CXM","2299622400","9.04","United States"
"175","AvidXchange","AVDX","2293844736","11.15","United States"
"176","VusionGroup","VU.PA","2272138636","142.872","France"
"177","EverCommerce","EVCM","2238504704","12.2","United States"
"178","TietoEVRY","TIETO.HE","2176546478","18.3528","Finland"
"179","NextNav","NN","2163643392","16.79","United States"
"180","NCR Voyix Corporation","VYX","2141350528","14.67","United States"
"181","Omnicell","OMCL","2131035904","46.01","United States"
"182","LiveRamp","RAMP","2078668032","31.85","United States"
"183","ePlus","PLUS","2067583360","77.14","United States"
"184","Atoss","AOF.F","2031936061","124.593","Germany"
"185","Ibotta","IBTA","2024378368","73.64","United States"
"186","Planisware","PLNW.PA","2012165782","28.7373","France"
"187","Semrush","SEMR","1951136640","13.3","United States"
"188","Sprout Social","SPT","1947551488","33.93","United States"
"189","Genius Sports","GENI","1931930880","9.15","United Kingdom"
"190","Jamf","JAMF","1902270464","14.81","United States"
"191","N-Able","NABL","1893865856","10.11","United States"
"192","Applied Blockchain","APLD","1880089344","8.9","United States"
"193","Qt Group","QTCOM.HE","1865862280","73.4846","Finland"
"194","TeamViewer","TMV.DE","1865313516","10.5893","Germany"
"195","Vitec Software Group","VIT-B.ST","1847990960","46.4374","Sweden"
"196","Certara","CERT","1846383360","11.47","United States"
"197","PagerDuty","PD","1819330048","20.18","United States"
"198","Diebold Nixdorf","DBD","1819088000","48.41","United States"
"199","Verint Systems","VRNT","1806879104","29.01","United States"
"200","Exclusive Networks","EXN.PA","1796189751","19.813","France"
"201","Donnelley Financial Solutions","DFIN","1790362752","62.04","United States"
"202","Endava","DAVA","1783632000","30","United Kingdom"
"203","Money Forward","3994.T","1754320032","32.1679","Japan"
"204","Opera","OPRA","1715630976","19.39","Norway"
"205","MeridianLink","MLNK","1693275008","22.42","United States"
"206","iFAST Corporation","AIY.SI","1679165083","5.63556","Singapore"
"207","OVH Groupe","OVH.PA","1662767602","8.74041","France"
"208","Truecaller","TRUE-B.ST","1660049768","4.83932","Sweden"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Esker","ALESK.PA","1626413396","273.768","France"
"212","NETSCOUT","NTCT","1605033088","22.38","United States"
"213","Matterport","MTTR","1598330240","4.95","United States"
"214","Sapiens","SPNS","1591656064","28.48","Israel"
"215","CSG International","CSGS","1564023552","53.76","United States"
"216","Asseco","ACP.WA","1551106927","22.7464","Poland"
"217","Zuora","ZUO","1524872576","9.92","United States"
"218","Docebo","DCBO","1521233280","50.25","Canada"
"219","Schrödinger","SDGR","1517648768","20.83","United States"
"220","Sabre","SABR","1504830720","3.9","United States"
"221","Amplitude","AMPL","1501563904","11.76","United States"
"222","Fastly","FSLY","1470343936","10.48","United States"
"223","Karooooo","KARO","1460944128","47.29","Singapore"
"224","Phreesia","PHR","1449615104","24.94","United States"
"225","PEXA Group","PXA.AX","1391874671","7.83815","Australia"
"226","A10 Networks","ATEN","1377825408","18.67","United States"
"227","Bytes Technology","BYIT.L","1346573392","5.56081","United Kingdom"
"228","Kainos Group","KNOS.L","1315013290","10.2609","United Kingdom"
"229","Nuix Limited","NXL.AX","1310896145","3.96361","Australia"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","Nagarro","NA9.DE","1302260221","97.7519","Germany"
"232","One Software Technologies","ONE.TA","1298792698","18.1517","Israel"
"233","Spirent","SPT.L","1294057254","2.24149","United Kingdom"
"234","Viant Technology","DSP","1293490048","20.58","United States"
"235","Olo","OLO","1261895680","7.71","United States"
"236","Blend Labs","BLND","1259175680","4.92","United States"
"237","Nexus AG","NXU.DE","1248316403","72.2765","Germany"
"238","Digi International","DGII","1213088896","33.16","United States"
"239","Mastek","MASTEK.NS","1184560505","38.3549","India"
"240","CompuGroup Medical","COP.DE","1179377800","22.6284","Germany"
"241","VTEX","VTEX","1171771520","6.34","United Kingdom"
"242","PDF Solutions","PDFS","1170166144","30.18","United States"
"243","Dave Inc.","DAVE","1165268480","91.7","United States"
"244","GB Group (GBG)","GBG.L","1146787546","4.4956","United Kingdom"
"245","Iress Limited","IRE.AX","1127174938","6.03448","Australia"
"246","Weave Communications","WEAV","1125041280","15.46","United States"
"247","PROS","PRO","1109798656","23.46","United States"
"248","tuya","TUYA","1108889216","1.81","China"
"249","MapmyIndia","MAPMYINDIA.NS","1094183384","20.5519","India"
"250","Lectra SA","LSS.PA","1093792676","28.8371","France"
"251","SoftwareONE","SWON.SW","1087135125","7.26107","Switzerland"
"252","Crayon Group","CRAYN.OL","1069854735","12.1175","Norway"
"253","Enghouse Systems","ENGH.TO","1064671094","19.2271","Canada"
"254","SiteMinder","SDR.AX","1054343199","3.76956","Australia"
"255","Similarweb","SMWB","1043660800","12.78","Israel"
"256","Telus International","TIXT","1034654976","3.75","Canada"
"257","Dye &amp; Durham","DND.TO","1034138007","15.4516","Canada"
"258","Learning Technologies Group","LTG.L","985574314","1.23938","United Kingdom"
"259","MoneyLion","ML","980840448","87.38","United States"
"260","Mensch und Maschine","MUM.F","951488114","55.9933","Germany"
"261","eMudhra","EMUDHRA.NS","924634877","11.1608","India"
"262","E2open","ETWO","914711040","2.96","United States"
"263","CI&amp;T","CINT","870123264","6.46","Brazil"
"264","GigaCloud Technology","GCT","847704512","20.69","China"
"265","Yext","YEXT","829536512","6.5","United States"
"266","Gentrack Group","GTK.NZ","820902067","7.62091","New Zealand"
"267","Alfa Financial Software","ALFA.L","819727861","2.77662","United Kingdom"
"268","Couchbase","BASE","803018304","15.34","United States"
"269","Megaport Limited","MP1.AX","791778700","4.93701","Australia"
"270","PubMatic","PUBM","778597184","16.3","United States"
"271","Secureworks","SCWX","753787968","8.48","United States"
"272","i3 Verticals","IIIV","752982016","22.45","United States"
"273","Digimarc","DMRC","742446784","34.61","United States"
"274","Pagaya Technologies","PGY","710040000","9.64","Israel"
"275","Priority Technology Holdings","PRTH","698641024","9.05","United States"
"276","Hansen Technologies","HSN.AX","697226538","3.42283","Australia"
"277","D2L Inc.","DTOL.TO","694186637","12.7534","Canada"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","OneSpan","OSPN","686119232","18.06","United States"
"280","Riskified","RSKD","684903360","4.92","Israel"
"281","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"282","Thryv","THRY","667127680","15.55","United States"
"283","Equasens","EQS.PA","663210841","44.1223","France"
"284","Quadient","QDT.PA","657857338","19.4978","France"
"285","Zuken Inc.","6947.T","638690897","28.9831","Japan"
"286","Bravura Solutions","BVS.AX","633252231","1.41239","Australia"
"287","Exscientia","EXAI","633178496","4.84","United Kingdom"
"288","Cognyte Software","CGNT","630000000","8.75","Israel"
"289","Computer Modelling Group","CMG.TO","625357102","7.63096","Canada"
"290","Simulations Plus","SLP","620678528","30.93","United States"
"291","Magic Software","MGIC","613847168","12.26","Israel"
"292","Cigniti Technologies","CIGNITITEC.NS","603293220","22.0856","India"
"293","Wiit S.p.A.","WIIT.MI","555778380","21.2732","Italy"
"294","Rackspace Technology","RXT","550716992","2.42","United States"
"295","Porch Group","PRCH","541585856","5.35","United States"
"296","cBrain","CBRAIN.CO","539264694","27.1649","Denmark"
"297","3D Systems","DDD","538411392","3.97","United States"
"298","Volue ASA","VOLUE.OL","538037345","3.74019","Norway"
"299","AMTD Digital","HKD","537865920","2.7993","Hong Kong"
"300","Red Violet","RDVT","519257536","37.65","United States"
"301","Unisys","UIS","480683520","6.93","United States"
"302","Asseco Business Solutions","ABS.WA","469086773","14.2935","Poland"
"303","Materialise NV","MTLS","466630880","7.9","Belgium"
"304","Consensus Cloud Solutions","CCSI","465216768","24.1","United States"
"305","Coveo Solutions","CVO.TO","446522894","4.63057","Canada"
"306","Agora.io","API","442880736","4.81","China"
"307","ReposiTrak","TRAK","436255264","23.89","United States"
"308","Text (LiveChat)","TXT.WA","432784813","16.8072","Poland"
"309","RPMGlobal Holdings Limited","RUL.AX","429798112","1.94045","Australia"
"310","Absci","ABSI","424392928","3.695","United States"
"311","Linedata Services","LIN.PA","420400227","84.8829","France"
"312","Pexip","PEXIP.OL","420165987","4.12587","Norway"
"313","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"314","Quick Heal","QUICKHEAL.NS","408125042","7.55064","India"
"315","Mitek Systems","MITK","405669344","8.78","United States"
"316","Logility Supply Chain Solutions","LGTY","404718240","11.4","United States"
"317","kneat.com","FOBK.F","396290804","4.1601","Ireland"
"318","Pinewood Technologies Group","PINE.L","376618591","4.32269","United Kingdom"
"319","BrainChip","BRN.AX","358736165","0.17305","Australia"
"320","Qoria Limited","QOR.AX","353342502","0.273572","Australia"
"321","SmartRent","SMRT","352401248","1.83","United States"
"322","CS Disco","LAW","352263744","5.88","United States"
"323","Backblaze","BLZE","348731520","6.76","United States"
"324","Expensify","EXFY","344286400","3.87","United States"
"325","Nucleus Software Exports","NUCLEUS.NS","343380085","13.0378","India"
"326","8x8","EGHT","342985120","2.625","United States"
"327","Spok Holdings","SPOK","338549088","16.7","United States"
"328","PSI Software","PSAN.DE","338428827","21.851","Germany"
"329","Kaltura","KLTR","336813760","2.25","United States"
"330","Infomedia Ltd","IFM.AX","334544385","0.887517","Australia"
"331","Chrysos Corporation Limited","C79.AX","329681252","2.86296","Australia"
"332","Spire Global","SPIR","328530784","13.51","United States"
"333","Sidetrade","ALBFR.PA","327343091","234.268","France"
"334","Outbrain","OB","324210592","6.53","United States"
"335","BlackSky Technology","BKSY","323486240","10.51","United States"
"336","Cerence","CRNC","315212608","7.36","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","PLAID,Inc.","4165.T","304817103","7.52908","Japan"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Infotel SA","INF.PA","292699418","42.2313","France"
"341","accesso Technology Group","ACSO.L","288850938","7.24446","United Kingdom"
"342","Shoper","SHO.WA","288432708","10.2519","Poland"
"343","ON24","ONTF","287807008","6.91","United States"
"344","Domo","DOMO","287049792","7.34","United States"
"345","Vecima Networks","VCM.TO","281880257","11.594","Canada"
"346","Accelya","ACCELYA.NS","276827106","18.5463","India"
"347","AudioCodes","AUDC","269910560","9.24","Israel"
"348","MotorK","MTRK.AS","269598790","5.81994","Italy"
"349","Serko Limited","SKO.NZ","267588069","2.17329","New Zealand"
"350","Nerdy","NRDY","262954032","1.74","United States"
"351","IVU Traffic Technologies","IVU.DE","262072033","15.0226","Germany"
"352","Asure Software","ASUR","257572832","9.7","United States"
"353","OPTiM","3694.T","256586087","4.65683","Japan"
"354","zSpace","ZSPC","255696576","11.33","United States"
"355","Aptitude Software Group","APTD.L","241778350","4.20279","United Kingdom"
"356","Perfect Corp.","PERF","240363632","2.36","Taiwan"
"357","Silvaco Group","SVCO","235389856","8.27","United States"
"358","ReadyTech Holdings","RDY.AX","234451976","1.92773","Australia"
"359","SOPHiA GENETICS","SOPH","217918608","3.28","Switzerland"
"360","Netcall","NET.L","214651956","1.29365","United Kingdom"
"361","TASK Group","TSK.AX","214204303","0.559483","Australia"
"362","Allot","ALLT","207054608","5.27","Israel"
"363","AudioEye","AEYE","206053456","16.92","United States"
"364","Tracsis","TRCS.L","205336887","6.75224","United Kingdom"
"365","UNITED","2497.T","204185987","5.19741","Japan"
"366","Dropsuite","DSE.AX","198914814","2.83115","Australia"
"367","Forge Global","FRGE","196113760","1.06","United States"
"368","Cegedim SA","CGM.PA","194465805","14.1822","France"
"369","Troops","TROO","194052176","1.91","Hong Kong"
"370","Fabasoft","FAA.DE","189535422","17.4388","Austria"
"371","Digia Oyj","DIGIA.HE","186766156","6.99653","Finland"
"372","Bakkt Holdings","BKKT","186649552","28.82","United States"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Tucows","TCX","182567968","16.59","Canada"
"375","Arab Sea Information Systems Company","7201.SR","181164247","1.81164","Saudi Arabia"
"376","Eagle Eye Solutions Group","EYE.L","179399796","6.05808","United Kingdom"
"377","Rimini Street","RMNI","179112400","1.97","United States"
"378","Marti Technologies","MRT","176391424","3.01","Turkey"
"379","CoreCard","CCRD","176195632","22.3","United States"
"380","The Platform Group","TPG.F","164725908","7.921","Germany"
"381","Sylogist","SYZ.TO","160385532","6.77447","Canada"
"382","eGain","EGAN","158878128","5.57","United States"
"383","SoundThinking 
 (ShotSpotter)","SSTI","157104480","12.48","United States"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","iLearningEngines","AILE","151055104","1.07","United States"
"386","Microlise","SAAS.L","149993876","1.29365","United Kingdom"
"387","Digital Turbine","APPS","148328176","1.43","United States"
"388","Eleco","ELCO.L","148204097","1.79849","United Kingdom"
"389","Celebrus Technologies","CLBS.L","147576782","3.74213","United Kingdom"
"390","Compugen","CGEN","144636928","1.61","Israel"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Serviceware","SJJ.DE","141191302","13.4468","Germany"
"393","24SevenOffice","247.ST","140954323","2.07399","Sweden"
"394","3P Learning","3PL.AX","139769782","0.512152","Australia"
"395","Thinkific Labs","THNC.TO","139122763","2.03773","Canada"
"396","Corero Network Security","CNS.L","133805561","0.261255","United Kingdom"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Xunlei","XNET","132806240","2.095","China"
"399","Unifiedpost Group","UPG.BR","130286660","3.50877","Belgium"
"400","Research Solutions","RSSS","129727672","3.99","United States"
"401","Genasys","GNSS","120430800","2.7","United States"
"402","Beta Systems Software","BSS.F","115978569","25.2127","Germany"
"403","Tribal Group","TRB.L","113460331","0.52251","United Kingdom"
"404","Upland Software","UPLD","113056920","4.12","United States"
"405","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"406","Synchronoss","SNCR","111428000","10.28","United States"
"407","Easy Software","ESY.HM","110311218","17.1236","Germany"
"408","Allied Tecnologia","ALLD3.SA","109370938","1.16279","Brazil"
"409","Aiforia Technologies Oyj","AIFORIA.HE","109048278","3.7714","Finland"
"410","SNGULAR","SNG.MC","106865679","2.01702","Spain"
"411","Freightos","CRGO","106120992","2.15","Israel"
"412","Bigtincan","BTH.AX","105597761","0.128515","Australia"
"413","Gorilla Technology","GRRR","103051176","8.875","Taiwan"
"414","Veritone","VERI","99226784","2.59","United States"
"415","Baijiayun Group","RTC","98960160","4.8","China"
"416","1Spatial","SPA.L","97552444","0.87716","United Kingdom"
"417","NFON AG","NFN.DE","92209089","5.56781","Germany"
"418","iHuman","IH","92172256","1.76","China"
"419","Gigas Hosting","GIGA.MC","91955500","7.93151","Spain"
"420","OptimizeRx","OPRX","91920288","4.99","United States"
"421","Pulsar Group","PULS.L","91060462","0.713087","United Kingdom"
"422","Streamwide","ALSTW.PA","88356407","32.7766","France"
"423","Zenvia","ZENV","88175096","1.7","Brazil"
"424","23andMe","ME","87495296","3.35","United States"
"425","Airship AI","AISP","86491864","3.17","United States"
"426","Phunware","PHUN","84823168","4.265","United States"
"427","Micro Systemation","MSAB-B.ST","81982548","4.43907","Sweden"
"428","Alarum Technologies","ALAR","81581640","11.82","Israel"
"429","System1","SST","79842832","0.8687","United States"
"430","Rekor Systems","REKR","79282376","0.845","United States"
"431","Almawave","AIW.MI","77798954","2.58431","Italy"
"432","LivePerson","LPSN","72479496","0.7978","United States"
"433","Avant Technologies Inc.","AVAI","71210880","0.54","United States"
"434","Agile Content","AGIL.MC","70587373","3.06755","Spain"
"435","authID","AUID","66508284","6.09","United States"
"436","WALLIX Group","ALLIX.PA","66376346","9.98004","France"
"437","Where Food Comes From","WFCF","65756904","12.46","United States"
"438","3i Infotech","3IINFOLTD.NS","65124573","0.384021","India"
"439","Forian","FORA","63273456","2.04","United States"
"440","Mentice AB","MNTC.ST","60704818","2.37418","Sweden"
"441","Exasol AG","EXL.DE","59596777","2.46875","Germany"
"442","YOC AG","YOC.DE","59164807","17.0186","Germany"
"443","Intellicheck","IDN","58496408","2.96","United States"
"444","stem","STEM","58331032","0.3584","United States"
"445","Beamr Imaging","BMR","57392180","3.7","Israel"
"446","cyan AG","CYR.DE","56417767","2.79441","Germany"
"447","Xiao-I","AIXI","52697760","5.47","China"
"448","Coheris SA","COH.PA","52561303","9.24467","France"
"449","Cepton","CPTN","51205880","3.19","United States"
"450","Automated Systems Company KPSC","ASC.KW","47479629","458.537","Kuwait"
"451","Lucas GC","LGCL","47227296","0.5943","China"
"452","Techstep ASA","TECH.OL","39347256","1.14358","Norway"
"453","Usio","USIO","36897208","1.36","United States"
"454","Duos Technologies Group","DUOT","34483540","4.1","United States"
"455","Exela Technologies","XELA","33301322","1.2","United States"
"456","Tose Software","4728.T","30212246","3.98598","Japan"
"457","Sphere 3D","ANY","28777604","1.22","Canada"
"458","Nippon Ichi Software","3851.T","28673092","5.66635","Japan"
"459","CXApp","CXAI","27817570","1.69","United States"
"460","Wedia SA","ALWED.PA","27639368","32.3563","France"
"461","INTERSHOP Communications","ISHA.DE","26195750","1.79641","Germany"
"462","Verimatrix","VMX.PA","25982070","0.304654","France"
"463","Latch","LTCH","22683976","0.1301","United States"
"464","The Glimpse Group","VRAR","22354266","1.23","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","18915040","1.6","United States"
"466","Marpai","MRAI","18072054","1.18","United States"
"467","SeaChange","SEAC","16952942","6.56","United States"
"468","HUB Cyber Security","HUBC","15344352","0.4395","Israel"
"469","Castellum","CTM","14818624","0.2641","United States"
"470","SIMPPLE","SPPL","14710492","0.9066","Singapore"
"471","Smith Micro Software","SMSI","13391208","0.755","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","SOS Limited","SOS","10406749","7.9","China"
"475","Witbe S.A.","ALWIT.PA","10179704","2.46875","France"
"476","Foresight Autonomous Holdings","FRSX","9639991","0.629","Israel"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Trust Stamp","IDAI","9436095","0.374","United States"
"479","Locafy","LCFY","8749199","6.33","Australia"
"480","Earlyworks","ELWS","8231987","2.73","Japan"
"481","Cyngn","CYN","7976238","3.28","United States"
