"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Tyler Technologies","TYL","24885438464","583.17","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","24505858723","123.005","Kazakhstan"
"43","NetApp","NTAP","23849029632","116.46","United States"
"44","MongoDB","MDB","21804800000","295.18","United States"
"45","Check Point Software","CHKP","21151049728","190.55","Israel"
"46","Leidos","LDOS","20758079488","154.09","United States"
"47","PTC","PTC","20535877632","170.94","United States"
"48","Zoom","ZM","20483358720","66.55","United States"
"49","SS&C Technologies","SSNC","18087452672","73.7","United States"
"50","Zebra Technologies","ZBRA","17384658944","337.04","United States"
"51","FactSet","FDS","16733035520","439.88","United States"
"52","Manhattan Associates","MANH","16165242880","263.94","United States"
"53","Gen Digital","GEN","16157531136","26.25","United States"
"54","Dynatrace","DT","15068035072","50.58","United States"
"55","Nutanix","NTNX","14988372992","60.77","United States"
"56","Bentley Systems","BSY","14766461952","48.87","United States"
"57","Akamai","AKAM","14743480320","97.3","United States"
"58","Xero","XRO.AX","14687766680","96.1877","New Zealand"
"59","Toast","TOST","14662580224","26.09","United States"
"60","Enphase Energy","ENPH","14331710464","105.83","United States"
"61","AspenTech","AZPN","14243015680","225.17","United States"
"62","Guidewire Software","GWRE","14036228096","169.8","United States"
"63","Trimble","TRMB","13597501440","55.68","United States"
"64","Sage Group","SGE.L","13590803339","13.6228","United Kingdom"
"65","monday.com","MNDY","12912929792","258.99","Israel"
"66","Okta","OKTA","12484856832","73.5","United States"
"67","Oracle Corp Japan","4716.T","12254418005","95.6442","Japan"
"68","F5 Networks","FFIV","12003672064","205.95","United States"
"69","CyberArk","CYBR","11768262656","272.75","Israel"
"70","EPAM Systems","EPAM","11518031872","202.3","United States"
"71","Nemetschek","NEM.F","11487399716","99.3462","Germany"
"72","DocuSign","DOCU","11465945088","56.49","United States"
"73","Pro Medicus","PME.AX","11453309737","109.602","Australia"
"74","NICE","NICE","10282241024","163.55","Israel"
"75","Amdocs","DOX","9780750336","85.05","United States"
"76","Paycom","PAYC","9622798336","167.55","United States"
"77","Twilio","TWLO","9499490304","59.15","United States"
"78","Dayforce","DAY","9289955328","58.76","United States"
"79","GitLab","GTLB","8687013888","54.15","United States"
"80","OpenText","OTEX","8667900928","32.32","Canada"
"81","Paylocity","PCTY","8644589568","155.57","United States"
"82","Mobileye","MBLY","8572776960","10.57","Israel"
"83","Globant","GLOB","8518114304","197.44","Luxembourg"
"84","Procore","PCOR","8434290176","57.11","United States"
"85","Klaviyo","KVYO","8397532672","31.49","United States"
"86","Descartes Systems","DSGX","8371970048","97.94","Canada"
"87","Aurora Innovation","AUR","8224814080","4.83","United States"
"88","Topicus","TOI.V","8188237354","98.7916","Canada"
"89","Trend Micro","4704.T","8077211251","61.6897","Japan"
"90","Informatica","INFA","7743094784","25.56","United States"
"91","Dropbox","DBX","7688808960","24.27","United States"
"92","Elastic NV","ESTC","7584635904","73.82","United States"
"93","Unity Software","U","7504584192","18.91","United States"
"94","Altair Engineering","ALTR","7291724800","85.9","United States"
"95","SPS Commerce","SPSC","7054950400","188.13","United States"
"96","SentinelOne","S","7029683712","22.16","United States"
"97","Smartsheet","SMAR","7025362944","50.56","United States"
"98","Genpact","G","6859852800","38.5","Bermuda"
"99","HashiCorp","HCP","6855788544","33.79","United States"
"100","Lumine Group","LMN.V","6813205240","25.5457","Canada"
"101","CCC Intelligent Solutions","CCCS","6701550080","10.75","United States"
"102","UiPath","PATH","6610495488","12.02","United States"
"103","SCSK Corporation","9719.T","6575038559","21.0452","Japan"
"104","M3, Inc","2413.T","6432507710","9.47317","Japan"
"105","Commvault","CVLT","6422358016","146.92","United States"
"106","Squarespace","SQSP","6411392512","46.3","United States"
"107","Confluent","CFLT","6257598976","19.39","United States"
"108","Zeta Global","ZETA","6209842176","26.97","United States"
"109","KPIT Technologies","KPITTECH.NS","5945147893","21.9092","India"
"110","Varonis","VRNS","5933200384","52.89","United States"
"111","Tata Elxsi","TATAELXSI.NS","5782367553","92.8362","India"
"112","Clearwater Analytics","CWAN","5754128896","23.36","United States"
"113","Pegasystems","PEGA","5691695616","66.64","United States"
"114","Vertex","VERX","5538138624","35.61","United States"
"115","Rubrik","RBRK","5536998400","30.75","United States"
"116","Coforge","COFORGE.NS","5467167613","81.9665","India"
"117","Temenos","TEMN.SW","5198751771","71.7131","Switzerland"
"118","Technology One","TNE.AX","5000231912","15.3346","Australia"
"119","ACI Worldwide","ACIW","4958648832","47.38","United States"
"120","Darktrace","DARK.L","4929770592","7.70907","United Kingdom"
"121","Box","BOX","4710768640","32.89","United States"
"122","Tenable","TENB","4704844800","39.5","United States"
"123","Qualys","QLYS","4572294144","124.21","United States"
"124","Clarivate","CLVT","4569329664","6.31","United Kingdom"
"125","Waystar","WAY","4398157312","26.39","United States"
"126","Blackbaud","BLKB","4235938048","82.05","United States"
"127","Yonyou","600588.SS","4196515300","1.22758","China"
"128","Sopra Steria Group","SOP.PA","4133069504","204.012","France"
"129","Alight","ALIT","3988592384","7.16","United States"
"130","Workiva","WK","3917620736","70.92","United States"
"131","PowerSchool","PWSC","3791742464","22.75","United States"
"132","ZoomInfo","ZI","3733161728","10.22","United States"
"133","DigitalOcean","DOCN","3698142464","40.17","United States"
"134","Braze","BRZE","3549217792","34.55","United States"
"135","Kingsoft","3888.HK","3539861539","2.68119","China"
"136","Cellebrite","CLBT","3521472512","16.96","Israel"
"137","Presight AI","PRESIGHT.AE","3497121246","0.62","United Arab Emirates"
"138","Envestnet","ENV","3464947712","62.72","United States"
"139","Instructure Holdings","INST","3443533312","23.51","United States"
"140","Freshworks","FRSH","3380398336","11.19","United States"
"141","Intapp","INTA","3290513152","44.05","United States"
"142","Kinaxis","KXS.TO","3144905616","111.377","Canada"
"143","TOTVS","TOTS3.SA","3122902050","5.25064","Brazil"
"144","Jfrog","FROG","3080857344","27.9","United States"
"145","BlackLine","BL","3062745344","49.26","United States"
"146","Compass","COMP","2986985216","5.96","United States"
"147","DoubleVerify","DV","2970620928","17.48","United States"
"148","Alkami Technology","ALKT","2931947520","29.62","United States"
"149","C3 AI","AI","2905244928","22.87","United States"
"150","Agilysys","AGYS","2818850048","101.1","United States"
"151","Synaptics","SYNA","2818683904","71.21","United States"
"152","SoftwareONE","SWON.SW","2795055787","18.1357","Switzerland"
"153","Asana","ASAN","2671800576","11.71","United States"
"154","Teradata","TDC","2669658112","27.78","United States"
"155","Life360","LIF","2528010240","34.1","United States"
"156","Qt Group","QTCOM.HE","2508450213","98.7921","Finland"
"157","Paycor","PYCR","2501719808","13.99","United States"
"158","Progress Software","PRGS","2449810176","57.27","United States"
"159","TietoEVRY","TIETO.HE","2441816454","20.5895","Finland"
"160","ePlus","PLUS","2370109696","88.22","United States"
"161","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"162","Calix","CALX","2323415808","35.31","United States"
"163","N-Able","NABL","2290122496","12.36","United States"
"164","Appian","APPN","2278263808","31.49","United States"
"165","Jamf","JAMF","2251587072","17.64","United States"
"166","AvePoint","AVPT","2201487616","11.79","United States"
"167","TeamViewer","TMV.DE","2095039149","12.9322","Germany"
"168","SolarWinds","SWI","2093870592","12.36","United States"
"169","Rapid7","RPD","2087794048","33.28","United States"
"170","Five9","FIVN","2079905536","27.83","United States"
"171","Atoss","AOF.F","2055268794","129.211","Germany"
"172","KFin Technologies","KFINTECH.NS","2041735040","11.9138","India"
"173","PAR Technology","PAR","2015933568","55.56","United States"
"174","ODDITY Tech","ODD","2013081216","35.4","Israel"
"175","Sapiens","SPNS","1977413888","35.48","Israel"
"176","Semrush","SEMR","1975448576","13.49","United States"
"177","Omnicell","OMCL","1969914496","42.83","United States"
"178","Donnelley Financial Solutions","DFIN","1945244544","67","United States"
"179","Sprinklr","CXM","1944099584","7.67","United States"
"180","Endava","DAVA","1930615936","33.43","United Kingdom"
"181","Lightspeed POS","LSPD","1910251136","12.61","Canada"
"182","Lufax","LU","1903087872","2.17","China"
"183","EverCommerce","EVCM","1901490816","10.32","United States"
"184","NCR Voyix Corporation","VYX","1783714560","12.27","United States"
"185","MeridianLink","MLNK","1765163136","23.29","United States"
"186","SoundHound AI","SOUN","1747029632","4.87","United States"
"187","Certara","CERT","1724729984","10.72","United States"
"188","LiveRamp","RAMP","1699928064","25.52","United States"
"189","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"190","Genius Sports","GENI","1624661504","7.7","United Kingdom"
"191","PEXA Group","PXA.AX","1624333893","9.15407","Australia"
"192","PagerDuty","PD","1619210880","17.4","United States"
"193","AvidXchange","AVDX","1608727936","7.74","United States"
"194","iFAST Corporation","AIY.SI","1605841043","5.38947","Singapore"
"195","Sterling Check","STER","1599188736","16.32","United States"
"196","IonQ","IONQ","1579880960","7.38","United States"
"197","Esker","ALESK.PA","1576585106","265.957","France"
"198","Diebold Nixdorf","DBD","1573293440","41.88","United States"
"199","Asseco","ACP.WA","1554536583","22.7967","Poland"
"200","Verint Systems","VRNT","1554477824","25.07","United States"
"201","Ibotta","IBTA","1544529152","56.16","United States"
"202","Sprout Social","SPT","1529751936","26.8","United States"
"203","Schrödinger","SDGR","1498879872","20.59","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Bytes Technology","BYIT.L","1426156964","5.92157","United Kingdom"
"206","Kainos Group","KNOS.L","1420349793","11.2867","United Kingdom"
"207","Matterport","MTTR","1416941696","4.44","United States"
"208","NETSCOUT","NTCT","1392836736","19.53","United States"
"209","Phreesia","PHR","1372693632","23.76","United States"
"210","CSG International","CSGS","1357732736","46.02","United States"
"211","MapmyIndia","MAPMYINDIA.NS","1322242425","24.8355","India"
"212","E2open","ETWO","1321191168","4.29","United States"
"213","Opera","OPRA","1310888192","14.82","Norway"
"214","WalkMe","WKME","1309938432","13.95","Israel"
"215","Spirent","SPT.L","1308860560","2.28883","United Kingdom"
"216","Zuora","ZUO","1307246464","8.63","United States"
"217","OVH Groupe","OVH.PA","1282746241","6.75421","France"
"218","Docebo","DCBO","1274836992","42.17","Canada"
"219","VTEX","VTEX","1260486016","6.82","United Kingdom"
"220","Enghouse Systems","ENGH.TO","1249625727","22.5673","Canada"
"221","Applied Blockchain","APLD","1245062400","6.02","United States"
"222","Truecaller","TRUE-B.ST","1243037933","3.61293","Sweden"
"223","Iress Limited","IRE.AX","1219206998","6.52719","Australia"
"224","Lectra SA","LSS.PA","1209740426","31.9149","France"
"225","Nuix Limited","NXL.AX","1191560456","3.62696","Australia"
"226","Karooooo","KARO","1172709632","37.96","Singapore"
"227","Sabre","SABR","1168658816","3.03","United States"
"228","PDF Solutions","PDFS","1105788032","28.54","United States"
"229","Amplitude","AMPL","1082350592","8.76","United States"
"230","Mensch und Maschine","MUM.F","1071471702","63.0541","Germany"
"231","Nagarro","NA9.DE","1068107589","80.1197","Germany"
"232","GB Group (GBG)","GBG.L","1020351557","4.04746","United Kingdom"
"233","Telus International","TIXT","1005451520","3.67","Canada"
"234","Mastek","MASTEK.NS","999110979","32.3658","India"
"235","Nexus AG","NXU.DE","997163050","57.7349","Germany"
"236","A10 Networks","ATEN","978725760","13.25","United States"
"237","Digi International","DGII","943517824","25.91","United States"
"238","NextNav","NN","942347200","7.46","United States"
"239","Crayon Group","CRAYN.OL","921513161","10.4373","Norway"
"240","SiteMinder","SDR.AX","921198645","3.30693","Australia"
"241","CI&amp;T","CINT","918962816","6.83","Brazil"
"242","Pagaya Technologies","PGY","873273984","12.16","Israel"
"243","tuya","TUYA","868800320","1.32","China"
"244","Fastly","FSLY","866249984","6.25","United States"
"245","Blend Labs","BLND","864429632","3.4","United States"
"246","OneStream","OS","855077184","29.02","United States"
"247","eMudhra","EMUDHRA.NS","834592327","10.0782","India"
"248","Alfa Financial Software","ALFA.L","833027665","2.82167","United Kingdom"
"249","Yext","YEXT","832765760","6.51","United States"
"250","Megaport Limited","MP1.AX","830514057","5.18708","Australia"
"251","PROS","PRO","812420352","17.21","United States"
"252","CompuGroup Medical","COP.DE","809597021","15.2482","Germany"
"253","Riskified","RSKD","791305600","4.64","Israel"
"254","Similarweb","SMWB","774479040","9.57","Israel"
"255","Olo","OLO","765140288","4.72","United States"
"256","Couchbase","BASE","761139392","14.83","United States"
"257","Equasens","EQS.PA","757889645","50.4211","France"
"258","Weave Communications","WEAV","743265664","10.35","United States"
"259","i3 Verticals","IIIV","734906368","21.75","United States"
"260","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"261","GigaCloud Technology","GCT","718059968","17.36","China"
"262","Computer Modelling Group","CMG.TO","713860810","8.72168","Canada"
"263","PubMatic","PUBM","710044288","14.32","United States"
"264","Gentrack Group","GTK.NZ","702367265","6.78681","New Zealand"
"265","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"266","Secureworks","SCWX","695523968","7.83","United States"
"267","Dye &amp; Durham","DND.TO","677817277","10.1298","Canada"
"268","Viant Technology","DSP","657902592","10.41","United States"
"269","Thryv","THRY","649460672","17.89","United States"
"270","Exscientia","EXAI","645251456","5.08","United Kingdom"
"271","Simulations Plus","SLP","645248320","32.25","United States"
"272","Digimarc","DMRC","615199616","28.72","United States"
"273","Hansen Technologies","HSN.AX","595650596","2.9269","Australia"
"274","cBrain","CBRAIN.CO","576248054","29.4623","Denmark"
"275","Rackspace Technology","RXT","571863488","2.53","United States"
"276","OneSpan","OSPN","567687808","14.99","United States"
"277","Magic Software","MGIC","558277248","11.34","Israel"
"278","Volue ASA","VOLUE.OL","557678305","3.87672","Norway"
"279","AMTD Digital","HKD","530314688","2.76","Hong Kong"
"280","D2L Inc.","DTOL.TO","514610883","9.45156","Canada"
"281","Asseco Business Solutions","ABS.WA","496352707","14.8528","Poland"
"282","Text (LiveChat)","TXT.WA","489733743","19.0188","Poland"
"283","Priority Technology Holdings","PRTH","476355904","6.2","United States"
"284","Cognyte Software","CGNT","453657440","6.31","Israel"
"285","Cigniti Technologies","CIGNITITEC.NS","452665091","16.5793","India"
"286","MoneyLion","ML","451682848","41.18","United States"
"287","Dave Inc.","DAVE","444182176","35.06","United States"
"288","Chrysos Corporation Limited","C79.AX","438583652","3.81364","Australia"
"289","Quick Heal","QUICKHEAL.NS","437257317","8.12633","India"
"290","Infomedia Ltd","IFM.AX","433520292","1.15009","Australia"
"291","Nucleus Software Exports","NUCLEUS.NS","424701226","15.8444","India"
"292","Consensus Cloud Solutions","CCSI","420100064","21.77","United States"
"293","Coveo Solutions","CVO.TO","419232675","4.29817","Canada"
"294","Absci","ABSI","419021632","3.69","United States"
"295","Vecima Networks","VCM.TO","397011149","16.3301","Canada"
"296","Bravura Solutions","BVS.AX","393088471","0.876737","Australia"
"297","RPMGlobal Holdings Limited","RUL.AX","391121850","1.76681","Australia"
"298","Red Violet","RDVT","390661184","28.45","United States"
"299","Silvaco Group","SVCO","389154176","14.8","United States"
"300","Troops","TROO","387088384","3.81","Hong Kong"
"301","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"302","Pinewood Technologies Group","PINE.L","384818983","4.44905","United Kingdom"
"303","American Software","AMSWA","381416448","10.75","United States"
"304","Mitek Systems","MITK","379333184","8.21","United States"
"305","PSI Software","PSAN.DE","377588652","24.3794","Germany"
"306","Unisys","UIS","366091488","5.28","United States"
"307","SmartRent","SMRT","354189504","1.75","United States"
"308","ReposiTrak","TRAK","349716640","19.19","United States"
"309","Pexip","PEXIP.OL","346393726","3.40145","Norway"
"310","CS Disco","LAW","330711008","5.56","United States"
"311","Shoper","SHO.WA","324691578","11.5407","Poland"
"312","Accelya","ACCELYA.NS","324579743","21.7346","India"
"313","3D Systems","DDD","308555936","2.31","United States"
"314","Spok Holdings","SPOK","304974720","15.05","United States"
"315","Iteris","ITI","303874304","7.1","United States"
"316","kneat.com","FOBK.F","300266915","3.50177","Ireland"
"317","AdTheorent","ADTH","294061440","3.2","United States"
"318","Materialise NV","MTLS","286475904","4.85","Belgium"
"319","Digital Turbine","APPS","282633984","2.75","United States"
"320","AudioCodes","AUDC","282089952","9.72","Israel"
"321","Domo","DOMO","276983552","7.17","United States"
"322","PLAID,Inc.","4165.T","276536769","6.83023","Japan"
"323","accesso Technology Group","ACSO.L","275562602","6.82451","United Kingdom"
"324","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"325","Qoria Limited","QOR.AX","270440323","0.223351","Australia"
"326","Tracsis","TRCS.L","261986687","8.63562","United Kingdom"
"327","SOPHiA GENETICS","SOPH","258213152","3.9","Switzerland"
"328","Backblaze","BLZE","253886896","5.92","United States"
"329","Tucows","TCX","251940512","22.95","Canada"
"330","AudioEye","AEYE","249936272","21.04","United States"
"331","Aptitude Software Group","APTD.L","247570959","4.37031","United Kingdom"
"332","ON24","ONTF","245853456","5.92","United States"
"333","Forge Global","FRGE","245431728","1.34","United States"
"334","Serko Limited","SKO.NZ","238014257","1.94262","New Zealand"
"335","Outbrain","OB","234738384","4.77","United States"
"336","BrainChip","BRN.AX","234523551","0.113342","Australia"
"337","ReadyTech Holdings","RDY.AX","234098387","1.95349","Australia"
"338","OPTiM","3694.T","233511043","4.23994","Japan"
"339","8x8","EGHT","230994000","1.8","United States"
"340","Asure Software","ASUR","230184592","8.7","United States"
"341","UNITED","2497.T","225139352","5.74216","Japan"
"342","TASK Group","TSK.AX","224629746","0.586714","Australia"
"343","Spire Global","SPIR","208158672","8.56","United States"
"344","Expensify","EXFY","207205584","2.34","United States"
"345","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"346","Netcall","NET.L","192619182","1.16804","United Kingdom"
"347","Perfect Corp.","PERF","191476112","1.88","Taiwan"
"348","Sylogist","SYZ.TO","190901649","8.17611","Canada"
"349","The Platform Group","TPG.F","190572695","9.44149","Germany"
"350","Fabasoft","FAA.DE","189066011","17.3426","Austria"
"351","iLearningEngines","AILE","187760080","1.33","United States"
"352","Eagle Eye Solutions Group","EYE.L","184607024","6.23392","United Kingdom"
"353","Agora.io","API","183030256","1.99","China"
"354","Kaltura","KLTR","175811728","1.18","United States"
"355","Compugen","CGEN","175491344","1.96","Israel"
"356","Arab Sea Information Systems Company","7201.SR","172767750","1.72768","Saudi Arabia"
"357","3P Learning","3PL.AX","171945169","0.63005","Australia"
"358","Rimini Street","RMNI","167795008","1.85","United States"
"359","23andMe","ME","164655648","0.3254","United States"
"360","SoundThinking 
 (ShotSpotter)","SSTI","162598496","12.72","United States"
"361","Dropsuite","DSE.AX","160672683","2.28685","Australia"
"362","Nerdy","NRDY","157374864","0.8839","United States"
"363","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"364","Baijiayun Group","RTC","152151248","7.38","China"
"365","eGain","EGAN","151923600","5.21","United States"
"366","Genasys","GNSS","148531312","3.33","United States"
"367","Synchronoss","SNCR","147884800","13.67","United States"
"368","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"369","Mondee","MOND","144673632","1.655","United States"
"370","Serviceware","SJJ.DE","144281906","13.7411","Germany"
"371","Thinkific Labs","THNC.TO","143257464","2.10117","Canada"
"372","Eleco","ELCO.L","142669001","1.73237","United Kingdom"
"373","ZeroFox","ZFOX","142321024","1.14","United States"
"374","Unifiedpost Group","UPG.BR","139902243","3.76773","Belgium"
"375","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"376","OptimizeRx","OPRX","136681376","7.46","United States"
"377","Tribal Group","TRB.L","134903197","0.632579","United Kingdom"
"378","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"379","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"380","Veritone","VERI","128325888","3.37","United States"
"381","Allied Tecnologia","ALLD3.SA","128205985","1.36631","Brazil"
"382","Porch Group","PRCH","127584200","1.27","United States"
"383","CoreCard","CCRD","121972704","15.2","United States"
"384","Pulsar Group","PULS.L","118152921","0.925245","United Kingdom"
"385","Cerence","CRNC","117469520","2.81","United States"
"386","Allot","ALLT","116524320","3.01","Israel"
"387","System1","SST","114336816","1.26","United States"
"388","Vectron Systems","V3S.DE","113919610","12.8546","Germany"
"389","Marti Technologies","MRT","113563496","1.98","Turkey"
"390","BlackSky Technology","BKSY","113171904","6.08","United States"
"391","Rekor Systems","REKR","107089240","1.21","United States"
"392","NFON AG","NFN.DE","104600133","6.26108","Germany"
"393","Easy Software","ESY.HM","104226268","16.1791","Germany"
"394","Xunlei","XNET","99967240","1.57","China"
"395","Lucas GC","LGCL","94680328","1.19","China"
"396","LivePerson","LPSN","94360872","1.06","United States"
"397","authID","AUID","86821152","7.95","United States"
"398","Alarum Technologies","ALAR","86619352","12.61","Israel"
"399","Gigas Hosting","GIGA.MC","86077624","7.42465","Spain"
"400","Research Solutions","RSSS","85547304","2.65","United States"
"401","iHuman","IH","81091624","1.54","China"
"402","Latch","LTCH","78461096","0.45","United States"
"403","Zenvia","ZENV","78377008","1.515","Brazil"
"404","Airship AI","AISP","73468160","2.76","United States"
"405","Freightos","CRGO","73060872","1.515","Israel"
"406","Bakkt Holdings","BKKT","71560400","11.32","United States"
"407","Forian","FORA","70621744","2.27","United States"
"408","YOC AG","YOC.DE","69729929","20.0576","Germany"
"409","stem","STEM","69116048","0.425","United States"
"410","3i Infotech","3IINFOLTD.NS","67092167","0.396095","India"
"411","Bigtincan","BTH.AX","63000203","0.0766728","Australia"
"412","Upland Software","UPLD","62711108","2.3","United States"
"413","Where Food Comes From","WFCF","58390972","10.9","United States"
"414","Exasol AG","EXL.DE","56980572","2.36037","Germany"
"415","Beamr Imaging","BMR","54600128","3.52","Israel"
"416","cyan AG","CYR.DE","51905629","2.57092","Germany"
"417","Arqit Quantum","ARQQ","49662928","0.2949","United Kingdom"
"418","Cepton","CPTN","49076148","3.059","United States"
"419","Usio","USIO","39400272","1.44","United States"
"420","Intellicheck","IDN","39067800","2","United States"
"421","Phunware","PHUN","37476056","3.305","United States"
"422","Gorilla Technology","GRRR","37445416","3.37","Taiwan"
"423","Avant Technologies Inc.","AVAI","36570600","0.3","United States"
"424","Techstep ASA","TECH.OL","34928355","1.10431","Norway"
"425","Nippon Ichi Software","3851.T","34100806","6.73897","Japan"
"426","Xiao-I","AIXI","33650400","4.15","China"
"427","Tose Software","4728.T","33414157","4.40841","Japan"
"428","CXApp","CXAI","28701960","1.88","United States"
"429","INTERSHOP Communications","ISHA.DE","26663114","1.82846","Germany"
"430","Global Mofy Metaverse","GMM","25582478","0.8962","China"
"431","BloomZ","BLMZ","24039342","1.79","United States"
"432","Duos Technologies Group","DUOT","18455928","2.4","United States"
"433","SeaChange","SEAC","17702386","6.85","United States"
"434","Sphere 3D","ANY","17424288","0.84","Canada"
"435","Streamline Health Solutions","STRM","15742372","0.2486","United States"
"436","HUB Cyber Security","HUBC","14736403","0.4838","Israel"
"437","The Glimpse Group","VRAR","14576634","0.8032","United States"
"438","WeTrade Group","WETG","13256907","5.05","China"
"439","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"440","Exela Technologies","XELA","13048988","2.05","United States"
"441","Edgio","EGIO","12530450","2.14","United States"
"442","Urgent.ly Inc.","ULY","12080985","0.8998","United States"
"443","Foresight Autonomous Holdings","FRSX","11852175","0.6903","Israel"
"444","Witbe S.A.","ALWIT.PA","11476109","2.79255","France"
"445","SOS Limited","SOS","10275044","0.52","China"
"446","Castellum","CTM","9583571","0.1708","United States"
"447","Rubicon Technologies","RBT","9576028","0.1715","United States"
"448","Verb Technology","VERB","9274528","0.0637","United States"
"449","Marpai","MRAI","7763382","0.565","United States"
"450","Locafy","LCFY","7389487","5.79","Australia"
"451","Marin Software","MRIN","7321321","2.34","United States"
"452","Blackboxstocks","BLBX","7175557","2.04","United States"
"453","Cyngn","CYN","7092855","3.5","United States"
"454","Smith Micro Software","SMSI","6598989","0.598","United States"
"455","Earlyworks","ELWS","6513221","2.16","Japan"
"456","SIMPPLE","SPPL","5857586","0.361","Singapore"
"457","CISO Global (Cerberus Cyber Sentinel)","CISO","5365960","0.4539","United States"
"458","Oblong","OBLG","4617632","6.54","United States"
"459","Remark Holdings","MARK","4346214","0.0853","United States"
"460","Trust Stamp","IDAI","4151945","0.2451","United States"
"461","Presto Automation","PRST","3473707","0.0083","United States"
"462","BIO-key International","BKYI","3369740","1.7","United States"
"463","Jet.AI","JTAI","2995924","0.1219","United States"
"464","Cemtrex","CETX","2493562","0.143","United States"
"465","Signing Day Sports","SGN","2246751","0.1332","United States"
"466","Fr8Tech 
 (Freight Technologies)","FRGT","1797662","0.1251","United States"
"467","G Medical Innovations","GMVD","1776616","0.181","Israel"
"468","Treasure Global","TGL","1220441","0.6515","Malaysia"
"469","CalAmp","CAMP","660336","0.4","United States"
"470","Movella","MVLA","509074","0.01","United States"
"471","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
