"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Cloudflare","NET","27879546880","80.89","United States"
"37","Keysight","KEYS","27581188096","158.93","United States"
"38","HubSpot","HUBS","27522951168","531.6","United States"
"39","Samsara","IOT","26438283264","48.12","United States"
"40","Zscaler","ZS","26066640896","170.94","United States"
"41","NetApp","NTAP","25292748800","123.51","United States"
"42","Tyler Technologies","TYL","24908906496","583.72","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","22731510922","103.059","Kazakhstan"
"44","Leidos","LDOS","21958381568","163","United States"
"45","PTC","PTC","21703589888","180.66","United States"
"46","Zoom","ZM","21465202688","69.74","United States"
"47","Check Point Software","CHKP","21251903488","192.81","Israel"
"48","MongoDB","MDB","19970621440","270.35","United States"
"49","Zebra Technologies","ZBRA","19101253632","370.32","United States"
"50","SS&C Technologies","SSNC","18212618240","74.21","United States"
"51","FactSet","FDS","17492695040","459.85","United States"
"52","Manhattan Associates","MANH","17233371136","281.38","United States"
"53","Gen Digital","GEN","16908482560","27.43","United States"
"54","Dynatrace","DT","15928980480","53.47","United States"
"55","Toast","TOST","15910219776","28.31","United States"
"56","Nutanix","NTNX","15713989632","59.25","United States"
"57","Bentley Systems","BSY","15352648704","50.81","United States"
"58","Enphase Energy","ENPH","15305394176","113.02","United States"
"59","Akamai","AKAM","15296548864","100.95","United States"
"60","Xero","XRO.AX","15267050228","99.9813","New Zealand"
"61","Guidewire Software","GWRE","15188759552","182.94","United States"
"62","Trimble","TRMB","15162874880","62.09","United States"
"63","AspenTech","AZPN","15106440192","238.82","United States"
"64","monday.com","MNDY","13849278464","277.77","Israel"
"65","Sage Group","SGE.L","13414043866","13.4456","United Kingdom"
"66","Oracle Corp Japan","4716.T","13153824662","102.664","Japan"
"67","F5 Networks","FFIV","12834225152","220.2","United States"
"68","Okta","OKTA","12627539968","74.34","United States"
"69","DocuSign","DOCU","12602593280","62.09","United States"
"70","CyberArk","CYBR","12582008832","291.61","Israel"
"71","Pro Medicus","PME.AX","12483752578","119.463","Australia"
"72","Nemetschek","NEM.F","12446134468","105.607","Germany"
"73","Mobileye","MBLY","11670988800","13.7","Israel"
"74","EPAM Systems","EPAM","11331852288","199.03","United States"
"75","NICE","NICE","10918476800","173.67","Israel"
"76","Twilio","TWLO","10474332160","65.22","United States"
"77","Aurora Innovation","AUR","10149011456","5.92","United States"
"78","Amdocs","DOX","10100441088","87.48","United States"
"79","Dayforce","DAY","9683624960","61.25","United States"
"80","Paycom","PAYC","9566515200","166.57","United States"
"81","Klaviyo","KVYO","9386880000","35.38","United States"
"82","Paylocity","PCTY","9166920704","164.97","United States"
"83","Procore","PCOR","9163877376","61.72","United States"
"84","Unity Software","U","8976927744","22.62","United States"
"85","OpenText","OTEX","8925363200","33.28","Canada"
"86","Descartes Systems","DSGX","8818915328","102.96","Canada"
"87","Globant","GLOB","8548314112","198.14","Luxembourg"
"88","GitLab","GTLB","8268304384","51.54","United States"
"89","Altair Engineering","ALTR","8107481088","95.51","United States"
"90","Dropbox","DBX","8056300544","25.43","United States"
"91","Topicus","TOI.V","7927307939","94.088","Canada"
"92","Elastic NV","ESTC","7886706176","76.76","United States"
"93","Trend Micro","4704.T","7818435719","59.2678","Japan"
"94","Smartsheet","SMAR","7703066624","55.36","United States"
"95","Informatica","INFA","7658272256","25.28","United States"
"96","SentinelOne","S","7587998208","23.92","United States"
"97","SPS Commerce","SPSC","7281452544","194.17","United States"
"98","UiPath","PATH","7039462912","12.8","United States"
"99","M3, Inc","2413.T","7006881022","10.319","Japan"
"100","Genpact","G","6986359296","39.21","Bermuda"
"101","CCC Intelligent Solutions","CCCS","6941587968","11.05","United States"
"102","HashiCorp","HCP","6869990912","33.86","United States"
"103","Zeta Global","ZETA","6868357632","29.83","United States"
"104","Commvault","CVLT","6725291520","153.85","United States"
"105","Confluent","CFLT","6577094656","20.38","United States"
"106","SCSK Corporation","9719.T","6507051430","20.8276","Japan"
"107","Squarespace","SQSP","6450566656","46.43","United States"
"108","Varonis","VRNS","6338169856","56.5","United States"
"109","Lumine Group","LMN.V","6323587853","23.2971","Canada"
"110","Pegasystems","PEGA","6242587136","73.09","United States"
"111","Clearwater Analytics","CWAN","6207358976","25.25","United States"
"112","Vertex","VERX","5989151744","38.51","United States"
"113","Rubrik","RBRK","5840143872","32.15","United States"
"114","Tata Elxsi","TATAELXSI.NS","5772188436","92.0739","India"
"115","Coforge","COFORGE.NS","5578435237","83.6347","India"
"116","Yonyou","600588.SS","5544651591","1.62267","China"
"117","KPIT Technologies","KPITTECH.NS","5400456722","19.4054","India"
"118","ACI Worldwide","ACIW","5327041536","50.9","United States"
"119","Technology One","TNE.AX","5193719220","15.9279","Australia"
"120","Clarivate","CLVT","5141401088","7.1","United Kingdom"
"121","Temenos","TEMN.SW","5120901237","70.1721","Switzerland"
"122","Kingsoft","3888.HK","5029564484","3.79086","China"
"123","Darktrace","DARK.L","4840809281","7.56995","United Kingdom"
"124","Tenable","TENB","4826337280","40.52","United States"
"125","Qualys","QLYS","4728741376","128.46","United States"
"126","Box","BOX","4687852544","32.73","United States"
"127","Waystar","WAY","4648147456","27.89","United States"
"128","Workiva","WK","4445721088","79.12","United States"
"129","Blackbaud","BLKB","4371715072","84.68","United States"
"130","Sopra Steria Group","SOP.PA","4228310638","208.777","France"
"131","Alight","ALIT","4044299776","7.4","United States"
"132","PowerSchool","PWSC","3808403200","22.81","United States"
"133","Presight AI","PRESIGHT.AE","3787275410","0.68","United Arab Emirates"
"134","DigitalOcean","DOCN","3775475456","40.39","United States"
"135","ZoomInfo","ZI","3769689600","10.32","United States"
"136","Fortnox AB","FNOX.ST","3728954760","6.11538","Sweden"
"137","Cellebrite","CLBT","3620111872","16.84","Israel"
"138","Intapp","INTA","3572877312","47.83","United States"
"139","Freshworks","FRSH","3468004608","11.48","United States"
"140","Envestnet","ENV","3459422976","62.62","United States"
"141","Instructure Holdings","INST","3449392128","23.55","United States"
"142","BlackLine","BL","3428335104","55.14","United States"
"143","Braze","BRZE","3412581376","32.34","United States"
"144","Kinaxis","KXS.TO","3344753742","118.454","Canada"
"145","Jfrog","FROG","3206742016","29.04","United States"
"146","Synaptics","SYNA","3132983040","77.58","United States"
"147","Alkami Technology","ALKT","3121999616","31.54","United States"
"148","C3 AI","AI","3076725248","24.23","United States"
"149","Compass","COMP","3062160896","6.11","United States"
"150","Agilysys","AGYS","3038279680","108.97","United States"
"151","TOTVS","TOTS3.SA","3037809164","5.10757","Brazil"
"152","Lufax","LU","3024584192","3.49","China"
"153","Life360","LIF","2917220096","39.35","United States"
"154","DoubleVerify","DV","2916233216","16.84","United States"
"155","Teradata","TDC","2915674112","30.34","United States"
"156","Progress Software","PRGS","2881852928","67.37","United States"
"157","SoftwareONE","SWON.SW","2729289725","17.709","Switzerland"
"158","VusionGroup","VU.PA","2714454752","170.656","France"
"159","Asana","ASAN","2678646016","11.59","United States"
"160","ePlus","PLUS","2641992448","98.34","United States"
"161","Qt Group","QTCOM.HE","2622406525","103.28","Finland"
"162","Calix","CALX","2552401408","38.79","United States"
"163","Lightspeed POS","LSPD","2539146496","16.49","Canada"
"164","Paycor","PYCR","2537484032","14.19","United States"
"165","Rapid7","RPD","2502467072","39.89","United States"
"166","Appian","APPN","2469988096","34.14","United States"
"167","TietoEVRY","TIETO.HE","2464165106","20.5563","Finland"
"168","N-Able","NABL","2419822080","13.06","United States"
"169","Exclusive Networks","EXN.PA","2375139716","26.2079","France"
"170","ODDITY Tech","ODD","2296277504","40.38","Israel"
"171","Atoss","AOF.F","2273839433","142.952","Germany"
"172","Semrush","SEMR","2252217088","15.71","United States"
"173","Jamf","JAMF","2214571520","17.35","United States"
"174","SolarWinds","SWI","2210761472","13.05","United States"
"175","AvePoint","AVPT","2197753344","11.77","United States"
"176","Planisware","PLNW.PA","2158898156","30.8344","France"
"177","Five9","FIVN","2147168000","28.73","United States"
"178","KFin Technologies","KFINTECH.NS","2133243591","12.1725","India"
"179","IonQ","IONQ","2078677888","8.74","United States"
"180","Sapiens","SPNS","2077176448","37.27","Israel"
"181","Vitec Software Group","VIT-B.ST","2042326297","51.0585","Sweden"
"182","TeamViewer","TMV.DE","2022532199","12.6551","Germany"
"183","Omnicell","OMCL","2005329664","43.6","United States"
"184","NCR Voyix Corporation","VYX","1972697984","13.57","United States"
"185","Sprinklr","CXM","1959307648","7.73","United States"
"186","PAR Technology","PAR","1913976576","52.08","United States"
"187","Donnelley Financial Solutions","DFIN","1911275392","65.83","United States"
"188","EverCommerce","EVCM","1908860928","10.36","United States"
"189","Certara","CERT","1884010112","11.71","United States"
"190","Applied Blockchain","APLD","1769715840","8.25","United States"
"191","Esker","ALESK.PA","1738185106","293.218","France"
"192","PEXA Group","PXA.AX","1736724325","9.78745","Australia"
"193","PagerDuty","PD","1726227584","18.55","United States"
"194","Ibotta","IBTA","1694416768","61.61","United States"
"195","AvidXchange","AVDX","1690821376","8.11","United States"
"196","iFAST Corporation","AIY.SI","1683616958","5.6505","Singapore"
"197","Diebold Nixdorf","DBD","1677728768","44.66","United States"
"198","SoundHound AI","SOUN","1671695744","4.66","United States"
"199","Sprout Social","SPT","1659324288","29.07","United States"
"200","Genius Sports","GENI","1654200832","7.84","United Kingdom"
"201","LiveRamp","RAMP","1650635520","24.78","United States"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","Sterling Check","STER","1638384384","16.72","United States"
"204","Bytes Technology","BYIT.L","1627816599","6.75888","United Kingdom"
"205","MeridianLink","MLNK","1590844672","20.57","United States"
"206","Verint Systems","VRNT","1570599296","25.33","United States"
"207","NETSCOUT","NTCT","1551162112","21.75","United States"
"208","Endava","DAVA","1543670912","25.54","United Kingdom"
"209","Asseco","ACP.WA","1533362497","22.4862","Poland"
"210","Kainos Group","KNOS.L","1458336039","11.5885","United Kingdom"
"211","Everbridge","EVBG","1456560000","35","United States"
"212","Matterport","MTTR","1436089600","4.5","United States"
"213","CSG International","CSGS","1435325824","48.65","United States"
"214","Sabre","SABR","1434790272","3.67","United States"
"215","OVH Groupe","OVH.PA","1431119716","7.53546","France"
"216","Nuix Limited","NXL.AX","1419358775","4.32035","Australia"
"217","MapmyIndia","MAPMYINDIA.NS","1377136221","25.8666","India"
"218","Enghouse Systems","ENGH.TO","1373730965","24.8085","Canada"
"219","Opera","OPRA","1366614272","15.45","Norway"
"220","Schrödinger","SDGR","1364207744","18.55","United States"
"221","E2open","ETWO","1358147584","4.41","United States"
"222","VTEX","VTEX","1352897024","7.44","United Kingdom"
"223","Docebo","DCBO","1342283264","44.2","Canada"
"224","Phreesia","PHR","1316653568","22.79","United States"
"225","Nagarro","NA9.DE","1310213191","98.3488","Germany"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Zuora","ZUO","1305731712","8.62","United States"
"228","Truecaller","TRUE-B.ST","1285407114","3.73912","Sweden"
"229","Spirent","SPT.L","1280341855","2.23896","United Kingdom"
"230","PDF Solutions","PDFS","1232485120","31.68","United States"
"231","Lectra SA","LSS.PA","1228642553","32.4136","France"
"232","Karooooo","KARO","1224301568","39.63","Singapore"
"233","Iress Limited","IRE.AX","1223565747","6.55052","Australia"
"234","SiteMinder","SDR.AX","1164499091","4.18033","Australia"
"235","Amplitude","AMPL","1106440576","8.97","United States"
"236","Telus International","TIXT","1075691776","3.91","Canada"
"237","A10 Networks","ATEN","1066626368","14.44","United States"
"238","Nexus AG","NXU.DE","1062237021","61.5027","Germany"
"239","Fastly","FSLY","1049202048","7.57","United States"
"240","GB Group (GBG)","GBG.L","1028953877","4.08158","United Kingdom"
"241","Crayon Group","CRAYN.OL","1026006163","11.6209","Norway"
"242","Mensch und Maschine","MUM.F","1016854823","59.7296","Germany"
"243","Digi International","DGII","1002510464","27.53","United States"
"244","Blend Labs","BLND","994094976","3.75","United States"
"245","Learning Technologies Group","LTG.L","987438459","1.24678","United Kingdom"
"246","Mastek","MASTEK.NS","972691110","30.9831","India"
"247","One Software Technologies","ONE.TA","965243926","13.4949","Israel"
"248","tuya","TUYA","962897088","1.65","China"
"249","GigaCloud Technology","GCT","950519424","22.98","China"
"250","NextNav","NN","946136768","7.49","United States"
"251","CI&amp;T","CINT","944529728","6.79","Brazil"
"252","Weave Communications","WEAV","919207744","12.8","United States"
"253","PROS","PRO","889839744","18.52","United States"
"254","Yext","YEXT","885213312","6.92","United States"
"255","eMudhra","EMUDHRA.NS","868647316","10.4894","India"
"256","OneStream","OS","855077184","29.02","United States"
"257","Equasens","EQS.PA","852834043","56.7376","France"
"258","Couchbase","BASE","827347776","16.12","United States"
"259","CompuGroup Medical","COP.DE","816378369","15.758","Germany"
"260","Riskified","RSKD","806654208","4.73","Israel"
"261","Olo","OLO","804045760","4.96","United States"
"262","Megaport Limited","MP1.AX","787280305","4.91706","Australia"
"263","Dye &amp; Durham","DND.TO","783880459","11.7149","Canada"
"264","Alfa Financial Software","ALFA.L","774134579","2.62218","United Kingdom"
"265","Pagaya Technologies","PGY","759087680","10.57","Israel"
"266","PubMatic","PUBM","737315584","14.87","United States"
"267","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"268","i3 Verticals","IIIV","720039296","21.31","United States"
"269","Gentrack Group","GTK.NZ","717093240","6.92911","New Zealand"
"270","Similarweb","SMWB","715401792","8.84","Israel"
"271","Secureworks","SCWX","704650368","8.85","United States"
"272","Viant Technology","DSP","695821440","11.07","United States"
"273","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"274","Computer Modelling Group","CMG.TO","686102894","8.38254","Canada"
"275","AMTD Digital","HKD","649443392","3.38","Hong Kong"
"276","Exscientia","EXAI","641393024","4.88","United Kingdom"
"277","Hansen Technologies","HSN.AX","640973774","3.14692","Australia"
"278","Simulations Plus","SLP","640646592","32.02","United States"
"279","Quadient","QDT.PA","636455461","18.6392","France"
"280","OneSpan","OSPN","631311232","16.67","United States"
"281","Thryv","THRY","625500672","17.23","United States"
"282","cBrain","CBRAIN.CO","601225657","30.2939","Denmark"
"283","Magic Software","MGIC","580353728","11.82","Israel"
"284","Digimarc","DMRC","575785728","26.88","United States"
"285","Volue ASA","VOLUE.OL","560359471","3.89536","Norway"
"286","Rackspace Technology","RXT","553780864","2.45","United States"
"287","Dave Inc.","DAVE","532866592","39.96","United States"
"288","Priority Technology Holdings","PRTH","524759808","6.83","United States"
"289","Asseco Business Solutions","ABS.WA","506729398","15.1633","Poland"
"290","D2L Inc.","DTOL.TO","500561213","9.21564","Canada"
"291","Text (LiveChat)","TXT.WA","489733743","19.0188","Poland"
"292","Cognyte Software","CGNT","488167040","6.79","Israel"
"293","MoneyLion","ML","455741152","41.55","United States"
"294","Consensus Cloud Solutions","CCSI","455026016","23.55","United States"
"295","Cigniti Technologies","CIGNITITEC.NS","452973265","16.5924","India"
"296","Absci","ABSI","450817280","3.82","United States"
"297","RPMGlobal Holdings Limited","RUL.AX","442903443","2.00016","Australia"
"298","Coveo Solutions","CVO.TO","441524647","4.52672","Canada"
"299","Linedata Services","LIN.PA","435967943","87.9876","France"
"300","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"301","Chrysos Corporation Limited","C79.AX","430916137","3.74697","Australia"
"302","Quick Heal","QUICKHEAL.NS","424654258","7.8921","India"
"303","Bravura Solutions","BVS.AX","415507929","0.926741","Australia"
"304","Pinewood Technologies Group","PINE.L","402413985","4.65248","United Kingdom"
"305","Nucleus Software Exports","NUCLEUS.NS","401485375","14.8264","India"
"306","Mitek Systems","MITK","400586944","8.67","United States"
"307","Infomedia Ltd","IFM.AX","395822898","1.05008","Australia"
"308","Unisys","UIS","393825664","5.68","United States"
"309","Red Violet","RDVT","393005472","28.45","United States"
"310","American Software","AMSWA","392770112","11.19","United States"
"311","PSI Software","PSAN.DE","382737589","24.7119","Germany"
"312","3D Systems","DDD","379350144","2.84","United States"
"313","Silvaco Group","SVCO","376007072","14.3","United States"
"314","Vecima Networks","VCM.TO","369229003","15.0473","Canada"
"315","Pexip","PEXIP.OL","368221257","3.61579","Norway"
"316","Troops","TROO","353559328","3.425","Hong Kong"
"317","SmartRent","SMRT","350141632","1.73","United States"
"318","CS Disco","LAW","349744768","5.88","United States"
"319","Sidetrade","ALBFR.PA","346847518","248.227","France"
"320","ReposiTrak","TRAK","336595424","18.47","United States"
"321","Accelya","ACCELYA.NS","333116950","22.3174","India"
"322","Shoper","SHO.WA","330515667","11.7477","Poland"
"323","Infotel SA","INF.PA","327459539","47.5399","France"
"324","Materialise NV","MTLS","323688256","5.48","Belgium"
"325","Qoria Limited","QOR.AX","320491986","0.264688","Australia"
"326","BrainChip","BRN.AX","318216668","0.153346","Australia"
"327","Digital Turbine","APPS","315522304","3.07","United States"
"328","Iteris","ITI","306368128","7.14","United States"
"329","Spok Holdings","SPOK","305177344","15.06","United States"
"330","AdTheorent","ADTH","294061440","3.2","United States"
"331","kneat.com","FOBK.F","290764770","3.39096","Ireland"
"332","AudioCodes","AUDC","281297216","9.73","Israel"
"333","Domo","DOMO","280846208","7.51","United States"
"334","AudioEye","AEYE","279834816","22.85","United States"
"335","Backblaze","BLZE","274043456","6.39","United States"
"336","IVU Traffic Technologies","IVU.DE","273547837","15.6804","Germany"
"337","accesso Technology Group","ACSO.L","270565216","6.71951","United Kingdom"
"338","PLAID,Inc.","4165.T","264315706","6.52838","Japan"
"339","8x8","EGHT","261793200","2.04","United States"
"340","ON24","ONTF","254159312","6.12","United States"
"341","Aptitude Software Group","APTD.L","251399927","4.44905","United Kingdom"
"342","Spire Global","SPIR","242932816","9.99","United States"
"343","Asure Software","ASUR","242084784","9.05","United States"
"344","SOPHiA GENETICS","SOPH","241661024","3.65","Switzerland"
"345","ReadyTech Holdings","RDY.AX","240433229","2.00016","Australia"
"346","Forge Global","FRGE","239936976","1.31","United States"
"347","Outbrain","OB","239167408","4.86","United States"
"348","OPTiM","3694.T","235830701","4.28205","Japan"
"349","iLearningEngines","AILE","235758896","1.67","United States"
"350","Tucows","TCX","229326240","20.89","Canada"
"351","Serko Limited","SKO.NZ","227402152","1.85601","New Zealand"
"352","TASK Group","TSK.AX","224629746","0.586714","Australia"
"353","Agora.io","API","221659760","2.41","China"
"354","Tracsis","TRCS.L","218985837","7.21823","United Kingdom"
"355","UNITED","2497.T","214955780","5.48243","Japan"
"356","Kaltura","KLTR","202630464","1.36","United States"
"357","Arab Sea Information Systems Company","7201.SR","198362972","1.98363","Saudi Arabia"
"358","Perfect Corp.","PERF","195560256","1.9201","Taiwan"
"359","Sylogist","SYZ.TO","195548832","8.32356","Canada"
"360","Netcall","NET.L","191537068","1.16148","United Kingdom"
"361","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"362","3P Learning","3PL.AX","185591615","0.680054","Australia"
"363","Cegedim SA","CGM.PA","183562411","13.5195","France"
"364","Eagle Eye Solutions Group","EYE.L","180720563","6.10268","United Kingdom"
"365","Fabasoft","FAA.DE","180609379","16.5669","Austria"
"366","Microlise","SAAS.L","178797522","1.54208","United Kingdom"
"367","Nerdy","NRDY","174165024","0.9831","United States"
"368","Expensify","EXFY","172290864","1.96","United States"
"369","Rimini Street","RMNI","170530784","1.85","United States"
"370","The Platform Group","TPG.F","170441773","8.44415","Germany"
"371","Baijiayun Group","RTC","170252720","8.258","China"
"372","Porch Group","PRCH","169324304","1.535","United States"
"373","Compugen","CGEN","162060880","1.81","Israel"
"374","Synchronoss","SNCR","161028912","14.885","United States"
"375","Dropsuite","DSE.AX","159267387","2.26685","Australia"
"376","Genasys","GNSS","158790240","3.56","United States"
"377","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"378","23andMe","ME","149808976","0.3475","United States"
"379","Serviceware","SJJ.DE","148936170","14.1844","Germany"
"380","SoundThinking 
 (ShotSpotter)","SSTI","148153808","11.59","United States"
"381","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"382","eGain","EGAN","145409152","5.1","United States"
"383","Unifiedpost Group","UPG.BR","144017012","3.87855","Belgium"
"384","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"385","ZeroFox","ZFOX","142321024","1.14","United States"
"386","OptimizeRx","OPRX","141445072","7.72","United States"
"387","Beta Systems Software","BSS.F","138652482","30.1418","Germany"
"388","Veritone","VERI","136703248","3.59","United States"
"389","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"390","Thinkific Labs","THNC.TO","132199005","2.12328","Canada"
"391","Cerence","CRNC","131682920","3.15","United States"
"392","Allied Tecnologia","ALLD3.SA","130723122","1.39314","Brazil"
"393","24SevenOffice","247.ST","129633277","1.90742","Sweden"
"394","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"395","Mondee","MOND","123269368","1.39","United States"
"396","Tribal Group","TRB.L","122588388","0.574833","United Kingdom"
"397","iHuman","IH","121110864","2.3","China"
"398","Vectron Systems","V3S.DE","119320966","13.4641","Germany"
"399","Xunlei","XNET","117795792","1.85","China"
"400","CoreCard","CCRD","116516032","14.52","United States"
"401","Allot","ALLT","114975832","2.97","Israel"
"402","LivePerson","LPSN","113945208","1.28","United States"
"403","Marti Technologies","MRT","113563496","1.98","Turkey"
"404","NFON AG","NFN.DE","107361064","6.4273","Germany"
"405","Easy Software","ESY.HM","107081782","16.6223","Germany"
"406","Rekor Systems","REKR","106637424","1.18","United States"
"407","Pulsar Group","PULS.L","102231603","0.800567","United Kingdom"
"408","System1","SST","101632728","1.12","United States"
"409","Streamwide","ALSTW.PA","94607855","35.1285","France"
"410","Gigas Hosting","GIGA.MC","91858963","7.92332","Spain"
"411","Lucas GC","LGCL","89906528","1.13","China"
"412","Research Solutions","RSSS","89525160","2.73","United States"
"413","Bigtincan","BTH.AX","88748113","0.108009","Australia"
"414","BlackSky Technology","BKSY","88229408","4.74","United States"
"415","Latch","LTCH","87179000","0.5","United States"
"416","Micro Systemation","MSAB-B.ST","79596582","4.4652","Sweden"
"417","Zenvia","ZENV","77601000","1.5","Brazil"
"418","Alarum Technologies","ALAR","77483464","10.64","Israel"
"419","Freightos","CRGO","70415136","1.44","Israel"
"420","Upland Software","UPLD","69527776","2.49","United States"
"421","Avant Technologies Inc.","AVAI","69335016","0.51","United States"
"422","Mentice AB","MNTC.ST","69246405","2.70824","Sweden"
"423","authID","AUID","68692464","6.29","United States"
"424","Forian","FORA","67199544","2.16","United States"
"425","WALLIX Group","ALLIX.PA","66276653","10.0621","France"
"426","Airship AI","AISP","65199020","2.3","United States"
"427","YOC AG","YOC.DE","65106950","18.7278","Germany"
"428","3i Infotech","3IINFOLTD.NS","64796985","0.382507","India"
"429","Bakkt Holdings","BKKT","62330940","9.57","United States"
"430","Beamr Imaging","BMR","60029116","3.87","Israel"
"431","Where Food Comes From","WFCF","57748136","10.78","United States"
"432","stem","STEM","56626372","0.3482","United States"
"433","Exasol AG","EXL.DE","55642996","2.30496","Germany"
"434","Cepton","CPTN","50054784","3.12","United States"
"435","Xiao-I","AIXI","49552140","5.5","China"
"436","cyan AG","CYR.DE","49220855","2.43794","Germany"
"437","Gorilla Technology","GRRR","47556796","4.28","Taiwan"
"438","Coheris SA","COH.PA","44859628","7.89007","France"
"439","Intellicheck","IDN","42388564","2.17","United States"
"440","Phunware","PHUN","39348468","3.42","United States"
"441","Usio","USIO","37211368","1.36","United States"
"442","Verimatrix","VMX.PA","36102008","0.423316","France"
"443","Techstep ASA","TECH.OL","34191429","1.07169","Norway"
"444","Tose Software","4728.T","33786608","4.45755","Japan"
"445","Nippon Ichi Software","3851.T","33319330","6.58454","Japan"
"446","Wedia SA","ALWED.PA","28942332","33.9096","France"
"447","CXApp","CXAI","27636168","1.68","United States"
"448","INTERSHOP Communications","ISHA.DE","26663114","1.82846","Germany"
"449","Duos Technologies Group","DUOT","23069910","3","United States"
"450","Global Mofy Metaverse","GMM","21123670","0.74","China"
"451","Sphere 3D","ANY","18764300","0.9046","Canada"
"452","HUB Cyber Security","HUBC","18498176","0.6073","Israel"
"453","SeaChange","SEAC","18115874","7.01","United States"
"454","SOS Limited","SOS","16795716","0.79","China"
"455","Streamline Health Solutions","STRM","14570876","0.2301","United States"
"456","The Glimpse Group","VRAR","13716410","0.7558","United States"
"457","Exela Technologies","XELA","13494565","2.06","United States"
"458","WeTrade Group","WETG","13256907","5.05","China"
"459","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"460","BloomZ","BLMZ","11700129","0.8688","United States"
"461","Smith Micro Software","SMSI","11255802","1.02","United States"
"462","Foresight Autonomous Holdings","FRSX","10879857","0.7099","Israel"
"463","Witbe S.A.","ALWIT.PA","10018825","2.43794","France"
"464","Castellum","CTM","9813621","0.1749","United States"
"465","Rubicon Technologies","RBT","9576028","0.1715","United States"
"466","Urgent.ly Inc.","ULY","9128541","0.6799","United States"
"467","Locafy","LCFY","8869923","6.38","Australia"
"468","Blackboxstocks","BLBX","8863925","2.5","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","8574020","0.6998","United States"
"470","Marpai","MRAI","8328452","0.58","United States"
"471","Cyngn","CYN","7883202","3.89","United States"
"472","Verb Technology","VERB","7818598","0.0478","United States"
"473","Earlyworks","ELWS","7387681","2.45","Japan"
"474","Marin Software","MRIN","7039732","2.25","United States"
"475","Edgio","EGIO","6499438","1.11","United States"
"476","SIMPPLE","SPPL","5679100","0.35","Singapore"
"477","Remark Holdings","MARK","5456970","0.1071","United States"
"478","Trust Stamp","IDAI","5151850","0.22","United States"
"479","Signing Day Sports","SGN","4583778","0.253","United States"
"480","Oblong","OBLG","4450748","4.2326","United States"
"481","BIO-key International","BKYI","3035464","0.9595","United States"
"482","Fr8Tech 
 (Freight Technologies)","FRGT","2767234","1.93","United States"
"483","Jet.AI","JTAI","2654305","0.108","United States"
"484","Treasure Global","TGL","2341600","1.25","Malaysia"
