"Rank","Name","Symbol","marketcap","price (USD)","country"
"108","Darktrace","DARK.L","5202139406","7.34547","United Kingdom"
"109","Clearwater Analytics","CWAN","5198721536","19.01","United States"
"110","Yonyou","600588.SS","5146301178","1.50542","China"
"111","Commvault","CVLT","5123945472","118.06","United States"
"112","Temenos","TEMN.SW","5002343847","69.0037","Switzerland"
"113","KPIT Technologies","KPITTECH.NS","4918092573","18.1334","India"
"114","Qualys","QLYS","4904800256","132.78","United States"
"115","Pegasystems","PEGA","4832323072","56.83","United States"
"116","Varonis","VRNS","4831425024","43.33","United States"
"117","Tenable","TENB","4653682176","39.15","United States"
"118","Sopra Steria Group","SOP.PA","4311115893","211.493","France"
"119","Kingsoft","3888.HK","4232503948","3.19632","China"
"120","Coforge","COFORGE.NS","4221024233","63.2926","India"
"121","Alight","ALIT","4165037568","7.37","United States"
"122","Blackbaud","BLKB","3973660928","76.97","United States"
"123","Workiva","WK","3849804544","70.22","United States"
"124","ACI Worldwide","ACIW","3797948928","36.02","United States"
"125","PowerSchool","PWSC","3712066816","22.35","United States"
"126","Box","BOX","3708511488","25.58","United States"
"127","Aurora Innovation","AUR","3632920064","2.34","United States"
"128","Freshworks","FRSH","3615722240","12.1","United States"
"129","Braze","BRZE","3570156544","35.13","United States"
"130","Synaptics","SYNA","3569784064","90.38","United States"
"131","Clarivate","CLVT","3555026432","5.32","United Kingdom"
"132","C3 AI","AI","3551599104","28.71","United States"
"133","Instructure Holdings","INST","3537294592","24.24","United States"
"134","Jfrog","FROG","3517144576","32.44","United States"
"135","Waystar","WAY","3499859968","21","United States"
"136","Presight AI","PRESIGHT.AE","3497121246","0.62","United Arab Emirates"
"137","Zeta Global","ZETA","3413124096","15.6","United States"
"138","Envestnet","ENV","3404089088","61.77","United States"
"139","TOTVS","TOTS3.SA","3255918417","5.47053","Brazil"
"140","DoubleVerify","DV","3197123584","18.61","United States"
"141","Teradata","TDC","3184331008","32.93","United States"
"142","DigitalOcean","DOCN","3165422592","34.75","United States"
"143","Kinaxis","KXS.TO","3112074499","109.734","Canada"
"144","SoftwareONE","SWON.SW","2988201201","19.3889","Switzerland"
"145","Software AG","SOW.F","2976677809","40.2363","Germany"
"146","Five9","FIVN","2961368064","40.09","United States"
"147","BlackLine","BL","2723674624","44.06","United States"
"148","Asana","ASAN","2707594496","11.87","United States"
"149","N-Able","NABL","2627330048","14.22","United States"
"150","Agilysys","AGYS","2550769920","92.91","United States"
"151","Lufax","LU","2465464064","2.32","China"
"152","Cellebrite","CLBT","2459457792","11.98","Israel"
"153","Alkami Technology","ALKT","2430086400","24.92","United States"
"154","Intapp","INTA","2383553792","32.46","United States"
"155","Life360","LIF","2293468672","31.25","United States"
"156","Calix","CALX","2289443328","34.94","United States"
"157","TietoEVRY","TIETO.HE","2285471347","19.2696","Finland"
"158","AvidXchange","AVDX","2272651264","10.98","United States"
"159","Sprinklr","CXM","2270343424","8.56","United States"
"160","Rapid7","RPD","2264249088","36.33","United States"
"161","Qt Group","QTCOM.HE","2230934685","87.8625","Finland"
"162","ODDITY Tech","ODD","2215526656","38.96","Israel"
"163","Verint Systems","VRNT","2158145536","34.97","United States"
"164","Certara","CERT","2150444032","13.37","United States"
"165","Progress Software","PRGS","2116390400","48.97","United States"
"166","Lightspeed POS","LSPD","2088429568","13.6","Canada"
"167","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"168","PagerDuty","PD","2017160064","21.1","United States"
"169","SolarWinds","SWI","2006530560","11.93","United States"
"170","ePlus","PLUS","1992284416","73.92","United States"
"171","Paycor","PYCR","1987041408","11.15","United States"
"172","Ibotta","IBTA","1978058112","72.42","United States"
"173","TeamViewer","TMV.DE","1963675635","11.3856","Germany"
"174","Atoss","AOF.F","1956306904","244.361","Germany"
"175","Appian","APPN","1936794624","26.81","United States"
"176","LiveRamp","RAMP","1928386176","29.15","United States"
"177","Semrush","SEMR","1921749888","13.23","United States"
"178","Jamf","JAMF","1919571712","15.18","United States"
"179","Sprout Social","SPT","1896849920","33.55","United States"
"180","Sapiens","SPNS","1880995456","33.75","Israel"
"181","Exclusive Networks","EXN.PA","1878729693","20.5585","France"
"182","EverCommerce","EVCM","1826966656","9.87","United States"
"183","AvePoint","AVPT","1806577536","9.75","United States"
"184","Compass","COMP","1775226240","3.59","United States"
"185","Kainos Group","KNOS.L","1762127694","13.9793","United Kingdom"
"186","NCR Voyix Corporation","VYX","1756131712","12.11","United States"
"187","Donnelley Financial Solutions","DFIN","1704426368","58.14","United States"
"188","Bayanat AI","BAYANAT.AE","1701356340","0.66","United Arab Emirates"
"189","Bytes Technology","BYIT.L","1692478081","7.04046","United Kingdom"
"190","Telus International","TIXT","1572851840","5.74","Canada"
"191","PAR Technology","PAR","1564950272","46.04","United States"
"192","MeridianLink","MLNK","1561022208","20.35","United States"
"193","IonQ","IONQ","1524590592","7.21","United States"
"194","Diebold Nixdorf","DBD","1504170752","40.04","United States"
"195","KFin Technologies","KFINTECH.NS","1466865666","8.56289","India"
"196","Sterling Check","STER","1444167040","14.76","United States"
"197","Everbridge","EVBG","1444075264","34.7","United States"
"198","Endava","DAVA","1426449792","24.7","United Kingdom"
"199","Schrödinger","SDGR","1404166016","19.32","United States"
"200","Zuora","ZUO","1384772480","9.35","United States"
"201","Asseco","ACP.WA","1379903794","20.2357","Poland"
"202","SoundHound AI","SOUN","1378154112","4.09","United States"
"203","CompuGroup Medical","COP.DE","1374846350","26.3588","Germany"
"204","E2open","ETWO","1357910144","4.43","United States"
"205","PDF Solutions","PDFS","1344897536","35.02","United States"
"206","Spirent","SPT.L","1344442782","2.35106","United Kingdom"
"207","PROS","PRO","1322233728","28.13","United States"
"208","Matterport","MTTR","1293084160","4.11","United States"
"209","NETSCOUT","NTCT","1274056064","17.84","United States"
"210","MapmyIndia","MAPMYINDIA.NS","1268709912","23.83","India"
"211","WalkMe","WKME","1266882304","13.78","Israel"
"212","Omnicell","OMCL","1261059328","27.46","United States"
"213","Opera","OPRA","1254277760","14.18","Norway"
"214","GigaCloud Technology","GCT","1237901056","30.2","China"
"215","Enghouse Systems","ENGH.TO","1210883173","21.8666","Canada"
"216","VTEX","VTEX","1203191296","6.51","United Kingdom"
"217","CSG International","CSGS","1184174464","39.89","United States"
"218","Esker","ALESK.PA","1183400696","195.489","France"
"219","Model N","MODN","1179536128","29.92","United States"
"220","Truecaller","TRUE-B.ST","1145506814","3.31095","Sweden"
"221","Docebo","DCBO","1134295296","37.37","Canada"
"222","GB Group (GBG)","GBG.L","1128526637","4.47336","United Kingdom"
"223","Phreesia","PHR","1119259008","19.5","United States"
"224","Lectra SA","LSS.PA","1109784541","29.3233","France"
"225","Nagarro","NA9.DE","1108267033","83.1901","Germany"
"226","Genius Sports","GENI","1088574208","5.16","United Kingdom"
"227","Nexus AG","NXU.DE","1057432679","61.2245","Germany"
"228","OVH Groupe","OVH.PA","1056686608","5.56391","France"
"229","tuya","TUYA","1032503744","1.73","China"
"230","PubMatic","PUBM","1018093056","20.39","United States"
"231","Sabre","SABR","1015939136","2.66","United States"
"232","Mensch und Maschine","MUM.F","1010853328","60.043","Germany"
"233","Riskified","RSKD","1007294592","6.11","Israel"
"234","Amplitude","AMPL","1005188224","8.25","United States"
"235","Karooooo","KARO","1002087040","32.43","Singapore"
"236","A10 Networks","ATEN","996955136","13.39","United States"
"237","Mastek","MASTEK.NS","996130063","32.1985","India"
"238","Fastly","FSLY","965312064","6.99","United States"
"239","Simulations Plus","SLP","943487104","47.21","United States"
"240","Equasens","EQS.PA","920175570","59.5059","France"
"241","NextNav","NN","907228480","7.41","United States"
"242","eMudhra","EMUDHRA.NS","876841990","10.5884","India"
"243","Pagaya Technologies","PGY","869945472","12.27","Israel"
"244","MoneyLion","ML","849222144","77.7","United States"
"245","Couchbase","BASE","848224960","16.86","United States"
"246","Digi International","DGII","808971072","22.24","United States"
"247","Applied Blockchain","APLD","707404992","5.16","United States"
"248","Olo","OLO","699854080","4.36","United States"
"249","AMTD Digital","HKD","682558976","3.57","Hong Kong"
"250","cBrain","CBRAIN.CO","677173578","34.6224","Denmark"
"251","CI&amp;T","CINT","664588096","4.94","Brazil"
"252","Thryv","THRY","662869824","18.5","United States"
"253","i3 Verticals","IIIV","658065408","19.66","United States"
"254","Exscientia","EXAI","652094976","5.16","United Kingdom"
"255","Yext","YEXT","629433600","4.99","United States"
"256","Weave Communications","WEAV","628727360","8.84","United States"
"257","Viant Technology","DSP","607008384","9.56","United States"
"258","Blend Labs","BLND","590564480","2.34","United States"
"259","Similarweb","SMWB","589881728","7.5","Israel"
"260","Rackspace Technology","RXT","568581568","2.54","United States"
"261","Digimarc","DMRC","551217408","25.79","United States"
"262","Cognyte Software","CGNT","539778624","7.6","Israel"
"263","Secureworks","SCWX","531301440","6.01","United States"
"264","Mitek Systems","MITK","527330080","11.27","United States"
"265","Silvaco Group","SVCO","502400992","17.61","United States"
"266","Magic Software","MGIC","498357888","10.15","Israel"
"267","Text (LiveChat)","TXT.WA","488543378","18.9726","Poland"
"268","SmartRent","SMRT","484387232","2.4","United States"
"269","OneSpan","OSPN","482908576","12.76","United States"
"270","Dave Inc.","DAVE","470895648","38.17","United States"
"271","3D Systems","DDD","470338880","3.52","United States"
"272","Thinkific Labs","THNC.TO","445585686","2.74882","Canada"
"273","Cigniti Technologies","CIGNITITEC.NS","439125466","16.0851","India"
"274","Nucleus Software Exports","NUCLEUS.NS","424903011","15.8619","India"
"275","Volue ASA","VOLUE.OL","414155492","2.87902","Norway"
"276","Absci","ABSI","393532320","3.48","United States"
"277","Priority Technology Holdings","PRTH","358691680","4.48","United States"
"278","Quick Heal","QUICKHEAL.NS","344831950","6.30034","India"
"279","PSI Software","PSAN.DE","341035446","22.0193","Germany"
"280","CS Disco","LAW","331067520","5.52","United States"
"281","SOPHiA GENETICS","SOPH","326221728","4.99","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Accelya","ACCELYA.NS","317452374","21.268","India"
"284","Nerdy","NRDY","316256384","1.8","United States"
"285","Consensus Cloud Solutions","CCSI","313097088","16.29","United States"
"286","AudioCodes","AUDC","302939744","9.99","Israel"
"287","Pexip","PEXIP.OL","296079215","2.90738","Norway"
"288","Materialise NV","MTLS","295336000","5","Belgium"
"289","AdTheorent","ADTH","294061440","3.2","United States"
"290","Red Violet","RDVT","293146176","21.35","United States"
"291","American Software","AMSWA","293001280","8.82","United States"
"292","Spok Holdings","SPOK","292752832","14.46","United States"
"293","Unisys","UIS","290067392","4.19","United States"
"294","BrainChip","BRN.AX","286571400","0.146436","Australia"
"295","ReposiTrak","TRAK","283928352","15.58","United States"
"296","kneat.com","FOBK.F","269612597","3.07197","Ireland"
"297","Forge Global","FRGE","267939200","1.48","United States"
"298","Rimini Street","RMNI","256764400","2.84","United States"
"299","Spire Global","SPIR","253146208","10.41","United States"
"300","Domo","DOMO","252716512","6.62","United States"
"301","Backblaze","BLZE","241768928","5.83","United States"
"302","8x8","EGHT","235706880","1.88","United States"
"303","ON24","ONTF","231097008","5.52","United States"
"304","OPTiM","3694.T","228511984","4.14964","Japan"
"305","Fabasoft","FAA.DE","221900236","20.3545","Austria"
"306","Outbrain","OB","221746304","4.54","United States"
"307","PLAID,Inc.","4165.T","216235194","5.36602","Japan"
"308","Tucows","TCX","216057312","19.73","Canada"
"309","Agora.io","API","213600096","2.34","China"
"310","Asure Software","ASUR","202116576","7.83","United States"
"311","23andMe","ME","200466080","0.4089","United States"
"312","OptimizeRx","OPRX","197679232","10.82","United States"
"313","UNITED","2497.T","192154713","4.90354","Japan"
"314","Alarum Technologies","ALAR","187605328","27.66","Israel"
"315","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"316","Mondee","MOND","187141712","2.1","United States"
"317","eGain","EGAN","185522064","6.22","United States"
"318","Iteris","ITI","183933872","4.28","United States"
"319","stem","STEM","182665632","1.13","United States"
"320","Kaltura","KLTR","182169648","1.24","United States"
"321","Arab Sea Information Systems Company","7201.SR","180175378","1.80175","Saudi Arabia"
"322","Troops","TROO","173224592","1.705","Hong Kong"
"323","ShotSpotter","SSTI","172072576","13.45","United States"
"324","Sylogist","SYZ.TO","166595266","7.109","Canada"
"325","Compugen","CGEN","166526176","1.86","Israel"
"326","System1","SST","160567552","1.43","United States"
"327","Lucas GC","LGCL","153209632","1.89","China"
"328","Digital Turbine","APPS","147610080","1.44","United States"
"329","Porch Group","PRCH","145804592","1.47","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","Serviceware","SJJ.DE","137593985","13.1042","Germany"
"332","BlackSky Technology","BKSY","134721984","0.9327","United States"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","121571656","2.91","United States"
"335","Allied Tecnologia","ALLD3.SA","118171849","1.26186","Brazil"
"336","Semantix","STIX","117666008","0.3","Brazil"
"337","Rekor Systems","REKR","115233712","1.35","United States"
"338","CoreCard","CCRD","114903504","14.08","United States"
"339","Expensify","EXFY","110712064","1.28","United States"
"340","Xunlei","XNET","109437504","1.7","China"
"341","Airship AI","AISP","108153000","4.67","United States"
"342","Bakkt Holdings","BKKT","102825032","16.5","United States"
"343","HUB Cyber Security","HUBC","99288525","0.7959","Israel"
"344","iHuman","IH","98098264","1.86","China"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","authID","AUID","96392240","10.2","United States"
"347","Veritone","VERI","94724136","2.51","United States"
"348","Synchronoss","SNCR","83639552","7.75","United States"
"349","Forian","FORA","83454400","2.68","United States"
"350","Beamr Imaging","BMR","81870728","5.42","Israel"
"351","Allot","ALLT","78421272","2.04","Israel"
"352","Genasys","GNSS","75810824","1.7","United States"
"353","3i Infotech","3IINFOLTD.NS","73764513","0.436787","India"
"354","Latch","LTCH","67999616","0.39","United States"
"355","Upland Software","UPLD","66222964","2.4","United States"
"356","Where Food Comes From","WFCF","65584392","12.2","United States"
"357","Intellicheck","IDN","60934216","3.13","United States"
"358","Edgio","EGIO","59080484","10.09","United States"
"359","Xiao-I","AIXI","58739024","0.8049","China"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Arqit Quantum","ARQQ","56432848","0.3351","United Kingdom"
"362","LivePerson","LPSN","47302204","0.5338","United States"
"363","CXApp","CXAI","46876240","2.26","United States"
"364","Phunware","PHUN","45331052","5.48","United States"
"365","Bigtincan","BTH.AX","43732557","0.0658963","Australia"
"366","Usio","USIO","40174816","1.52","United States"
"367","Cepton","CPTN","39802248","2.5","United States"
"368","Gorilla Technology","GRRR","34889796","3.14","Taiwan"
"369","Tose Software","4728.T","33229852","4.38405","Japan"
"370","Nippon Ichi Software","3851.T","31614145","6.27198","Japan"
"371","Streamline Health Solutions","STRM","31015000","0.5","United States"
"372","Global Mofy Metaverse","GMM","25562496","0.8955","China"
"373","Smith Micro Software","SMSI","23999850","2.25","United States"
"374","Urgent.ly Inc.","ULY","22683856","1.69","United States"
"375","Duos Technologies Group","DUOT","21161154","2.81","United States"
"376","The Glimpse Group","VRAR","19963020","1.1","United States"
"377","Sphere 3D","ANY","19769616","1.08","Canada"
"378","SeaChange","SEAC","16927100","6.55","United States"
"379","Foresight Autonomous Holdings","FRSX","16092194","1.05","Israel"
"380","SOS Limited","SOS","14206428","0.81","China"
"381","Exela Technologies","XELA","13876463","2.18","United States"
"382","Witbe S.A.","ALWIT.PA","13815902","3.35124","France"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Verb Technology","VERB","12393560","0.1185","United States"
"386","Cyngn","CYN","11238515","0.0794","United States"
"387","AgileThought","AGIL","10323667","0.197","United States"
"388","Inpixon","INPX","10239505","0.0527","United States"
"389","Blackboxstocks","BLBX","9839727","3.05","United States"
"390","SIMPPLE","SPPL","9597679","0.5915","Singapore"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","Castellum","CTM","9545382","0.18","United States"
"393","Marpai","MRAI","9044190","0.82","United States"
"394","CISO Global (Cerberus Cyber Sentinel)","CISO","8702340","0.7087","United States"
"395","Presto Automation","PRST","8594640","0.0736","United States"
"396","Marin Software","MRIN","6958246","2.24","United States"
"397","Remark Holdings","MARK","6367278","0.138","United States"
"398","Trust Stamp","IDAI","5910008","0.52","United States"
"399","Jet.AI","JTAI","5738668","0.4511","United States"
"400","Earlyworks","ELWS","5444262","1.81","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Signing Day Sports","SGN","4359376","0.28","United States"
"403","Oblong","OBLG","3905758","0.1616","United States"
"404","Treasure Global","TGL","3705348","2.84","Malaysia"
"405","Locafy","LCFY","3318250","2.6","Australia"
"406","BIO-key International","BKYI","2775771","1.53","United States"
"407","Cemtrex","CETX","2603422","0.2444","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","2161315","0.42","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","Movella","MVLA","1074146","0.0211","United States"
"411","CalAmp","CAMP","660336","0.4","United States"
